,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
26,Male,Yes,0,Not Graduate,No,35700.0,9632.094327083547,559.0,84,1,Rural,Y
27,Male,No,1,Not Graduate,Yes,4636.0,27792.460369935077,100.0,60,0,Rural,N
28,Male,Yes,0,Graduate,No,3846.0,27938.178451893826,348.0,180,1,Semiurban,N
29,Female,No,0,Graduate,Yes,15977.0,7178.92747101591,523.0,120,1,Urban,N
30,Female,No,1,Graduate,Yes,26841.0,8149.085035883378,356.0,60,1,Rural,Y
31,Female,No,3+,Not Graduate,Yes,26694.0,33540.15989995491,460.0,360,0,Urban,Y
32,Female,Yes,1,Graduate,Yes,21679.0,8054.947715008027,518.0,480,0,Urban,N
33,Female,Yes,0,Graduate,No,7454.0,27090.917474312435,96.0,300,0,Rural,Y
34,Male,Yes,0,Graduate,No,24067.0,30868.83702234551,183.0,300,0,Rural,N
35,Female,Yes,0,Graduate,No,25853.0,31626.586537865413,482.0,300,0,Rural,N
36,Female,Yes,0,Not Graduate,No,25834.0,5591.649179947041,526.0,84,0,Semiurban,N
37,Male,Yes,1,Graduate,Yes,13291.0,17743.52524837166,437.0,300,1,Urban,N
38,Male,No,3+,Not Graduate,Yes,32332.0,6039.110867606937,295.0,360,1,Urban,N
39,Female,No,1,Graduate,Yes,1428.0,26862.541315184753,305.0,60,0,Semiurban,Y
40,Female,Yes,0,Graduate,No,8010.0,19748.7038501863,354.0,300,1,Rural,Y
41,Male,Yes,0,Graduate,No,3854.0,20917.599703948144,324.0,84,0,Semiurban,N
42,Female,Yes,0,Graduate,No,18105.0,4835.783905883921,305.0,300,1,Urban,N
43,Male,No,0,Graduate,Yes,34239.0,5530.042527445387,288.0,360,1,Urban,N
44,Female,Yes,1,Graduate,Yes,14701.0,33114.67745316653,494.0,240,0,Urban,Y
45,Female,No,3+,Not Graduate,No,3065.0,29848.872716247923,94.0,480,1,Semiurban,Y
46,Female,Yes,0,Not Graduate,No,27653.0,23304.780729333004,352.0,180,1,Rural,Y
47,Female,No,3+,Not Graduate,Yes,28476.0,12966.609348226582,362.0,240,1,Rural,Y
48,Female,Yes,0,Graduate,Yes,21476.0,7551.630661702574,513.0,480,0,Urban,N
49,Male,Yes,0,Graduate,No,26169.0,28425.096628089934,67.0,300,1,Rural,Y
50,Female,No,3+,Not Graduate,Yes,8166.0,12509.33811753718,357.0,360,1,Rural,Y
51,Female,Yes,0,Graduate,No,4153.0,13374.350666050059,365.0,360,1,Rural,Y
52,Male,Yes,1,Graduate,Yes,15794.0,4570.764735982793,308.0,84,1,Urban,N
53,Male,No,3+,Graduate,Yes,8170.0,32001.699221808285,88.0,60,1,Semiurban,Y
54,Female,No,0,Graduate,Yes,14440.0,10779.436565611026,77.0,360,1,Urban,N
55,Female,Yes,0,Not Graduate,No,10344.0,24067.31964418842,100.0,180,1,Semiurban,Y
56,Male,Yes,0,Not Graduate,No,24640.0,20520.041739774497,481.0,84,0,Rural,N
57,Female,No,1,Not Graduate,Yes,3785.0,27373.11822678465,97.0,60,0,Rural,N
58,Male,No,1,Graduate,No,9610.0,2731.300987271681,56.0,84,1,Semiurban,Y
59,Female,Yes,0,Graduate,No,21191.0,14760.003839503917,304.0,180,0,Semiurban,N
60,Male,Yes,1,Graduate,Yes,17256.0,6547.119122602792,285.0,300,1,Urban,N
61,Male,No,3+,Not Graduate,Yes,23997.0,9511.765903329515,355.0,60,0,Urban,N
62,Female,Yes,0,Not Graduate,No,17332.0,32038.71801554099,490.0,300,1,Rural,N
63,Male,Yes,0,Graduate,No,36439.0,12825.990457934622,206.0,300,1,Semiurban,N
64,Male,Yes,1,Graduate,Yes,10690.0,7721.823186506259,505.0,180,1,Urban,Y
65,Male,Yes,1,Graduate,Yes,24991.0,19956.33838449382,23.0,84,0,Urban,N
66,Female,Yes,1,Graduate,Yes,27724.0,6765.096565164304,308.0,180,1,Urban,Y
67,Male,Yes,0,Not Graduate,No,538.0,29181.40066145473,116.0,300,0,Rural,Y
68,Female,No,3+,Graduate,Yes,24246.0,1614.3989397336616,282.0,360,0,Semiurban,Y
69,Female,No,3+,Not Graduate,Yes,39134.0,12398.338308728638,278.0,84,1,Rural,Y
70,Male,Yes,0,Graduate,No,28743.0,2393.1868207769844,345.0,84,1,Semiurban,Y
71,Female,No,3+,Graduate,Yes,13464.0,28892.58883517106,280.0,360,1,Rural,N
72,Female,No,3+,Graduate,Yes,22782.0,27968.644071294202,117.0,60,0,Rural,N
73,Female,Yes,0,Not Graduate,No,18221.0,14580.591799994134,116.0,180,1,Semiurban,N
74,Male,Yes,0,Not Graduate,No,24164.0,30751.394406324715,186.0,300,0,Rural,N
75,Female,No,3+,Graduate,Yes,9538.0,26988.544049738684,440.0,60,0,Rural,N
76,Female,Yes,0,Graduate,Yes,13261.0,32835.37670386852,290.0,60,1,Urban,N
77,Female,No,0,Not Graduate,Yes,8901.0,8837.956241682059,359.0,60,1,Rural,Y
78,Male,Yes,0,Graduate,No,27901.0,29244.487588354437,336.0,180,1,Semiurban,Y
79,Female,Yes,1,Graduate,Yes,14684.0,4703.0877519756,281.0,300,1,Urban,N
80,Female,Yes,1,Graduate,Yes,17763.0,21102.185940415737,440.0,84,1,Urban,N
81,Male,Yes,0,Graduate,No,26374.0,4260.131812191342,322.0,84,1,Semiurban,Y
82,Female,Yes,0,Not Graduate,No,14052.0,13010.122180919709,215.0,240,0,Rural,Y
83,Male,No,1,Graduate,Yes,28394.0,8953.524222867767,529.0,60,1,Urban,Y
84,Male,Yes,0,Not Graduate,No,38066.0,29745.73026458995,112.0,480,1,Semiurban,Y
85,Female,Yes,0,Graduate,No,16922.0,3453.998419019379,78.0,360,1,Semiurban,N
86,Male,No,3+,Not Graduate,Yes,14195.0,8871.76025918635,373.0,120,1,Rural,N
87,Male,Yes,0,Graduate,No,15713.0,21519.92823177983,312.0,180,1,Semiurban,N
88,Female,No,3+,Not Graduate,No,4243.0,3768.087922879675,120.0,84,1,Semiurban,Y
89,Female,No,3+,Graduate,Yes,2798.0,2199.2177731257275,86.0,120,1,Rural,N
90,Male,Yes,0,Graduate,No,33426.0,22948.940640449448,339.0,300,0,Semiurban,N
91,Male,No,3+,Not Graduate,Yes,16603.0,24941.235121276182,221.0,60,0,Semiurban,Y
92,Male,Yes,0,Graduate,No,27275.0,28995.75959606505,85.0,180,1,Rural,Y
93,Male,Yes,0,Graduate,No,34502.0,21612.965365643024,347.0,180,1,Semiurban,N
94,Female,Yes,0,Graduate,No,27302.0,4963.560788223012,359.0,180,1,Rural,Y
95,Male,No,0,Graduate,Yes,8794.0,31202.928782894232,60.0,480,1,Semiurban,Y
96,Male,No,0,Graduate,No,26379.0,16430.160575001024,324.0,60,1,Semiurban,Y
97,Male,Yes,0,Graduate,No,9586.0,31873.93085949852,55.0,360,1,Rural,Y
98,Male,No,3+,Not Graduate,Yes,8217.0,7438.83676334754,468.0,60,1,Rural,Y
99,Female,Yes,0,Graduate,No,20387.0,27150.946917875885,426.0,180,0,Rural,N
100,Male,Yes,0,Not Graduate,No,23614.0,18961.837670845558,202.0,84,0,Semiurban,N
101,Female,Yes,0,Graduate,No,2180.0,33339.755233390075,69.0,120,1,Urban,N
102,Female,No,1,Graduate,Yes,10049.0,19070.60388952323,496.0,60,1,Urban,N
103,Male,Yes,0,Graduate,No,27441.0,20222.348802187975,330.0,300,1,Semiurban,Y
104,Male,Yes,0,Graduate,No,27992.0,29419.956903227896,85.0,480,1,Semiurban,Y
105,Male,Yes,0,Not Graduate,No,37193.0,18436.81901460536,80.0,60,1,Urban,Y
106,Male,No,0,Not Graduate,Yes,9867.0,20626.639059403435,461.0,84,1,Rural,N
107,Male,Yes,0,Graduate,No,11654.0,3551.630593142086,339.0,84,1,Semiurban,Y
108,Male,No,3+,Not Graduate,Yes,24149.0,29775.803197332614,208.0,240,0,Rural,N
109,Male,No,3+,Not Graduate,Yes,18255.0,12784.178361478562,379.0,360,1,Rural,N
110,Female,Yes,0,Not Graduate,No,27190.0,12459.240722039714,225.0,240,0,Semiurban,Y
111,Female,Yes,0,Not Graduate,No,8919.0,32891.44813651466,479.0,84,0,Rural,N
112,Male,Yes,0,Graduate,No,25784.0,22208.350304136613,328.0,84,0,Semiurban,N
113,Female,No,1,Graduate,Yes,27108.0,31107.165687940276,532.0,360,1,Urban,Y
114,Male,No,3+,Graduate,Yes,9685.0,20126.990172547885,320.0,120,1,Semiurban,Y
115,Male,Yes,0,Graduate,No,23993.0,25156.874194582397,529.0,60,0,Semiurban,Y
116,Male,Yes,0,Not Graduate,No,12742.0,12134.506531229508,172.0,120,0,Rural,Y
117,Male,Yes,0,Graduate,No,24221.0,22468.671480153986,315.0,84,0,Semiurban,N
118,Male,No,0,Graduate,No,15880.0,18941.523905434973,320.0,60,1,Semiurban,N
119,Female,Yes,0,Graduate,No,26084.0,20946.329474382528,461.0,84,0,Rural,N
120,Male,No,1,Graduate,Yes,8399.0,32668.077169954722,84.0,360,1,Semiurban,Y
121,Male,Yes,0,Graduate,No,18210.0,18454.43179640746,466.0,60,1,Rural,N
122,Male,Yes,0,Graduate,No,26112.0,8681.060031957533,481.0,480,0,Rural,N
123,Female,No,0,Graduate,Yes,4327.0,10457.941382594272,285.0,360,1,Urban,N
124,Male,Yes,1,Graduate,Yes,26179.0,20515.52268611163,67.0,84,1,Urban,Y
125,Female,No,3+,Graduate,Yes,26306.0,31500.607979073466,452.0,360,1,Urban,Y
126,Female,No,3+,Graduate,Yes,8492.0,7941.335691900291,369.0,120,1,Rural,Y
127,Female,No,3+,Graduate,Yes,8960.0,14107.121179432013,506.0,480,1,Rural,N
128,Male,Yes,0,Graduate,No,14739.0,21684.246470756556,339.0,180,1,Semiurban,N
129,Female,No,1,Graduate,Yes,15662.0,6653.676323831564,502.0,480,1,Urban,N
130,Male,No,3+,Not Graduate,No,16671.0,12061.443080418776,203.0,360,1,Semiurban,N
131,Female,No,3+,Graduate,Yes,8315.0,9054.644471638134,301.0,84,1,Urban,Y
132,Female,No,3+,Graduate,Yes,25009.0,25259.719523158135,454.0,60,0,Rural,Y
133,Male,No,3+,Graduate,Yes,16106.0,31713.512903786253,377.0,120,1,Rural,N
134,Female,Yes,0,Graduate,No,13374.0,28262.045921583896,448.0,300,0,Rural,Y
135,Male,Yes,1,Graduate,Yes,14594.0,18749.04917269629,531.0,300,0,Urban,Y
136,Female,Yes,0,Graduate,No,14958.0,4176.748655515471,457.0,84,0,Rural,Y
137,Female,No,1,Not Graduate,Yes,34118.0,11744.179714328855,370.0,60,1,Rural,Y
138,Male,No,3+,Not Graduate,Yes,27322.0,31615.23606701417,466.0,360,0,Rural,Y
139,Male,No,0,Graduate,Yes,33177.0,12327.17312415063,370.0,360,1,Rural,N
140,Male,Yes,0,Not Graduate,No,9936.0,11557.269762329779,217.0,360,1,Rural,N
141,Male,Yes,0,Not Graduate,No,27144.0,32281.47101913455,486.0,60,1,Rural,Y
142,Male,Yes,0,Graduate,No,28454.0,29834.083292403102,177.0,480,1,Rural,Y
143,Male,No,1,Not Graduate,Yes,31787.0,27471.545383512504,351.0,60,0,Urban,N
144,Male,No,0,Graduate,No,4610.0,17225.76305050972,319.0,60,1,Semiurban,Y
145,Female,Yes,1,Graduate,Yes,9956.0,11135.106570861113,280.0,84,1,Urban,Y
146,Male,No,1,Not Graduate,Yes,10238.0,30160.299089903358,118.0,480,1,Semiurban,Y
147,Male,Yes,0,Graduate,No,14434.0,12719.480134955946,522.0,120,0,Semiurban,Y
148,Male,Yes,0,Graduate,No,10807.0,32310.10873975792,74.0,60,1,Semiurban,Y
149,Male,No,3+,Graduate,Yes,26274.0,8831.575708660443,471.0,60,1,Rural,Y
150,Male,No,3+,Graduate,Yes,17124.0,12526.198825621148,376.0,360,1,Rural,N
151,Female,Yes,0,Graduate,No,26599.0,66.04375762832838,292.0,120,1,Urban,Y
152,Female,Yes,0,Not Graduate,No,35584.0,12952.397034772284,367.0,360,1,Rural,Y
153,Female,Yes,0,Graduate,No,26367.0,14008.271360499532,209.0,480,1,Semiurban,Y
154,Female,Yes,0,Graduate,No,25576.0,18152.18447805481,496.0,84,0,Rural,N
155,Female,Yes,0,Not Graduate,No,16327.0,22601.687919272477,107.0,480,1,Semiurban,N
156,Female,No,1,Graduate,Yes,5383.0,28965.054201263294,366.0,60,0,Urban,Y
157,Female,Yes,0,Not Graduate,No,13606.0,6112.86943180092,283.0,300,1,Urban,N
158,Male,Yes,0,Not Graduate,No,3937.0,5319.317036586288,365.0,300,1,Rural,N
159,Female,Yes,0,Not Graduate,No,35401.0,17048.469503142023,292.0,60,1,Rural,N
160,Female,Yes,0,Graduate,Yes,34957.0,8358.676960547682,512.0,120,1,Urban,N
161,Male,Yes,0,Not Graduate,No,16199.0,18216.678422582467,487.0,480,1,Rural,N
162,Female,Yes,0,Graduate,No,24801.0,8359.58864896021,509.0,480,0,Urban,N
163,Male,Yes,1,Graduate,Yes,23409.0,15133.643674437051,40.0,180,0,Urban,N
164,Female,Yes,0,Not Graduate,No,9341.0,33706.93481363553,115.0,240,1,Semiurban,Y
165,Female,No,1,Graduate,Yes,28595.0,9156.57237789738,280.0,84,1,Urban,Y
166,Male,Yes,0,Graduate,No,13224.0,28360.868923355843,453.0,60,0,Rural,Y
167,Female,Yes,1,Graduate,Yes,36529.0,5658.058119111159,278.0,180,1,Urban,Y
168,Male,Yes,0,Graduate,No,25859.0,17699.300259536187,321.0,300,0,Semiurban,N
169,Female,Yes,0,Graduate,No,9365.0,32402.519534952993,85.0,60,1,Rural,N
170,Male,Yes,0,Not Graduate,No,37908.0,33075.51489885392,353.0,60,1,Rural,N
171,Female,Yes,1,Graduate,Yes,27544.0,17814.128292500784,359.0,300,0,Urban,Y
172,Female,Yes,1,Graduate,Yes,18113.0,5298.373344948613,290.0,360,1,Urban,N
173,Female,No,3+,Graduate,Yes,34118.0,32743.83769819757,89.0,120,1,Rural,N
174,Female,No,3+,Graduate,Yes,27819.0,33596.89525942521,311.0,60,1,Urban,Y
175,Female,Yes,0,Graduate,No,24958.0,22634.967077192836,431.0,300,0,Rural,N
176,Female,No,3+,Graduate,Yes,11330.0,13476.233108602897,372.0,360,1,Rural,Y
177,Female,No,0,Graduate,Yes,22833.0,706.051726023294,527.0,360,0,Semiurban,N
178,Male,Yes,0,Graduate,No,2024.0,12310.635681806687,368.0,180,1,Rural,N
179,Female,Yes,0,Graduate,No,34216.0,27718.485138596097,102.0,180,1,Rural,Y
180,Male,No,3+,Not Graduate,Yes,35766.0,13078.438858980086,354.0,360,1,Rural,N
181,Female,Yes,0,Graduate,No,1329.0,28271.16488879519,56.0,180,1,Rural,N
182,Female,Yes,0,Graduate,No,22223.0,28756.33272906765,424.0,60,0,Rural,N
183,Female,Yes,0,Not Graduate,No,14804.0,27303.854275261547,93.0,180,0,Rural,Y
184,Female,No,1,Graduate,Yes,15886.0,26799.810280199592,523.0,360,1,Urban,N
185,Female,Yes,0,Not Graduate,No,17316.0,6363.261021361362,297.0,300,1,Rural,N
186,Male,Yes,0,Graduate,No,14119.0,6046.257905366298,278.0,84,1,Urban,N
187,Male,No,3+,Graduate,Yes,28433.0,14037.35314039158,88.0,480,1,Rural,Y
188,Female,Yes,0,Not Graduate,No,24149.0,20887.850187948043,496.0,84,0,Rural,N
189,Female,No,0,Not Graduate,No,25688.0,1019.745859648482,512.0,360,0,Semiurban,Y
190,Female,Yes,1,Graduate,Yes,2047.0,9170.039334401457,362.0,180,0,Urban,Y
191,Male,Yes,0,Graduate,No,14774.0,13430.06727191696,381.0,360,1,Rural,N
192,Female,No,3+,Not Graduate,Yes,28425.0,7687.368602792667,373.0,60,1,Rural,Y
193,Male,No,1,Not Graduate,Yes,26242.0,31476.00351453086,450.0,480,1,Urban,Y
194,Female,Yes,0,Graduate,No,1702.0,412.63211682978147,429.0,180,0,Rural,Y
195,Male,Yes,1,Not Graduate,Yes,4344.0,33043.08951784968,81.0,240,1,Urban,Y
196,Female,Yes,0,Not Graduate,No,38310.0,13080.845653418892,365.0,360,1,Rural,Y
197,Female,No,3+,Graduate,Yes,9007.0,14988.69163204253,498.0,480,1,Rural,Y
198,Female,Yes,0,Graduate,No,31527.0,32535.670758514825,56.0,120,1,Semiurban,N
199,Female,Yes,0,Not Graduate,No,13641.0,22601.142750825606,100.0,180,1,Semiurban,Y
200,Male,Yes,0,Graduate,No,22529.0,14517.162807474768,431.0,180,0,Rural,N
201,Male,No,3+,Graduate,Yes,26619.0,32461.217858955104,64.0,360,1,Rural,Y
202,Female,Yes,0,Not Graduate,No,10718.0,8899.126768583166,235.0,180,1,Semiurban,Y
203,Female,Yes,0,Graduate,No,14071.0,33777.39102361293,474.0,240,0,Rural,Y
204,Male,No,3+,Not Graduate,Yes,14372.0,6670.091086703925,283.0,360,1,Urban,N
205,Female,Yes,0,Graduate,No,27540.0,18001.674393974496,500.0,84,1,Rural,Y
206,Female,No,3+,Graduate,Yes,13217.0,27450.61410502116,203.0,60,0,Semiurban,Y
207,Female,Yes,0,Graduate,No,28164.0,4578.529237293549,290.0,180,1,Urban,Y
208,Male,Yes,0,Graduate,No,8817.0,14193.666865823265,69.0,480,1,Rural,Y
209,Male,Yes,1,Not Graduate,Yes,9985.0,4529.449467019714,462.0,84,0,Urban,N
210,Female,No,3+,Graduate,Yes,172.0,18314.483957751232,515.0,60,1,Urban,N
211,Female,Yes,0,Not Graduate,No,20829.0,30627.405850086478,103.0,300,0,Semiurban,N
212,Male,Yes,0,Graduate,No,32882.0,11732.236336535578,202.0,120,0,Semiurban,N
213,Female,Yes,0,Not Graduate,No,26087.0,3633.501088585316,366.0,84,0,Urban,Y
214,Male,Yes,0,Graduate,No,28712.0,32439.841552568116,60.0,240,1,Semiurban,Y
215,Female,Yes,0,Graduate,No,38712.0,32199.45992938472,61.0,60,1,Semiurban,N
216,Female,Yes,0,Not Graduate,No,26424.0,13465.558992932592,229.0,120,0,Semiurban,Y
217,Female,No,1,Not Graduate,Yes,32254.0,9443.384349594699,291.0,360,1,Urban,N
218,Male,No,3+,Graduate,No,8551.0,4246.231748506074,325.0,360,1,Semiurban,Y
219,Male,Yes,0,Graduate,No,15177.0,10211.620557352828,332.0,360,1,Semiurban,N
220,Male,No,1,Graduate,Yes,24048.0,26309.317409445604,302.0,360,0,Semiurban,N
221,Female,Yes,0,Graduate,No,16324.0,9348.050141911053,298.0,360,1,Urban,N
222,Male,Yes,0,Graduate,No,3037.0,12959.472612733642,199.0,120,0,Rural,N
223,Female,No,2,Not Graduate,No,34260.0,31332.08670985215,117.0,480,1,Semiurban,N
224,Female,Yes,1,Graduate,Yes,36386.0,29772.273247017976,435.0,480,1,Urban,Y
225,Male,No,1,Graduate,Yes,28686.0,32647.70211300189,89.0,240,1,Rural,Y
226,Female,Yes,0,Not Graduate,No,27116.0,33054.89797210497,276.0,240,1,Urban,Y
227,Female,Yes,0,Graduate,No,15076.0,32652.0274419327,61.0,120,1,Semiurban,N
228,Female,Yes,1,Not Graduate,Yes,24764.0,17486.961600837196,464.0,300,0,Urban,Y
229,Female,Yes,0,Not Graduate,No,9307.0,5965.036155643257,473.0,84,0,Urban,N
230,Male,Yes,1,Graduate,Yes,27109.0,18754.731441987133,67.0,480,0,Urban,Y
231,Female,Yes,0,Graduate,No,12199.0,3792.163899342396,437.0,84,0,Rural,Y
232,Female,Yes,0,Graduate,No,21562.0,8511.32957349557,520.0,480,0,Urban,N
233,Female,No,3+,Graduate,Yes,26814.0,32626.542239462127,288.0,360,1,Urban,Y
234,Female,Yes,1,Graduate,Yes,27494.0,17122.330401035302,440.0,84,1,Urban,Y
235,Female,Yes,1,Graduate,Yes,13662.0,17222.203648020328,521.0,300,0,Urban,Y
236,Female,Yes,0,Graduate,No,24690.0,3331.526705207493,51.0,84,0,Urban,Y
237,Male,Yes,0,Not Graduate,No,23402.0,29525.74490330314,237.0,300,0,Rural,N
238,Female,Yes,0,Graduate,No,208.0,32500.860147686213,67.0,60,1,Semiurban,N
239,Female,Yes,0,Graduate,No,13417.0,28824.611785827306,105.0,300,0,Rural,Y
240,Female,Yes,1,Graduate,Yes,15229.0,1633.048025314682,54.0,180,0,Urban,Y
241,Female,Yes,0,Graduate,No,13299.0,31748.573979686327,85.0,120,1,Semiurban,N
242,Male,Yes,1,Not Graduate,Yes,8603.0,23636.41628789818,381.0,300,0,Urban,N
243,Male,Yes,0,Graduate,No,33562.0,8093.194639343203,206.0,480,0,Semiurban,N
244,Female,Yes,0,Graduate,No,22522.0,21504.371053891722,470.0,84,0,Rural,N
245,Male,No,3+,Graduate,Yes,13723.0,9361.070222970173,291.0,360,1,Urban,N
246,Female,Yes,0,Graduate,No,13301.0,8226.249251861202,508.0,120,1,Rural,N
247,Male,Yes,0,Graduate,No,26863.0,33154.28056345423,71.0,300,1,Semiurban,Y
248,Male,Yes,0,Graduate,No,3530.0,3464.230389506608,347.0,84,1,Semiurban,Y
249,Male,Yes,0,Not Graduate,No,12630.0,17910.166838079327,216.0,300,1,Rural,Y
250,Male,Yes,0,Graduate,No,15685.0,19349.401153450475,478.0,480,0,Rural,Y
251,Male,Yes,1,Not Graduate,Yes,4794.0,4539.3621831199325,287.0,300,1,Urban,N
252,Male,Yes,0,Graduate,No,28492.0,32223.818338800593,76.0,60,1,Semiurban,Y
253,Female,Yes,0,Graduate,No,5169.0,6095.308401198684,295.0,180,1,Urban,Y
254,Male,Yes,0,Not Graduate,No,23227.0,29505.409666257656,171.0,300,0,Rural,N
255,Female,Yes,1,Not Graduate,Yes,2542.0,15711.6773207011,425.0,480,1,Urban,N
256,Male,Yes,1,Graduate,Yes,39063.0,30902.299351137928,450.0,480,1,Urban,N
257,Male,Yes,1,Graduate,Yes,23794.0,8493.059716102694,48.0,480,0,Urban,N
258,Female,No,1,Graduate,Yes,24374.0,25197.106795413038,29.0,60,0,Urban,Y
259,Female,Yes,0,Not Graduate,No,13792.0,15.275511039109922,504.0,120,1,Semiurban,N
260,Male,Yes,0,Not Graduate,No,32918.0,31294.823919360293,205.0,240,0,Semiurban,N
261,Male,Yes,0,Not Graduate,No,22227.0,23710.687173125592,224.0,300,0,Rural,N
262,Female,Yes,0,Graduate,No,34849.0,12276.163519547912,223.0,360,1,Rural,Y
263,Male,Yes,0,Not Graduate,No,12726.0,12448.226410223051,199.0,120,0,Rural,Y
264,Female,No,3+,Graduate,Yes,3787.0,31058.301347309414,448.0,480,1,Urban,Y
265,Male,Yes,0,Graduate,No,24091.0,12119.297141282714,222.0,120,0,Semiurban,N
266,Male,No,3+,Graduate,Yes,32066.0,3998.976842798557,444.0,360,0,Rural,N
267,Female,No,1,Not Graduate,Yes,27348.0,22923.242348780914,382.0,360,0,Urban,Y
268,Male,Yes,0,Graduate,No,9536.0,20257.74362303769,346.0,300,1,Semiurban,Y
269,Male,No,3+,Graduate,Yes,17227.0,12848.76548461532,355.0,120,1,Rural,N
270,Female,Yes,0,Graduate,No,14293.0,27788.240957819806,95.0,300,0,Rural,Y
271,Female,Yes,0,Graduate,No,8434.0,5587.8158442939,280.0,180,1,Urban,Y
272,Male,Yes,0,Graduate,No,27194.0,29057.804947964112,312.0,180,1,Semiurban,Y
273,Male,Yes,0,Graduate,No,24393.0,27804.082340287805,48.0,300,0,Urban,Y
274,Female,Yes,0,Not Graduate,No,593.0,12855.883283944246,126.0,180,1,Semiurban,N
275,Female,No,1,Graduate,Yes,22362.0,2051.0905519250623,515.0,60,0,Semiurban,N
276,Female,Yes,0,Graduate,No,37037.0,11190.218306010438,377.0,84,1,Rural,Y
277,Male,Yes,0,Graduate,No,27998.0,11855.887578224929,558.0,240,1,Rural,Y
278,Male,No,3+,Not Graduate,Yes,14862.0,6304.373851807508,299.0,360,1,Urban,N
279,Male,Yes,0,Graduate,No,13507.0,10396.209447545903,437.0,84,0,Rural,Y
280,Male,No,1,Not Graduate,Yes,14775.0,13102.952308920874,384.0,360,1,Rural,N
281,Male,No,3+,Graduate,Yes,14027.0,6924.205919139823,360.0,120,1,Rural,N
282,Male,Yes,0,Graduate,No,27310.0,28001.24268682039,58.0,180,1,Rural,Y
283,Female,Yes,0,Graduate,No,6927.0,28088.240477421063,93.0,300,0,Rural,Y
284,Female,No,3+,Graduate,Yes,38527.0,33418.63237744536,83.0,60,1,Urban,N
285,Male,Yes,0,Graduate,No,28445.0,23577.747374568527,341.0,84,1,Semiurban,Y
286,Female,Yes,1,Not Graduate,Yes,2057.0,4606.39856586462,307.0,360,1,Urban,N
287,Female,No,1,Not Graduate,No,8499.0,2727.695115420859,120.0,84,1,Semiurban,Y
288,Male,No,3+,Not Graduate,Yes,35356.0,6387.3964724047255,283.0,84,1,Rural,N
289,Male,Yes,0,Graduate,No,16621.0,29061.173416496327,325.0,300,0,Semiurban,Y
290,Female,Yes,0,Not Graduate,No,33997.0,12573.355934440553,359.0,60,1,Rural,Y
