,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
35,Male,No,0,Graduate,Yes,25853.0,24859.18653786541,555.0,84,0,Semiurban,Y
36,Male,Yes,0,Graduate,No,5036.0,5591.649179947041,563.0,240,0,Rural,Y
37,Male,Yes,0,Not Graduate,No,5492.0,26766.725248371662,437.0,360,1,Rural,Y
38,Male,Yes,0,Not Graduate,No,3735.0,3783.310867606937,148.0,360,1,Rural,Y
39,Female,Yes,1,Not Graduate,Yes,24827.0,29118.341315184753,194.0,480,0,Semiurban,N
40,Male,No,1,Not Graduate,No,34008.0,26516.1038501863,427.0,180,1,Urban,Y
41,Male,Yes,0,Graduate,No,6454.0,29940.799703948145,251.0,360,0,Rural,N
42,Male,No,0,Not Graduate,Yes,33704.0,9347.38390588392,268.0,180,1,Semiurban,Y
43,Male,No,0,Graduate,Yes,18640.0,23576.44252744539,141.0,60,0,Urban,N
44,Female,Yes,0,Graduate,No,25100.0,17324.07745316653,567.0,300,0,Semiurban,Y
45,Male,No,0,Graduate,Yes,8265.0,16314.072716247923,94.0,180,1,Urban,N
46,Male,No,1,Not Graduate,No,22453.0,18793.180729333006,426.0,84,1,Semiurban,Y
47,Male,Yes,0,Not Graduate,No,7677.0,19734.009348226584,436.0,84,1,Semiurban,Y
48,Male,Yes,0,Graduate,No,13677.0,12063.230661702573,550.0,120,0,Urban,Y
49,Male,Yes,0,Not Graduate,No,20970.0,28425.096628089934,31.0,84,1,Semiurban,N
50,Male,Yes,0,Graduate,No,5567.0,23788.33811753718,431.0,84,1,Semiurban,Y
51,Male,No,0,Graduate,Yes,9353.0,24653.35066605006,439.0,84,1,Semiurban,Y
52,Male,Yes,0,Not Graduate,No,13194.0,27128.764735982797,197.0,480,0,Semiurban,N
53,Male,No,0,Graduate,Yes,34168.0,11699.49922180828,88.0,480,1,Urban,Y
54,Female,No,0,Not Graduate,Yes,9241.0,28825.836565611025,40.0,84,1,Semiurban,N
55,Male,Yes,0,Graduate,No,20743.0,12788.31964418842,100.0,480,1,Urban,N
56,Female,No,1,Not Graduate,No,22041.0,217.84173977449683,518.0,60,0,Urban,N
57,Female,No,0,Not Graduate,Yes,32383.0,22861.518226784647,97.0,84,1,Semiurban,Y
58,Female,No,1,Graduate,No,38208.0,2731.300987271681,93.0,180,0,Semiurban,N
59,Female,Yes,0,Graduate,No,10792.0,10248.403839503917,157.0,84,1,Semiurban,Y
60,Female,Yes,0,Graduate,No,38055.0,31360.919122602794,248.0,240,0,Semiurban,N
61,Female,No,1,Not Graduate,No,3198.0,16279.165903329516,428.0,60,0,Rural,Y
62,Female,No,0,Not Graduate,Yes,25131.0,13992.31801554099,526.0,84,0,Semiurban,N
63,Female,No,0,Graduate,Yes,7841.0,24104.990457934622,95.0,480,1,Semiurban,Y
64,Female,No,0,Graduate,Yes,10690.0,3210.2231865062586,542.0,180,0,Urban,Y
65,Female,No,1,Not Graduate,No,6793.0,33491.138384493825,23.0,240,1,Semiurban,N
66,Female,No,1,Graduate,No,17325.0,33834.696565164304,160.0,60,0,Rural,N
67,Male,Yes,0,Not Graduate,No,31736.0,17902.40066145473,116.0,240,1,Semiurban,Y
68,Male,No,0,Not Graduate,No,21646.0,1614.3989397336616,134.0,180,1,Semiurban,Y
69,Female,Yes,0,Not Graduate,No,31334.0,28188.93830872864,167.0,120,0,Rural,N
70,Male,Yes,0,Graduate,No,31342.0,29462.786820776986,272.0,480,0,Rural,N
71,Male,Yes,1,Graduate,No,21264.0,19869.38883517106,132.0,84,1,Semiurban,Y
72,Female,Yes,0,Graduate,No,4584.0,7666.4440712942,117.0,120,1,Rural,Y
73,Female,Yes,0,Graduate,Yes,20821.0,14580.591799994134,116.0,300,1,Rural,Y
74,Male,No,0,Not Graduate,Yes,3365.0,8193.394406324713,112.0,180,1,Rural,Y
75,Male,Yes,0,Not Graduate,No,1739.0,20221.144049738683,440.0,84,1,Semiurban,Y
76,Male,No,0,Not Graduate,No,8061.0,19300.57670386852,143.0,84,1,Urban,Y
77,Male,Yes,0,Graduate,No,34899.0,24628.55624168206,322.0,240,1,Urban,N
78,Female,Yes,0,Graduate,Yes,12302.0,31500.28758835444,262.0,240,0,Urban,N
79,Male,Yes,0,Graduate,No,17283.0,27261.087751975603,133.0,300,0,Semiurban,N
80,Male,Yes,0,Not Graduate,Yes,2164.0,23357.98594041574,440.0,84,1,Semiurban,Y
81,Female,No,0,Not Graduate,Yes,5575.0,17794.931812191342,285.0,480,1,Semiurban,N
82,Female,Yes,0,Not Graduate,No,32250.0,3986.922180919707,104.0,300,0,Rural,Y
83,Male,Yes,1,Graduate,No,4996.0,22488.324222867766,566.0,300,0,Rural,N
84,Male,Yes,0,Not Graduate,No,19867.0,420.3302645899497,112.0,240,0,Rural,Y
85,Female,Yes,0,Graduate,No,3923.0,7965.598419019379,115.0,120,1,Rural,Y
86,Male,Yes,0,Not Graduate,No,37593.0,31429.760259186354,446.0,480,0,Semiurban,Y
87,Female,No,1,Graduate,No,26112.0,30543.128231779836,238.0,60,0,Semiurban,N
88,Female,No,0,Not Graduate,No,12043.0,1512.2879228796749,120.0,180,1,Semiurban,Y
89,Male,No,0,Graduate,No,20996.0,15734.01777312573,123.0,120,1,Semiurban,Y
90,Female,No,0,Graduate,Yes,20427.0,7158.340640449446,303.0,180,1,Rural,Y
91,Male,No,1,Graduate,No,21803.0,2383.235121276178,110.0,180,0,Urban,N
92,Female,Yes,0,Graduate,No,29875.0,4181.9595960650495,122.0,300,0,Rural,N
93,Female,No,1,Graduate,No,3305.0,12589.765365643023,273.0,60,0,Rural,N
94,Male,Yes,0,Not Graduate,Yes,35102.0,11730.960788223012,433.0,180,1,Semiurban,Y
95,Female,No,1,Not Graduate,No,19193.0,28947.12878289423,23.0,120,1,Rural,N
96,Male,Yes,0,Graduate,No,18580.0,29964.960575001027,251.0,360,0,Rural,N
97,Male,No,0,Graduate,No,19985.0,11571.730859498513,91.0,480,0,Urban,N
98,Female,No,0,Not Graduate,No,36815.0,2927.2367633475396,505.0,180,0,Semiurban,N
99,Female,No,0,Graduate,Yes,9988.0,24895.146917875885,426.0,180,1,Urban,Y
100,Male,No,1,Graduate,No,2816.0,12194.437670845558,91.0,180,1,Rural,N
101,Female,Yes,1,Graduate,No,30778.0,13037.555233390076,105.0,300,0,Rural,N
102,Male,Yes,0,Graduate,No,38647.0,19070.60388952323,533.0,480,0,Rural,Y
103,Female,Yes,0,Graduate,No,9242.0,8943.348802187975,293.0,120,1,Rural,Y
104,Male,Yes,0,Graduate,No,38392.0,11373.556903227893,122.0,300,0,Urban,N
105,Female,Yes,1,Graduate,No,18994.0,2646.2190146053604,117.0,360,1,Rural,N
106,Female,No,0,Not Graduate,No,12467.0,2580.2390594034346,498.0,180,0,Semiurban,N
107,Female,No,0,Not Graduate,No,22053.0,23853.830593142087,302.0,84,1,Semiurban,N
108,Female,No,0,Graduate,No,3350.0,450.4031973326113,98.0,180,1,Rural,Y
109,Female,Yes,1,Not Graduate,Yes,33854.0,30830.578361478565,342.0,120,1,Semiurban,N
110,Male,No,0,Graduate,No,16791.0,14715.040722039716,151.0,360,0,Rural,N
111,Female,Yes,1,Not Graduate,Yes,14119.0,10333.448136514658,516.0,120,0,Urban,N
112,Female,Yes,0,Graduate,No,38783.0,31231.550304136617,254.0,240,0,Semiurban,N
113,Male,No,0,Graduate,Yes,3710.0,26595.565687940274,569.0,84,0,Semiurban,Y
114,Female,No,0,Not Graduate,No,4485.0,13359.590172547885,283.0,180,1,Rural,N
115,Male,No,0,Graduate,Yes,29193.0,16133.674194582396,566.0,60,0,Rural,Y
116,Female,Yes,0,Not Graduate,No,7542.0,23413.50653122951,98.0,360,0,Rural,Y
117,Female,No,1,Graduate,No,6023.0,13445.471480153987,279.0,180,1,Semiurban,Y
118,Female,No,0,Not Graduate,Yes,2881.0,9918.32390543497,246.0,240,1,Rural,Y
119,Male,No,0,Not Graduate,Yes,26084.0,2899.929474382526,498.0,180,0,Semiurban,N
120,Male,Yes,1,Graduate,Yes,18798.0,12365.87716995472,121.0,120,0,Urban,N
121,Female,Yes,1,Not Graduate,No,39008.0,2663.8317964074595,503.0,240,0,Rural,N
122,Female,Yes,0,Graduate,No,15713.0,26727.460031957533,517.0,240,0,Urban,N
123,Male,Yes,0,Graduate,No,14726.0,1434.7413825942715,138.0,120,0,Urban,N
124,Male,Yes,0,Not Graduate,Yes,36578.0,27282.922686111633,30.0,240,1,Urban,N
125,Male,No,0,Graduate,Yes,21107.0,24733.207979073464,488.0,60,0,Urban,Y
126,Female,Yes,1,Graduate,Yes,18891.0,25987.735691900292,443.0,240,0,Urban,Y
127,Male,No,0,Graduate,Yes,16760.0,16362.921179432014,543.0,60,0,Rural,Y
128,Female,Yes,1,Graduate,No,4340.0,26195.846470756558,303.0,360,1,Rural,Y
129,Male,No,0,Graduate,Yes,31260.0,17932.676323831565,538.0,180,0,Rural,Y
130,Male,Yes,0,Graduate,No,6271.0,32363.64308041878,129.0,240,1,Semiurban,Y
131,Male,Yes,1,Graduate,Yes,13515.0,31.44447163813353,153.0,300,0,Urban,N
132,Male,No,1,Not Graduate,No,35408.0,25259.719523158135,454.0,180,1,Urban,Y
133,Male,Yes,0,Not Graduate,No,3107.0,2388.1129037862497,451.0,360,1,Rural,Y
134,Female,Yes,0,Not Graduate,No,13374.0,23750.445921583898,448.0,480,1,Urban,Y
135,Female,Yes,0,Graduate,No,24994.0,18749.04917269629,567.0,480,0,Semiurban,Y
136,Female,Yes,0,Graduate,No,30557.0,26734.748655515472,457.0,240,0,Rural,Y
137,Female,Yes,0,Not Graduate,No,10720.0,25278.979714328856,443.0,360,1,Rural,Y
138,Female,No,1,Graduate,No,14323.0,22592.036067014167,503.0,60,0,Urban,N
139,Male,No,0,Graduate,Yes,35777.0,23606.17312415063,444.0,480,1,Urban,Y
140,Male,No,0,Not Graduate,Yes,38534.0,278.2697623297783,106.0,60,0,Urban,Y
141,Female,No,0,Not Graduate,Yes,24544.0,27769.87101913455,522.0,480,0,Semiurban,N
142,Male,No,0,Not Graduate,Yes,23255.0,23066.6832924031,104.0,84,1,Semiurban,Y
143,Male,No,0,Not Graduate,No,8389.0,29727.345383512504,425.0,120,1,Semiurban,Y
144,Female,No,1,Not Graduate,No,7210.0,23993.16305050972,282.0,84,1,Semiurban,N
145,Male,No,0,Graduate,Yes,22955.0,20158.306570861114,133.0,180,1,Semiurban,Y
146,Female,No,0,Not Graduate,Yes,20637.0,12113.899089903356,118.0,180,1,Rural,Y
147,Male,No,1,Graduate,No,6635.0,17231.080134955944,559.0,60,0,Rural,Y
148,Female,No,0,Graduate,Yes,3008.0,728.9087397579198,110.0,120,1,Rural,Y
149,Female,No,0,Graduate,No,21074.0,2064.175708660443,508.0,60,0,Urban,N
150,Male,Yes,0,Not Graduate,No,24923.0,12526.198825621148,449.0,300,0,Semiurban,Y
151,Male,No,0,Not Graduate,Yes,36998.0,27135.64375762833,181.0,84,0,Semiurban,N
152,Male,Yes,0,Not Graduate,No,25185.0,19719.797034772284,441.0,480,0,Semiurban,Y
153,Female,No,1,Graduate,No,21167.0,473.47136049953025,98.0,180,1,Semiurban,Y
154,Female,Yes,0,Graduate,Yes,20377.0,18152.18447805481,570.0,480,0,Urban,N
155,Male,Yes,0,Graduate,No,5928.0,43.68791927247574,107.0,360,1,Semiurban,Y
156,Female,No,0,Graduate,Yes,2784.0,8662.854201263293,329.0,180,1,Rural,N
157,Female,Yes,0,Not Graduate,No,3207.0,28670.869431800922,172.0,480,0,Semiurban,N
158,Male,No,0,Graduate,No,11737.0,12086.717036586288,439.0,480,0,Urban,Y
159,Female,Yes,0,Not Graduate,No,38001.0,21560.069503142022,182.0,300,0,Semiurban,N
160,Male,No,0,Graduate,Yes,29757.0,17381.87696054768,549.0,180,0,Rural,Y
161,Female,Yes,0,Graduate,No,36997.0,24984.07842258247,561.0,240,0,Semiurban,Y
162,Female,Yes,0,Graduate,No,24801.0,33173.38864896021,545.0,240,0,Semiurban,Y
163,Female,Yes,1,Not Graduate,No,15610.0,15133.643674437051,40.0,480,1,Rural,N
164,Male,Yes,0,Graduate,No,4142.0,15660.534813635531,115.0,480,1,Rural,Y
165,Male,No,1,Graduate,No,25995.0,29458.77237789738,243.0,60,0,Semiurban,N
166,Female,No,0,Not Graduate,Yes,13224.0,26105.068923355844,453.0,180,1,Rural,Y
167,Male,No,1,Not Graduate,No,36529.0,30471.858119111163,130.0,180,1,Urban,Y
168,Female,No,0,Graduate,Yes,38858.0,31234.10025953619,321.0,60,0,Semiurban,Y
169,Female,Yes,0,Not Graduate,No,35363.0,32402.519534952993,48.0,240,1,Semiurban,N
170,Male,Yes,1,Not Graduate,Yes,14510.0,26308.114898853924,427.0,360,1,Rural,Y
171,Female,Yes,0,Not Graduate,No,19745.0,26837.328292500784,433.0,360,1,Rural,Y
172,Male,Yes,1,Graduate,Yes,25913.0,27856.373344948614,143.0,300,0,Semiurban,N
173,Male,Yes,0,Graduate,No,13319.0,3418.4376981975674,126.0,480,1,Urban,N
174,Female,Yes,0,Not Graduate,No,12220.0,4271.495259425214,163.0,360,1,Rural,Y
175,Male,Yes,0,Graduate,No,6759.0,29402.367077192837,431.0,120,1,Semiurban,Y
176,Female,Yes,0,Graduate,No,13930.0,31522.633108602902,336.0,240,0,Semiurban,Y
177,Female,No,0,Graduate,Yes,25433.0,5217.651726023294,564.0,84,0,Semiurban,Y
178,Male,Yes,1,Graduate,Yes,4623.0,30357.03568180669,331.0,180,1,Rural,N
179,Male,Yes,1,Graduate,No,5618.0,7416.285138596097,102.0,120,1,Rural,Y
180,Male,No,1,Not Graduate,No,22767.0,17590.038858980086,391.0,480,1,Semiurban,Y
181,Female,Yes,0,Graduate,No,6529.0,1201.5648887951875,56.0,360,1,Semiurban,Y
182,Female,Yes,0,Graduate,No,9224.0,26500.53272906765,424.0,360,1,Rural,Y
183,Female,No,0,Graduate,Yes,20004.0,2490.0542752615465,93.0,240,1,Rural,Y
184,Male,Yes,0,Graduate,No,28885.0,26799.810280199592,560.0,240,0,Rural,Y
185,Female,Yes,0,Not Graduate,No,6917.0,15386.461021361363,186.0,300,1,Semiurban,Y
186,Female,No,0,Not Graduate,Yes,11519.0,21836.857905366298,167.0,180,0,Urban,N
187,Female,No,0,Not Graduate,Yes,25833.0,2758.3531403915795,125.0,180,0,Semiurban,Y
188,Male,Yes,0,Not Graduate,No,24149.0,14120.450187948043,533.0,240,0,Semiurban,N
189,Male,No,1,Graduate,No,33488.0,19066.145859648484,548.0,480,0,Rural,Y
190,Male,Yes,0,Not Graduate,No,4647.0,15937.439334401459,436.0,360,1,Rural,Y
191,Male,Yes,0,Graduate,No,22573.0,24709.06727191696,455.0,84,1,Semiurban,Y
192,Male,No,0,Graduate,Yes,12826.0,23477.96860279267,447.0,84,1,Semiurban,Y
193,Male,Yes,0,Not Graduate,No,13243.0,20197.003514530858,450.0,480,0,Semiurban,Y
194,Female,No,0,Not Graduate,Yes,9501.0,22970.632116829784,429.0,240,1,Urban,Y
195,Female,No,0,Graduate,Yes,14743.0,8229.289517849682,118.0,180,1,Rural,Y
196,Female,Yes,0,Not Graduate,Yes,4513.0,26615.64565341889,439.0,360,1,Rural,Y
197,Female,No,0,Graduate,No,14206.0,33035.09163204253,535.0,180,0,Urban,N
198,Female,Yes,1,Not Graduate,Yes,8129.0,14489.270758514826,19.0,300,1,Urban,N
199,Male,Yes,1,Graduate,No,5841.0,43.1427508256046,100.0,360,1,Semiurban,Y
200,Male,Yes,0,Not Graduate,No,14730.0,19028.762807474766,468.0,480,0,Urban,Y
201,Male,No,0,Not Graduate,Yes,8421.0,14414.817858955103,27.0,480,1,Semiurban,Y
202,Female,No,0,Graduate,Yes,5518.0,17922.326768583167,124.0,480,1,Semiurban,N
203,Male,Yes,0,Graduate,No,3672.0,13475.191023612935,548.0,300,0,Semiurban,Y
204,Female,Yes,0,Graduate,No,3972.0,4414.2910867039245,135.0,120,1,Rural,Y
205,Male,No,0,Graduate,No,32740.0,22513.274393974494,537.0,180,0,Rural,N
206,Female,Yes,0,Graduate,No,8017.0,22939.014105021157,93.0,84,1,Semiurban,Y
207,Male,No,0,Graduate,No,22965.0,66.92923729354898,143.0,60,0,Urban,Y
208,Male,Yes,0,Graduate,No,8817.0,2914.666865823263,106.0,360,1,Rural,Y
209,Female,Yes,0,Not Graduate,Yes,38582.0,27087.449467019716,499.0,120,0,Rural,N
210,Female,Yes,1,Not Graduate,Yes,36569.0,31849.283957751235,552.0,240,0,Semiurban,N
211,Male,Yes,0,Not Graduate,No,23429.0,1302.0058500864764,103.0,360,1,Semiurban,Y
212,Female,Yes,0,Graduate,No,30282.0,2709.036336535577,128.0,300,0,Rural,Y
213,Male,Yes,0,Not Graduate,No,15687.0,23935.701088585316,440.0,240,1,Urban,Y
214,Female,No,0,Graduate,Yes,5314.0,858.6415525681133,97.0,120,1,Rural,Y
215,Male,Yes,0,Not Graduate,No,23113.0,32199.45992938472,24.0,360,1,Semiurban,N
216,Female,Yes,1,Graduate,No,5626.0,2186.5589929325915,155.0,360,1,Semiurban,Y
217,Male,Yes,0,Graduate,No,21855.0,25233.984349594703,143.0,240,0,Urban,N
218,Male,Yes,0,Graduate,No,5951.0,29060.031748506073,288.0,240,1,Urban,Y
219,Female,No,1,Not Graduate,No,4778.0,12467.420557352827,296.0,180,1,Rural,N
220,Male,Yes,0,Graduate,No,37047.0,15030.317409445604,155.0,240,1,Urban,Y
221,Male,Yes,0,Graduate,No,21523.0,31906.050141911055,151.0,84,1,Semiurban,Y
222,Male,No,0,Not Graduate,No,5637.0,28750.072612733642,126.0,84,1,Semiurban,Y
223,Male,No,0,Graduate,Yes,26460.0,4262.4867098521445,117.0,180,0,Urban,Y
224,Female,Yes,0,Graduate,No,20788.0,23004.873247017975,509.0,480,0,Urban,N
225,Female,Yes,0,Graduate,No,33886.0,7833.902113001891,126.0,300,0,Rural,Y
226,Male,No,0,Not Graduate,Yes,24516.0,3729.4979721049694,165.0,180,0,Semiurban,N
227,Female,Yes,0,Graduate,No,4676.0,1070.827441932699,98.0,360,1,Rural,Y
228,Female,No,0,Graduate,Yes,24764.0,3952.161600837195,501.0,180,0,Semiurban,N
229,Female,No,0,Graduate,Yes,11906.0,1453.436155643257,510.0,60,0,Urban,N
230,Female,Yes,0,Graduate,No,6310.0,708.3314419871316,104.0,360,1,Semiurban,Y
231,Male,No,1,Not Graduate,No,32998.0,30861.7638993424,437.0,120,1,Semiurban,Y
232,Female,Yes,0,Graduate,No,21562.0,26557.72957349557,556.0,240,0,Urban,Y
233,Male,No,1,Graduate,No,3416.0,28114.942239462125,140.0,480,0,Semiurban,N
234,Female,Yes,1,Not Graduate,Yes,24894.0,26145.5304010353,514.0,240,0,Semiurban,N
235,Female,Yes,0,Graduate,No,24061.0,26245.40364802033,558.0,240,0,Semiurban,Y
236,Female,Yes,0,Not Graduate,Yes,1292.0,25889.526705207496,51.0,360,1,Rural,N
237,Male,Yes,0,Graduate,No,7804.0,200.3449033031383,126.0,360,1,Urban,Y
238,Male,No,0,Graduate,No,10607.0,12198.660147686212,31.0,180,1,Semiurban,Y
239,Male,Yes,1,Graduate,Yes,18617.0,4010.8117858273054,105.0,300,0,Rural,N
240,Female,Yes,0,Not Graduate,No,20428.0,28702.648025314684,54.0,120,1,Rural,N
241,Male,Yes,0,Graduate,No,300.0,167.37397968632402,85.0,360,1,Rural,Y
242,Male,Yes,0,Not Graduate,No,6003.0,30403.816287898182,455.0,120,1,Semiurban,Y
243,Female,Yes,0,Graduate,No,4964.0,3581.594639343202,95.0,240,1,Rural,N
244,Male,Yes,1,Graduate,Yes,25122.0,28271.771053891724,507.0,480,0,Semiurban,N
245,Male,Yes,0,Graduate,No,724.0,31919.070222970175,143.0,240,1,Semiurban,Y
246,Female,No,1,Not Graduate,No,26300.0,19505.2492518612,545.0,480,0,Urban,N
247,Male,Yes,0,Not Graduate,No,37263.0,3828.8805634542305,108.0,240,0,Semiurban,Y
248,Male,No,1,Not Graduate,No,11330.0,23766.430389506608,310.0,84,1,Semiurban,N
249,Male,Yes,0,Graduate,No,23029.0,13398.566838079329,105.0,480,0,Urban,Y
250,Female,No,0,Graduate,Yes,15685.0,1303.0011534504736,515.0,60,0,Urban,N
251,Male,Yes,0,Not Graduate,No,4794.0,31608.962183119937,140.0,240,0,Semiurban,Y
252,Male,No,1,Graduate,No,10294.0,642.6183388005879,112.0,60,1,Urban,Y
253,Male,No,0,Graduate,Yes,12969.0,15118.508401198686,185.0,480,1,Semiurban,Y
254,Male,No,0,Not Graduate,Yes,10228.0,22738.009666257654,97.0,480,1,Urban,Y
255,Female,No,1,Not Graduate,No,38939.0,26990.6773207011,425.0,84,0,Urban,Y
256,Male,Yes,1,Not Graduate,No,36463.0,24134.899351137927,450.0,240,1,Urban,Y
257,Male,Yes,0,Not Graduate,No,21194.0,15260.459716102696,48.0,480,1,Semiurban,N
258,Female,Yes,0,Not Graduate,Yes,3576.0,27452.906795413037,29.0,60,1,Rural,N
259,Female,Yes,1,Not Graduate,Yes,21591.0,18061.67551103911,540.0,480,0,Urban,N
260,Male,No,0,Graduate,No,30319.0,15504.22391936029,131.0,84,0,Rural,N
261,Male,No,0,Graduate,Yes,22227.0,7920.087173125593,114.0,360,0,Urban,Y
262,Female,Yes,0,Graduate,No,8851.0,997.1635195479117,112.0,240,1,Rural,Y
263,Female,No,0,Graduate,Yes,7526.0,12448.226410223051,125.0,180,1,Semiurban,N
264,Male,No,0,Graduate,Yes,37585.0,15267.701347309412,521.0,84,0,Semiurban,N
265,Male,Yes,0,Graduate,No,37090.0,840.2971412827136,112.0,360,1,Urban,N
266,Male,No,0,Not Graduate,Yes,6068.0,19789.576842798557,444.0,180,1,Semiurban,Y
267,Female,Yes,0,Not Graduate,No,29948.0,25179.042348780917,456.0,240,0,Rural,Y
268,Female,Yes,1,Not Graduate,No,6937.0,33792.543623037694,309.0,360,1,Semiurban,N
269,Female,Yes,1,Not Graduate,No,4228.0,26383.565484615323,429.0,360,1,Rural,Y
270,Male,No,1,Graduate,No,35091.0,11997.640957819804,95.0,480,1,Urban,N
271,Female,Yes,0,Graduate,No,11034.0,3332.0158442939,169.0,360,1,Rural,Y
272,Male,Yes,0,Not Graduate,No,6395.0,11011.404947964109,239.0,180,1,Semiurban,Y
273,Male,No,0,Not Graduate,Yes,13994.0,25548.282340287806,48.0,180,1,Urban,N
274,Male,Yes,1,Graduate,Yes,13592.0,24134.883283944248,126.0,240,1,Urban,Y
275,Female,Yes,0,Graduate,No,4164.0,20097.490551925064,552.0,480,0,Semiurban,Y
276,Male,Yes,0,Not Graduate,No,5840.0,24725.018306010443,451.0,480,1,Semiurban,Y
277,Male,Yes,0,Graduate,No,25398.0,20879.087578224928,558.0,300,0,Semiurban,Y
278,Female,Yes,0,Graduate,No,9662.0,19839.173851807507,152.0,180,1,Semiurban,Y
279,Male,No,0,Graduate,No,18707.0,23931.009447545905,474.0,60,0,Urban,Y
280,Male,No,0,Not Graduate,Yes,22574.0,28893.552308920876,421.0,84,1,Semiurban,Y
281,Male,Yes,1,Not Graduate,No,34826.0,20459.005919139825,397.0,300,1,Semiurban,Y
282,Female,Yes,0,Not Graduate,No,3912.0,931.6426868203904,94.0,360,1,Rural,Y
283,Male,Yes,1,Graduate,Yes,38124.0,12297.64047742106,93.0,360,0,Semiurban,Y
284,Male,Yes,1,Graduate,Yes,9929.0,4093.2323774453657,120.0,360,1,Urban,N
285,Female,No,0,Graduate,No,25845.0,30345.14737456853,267.0,60,0,Semiurban,N
286,Male,No,1,Graduate,No,38454.0,31675.998565864622,159.0,60,1,Urban,Y
287,Female,No,0,Not Graduate,Yes,21498.0,16262.495115420861,120.0,480,1,Semiurban,Y
288,Male,No,0,Graduate,Yes,6759.0,31201.19647240473,136.0,84,1,Semiurban,Y
289,Female,Yes,0,Not Graduate,No,21820.0,33572.773416496326,288.0,240,1,Semiurban,N
290,Male,No,0,Graduate,Yes,2800.0,26108.155934440554,433.0,84,0,Semiurban,Y
