,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
70,39.0,Federal-gov,133218.0,12.0,461.0,49.0,>50K
71,37.0,Private,212271.0,9.0,166.0,47.0,<=50K
72,47.0,Private,175551.0,9.0,18.0,42.0,<=50K
73,42.0,Never-worked,280130.0,8.0,360.0,47.0,<=50K
74,43.0,Private,262965.0,9.0,4.0,54.0,<=50K
75,17.0,Private,177553.0,9.0,119.0,46.0,<=50K
76,23.0,Private,387434.0,6.0,131.0,46.0,<=50K
77,17.0,Private,176150.0,13.0,100.0,31.0,>50K
78,24.0,Private,88272.0,8.0,174.0,61.0,<=50K
79,20.0,Private,203458.0,9.0,392.0,61.0,>50K
80,25.0,Private,213974.0,9.0,191.0,41.0,>50K
81,44.0,Private,223545.0,13.0,435.0,47.0,<=50K
82,22.0,Private,198380.0,9.0,237.0,44.0,<=50K
83,72.0,Private,376136.0,10.0,201.0,15.0,<=50K
84,38.0,Local-gov,98380.0,14.0,239.0,62.0,>50K
85,36.0,Private,196789.0,5.0,319.0,48.0,<=50K
86,50.0,?,731511.0,10.0,497.0,45.0,<=50K
87,26.0,Private,167886.0,10.0,122.0,44.0,<=50K
88,55.0,Without-pay,756607.0,9.0,136.0,20.0,<=50K
89,48.0,Private,168670.0,5.0,410.0,27.0,<=50K
90,50.0,Local-gov,192796.0,10.0,543.0,37.0,<=50K
91,37.0,Local-gov,122892.0,10.0,512.0,43.0,<=50K
92,45.0,Local-gov,57354.0,9.0,1151.0,49.0,<=50K
93,52.0,Private,321731.0,9.0,271.0,48.0,<=50K
94,38.0,Private,97139.0,9.0,25.0,40.0,<=50K
95,62.0,Federal-gov,600673.0,9.0,176.0,49.0,<=50K
96,43.0,Private,140882.0,9.0,118.0,25.0,<=50K
97,30.0,Private,40441.0,7.0,137.0,39.0,<=50K
98,39.0,Private,191511.0,10.0,49.0,40.0,<=50K
99,22.0,Private,302345.0,9.0,122.0,85.0,<=50K
100,23.0,Private,459723.0,10.0,539.0,41.0,<=50K
101,50.0,Local-gov,87496.0,15.0,369.0,32.0,>50K
102,49.0,Private,179666.0,8.0,377.0,30.0,<=50K
103,68.0,Local-gov,179607.0,9.0,136.0,2.0,<=50K
104,53.0,Private,144771.0,9.0,179.0,38.0,<=50K
105,40.0,Private,596470.0,9.0,463.0,49.0,<=50K
106,21.0,State-gov,234137.0,11.0,502.0,42.0,<=50K
107,42.0,Private,125518.0,9.0,262.0,49.0,<=50K
108,56.0,Private,301918.0,7.0,52.0,59.0,<=50K
109,47.0,Self-emp-inc,489087.0,9.0,271.0,50.0,<=50K
110,44.0,Private,292186.0,9.0,366.0,30.0,<=50K
111,31.0,Private,484547.0,10.0,410.0,45.0,<=50K
112,31.0,State-gov,155409.0,10.0,440.0,46.0,<=50K
113,17.0,Private,157734.0,10.0,532.0,47.0,<=50K
114,21.0,Private,400566.0,10.0,64.0,35.0,<=50K
115,59.0,Self-emp-not-inc,114415.0,4.0,504.0,38.0,<=50K
116,35.0,Private,37559.0,13.0,256.0,2.0,>50K
117,23.0,Local-gov,455593.0,13.0,313.0,40.0,<=50K
118,32.0,Private,434894.0,9.0,302.0,35.0,>50K
119,18.0,Private,82990.0,10.0,325.0,41.0,<=50K
120,23.0,Private,339632.0,10.0,238.0,9.0,<=50K
121,49.0,Federal-gov,47714.0,10.0,449.0,37.0,<=50K
122,41.0,Local-gov,238522.0,9.0,194.0,58.0,<=50K
123,38.0,Private,475619.0,13.0,131.0,45.0,>50K
124,33.0,Private,249419.0,10.0,1769.0,43.0,<=50K
125,42.0,Private,310951.0,12.0,168.0,40.0,>50K
126,63.0,Local-gov,673265.0,13.0,185.0,50.0,<=50K
127,27.0,Federal-gov,215353.0,10.0,537.0,23.0,<=50K
128,23.0,Private,212731.0,12.0,256.0,20.0,<=50K
129,26.0,Private,64620.0,9.0,174.0,21.0,<=50K
130,19.0,Private,299929.0,10.0,233.0,14.0,<=50K
131,67.0,Federal-gov,233356.0,14.0,325.0,15.0,<=50K
132,41.0,Private,381848.0,11.0,191.0,42.0,<=50K
133,47.0,Private,438220.0,9.0,191.0,40.0,<=50K
134,20.0,Private,245532.0,7.0,367.0,19.0,<=50K
135,29.0,?,156908.0,9.0,374.0,42.0,<=50K
136,48.0,Private,284415.0,9.0,382.0,42.0,<=50K
137,59.0,Private,305708.0,10.0,407.0,32.0,<=50K
138,29.0,State-gov,242522.0,13.0,214.0,38.0,<=50K
139,20.0,Private,81366.0,9.0,127.0,18.0,<=50K
140,61.0,Local-gov,90331.0,11.0,315.0,47.0,>50K
141,26.0,Private,329971.0,8.0,60.0,51.0,<=50K
142,50.0,Private,635314.0,6.0,382.0,22.0,<=50K
143,24.0,Private,108290.0,10.0,475.0,44.0,<=50K
144,47.0,Local-gov,252847.0,14.0,398.0,53.0,>50K
145,46.0,Private,187101.0,10.0,57.0,14.0,<=50K
146,52.0,Private,153649.0,10.0,387.0,62.0,>50K
147,28.0,Private,271030.0,10.0,191.0,37.0,<=50K
148,46.0,Self-emp-not-inc,240131.0,11.0,48.0,49.0,<=50K
149,21.0,Private,45909.0,9.0,519.0,26.0,<=50K
150,32.0,Self-emp-not-inc,249298.0,9.0,222.0,45.0,<=50K
151,27.0,?,286433.0,10.0,43.0,40.0,<=50K
152,56.0,Self-emp-inc,217763.0,10.0,235.0,35.0,<=50K
153,20.0,Private,217243.0,10.0,344.0,40.0,<=50K
154,61.0,Private,99558.0,9.0,518.0,41.0,<=50K
155,48.0,Private,253230.0,3.0,49.0,60.0,<=50K
156,70.0,Federal-gov,20844.0,14.0,445.0,46.0,<=50K
157,28.0,Private,341701.0,10.0,75.0,45.0,<=50K
158,20.0,Private,234222.0,10.0,70.0,45.0,<=50K
159,32.0,Private,286514.0,9.0,60.0,48.0,<=50K
160,52.0,Local-gov,235414.0,10.0,375.0,42.0,<=50K
161,67.0,Private,22224.0,6.0,412.0,43.0,<=50K
162,46.0,Federal-gov,213826.0,10.0,416.0,43.0,<=50K
163,36.0,Private,206290.0,14.0,112.0,43.0,<=50K
164,31.0,Private,295106.0,10.0,350.0,45.0,<=50K
165,46.0,Federal-gov,211382.0,9.0,265.0,28.0,<=50K
166,61.0,Local-gov,953223.0,6.0,207.0,40.0,<=50K
167,25.0,Private,64788.0,9.0,1888.0,8.0,<=50K
168,28.0,Private,203941.0,10.0,495.0,45.0,<=50K
169,47.0,Private,178786.0,10.0,114.0,43.0,<=50K
170,52.0,Private,96455.0,6.0,3942.0,86.0,<=50K
171,32.0,Private,100243.0,10.0,71.0,49.0,>50K
172,33.0,Private,297730.0,14.0,331.0,39.0,>50K
173,29.0,Private,280193.0,13.0,2739.0,56.0,>50K
174,36.0,State-gov,416634.0,13.0,294.0,45.0,<=50K
175,20.0,Private,184103.0,10.0,374.0,22.0,<=50K
176,52.0,Federal-gov,164463.0,14.0,245.0,47.0,>50K
177,38.0,Federal-gov,214515.0,9.0,29.0,47.0,<=50K
178,48.0,Private,368504.0,10.0,201.0,43.0,<=50K
179,30.0,Private,358989.0,9.0,389.0,38.0,<=50K
180,66.0,Federal-gov,111503.0,5.0,2541.0,48.0,<=50K
181,48.0,Private,121965.0,13.0,406.0,40.0,>50K
182,35.0,Private,225114.0,11.0,210.0,39.0,<=50K
183,64.0,Private,215942.0,10.0,528.0,19.0,<=50K
184,44.0,Federal-gov,177537.0,12.0,1.0,30.0,<=50K
185,53.0,Private,268505.0,12.0,317.0,39.0,<=50K
186,25.0,State-gov,442979.0,9.0,171.0,50.0,<=50K
187,26.0,Private,38440.0,9.0,57.0,29.0,<=50K
188,48.0,Private,525584.0,7.0,2459.0,39.0,<=50K
189,35.0,Private,137060.0,10.0,347.0,41.0,<=50K
190,44.0,Local-gov,130576.0,9.0,106.0,40.0,<=50K
191,19.0,Local-gov,197167.0,10.0,472.0,21.0,<=50K
192,79.0,Federal-gov,173943.0,13.0,1953.0,76.0,<=50K
193,43.0,Private,443748.0,10.0,143.0,46.0,<=50K
194,50.0,Private,287503.0,6.0,184.0,80.0,<=50K
195,22.0,Private,225921.0,9.0,339.0,39.0,<=50K
196,38.0,?,326673.0,9.0,424.0,49.0,<=50K
197,20.0,Private,244778.0,10.0,18.0,27.0,<=50K
198,56.0,Private,275218.0,9.0,141.0,41.0,<=50K
199,27.0,Private,329183.0,10.0,237.0,25.0,<=50K
200,22.0,Private,462183.0,9.0,485.0,20.0,<=50K
201,20.0,Private,47192.0,5.0,299.0,17.0,<=50K
202,43.0,Self-emp-not-inc,196121.0,9.0,230.0,43.0,<=50K
203,17.0,?,208501.0,9.0,298.0,46.0,<=50K
204,25.0,Private,194477.0,13.0,212.0,24.0,<=50K
205,32.0,Private,470065.0,6.0,131.0,42.0,<=50K
206,44.0,Self-emp-not-inc,260557.0,9.0,108.0,43.0,<=50K
207,43.0,Private,94091.0,10.0,68.0,47.0,<=50K
208,43.0,Self-emp-not-inc,233396.0,10.0,533.0,35.0,<=50K
209,31.0,Private,97272.0,9.0,123.0,47.0,<=50K
210,35.0,Private,400115.0,9.0,299.0,50.0,>50K
211,24.0,Private,289031.0,8.0,330.0,20.0,<=50K
212,28.0,Private,84621.0,10.0,87.0,40.0,<=50K
213,47.0,Private,311128.0,10.0,106.0,44.0,<=50K
214,23.0,Private,151785.0,8.0,48.0,39.0,<=50K
215,31.0,Private,311318.0,9.0,289.0,40.0,<=50K
216,30.0,Private,448931.0,11.0,2804.0,38.0,<=50K
217,44.0,Private,202731.0,10.0,386.0,40.0,>50K
218,23.0,Private,241614.0,9.0,508.0,39.0,>50K
219,20.0,Private,307006.0,8.0,11.0,23.0,<=50K
220,38.0,Private,75373.0,9.0,481.0,38.0,<=50K
221,25.0,Private,109087.0,7.0,399.0,15.0,<=50K
222,40.0,Private,520955.0,6.0,86.0,50.0,<=50K
223,52.0,Local-gov,148462.0,12.0,319.0,39.0,<=50K
224,38.0,Private,71817.0,9.0,198.0,62.0,<=50K
225,46.0,State-gov,232274.0,12.0,157.0,30.0,<=50K
226,31.0,Self-emp-not-inc,303394.0,14.0,188.0,45.0,<=50K
227,24.0,Private,33657.0,9.0,520.0,28.0,<=50K
228,28.0,Private,176882.0,14.0,216.0,50.0,<=50K
229,33.0,?,242111.0,9.0,244.0,42.0,<=50K
230,44.0,Private,245258.0,10.0,74.0,41.0,<=50K
231,24.0,Private,37347.0,7.0,479.0,13.0,<=50K
232,34.0,Private,237066.0,9.0,173.0,46.0,<=50K
233,44.0,Federal-gov,139807.0,9.0,146.0,39.0,>50K
234,32.0,Local-gov,157621.0,10.0,1776.0,38.0,<=50K
235,34.0,Private,163671.0,10.0,463.0,44.0,<=50K
236,54.0,State-gov,299888.0,9.0,76.0,44.0,<=50K
237,29.0,Private,187381.0,10.0,209.0,42.0,<=50K
238,19.0,?,76812.0,10.0,337.0,14.0,<=50K
239,49.0,Private,89689.0,9.0,156.0,33.0,<=50K
240,39.0,Without-pay,336288.0,4.0,1447.0,20.0,<=50K
241,40.0,Private,297661.0,10.0,517.0,44.0,<=50K
242,24.0,Private,219263.0,9.0,82.0,41.0,<=50K
243,26.0,State-gov,141484.0,10.0,1565.0,44.0,<=50K
244,18.0,Federal-gov,281272.0,10.0,287.0,22.0,<=50K
245,27.0,Private,217468.0,9.0,483.0,20.0,<=50K
246,46.0,Private,73150.0,5.0,94.0,32.0,<=50K
247,18.0,Private,89975.0,9.0,50.0,35.0,<=50K
248,35.0,Private,206257.0,14.0,493.0,47.0,<=50K
249,80.0,Local-gov,645848.0,8.0,1749.0,79.0,<=50K
250,63.0,?,553781.0,9.0,483.0,41.0,<=50K
251,40.0,Private,211407.0,9.0,107.0,39.0,<=50K
252,47.0,Private,59482.0,9.0,471.0,41.0,<=50K
253,38.0,Private,298653.0,13.0,462.0,5.0,<=50K
254,38.0,Federal-gov,135635.0,9.0,97.0,26.0,<=50K
255,50.0,Private,83882.0,10.0,488.0,45.0,<=50K
256,22.0,Private,335768.0,10.0,298.0,49.0,<=50K
257,48.0,Private,294990.0,9.0,434.0,39.0,<=50K
258,19.0,Local-gov,216901.0,13.0,120.0,45.0,<=50K
259,57.0,Private,35425.0,10.0,320.0,48.0,<=50K
260,36.0,Private,137203.0,10.0,260.0,45.0,<=50K
261,31.0,Private,161067.0,8.0,102.0,43.0,<=50K
262,42.0,Private,59698.0,9.0,180.0,40.0,<=50K
263,39.0,Private,260887.0,10.0,542.0,35.0,<=50K
264,45.0,Private,158286.0,12.0,143.0,43.0,>50K
265,19.0,Private,256941.0,9.0,518.0,10.0,<=50K
266,39.0,Private,230279.0,10.0,225.0,51.0,<=50K
267,59.0,Private,44114.0,7.0,2355.0,35.0,<=50K
268,61.0,Private,24065.0,6.0,360.0,48.0,>50K
269,30.0,Private,315009.0,10.0,358.0,53.0,<=50K
270,33.0,Private,458586.0,9.0,225.0,42.0,<=50K
271,59.0,Private,360252.0,9.0,167.0,34.0,<=50K
272,30.0,Private,276569.0,10.0,365.0,14.0,<=50K
273,20.0,Private,49765.0,14.0,78.0,41.0,<=50K
274,49.0,Private,136363.0,13.0,692.0,47.0,>50K
275,33.0,Private,858872.0,10.0,508.0,39.0,<=50K
276,48.0,Local-gov,128404.0,11.0,173.0,63.0,<=50K
277,42.0,Private,103160.0,9.0,290.0,45.0,<=50K
278,39.0,Private,32600.0,12.0,519.0,46.0,<=50K
279,28.0,Private,420744.0,9.0,125.0,40.0,<=50K
280,31.0,Private,277927.0,9.0,31.0,34.0,<=50K
281,60.0,?,339125.0,9.0,345.0,45.0,<=50K
282,36.0,Private,181549.0,10.0,357.0,46.0,<=50K
283,48.0,Private,61870.0,10.0,419.0,58.0,<=50K
284,57.0,Private,600638.0,6.0,535.0,41.0,<=50K
285,34.0,Private,328318.0,10.0,312.0,44.0,<=50K
286,62.0,Private,401640.0,3.0,375.0,42.0,<=50K
287,57.0,Private,153815.0,9.0,396.0,36.0,<=50K
288,43.0,Private,286712.0,10.0,19.0,46.0,<=50K
289,42.0,Local-gov,218433.0,12.0,518.0,50.0,<=50K
290,19.0,Private,89346.0,9.0,74.0,51.0,<=50K
291,49.0,Private,151663.0,9.0,1212.0,47.0,<=50K
292,18.0,Private,407215.0,9.0,79.0,13.0,<=50K
293,43.0,Private,98754.0,14.0,449.0,57.0,>50K
294,23.0,Private,132410.0,9.0,514.0,14.0,<=50K
295,25.0,Private,42876.0,9.0,307.0,49.0,<=50K
296,42.0,Private,247610.0,13.0,38.0,40.0,<=50K
297,41.0,Private,257000.0,9.0,45.0,36.0,<=50K
298,42.0,Private,264412.0,10.0,77.0,48.0,<=50K
299,50.0,Private,127843.0,13.0,676.0,39.0,<=50K
300,73.0,Self-emp-not-inc,1154573.0,8.0,3918.0,76.0,<=50K
301,22.0,Private,249783.0,11.0,515.0,43.0,<=50K
302,35.0,Private,247716.0,10.0,274.0,54.0,<=50K
303,37.0,Private,35879.0,9.0,76.0,46.0,>50K
304,42.0,Private,298629.0,10.0,541.0,34.0,<=50K
305,36.0,Local-gov,1105911.0,9.0,189.0,58.0,>50K
306,36.0,Federal-gov,107120.0,11.0,44.0,45.0,<=50K
307,54.0,?,83851.0,9.0,2204.0,15.0,<=50K
308,34.0,Private,77405.0,10.0,195.0,43.0,>50K
309,37.0,Local-gov,90499.0,13.0,342.0,48.0,<=50K
310,35.0,Private,389688.0,10.0,423.0,48.0,<=50K
311,25.0,Private,62138.0,8.0,302.0,16.0,<=50K
312,27.0,Private,323852.0,9.0,522.0,43.0,>50K
313,25.0,Private,76924.0,10.0,381.0,49.0,<=50K
314,23.0,Private,209073.0,6.0,494.0,15.0,<=50K
315,25.0,Private,278667.0,8.0,255.0,45.0,<=50K
316,26.0,Private,20583.0,13.0,190.0,68.0,<=50K
317,31.0,Private,387042.0,10.0,103.0,50.0,<=50K
318,43.0,Private,419422.0,9.0,409.0,49.0,<=50K
319,36.0,Federal-gov,303690.0,16.0,60.0,91.0,>50K
320,51.0,Private,223114.0,8.0,211.0,40.0,<=50K
321,40.0,Self-emp-not-inc,183962.0,9.0,218.0,46.0,<=50K
322,60.0,Self-emp-inc,170777.0,9.0,176.0,40.0,<=50K
323,27.0,Private,333701.0,10.0,333.0,41.0,<=50K
324,51.0,Private,241123.0,10.0,211.0,25.0,<=50K
325,44.0,?,1036012.0,9.0,57.0,43.0,<=50K
326,36.0,Private,173854.0,9.0,194.0,35.0,<=50K
327,29.0,Private,231426.0,10.0,44.0,29.0,<=50K
328,59.0,Private,213565.0,5.0,299.0,19.0,<=50K
329,52.0,Local-gov,220312.0,9.0,55.0,48.0,<=50K
330,19.0,Private,78312.0,10.0,143.0,10.0,<=50K
331,37.0,Private,42435.0,5.0,792.0,41.0,<=50K
332,83.0,Without-pay,628375.0,2.0,2213.0,59.0,>50K
333,23.0,Private,255943.0,9.0,99.0,44.0,<=50K
334,33.0,Private,290417.0,9.0,4028.0,40.0,<=50K
335,48.0,Local-gov,218986.0,13.0,180.0,48.0,<=50K
336,20.0,Private,123771.0,10.0,302.0,39.0,<=50K
337,48.0,Private,630386.0,5.0,253.0,41.0,<=50K
338,38.0,State-gov,55732.0,10.0,348.0,23.0,<=50K
339,48.0,Self-emp-inc,168934.0,10.0,98.0,43.0,<=50K
340,36.0,Private,64216.0,10.0,307.0,62.0,>50K
341,58.0,Local-gov,599989.0,3.0,45.0,41.0,<=50K
342,35.0,Private,322827.0,9.0,506.0,42.0,<=50K
343,39.0,Private,1184650.0,9.0,94.0,50.0,<=50K
344,24.0,?,165105.0,8.0,74.0,48.0,<=50K
345,37.0,Private,81476.0,9.0,524.0,49.0,<=50K
346,32.0,Federal-gov,400107.0,10.0,269.0,38.0,<=50K
347,79.0,Federal-gov,164032.0,13.0,1675.0,87.0,<=50K
348,60.0,Self-emp-inc,269823.0,10.0,91.0,48.0,<=50K
349,22.0,Private,184120.0,9.0,83.0,39.0,<=50K
350,21.0,Private,355273.0,9.0,305.0,49.0,>50K
351,23.0,Private,1039687.0,10.0,1768.0,44.0,<=50K
352,25.0,Local-gov,228845.0,13.0,305.0,23.0,>50K
353,46.0,Federal-gov,184818.0,9.0,500.0,44.0,<=50K
354,36.0,Federal-gov,302938.0,12.0,453.0,54.0,>50K
355,42.0,Private,226723.0,5.0,710.0,30.0,<=50K
356,44.0,Private,160840.0,14.0,325.0,37.0,<=50K
357,22.0,?,232991.0,10.0,376.0,45.0,>50K
358,30.0,Private,204465.0,12.0,490.0,41.0,<=50K
359,87.0,Self-emp-inc,397978.0,8.0,1488.0,92.0,<=50K
360,46.0,Private,304820.0,9.0,544.0,34.0,<=50K
361,38.0,Private,317007.0,11.0,503.0,56.0,>50K
362,19.0,Federal-gov,263642.0,1.0,360.0,11.0,<=50K
363,59.0,State-gov,59036.0,11.0,234.0,33.0,<=50K
364,29.0,?,258189.0,9.0,455.0,13.0,<=50K
365,37.0,Private,60700.0,9.0,452.0,46.0,<=50K
366,23.0,Private,544349.0,9.0,205.0,42.0,>50K
367,35.0,Private,20894.0,10.0,2038.0,48.0,<=50K
368,29.0,Private,178696.0,10.0,487.0,45.0,>50K
369,33.0,Private,321373.0,12.0,315.0,45.0,<=50K
370,21.0,Private,295574.0,9.0,197.0,38.0,<=50K
371,43.0,Self-emp-not-inc,213873.0,12.0,67.0,39.0,<=50K
372,22.0,Private,271900.0,9.0,375.0,49.0,<=50K
373,38.0,Private,182200.0,6.0,151.0,22.0,<=50K
374,37.0,Local-gov,305130.0,2.0,1207.0,74.0,>50K
375,45.0,Private,271471.0,9.0,52.0,47.0,<=50K
376,31.0,Private,288236.0,7.0,456.0,46.0,>50K
377,30.0,Private,86820.0,10.0,443.0,37.0,<=50K
378,46.0,Local-gov,87587.0,14.0,111.0,31.0,<=50K
379,29.0,Private,147085.0,9.0,144.0,47.0,<=50K
380,20.0,Local-gov,69399.0,10.0,192.0,43.0,<=50K
381,61.0,Local-gov,31844.0,12.0,307.0,39.0,<=50K
382,18.0,State-gov,349880.0,9.0,42.0,22.0,<=50K
383,63.0,?,475062.0,2.0,82.0,23.0,<=50K
384,31.0,Private,63106.0,10.0,396.0,42.0,<=50K
385,32.0,Self-emp-not-inc,185769.0,11.0,506.0,49.0,<=50K
386,76.0,Private,108013.0,5.0,18.0,3.0,<=50K
387,34.0,Private,39965.0,10.0,266.0,30.0,<=50K
388,52.0,Private,242400.0,10.0,351.0,44.0,<=50K
389,31.0,Private,296548.0,9.0,1825.0,32.0,<=50K
390,58.0,Private,212274.0,4.0,451.0,82.0,>50K
391,51.0,Local-gov,85588.0,12.0,23.0,37.0,<=50K
392,43.0,Private,321291.0,12.0,369.0,83.0,<=50K
393,21.0,State-gov,155409.0,9.0,151.0,47.0,<=50K
394,33.0,Local-gov,311385.0,12.0,364.0,44.0,<=50K
395,44.0,Private,181546.0,10.0,358.0,12.0,<=50K
396,30.0,Private,171575.0,9.0,542.0,44.0,<=50K
397,37.0,Local-gov,263284.0,15.0,2027.0,90.0,<=50K
398,19.0,Private,199240.0,9.0,174.0,14.0,<=50K
399,42.0,Private,173605.0,13.0,67.0,43.0,>50K
400,41.0,Private,351089.0,10.0,427.0,40.0,<=50K
401,44.0,Local-gov,329542.0,9.0,463.0,39.0,>50K
402,52.0,Private,180645.0,9.0,290.0,57.0,>50K
403,47.0,Private,188027.0,7.0,198.0,49.0,<=50K
404,28.0,?,405701.0,10.0,309.0,45.0,<=50K
405,28.0,Private,270826.0,5.0,1254.0,45.0,<=50K
406,55.0,Private,267182.0,7.0,492.0,16.0,<=50K
407,33.0,Private,615521.0,9.0,410.0,38.0,<=50K
408,52.0,Private,36647.0,7.0,119.0,39.0,<=50K
409,89.0,Without-pay,1225504.0,10.0,566.0,63.0,<=50K
410,56.0,Private,225901.0,9.0,105.0,48.0,<=50K
411,43.0,?,480881.0,10.0,275.0,29.0,<=50K
412,29.0,Private,429573.0,13.0,345.0,46.0,>50K
413,39.0,Private,283524.0,7.0,419.0,40.0,<=50K
414,42.0,Private,196479.0,9.0,340.0,34.0,<=50K
415,36.0,Private,318491.0,9.0,263.0,54.0,>50K
416,27.0,Private,377085.0,6.0,173.0,46.0,<=50K
417,34.0,Private,208377.0,10.0,420.0,46.0,<=50K
418,20.0,Private,241458.0,12.0,423.0,50.0,<=50K
419,29.0,Private,297865.0,7.0,34.0,50.0,<=50K
420,22.0,Private,226192.0,9.0,526.0,85.0,<=50K
421,41.0,Private,561477.0,5.0,229.0,39.0,<=50K
422,63.0,?,894445.0,9.0,138.0,49.0,<=50K
423,20.0,Private,58314.0,9.0,115.0,43.0,<=50K
424,21.0,Self-emp-not-inc,506477.0,4.0,2552.0,8.0,<=50K
425,49.0,Self-emp-inc,551402.0,14.0,880.0,45.0,<=50K
426,28.0,Local-gov,287066.0,8.0,1044.0,37.0,<=50K
427,41.0,Private,281675.0,10.0,99.0,55.0,<=50K
428,26.0,Private,52857.0,9.0,253.0,46.0,<=50K
429,21.0,Private,122378.0,9.0,422.0,41.0,>50K
430,49.0,Private,150266.0,9.0,163.0,45.0,<=50K
431,36.0,Private,129543.0,11.0,353.0,44.0,<=50K
432,47.0,Private,48314.0,9.0,1625.0,35.0,<=50K
433,69.0,Private,26363.0,5.0,91.0,45.0,<=50K
434,27.0,Federal-gov,173592.0,10.0,394.0,40.0,<=50K
