,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
60,Male,Yes,0,Graduate,No,14656.0,26849.319122602792,285.0,180,1,Rural,Y
61,Male,Yes,0,Graduate,No,23997.0,25302.36590332952,428.0,360,1,Rural,Y
62,Female,Yes,0,Not Graduate,No,30331.0,23015.518015540987,526.0,360,0,Rural,N
63,Male,No,0,Graduate,Yes,7841.0,33128.19045793462,132.0,84,1,Semiurban,Y
64,Male,No,0,Graduate,Yes,21089.0,32535.623186506262,542.0,60,0,Urban,Y
65,Female,Yes,0,Not Graduate,No,9392.0,33491.138384493825,23.0,240,1,Semiurban,N
66,Male,No,0,Not Graduate,Yes,14725.0,29323.096565164306,197.0,480,0,Semiurban,N
67,Female,Yes,0,Graduate,No,21337.0,2111.8006614547285,116.0,120,1,Semiurban,Y
68,Female,Yes,0,Not Graduate,No,8647.0,3870.198939733662,134.0,360,1,Rural,Y
69,Male,Yes,0,Graduate,No,36534.0,12398.338308728638,278.0,480,1,Urban,Y
70,Female,Yes,0,Not Graduate,No,20943.0,29462.786820776986,345.0,120,1,Semiurban,N
71,Male,Yes,0,Graduate,Yes,36863.0,31148.388835171063,243.0,480,0,Semiurban,N
72,Male,Yes,0,Not Graduate,No,4584.0,7666.4440712942,117.0,120,1,Rural,Y
73,Female,No,0,Graduate,Yes,5222.0,7813.191799994132,116.0,180,1,Rural,Y
74,Male,Yes,0,Graduate,No,34563.0,23983.994406324713,112.0,240,1,Urban,Y
75,Female,Yes,0,Not Graduate,Yes,12138.0,11197.944049738682,477.0,120,0,Semiurban,Y
76,Male,No,0,Graduate,No,23660.0,30579.57670386852,254.0,60,0,Semiurban,N
77,Male,No,0,Not Graduate,Yes,8901.0,20116.95624168206,433.0,180,1,Semiurban,Y
78,Female,No,0,Graduate,Yes,25301.0,33756.087588354436,336.0,60,0,Semiurban,Y
79,Female,No,0,Graduate,Yes,22483.0,18237.887751975602,281.0,180,1,Semiurban,Y
80,Male,No,0,Not Graduate,Yes,20362.0,23357.98594041574,477.0,60,0,Urban,Y
81,Female,Yes,0,Not Graduate,No,28973.0,31329.731812191345,432.0,360,0,Rural,Y
82,Male,No,0,Graduate,Yes,14052.0,1731.122180919707,141.0,120,1,Urban,Y
83,Female,Yes,0,Graduate,No,25795.0,33767.32422286776,566.0,240,0,Semiurban,Y
84,Male,Yes,0,Graduate,No,9468.0,11699.33026458995,112.0,480,1,Urban,N
85,Male,Yes,0,Graduate,No,14322.0,12477.19841901938,115.0,120,0,Urban,Y
86,Female,No,0,Not Graduate,Yes,14195.0,26918.160259186352,446.0,180,1,Urban,Y
87,Male,Yes,0,Graduate,No,15713.0,30543.128231779836,312.0,240,0,Urban,Y
88,Male,Yes,0,Graduate,Yes,38041.0,12791.287922879676,120.0,120,0,Urban,N
89,Male,No,0,Graduate,Yes,2798.0,13478.217773125729,123.0,180,1,Rural,N
90,Male,Yes,0,Graduate,No,4828.0,25204.740640449447,450.0,360,1,Rural,Y
91,Male,No,0,Not Graduate,Yes,21803.0,13662.235121276179,147.0,480,1,Semiurban,Y
92,Female,No,0,Graduate,Yes,14276.0,13205.15959606505,122.0,180,1,Rural,Y
93,Female,No,1,Graduate,No,5904.0,21612.965365643024,347.0,480,1,Semiurban,N
94,Male,No,0,Not Graduate,Yes,14303.0,29777.360788223014,433.0,180,1,Urban,Y
95,Female,Yes,1,Not Graduate,Yes,34792.0,28947.12878289423,23.0,84,1,Semiurban,N
96,Male,No,1,Graduate,No,8180.0,20941.760575001023,324.0,480,1,Semiurban,N
97,Female,No,0,Graduate,Yes,19985.0,7060.130859498515,91.0,180,1,Rural,Y
98,Female,Yes,1,Graduate,Yes,23816.0,2927.2367633475396,505.0,240,0,Semiurban,N
99,Female,Yes,1,Not Graduate,Yes,33386.0,22639.346917875882,499.0,360,0,Rural,N
100,Male,No,0,Graduate,Yes,21014.0,23473.43767084556,91.0,60,0,Urban,Y
101,Female,Yes,0,Graduate,Yes,38577.0,13037.555233390076,105.0,300,0,Semiurban,N
102,Male,Yes,1,Graduate,Yes,20448.0,7791.6038895232305,533.0,360,0,Urban,N
103,Male,Yes,0,Not Graduate,No,9242.0,29245.548802187976,403.0,240,1,Urban,Y
104,Male,Yes,0,Graduate,No,4594.0,11373.556903227893,122.0,120,0,Rural,N
105,Female,Yes,0,Not Graduate,No,21594.0,22948.41901460536,117.0,84,1,Semiurban,Y
106,Female,Yes,0,Graduate,No,25466.0,25138.239059403437,535.0,240,0,Semiurban,Y
107,Male,Yes,1,Not Graduate,Yes,9054.0,23853.830593142087,449.0,84,1,Semiurban,Y
108,Female,No,0,Graduate,Yes,13749.0,2706.2031973326116,98.0,180,0,Semiurban,N
109,Male,No,0,Not Graduate,Yes,7856.0,30830.578361478565,452.0,84,1,Semiurban,Y
110,Male,Yes,0,Graduate,No,24590.0,1180.240722039714,151.0,240,0,Rural,N
111,Female,Yes,0,Graduate,No,29717.0,26124.048136514662,516.0,240,0,Rural,N
112,Male,Yes,0,Not Graduate,No,23184.0,22208.350304136613,328.0,300,1,Semiurban,N
113,Female,No,0,Graduate,Yes,37507.0,6293.365687940273,569.0,84,0,Semiurban,Y
114,Male,Yes,0,Not Graduate,No,22684.0,22382.790172547884,393.0,300,1,Semiurban,Y
115,Male,Yes,0,Graduate,No,36992.0,16133.674194582396,566.0,300,0,Semiurban,Y
116,Male,No,0,Not Graduate,Yes,12742.0,23413.50653122951,98.0,60,0,Urban,Y
117,Male,No,0,Not Graduate,Yes,8623.0,11189.671480153986,389.0,84,1,Semiurban,Y
118,Female,No,0,Not Graduate,Yes,23679.0,32476.323905434972,320.0,60,0,Semiurban,Y
119,Male,No,0,Graduate,No,26084.0,27713.72947438253,498.0,84,0,Semiurban,N
120,Female,No,0,Not Graduate,Yes,10998.0,16877.47716995472,121.0,480,1,Semiurban,Y
121,Female,Yes,0,Graduate,No,13010.0,11687.03179640746,540.0,480,0,Urban,Y
122,Female,Yes,1,Graduate,Yes,5314.0,26727.460031957533,517.0,240,0,Rural,N
123,Female,Yes,0,Not Graduate,No,4327.0,10457.941382594272,248.0,360,1,Rural,Y
124,Female,No,1,Not Graduate,No,2781.0,27282.922686111633,30.0,120,1,Rural,N
125,Male,Yes,0,Not Graduate,No,36706.0,29244.807979073466,525.0,480,0,Semiurban,N
126,Female,Yes,0,Graduate,No,18891.0,25987.735691900292,443.0,360,1,Rural,Y
127,Male,Yes,0,Graduate,No,24559.0,2828.121179432013,543.0,300,0,Rural,Y
128,Male,Yes,0,Not Graduate,No,4340.0,26195.846470756558,450.0,360,1,Rural,Y
129,Male,No,0,Graduate,Yes,26061.0,20188.476323831565,538.0,480,0,Semiurban,Y
130,Male,No,0,Not Graduate,Yes,6271.0,18828.843080418777,129.0,84,1,Semiurban,Y
131,Male,Yes,1,Graduate,Yes,13515.0,27101.044471638135,153.0,300,0,Semiurban,N
132,Male,No,0,Graduate,Yes,14610.0,23003.919523158133,491.0,480,0,Urban,Y
133,Female,Yes,0,Not Graduate,No,18706.0,24946.112903786252,451.0,360,1,Rural,Y
134,Male,No,0,Graduate,Yes,15974.0,16983.045921583896,485.0,180,0,Urban,Y
135,Male,Yes,0,Graduate,No,30193.0,25516.44917269629,567.0,240,0,Rural,Y
136,Male,Yes,0,Not Graduate,No,22758.0,19967.34865551547,457.0,84,1,Semiurban,Y
137,Male,Yes,0,Not Graduate,No,21119.0,18511.579714328855,443.0,84,1,Semiurban,Y
138,Male,No,1,Not Graduate,No,37721.0,31615.23606701417,540.0,60,0,Rural,N
139,Male,No,0,Graduate,Yes,22778.0,23606.17312415063,444.0,480,1,Semiurban,Y
140,Female,Yes,0,Graduate,Yes,17735.0,27347.86976232978,143.0,120,0,Rural,N
141,Male,No,0,Graduate,Yes,29744.0,16490.87101913455,559.0,180,0,Rural,Y
142,Female,No,0,Graduate,Yes,20655.0,7276.083292403102,104.0,180,1,Rural,Y
143,Female,Yes,0,Graduate,No,36987.0,22959.945383512502,425.0,480,1,Urban,Y
144,Male,Yes,0,Not Graduate,No,9809.0,17225.76305050972,430.0,240,1,Semiurban,Y
145,Female,Yes,0,Not Graduate,No,25554.0,29181.506570861115,170.0,480,0,Semiurban,N
146,Male,No,0,Graduate,Yes,23237.0,16625.49908990336,118.0,180,0,Urban,Y
147,Female,Yes,0,Graduate,Yes,24834.0,17231.080134955944,559.0,300,0,Semiurban,Y
148,Female,Yes,0,Not Graduate,No,5608.0,7496.30873975792,110.0,300,0,Rural,Y
149,Female,Yes,0,Graduate,No,36673.0,4319.975708660443,508.0,300,0,Rural,N
150,Male,Yes,0,Not Graduate,No,22323.0,19293.59882562115,449.0,84,1,Semiurban,Y
151,Female,No,0,Graduate,Yes,18799.0,6833.443757628329,292.0,180,1,Rural,Y
152,Male,No,0,Not Graduate,Yes,6987.0,24231.397034772286,441.0,84,1,Semiurban,Y
153,Male,Yes,0,Graduate,No,8168.0,32054.671360499535,135.0,240,1,Semiurban,Y
154,Male,No,0,Graduate,Yes,17777.0,15896.384478054812,570.0,60,0,Rural,Y
155,Female,Yes,0,Not Graduate,No,24126.0,2299.487919272476,107.0,240,0,Semiurban,Y
156,Male,Yes,0,Not Graduate,No,31381.0,31220.854201263297,440.0,120,1,Semiurban,Y
157,Female,Yes,0,Not Graduate,No,21406.0,33182.46943180092,283.0,240,1,Semiurban,N
158,Male,Yes,0,Not Graduate,No,22136.0,12086.717036586288,439.0,120,0,Urban,Y
159,Female,No,0,Graduate,Yes,14603.0,8025.269503142022,292.0,180,1,Rural,Y
160,Female,Yes,0,Graduate,No,27157.0,19637.67696054768,549.0,480,0,Urban,Y
161,Male,No,0,Graduate,Yes,29198.0,15960.878422582467,561.0,180,0,Rural,Y
162,Male,Yes,0,Graduate,No,17002.0,17382.788648960213,545.0,300,0,Semiurban,Y
163,Male,Yes,0,Not Graduate,Yes,7810.0,15133.643674437051,40.0,300,1,Semiurban,N
164,Female,No,1,Graduate,No,6742.0,13404.73481363553,115.0,180,1,Semiurban,N
165,Female,No,0,Graduate,Yes,5197.0,6900.77237789738,280.0,180,1,Rural,Y
166,Male,Yes,0,Graduate,No,2825.0,10314.468923355842,490.0,120,0,Semiurban,Y
167,Female,Yes,0,Graduate,No,13131.0,1146.4581191111586,130.0,120,1,Rural,Y
168,Male,Yes,0,Graduate,No,23260.0,26722.500259536188,432.0,360,1,Semiurban,Y
169,Female,Yes,0,Graduate,No,22364.0,14356.119534952993,48.0,300,1,Semiurban,Y
170,Female,Yes,0,Graduate,Yes,11910.0,26308.114898853924,427.0,360,1,Rural,Y
171,Female,Yes,0,Not Graduate,No,30144.0,26837.328292500784,433.0,240,0,Rural,Y
172,Female,No,1,Graduate,No,38912.0,30112.173344948616,253.0,60,0,Semiurban,N
173,Male,No,0,Not Graduate,Yes,8120.0,1162.6376981975675,126.0,120,1,Urban,Y
174,Female,No,1,Graduate,No,7021.0,13294.695259425214,274.0,60,0,Rural,N
175,Male,Yes,0,Graduate,No,24958.0,27146.567077192838,504.0,480,0,Semiurban,N
176,Male,Yes,0,Not Graduate,No,19129.0,4453.033108602896,446.0,240,1,Rural,Y
177,Female,Yes,0,Graduate,No,25433.0,32287.251726023296,564.0,240,0,Semiurban,N
178,Male,Yes,0,Not Graduate,No,22822.0,23589.63568180669,441.0,84,1,Semiurban,Y
179,Female,Yes,1,Graduate,Yes,3018.0,2904.6851385960963,102.0,360,1,Rural,N
180,Male,Yes,0,Graduate,No,20167.0,26613.238858980087,428.0,240,0,Urban,Y
181,Female,No,0,Graduate,Yes,9128.0,5713.164888795188,56.0,84,1,Semiurban,Y
182,Female,No,1,Not Graduate,No,11824.0,24244.73272906765,498.0,60,0,Urban,N
183,Female,No,0,Graduate,Yes,20004.0,7001.654275261547,93.0,180,1,Rural,Y
184,Male,Yes,0,Graduate,No,28885.0,26799.810280199592,560.0,240,0,Rural,Y
185,Female,No,0,Graduate,Yes,4317.0,8619.061021361362,297.0,180,1,Rural,Y
186,Female,No,0,Graduate,Yes,3720.0,8302.057905366299,278.0,180,1,Rural,Y
187,Female,Yes,0,Not Graduate,No,12834.0,502.5531403915791,125.0,120,1,Rural,Y
188,Female,Yes,1,Not Graduate,Yes,29349.0,27655.250187948044,533.0,120,0,Rural,N
189,Male,Yes,1,Graduate,Yes,33488.0,7787.145859648483,548.0,300,0,Rural,N
190,Female,No,0,Not Graduate,Yes,9846.0,24960.639334401458,436.0,180,1,Urban,Y
191,Male,No,0,Graduate,Yes,6974.0,24709.06727191696,455.0,84,1,Semiurban,Y
192,Male,No,0,Not Graduate,Yes,7627.0,30245.36860279267,447.0,120,1,Semiurban,Y
193,Female,Yes,0,Not Graduate,Yes,31441.0,2150.6035145308565,524.0,120,0,Rural,N
194,Male,No,0,Not Graduate,Yes,22500.0,11691.632116829782,429.0,480,0,Urban,Y
195,Female,Yes,0,Graduate,No,6944.0,17252.489517849684,118.0,240,1,Semiurban,Y
196,Male,No,0,Not Graduate,Yes,7112.0,19848.24565341889,439.0,84,1,Semiurban,Y
197,Male,Yes,1,Graduate,Yes,37604.0,19500.29163204253,535.0,480,0,Rural,N
198,Male,Yes,0,Not Graduate,No,8129.0,32535.670758514825,19.0,360,1,Semiurban,N
199,Female,Yes,0,Graduate,No,8441.0,2298.942750825605,100.0,300,1,Rural,Y
200,Female,Yes,0,Not Graduate,No,27729.0,14517.162807474768,505.0,240,0,Urban,N
201,Male,Yes,0,Not Graduate,No,29219.0,14414.817858955103,27.0,300,1,Semiurban,N
202,Female,Yes,1,Graduate,Yes,28916.0,29201.326768583167,161.0,120,0,Rural,N
203,Female,No,0,Graduate,Yes,21871.0,33777.39102361293,548.0,60,0,Urban,Y
204,Male,Yes,0,Graduate,Yes,37770.0,26972.291086703925,135.0,240,0,Rural,N
205,Female,No,0,Graduate,Yes,11942.0,6722.674393974495,537.0,84,0,Semiurban,Y
206,Male,Yes,0,Not Graduate,No,34015.0,31962.21410502116,130.0,84,1,Semiurban,Y
207,Male,Yes,1,Not Graduate,Yes,25565.0,27136.52923729355,179.0,300,0,Semiurban,N
208,Male,Yes,0,Graduate,No,8817.0,16449.466865823266,106.0,240,1,Urban,N
209,Female,Yes,0,Not Graduate,No,20384.0,2273.649467019713,499.0,300,0,Rural,N
210,Male,No,1,Not Graduate,No,23570.0,18314.483957751232,552.0,480,0,Semiurban,N
211,Female,No,0,Not Graduate,Yes,23429.0,23860.005850086476,103.0,84,1,Semiurban,Y
212,Male,No,1,Graduate,No,25083.0,25267.03633653558,128.0,84,0,Semiurban,N
213,Male,No,0,Graduate,Yes,7888.0,12656.701088585316,440.0,180,1,Semiurban,Y
214,Female,Yes,0,Not Graduate,No,39111.0,3114.4415525681134,97.0,240,0,Semiurban,Y
215,Female,No,1,Not Graduate,No,23113.0,32199.45992938472,24.0,240,1,Semiurban,N
216,Male,Yes,1,Graduate,No,21225.0,33767.75899293259,155.0,360,1,Semiurban,Y
217,Female,Yes,0,Not Graduate,No,3657.0,27489.7843495947,180.0,480,0,Semiurban,N
218,Female,Yes,0,Not Graduate,No,3351.0,26804.231748506074,436.0,360,1,Rural,Y
219,Male,Yes,0,Not Graduate,No,38575.0,26002.22055735283,443.0,240,0,Semiurban,Y
220,Male,Yes,0,Graduate,No,3249.0,33076.717409445606,155.0,240,0,Semiurban,N
221,Female,Yes,1,Graduate,Yes,24123.0,11603.850141911053,261.0,300,0,Semiurban,N
222,Male,Yes,0,Not Graduate,No,34235.0,24238.472612733643,126.0,240,1,Urban,Y
223,Female,Yes,0,Not Graduate,No,21261.0,15541.486709852146,117.0,300,1,Semiurban,Y
224,Male,No,0,Not Graduate,No,31187.0,2702.673247017974,509.0,84,0,Rural,N
225,Male,Yes,0,Graduate,No,39085.0,1066.5021130018904,126.0,120,1,Urban,Y
226,Female,No,0,Not Graduate,Yes,3718.0,30799.097972104973,276.0,180,1,Rural,N
227,Female,Yes,0,Graduate,No,35874.0,1070.827441932699,98.0,120,1,Semiurban,Y
228,Female,Yes,0,Not Graduate,No,37763.0,10719.561600837194,501.0,120,0,Semiurban,N
229,Male,Yes,1,Not Graduate,Yes,30105.0,21755.636155643257,547.0,300,0,Rural,N
230,Female,No,0,Graduate,Yes,24509.0,2964.131441987132,104.0,180,0,Semiurban,Y
231,Male,Yes,0,Not Graduate,No,17399.0,6047.963899342396,474.0,360,0,Rural,Y
232,Male,No,0,Graduate,Yes,3364.0,26557.72957349557,556.0,84,0,Semiurban,Y
233,Female,Yes,0,Not Graduate,No,24215.0,28114.942239462125,177.0,480,0,Rural,N
234,Male,Yes,0,Not Graduate,Yes,24894.0,3587.5304010352993,514.0,240,0,Semiurban,N
235,Female,Yes,0,Graduate,No,16262.0,19478.003648020327,558.0,480,0,Urban,Y
236,Female,Yes,1,Not Graduate,Yes,3892.0,25889.526705207496,51.0,360,1,Rural,N
237,Female,Yes,0,Graduate,Yes,31202.0,27269.94490330314,163.0,120,0,Rural,N
238,Female,Yes,0,Not Graduate,No,34005.0,27989.260147686215,31.0,240,1,Urban,N
239,Male,Yes,0,Graduate,No,18617.0,17545.611785827306,105.0,360,1,Rural,Y
240,Female,Yes,1,Not Graduate,Yes,2230.0,15167.848025314684,54.0,240,1,Rural,N
241,Male,No,0,Graduate,Yes,5500.0,13702.173979686326,85.0,480,1,Semiurban,Y
242,Female,Yes,0,Not Graduate,No,37200.0,25892.216287898184,455.0,240,0,Urban,Y
243,Male,Yes,0,Graduate,No,4964.0,3581.594639343202,132.0,360,1,Rural,Y
244,Male,Yes,0,Graduate,No,25122.0,12481.171053891723,544.0,300,0,Rural,Y
245,Female,No,0,Not Graduate,Yes,3324.0,31919.070222970175,143.0,60,1,Rural,Y
246,Male,No,0,Graduate,Yes,13301.0,26272.649251861203,545.0,84,0,Semiurban,Y
247,Male,Yes,0,Graduate,No,11265.0,8340.48056345423,108.0,120,1,Rural,Y
248,Male,No,0,Graduate,Yes,24329.0,30533.83038950661,457.0,60,0,Semiurban,Y
249,Male,Yes,0,Not Graduate,No,25629.0,4375.366838079328,142.0,240,0,Semiurban,Y
250,Female,No,1,Not Graduate,No,26084.0,3558.801153450474,515.0,180,0,Semiurban,N
251,Male,No,0,Not Graduate,Yes,22993.0,31608.962183119937,140.0,180,0,Urban,Y
252,Female,No,0,Graduate,Yes,10294.0,7410.018338800588,112.0,180,1,Rural,Y
253,Female,Yes,0,Not Graduate,No,23368.0,24141.708401198684,295.0,84,1,Semiurban,N
254,Female,Yes,1,Graduate,Yes,7629.0,2435.809666257654,97.0,120,0,Rural,N
255,Female,Yes,0,Graduate,Yes,18141.0,26990.6773207011,498.0,240,0,Rural,N
256,Female,No,0,Graduate,Yes,23464.0,24134.899351137927,524.0,480,0,Urban,N
257,Female,Yes,1,Not Graduate,Yes,13394.0,28795.259716102697,48.0,120,1,Rural,N
258,Female,Yes,0,Not Graduate,No,3576.0,25197.106795413038,29.0,360,1,Rural,N
259,Male,Yes,0,Graduate,No,37190.0,24829.07551103911,540.0,240,0,Semiurban,Y
260,Female,Yes,0,Graduate,No,38118.0,15504.22391936029,131.0,360,0,Semiurban,N
261,Male,Yes,0,Not Graduate,No,19627.0,32733.887173125593,151.0,240,1,Semiurban,Y
262,Male,Yes,1,Graduate,Yes,19251.0,12276.163519547912,149.0,120,0,Urban,N
263,Female,Yes,0,Not Graduate,No,25725.0,7936.6264102230525,125.0,300,0,Semiurban,Y
264,Male,Yes,0,Not Graduate,No,37585.0,28802.50134730941,521.0,300,0,Semiurban,N
265,Male,Yes,0,Graduate,Yes,3293.0,3096.097141282714,112.0,240,1,Rural,N
266,Male,Yes,0,Not Graduate,No,11268.0,19789.576842798557,481.0,480,0,Urban,Y
267,Female,Yes,0,Graduate,No,3950.0,25179.042348780917,456.0,360,1,Rural,Y
268,Male,No,0,Not Graduate,Yes,4337.0,18001.943623037696,456.0,180,1,Rural,Y
269,Female,Yes,0,Graduate,No,12027.0,24127.765484615324,429.0,240,1,Rural,Y
270,Female,Yes,1,Graduate,Yes,9093.0,7486.040957819804,95.0,120,1,Rural,Y
271,Male,Yes,1,Not Graduate,Yes,8434.0,23634.2158442939,280.0,84,1,Semiurban,N
272,Female,Yes,0,Graduate,No,19394.0,22290.40494796411,312.0,300,1,Rural,N
273,Female,Yes,0,Not Graduate,No,3595.0,14269.282340287806,48.0,300,1,Rural,N
274,Male,Yes,0,Graduate,No,13592.0,1576.8832839442455,126.0,360,1,Urban,Y
275,Female,No,0,Graduate,Yes,37961.0,20097.490551925064,552.0,480,0,Urban,Y
276,Male,Yes,0,Graduate,No,18839.0,24725.018306010443,451.0,480,1,Urban,Y
277,Female,No,0,Graduate,Yes,14999.0,20879.087578224928,558.0,180,0,Urban,Y
278,Male,Yes,0,Not Graduate,No,25261.0,33373.97385180751,152.0,240,0,Semiurban,Y
279,Female,Yes,1,Graduate,Yes,16107.0,1373.0094475459025,511.0,300,0,Urban,N
280,Male,No,0,Not Graduate,Yes,22574.0,19870.352308920876,458.0,180,1,Semiurban,Y
281,Male,Yes,0,Not Graduate,No,8828.0,22714.805919139824,434.0,240,1,Urban,Y
282,Female,Yes,0,Graduate,No,37710.0,23489.642686820393,94.0,360,0,Rural,Y
283,Male,No,0,Graduate,Yes,38124.0,3274.4404774210598,93.0,480,1,Urban,Y
284,Male,No,0,Not Graduate,Yes,22928.0,1837.4323774453655,120.0,60,0,Urban,Y
285,Female,Yes,0,Not Graduate,No,20646.0,7787.147374568527,341.0,120,1,Rural,N
286,Female,Yes,0,Not Graduate,No,15056.0,2350.5985658646196,159.0,360,1,Rural,Y
287,Male,No,0,Graduate,Yes,16298.0,471.89511542085916,120.0,60,0,Urban,Y
288,Female,No,0,Not Graduate,No,24957.0,28945.396472404726,173.0,84,0,Semiurban,N
289,Male,No,0,Not Graduate,Yes,6221.0,20037.973416496327,399.0,84,1,Semiurban,Y
