,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
86,Female,Yes,0,Not Graduate,No,3795.0,26918.160259186352,446.0,360,1,Rural,Y
87,Female,No,0,Not Graduate,Yes,39111.0,5729.328231779833,312.0,84,0,Semiurban,Y
88,Male,Yes,1,Graduate,Yes,12043.0,12791.287922879676,120.0,120,0,Urban,N
89,Male,Yes,0,Graduate,No,20996.0,24757.21777312573,123.0,84,1,Semiurban,Y
90,Female,Yes,0,Graduate,No,15227.0,25204.740640449447,450.0,360,1,Rural,Y
91,Female,Yes,1,Not Graduate,Yes,19203.0,2383.235121276178,147.0,360,1,Rural,Y
92,Female,No,0,Graduate,Yes,32475.0,13205.15959606505,122.0,180,1,Semiurban,N
93,Male,Yes,0,Not Graduate,Yes,3305.0,21612.965365643024,347.0,300,1,Rural,N
94,Male,Yes,0,Not Graduate,No,24703.0,18498.360788223014,433.0,480,0,Semiurban,Y
95,Male,Yes,1,Not Graduate,Yes,6194.0,33458.72878289423,23.0,240,1,Semiurban,N
96,Male,No,0,Not Graduate,Yes,34178.0,18685.960575001023,398.0,84,1,Urban,Y
97,Male,No,0,Not Graduate,Yes,9586.0,22850.730859498515,91.0,84,1,Semiurban,Y
98,Female,Yes,1,Graduate,Yes,29016.0,2927.2367633475396,505.0,240,0,Rural,N
99,Female,Yes,1,Graduate,Yes,38586.0,27150.946917875885,499.0,120,0,Rural,N
100,Male,No,0,Not Graduate,Yes,21014.0,32496.63767084556,128.0,240,1,Semiurban,Y
101,Male,Yes,0,Not Graduate,No,20378.0,24316.555233390078,105.0,480,0,Urban,Y
102,Female,No,0,Graduate,Yes,20448.0,16814.80388952323,533.0,180,0,Urban,Y
103,Female,No,0,Not Graduate,Yes,14442.0,29245.548802187976,403.0,240,1,Urban,Y
104,Male,Yes,0,Graduate,No,14993.0,11373.556903227893,122.0,480,0,Urban,N
105,Female,Yes,1,Graduate,Yes,3395.0,2646.2190146053604,117.0,120,0,Rural,N
106,Female,Yes,0,Graduate,No,15067.0,31905.63905940344,535.0,240,0,Semiurban,Y
107,Male,No,0,Not Graduate,Yes,19454.0,30621.23059314209,449.0,180,1,Semiurban,Y
108,Male,No,0,Not Graduate,Yes,8550.0,18496.803197332614,135.0,84,1,Semiurban,Y
109,Male,Yes,0,Not Graduate,No,5256.0,26318.978361478563,452.0,360,1,Rural,Y
110,Male,Yes,0,Graduate,No,21991.0,32761.440722039715,151.0,240,1,Semiurban,Y
111,Female,Yes,0,Not Graduate,No,21918.0,23868.24813651466,516.0,120,0,Urban,N
112,Male,No,1,Graduate,No,38783.0,24464.150304136616,328.0,480,1,Urban,N
113,Female,No,0,Graduate,Yes,37507.0,33362.965687940276,569.0,60,0,Semiurban,Y
114,Male,Yes,0,Graduate,No,20084.0,26894.390172547886,430.0,360,1,Rural,Y
115,Male,Yes,0,Graduate,No,36992.0,31924.2741945824,566.0,240,0,Semiurban,Y
116,Female,No,0,Not Graduate,Yes,23141.0,16646.10653122951,98.0,480,1,Semiurban,Y
117,Male,Yes,0,Not Graduate,No,6023.0,31491.87148015399,426.0,120,1,Semiurban,Y
118,Female,No,0,Not Graduate,Yes,34079.0,23453.12390543497,394.0,480,1,Urban,Y
119,Male,No,0,Graduate,No,15684.0,18690.52947438253,535.0,480,0,Urban,N
120,Female,Yes,0,Graduate,No,23997.0,12365.87716995472,121.0,300,0,Rural,N
121,Male,Yes,0,Graduate,Yes,31209.0,25221.831796407463,540.0,240,0,Rural,Y
122,Female,Yes,0,Not Graduate,Yes,26112.0,28983.260031957532,517.0,300,0,Semiurban,N
123,Female,Yes,0,Graduate,No,14726.0,12713.741382594271,248.0,120,0,Urban,N
124,Female,No,0,Not Graduate,Yes,2781.0,27282.922686111633,30.0,120,1,Rural,N
125,Female,No,1,Not Graduate,No,21107.0,2175.2079790734633,525.0,60,0,Urban,N
126,Male,No,0,Not Graduate,Yes,34490.0,23731.935691900293,443.0,84,1,Semiurban,Y
127,Male,No,0,Graduate,Yes,24559.0,5083.921179432013,543.0,84,0,Semiurban,Y
128,Male,No,0,Not Graduate,Yes,9539.0,30707.44647075656,450.0,120,1,Semiurban,Y
129,Male,No,0,Graduate,Yes,5262.0,17932.676323831565,538.0,180,0,Rural,Y
130,Male,No,1,Graduate,No,19270.0,32363.64308041878,129.0,180,0,Urban,N
131,Male,Yes,0,Not Graduate,No,21314.0,2287.2444716381337,153.0,240,1,Semiurban,Y
132,Female,Yes,0,Not Graduate,Yes,25009.0,13980.719523158135,528.0,360,0,Rural,N
133,Female,Yes,0,Graduate,No,18706.0,24946.112903786252,451.0,360,1,Rural,Y
134,Female,Yes,0,Graduate,No,36772.0,10215.645921583897,485.0,120,0,Semiurban,Y
135,Male,Yes,0,Graduate,No,30193.0,11981.649172696287,567.0,120,0,Rural,Y
136,Male,Yes,0,Not Graduate,No,38357.0,6432.548655515471,494.0,360,0,Urban,Y
137,Male,No,0,Not Graduate,Yes,18519.0,25278.979714328856,443.0,180,1,Urban,Y
138,Male,Yes,0,Graduate,No,37721.0,2289.8360670141665,540.0,300,0,Rural,Y
139,Male,Yes,0,Not Graduate,No,20178.0,25861.97312415063,444.0,360,1,Rural,Y
140,Male,No,1,Graduate,No,25535.0,27347.86976232978,143.0,480,0,Semiurban,N
141,Male,Yes,0,Graduate,No,19344.0,18746.67101913455,559.0,480,0,Rural,Y
142,Female,Yes,0,Graduate,No,15455.0,7276.083292403102,104.0,300,0,Semiurban,Y
143,Male,Yes,0,Not Graduate,No,8389.0,18448.345383512504,425.0,84,1,Semiurban,Y
144,Male,No,0,Not Graduate,Yes,7210.0,19481.563050509718,430.0,180,1,Semiurban,Y
145,Male,Yes,0,Graduate,Yes,25554.0,13390.906570861114,243.0,300,0,Semiurban,N
146,Male,Yes,0,Graduate,No,20637.0,16625.49908990336,118.0,240,1,Rural,Y
147,Male,Yes,0,Not Graduate,No,24834.0,19486.880134955944,559.0,480,0,Semiurban,N
148,Female,No,0,Not Graduate,Yes,13407.0,7496.30873975792,110.0,180,1,Rural,Y
149,Female,Yes,0,Not Graduate,No,28874.0,4319.975708660443,508.0,300,0,Rural,N
150,Male,Yes,0,Graduate,No,22323.0,23805.19882562115,449.0,84,1,Semiurban,Y
151,Female,No,0,Graduate,Yes,21399.0,11345.043757628328,292.0,180,1,Semiurban,Y
152,Male,Yes,0,Graduate,No,9586.0,24231.397034772286,441.0,84,1,Semiurban,Y
153,Male,Yes,0,Graduate,No,15968.0,18519.871360499532,135.0,480,0,Urban,N
154,Male,Yes,1,Graduate,Yes,7378.0,24919.58447805481,570.0,240,0,Rural,Y
155,Male,Yes,0,Not Graduate,No,37125.0,2299.487919272476,107.0,240,0,Rural,Y
156,Female,Yes,0,Not Graduate,No,33981.0,17686.054201263294,440.0,240,1,Urban,Y
157,Female,No,0,Graduate,Yes,34405.0,12880.26943180092,283.0,480,1,Urban,Y
158,Male,No,0,Not Graduate,Yes,11737.0,18854.11703658629,439.0,84,1,Semiurban,Y
159,Female,Yes,0,Graduate,No,17203.0,5769.4695031420215,329.0,240,0,Rural,Y
160,Female,Yes,1,Not Graduate,Yes,24558.0,21893.47696054768,549.0,300,0,Semiurban,N
161,Male,Yes,0,Graduate,No,16199.0,31751.47842258247,561.0,240,0,Semiurban,N
162,Female,Yes,0,Graduate,No,4003.0,17382.788648960213,545.0,300,0,Semiurban,Y
163,Female,Yes,0,Not Graduate,No,18209.0,28668.44367443705,40.0,240,1,Urban,N
164,Female,Yes,0,Not Graduate,No,30140.0,4381.53481363553,115.0,300,0,Rural,Y
165,Female,No,0,Graduate,Yes,38994.0,4644.972377897379,317.0,60,0,Semiurban,Y
166,Female,Yes,1,Not Graduate,Yes,28823.0,3547.0689233558423,527.0,240,0,Rural,N
167,Female,No,1,Not Graduate,No,26130.0,28216.05811911116,167.0,480,0,Semiurban,N
168,Male,Yes,0,Not Graduate,No,7661.0,24466.70025953619,432.0,84,1,Semiurban,Y
169,Female,Yes,0,Not Graduate,Yes,9365.0,14356.119534952993,48.0,300,1,Urban,N
170,Male,No,0,Not Graduate,Yes,24909.0,30819.714898853927,427.0,60,0,Semiurban,Y
171,Male,Yes,0,Not Graduate,No,14545.0,13302.528292500785,433.0,480,1,Urban,Y
172,Female,Yes,1,Graduate,Yes,7714.0,786.7733449486126,253.0,240,0,Rural,N
173,Male,Yes,0,Graduate,No,18519.0,7930.037698197568,126.0,360,0,Urban,Y
174,Female,Yes,0,Graduate,No,4421.0,26829.495259425217,311.0,360,1,Rural,Y
175,Male,Yes,1,Not Graduate,Yes,11959.0,9100.167077192837,504.0,120,0,Semiurban,N
176,Female,Yes,0,Graduate,No,11330.0,27011.033108602896,446.0,360,1,Rural,Y
177,Male,No,0,Graduate,Yes,30632.0,16496.651726023294,564.0,60,0,Rural,Y
178,Male,Yes,0,Graduate,No,30621.0,25845.435681806688,441.0,240,0,Rural,Y
179,Female,Yes,0,Graduate,Yes,13417.0,2904.6851385960963,102.0,360,1,Rural,N
180,Female,Yes,0,Not Graduate,No,20167.0,26613.238858980087,428.0,360,1,Rural,Y
181,Female,No,0,Not Graduate,Yes,22127.0,19247.964888795188,56.0,84,1,Semiurban,Y
182,Female,No,1,Not Graduate,No,32622.0,3942.532729067649,498.0,84,0,Rural,N
183,Male,Yes,0,Not Graduate,No,14804.0,234.2542752615463,93.0,120,1,Urban,Y
184,Male,Yes,0,Graduate,No,23686.0,22288.21028019959,560.0,300,0,Semiurban,N
185,Female,No,1,Graduate,No,4317.0,13130.661021361362,334.0,180,1,Rural,N
186,Male,No,0,Graduate,Yes,19319.0,12813.657905366299,278.0,180,1,Rural,Y
187,Male,Yes,0,Graduate,No,5034.0,16293.153140391581,125.0,240,1,Rural,Y
188,Female,No,1,Not Graduate,No,13750.0,2841.4501879480413,533.0,180,0,Urban,N
189,Male,Yes,0,Graduate,No,15289.0,19066.145859648484,548.0,480,0,Urban,N
190,Female,Yes,0,Not Graduate,No,4647.0,2402.639334401456,436.0,240,1,Rural,Y
191,Female,Yes,0,Not Graduate,No,32972.0,24709.06727191696,455.0,360,0,Rural,Y
192,Male,Yes,0,Graduate,No,23225.0,25733.76860279267,447.0,360,1,Semiurban,Y
193,Female,No,1,Graduate,No,23642.0,26964.40351453086,524.0,84,0,Semiurban,N
194,Male,Yes,0,Not Graduate,No,22500.0,9435.832116829783,466.0,120,0,Urban,Y
195,Female,Yes,0,Graduate,No,14743.0,3717.6895178496816,118.0,360,1,Rural,Y
196,Male,Yes,0,Not Graduate,No,12312.0,26615.64565341889,439.0,360,1,Rural,Y
197,Male,No,0,Graduate,Yes,19406.0,17244.49163204253,535.0,180,0,Urban,Y
198,Male,Yes,0,Not Graduate,No,21128.0,32535.670758514825,19.0,360,1,Semiurban,N
199,Male,Yes,0,Not Graduate,No,8441.0,22601.142750825606,100.0,240,1,Urban,Y
200,Female,No,0,Graduate,Yes,14730.0,23540.36280747477,505.0,60,0,Urban,N
201,Male,Yes,1,Not Graduate,Yes,8421.0,14414.817858955103,27.0,240,1,Semiurban,N
202,Male,Yes,1,Graduate,Yes,23717.0,13410.726768583165,161.0,120,0,Semiurban,N
203,Female,No,0,Graduate,Yes,14071.0,20242.591023612935,548.0,480,0,Urban,Y
204,Female,Yes,1,Not Graduate,Yes,37770.0,29228.091086703927,172.0,120,0,Rural,N
205,Female,Yes,0,Graduate,No,37940.0,18001.674393974496,537.0,300,0,Semiurban,Y
206,Female,Yes,0,Graduate,No,2817.0,381.0141050211575,130.0,120,1,Rural,Y
207,Male,Yes,0,Graduate,No,30764.0,29392.32923729355,253.0,360,0,Rural,N
208,Male,Yes,0,Not Graduate,No,21816.0,2914.666865823263,106.0,240,1,Semiurban,Y
209,Male,No,0,Graduate,Yes,38582.0,15808.449467019715,536.0,180,0,Rural,Y
210,Female,Yes,0,Graduate,No,36569.0,25081.883957751234,552.0,240,0,Urban,Y
211,Male,No,0,Not Graduate,Yes,7830.0,23860.005850086476,103.0,84,1,Semiurban,Y
212,Male,Yes,0,Graduate,No,22483.0,453.2363365355769,128.0,120,0,Urban,N
213,Male,No,0,Graduate,Yes,39086.0,23935.701088585316,440.0,240,1,Urban,Y
214,Female,Yes,0,Not Graduate,No,5314.0,14393.441552568114,97.0,360,0,Semiurban,Y
215,Male,No,1,Not Graduate,No,10114.0,32199.45992938472,24.0,84,1,Semiurban,N
216,Male,Yes,0,Not Graduate,No,36823.0,15721.358992932594,155.0,480,0,Semiurban,Y
217,Female,Yes,0,Graduate,No,19255.0,11699.1843495947,254.0,480,0,Urban,N
218,Male,No,0,Not Graduate,Yes,3351.0,31315.831748506076,436.0,60,0,Semiurban,Y
219,Male,No,0,Not Graduate,Yes,33375.0,12467.420557352827,443.0,180,1,Semiurban,Y
220,Male,Yes,0,Not Graduate,No,21448.0,19541.917409445603,155.0,84,1,Semiurban,Y
221,Male,Yes,0,Not Graduate,No,3325.0,16115.450141911055,298.0,360,1,Rural,N
222,Female,No,0,Graduate,Yes,3037.0,1680.472612733641,126.0,120,1,Rural,Y
223,Male,Yes,0,Graduate,No,23860.0,2006.6867098521443,117.0,300,0,Semiurban,Y
224,Male,Yes,0,Not Graduate,Yes,38986.0,27516.473247017977,509.0,300,0,Semiurban,N
225,Male,No,0,Graduate,Yes,10487.0,3322.3021130018906,126.0,480,1,Urban,Y
226,Male,No,0,Not Graduate,Yes,19317.0,12752.69797210497,276.0,180,1,Rural,N
227,Female,No,1,Graduate,No,4676.0,16861.4274419327,98.0,180,1,Rural,N
228,Female,Yes,0,Graduate,No,24764.0,33277.561600837194,538.0,240,0,Semiurban,Y
229,Female,Yes,0,Graduate,No,11906.0,5965.036155643257,547.0,240,0,Urban,Y
230,Female,Yes,0,Graduate,No,3710.0,16498.931441987133,104.0,360,1,Rural,Y
231,Male,Yes,0,Graduate,No,4400.0,19582.763899342397,474.0,480,0,Semiurban,Y
232,Female,No,0,Graduate,Yes,24162.0,26557.72957349557,556.0,84,0,Semiurban,Y
233,Female,Yes,0,Not Graduate,No,8616.0,10068.542239462126,251.0,120,1,Urban,Y
234,Female,No,1,Graduate,No,11895.0,1331.7304010352989,514.0,60,0,Urban,N
235,Female,No,0,Graduate,Yes,13662.0,19478.003648020327,558.0,480,0,Urban,Y
236,Female,Yes,0,Not Graduate,No,3892.0,25889.526705207496,51.0,360,1,Rural,N
237,Female,No,0,Not Graduate,Yes,20803.0,31781.544903303144,163.0,60,0,Rural,Y
238,Female,No,0,Not Graduate,Yes,5407.0,27989.260147686215,31.0,84,1,Semiurban,N
239,Female,No,0,Not Graduate,Yes,10818.0,8522.411785827306,105.0,180,1,Rural,Y
240,Female,Yes,1,Not Graduate,Yes,7429.0,15167.848025314684,54.0,480,1,Semiurban,N
241,Male,No,0,Not Graduate,Yes,10699.0,167.37397968632402,85.0,120,1,Rural,Y
242,Male,Yes,0,Not Graduate,No,21602.0,19124.816287898182,455.0,84,1,Semiurban,Y
243,Male,Yes,0,Graduate,No,10163.0,1325.7946393432017,132.0,120,1,Urban,Y
244,Female,Yes,0,Graduate,No,17322.0,12481.171053891723,544.0,120,0,Urban,Y
245,Male,No,0,Graduate,Yes,13723.0,27407.470222970176,143.0,84,0,Semiurban,N
246,Male,Yes,0,Graduate,No,28900.0,26272.649251861203,545.0,240,0,Rural,Y
247,Female,Yes,0,Graduate,Yes,24264.0,3828.8805634542305,108.0,240,0,Semiurban,N
248,Female,No,0,Graduate,Yes,13929.0,12487.430389506608,457.0,180,1,Rural,Y
249,Male,No,0,Graduate,Yes,23029.0,26933.36683807933,142.0,84,0,Urban,N
250,Female,No,0,Not Graduate,Yes,31284.0,14837.801153450475,515.0,84,0,Rural,N
251,Male,Yes,0,Not Graduate,No,22993.0,31608.962183119937,140.0,240,1,Semiurban,Y
252,Female,Yes,0,Graduate,No,5094.0,7410.018338800588,112.0,120,1,Rural,Y
253,Female,Yes,1,Not Graduate,Yes,23368.0,33164.908401198685,295.0,360,1,Semiurban,N
254,Male,Yes,1,Graduate,Yes,5029.0,2435.809666257654,97.0,360,1,Rural,N
255,Female,No,0,Not Graduate,No,25940.0,29246.4773207011,498.0,84,0,Semiurban,N
256,Female,Yes,0,Graduate,Yes,20864.0,24134.899351137927,524.0,360,0,Rural,N
257,Male,Yes,0,Not Graduate,No,34193.0,28795.259716102697,48.0,240,1,Urban,N
258,Male,No,0,Not Graduate,Yes,37373.0,25197.106795413038,29.0,180,1,Urban,N
259,Male,Yes,0,Graduate,No,24191.0,24829.07551103911,540.0,240,0,Rural,Y
260,Male,No,0,Not Graduate,Yes,35518.0,33550.62391936029,131.0,60,1,Urban,Y
261,Male,Yes,0,Graduate,No,30026.0,3408.4871731255926,151.0,240,0,Rural,Y
262,Female,Yes,1,Graduate,Yes,24450.0,28066.763519547912,149.0,120,0,Rural,N
263,Male,No,1,Graduate,No,10126.0,12448.226410223051,125.0,180,1,Semiurban,N
264,Female,No,0,Graduate,Yes,24586.0,3988.7013473094107,521.0,180,0,Semiurban,N
265,Female,Yes,0,Graduate,No,5893.0,18886.697141282715,149.0,480,0,Rural,N
266,Female,Yes,0,Not Graduate,No,37266.0,10766.376842798556,481.0,120,0,Semiurban,Y
267,Male,Yes,0,Not Graduate,No,37748.0,25179.042348780917,456.0,240,0,Semiurban,Y
268,Male,No,0,Not Graduate,Yes,25135.0,27025.143623037693,456.0,84,0,Semiurban,Y
269,Male,No,0,Not Graduate,Yes,38025.0,26383.565484615323,429.0,84,0,Semiurban,Y
270,Male,Yes,1,Not Graduate,Yes,22092.0,7486.040957819804,95.0,360,0,Urban,Y
271,Female,No,0,Not Graduate,Yes,13633.0,16866.815844293902,280.0,180,1,Urban,N
272,Female,Yes,0,Not Graduate,Yes,6395.0,24546.204947964114,312.0,84,1,Semiurban,N
273,Female,Yes,1,Not Graduate,Yes,3595.0,14269.282340287806,48.0,300,1,Rural,N
274,Male,Yes,0,Graduate,No,16192.0,8344.283283944245,126.0,300,0,Rural,Y
275,Female,No,0,Graduate,Yes,27562.0,20097.490551925064,552.0,480,0,Urban,Y
276,Male,No,0,Graduate,Yes,5840.0,31492.418306010444,451.0,84,1,Semiurban,Y
277,Male,Yes,0,Graduate,No,38397.0,20879.087578224928,558.0,300,0,Rural,Y
278,Female,Yes,1,Not Graduate,Yes,33060.0,28862.373851807508,189.0,120,0,Rural,N
279,Female,No,0,Graduate,Yes,18707.0,1373.0094475459025,511.0,60,0,Urban,N
280,Female,Yes,0,Graduate,No,4376.0,26637.752308920877,458.0,360,1,Rural,Y
281,Male,No,0,Not Graduate,Yes,11428.0,15947.405919139825,434.0,180,1,Rural,Y
282,Female,Yes,1,Graduate,Yes,6512.0,931.6426868203904,94.0,120,1,Semiurban,N
283,Male,Yes,0,Graduate,No,19926.0,1018.6404774210594,93.0,360,1,Urban,Y
284,Male,No,0,Graduate,Yes,9929.0,24395.432377445366,120.0,480,1,Urban,Y
285,Male,Yes,0,Not Graduate,No,12846.0,28089.34737456853,414.0,120,1,Rural,Y
286,Male,Yes,0,Not Graduate,No,7257.0,31675.998565864622,159.0,240,1,Semiurban,Y
287,Male,No,0,Graduate,Yes,11098.0,7239.2951154208595,120.0,84,0,Urban,Y
288,Male,Yes,0,Graduate,No,24957.0,31201.19647240473,247.0,480,0,Semiurban,N
289,Female,Yes,1,Graduate,Yes,37419.0,24549.57341649633,436.0,240,1,Urban,Y
290,Male,No,0,Not Graduate,Yes,20998.0,23852.355934440555,470.0,60,0,Urban,Y
