,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
41,Male,Yes,1,Not Graduate,Yes,1254.0,20917.599703948144,324.0,84,1,Semiurban,N
42,Female,Yes,2,Not Graduate,Yes,38904.0,4835.783905883921,305.0,300,1,Urban,N
43,Male,Yes,1,Graduate,No,13440.0,14553.242527445389,288.0,180,0,Semiurban,N
44,Female,No,3+,Graduate,Yes,35499.0,33114.67745316653,494.0,360,0,Rural,Y
45,Female,Yes,1,Graduate,No,5665.0,32104.672716247926,94.0,300,1,Semiurban,Y
46,Female,No,0,Graduate,Yes,30252.0,12025.780729333004,352.0,360,1,Rural,Y
47,Female,Yes,0,Graduate,Yes,10277.0,8455.009348226584,362.0,180,1,Rural,Y
48,Female,Yes,2,Graduate,Yes,13677.0,7551.630661702574,513.0,480,0,Urban,N
49,Male,No,3+,Graduate,No,33969.0,19401.896628089933,67.0,60,1,Semiurban,Y
50,Female,Yes,0,Not Graduate,No,23765.0,19276.73811753718,357.0,300,1,Rural,Y
51,Male,No,2,Not Graduate,No,27551.0,24653.35066605006,365.0,480,1,Rural,N
52,Male,No,1,Graduate,Yes,23594.0,4570.764735982793,308.0,360,1,Urban,N
53,Female,No,0,Not Graduate,Yes,8170.0,27490.099221808283,88.0,360,1,Rural,N
54,Male,No,0,Graduate,No,11841.0,1756.2365656110253,77.0,360,1,Rural,Y
55,Female,Yes,3+,Not Graduate,No,31142.0,30834.719644188423,100.0,480,1,Semiurban,Y
56,Female,Yes,3+,Not Graduate,No,29840.0,20520.041739774497,481.0,84,0,Rural,Y
57,Female,No,3+,Graduate,Yes,3785.0,27373.11822678465,97.0,60,0,Rural,N
58,Female,Yes,3+,Not Graduate,No,38208.0,32056.700987271684,56.0,60,1,Semiurban,N
59,Female,Yes,1,Graduate,Yes,28991.0,5736.803839503917,304.0,84,1,Urban,N
60,Male,Yes,1,Graduate,No,38055.0,4291.319122602792,322.0,84,0,Semiurban,Y
61,Female,No,2,Not Graduate,No,29196.0,11767.565903329514,355.0,360,1,Rural,Y
62,Male,Yes,3+,Not Graduate,No,12132.0,32038.71801554099,490.0,360,1,Rural,Y
63,Female,Yes,0,Not Graduate,Yes,7841.0,12825.990457934622,206.0,120,0,Semiurban,Y
64,Male,No,2,Not Graduate,Yes,28889.0,7721.823186506259,505.0,60,1,Urban,Y
65,Male,Yes,1,Not Graduate,Yes,27591.0,6421.538384493822,23.0,84,0,Urban,N
66,Male,Yes,1,Graduate,Yes,30324.0,6765.096565164304,308.0,300,1,Urban,N
67,Female,Yes,3+,Graduate,Yes,3138.0,29181.40066145473,116.0,180,0,Rural,N
68,Female,Yes,1,Not Graduate,No,34645.0,33195.59893973366,282.0,300,0,Semiurban,Y
69,Female,Yes,1,Graduate,No,26135.0,5630.938308728639,278.0,180,1,Urban,Y
70,Male,Yes,3+,Not Graduate,No,28743.0,27206.986820776987,345.0,180,1,Semiurban,Y
71,Female,Yes,2,Not Graduate,No,8265.0,17613.58883517106,280.0,84,1,Rural,Y
72,Female,Yes,1,Not Graduate,Yes,27982.0,30224.4440712942,117.0,300,0,Semiurban,N
73,Male,Yes,3+,Graduate,No,10422.0,28115.391799994133,116.0,300,0,Rural,Y
74,Male,No,3+,Graduate,No,29363.0,30751.394406324715,186.0,480,1,Rural,Y
75,Male,Yes,3+,Not Graduate,No,14738.0,17965.344049738684,440.0,240,1,Urban,N
76,Female,No,1,Graduate,Yes,34059.0,26067.97670386852,290.0,60,0,Semiurban,Y
77,Male,No,3+,Graduate,Yes,21900.0,11093.756241682058,359.0,60,0,Urban,N
78,Male,Yes,1,Not Graduate,No,1903.0,22477.087588354436,336.0,180,1,Semiurban,N
79,Male,No,1,Graduate,No,6884.0,11470.4877519756,281.0,360,1,Rural,N
80,Female,Yes,0,Graduate,No,38561.0,3055.785940415738,440.0,84,0,Rural,Y
81,Male,No,0,Graduate,No,26374.0,4260.131812191342,322.0,84,1,Semiurban,Y
82,Female,No,0,Not Graduate,No,11452.0,26544.922180919708,215.0,60,0,Semiurban,Y
83,Male,No,2,Graduate,Yes,10196.0,8953.524222867767,529.0,60,1,Urban,Y
84,Male,No,3+,Not Graduate,Yes,1669.0,11699.33026458995,185.0,360,1,Rural,N
85,Female,Yes,0,Not Graduate,Yes,22122.0,28267.798419019382,78.0,180,1,Rural,N
86,Female,Yes,3+,Not Graduate,No,32393.0,13383.360259186353,373.0,240,1,Rural,Y
87,Male,Yes,3+,Not Graduate,No,39111.0,28287.328231779833,312.0,180,1,Semiurban,Y
88,Female,Yes,1,Not Graduate,No,6843.0,30837.68792287968,120.0,480,1,Semiurban,Y
89,Female,No,0,Not Graduate,Yes,5397.0,33780.41777312573,86.0,120,1,Urban,N
90,Male,Yes,3+,Graduate,Yes,38625.0,2646.7406404494454,339.0,84,0,Semiurban,Y
91,Male,Yes,1,Not Graduate,Yes,3604.0,11406.435121276178,221.0,120,0,Rural,N
92,Male,No,3+,Not Graduate,No,27275.0,4181.9595960650495,85.0,84,1,Semiurban,Y
93,Male,Yes,3+,Not Graduate,No,24103.0,21612.965365643024,347.0,180,1,Semiurban,N
94,Female,No,1,Not Graduate,No,32502.0,11730.960788223012,359.0,360,1,Rural,Y
95,Male,No,0,Graduate,No,11393.0,33458.72878289423,60.0,360,1,Urban,Y
96,Male,Yes,3+,Not Graduate,Yes,28979.0,23197.560575001025,324.0,180,1,Semiurban,Y
97,Male,Yes,3+,Graduate,Yes,17385.0,2548.5308594985145,55.0,84,1,Semiurban,Y
98,Male,No,3+,Graduate,Yes,29016.0,7438.83676334754,468.0,120,1,Rural,N
99,Male,No,2,Graduate,Yes,7388.0,20383.546917875883,426.0,60,1,Urban,N
100,Male,Yes,0,Not Graduate,No,18415.0,23473.43767084556,202.0,180,1,Semiurban,Y
101,Male,Yes,0,Not Graduate,No,15179.0,10781.755233390075,69.0,84,1,Urban,Y
102,Female,No,2,Not Graduate,Yes,30847.0,7791.6038895232305,496.0,60,1,Urban,Y
103,Male,No,2,Not Graduate,Yes,1443.0,22478.148802187974,330.0,84,1,Semiurban,N
104,Male,No,3+,Graduate,No,17593.0,29419.956903227896,85.0,480,1,Semiurban,Y
105,Female,Yes,0,Not Graduate,Yes,5995.0,31971.619014605363,80.0,120,1,Rural,N
106,Female,Yes,3+,Not Graduate,Yes,20266.0,20626.639059403435,461.0,180,1,Rural,N
107,Male,No,3+,Graduate,Yes,9054.0,17086.430593142086,339.0,240,1,Semiurban,N
108,Male,Yes,0,Not Graduate,No,21549.0,7217.8031973326115,208.0,480,0,Semiurban,N
109,Female,Yes,3+,Graduate,Yes,31254.0,8272.578361478561,379.0,120,1,Rural,Y
110,Male,Yes,0,Not Graduate,No,37589.0,7947.640722039714,225.0,480,0,Semiurban,N
111,Male,Yes,3+,Not Graduate,No,27118.0,32891.44813651466,479.0,240,0,Rural,Y
112,Male,Yes,0,Graduate,No,20584.0,19952.550304136614,328.0,300,0,Semiurban,Y
113,Male,No,2,Graduate,Yes,21909.0,19828.165687940273,532.0,60,1,Urban,Y
114,Male,Yes,3+,Graduate,No,17484.0,4336.390172547885,320.0,84,1,Semiurban,Y
115,Female,No,2,Not Graduate,Yes,34392.0,25156.874194582397,529.0,60,0,Semiurban,N
116,Male,Yes,0,Not Graduate,Yes,4942.0,12134.506531229508,209.0,240,0,Semiurban,N
117,Male,Yes,1,Not Graduate,No,29421.0,22468.671480153986,315.0,84,0,Semiurban,N
118,Male,Yes,3+,Graduate,No,23679.0,18941.523905434973,320.0,300,1,Semiurban,Y
119,Male,Yes,3+,Not Graduate,No,36483.0,20946.329474382528,461.0,84,0,Rural,N
120,Male,Yes,0,Not Graduate,Yes,36996.0,32668.077169954722,84.0,60,1,Rural,Y
121,Female,No,3+,Not Graduate,Yes,36408.0,18454.43179640746,466.0,60,1,Rural,N
122,Male,Yes,3+,Graduate,No,15713.0,8681.060031957533,481.0,480,0,Rural,N
123,Female,Yes,1,Graduate,Yes,30325.0,5946.341382594272,285.0,300,1,Urban,N
124,Male,Yes,0,Not Graduate,Yes,10580.0,31794.522686111635,67.0,60,1,Rural,Y
125,Male,Yes,3+,Graduate,No,10708.0,24733.207979073464,452.0,300,0,Rural,N
126,Female,No,2,Graduate,Yes,24091.0,7941.335691900291,369.0,60,1,Rural,Y
127,Male,No,0,Not Graduate,Yes,29759.0,11851.321179432012,506.0,360,1,Rural,Y
128,Male,Yes,1,Not Graduate,Yes,19939.0,21684.246470756556,339.0,180,1,Semiurban,N
129,Male,No,2,Graduate,Yes,18261.0,31467.476323831568,502.0,480,1,Urban,Y
130,Female,No,0,Graduate,No,8871.0,25596.24308041878,203.0,60,0,Semiurban,Y
131,Female,Yes,2,Not Graduate,No,8315.0,31612.644471638137,301.0,240,1,Urban,Y
132,Female,Yes,2,Not Graduate,Yes,30209.0,29771.319523158134,454.0,480,1,Urban,Y
133,Female,Yes,1,Graduate,No,29105.0,4643.912903786249,377.0,180,1,Rural,Y
134,Female,No,0,Graduate,Yes,10774.0,26006.245921583897,448.0,60,0,Rural,Y
135,Female,Yes,2,Graduate,Yes,27593.0,5214.249172696287,531.0,84,0,Semiurban,N
136,Male,Yes,0,Not Graduate,Yes,38357.0,28990.54865551547,457.0,60,0,Rural,N
137,Male,Yes,2,Graduate,No,321.0,11744.179714328855,370.0,300,1,Rural,N
138,Female,Yes,0,Graduate,Yes,6523.0,31615.23606701417,466.0,84,0,Urban,N
139,Female,No,0,Graduate,Yes,9779.0,7815.573124150629,370.0,120,1,Rural,Y
140,Female,Yes,1,Not Graduate,No,4736.0,11557.269762329779,217.0,240,0,Rural,Y
141,Female,Yes,3+,Not Graduate,Yes,11545.0,32281.47101913455,486.0,60,1,Rural,N
142,Male,No,1,Graduate,No,20655.0,29834.083292403102,177.0,240,0,Rural,N
143,Male,No,0,Not Graduate,Yes,10989.0,31983.145383512507,351.0,60,1,Rural,N
144,Male,Yes,1,Graduate,Yes,25408.0,19481.563050509718,319.0,120,1,Semiurban,Y
145,Male,No,1,Not Graduate,Yes,25554.0,6623.506570861114,280.0,480,1,Urban,N
146,Female,No,3+,Not Graduate,Yes,38836.0,27904.49908990336,118.0,60,0,Rural,Y
147,Female,Yes,2,Graduate,Yes,17034.0,5952.080134955944,522.0,84,0,Urban,N
148,Male,Yes,0,Not Graduate,Yes,21206.0,27798.508739757923,74.0,180,1,Rural,Y
149,Male,Yes,3+,Not Graduate,Yes,8075.0,33645.375708660446,471.0,120,1,Rural,N
150,Female,No,3+,Not Graduate,Yes,30123.0,28316.79882562115,376.0,60,0,Urban,Y
151,Female,No,1,Not Graduate,Yes,13600.0,9089.243757628328,292.0,84,1,Urban,Y
152,Female,Yes,2,Not Graduate,No,32985.0,12952.397034772284,367.0,84,1,Rural,Y
153,Male,Yes,0,Graduate,No,23767.0,18519.871360499532,209.0,60,1,Semiurban,Y
154,Male,No,0,Not Graduate,No,35976.0,31686.984478054812,496.0,360,0,Urban,Y
155,Female,No,1,Not Graduate,Yes,29326.0,29369.08791927248,107.0,360,1,Semiurban,Y
156,Female,No,1,Not Graduate,No,15783.0,13174.454201263294,366.0,360,1,Rural,Y
157,Female,No,1,Not Graduate,No,13606.0,10624.46943180092,283.0,360,1,Urban,N
158,Male,No,3+,Not Graduate,Yes,3937.0,27877.31703658629,365.0,60,0,Urban,N
159,Female,Yes,1,Not Graduate,No,9403.0,10281.069503142022,292.0,360,1,Urban,N
160,Female,No,2,Graduate,Yes,1159.0,19637.67696054768,512.0,60,1,Urban,N
161,Male,Yes,3+,Graduate,Yes,23998.0,6937.678422582466,487.0,60,1,Rural,Y
162,Female,Yes,2,Not Graduate,Yes,14402.0,8359.58864896021,509.0,480,0,Urban,N
163,Male,Yes,0,Not Graduate,Yes,2611.0,1598.843674437049,40.0,60,0,Urban,N
164,Female,Yes,3+,Not Graduate,No,30140.0,24683.734813635532,115.0,480,1,Semiurban,N
165,Female,Yes,1,Graduate,No,5197.0,133.37237789737938,280.0,120,1,Urban,N
166,Female,Yes,0,Graduate,Yes,34022.0,26105.068923355844,453.0,60,0,Rural,Y
167,Female,No,1,Graduate,Yes,33930.0,12425.45811911116,278.0,360,1,Rural,N
168,Female,Yes,1,Graduate,Yes,2461.0,13187.700259536188,358.0,60,1,Rural,Y
169,Male,Yes,0,Not Graduate,Yes,4165.0,32402.519534952993,85.0,60,1,Urban,Y
170,Male,Yes,2,Not Graduate,Yes,32709.0,12773.314898853925,353.0,360,1,Rural,N
171,Male,Yes,3+,Graduate,No,11946.0,17814.128292500784,359.0,300,0,Urban,N
172,Female,Yes,2,Not Graduate,Yes,20713.0,5298.373344948613,290.0,300,1,Urban,N
173,Male,Yes,3+,Graduate,Yes,28918.0,30488.03769819757,89.0,360,1,Semiurban,Y
174,Female,Yes,1,Not Graduate,Yes,33019.0,11038.895259425213,311.0,84,1,Urban,Y
175,Male,Yes,2,Not Graduate,Yes,37957.0,27146.567077192838,431.0,180,0,Rural,Y
176,Female,Yes,3+,Graduate,Yes,24329.0,6708.833108602897,372.0,180,1,Rural,Y
177,Female,No,1,Not Graduate,Yes,25433.0,25519.8517260233,527.0,360,0,Semiurban,N
178,Female,Yes,2,Not Graduate,No,7223.0,32612.83568180669,368.0,240,1,Rural,Y
179,Female,Yes,2,Not Graduate,Yes,21217.0,14183.685138596098,102.0,84,1,Semiurban,Y
180,Male,No,1,Not Graduate,No,1969.0,13078.438858980086,354.0,360,1,Rural,N
181,Female,Yes,0,Not Graduate,Yes,22127.0,14736.36488879519,56.0,180,1,Rural,N
182,Male,Yes,0,Not Graduate,No,9224.0,3942.532729067649,424.0,84,0,Rural,Y
183,Female,Yes,1,Not Graduate,No,30403.0,29559.65427526155,93.0,480,1,Semiurban,Y
184,Female,Yes,2,Graduate,No,23686.0,8753.41028019959,523.0,180,1,Urban,Y
185,Female,Yes,1,Not Graduate,Yes,38115.0,6363.261021361362,297.0,84,1,Urban,N
186,Female,No,1,Graduate,No,34917.0,6046.257905366298,278.0,360,1,Urban,N
187,Female,Yes,0,Not Graduate,Yes,10234.0,32083.753140391582,88.0,120,1,Rural,N
188,Male,Yes,0,Not Graduate,Yes,26749.0,5097.2501879480415,496.0,84,0,Urban,N
189,Female,No,2,Not Graduate,Yes,10089.0,25833.545859648486,512.0,60,0,Urban,Y
190,Female,Yes,3+,Graduate,Yes,15046.0,9170.039334401457,362.0,180,0,Urban,Y
191,Male,No,1,Not Graduate,Yes,30373.0,13430.06727191696,381.0,360,1,Rural,N
192,Male,Yes,3+,Graduate,No,18026.0,12198.968602792667,373.0,360,1,Rural,N
193,Female,No,1,Not Graduate,Yes,36641.0,29220.20351453086,450.0,60,0,Rural,Y
194,Female,Yes,3+,Not Graduate,Yes,30300.0,29738.032116829785,429.0,480,1,Urban,Y
195,Female,Yes,0,Not Graduate,Yes,25143.0,14996.689517849683,81.0,180,1,Rural,N
196,Female,Yes,0,Graduate,No,7112.0,13080.845653418892,365.0,360,1,Rural,Y
197,Female,Yes,0,Graduate,Yes,6407.0,12732.89163204253,498.0,180,1,Rural,N
198,Male,No,1,Graduate,Yes,8129.0,954.4707585148235,19.0,360,0,Urban,N
199,Male,Yes,1,Not Graduate,No,18840.0,27112.742750825608,100.0,300,0,Rural,Y
200,Female,Yes,2,Not Graduate,No,12130.0,23540.36280747477,431.0,300,0,Rural,N
201,Male,No,3+,Graduate,Yes,3221.0,32461.217858955104,64.0,360,1,Semiurban,Y
202,Female,No,1,Graduate,No,15917.0,31457.12676858317,235.0,480,1,Rural,Y
203,Female,Yes,3+,Graduate,No,16671.0,20242.591023612935,474.0,84,0,Rural,N
204,Female,Yes,1,Graduate,Yes,22171.0,29228.091086703927,283.0,180,1,Rural,Y
205,Female,No,0,Graduate,No,1542.0,15745.874393974496,500.0,480,1,Rural,N
206,Male,No,0,Not Graduate,Yes,31415.0,11660.014105021157,203.0,360,1,Semiurban,Y
207,Female,No,1,Not Graduate,No,38564.0,31648.129237293553,290.0,240,1,Urban,Y
208,Female,No,0,Graduate,Yes,3618.0,32240.066865823264,69.0,60,1,Rural,N
209,Male,Yes,3+,Not Graduate,No,30783.0,18064.249467019716,462.0,84,0,Rural,N
210,Female,No,2,Graduate,Yes,172.0,18314.483957751232,515.0,480,1,Urban,N
211,Female,Yes,1,Graduate,No,18229.0,3557.8058500864763,103.0,84,1,Semiurban,Y
212,Male,No,0,Not Graduate,Yes,17283.0,11732.236336535578,202.0,360,1,Semiurban,N
213,Female,Yes,3+,Graduate,Yes,20887.0,3633.501088585316,366.0,84,0,Urban,Y
214,Male,Yes,3+,Graduate,Yes,7914.0,32439.841552568116,60.0,240,1,Semiurban,Y
215,Male,Yes,1,Graduate,No,28313.0,18664.65992938472,24.0,300,0,Urban,Y
216,Female,Yes,1,Graduate,No,18625.0,6698.158992932592,303.0,300,1,Urban,N
217,Male,Yes,2,Graduate,Yes,19255.0,4931.784349594699,291.0,84,1,Urban,N
218,Male,Yes,3+,Not Graduate,Yes,29349.0,22292.63174850607,325.0,84,0,Semiurban,N
219,Male,Yes,3+,Graduate,No,22976.0,16979.02055735283,332.0,300,1,Semiurban,Y
220,Male,No,1,Graduate,No,29247.0,6007.117409445602,302.0,360,1,Urban,N
221,Female,No,2,Not Graduate,No,3325.0,9348.050141911053,298.0,84,1,Urban,Y
222,Male,Yes,0,Graduate,Yes,13437.0,15215.272612733643,236.0,180,0,Semiurban,N
223,Female,Yes,1,Graduate,No,36859.0,29076.286709852146,117.0,300,0,Rural,Y
224,Female,Yes,2,Not Graduate,No,2589.0,27516.473247017977,435.0,300,0,Rural,Y
225,Male,No,3+,Not Graduate,Yes,7888.0,32647.70211300189,89.0,240,1,Semiurban,Y
226,Female,No,1,Graduate,Yes,1118.0,26287.49797210497,276.0,360,0,Semiurban,N
227,Female,Yes,3+,Not Graduate,Yes,12476.0,32652.0274419327,61.0,120,1,Semiurban,N
228,Female,Yes,0,Not Graduate,Yes,27363.0,17486.961600837196,464.0,300,0,Urban,Y
229,Female,Yes,3+,Graduate,No,35305.0,21755.636155643257,473.0,84,0,Rural,N
230,Female,Yes,0,Graduate,Yes,27109.0,18754.731441987133,67.0,84,0,Urban,N
231,Female,Yes,2,Graduate,Yes,30398.0,30861.7638993424,437.0,480,1,Urban,N
232,Female,Yes,2,Not Graduate,Yes,13763.0,8511.32957349557,520.0,480,0,Urban,N
233,Female,No,1,Not Graduate,Yes,11216.0,10068.542239462126,288.0,84,1,Urban,Y
234,Female,Yes,1,Not Graduate,Yes,27494.0,1331.7304010352989,440.0,180,0,Rural,Y
235,Female,Yes,2,Not Graduate,Yes,8462.0,17222.203648020328,521.0,300,0,Urban,Y
236,Male,No,1,Not Graduate,No,29890.0,14610.526705207494,51.0,360,0,Urban,Y
237,Male,Yes,0,Not Graduate,No,15603.0,6967.744903303139,237.0,480,0,Semiurban,N
238,Male,No,3+,Not Graduate,Yes,36605.0,32500.860147686213,67.0,360,1,Semiurban,Y
239,Female,No,1,Not Graduate,No,29016.0,31080.41178582731,105.0,480,1,Semiurban,Y
240,Male,Yes,0,Not Graduate,No,38627.0,3888.848025314682,54.0,84,0,Urban,Y
241,Female,No,3+,Graduate,Yes,10699.0,31748.573979686327,85.0,60,1,Semiurban,N
242,Male,Yes,3+,Not Graduate,Yes,29401.0,23636.41628789818,381.0,300,0,Urban,N
243,Female,Yes,3+,Not Graduate,Yes,4964.0,12604.794639343203,206.0,120,0,Rural,Y
244,Male,Yes,3+,Not Graduate,Yes,27722.0,5713.771053891723,470.0,84,0,Urban,N
245,Male,No,2,Not Graduate,No,8523.0,31919.070222970175,291.0,120,1,Urban,N
246,Female,Yes,0,Graduate,No,302.0,14993.649251861203,508.0,480,1,Rural,Y
247,Male,Yes,0,Not Graduate,Yes,21664.0,28642.680563454232,71.0,180,1,Rural,Y
248,Male,Yes,3+,Graduate,No,930.0,16999.03038950661,347.0,300,1,Semiurban,Y
249,Female,Yes,0,Not Graduate,Yes,20429.0,29189.166838079327,216.0,300,0,Semiurban,Y
250,Female,Yes,3+,Not Graduate,No,18285.0,32884.20115345048,478.0,240,0,Rural,Y
251,Female,Yes,1,Not Graduate,Yes,9994.0,31608.962183119937,287.0,300,1,Urban,N
252,Female,No,0,Not Graduate,Yes,2494.0,20944.81833880059,76.0,84,1,Urban,N
253,Male,Yes,1,Not Graduate,No,12969.0,10606.908401198683,295.0,360,1,Urban,N
254,Male,Yes,3+,Not Graduate,No,5029.0,29505.409666257656,208.0,300,0,Rural,N
255,Female,No,3+,Graduate,Yes,23340.0,17967.4773207011,425.0,60,1,Urban,N
256,Female,Yes,3+,Graduate,Yes,39063.0,15111.699351137928,450.0,480,1,Urban,Y
257,Female,No,1,Not Graduate,Yes,10795.0,1725.659716102694,48.0,360,0,Urban,Y
258,Male,Yes,0,Graduate,Yes,13975.0,7150.706795413037,29.0,480,0,Urban,N
259,Female,No,1,Graduate,Yes,793.0,11294.27551103911,504.0,360,1,Semiurban,N
260,Female,Yes,2,Graduate,No,25119.0,6481.023919360289,279.0,180,1,Urban,Y
261,Female,Yes,1,Graduate,Yes,1428.0,16943.287173125595,224.0,60,1,Rural,Y
262,Male,Yes,0,Not Graduate,Yes,6252.0,12276.163519547912,223.0,120,0,Semiurban,N
263,Male,Yes,1,Not Graduate,Yes,7526.0,12448.226410223051,199.0,120,0,Rural,N
264,Female,Yes,2,Graduate,Yes,29785.0,31058.301347309414,448.0,480,1,Urban,N
265,Male,Yes,0,Not Graduate,Yes,13692.0,12119.297141282714,222.0,120,0,Semiurban,N
266,Male,No,2,Graduate,Yes,29466.0,31068.57684279856,444.0,480,1,Urban,Y
267,Male,Yes,3+,Not Graduate,Yes,22149.0,22923.242348780914,382.0,300,0,Urban,N
268,Male,No,2,Graduate,No,30335.0,4467.143623037693,346.0,84,1,Semiurban,Y
269,Male,No,3+,Graduate,Yes,30226.0,8337.165484615321,355.0,120,1,Rural,N
270,Female,Yes,1,Graduate,No,16893.0,27788.240957819806,95.0,300,0,Rural,Y
271,Female,Yes,1,Graduate,No,21433.0,5587.8158442939,280.0,180,1,Urban,Y
272,Male,No,2,Graduate,Yes,14195.0,11011.404947964109,312.0,360,1,Semiurban,N
273,Female,No,1,Not Graduate,Yes,24393.0,25548.282340287806,48.0,60,0,Urban,Y
274,Female,Yes,3+,Not Graduate,Yes,8393.0,28646.483283944246,126.0,180,0,Rural,Y
275,Female,Yes,0,Graduate,Yes,4164.0,2051.0905519250623,515.0,120,0,Semiurban,N
276,Female,No,3+,Graduate,Yes,31838.0,13446.01830601044,377.0,360,1,Rural,Y
277,Male,No,0,Not Graduate,Yes,12399.0,576.8875782249286,558.0,120,1,Rural,Y
278,Female,Yes,1,Not Graduate,Yes,38260.0,6304.373851807508,299.0,180,1,Urban,Y
279,Female,Yes,2,Graduate,Yes,10907.0,14907.809447545904,437.0,180,0,Rural,N
280,Male,Yes,1,Not Graduate,Yes,30374.0,13102.952308920874,384.0,120,1,Rural,N
281,Male,No,0,Graduate,No,14027.0,9180.005919139823,360.0,360,1,Rural,N
282,Male,Yes,0,Not Graduate,Yes,6512.0,32512.842686820393,58.0,60,1,Urban,Y
283,Male,Yes,3+,Graduate,No,6927.0,30344.040477421062,166.0,300,0,Rural,N
284,Female,Yes,0,Not Graduate,Yes,38527.0,33418.63237744536,83.0,60,1,Rural,N
285,Male,Yes,1,Graduate,No,18046.0,3275.547374568527,341.0,84,1,Semiurban,Y
286,Female,Yes,2,Not Graduate,Yes,25455.0,4606.39856586462,307.0,180,1,Urban,Y
287,Female,Yes,1,Not Graduate,No,31897.0,23029.89511542086,120.0,180,1,Semiurban,Y
