,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
52,Female,No,2,Not Graduate,No,18394.0,11338.164735982793,308.0,360,1,Urban,Y
53,Female,Yes,0,Graduate,Yes,31568.0,420.49922180827997,88.0,300,1,Semiurban,Y
54,Female,Yes,0,Graduate,No,22240.0,13035.236565611027,40.0,84,1,Urban,N
55,Male,No,0,Not Graduate,Yes,7744.0,8276.719644188419,100.0,360,1,Urban,Y
56,Female,Yes,0,Not Graduate,Yes,11641.0,13752.641739774497,518.0,60,0,Semiurban,N
57,Female,Yes,2,Graduate,Yes,19384.0,303.5182267846478,97.0,480,1,Urban,Y
58,Female,Yes,2,Graduate,Yes,12210.0,11754.500987271682,93.0,300,0,Rural,Y
59,Male,Yes,3+,Not Graduate,Yes,2993.0,28294.80383950392,157.0,60,0,Semiurban,N
60,Male,Yes,1,Not Graduate,No,12057.0,13314.519122602793,285.0,360,1,Urban,Y
61,Female,Yes,3+,Not Graduate,No,16197.0,25302.36590332952,428.0,480,1,Rural,Y
62,Male,Yes,1,Graduate,Yes,35530.0,9480.718015540988,526.0,60,0,Rural,N
63,Female,Yes,0,Not Graduate,Yes,18240.0,1546.9904579346205,132.0,240,1,Rural,Y
64,Male,Yes,2,Graduate,No,5490.0,19000.82318650626,542.0,180,0,Urban,Y
65,Male,Yes,0,Graduate,Yes,4193.0,17700.538384493822,23.0,120,1,Rural,N
66,Male,Yes,0,Graduate,Yes,22525.0,29323.096565164306,197.0,60,0,Semiurban,N
67,Female,Yes,0,Graduate,Yes,18737.0,24669.80066145473,116.0,480,1,Urban,Y
68,Female,No,0,Not Graduate,Yes,6047.0,19660.798939733664,134.0,240,1,Rural,Y
69,Male,Yes,1,Not Graduate,No,13136.0,7886.73830872864,278.0,360,1,Rural,Y
70,Female,No,2,Graduate,Yes,7944.0,31718.58682077699,345.0,120,1,Urban,N
71,Male,Yes,0,Graduate,Yes,18664.0,31148.388835171063,243.0,60,0,Urban,N
72,Female,Yes,2,Graduate,Yes,20183.0,899.0440712941993,117.0,120,1,Semiurban,Y
73,Female,Yes,2,Graduate,Yes,13021.0,14580.591799994134,116.0,360,1,Rural,Y
74,Female,Yes,2,Not Graduate,Yes,18964.0,23983.994406324713,112.0,120,1,Semiurban,Y
75,Male,Yes,2,Graduate,Yes,27737.0,22476.944049738682,477.0,300,0,Semiurban,Y
76,Female,Yes,2,Graduate,Yes,13261.0,12533.176703868518,254.0,300,0,Rural,N
77,Male,Yes,3+,Not Graduate,No,8901.0,26884.35624168206,433.0,360,1,Urban,Y
78,Female,Yes,1,Graduate,No,20101.0,22477.087588354436,336.0,120,0,Rural,Y
79,Female,Yes,2,Not Graduate,No,27683.0,6958.887751975601,281.0,360,1,Urban,Y
80,Male,Yes,2,Graduate,Yes,35961.0,18846.385940415737,477.0,180,0,Urban,Y
81,Female,Yes,3+,Graduate,Yes,8175.0,13283.331812191342,432.0,180,0,Rural,Y
82,Female,Yes,0,Not Graduate,Yes,3652.0,33312.322180919706,141.0,120,1,Urban,Y
83,Female,Yes,2,Not Graduate,Yes,10196.0,22488.324222867766,566.0,300,0,Rural,Y
84,Male,Yes,2,Graduate,Yes,17267.0,11699.33026458995,112.0,240,1,Semiurban,N
85,Male,Yes,0,Not Graduate,No,6523.0,12477.19841901938,115.0,120,0,Urban,Y
86,Female,No,3+,Not Graduate,Yes,8995.0,24662.360259186353,446.0,240,1,Rural,Y
87,Female,No,0,Graduate,Yes,10513.0,7985.128231779833,312.0,240,0,Rural,Y
88,Female,Yes,2,Not Graduate,No,19842.0,21814.487922879674,120.0,120,0,Rural,N
89,Male,No,2,Graduate,Yes,5397.0,2199.2177731257275,123.0,120,1,Urban,N
90,Female,No,3+,Not Graduate,No,36026.0,25204.740640449447,450.0,240,1,Rural,Y
91,Female,No,0,Not Graduate,No,8804.0,31708.63512127618,147.0,240,1,Rural,Y
92,Male,No,0,Graduate,Yes,37674.0,4181.9595960650495,122.0,360,1,Urban,Y
93,Female,No,2,Graduate,Yes,8504.0,5822.365365643022,347.0,60,1,Rural,N
94,Female,Yes,3+,Not Graduate,Yes,9104.0,25265.760788223015,433.0,240,1,Rural,Y
95,Female,Yes,0,Not Graduate,No,13993.0,15412.328782894232,23.0,180,1,Urban,N
96,Female,Yes,2,Graduate,Yes,5581.0,5151.160575001024,324.0,120,1,Urban,N
97,Female,Yes,2,Not Graduate,No,19985.0,292.73085949851406,91.0,360,1,Rural,Y
98,Female,Yes,0,Not Graduate,Yes,10817.0,23229.43676334754,505.0,240,0,Urban,N
99,Male,Yes,1,Not Graduate,Yes,35986.0,22639.346917875882,499.0,60,0,Rural,N
100,Female,Yes,0,Not Graduate,Yes,18415.0,12194.437670845558,91.0,84,0,Rural,Y
101,Female,Yes,2,Graduate,Yes,20378.0,13037.555233390076,105.0,60,0,Rural,N
102,Female,Yes,3+,Not Graduate,Yes,10049.0,32605.403889523233,533.0,300,0,Semiurban,N
103,Male,Yes,3+,Graduate,No,4043.0,24733.948802187977,403.0,360,1,Semiurban,Y
104,Female,Yes,2,Not Graduate,Yes,12394.0,2350.3569032278933,122.0,240,0,Urban,N
105,Female,No,2,Not Graduate,Yes,18994.0,7157.81901460536,117.0,360,1,Rural,Y
106,Male,Yes,2,Graduate,No,25466.0,20626.639059403435,535.0,120,0,Rural,Y
107,Male,Yes,3+,Not Graduate,Yes,9054.0,26109.630593142087,449.0,360,1,Urban,Y
108,Female,Yes,2,Not Graduate,No,11150.0,20752.603197332613,98.0,120,0,Rural,N
109,Female,Yes,3+,Not Graduate,No,5256.0,26318.978361478563,452.0,360,1,Urban,Y
110,Female,Yes,3+,Not Graduate,Yes,8992.0,19226.640722039716,151.0,300,0,Urban,N
111,Male,Yes,1,Graduate,Yes,34917.0,14845.04813651466,516.0,60,0,Semiurban,N
112,Male,Yes,2,Graduate,Yes,20584.0,6417.750304136614,328.0,120,1,Semiurban,N
113,Male,Yes,2,Not Graduate,No,32308.0,19828.165687940273,569.0,180,0,Urban,Y
114,Female,Yes,3+,Not Graduate,No,4485.0,22382.790172547884,393.0,360,1,Urban,Y
115,Female,Yes,2,Not Graduate,Yes,34392.0,31924.2741945824,566.0,300,0,Semiurban,Y
116,Male,Yes,2,Not Graduate,Yes,15341.0,3111.306531229508,98.0,300,0,Semiurban,Y
117,Male,No,2,Graduate,Yes,29421.0,6678.071480153985,389.0,180,1,Urban,Y
118,Female,Yes,2,Graduate,Yes,18480.0,30220.523905434973,320.0,240,0,Rural,Y
119,Female,Yes,1,Not Graduate,Yes,13085.0,23202.129474382527,498.0,60,0,Urban,N
120,Male,Yes,2,Not Graduate,No,5799.0,7854.277169954719,121.0,360,1,Urban,Y
121,Female,Yes,3+,Graduate,Yes,23409.0,20710.23179640746,540.0,300,0,Rural,Y
122,Male,Yes,0,Graduate,Yes,36511.0,4169.460031957532,517.0,60,0,Semiurban,N
123,Female,Yes,2,Not Graduate,No,14726.0,10457.941382594272,248.0,480,1,Semiurban,Y
124,Female,Yes,0,Graduate,Yes,181.0,11492.32268611163,30.0,120,1,Rural,N
125,Female,Yes,1,Not Graduate,No,28906.0,24733.207979073464,525.0,120,0,Semiurban,N
126,Male,Yes,3+,Graduate,Yes,8492.0,23731.935691900293,443.0,360,1,Semiurban,Y
127,Female,Yes,2,Not Graduate,Yes,27159.0,32153.521179432017,543.0,300,0,Semiurban,Y
128,Male,Yes,3+,Not Graduate,No,25138.0,23940.04647075656,450.0,360,1,Semiurban,Y
129,Female,Yes,2,Not Graduate,Yes,5262.0,20188.476323831565,538.0,300,0,Semiurban,Y
130,Female,Yes,0,Not Graduate,No,8871.0,30107.843080418777,129.0,360,1,Urban,Y
131,Female,Yes,3+,Graduate,No,8315.0,27101.044471638135,153.0,120,0,Urban,N
132,Male,Yes,1,Graduate,Yes,32809.0,18492.319523158134,491.0,240,0,Urban,Y
133,Female,No,3+,Not Graduate,No,34304.0,29457.71290378625,451.0,360,1,Urban,Y
134,Male,Yes,1,Graduate,Yes,13374.0,5704.045921583896,485.0,300,0,Urban,Y
135,Female,Yes,2,Graduate,Yes,4195.0,18749.04917269629,567.0,240,0,Rural,Y
136,Male,Yes,3+,Not Graduate,Yes,27957.0,31246.348655515474,457.0,360,1,Urban,Y
137,Female,Yes,3+,Not Graduate,Yes,34118.0,29790.57971432886,443.0,240,1,Rural,Y
138,Female,Yes,3+,Not Graduate,Yes,9123.0,31615.23606701417,540.0,60,0,Semiurban,N
139,Female,Yes,3+,Not Graduate,No,9779.0,25861.97312415063,444.0,360,1,Urban,Y
140,Male,Yes,3+,Not Graduate,Yes,4736.0,27347.86976232978,143.0,60,0,Semiurban,N
141,Female,Yes,2,Not Graduate,Yes,21944.0,18746.67101913455,559.0,300,0,Semiurban,Y
142,Female,Yes,2,Graduate,Yes,20655.0,14043.483292403103,104.0,360,1,Urban,Y
143,Male,Yes,3+,Graduate,Yes,26588.0,11680.945383512504,425.0,240,1,Semiurban,Y
144,Female,Yes,3+,Graduate,Yes,15009.0,23993.16305050972,430.0,360,1,Semiurban,Y
145,Male,Yes,0,Graduate,Yes,35954.0,29181.506570861115,170.0,60,0,Semiurban,N
146,Male,Yes,2,Graduate,Yes,5038.0,16625.49908990336,118.0,300,0,Urban,Y
147,Female,Yes,0,Not Graduate,No,27433.0,21742.680134955943,559.0,120,0,Rural,Y
148,Female,Yes,2,Not Graduate,No,10807.0,12007.90873975792,110.0,120,0,Rural,Y
149,Female,Yes,0,Not Graduate,Yes,276.0,26877.975708660444,508.0,300,0,Urban,N
150,Male,Yes,3+,Not Graduate,Yes,37922.0,19293.59882562115,449.0,480,1,Semiurban,Y
151,Female,No,2,Not Graduate,Yes,26599.0,11345.043757628328,292.0,360,1,Urban,Y
152,Male,Yes,3+,Graduate,Yes,27785.0,3929.197034772283,441.0,240,1,Rural,Y
153,Female,Yes,0,Not Graduate,Yes,15968.0,32054.671360499535,135.0,360,1,Semiurban,Y
154,Female,Yes,2,Graduate,No,38575.0,18152.18447805481,570.0,120,0,Semiurban,Y
155,Female,No,2,Graduate,Yes,11127.0,11322.687919272475,107.0,240,0,Rural,Y
156,Male,Yes,3+,Not Graduate,No,7983.0,24453.454201263296,440.0,360,1,Semiurban,Y
157,Male,No,0,Not Graduate,Yes,11006.0,28670.869431800922,283.0,120,1,Urban,N
158,Male,No,3+,Graduate,Yes,27335.0,12086.717036586288,439.0,180,0,Rural,Y
159,Male,Yes,2,Not Graduate,No,30202.0,8025.269503142022,292.0,360,1,Urban,Y
160,Male,Yes,2,Not Graduate,Yes,24558.0,19637.67696054768,549.0,300,0,Rural,Y
161,Male,Yes,2,Graduate,Yes,21398.0,20472.478422582466,561.0,180,0,Rural,Y
162,Female,Yes,3+,Not Graduate,Yes,27401.0,21894.388648960212,545.0,180,0,Rural,Y
163,Male,Yes,0,Graduate,No,10410.0,8366.24367443705,40.0,180,1,Semiurban,N
164,Female,Yes,2,Not Graduate,Yes,11941.0,4381.53481363553,115.0,120,1,Urban,N
165,Male,Yes,1,Graduate,No,10397.0,20435.57237789738,280.0,300,1,Semiurban,Y
166,Male,Yes,1,Graduate,No,34022.0,1291.2689233558424,490.0,120,0,Semiurban,Y
167,Female,Yes,0,Not Graduate,Yes,10531.0,32727.65811911116,130.0,360,1,Rural,Y
168,Female,Yes,3+,Graduate,Yes,36259.0,26722.500259536188,432.0,120,1,Urban,Y
169,Male,Yes,0,Graduate,No,4165.0,12100.319534952992,48.0,240,1,Semiurban,Y
170,Male,Yes,3+,Not Graduate,Yes,37908.0,24052.314898853925,427.0,360,1,Semiurban,Y
171,Male,Yes,3+,Not Graduate,Yes,27544.0,8790.928292500785,433.0,180,0,Semiurban,Y
172,Male,Yes,0,Graduate,Yes,20713.0,12065.773344948613,253.0,60,0,Rural,N
173,Female,Yes,2,Not Graduate,No,18519.0,7930.037698197568,126.0,240,1,Rural,Y
174,Female,Yes,2,Graduate,Yes,14820.0,2015.6952594252136,274.0,240,0,Rural,N
175,Female,Yes,1,Graduate,Yes,30157.0,27146.567077192838,504.0,60,0,Semiurban,N
176,Male,Yes,3+,Not Graduate,No,24329.0,24755.2331086029,446.0,360,1,Semiurban,Y
177,Female,Yes,3+,Graduate,Yes,35832.0,32287.251726023296,564.0,60,0,Semiurban,N
178,Female,Yes,3+,Not Graduate,No,9823.0,23589.63568180669,441.0,360,1,Semiurban,Y
179,Female,Yes,2,Graduate,Yes,10818.0,648.8851385960963,102.0,180,1,Rural,N
180,Male,Yes,3+,Not Graduate,No,38366.0,8566.838858980085,428.0,120,0,Urban,Y
181,Female,No,0,Not Graduate,Yes,6529.0,32782.76488879519,56.0,360,1,Urban,Y
182,Female,Yes,1,Not Graduate,Yes,1424.0,26500.53272906765,498.0,60,0,Semiurban,N
183,Female,Yes,0,Graduate,Yes,12205.0,234.2542752615463,93.0,360,1,Rural,Y
184,Female,Yes,2,Not Graduate,Yes,8087.0,33567.210280199586,560.0,300,0,Semiurban,Y
185,Female,Yes,1,Not Graduate,Yes,27715.0,19898.06102136136,297.0,360,1,Urban,Y
186,Male,No,1,Not Graduate,No,8919.0,26348.4579053663,278.0,240,1,Rural,Y
187,Female,No,2,Not Graduate,No,12834.0,502.5531403915791,125.0,360,1,Rural,Y
188,Female,Yes,1,Not Graduate,No,11150.0,27655.250187948044,533.0,120,0,Semiurban,N
189,Female,Yes,3+,Not Graduate,Yes,10089.0,32600.945859648484,548.0,60,0,Rural,N
190,Female,Yes,3+,Not Graduate,No,7246.0,22704.839334401455,436.0,360,1,Semiurban,Y
191,Female,Yes,3+,Graduate,Yes,9574.0,20197.467271916958,455.0,240,1,Rural,Y
192,Male,Yes,3+,Graduate,Yes,31025.0,23477.96860279267,447.0,120,1,Semiurban,Y
193,Male,Yes,1,Not Graduate,Yes,10643.0,4406.403514530857,524.0,300,0,Semiurban,N
194,Female,Yes,3+,Not Graduate,Yes,9501.0,4924.232116829782,429.0,300,0,Urban,Y
195,Female,Yes,2,Not Graduate,No,22543.0,1461.8895178496814,118.0,360,1,Rural,Y
196,Male,No,3+,Not Graduate,Yes,27911.0,26615.64565341889,439.0,240,1,Rural,Y
197,Female,Yes,3+,Graduate,Yes,27205.0,33035.09163204253,535.0,60,0,Semiurban,N
198,Female,No,0,Not Graduate,No,8129.0,14489.270758514826,19.0,180,1,Urban,N
199,Female,Yes,2,Not Graduate,No,18840.0,43.1427508256046,100.0,480,1,Urban,Y
200,Female,Yes,1,Not Graduate,Yes,30329.0,28051.962807474767,505.0,60,0,Semiurban,N
201,Female,Yes,0,Not Graduate,Yes,621.0,14414.817858955103,27.0,120,1,Urban,N
202,Male,Yes,3+,Not Graduate,Yes,2918.0,29201.326768583167,161.0,60,0,Semiurban,N
203,Female,Yes,2,Not Graduate,Yes,14071.0,33777.39102361293,548.0,300,0,Urban,Y
204,Female,Yes,2,Not Graduate,Yes,3972.0,29228.091086703927,135.0,240,0,Semiurban,N
205,Female,Yes,2,Not Graduate,Yes,9342.0,33792.2743939745,537.0,300,0,Urban,Y
206,Female,No,0,Not Graduate,Yes,8017.0,9404.214105021158,130.0,240,1,Rural,Y
207,Male,Yes,0,Graduate,Yes,35964.0,27136.52923729355,179.0,60,0,Semiurban,N
208,Female,Yes,2,Not Graduate,Yes,11417.0,2914.666865823263,106.0,180,1,Urban,N
209,Male,Yes,1,Graduate,Yes,30783.0,22575.849467019714,499.0,60,0,Rural,N
210,Female,Yes,3+,Graduate,No,20971.0,31849.283957751235,552.0,120,0,Urban,N
211,Female,Yes,2,Not Graduate,No,13030.0,23860.005850086476,103.0,360,1,Semiurban,Y
212,Female,Yes,3+,Not Graduate,Yes,9484.0,32034.436336535582,128.0,60,0,Urban,N
213,Female,No,3+,Not Graduate,No,10488.0,30703.101088585317,440.0,360,1,Urban,Y
214,Female,Yes,2,Not Graduate,No,13113.0,3114.4415525681134,97.0,180,0,Urban,Y
215,Female,Yes,0,Graduate,Yes,10114.0,11897.259929384718,24.0,360,1,Urban,N
216,Female,No,0,Not Graduate,Yes,8226.0,33767.75899293259,155.0,480,1,Urban,Y
217,Female,Yes,0,Not Graduate,Yes,1057.0,27489.7843495947,180.0,60,0,Semiurban,N
218,Female,Yes,3+,Graduate,Yes,5951.0,13269.431748506075,436.0,360,1,Urban,Y
219,Female,No,3+,Graduate,Yes,4778.0,12467.420557352827,443.0,180,0,Rural,Y
220,Female,Yes,2,Not Graduate,Yes,3249.0,19541.917409445603,155.0,60,0,Urban,N
221,Female,Yes,0,Graduate,Yes,13724.0,29650.250141911056,261.0,60,0,Semiurban,N
222,Male,No,2,Not Graduate,No,13437.0,24238.472612733643,126.0,480,1,Urban,Y
223,Female,Yes,2,Not Graduate,No,10861.0,24564.686709852147,117.0,360,1,Semiurban,Y
224,Male,Yes,1,Graduate,Yes,36386.0,27516.473247017977,509.0,240,0,Semiurban,N
225,Female,No,2,Not Graduate,No,13087.0,3322.3021130018906,126.0,360,1,Urban,Y
226,Male,Yes,2,Not Graduate,Yes,32316.0,8241.09797210497,276.0,120,1,Urban,N
227,Female,Yes,2,Not Graduate,Yes,20275.0,23628.8274419327,98.0,120,1,Semiurban,Y
228,Male,Yes,1,Graduate,Yes,3965.0,1696.3616008371948,501.0,240,0,Rural,N
229,Male,Yes,3+,Graduate,Yes,22306.0,33034.63615564326,547.0,60,0,Rural,N
230,Female,Yes,0,Not Graduate,No,11510.0,11987.331441987131,104.0,120,0,Urban,Y
231,Male,Yes,2,Graduate,Yes,27798.0,33117.5638993424,474.0,84,0,Semiurban,Y
232,Female,Yes,2,Not Graduate,Yes,26762.0,22046.129573495567,556.0,300,0,Semiurban,Y
233,Male,Yes,0,Not Graduate,Yes,26814.0,28114.942239462125,177.0,60,0,Semiurban,N
234,Female,Yes,1,Not Graduate,No,1496.0,14866.530401035301,514.0,120,0,Urban,N
235,Male,Yes,2,Graduate,No,663.0,33012.80364802033,558.0,180,0,Rural,Y
236,Male,Yes,0,Graduate,Yes,3892.0,12354.726705207493,51.0,120,1,Rural,N
237,Female,Yes,3+,Not Graduate,Yes,10403.0,31781.544903303144,163.0,60,0,Rural,N
238,Male,Yes,0,Graduate,No,2808.0,12198.660147686212,31.0,60,1,Rural,N
239,Female,Yes,2,Graduate,Yes,10818.0,8522.411785827306,105.0,360,1,Rural,Y
240,Male,Yes,0,Graduate,Yes,4830.0,8400.448025314683,54.0,60,1,Rural,N
241,Female,No,0,Not Graduate,No,18499.0,9190.573979686325,85.0,360,1,Rural,Y
242,Male,Yes,3+,Not Graduate,Yes,26801.0,7845.816287898181,455.0,300,0,Semiurban,Y
243,Female,No,0,Not Graduate,No,10163.0,30651.194639343204,132.0,360,1,Urban,Y
244,Male,Yes,2,Not Graduate,No,32921.0,21504.371053891722,544.0,120,0,Rural,Y
245,Female,Yes,0,Not Graduate,No,8523.0,31919.070222970175,143.0,360,1,Urban,Y
246,Female,Yes,2,Not Graduate,Yes,8102.0,19505.2492518612,545.0,180,0,Urban,Y
247,Female,Yes,2,Not Graduate,Yes,19064.0,1573.08056345423,108.0,240,1,Urban,Y
248,Female,Yes,3+,Not Graduate,No,34728.0,32789.63038950661,457.0,120,0,Urban,Y
249,Male,Yes,0,Not Graduate,No,4830.0,24677.56683807933,142.0,120,0,Semiurban,Y
250,Female,Yes,1,Graduate,Yes,2686.0,3558.801153450474,515.0,60,0,Semiurban,N
251,Female,Yes,0,Not Graduate,Yes,9994.0,31608.962183119937,140.0,300,0,Semiurban,Y
252,Male,Yes,2,Not Graduate,No,7694.0,2898.418338800588,112.0,360,1,Urban,Y
253,Male,Yes,2,Not Graduate,No,12969.0,12862.708401198684,295.0,60,1,Rural,N
254,Female,Yes,2,Not Graduate,Yes,20628.0,11459.009666257654,97.0,240,0,Semiurban,N
255,Female,Yes,1,Not Graduate,No,7741.0,4432.677320701098,498.0,120,0,Semiurban,N
256,Female,Yes,1,Graduate,Yes,2665.0,10600.099351137926,524.0,60,0,Semiurban,N
257,Male,Yes,0,Graduate,Yes,2995.0,17516.259716102697,48.0,120,1,Rural,N
258,Female,No,0,Graduate,Yes,32174.0,11662.306795413037,29.0,120,1,Urban,N
259,Female,Yes,2,Graduate,No,37190.0,18061.67551103911,540.0,180,0,Urban,Y
260,Female,Yes,3+,Not Graduate,No,9520.0,24527.42391936029,131.0,120,0,Semiurban,N
261,Female,No,0,Not Graduate,No,9228.0,32733.887173125593,151.0,360,1,Rural,Y
262,Female,Yes,2,Not Graduate,Yes,6252.0,14531.963519547913,149.0,240,0,Urban,N
263,Female,Yes,2,Not Graduate,Yes,12726.0,3425.0264102230517,125.0,300,0,Semiurban,Y
264,Female,Yes,1,Not Graduate,Yes,16786.0,3988.7013473094107,521.0,60,0,Semiurban,N
265,Female,Yes,2,Not Graduate,Yes,11092.0,3096.097141282714,112.0,120,1,Semiurban,N
266,Female,Yes,1,Graduate,Yes,6068.0,6254.7768427985575,481.0,240,0,Rural,Y
267,Male,Yes,3+,Not Graduate,No,9150.0,25179.042348780917,456.0,480,1,Rural,Y
268,Male,Yes,3+,Graduate,Yes,38134.0,24769.343623037697,456.0,360,1,Semiurban,Y
269,Female,No,3+,Not Graduate,Yes,9427.0,19616.16548461532,429.0,240,1,Rural,Y
270,Female,Yes,2,Not Graduate,No,19492.0,718.6409578198036,95.0,360,1,Rural,Y
271,Male,No,2,Not Graduate,Yes,37032.0,25890.015844293903,280.0,240,1,Urban,N
272,Female,Yes,2,Graduate,Yes,19394.0,31313.604947964115,312.0,120,1,Semiurban,N
273,Female,No,0,Not Graduate,Yes,29593.0,12013.482340287805,48.0,180,1,Urban,N
274,Female,Yes,2,Not Graduate,No,10993.0,1576.8832839442455,126.0,360,1,Rural,Y
275,Female,Yes,2,Not Graduate,Yes,9363.0,22353.290551925063,552.0,240,0,Urban,Y
276,Male,Yes,3+,Not Graduate,No,8440.0,26980.818306010442,451.0,360,1,Urban,Y
277,Female,Yes,2,Not Graduate,Yes,27998.0,18623.28757822493,558.0,84,0,Semiurban,Y
278,Female,Yes,0,Not Graduate,No,4462.0,33373.97385180751,152.0,180,0,Urban,Y
279,Female,Yes,1,Not Graduate,Yes,10907.0,3628.809447545903,511.0,60,0,Semiurban,N
280,Female,Yes,3+,Not Graduate,Yes,30374.0,26637.752308920877,458.0,480,1,Rural,Y
281,Male,Yes,3+,Graduate,Yes,27026.0,22714.805919139824,434.0,240,1,Urban,Y
282,Male,Yes,2,Not Graduate,No,16911.0,3187.4426868203905,94.0,180,0,Urban,Y
