,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
28,Male,No,0,Graduate,No,3846.0,868.5784518938231,164.0,360,1,Rural,N
29,Female,Yes,1,Graduate,Yes,36775.0,27481.127471015912,523.0,180,1,Semiurban,Y
30,Male,Yes,2,Graduate,No,3443.0,8149.085035883378,208.0,240,1,Rural,Y
31,Male,Yes,2,Not Graduate,No,21494.0,26772.759899954908,423.0,84,0,Rural,N
32,Female,Yes,1,Not Graduate,Yes,16480.0,26101.34771500803,555.0,180,0,Semiurban,Y
33,Female,Yes,2,Not Graduate,No,4854.0,21.31747431243316,96.0,360,1,Semiurban,Y
34,Male,Yes,1,Not Graduate,No,669.0,1543.4370223455066,109.0,360,0,Semiurban,Y
35,Female,No,3+,Not Graduate,No,28452.0,29370.78653786541,445.0,60,0,Urban,Y
36,Male,Yes,2,Graduate,No,5036.0,14614.849179947043,489.0,60,0,Urban,N
37,Male,Yes,0,Not Graduate,No,5492.0,10976.12524837166,326.0,180,1,Semiurban,N
38,Male,Yes,0,Graduate,No,37532.0,33108.71086760694,148.0,360,0,Urban,Y
39,Male,Yes,0,Graduate,No,1428.0,4304.5413151847515,158.0,360,1,Semiurban,Y
40,Male,Yes,0,Graduate,No,211.0,3958.1038501862995,169.0,360,1,Semiurban,Y
41,Female,No,1,Graduate,No,37651.0,29940.799703948145,140.0,60,0,Urban,Y
42,Female,No,2,Graduate,No,7706.0,18370.583905883923,157.0,360,1,Semiurban,N
43,Female,No,0,Graduate,No,36838.0,5530.042527445387,141.0,480,0,Urban,N
44,Male,No,2,Not Graduate,No,19900.0,30858.87745316653,457.0,60,0,Semiurban,Y
45,Male,Yes,1,Graduate,Yes,3065.0,523.4727162479219,94.0,360,1,Semiurban,Y
46,Male,Yes,2,Graduate,No,14654.0,25560.580729333007,241.0,360,0,Semiurban,Y
47,Male,No,0,Not Graduate,No,38875.0,6199.209348226583,288.0,60,0,Urban,N
48,Male,Yes,0,Graduate,Yes,3278.0,3040.0306617025735,477.0,360,1,Rural,N
49,Female,No,0,Graduate,No,171.0,23913.49662808993,67.0,480,1,Urban,N
50,Male,Yes,0,Graduate,No,2967.0,3486.138117537179,209.0,360,1,Semiurban,Y
51,Male,Yes,0,Graduate,No,35351.0,4351.150666050058,218.0,360,1,Urban,N
52,Male,No,2,Graduate,No,33993.0,29384.564735982796,161.0,60,0,Urban,N
53,Male,No,0,Graduate,Yes,2970.0,2676.29922180828,88.0,360,1,Urban,N
54,Female,Yes,0,Graduate,No,1441.0,28825.836565611025,77.0,360,1,Semiurban,Y
55,Male,No,0,Not Graduate,No,5144.0,1509.3196441884181,100.0,360,1,Semiurban,Y
56,Female,No,0,Not Graduate,No,3842.0,16008.441739774498,370.0,60,1,Semiurban,Y
57,Male,No,0,Graduate,Yes,3785.0,2559.318226784648,97.0,360,1,Semiurban,N
58,Male,Yes,2,Graduate,Yes,4410.0,475.5009872716811,93.0,180,0,Urban,N
59,Male,Yes,0,Graduate,Yes,2993.0,1225.203839503916,157.0,360,1,Semiurban,Y
60,Male,Yes,1,Graduate,No,38055.0,11058.719122602792,137.0,360,0,Semiurban,Y
61,Female,No,1,Not Graduate,No,21397.0,23046.565903329516,281.0,60,0,Urban,N
62,Male,Yes,0,Not Graduate,Yes,19932.0,32038.71801554099,379.0,84,0,Rural,N
63,Male,Yes,2,Graduate,No,2641.0,1546.9904579346205,95.0,360,1,Semiurban,N
64,Female,Yes,0,Not Graduate,No,18489.0,32535.623186506262,468.0,240,1,Urban,Y
65,Male,Yes,1,Not Graduate,No,1593.0,1909.9383844938218,23.0,300,1,Semiurban,Y
66,Male,Yes,0,Graduate,No,4326.0,9020.896565164303,160.0,180,1,Rural,Y
67,Male,Yes,1,Not Graduate,No,36935.0,29181.40066145473,116.0,360,0,Semiurban,Y
68,Male,Yes,2,Graduate,No,34645.0,3870.198939733662,134.0,360,0,Urban,N
69,Male,Yes,0,Graduate,No,2736.0,1119.3383087286388,130.0,360,1,Semiurban,N
70,Female,No,3+,Not Graduate,No,31342.0,4648.986820776984,161.0,300,0,Rural,N
71,Female,Yes,0,Not Graduate,No,5665.0,1822.9888351710583,132.0,360,1,Urban,Y
72,Male,No,0,Not Graduate,No,4584.0,899.0440712941993,117.0,360,1,Urban,Y
73,Male,Yes,2,Graduate,No,5222.0,3301.591799994132,116.0,360,1,Semiurban,Y
74,Male,No,0,Not Graduate,No,766.0,3681.7944063247123,112.0,360,1,Urban,Y
75,Female,No,3+,Not Graduate,No,35536.0,6686.344049738683,293.0,120,0,Semiurban,N
76,Male,Yes,1,Graduate,No,15861.0,1254.1767038685168,143.0,360,1,Rural,Y
77,Male,Yes,1,Graduate,No,8901.0,13349.55624168206,175.0,360,1,Urban,Y
78,Female,No,2,Graduate,No,25301.0,11198.087588354434,151.0,120,1,Semiurban,N
79,Male,No,1,Graduate,No,17283.0,191.48775197559965,133.0,360,1,Semiurban,Y
80,Female,Yes,3+,Not Graduate,No,30762.0,21102.185940415737,293.0,480,1,Rural,N
81,Male,Yes,2,Graduate,Yes,2975.0,2004.3318121913414,174.0,360,1,Semiurban,Y
82,Male,Yes,0,Graduate,No,16651.0,19777.522180919706,104.0,180,1,Rural,N
83,Male,Yes,2,Graduate,Yes,28394.0,8953.524222867767,566.0,360,0,Semiurban,Y
84,Male,Yes,1,Not Graduate,No,25067.0,11699.33026458995,112.0,180,0,Rural,Y
85,Male,Yes,1,Graduate,No,6523.0,1198.198419019379,115.0,360,1,Semiurban,N
86,Male,Yes,1,Graduate,No,1196.0,6615.960259186351,188.0,180,1,Rural,Y
87,Male,No,0,Not Graduate,No,2714.0,1217.7282317798324,128.0,360,1,Semiurban,N
88,Male,Yes,0,Not Graduate,Yes,17242.0,12791.287922879676,120.0,180,1,Rural,N
89,Male,No,3+,Not Graduate,No,13197.0,13478.217773125729,123.0,180,0,Rural,N
90,Male,Yes,0,Not Graduate,No,4828.0,2646.7406404494454,192.0,360,1,Rural,N
91,Male,No,0,Graduate,Yes,3604.0,127.43512127617771,110.0,360,1,Semiurban,Y
92,Male,Yes,2,Graduate,No,3877.0,1926.1595960650498,122.0,360,1,Urban,Y
93,Male,Yes,0,Graduate,No,26703.0,3566.5653656430222,162.0,360,0,Semiurban,Y
94,Male,Yes,0,Not Graduate,No,22103.0,451.96078822301183,212.0,360,0,Urban,N
95,Male,Yes,2,Not Graduate,No,3594.0,10900.72878289423,23.0,240,1,Rural,N
96,Male,Yes,0,Not Graduate,No,381.0,2895.360575001024,140.0,360,1,Rural,Y
97,Male,No,1,Graduate,No,22585.0,22850.730859498515,55.0,480,1,Urban,N
98,Female,Yes,2,Graduate,Yes,3018.0,29996.836763347543,321.0,360,0,Urban,Y
99,Female,Yes,1,Graduate,No,12588.0,9104.546917875883,315.0,84,1,Urban,N
100,Male,No,2,Graduate,Yes,34013.0,30240.83767084556,91.0,120,0,Urban,N
101,Male,Yes,2,Graduate,Yes,4780.0,1758.5552333900748,69.0,180,1,Semiurban,Y
102,Female,Yes,0,Not Graduate,No,4849.0,7791.6038895232305,460.0,84,1,Rural,N
103,Male,Yes,2,Graduate,No,4043.0,2175.948802187974,145.0,360,1,Rural,Y
104,Male,No,0,Graduate,No,4594.0,22652.556903227895,122.0,84,1,Semiurban,Y
105,Male,No,0,Graduate,Yes,3395.0,2646.2190146053604,117.0,360,1,Semiurban,N
106,Male,No,3+,Graduate,Yes,28066.0,25138.239059403437,388.0,120,1,Urban,N
107,Male,Yes,1,Graduate,No,11654.0,8063.230593142087,191.0,360,0,Rural,N
108,Male,Yes,0,Graduate,No,3350.0,450.4031973326113,98.0,360,0,Semiurban,Y
109,Male,Yes,3+,Graduate,No,5256.0,3760.978361478561,194.0,360,1,Semiurban,Y
110,Male,Yes,0,Graduate,Yes,3792.0,1180.240722039714,114.0,360,1,Rural,Y
111,Male,Yes,0,Not Graduate,No,3719.0,8077.648136514659,332.0,180,0,Rural,N
112,Male,Yes,0,Graduate,No,2386.0,1906.1503041366143,144.0,360,1,Rural,Y
113,Male,Yes,2,Not Graduate,No,11509.0,15316.565687940274,569.0,60,1,Rural,N
114,Male,Yes,0,Graduate,No,4485.0,2080.5901725478852,135.0,360,1,Semiurban,Y
115,Male,Yes,1,Graduate,No,36992.0,4854.674194582394,493.0,60,0,Urban,N
116,Male,Yes,3+,Not Graduate,No,33540.0,855.5065312295077,98.0,360,0,Semiurban,Y
117,Female,No,0,Graduate,No,823.0,29236.071480153987,168.0,480,1,Rural,N
118,Male,Yes,1,Not Graduate,No,2881.0,3150.9239054349705,136.0,360,1,Semiurban,Y
119,Female,No,2,Not Graduate,Yes,36483.0,25457.92947438253,350.0,60,0,Semiurban,N
120,Female,Yes,2,Graduate,No,599.0,23644.87716995472,84.0,480,1,Urban,Y
121,Female,Yes,1,Not Graduate,Yes,39008.0,31989.231796407465,392.0,300,1,Semiurban,Y
122,Male,Yes,1,Not Graduate,No,18313.0,8681.060031957533,370.0,240,1,Urban,N
123,Male,No,2,Graduate,No,35524.0,30760.141382594273,138.0,360,0,Rural,N
124,Female,No,0,Not Graduate,No,20979.0,20515.52268611163,30.0,180,1,Urban,N
125,Male,Yes,2,Graduate,No,21107.0,22477.407979073465,341.0,360,0,Urban,N
126,Female,Yes,2,Graduate,No,21491.0,25987.735691900292,258.0,360,0,Semiurban,N
127,Male,Yes,0,Not Graduate,No,1161.0,572.3211794320126,469.0,240,0,Rural,Y
128,Female,Yes,0,Graduate,No,4340.0,3637.8464707565563,192.0,360,1,Semiurban,Y
129,Female,Yes,1,Not Graduate,Yes,10462.0,33723.27632383157,538.0,180,0,Semiurban,Y
130,Male,Yes,0,Graduate,No,3672.0,782.4430804187763,92.0,360,0,Semiurban,Y
131,Female,No,1,Not Graduate,No,36913.0,13566.244471638134,153.0,300,0,Rural,N
132,Female,Yes,0,Not Graduate,No,35408.0,25259.719523158135,306.0,180,0,Semiurban,N
133,Female,Yes,2,Not Graduate,No,10906.0,9155.51290378625,303.0,300,0,Urban,Y
134,Female,Yes,0,Not Graduate,No,21174.0,26006.245921583897,301.0,180,0,Semiurban,N
135,Male,Yes,2,Not Graduate,Yes,27593.0,16493.24917269629,494.0,240,0,Urban,Y
136,Female,No,3+,Not Graduate,Yes,35757.0,22223.14865551547,309.0,480,0,Rural,N
137,Female,Yes,2,Not Graduate,No,2920.0,4976.779714328855,259.0,84,1,Urban,N
138,Male,Yes,2,Not Graduate,Yes,14323.0,11313.036067014165,392.0,300,0,Semiurban,Y
139,Male,Yes,2,Not Graduate,No,4580.0,3303.9731241506292,223.0,360,1,Rural,Y
140,Male,No,0,Graduate,No,4736.0,278.2697623297783,106.0,360,1,Semiurban,Y
141,Male,Yes,0,Not Graduate,Yes,19344.0,23258.27101913455,412.0,180,0,Rural,N
142,Male,Yes,1,Graduate,No,2456.0,508.68329240310163,104.0,480,0,Urban,Y
143,Male,Yes,0,Graduate,No,18788.0,13936.745383512505,278.0,360,0,Rural,N
144,Male,No,2,Graduate,No,20209.0,21737.363050509717,172.0,360,0,Urban,Y
145,Female,No,0,Graduate,No,9956.0,33693.10657086111,133.0,60,0,Rural,Y
146,Female,Yes,2,Graduate,No,2438.0,3090.699089903356,118.0,360,0,Urban,Y
147,Male,No,3+,Not Graduate,Yes,11835.0,28510.080134955944,485.0,300,0,Semiurban,N
148,Male,Yes,2,Graduate,Yes,5608.0,7496.30873975792,74.0,360,1,Urban,Y
149,Male,Yes,0,Not Graduate,Yes,2876.0,6575.775708660443,361.0,240,0,Urban,Y
150,Male,No,0,Graduate,No,9324.0,3502.9988256211486,265.0,360,0,Rural,Y
151,Male,Yes,3+,Graduate,No,601.0,2321.8437576283286,144.0,360,1,Semiurban,N
152,Female,Yes,0,Not Graduate,No,27785.0,28742.997034772285,220.0,240,0,Rural,Y
153,Male,No,0,Graduate,No,369.0,473.47136049953025,98.0,360,1,Urban,Y
154,Male,No,1,Not Graduate,No,22977.0,24919.58447805481,459.0,84,0,Rural,Y
155,Male,Yes,0,Not Graduate,No,728.0,43.68791927247574,107.0,360,1,Semiurban,Y
156,Male,Yes,3+,Graduate,No,2784.0,4151.254201263293,182.0,300,1,Rural,Y
157,Female,Yes,2,Not Graduate,No,26605.0,10624.46943180092,135.0,120,0,Urban,Y
158,Female,Yes,0,Not Graduate,No,19536.0,14342.517036586289,255.0,180,1,Urban,Y
159,Male,Yes,3+,Graduate,Yes,32802.0,3513.6695031420213,145.0,360,0,Semiurban,Y
160,Male,Yes,1,Graduate,Yes,8959.0,21893.47696054768,512.0,60,1,Urban,Y
161,Female,Yes,2,Not Graduate,No,26598.0,24984.07842258247,450.0,240,1,Urban,N
162,Male,Yes,2,Not Graduate,Yes,27401.0,12871.188648960211,472.0,360,0,Urban,N
163,Male,No,0,Not Graduate,Yes,2611.0,8366.24367443705,40.0,180,1,Semiurban,N
164,Male,Yes,2,Graduate,No,6742.0,2125.7348136355295,115.0,360,1,Semiurban,N
165,Male,Yes,0,Graduate,No,7797.0,2389.1723778973796,133.0,360,1,Rural,Y
166,Male,Yes,1,Graduate,Yes,23623.0,17081.868923355843,305.0,360,1,Rural,Y
167,Male,No,0,Graduate,No,5332.0,1146.4581191111586,130.0,360,1,Urban,N
168,Male,Yes,2,Graduate,No,5061.0,1908.7002595361869,174.0,360,1,Rural,Y
169,Male,Yes,1,Graduate,No,1565.0,7588.719534952992,85.0,360,1,Semiurban,N
170,Male,Yes,3+,Not Graduate,No,30109.0,8261.714898853925,206.0,240,0,Rural,N
171,Female,No,0,Not Graduate,No,4146.0,6535.1282925007845,248.0,84,1,Urban,Y
172,Male,Yes,3+,Graduate,No,31112.0,30112.173344948616,143.0,360,0,Rural,N
173,Female,Yes,2,Not Graduate,Yes,2920.0,1162.6376981975675,126.0,480,1,Semiurban,N
174,Male,Yes,2,Not Graduate,No,4421.0,4271.495259425214,163.0,360,0,Rural,N
175,Female,No,1,Graduate,No,32757.0,18123.367077192837,320.0,60,1,Semiurban,Y
176,Male,Yes,3+,Not Graduate,No,931.0,2197.233108602896,188.0,360,1,Semiurban,Y
177,Female,No,3+,Graduate,No,30632.0,7473.451726023294,453.0,300,0,Rural,N
178,Male,No,2,Graduate,No,20222.0,23589.63568180669,183.0,480,1,Rural,N
179,Female,Yes,0,Not Graduate,Yes,36816.0,27718.485138596097,102.0,360,0,Semiurban,Y
180,Male,Yes,0,Graduate,No,1969.0,6311.038858980086,170.0,180,1,Rural,Y
181,Female,No,3+,Graduate,No,35126.0,23759.56488879519,56.0,480,1,Urban,N
182,Male,Yes,0,Not Graduate,No,22223.0,10709.932729067648,314.0,360,0,Urban,N
183,Male,Yes,1,Graduate,Yes,4405.0,234.2542752615463,93.0,360,1,Semiurban,N
184,Male,Yes,1,Not Graduate,No,23686.0,31311.410280199594,486.0,240,1,Rural,N
185,Male,Yes,0,Graduate,No,4317.0,4107.461021361361,149.0,360,1,Semiurban,Y
186,Male,Yes,1,Graduate,No,24518.0,30860.057905366302,130.0,360,1,Semiurban,Y
187,Male,Yes,1,Graduate,Yes,2435.0,502.5531403915791,125.0,360,1,Urban,N
188,Female,No,0,Graduate,Yes,21549.0,27655.250187948044,385.0,300,0,Urban,N
189,Male,Yes,3+,Not Graduate,Yes,33488.0,10042.945859648482,475.0,360,1,Rural,N
190,Male,Yes,0,Not Graduate,No,35844.0,4658.439334401456,288.0,60,0,Urban,N
191,Male,Yes,3+,Graduate,No,1775.0,4406.867271916959,270.0,360,1,Semiurban,Y
192,Female,No,2,Not Graduate,No,20626.0,21222.168602792666,300.0,480,1,Rural,N
193,Male,No,3+,Graduate,No,10643.0,31476.00351453086,339.0,360,1,Rural,N
194,Male,No,0,Not Graduate,No,6902.0,11691.632116829782,282.0,120,0,Semiurban,N
195,Female,No,0,Graduate,No,4344.0,1461.8895178496814,118.0,360,1,Semiurban,Y
196,Male,Yes,1,Graduate,No,4513.0,4057.64565341889,255.0,360,1,Rural,Y
197,Female,Yes,1,Not Graduate,No,6407.0,3709.691632042529,461.0,360,0,Rural,Y
198,Male,Yes,2,Not Graduate,No,13328.0,5466.070758514824,19.0,240,0,Rural,N
199,Male,No,0,Graduate,Yes,3241.0,43.1427508256046,100.0,360,1,Rural,N
200,Male,No,3+,Graduate,Yes,30329.0,30307.76280747477,321.0,360,1,Rural,N
201,Male,Yes,3+,Graduate,No,31819.0,3135.817858955101,64.0,360,0,Semiurban,Y
202,Female,Yes,3+,Graduate,Yes,31516.0,15666.526768583168,124.0,480,0,Urban,Y
203,Male,Yes,0,Not Graduate,No,3672.0,27009.991023612936,437.0,84,1,Rural,N
204,Male,Yes,0,Graduate,No,3972.0,2158.4910867039243,135.0,360,1,Rural,Y
205,Male,No,2,Graduate,Yes,19741.0,15745.874393974496,463.0,60,1,Rural,N
206,Female,Yes,0,Graduate,No,2817.0,381.0141050211575,93.0,360,1,Rural,Y
207,Male,Yes,0,Graduate,No,4766.0,29392.32923729355,143.0,360,0,Semiurban,Y
208,Male,No,0,Not Graduate,No,1018.0,658.8668658232627,106.0,360,1,Rural,Y
209,Male,No,3+,Graduate,Yes,12584.0,27087.449467019716,352.0,120,1,Rural,N
210,Female,Yes,1,Graduate,No,15771.0,25081.883957751234,478.0,240,1,Rural,N
211,Male,Yes,0,Graduate,No,2630.0,3557.8058500864763,103.0,360,0,Urban,Y
212,Male,Yes,2,Graduate,No,4284.0,453.2363365355769,91.0,360,0,Urban,Y
213,Female,Yes,1,Graduate,No,5288.0,3633.501088585316,256.0,360,1,Semiurban,Y
214,Male,No,3+,Graduate,No,31312.0,32439.841552568116,60.0,360,0,Urban,N
215,Male,Yes,3+,Graduate,No,33513.0,5129.859929384718,24.0,360,0,Semiurban,Y
216,Male,Yes,3+,Not Graduate,No,10825.0,11209.758992932591,118.0,360,1,Urban,Y
217,Male,Yes,0,Graduate,Yes,3657.0,2675.984349594699,143.0,360,1,Semiurban,Y
218,Female,No,0,Graduate,Yes,3351.0,1990.4317485060735,178.0,360,1,Semiurban,Y
219,Male,Yes,1,Graduate,No,4778.0,5700.020557352827,185.0,360,1,Urban,Y
220,Male,Yes,1,Graduate,No,37047.0,3751.3174094456017,155.0,360,0,Rural,N
221,Male,Yes,1,Graduate,No,3325.0,2580.6501419110527,151.0,360,1,Semiurban,Y
222,Male,Yes,2,Graduate,Yes,3037.0,1680.472612733641,126.0,360,1,Semiurban,N
223,Male,Yes,0,Not Graduate,No,3062.0,11029.886709852144,117.0,180,0,Rural,Y
224,Male,Yes,1,Graduate,Yes,25987.0,29772.273247017976,325.0,360,1,Rural,Y
225,Male,Yes,0,Graduate,No,5288.0,1066.5021130018904,126.0,360,0,Semiurban,Y
226,Female,Yes,3+,Not Graduate,No,29716.0,17264.29797210497,128.0,84,0,Rural,N
227,Male,Yes,0,Not Graduate,No,2077.0,1070.827441932699,98.0,180,0,Urban,Y
228,Female,No,0,Not Graduate,Yes,1365.0,26510.161600837197,353.0,60,0,Rural,Y
229,Male,Yes,0,Not Graduate,Yes,17106.0,33034.63615564326,400.0,300,1,Semiurban,N
230,Male,Yes,0,Not Graduate,No,1111.0,18754.731441987133,104.0,180,1,Urban,N
231,Male,No,3+,Graduate,No,27798.0,19582.763899342397,289.0,360,0,Rural,Y
232,Female,Yes,0,Not Graduate,No,3364.0,1743.929573495569,483.0,240,1,Rural,Y
233,Male,Yes,0,Graduate,No,6016.0,1045.3422394621246,140.0,360,1,Urban,Y
234,Male,No,2,Not Graduate,No,24894.0,10354.930401035299,330.0,180,1,Semiurban,N
235,Female,Yes,1,Graduate,No,11062.0,19478.003648020327,484.0,60,0,Rural,N
236,Male,No,0,Graduate,No,1292.0,1075.7267052074926,51.0,360,1,Urban,N
237,Male,Yes,0,Graduate,Yes,2604.0,6967.744903303139,126.0,360,1,Semiurban,N
238,Male,No,2,Graduate,No,34005.0,5431.260147686213,31.0,360,1,Semiurban,Y
239,Male,No,1,Graduate,No,5618.0,1755.011785827305,105.0,360,1,Semiurban,N
240,Female,Yes,1,Not Graduate,No,38627.0,15167.848025314684,54.0,240,1,Rural,N
241,Female,Yes,0,Graduate,No,15899.0,13702.173979686326,85.0,180,0,Semiurban,Y
242,Male,Yes,1,Graduate,No,37200.0,16869.016287898183,234.0,360,0,Semiurban,Y
243,Male,Yes,3+,Graduate,Yes,4964.0,23883.794639343203,95.0,300,0,Semiurban,Y
244,Female,No,3+,Graduate,Yes,14723.0,1202.171053891722,396.0,60,1,Urban,N
245,Male,Yes,1,Not Graduate,No,16323.0,337.8702229701724,143.0,360,1,Rural,Y
246,Female,Yes,2,Graduate,No,13301.0,19505.2492518612,471.0,60,1,Rural,N
247,Male,Yes,3+,Graduate,No,32063.0,3828.8805634542305,108.0,360,0,Semiurban,Y
248,Male,Yes,1,Graduate,No,37328.0,5720.030389506608,199.0,360,0,Rural,N
249,Male,Yes,0,Not Graduate,No,2231.0,4375.366838079328,105.0,360,1,Semiurban,Y
250,Male,Yes,1,Not Graduate,Yes,39083.0,5814.601153450474,367.0,240,1,Urban,Y
251,Male,Yes,1,Graduate,No,4794.0,27.76218311993245,140.0,360,0,Urban,N
252,Male,No,0,Graduate,Yes,5094.0,2898.418338800588,112.0,360,1,Rural,N
253,Male,Yes,0,Graduate,No,5169.0,1583.7084011986833,148.0,360,1,Urban,Y
254,Male,No,0,Not Graduate,No,5029.0,180.0096662576537,97.0,360,1,Rural,Y
255,Female,No,3+,Graduate,No,36339.0,22479.077320701097,314.0,120,0,Urban,N
256,Male,No,3+,Not Graduate,No,18264.0,12855.899351137927,303.0,120,1,Semiurban,Y
257,Female,Yes,2,Graduate,No,395.0,1725.659716102694,48.0,360,1,Urban,Y
258,Male,Yes,0,Graduate,No,34773.0,20685.506795413035,29.0,60,1,Urban,N
259,Female,No,0,Not Graduate,No,793.0,6782.6755110391105,467.0,300,0,Semiurban,N
260,Male,Yes,0,Graduate,No,4321.0,1969.4239193602891,94.0,360,0,Urban,N
261,Male,Yes,0,Not Graduate,No,6628.0,1152.6871731255922,114.0,360,1,Semiurban,N
262,Female,No,0,Graduate,No,3652.0,10020.363519547913,112.0,84,1,Semiurban,Y
263,Male,Yes,1,Graduate,No,4926.0,1169.2264102230515,125.0,360,1,Urban,N
264,Male,Yes,2,Graduate,Yes,3787.0,10756.10134730941,337.0,240,0,Rural,Y
265,Male,No,0,Not Graduate,No,693.0,840.2971412827136,112.0,360,1,Semiurban,Y
266,Male,Yes,1,Graduate,No,37266.0,17533.776842798557,297.0,360,0,Rural,N
267,Male,No,2,Not Graduate,No,35148.0,22923.242348780914,272.0,84,0,Urban,Y
268,Male,No,1,Not Graduate,No,4337.0,18001.943623037696,198.0,360,1,Semiurban,Y
269,Male,Yes,0,Graduate,No,14627.0,17360.365484615322,244.0,360,0,Urban,N
270,Male,Yes,0,Graduate,No,27292.0,2974.4409578198038,95.0,360,1,Semiurban,Y
271,Female,Yes,1,Graduate,No,37032.0,10099.4158442939,132.0,180,0,Rural,N
272,Female,No,0,Graduate,No,1196.0,1988.2049479641096,128.0,360,1,Semiurban,Y
273,Male,Yes,1,Graduate,No,8794.0,734.4823402878043,48.0,360,1,Urban,Y
274,Male,No,2,Graduate,Yes,23992.0,24134.883283944248,126.0,300,0,Semiurban,N
275,Female,No,3+,Not Graduate,No,27562.0,17841.690551925065,478.0,120,0,Urban,Y
276,Male,Yes,0,Not Graduate,No,26638.0,4422.818306010438,229.0,360,0,Urban,Y
277,Female,No,1,Not Graduate,Yes,33198.0,14111.68757822493,558.0,120,1,Urban,Y
278,Male,Yes,3+,Graduate,No,4462.0,1792.773851807507,152.0,360,1,Semiurban,Y
279,Female,No,3+,Graduate,No,10907.0,10396.209447545903,326.0,120,1,Urban,Y
280,Male,No,1,Graduate,No,38173.0,17614.552308920876,200.0,360,0,Rural,N
281,Male,Yes,2,Graduate,Yes,34826.0,4668.405919139823,176.0,360,1,Rural,N
282,Male,No,0,Graduate,No,6512.0,931.6426868203904,94.0,360,1,Rural,Y
283,Female,No,0,Graduate,No,22525.0,25832.440477421063,93.0,480,0,Urban,N
284,Female,Yes,0,Graduate,Yes,4730.0,24395.432377445366,83.0,480,1,Urban,Y
285,Female,Yes,0,Graduate,No,5047.0,1019.747374568527,156.0,360,0,Urban,Y
286,Male,Yes,3+,Graduate,No,30655.0,4606.39856586462,159.0,360,0,Rural,N
287,Female,No,0,Not Graduate,No,699.0,471.89511542085916,120.0,360,1,Semiurban,Y
288,Male,Yes,1,Not Graduate,No,24957.0,10898.996472404726,136.0,180,1,Urban,N
289,Male,Yes,1,Not Graduate,No,3622.0,1991.5734164963267,178.0,360,1,Rural,Y
290,Female,No,0,Not Graduate,No,200.0,23852.355934440555,285.0,60,0,Urban,N
