,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
83,33.0,Private,233696.0,9.0,248.0,20.0,<=50K
84,44.0,Federal-gov,216185.0,11.0,269.0,6.0,<=50K
85,28.0,Private,477933.0,9.0,25.0,47.0,<=50K
86,33.0,Federal-gov,191631.0,10.0,341.0,42.0,<=50K
87,36.0,Private,44857.0,10.0,21.0,49.0,<=50K
88,78.0,Private,604518.0,6.0,332.0,49.0,>50K
89,19.0,Private,225600.0,9.0,128.0,37.0,<=50K
90,28.0,Private,154130.0,9.0,407.0,46.0,<=50K
91,25.0,Private,151848.0,9.0,157.0,45.0,<=50K
92,45.0,Private,98416.0,10.0,348.0,36.0,<=50K
93,40.0,Private,118739.0,6.0,285.0,29.0,<=50K
94,25.0,Private,391245.0,8.0,238.0,19.0,<=50K
95,28.0,Local-gov,292642.0,10.0,523.0,49.0,<=50K
96,37.0,State-gov,171451.0,9.0,515.0,46.0,<=50K
97,43.0,Private,273452.0,8.0,267.0,39.0,<=50K
98,21.0,Private,389494.0,9.0,221.0,44.0,<=50K
99,60.0,Federal-gov,162875.0,13.0,10.0,42.0,>50K
100,45.0,Self-emp-inc,176692.0,12.0,235.0,40.0,<=50K
101,20.0,?,137519.0,9.0,487.0,15.0,<=50K
102,55.0,?,168341.0,10.0,318.0,48.0,>50K
103,51.0,Private,55310.0,10.0,135.0,41.0,>50K
104,45.0,Private,275265.0,9.0,309.0,44.0,<=50K
105,44.0,Local-gov,192618.0,13.0,158.0,46.0,>50K
106,26.0,?,237599.0,7.0,281.0,40.0,<=50K
107,60.0,Private,166973.0,9.0,183.0,37.0,<=50K
108,35.0,Private,345463.0,10.0,275.0,49.0,<=50K
109,28.0,?,205221.0,10.0,459.0,40.0,<=50K
110,34.0,Private,200119.0,10.0,78.0,42.0,<=50K
111,55.0,Local-gov,44020.0,5.0,1882.0,15.0,<=50K
112,28.0,Private,210848.0,8.0,144.0,43.0,<=50K
113,42.0,Private,325140.0,9.0,247.0,46.0,<=50K
114,39.0,Private,270881.0,10.0,75.0,41.0,<=50K
115,45.0,Private,255757.0,10.0,45.0,44.0,<=50K
116,44.0,Private,301528.0,9.0,419.0,32.0,<=50K
117,18.0,?,278554.0,9.0,405.0,49.0,<=50K
118,36.0,State-gov,327976.0,13.0,312.0,12.0,>50K
119,38.0,Private,72767.0,9.0,163.0,42.0,<=50K
120,41.0,Private,258746.0,10.0,393.0,38.0,<=50K
121,51.0,Private,161148.0,5.0,242.0,46.0,<=50K
122,27.0,Federal-gov,68119.0,9.0,517.0,49.0,<=50K
123,20.0,Private,319591.0,10.0,114.0,42.0,<=50K
124,17.0,Private,78929.0,9.0,183.0,21.0,<=50K
125,30.0,Federal-gov,246619.0,10.0,336.0,48.0,<=50K
126,24.0,Private,238081.0,13.0,95.0,2.0,<=50K
127,42.0,Private,194365.0,10.0,209.0,42.0,<=50K
128,34.0,?,230736.0,10.0,242.0,42.0,<=50K
129,24.0,Private,130016.0,11.0,228.0,15.0,<=50K
130,25.0,Private,308350.0,6.0,314.0,19.0,<=50K
131,33.0,Private,263594.0,10.0,216.0,91.0,<=50K
132,21.0,Private,28899.0,6.0,154.0,4.0,<=50K
133,28.0,Self-emp-not-inc,423341.0,4.0,2970.0,3.0,<=50K
134,41.0,Private,277445.0,8.0,360.0,58.0,<=50K
135,38.0,Without-pay,272557.0,6.0,311.0,48.0,<=50K
136,45.0,Private,60140.0,10.0,250.0,41.0,>50K
137,85.0,Local-gov,809641.0,12.0,904.0,52.0,>50K
138,25.0,Never-worked,414168.0,6.0,180.0,47.0,<=50K
139,27.0,Private,215400.0,9.0,379.0,48.0,<=50K
140,41.0,State-gov,304615.0,9.0,62.0,49.0,>50K
141,21.0,Self-emp-inc,153579.0,6.0,727.0,14.0,<=50K
142,58.0,?,30039.0,9.0,73.0,55.0,<=50K
143,27.0,Private,138806.0,9.0,91.0,38.0,<=50K
144,53.0,Private,1182687.0,4.0,7.0,43.0,<=50K
145,38.0,Self-emp-not-inc,86803.0,10.0,389.0,28.0,<=50K
146,50.0,Federal-gov,91262.0,10.0,432.0,40.0,<=50K
147,21.0,Federal-gov,466685.0,10.0,491.0,46.0,<=50K
148,26.0,Private,190338.0,10.0,14.0,40.0,<=50K
149,49.0,Self-emp-inc,478912.0,13.0,330.0,58.0,<=50K
150,18.0,Private,319203.0,10.0,192.0,40.0,<=50K
151,18.0,Private,87383.0,10.0,423.0,28.0,<=50K
152,26.0,Private,171942.0,9.0,176.0,47.0,<=50K
153,37.0,Private,144803.0,9.0,394.0,45.0,<=50K
154,18.0,Private,282513.0,10.0,12.0,29.0,<=50K
155,23.0,?,259200.0,11.0,222.0,46.0,<=50K
156,22.0,Local-gov,131432.0,9.0,537.0,37.0,<=50K
157,35.0,Private,265780.0,12.0,361.0,54.0,<=50K
158,44.0,State-gov,299140.0,13.0,530.0,39.0,<=50K
159,26.0,Private,212740.0,10.0,206.0,28.0,<=50K
160,56.0,Self-emp-not-inc,85833.0,4.0,195.0,46.0,<=50K
161,30.0,Private,61400.0,10.0,308.0,31.0,<=50K
162,38.0,Private,175983.0,13.0,41.0,59.0,>50K
163,32.0,Private,286016.0,9.0,287.0,49.0,<=50K
164,41.0,Private,114476.0,9.0,67.0,42.0,<=50K
165,70.0,Private,213225.0,3.0,84.0,6.0,<=50K
166,33.0,Private,458776.0,12.0,408.0,42.0,<=50K
167,19.0,Private,445447.0,11.0,491.0,27.0,<=50K
168,30.0,Private,139058.0,10.0,515.0,35.0,<=50K
169,31.0,Local-gov,267234.0,13.0,286.0,49.0,>50K
170,35.0,Private,223345.0,9.0,521.0,40.0,<=50K
171,36.0,Local-gov,278509.0,9.0,522.0,44.0,<=50K
172,21.0,Private,59786.0,10.0,527.0,23.0,<=50K
173,18.0,Private,259129.0,9.0,64.0,39.0,<=50K
174,33.0,Private,614931.0,11.0,94.0,51.0,<=50K
175,47.0,Local-gov,99266.0,10.0,268.0,45.0,<=50K
176,45.0,Private,154444.0,9.0,2086.0,39.0,<=50K
177,46.0,Federal-gov,460549.0,10.0,366.0,46.0,<=50K
178,37.0,Private,560052.0,13.0,222.0,33.0,>50K
179,65.0,Private,80881.0,9.0,347.0,49.0,<=50K
180,31.0,Private,375096.0,7.0,536.0,53.0,<=50K
181,39.0,?,92490.0,10.0,282.0,44.0,<=50K
182,47.0,Private,33114.0,14.0,332.0,40.0,<=50K
183,59.0,Self-emp-not-inc,305467.0,10.0,226.0,31.0,<=50K
184,28.0,Local-gov,214017.0,9.0,295.0,49.0,<=50K
185,53.0,Private,31545.0,9.0,45.0,43.0,<=50K
186,35.0,Private,197302.0,9.0,535.0,45.0,<=50K
187,51.0,Never-worked,230248.0,8.0,238.0,16.0,<=50K
188,21.0,Private,71510.0,9.0,398.0,46.0,<=50K
189,22.0,Private,584497.0,10.0,108.0,39.0,<=50K
190,68.0,Federal-gov,384558.0,14.0,15.0,31.0,>50K
191,17.0,Private,209763.0,6.0,151.0,20.0,<=50K
192,39.0,Private,562231.0,9.0,63.0,47.0,<=50K
193,31.0,Private,255080.0,10.0,41.0,38.0,<=50K
194,19.0,Private,255982.0,9.0,7.0,38.0,<=50K
195,27.0,Private,79304.0,14.0,374.0,43.0,<=50K
196,61.0,Private,261098.0,9.0,338.0,50.0,>50K
197,39.0,Private,173197.0,10.0,153.0,48.0,<=50K
198,58.0,Federal-gov,231718.0,9.0,89.0,56.0,>50K
199,53.0,Private,285566.0,9.0,267.0,44.0,<=50K
200,41.0,Local-gov,87082.0,9.0,281.0,49.0,<=50K
201,38.0,Private,130946.0,5.0,484.0,46.0,<=50K
202,35.0,State-gov,81584.0,14.0,369.0,39.0,>50K
203,20.0,Private,300890.0,10.0,385.0,53.0,<=50K
204,26.0,Self-emp-not-inc,330460.0,10.0,270.0,49.0,<=50K
205,42.0,Private,130534.0,9.0,189.0,60.0,<=50K
206,54.0,Local-gov,292153.0,14.0,44.0,38.0,<=50K
207,38.0,Private,183813.0,10.0,63.0,48.0,<=50K
208,52.0,Private,282806.0,10.0,280.0,10.0,<=50K
209,60.0,Federal-gov,283956.0,11.0,13.0,97.0,<=50K
210,63.0,?,44432.0,6.0,194.0,19.0,<=50K
211,48.0,Private,296062.0,10.0,216.0,38.0,<=50K
212,21.0,Private,147962.0,13.0,476.0,38.0,<=50K
213,31.0,?,163014.0,7.0,143.0,44.0,<=50K
214,19.0,Private,84147.0,13.0,206.0,49.0,<=50K
215,59.0,Local-gov,204121.0,10.0,402.0,25.0,<=50K
216,45.0,Local-gov,207391.0,10.0,17.0,39.0,>50K
217,29.0,?,177827.0,10.0,187.0,47.0,>50K
218,39.0,Private,254292.0,10.0,221.0,47.0,<=50K
219,53.0,Local-gov,328706.0,9.0,123.0,48.0,<=50K
220,45.0,Federal-gov,77557.0,9.0,60.0,41.0,>50K
221,24.0,Local-gov,257503.0,9.0,155.0,44.0,<=50K
222,46.0,Private,196287.0,9.0,277.0,39.0,<=50K
223,50.0,Private,295788.0,7.0,179.0,18.0,<=50K
224,21.0,Private,231251.0,14.0,2619.0,28.0,<=50K
225,21.0,Private,220403.0,10.0,258.0,41.0,<=50K
226,33.0,Private,458978.0,9.0,450.0,38.0,<=50K
227,30.0,Private,284392.0,9.0,107.0,42.0,<=50K
228,55.0,Self-emp-not-inc,109434.0,9.0,41.0,50.0,<=50K
229,45.0,Private,287413.0,14.0,819.0,39.0,>50K
230,45.0,Private,196937.0,13.0,42.0,46.0,>50K
231,52.0,Private,130460.0,9.0,231.0,69.0,<=50K
232,32.0,State-gov,265278.0,9.0,257.0,88.0,<=50K
233,35.0,Self-emp-not-inc,273014.0,9.0,185.0,28.0,<=50K
234,42.0,Private,70415.0,10.0,318.0,46.0,<=50K
235,26.0,Private,90107.0,10.0,158.0,47.0,<=50K
236,60.0,Self-emp-inc,190341.0,9.0,2246.0,7.0,<=50K
237,42.0,Local-gov,403325.0,14.0,437.0,49.0,<=50K
238,33.0,Private,562123.0,9.0,2456.0,42.0,<=50K
239,58.0,Private,263911.0,8.0,521.0,42.0,<=50K
240,29.0,Private,408720.0,13.0,269.0,47.0,<=50K
241,21.0,Private,115221.0,9.0,466.0,42.0,<=50K
242,52.0,Private,261441.0,9.0,423.0,41.0,<=50K
243,38.0,Private,175241.0,9.0,411.0,50.0,<=50K
244,31.0,Private,200691.0,9.0,356.0,49.0,<=50K
245,49.0,Private,432972.0,9.0,524.0,37.0,<=50K
246,80.0,Private,135913.0,8.0,1409.0,21.0,>50K
247,33.0,Local-gov,142256.0,10.0,324.0,47.0,>50K
248,53.0,Private,46716.0,10.0,234.0,45.0,<=50K
249,52.0,Private,216041.0,10.0,500.0,48.0,<=50K
250,20.0,Private,129783.0,11.0,32.0,33.0,<=50K
251,46.0,Private,117491.0,9.0,365.0,46.0,>50K
252,40.0,Private,382345.0,9.0,57.0,47.0,>50K
253,19.0,Private,303300.0,9.0,145.0,45.0,<=50K
254,39.0,Private,401055.0,12.0,179.0,55.0,>50K
255,32.0,Private,528597.0,10.0,511.0,62.0,<=50K
256,25.0,?,248890.0,10.0,194.0,21.0,<=50K
257,22.0,Private,209180.0,9.0,351.0,40.0,<=50K
258,24.0,Private,136126.0,10.0,173.0,50.0,<=50K
259,27.0,Never-worked,482778.0,10.0,78.0,41.0,<=50K
260,38.0,Private,444701.0,9.0,435.0,34.0,<=50K
261,26.0,Private,265788.0,10.0,363.0,23.0,<=50K
262,46.0,Private,34815.0,9.0,328.0,39.0,<=50K
263,21.0,Private,635727.0,10.0,13.0,28.0,<=50K
264,18.0,Private,467951.0,10.0,465.0,15.0,<=50K
265,45.0,Private,461398.0,12.0,3510.0,47.0,>50K
266,62.0,Private,289204.0,7.0,323.0,21.0,<=50K
267,81.0,Private,1124491.0,15.0,846.0,21.0,>50K
268,41.0,Private,225297.0,7.0,310.0,46.0,<=50K
269,36.0,Private,95613.0,10.0,535.0,41.0,<=50K
270,20.0,Never-worked,1050078.0,2.0,2128.0,98.0,<=50K
271,37.0,Private,364834.0,9.0,253.0,40.0,<=50K
272,23.0,Never-worked,157645.0,9.0,321.0,42.0,<=50K
273,41.0,Private,408737.0,9.0,273.0,39.0,<=50K
274,39.0,Private,288899.0,9.0,66.0,31.0,<=50K
275,49.0,State-gov,157845.0,4.0,108.0,46.0,<=50K
276,27.0,Private,371789.0,14.0,914.0,50.0,<=50K
277,86.0,State-gov,830418.0,12.0,956.0,69.0,>50K
278,90.0,?,422505.0,3.0,912.0,17.0,<=50K
279,51.0,Private,194662.0,11.0,214.0,91.0,<=50K
280,45.0,Private,492394.0,9.0,298.0,30.0,>50K
281,49.0,Private,181315.0,12.0,362.0,38.0,>50K
282,60.0,?,141776.0,9.0,279.0,26.0,<=50K
283,65.0,Private,307120.0,9.0,1710.0,30.0,>50K
284,62.0,Private,391936.0,9.0,226.0,34.0,<=50K
285,39.0,Private,248914.0,9.0,396.0,29.0,<=50K
286,23.0,Self-emp-inc,889279.0,15.0,2005.0,61.0,<=50K
287,39.0,Private,223960.0,9.0,291.0,40.0,<=50K
288,35.0,Private,72438.0,13.0,23.0,72.0,<=50K
289,24.0,Private,236154.0,10.0,210.0,35.0,<=50K
290,59.0,Private,216536.0,6.0,11.0,39.0,<=50K
291,46.0,Private,284842.0,9.0,303.0,26.0,<=50K
292,39.0,?,418559.0,9.0,496.0,42.0,<=50K
293,36.0,Private,349371.0,10.0,377.0,27.0,<=50K
294,41.0,Private,191163.0,10.0,477.0,46.0,>50K
295,34.0,Private,136149.0,11.0,494.0,42.0,<=50K
296,28.0,Private,251171.0,7.0,518.0,43.0,<=50K
297,31.0,Self-emp-not-inc,309807.0,9.0,163.0,39.0,<=50K
298,21.0,Private,288034.0,9.0,491.0,41.0,<=50K
299,57.0,Local-gov,111130.0,3.0,2760.0,50.0,<=50K
300,23.0,Without-pay,59570.0,12.0,489.0,41.0,<=50K
301,35.0,Private,115052.0,10.0,396.0,41.0,<=50K
302,23.0,Private,248930.0,8.0,444.0,37.0,<=50K
303,21.0,Private,292614.0,8.0,87.0,17.0,<=50K
304,71.0,Private,59588.0,9.0,357.0,39.0,<=50K
305,29.0,Private,329871.0,11.0,518.0,42.0,<=50K
306,51.0,Private,167790.0,10.0,487.0,38.0,<=50K
307,23.0,Local-gov,172889.0,10.0,145.0,26.0,<=50K
308,33.0,Private,79832.0,9.0,207.0,16.0,<=50K
309,61.0,?,1142561.0,8.0,248.0,39.0,>50K
310,56.0,Private,89540.0,5.0,316.0,39.0,<=50K
311,32.0,State-gov,295361.0,13.0,26.0,51.0,<=50K
312,66.0,Private,277754.0,6.0,241.0,89.0,<=50K
313,41.0,Private,333946.0,10.0,89.0,39.0,<=50K
314,44.0,Private,54777.0,10.0,34.0,43.0,<=50K
315,32.0,Private,481928.0,6.0,55.0,38.0,<=50K
316,26.0,Private,259172.0,10.0,16.0,52.0,<=50K
317,67.0,Private,186608.0,6.0,94.0,43.0,>50K
318,51.0,Private,108955.0,11.0,312.0,42.0,>50K
319,43.0,Federal-gov,140991.0,9.0,407.0,39.0,<=50K
320,23.0,Private,317695.0,12.0,192.0,44.0,<=50K
321,34.0,Private,37819.0,11.0,377.0,43.0,<=50K
322,63.0,?,286727.0,4.0,58.0,43.0,<=50K
323,44.0,Self-emp-not-inc,36881.0,4.0,3065.0,46.0,<=50K
324,33.0,Private,275595.0,14.0,123.0,49.0,<=50K
325,23.0,?,260398.0,9.0,310.0,13.0,<=50K
326,34.0,Private,179159.0,11.0,423.0,45.0,>50K
327,34.0,Private,47007.0,14.0,233.0,41.0,<=50K
328,18.0,Private,85126.0,10.0,320.0,44.0,<=50K
329,34.0,Private,286208.0,13.0,391.0,48.0,<=50K
330,24.0,Private,173878.0,8.0,132.0,49.0,<=50K
331,19.0,Private,63003.0,10.0,245.0,27.0,<=50K
332,24.0,?,62941.0,8.0,195.0,60.0,<=50K
333,41.0,Never-worked,127304.0,5.0,480.0,43.0,<=50K
334,19.0,?,246835.0,9.0,416.0,45.0,<=50K
335,61.0,Local-gov,268885.0,7.0,147.0,41.0,<=50K
336,18.0,Private,464760.0,8.0,481.0,25.0,<=50K
337,41.0,Private,137114.0,13.0,355.0,38.0,<=50K
338,30.0,Private,555043.0,9.0,1865.0,45.0,<=50K
339,28.0,Federal-gov,76483.0,10.0,145.0,30.0,>50K
340,31.0,Federal-gov,283720.0,10.0,212.0,38.0,<=50K
341,21.0,?,113598.0,9.0,189.0,17.0,<=50K
342,28.0,Self-emp-inc,123486.0,13.0,238.0,40.0,>50K
343,26.0,?,251733.0,5.0,485.0,46.0,<=50K
344,45.0,Private,289831.0,9.0,241.0,42.0,<=50K
345,35.0,Private,212384.0,9.0,407.0,39.0,<=50K
346,31.0,Private,146263.0,13.0,42.0,40.0,>50K
347,61.0,Federal-gov,238640.0,10.0,65.0,39.0,<=50K
348,32.0,Private,241579.0,9.0,174.0,52.0,<=50K
349,42.0,Private,339631.0,10.0,178.0,40.0,>50K
350,40.0,Private,305263.0,5.0,482.0,49.0,<=50K
351,32.0,Private,108026.0,10.0,421.0,40.0,<=50K
352,57.0,State-gov,274887.0,12.0,74.0,15.0,>50K
353,47.0,Private,227219.0,11.0,186.0,68.0,<=50K
354,49.0,Private,29343.0,9.0,84.0,48.0,<=50K
355,63.0,Local-gov,103161.0,9.0,20.0,41.0,<=50K
356,18.0,Private,255644.0,9.0,9.0,48.0,<=50K
357,42.0,Private,361984.0,10.0,492.0,39.0,<=50K
358,55.0,Private,303216.0,10.0,279.0,22.0,<=50K
359,24.0,Private,180968.0,10.0,385.0,44.0,<=50K
360,33.0,Private,309418.0,9.0,47.0,50.0,<=50K
361,39.0,Private,162271.0,9.0,231.0,46.0,<=50K
362,41.0,Private,191697.0,10.0,300.0,28.0,<=50K
363,33.0,Private,324114.0,9.0,248.0,50.0,<=50K
364,34.0,Private,322382.0,13.0,86.0,44.0,<=50K
365,46.0,Private,387036.0,11.0,186.0,31.0,>50K
366,18.0,?,87510.0,5.0,1464.0,20.0,<=50K
367,48.0,Federal-gov,303107.0,11.0,304.0,92.0,<=50K
368,30.0,Private,497432.0,12.0,1788.0,44.0,<=50K
369,38.0,State-gov,303151.0,9.0,352.0,14.0,<=50K
370,44.0,Local-gov,21631.0,10.0,30.0,39.0,>50K
371,22.0,Private,429704.0,10.0,63.0,20.0,<=50K
372,62.0,Private,183035.0,9.0,469.0,45.0,<=50K
373,48.0,Private,90430.0,12.0,220.0,52.0,<=50K
374,31.0,Federal-gov,286396.0,10.0,310.0,30.0,<=50K
375,20.0,Private,415757.0,13.0,143.0,45.0,>50K
376,21.0,Private,232324.0,11.0,162.0,20.0,<=50K
377,34.0,Private,217056.0,7.0,79.0,39.0,<=50K
378,47.0,Private,190415.0,6.0,178.0,43.0,<=50K
379,50.0,Private,64279.0,10.0,465.0,49.0,<=50K
380,31.0,Self-emp-not-inc,209107.0,10.0,448.0,1.0,<=50K
381,31.0,Private,212565.0,9.0,286.0,41.0,<=50K
382,34.0,Private,193802.0,7.0,195.0,29.0,<=50K
383,63.0,Private,50032.0,10.0,69.0,16.0,<=50K
384,25.0,Private,1019699.0,2.0,3029.0,71.0,<=50K
385,20.0,Private,659803.0,9.0,500.0,40.0,<=50K
386,50.0,Private,288831.0,13.0,272.0,99.0,>50K
387,24.0,Private,221627.0,9.0,203.0,47.0,<=50K
388,32.0,State-gov,297053.0,8.0,54.0,39.0,<=50K
389,48.0,Private,107476.0,5.0,133.0,49.0,<=50K
390,34.0,Private,287973.0,10.0,369.0,48.0,<=50K
391,36.0,Private,446650.0,9.0,499.0,29.0,<=50K
392,41.0,Private,75556.0,7.0,84.0,30.0,<=50K
393,30.0,Private,282060.0,10.0,152.0,42.0,<=50K
394,31.0,State-gov,181794.0,8.0,459.0,45.0,<=50K
395,34.0,Private,308472.0,9.0,51.0,45.0,<=50K
396,61.0,Private,132136.0,6.0,356.0,39.0,<=50K
397,23.0,Federal-gov,944327.0,2.0,3225.0,90.0,<=50K
398,20.0,Private,542260.0,9.0,506.0,48.0,<=50K
399,28.0,State-gov,45050.0,10.0,153.0,18.0,<=50K
400,30.0,Private,290091.0,14.0,230.0,36.0,>50K
401,37.0,Local-gov,360028.0,9.0,253.0,43.0,<=50K
402,38.0,Private,312685.0,13.0,77.0,39.0,<=50K
403,44.0,Private,383514.0,10.0,108.0,48.0,<=50K
404,27.0,Private,310247.0,13.0,509.0,50.0,<=50K
405,43.0,Private,31353.0,9.0,331.0,38.0,<=50K
406,48.0,Private,64867.0,6.0,333.0,38.0,<=50K
407,48.0,State-gov,301700.0,6.0,463.0,48.0,<=50K
408,38.0,Private,31595.0,9.0,329.0,44.0,<=50K
409,45.0,Local-gov,133333.0,9.0,269.0,49.0,>50K
410,21.0,Private,81121.0,9.0,408.0,17.0,<=50K
411,19.0,Private,263810.0,9.0,69.0,39.0,<=50K
412,48.0,Private,203492.0,9.0,434.0,38.0,<=50K
413,29.0,Private,57600.0,10.0,303.0,45.0,<=50K
414,34.0,Private,312744.0,9.0,10.0,48.0,<=50K
415,44.0,Private,132596.0,14.0,447.0,8.0,<=50K
416,30.0,State-gov,193612.0,10.0,507.0,39.0,<=50K
417,59.0,Local-gov,344755.0,10.0,384.0,59.0,<=50K
418,35.0,Private,192625.0,10.0,200.0,38.0,<=50K
419,47.0,Local-gov,206536.0,9.0,365.0,39.0,<=50K
420,36.0,?,219952.0,9.0,504.0,38.0,<=50K
421,56.0,Private,101818.0,9.0,8.0,41.0,<=50K
422,37.0,Local-gov,536541.0,6.0,86.0,40.0,<=50K
423,69.0,Self-emp-inc,322833.0,6.0,132.0,8.0,<=50K
424,39.0,Private,188164.0,14.0,18.0,36.0,<=50K
425,20.0,Federal-gov,97598.0,5.0,3856.0,41.0,<=50K
426,52.0,State-gov,273728.0,13.0,1662.0,42.0,>50K
427,56.0,?,299205.0,14.0,538.0,21.0,>50K
428,24.0,Private,250240.0,9.0,310.0,43.0,<=50K
429,68.0,Private,118022.0,9.0,537.0,22.0,<=50K
430,39.0,Private,43535.0,12.0,27.0,3.0,>50K
431,52.0,Local-gov,64224.0,5.0,147.0,47.0,<=50K
432,29.0,Private,309602.0,10.0,141.0,42.0,<=50K
433,71.0,Local-gov,23429.0,13.0,202.0,43.0,<=50K
434,44.0,Local-gov,260404.0,9.0,440.0,45.0,<=50K
435,40.0,Private,319042.0,10.0,7.0,35.0,>50K
