,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
60,Female,Yes,0,Not Graduate,Yes,19856.0,24593.519122602793,285.0,240,1,Rural,N
61,Female,Yes,0,Graduate,No,18797.0,25302.36590332952,428.0,360,1,Rural,Y
62,Female,No,0,Graduate,Yes,14732.0,2713.318015540988,526.0,84,0,Urban,N
63,Female,No,0,Graduate,Yes,5241.0,8314.390457934622,95.0,180,1,Rural,Y
64,Male,No,0,Graduate,Yes,21089.0,32535.623186506262,542.0,60,0,Urban,Y
65,Female,No,0,Not Graduate,Yes,22391.0,33491.138384493825,23.0,240,1,Semiurban,N
66,Male,No,0,Not Graduate,Yes,6926.0,33834.696565164304,160.0,240,1,Semiurban,Y
67,Male,Yes,0,Graduate,No,8338.0,24669.80066145473,116.0,240,1,Urban,Y
68,Male,Yes,0,Graduate,No,11247.0,26428.198939733666,134.0,240,0,Urban,N
69,Female,No,1,Not Graduate,No,39134.0,28188.93830872864,167.0,480,0,Semiurban,N
70,Female,Yes,0,Graduate,No,7944.0,29462.786820776986,309.0,120,1,Semiurban,Y
71,Female,Yes,0,Not Graduate,Yes,29063.0,28892.58883517106,169.0,120,0,Rural,N
72,Male,Yes,0,Graduate,No,12383.0,7666.4440712942,117.0,120,1,Rural,Y
73,Female,No,1,Graduate,No,33820.0,12324.791799994133,116.0,180,1,Semiurban,Y
74,Female,No,0,Graduate,Yes,18964.0,8193.394406324713,112.0,180,1,Rural,Y
75,Male,Yes,0,Not Graduate,No,35536.0,26988.544049738684,440.0,180,1,Urban,Y
76,Female,Yes,0,Not Graduate,Yes,36659.0,28323.77670386852,180.0,300,0,Semiurban,N
77,Male,Yes,0,Not Graduate,No,3701.0,26884.35624168206,433.0,360,1,Rural,Y
78,Male,Yes,0,Graduate,No,4502.0,26988.687588354434,299.0,360,1,Rural,Y
79,Male,Yes,0,Not Graduate,No,25083.0,27261.087751975603,170.0,480,0,Semiurban,N
80,Male,Yes,0,Not Graduate,Yes,22962.0,18846.385940415737,440.0,84,1,Semiurban,Y
81,Female,Yes,0,Graduate,No,28973.0,6515.931812191342,322.0,360,0,Rural,Y
82,Female,Yes,0,Graduate,No,32250.0,26544.922180919708,141.0,240,0,Rural,N
83,Male,No,1,Graduate,No,17995.0,26999.92422286777,566.0,84,0,Semiurban,Y
84,Female,Yes,1,Graduate,Yes,38066.0,22978.33026458995,112.0,480,0,Semiurban,Y
85,Female,No,0,Graduate,Yes,24721.0,5709.798419019379,115.0,60,0,Semiurban,N
86,Male,No,0,Not Graduate,Yes,21994.0,20150.76025918635,446.0,180,1,Semiurban,Y
87,Male,Yes,0,Graduate,No,10513.0,28287.328231779833,275.0,240,1,Urban,Y
88,Female,No,0,Not Graduate,Yes,6843.0,24070.287922879677,120.0,84,1,Semiurban,Y
89,Female,Yes,0,Graduate,No,5397.0,24757.21777312573,123.0,84,1,Semiurban,Y
90,Female,No,0,Not Graduate,Yes,38625.0,4902.540640449446,339.0,60,0,Semiurban,Y
91,Male,Yes,0,Graduate,No,37402.0,11406.435121276178,110.0,480,1,Urban,N
92,Male,No,1,Graduate,No,11676.0,13205.15959606505,122.0,480,0,Urban,N
93,Female,No,0,Graduate,Yes,34502.0,12589.765365643023,310.0,480,1,Urban,Y
94,Male,Yes,0,Graduate,No,9104.0,23009.960788223012,433.0,84,1,Semiurban,Y
95,Female,Yes,0,Not Graduate,No,21793.0,28947.12878289423,23.0,84,1,Semiurban,N
96,Female,Yes,0,Not Graduate,No,2981.0,16430.160575001024,288.0,360,1,Rural,N
97,Male,Yes,1,Graduate,No,22585.0,11571.730859498513,91.0,120,0,Urban,N
98,Female,No,1,Graduate,No,13417.0,27741.03676334754,505.0,84,0,Semiurban,N
99,Male,Yes,0,Not Graduate,No,38586.0,18127.746917875884,462.0,480,0,Semiurban,Y
100,Male,No,0,Graduate,Yes,2816.0,12194.437670845558,91.0,60,0,Rural,N
101,Male,Yes,0,Graduate,No,20378.0,4014.355233390075,105.0,360,1,Urban,N
102,Male,Yes,0,Graduate,No,25648.0,5535.803889523231,533.0,240,0,Rural,Y
103,Female,No,1,Not Graduate,No,4043.0,17966.548802187976,293.0,180,1,Rural,N
104,Male,Yes,0,Graduate,No,20193.0,11373.556903227893,122.0,480,0,Urban,N
105,Male,No,0,Not Graduate,Yes,37193.0,16181.019014605363,117.0,180,0,Urban,Y
106,Male,Yes,0,Graduate,No,4667.0,16115.039059403436,535.0,300,0,Semiurban,Y
107,Male,Yes,1,Not Graduate,No,24653.0,30621.23059314209,339.0,240,0,Semiurban,Y
108,Female,No,0,Graduate,Yes,3350.0,7217.8031973326115,98.0,120,1,Rural,Y
109,Male,Yes,0,Not Graduate,No,13056.0,3760.978361478561,415.0,300,1,Rural,Y
110,Male,No,1,Graduate,No,34990.0,30505.640722039716,151.0,180,1,Urban,Y
111,Female,Yes,1,Not Graduate,Yes,16718.0,23868.24813651466,516.0,120,0,Urban,N
112,Female,No,1,Not Graduate,No,23184.0,13185.150304136616,291.0,180,1,Semiurban,N
113,Male,Yes,0,Graduate,No,24508.0,33362.965687940276,569.0,240,0,Semiurban,N
114,Female,No,0,Not Graduate,No,20084.0,17871.190172547886,283.0,180,1,Rural,N
115,Female,Yes,1,Graduate,Yes,23993.0,11622.074194582394,566.0,300,0,Semiurban,Y
116,Female,Yes,0,Graduate,No,36140.0,16646.10653122951,98.0,240,1,Semiurban,Y
117,Female,No,0,Graduate,Yes,3423.0,29236.071480153987,279.0,120,1,Rural,Y
118,Female,No,1,Graduate,No,21080.0,18941.523905434973,283.0,84,1,Semiurban,Y
119,Female,Yes,0,Not Graduate,No,26084.0,27713.72947438253,498.0,480,0,Semiurban,N
120,Female,Yes,0,Not Graduate,No,29197.0,7854.277169954719,121.0,300,0,Rural,Y
121,Male,No,0,Graduate,No,39008.0,2663.8317964074595,540.0,180,0,Semiurban,Y
122,Female,Yes,1,Not Graduate,No,5314.0,1913.660031957532,517.0,240,0,Rural,N
123,Male,No,0,Graduate,No,19926.0,33015.941382594276,138.0,180,0,Urban,N
124,Female,No,1,Not Graduate,No,2781.0,27282.922686111633,30.0,60,1,Rural,N
125,Female,No,1,Not Graduate,No,18507.0,15710.007979073465,525.0,84,0,Rural,N
126,Female,No,1,Graduate,No,29290.0,23731.935691900293,443.0,360,0,Rural,Y
127,Female,No,0,Graduate,Yes,24559.0,18618.721179432014,543.0,480,0,Semiurban,Y
128,Male,Yes,0,Not Graduate,No,35537.0,23940.04647075656,339.0,480,1,Urban,N
129,Male,No,0,Graduate,Yes,13062.0,26955.876323831566,538.0,84,0,Semiurban,Y
130,Male,Yes,0,Graduate,No,14071.0,3038.2430804187766,129.0,480,1,Urban,Y
131,Male,Yes,0,Graduate,No,36913.0,27101.044471638135,153.0,300,0,Semiurban,N
132,Male,Yes,1,Not Graduate,No,32809.0,16236.519523158137,454.0,480,1,Semiurban,Y
133,Male,No,0,Not Graduate,No,5707.0,18178.71290378625,451.0,84,1,Semiurban,Y
134,Female,No,0,Not Graduate,Yes,13374.0,23750.445921583898,448.0,60,0,Urban,Y
135,Male,No,0,Graduate,Yes,37993.0,16493.24917269629,567.0,180,0,Rural,Y
136,Male,Yes,0,Not Graduate,No,7159.0,31246.348655515474,457.0,120,1,Semiurban,Y
137,Male,No,0,Not Graduate,No,13320.0,11744.179714328855,443.0,180,1,Rural,Y
138,Female,Yes,0,Graduate,No,37721.0,15824.636067014168,540.0,300,0,Semiurban,Y
139,Male,Yes,1,Graduate,No,25378.0,25861.97312415063,444.0,240,0,Semiurban,Y
140,Male,Yes,0,Graduate,No,22935.0,31859.469762329783,143.0,360,1,Semiurban,Y
141,Female,Yes,0,Not Graduate,No,16745.0,2956.071019134549,522.0,240,0,Rural,N
142,Female,Yes,1,Not Graduate,No,25855.0,2764.4832924031016,104.0,240,0,Semiurban,Y
143,Female,No,0,Graduate,Yes,3189.0,25215.745383512505,425.0,180,1,Rural,Y
144,Male,Yes,0,Not Graduate,No,9809.0,23993.16305050972,282.0,240,1,Urban,N
145,Male,No,0,Not Graduate,Yes,12555.0,2111.9065708611133,133.0,180,1,Semiurban,Y
146,Male,Yes,0,Not Graduate,No,15437.0,834.8990899033556,118.0,120,0,Urban,Y
147,Male,No,0,Graduate,Yes,30033.0,17231.080134955944,559.0,60,0,Rural,Y
148,Male,No,0,Graduate,Yes,18607.0,7496.30873975792,110.0,180,1,Rural,Y
149,Female,No,1,Not Graduate,No,36673.0,4319.975708660443,508.0,180,0,Semiurban,N
150,Male,No,0,Not Graduate,Yes,14524.0,26060.99882562115,449.0,180,1,Urban,Y
151,Female,No,0,Graduate,No,5800.0,29391.44375762833,255.0,480,0,Rural,N
152,Female,Yes,0,Not Graduate,No,14786.0,3929.197034772283,441.0,360,1,Rural,Y
153,Female,Yes,0,Not Graduate,No,5569.0,473.47136049953025,98.0,360,1,Semiurban,Y
154,Male,Yes,0,Graduate,Yes,22977.0,6873.18447805481,570.0,300,0,Urban,N
155,Female,Yes,0,Graduate,No,21527.0,13578.487919272477,107.0,120,1,Semiurban,Y
156,Male,No,0,Not Graduate,Yes,20982.0,19941.854201263293,403.0,84,1,Semiurban,Y
157,Male,No,0,Graduate,No,24005.0,30926.669431800925,246.0,60,0,Semiurban,N
158,Female,Yes,1,Not Graduate,Yes,37735.0,23365.717036586288,439.0,360,0,Rural,Y
159,Male,Yes,1,Graduate,Yes,17203.0,30583.269503142023,256.0,360,0,Rural,N
160,Female,Yes,0,Graduate,No,19358.0,19637.67696054768,549.0,480,0,Urban,Y
161,Male,No,0,Graduate,Yes,29198.0,15960.878422582467,561.0,60,0,Rural,Y
162,Male,No,0,Graduate,Yes,30001.0,17382.788648960213,545.0,60,0,Rural,Y
163,Male,No,0,Not Graduate,No,7810.0,15133.643674437051,40.0,480,1,Semiurban,N
164,Female,Yes,0,Graduate,Yes,19741.0,4381.53481363553,115.0,360,1,Rural,N
165,Female,Yes,1,Graduate,Yes,15596.0,29458.77237789738,243.0,240,0,Semiurban,N
166,Male,Yes,0,Graduate,No,10624.0,26105.068923355844,453.0,360,1,Rural,Y
167,Female,Yes,0,Graduate,No,36529.0,32727.65811911116,130.0,84,1,Semiurban,Y
168,Male,Yes,0,Not Graduate,No,10261.0,24466.70025953619,395.0,84,1,Semiurban,Y
169,Male,Yes,0,Not Graduate,No,22364.0,32402.519534952993,48.0,240,1,Semiurban,N
170,Male,No,0,Not Graduate,No,14510.0,26308.114898853924,427.0,180,1,Urban,Y
171,Male,Yes,0,Graduate,No,6746.0,24581.528292500785,433.0,84,1,Semiurban,Y
172,Male,Yes,0,Graduate,No,25913.0,14321.573344948614,143.0,360,0,Semiurban,N
173,Female,Yes,0,Graduate,No,5520.0,3418.4376981975674,126.0,240,1,Semiurban,Y
174,Male,Yes,0,Not Graduate,No,25219.0,22317.895259425215,200.0,300,0,Semiurban,N
175,Male,No,0,Not Graduate,Yes,24958.0,29402.367077192837,431.0,60,0,Semiurban,Y
176,Male,Yes,0,Not Graduate,No,16530.0,13476.233108602897,446.0,300,0,Semiurban,Y
177,Male,Yes,0,Graduate,No,7234.0,25519.8517260233,564.0,240,0,Rural,Y
178,Male,No,0,Not Graduate,Yes,22822.0,28101.235681806687,405.0,84,1,Semiurban,Y
179,Female,No,0,Graduate,No,21217.0,16439.485138596097,102.0,480,1,Semiurban,N
180,Female,Yes,0,Not Graduate,No,30566.0,19845.838858980085,428.0,480,0,Rural,Y
181,Male,No,1,Graduate,No,3929.0,12480.564888795188,56.0,180,1,Rural,Y
182,Male,Yes,0,Graduate,No,6624.0,12965.73272906765,424.0,180,1,Semiurban,Y
183,Male,No,0,Not Graduate,Yes,7005.0,22792.254275261548,93.0,480,1,Urban,Y
184,Female,Yes,0,Graduate,No,2887.0,33567.210280199586,560.0,240,0,Semiurban,Y
185,Female,No,0,Not Graduate,Yes,12117.0,10874.861021361361,260.0,180,1,Semiurban,Y
186,Female,No,1,Not Graduate,No,6320.0,6046.257905366298,167.0,120,1,Semiurban,Y
187,Male,No,0,Not Graduate,Yes,38832.0,2758.3531403915795,125.0,480,1,Urban,Y
188,Female,Yes,1,Not Graduate,Yes,13750.0,9608.850187948041,533.0,120,0,Urban,N
189,Female,No,0,Graduate,Yes,38687.0,5531.3458596484825,548.0,84,0,Semiurban,Y
190,Female,Yes,0,Not Graduate,No,9846.0,24960.639334401458,436.0,360,1,Rural,Y
191,Female,No,1,Not Graduate,No,9574.0,26964.86727191696,455.0,180,1,Urban,Y
192,Male,Yes,1,Not Graduate,Yes,10226.0,25733.76860279267,447.0,360,1,Rural,Y
193,Male,No,0,Not Graduate,Yes,13243.0,24708.60351453086,487.0,60,0,Urban,Y
194,Male,Yes,0,Graduate,No,12101.0,29738.032116829785,429.0,120,1,Semiurban,Y
195,Male,No,0,Not Graduate,Yes,9544.0,24019.889517849682,118.0,480,1,Urban,Y
196,Female,Yes,0,Graduate,No,20111.0,26615.64565341889,439.0,360,1,Rural,Y
197,Female,Yes,0,Graduate,Yes,24605.0,19500.29163204253,535.0,480,0,Semiurban,N
198,Male,Yes,1,Not Graduate,Yes,21128.0,14489.270758514826,19.0,480,1,Semiurban,N
199,Female,Yes,0,Not Graduate,No,29239.0,11322.142750825604,100.0,120,0,Rural,Y
200,Female,Yes,0,Not Graduate,No,32929.0,3238.162807474766,505.0,120,0,Rural,N
201,Male,Yes,0,Not Graduate,No,21420.0,32461.217858955104,27.0,360,1,Semiurban,N
202,Female,Yes,0,Graduate,No,8118.0,2131.726768583165,124.0,360,1,Semiurban,Y
203,Female,Yes,0,Graduate,No,37470.0,27009.991023612936,548.0,240,0,Urban,Y
204,Male,Yes,0,Graduate,No,22171.0,2158.4910867039243,135.0,300,0,Urban,N
205,Female,No,0,Not Graduate,Yes,19741.0,20257.474393974495,537.0,480,0,Urban,N
206,Female,Yes,0,Graduate,No,2817.0,2636.8141050211575,93.0,360,1,Rural,N
207,Male,No,0,Graduate,No,12566.0,66.92923729354898,143.0,60,0,Urban,N
208,Female,Yes,0,Graduate,No,21816.0,658.8668658232627,106.0,360,1,Semiurban,Y
209,Female,No,0,Not Graduate,Yes,25583.0,2273.649467019713,499.0,180,0,Semiurban,N
210,Male,Yes,0,Not Graduate,Yes,2772.0,20570.28395775123,552.0,300,0,Semiurban,N
211,Female,No,1,Graduate,No,15629.0,3557.8058500864763,103.0,120,1,Rural,Y
212,Female,Yes,1,Not Graduate,No,4284.0,32034.436336535582,128.0,60,1,Rural,Y
213,Female,Yes,0,Not Graduate,No,5288.0,17168.30108858532,440.0,360,1,Rural,Y
214,Male,No,0,Graduate,Yes,13113.0,16649.241552568114,97.0,180,0,Urban,Y
215,Female,No,0,Graduate,Yes,10114.0,11897.259929384718,24.0,180,1,Rural,Y
216,Male,Yes,0,Graduate,No,23824.0,33767.75899293259,155.0,240,0,Semiurban,Y
217,Male,Yes,0,Not Graduate,No,32254.0,2675.984349594699,143.0,300,0,Rural,Y
218,Male,No,1,Graduate,No,8551.0,6502.031748506074,325.0,480,1,Urban,N
219,Female,Yes,0,Not Graduate,No,7377.0,23746.420557352827,332.0,84,1,Semiurban,N
220,Male,Yes,0,Graduate,No,34447.0,15030.317409445604,155.0,300,1,Urban,Y
221,Female,Yes,1,Not Graduate,Yes,37122.0,20627.05014191105,188.0,300,0,Rural,N
222,Female,Yes,0,Graduate,No,3037.0,8447.872612733641,126.0,120,1,Rural,Y
223,Female,Yes,0,Graduate,No,3062.0,4262.4867098521445,117.0,360,1,Rural,Y
224,Female,Yes,0,Graduate,No,15588.0,25260.673247017978,509.0,240,0,Urban,N
225,Male,Yes,0,Not Graduate,No,5288.0,3322.3021130018906,126.0,300,1,Rural,Y
226,Female,Yes,1,Graduate,Yes,29716.0,12752.69797210497,239.0,300,0,Rural,N
227,Male,No,0,Graduate,No,17675.0,3326.627441932699,98.0,180,0,Urban,N
228,Female,No,0,Graduate,Yes,22164.0,24254.361600837197,501.0,60,0,Urban,N
229,Female,Yes,1,Graduate,No,22306.0,19499.836155643257,547.0,480,0,Urban,Y
230,Male,Yes,0,Graduate,No,27109.0,7475.731441987132,104.0,360,0,Urban,Y
231,Male,No,1,Graduate,No,7000.0,24094.3638993424,437.0,84,1,Semiurban,Y
232,Female,No,0,Graduate,Yes,18963.0,13022.92957349557,556.0,480,0,Urban,Y
233,Male,Yes,0,Graduate,Yes,32014.0,28114.942239462125,140.0,120,0,Rural,N
234,Male,Yes,1,Not Graduate,Yes,24894.0,28401.330401035302,514.0,480,0,Semiurban,N
235,Male,No,0,Graduate,Yes,18862.0,33012.80364802033,558.0,60,0,Rural,N
236,Female,Yes,0,Not Graduate,No,3892.0,25889.526705207496,51.0,360,1,Rural,N
237,Male,Yes,0,Graduate,No,20803.0,200.3449033031383,126.0,360,1,Rural,Y
238,Female,No,0,Not Graduate,No,31405.0,27989.260147686215,31.0,84,1,Semiurban,N
239,Female,No,0,Graduate,Yes,10818.0,24313.011785827308,105.0,84,1,Semiurban,Y
240,Male,Yes,0,Not Graduate,No,38627.0,15167.848025314684,54.0,300,1,Urban,N
241,Female,Yes,0,Not Graduate,No,5500.0,18213.773979686324,85.0,84,1,Semiurban,Y
242,Male,Yes,0,Graduate,No,11202.0,23636.41628789818,455.0,480,0,Urban,Y
243,Female,Yes,0,Graduate,No,2364.0,3581.594639343202,95.0,360,1,Rural,Y
244,Female,No,0,Graduate,Yes,22522.0,21504.371053891722,544.0,180,0,Urban,N
245,Female,Yes,0,Not Graduate,No,3324.0,337.8702229701724,143.0,120,1,Rural,Y
246,Female,Yes,0,Graduate,No,23701.0,26272.649251861203,545.0,240,0,Semiurban,Y
247,Male,No,0,Not Graduate,Yes,26863.0,1573.08056345423,108.0,60,0,Urban,Y
248,Female,No,1,Graduate,No,930.0,30533.83038950661,347.0,84,1,Semiurban,N
249,Male,Yes,0,Graduate,No,20429.0,29189.166838079327,142.0,84,1,Semiurban,Y
250,Female,No,0,Graduate,Yes,23485.0,1303.0011534504736,515.0,60,0,Urban,N
251,Male,Yes,0,Graduate,No,38591.0,24841.562183119935,140.0,240,0,Semiurban,N
252,Female,No,1,Graduate,No,5094.0,11921.618338800588,112.0,180,1,Rural,N
253,Female,No,1,Graduate,No,5169.0,30909.108401198686,258.0,60,0,Semiurban,N
254,Male,No,0,Graduate,Yes,18028.0,180.0096662576537,97.0,60,0,Urban,Y
255,Female,Yes,0,Graduate,No,38939.0,11200.077320701097,462.0,120,0,Semiurban,Y
256,Female,Yes,0,Not Graduate,No,36463.0,19623.299351137928,450.0,84,1,Urban,Y
257,Female,Yes,1,Not Graduate,Yes,13394.0,28795.259716102697,48.0,240,1,Urban,N
258,Female,Yes,0,Not Graduate,Yes,8775.0,25197.106795413038,29.0,360,1,Rural,N
259,Male,Yes,0,Graduate,No,29390.0,24829.07551103911,540.0,240,0,Rural,Y
260,Male,Yes,0,Not Graduate,No,38118.0,20015.82391936029,131.0,480,0,Urban,Y
261,Female,No,0,Graduate,Yes,4028.0,28222.287173125595,151.0,480,0,Semiurban,N
262,Male,Yes,0,Not Graduate,No,29650.0,28066.763519547912,112.0,120,0,Rural,Y
263,Female,Yes,0,Graduate,No,4926.0,3425.0264102230517,125.0,360,1,Rural,Y
264,Female,Yes,1,Not Graduate,Yes,21986.0,15267.701347309412,521.0,240,0,Urban,N
265,Female,No,1,Graduate,No,11092.0,7607.697141282714,112.0,180,1,Rural,Y
266,Male,No,0,Not Graduate,Yes,11268.0,24301.17684279856,444.0,84,1,Semiurban,Y
267,Female,Yes,0,Not Graduate,No,3950.0,25179.042348780917,456.0,360,1,Rural,Y
268,Male,Yes,0,Not Graduate,No,22535.0,31536.7436230377,346.0,240,0,Urban,Y
269,Male,Yes,1,Not Graduate,Yes,19826.0,24127.765484615324,429.0,240,1,Urban,Y
270,Male,No,0,Graduate,No,19492.0,718.6409578198036,95.0,60,0,Urban,Y
271,Male,No,0,Graduate,Yes,24033.0,30401.6158442939,243.0,60,0,Semiurban,N
272,Female,Yes,1,Graduate,No,3795.0,8755.60494796411,276.0,180,1,Rural,Y
273,Female,Yes,0,Not Graduate,No,21793.0,14269.282340287806,48.0,480,1,Semiurban,N
274,Female,Yes,0,Graduate,No,8393.0,1576.8832839442455,126.0,360,1,Semiurban,Y
275,Female,Yes,0,Graduate,No,37961.0,20097.490551925064,552.0,480,0,Semiurban,Y
276,Male,Yes,0,Not Graduate,No,5840.0,31492.418306010444,451.0,120,1,Semiurban,Y
277,Male,No,0,Graduate,Yes,17599.0,20879.087578224928,558.0,180,0,Rural,Y
278,Male,No,0,Graduate,Yes,25261.0,15327.573851807509,152.0,84,0,Semiurban,N
279,Female,Yes,0,Not Graduate,No,23906.0,28442.609447545903,511.0,120,0,Rural,N
280,Male,No,0,Not Graduate,No,4376.0,31149.352308920876,458.0,480,0,Semiurban,Y
281,Male,Yes,1,Not Graduate,No,6228.0,24970.605919139827,434.0,360,1,Semiurban,Y
282,Male,Yes,1,Graduate,Yes,9112.0,931.6426868203904,94.0,360,1,Urban,N
283,Female,No,0,Graduate,No,6927.0,12297.64047742106,93.0,180,1,Semiurban,N
284,Female,Yes,0,Graduate,No,4730.0,4093.2323774453657,120.0,360,1,Rural,N
285,Female,No,1,Graduate,No,7647.0,12298.747374568527,304.0,180,1,Semiurban,Y
286,Male,Yes,0,Graduate,No,9856.0,31675.998565864622,159.0,240,1,Semiurban,Y
287,Female,Yes,1,Graduate,Yes,29297.0,471.89511542085916,120.0,360,1,Semiurban,Y
288,Male,No,0,Graduate,No,35356.0,19922.196472404725,136.0,180,1,Semiurban,Y
289,Female,No,0,Graduate,Yes,37419.0,13270.573416496327,288.0,480,1,Urban,Y
290,Male,No,0,Not Graduate,Yes,20998.0,23852.355934440555,433.0,84,1,Semiurban,Y
