,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
142,Male,Yes,1,Not Graduate,No,38854.0,2764.4832924031016,104.0,360,1,Urban,Y
143,Male,Yes,2,Graduate,No,21388.0,27471.545383512504,167.0,360,1,Semiurban,Y
144,Female,Yes,0,Graduate,No,9809.0,33016.36305050972,135.0,360,1,Rural,Y
145,Male,Yes,3+,Graduate,Yes,4756.0,2111.9065708611133,96.0,360,1,Rural,Y
146,Female,Yes,2,Graduate,No,18037.0,834.8990899033556,118.0,360,1,Semiurban,Y
147,Male,Yes,0,Graduate,No,22234.0,3696.2801349559445,448.0,84,0,Urban,Y
148,Male,Yes,0,Graduate,No,31606.0,14263.708739757922,74.0,360,1,Rural,Y
149,Female,Yes,3+,Graduate,No,10675.0,26877.975708660444,287.0,360,1,Urban,Y
150,Male,Yes,0,Graduate,Yes,22323.0,30572.598825621153,191.0,360,1,Urban,Y
151,Female,Yes,2,Graduate,No,23999.0,11345.043757628328,144.0,120,0,Rural,N
152,Male,No,3+,Graduate,Yes,25185.0,28742.997034772285,183.0,360,0,Semiurban,N
153,Male,Yes,1,Graduate,No,26367.0,473.47136049953025,98.0,480,1,Urban,Y
154,Male,Yes,0,Graduate,No,17777.0,22663.784478054808,459.0,120,0,Semiurban,Y
155,Female,No,0,Graduate,No,37125.0,2299.487919272476,107.0,240,1,Rural,Y
156,Female,Yes,1,Graduate,No,2784.0,1895.4542012632926,145.0,360,1,Rural,Y
157,Male,Yes,0,Graduate,No,8407.0,33182.46943180092,135.0,180,1,Semiurban,Y
158,Male,Yes,0,Graduate,No,22136.0,27877.31703658629,181.0,360,0,Semiurban,N
159,Male,Yes,0,Not Graduate,No,4204.0,3513.6695031420213,145.0,360,1,Urban,Y
160,Female,Yes,0,Graduate,No,16758.0,19637.67696054768,549.0,60,0,Urban,N
161,Female,Yes,2,Graduate,Yes,31797.0,24984.07842258247,450.0,120,1,Urban,Y
162,Male,Yes,1,Not Graduate,No,32601.0,10615.38864896021,472.0,180,0,Semiurban,Y
163,Male,Yes,0,Graduate,No,5210.0,1598.843674437049,40.0,360,1,Semiurban,Y
164,Male,Yes,0,Graduate,No,27540.0,2125.7348136355295,115.0,360,1,Urban,Y
165,Female,Yes,1,Graduate,Yes,23396.0,2389.1723778973796,133.0,60,0,Semiurban,N
166,Male,Yes,3+,Not Graduate,Yes,36622.0,21593.468923355842,195.0,60,0,Rural,N
167,Male,Yes,1,Graduate,Yes,5332.0,1146.4581191111586,93.0,180,1,Urban,Y
168,Female,Yes,0,Graduate,No,25859.0,33489.90025953619,137.0,360,0,Semiurban,N
169,Male,Yes,0,Graduate,No,4165.0,821.3195349529916,85.0,360,1,Semiurban,Y
170,Female,No,0,Graduate,No,11910.0,6005.914898853924,132.0,360,1,Rural,Y
171,Male,Yes,0,Graduate,No,9346.0,31348.928292500786,175.0,360,1,Urban,Y
172,Male,Yes,2,Not Graduate,No,5114.0,786.7733449486126,106.0,360,1,Rural,Y
173,Male,No,2,Graduate,Yes,2920.0,1162.6376981975675,126.0,240,1,Urban,Y
174,Female,Yes,0,Graduate,No,25219.0,33596.89525942521,163.0,360,1,Urban,Y
175,Female,Yes,3+,Graduate,No,9359.0,29402.367077192837,172.0,360,1,Urban,Y
176,Male,No,0,Graduate,No,3531.0,4453.033108602896,151.0,360,1,Semiurban,Y
177,Male,Yes,0,Graduate,No,28033.0,23264.051726023295,453.0,360,1,Semiurban,Y
178,Male,No,0,Graduate,No,38421.0,32612.83568180669,147.0,360,1,Urban,Y
179,Male,Yes,3+,Graduate,No,29016.0,2904.6851385960963,102.0,240,0,Urban,N
180,Male,Yes,0,Graduate,No,33166.0,15334.238858980087,133.0,360,1,Rural,Y
181,Male,Yes,3+,Graduate,Yes,11728.0,5713.164888795188,56.0,180,1,Urban,Y
182,Female,Yes,3+,Graduate,No,32622.0,10709.932729067648,240.0,360,1,Rural,Y
183,Male,No,0,Graduate,No,4405.0,234.2542752615463,93.0,360,1,Urban,Y
184,Male,No,0,Graduate,No,13287.0,29055.61028019959,523.0,360,0,Semiurban,N
185,Male,No,3+,Graduate,Yes,9517.0,28921.261021361363,149.0,60,0,Semiurban,N
186,Female,Yes,3+,Graduate,No,24518.0,33115.8579053663,130.0,360,1,Urban,Y
187,Male,Yes,1,Not Graduate,No,5034.0,502.5531403915791,125.0,240,0,Rural,N
188,Female,Yes,1,Graduate,No,751.0,20887.850187948043,348.0,360,1,Urban,N
189,Female,Yes,0,Graduate,No,28288.0,25833.545859648486,512.0,120,0,Urban,N
190,Male,No,2,Graduate,No,38444.0,2402.639334401456,178.0,360,1,Urban,Y
191,Male,Yes,2,Graduate,No,12174.0,6662.667271916958,197.0,360,1,Urban,Y
192,Male,Yes,0,Graduate,No,2427.0,3175.768602792667,189.0,360,1,Semiurban,Y
193,Male,Yes,0,Graduate,No,23642.0,31476.00351453086,266.0,360,0,Urban,N
194,Male,Yes,1,Graduate,Yes,1702.0,2668.4321168297815,171.0,360,1,Semiurban,Y
195,Male,Yes,0,Not Graduate,No,1744.0,1461.8895178496814,118.0,120,0,Urban,N
196,Male,Yes,2,Graduate,No,33110.0,6313.44565341889,181.0,360,1,Urban,Y
197,Female,Yes,0,Not Graduate,No,11606.0,28523.49163204253,498.0,360,0,Semiurban,N
198,Male,Yes,1,Not Graduate,No,15928.0,32535.670758514825,19.0,360,1,Semiurban,N
199,Male,Yes,0,Graduate,No,37039.0,11322.142750825604,100.0,360,1,Urban,Y
200,Male,Yes,2,Graduate,No,19930.0,10005.562807474766,247.0,360,1,Urban,Y
201,Male,Yes,1,Graduate,No,31819.0,14414.817858955103,27.0,360,1,Rural,Y
202,Female,Yes,0,Graduate,No,2918.0,2131.726768583165,124.0,360,1,Rural,Y
203,Female,Yes,3+,Graduate,No,6272.0,24754.191023612937,437.0,480,1,Rural,Y
204,Male,Yes,0,Not Graduate,No,14372.0,13437.491086703925,98.0,240,0,Semiurban,N
205,Female,Yes,0,Not Graduate,No,19741.0,18001.674393974496,463.0,240,0,Rural,Y
206,Male,Yes,0,Graduate,No,23616.0,381.0141050211575,93.0,360,1,Rural,Y
207,Male,Yes,0,Graduate,No,4766.0,66.92923729354898,106.0,360,1,Urban,Y
208,Male,Yes,2,Graduate,No,6217.0,23216.866865823264,106.0,360,1,Semiurban,Y
209,Female,Yes,3+,Not Graduate,No,12584.0,6785.249467019714,315.0,360,1,Rural,N
210,Female,Yes,1,Graduate,No,5372.0,25081.883957751234,552.0,240,0,Rural,Y
211,Male,Yes,1,Graduate,No,2630.0,1302.0058500864764,103.0,360,1,Urban,Y
212,Male,Yes,0,Graduate,No,4284.0,453.2363365355769,91.0,360,1,Semiurban,Y
213,Male,No,0,Graduate,No,18287.0,30703.101088585317,182.0,360,1,Urban,Y
214,Male,No,0,Graduate,No,5314.0,858.6415525681133,60.0,120,1,Semiurban,N
215,Female,No,0,Graduate,No,12714.0,11897.259929384718,24.0,360,1,Urban,Y
216,Male,Yes,2,Graduate,Yes,5626.0,2186.5589929325915,118.0,60,1,Semiurban,Y
217,Female,Yes,2,Not Graduate,No,14056.0,11699.1843495947,107.0,240,0,Semiurban,N
218,Male,Yes,0,Graduate,No,16350.0,33571.63174850607,141.0,360,1,Urban,Y
219,Female,Yes,1,Graduate,No,4778.0,1188.4205573528268,148.0,360,1,Rural,Y
220,Male,No,1,Graduate,Yes,26648.0,1495.5174094456017,118.0,360,1,Rural,Y
221,Male,No,1,Not Graduate,No,3325.0,324.8501419110526,151.0,300,0,Semiurban,Y
222,Male,No,0,Graduate,No,3037.0,1680.472612733641,126.0,360,1,Semiurban,Y
223,Male,Yes,0,Not Graduate,No,462.0,2006.6867098521443,117.0,360,1,Urban,Y
224,Male,Yes,0,Graduate,No,10388.0,32028.07324701798,288.0,360,1,Rural,N
225,Female,Yes,2,Not Graduate,Yes,2688.0,3322.3021130018906,126.0,60,0,Rural,N
226,Female,Yes,1,Graduate,No,1118.0,3729.4979721049694,128.0,360,1,Rural,Y
227,Male,Yes,2,Graduate,Yes,2077.0,3326.627441932699,98.0,360,1,Rural,Y
228,Female,Yes,2,Not Graduate,Yes,24764.0,31021.7616008372,316.0,180,0,Urban,Y
229,Female,Yes,3+,Graduate,No,27505.0,24011.43615564326,437.0,360,1,Semiurban,Y
230,Male,Yes,0,Graduate,No,3710.0,708.3314419871316,104.0,360,1,Rural,N
231,Female,Yes,0,Graduate,No,12199.0,28605.963899342398,179.0,360,0,Semiurban,N
232,Male,No,0,Graduate,No,21562.0,3999.729573495569,520.0,300,0,Semiurban,N
233,Male,Yes,1,Graduate,No,3416.0,1045.3422394621246,104.0,360,1,Urban,Y
234,Male,Yes,1,Graduate,No,19695.0,17122.330401035302,293.0,360,1,Semiurban,N
235,Male,Yes,2,Graduate,Yes,11062.0,28501.203648020328,521.0,60,0,Semiurban,N
236,Female,Yes,3+,Graduate,No,24690.0,16866.326705207495,51.0,360,1,Urban,Y
237,Female,Yes,0,Not Graduate,No,20803.0,15990.94490330314,126.0,360,1,Semiurban,Y
238,Male,No,2,Not Graduate,No,15807.0,27989.260147686215,31.0,360,1,Semiurban,N
239,Male,Yes,0,Graduate,No,5618.0,1755.011785827305,105.0,360,1,Rural,Y
240,Female,Yes,1,Graduate,Yes,2230.0,1633.048025314682,54.0,180,1,Urban,Y
241,Female,Yes,0,Graduate,No,5500.0,167.37397968632402,85.0,360,1,Semiurban,Y
242,Female,Yes,3+,Not Graduate,No,3403.0,1078.4162878981808,197.0,120,1,Urban,N
243,Male,Yes,2,Graduate,No,4964.0,1325.7946393432017,95.0,360,1,Rural,Y
244,Male,Yes,2,Graduate,No,17322.0,23760.171053891725,433.0,240,0,Urban,Y
245,Female,Yes,1,Graduate,No,31921.0,13872.670222970173,106.0,480,1,Semiurban,Y
246,Male,Yes,0,Not Graduate,No,15901.0,24016.849251861204,508.0,360,0,Semiurban,N
247,Male,No,0,Graduate,Yes,3465.0,1573.08056345423,108.0,240,1,Urban,Y
248,Female,Yes,3+,Graduate,No,3530.0,3464.230389506608,162.0,360,1,Urban,Y
249,Male,Yes,0,Graduate,No,23029.0,4375.366838079328,105.0,120,0,Semiurban,N
250,Female,Yes,2,Not Graduate,No,13085.0,21605.201153450475,331.0,360,1,Rural,N
251,Female,Yes,0,Graduate,No,2194.0,2283.562183119933,103.0,360,1,Rural,Y
252,Male,Yes,1,Not Graduate,No,12894.0,7410.018338800588,112.0,480,1,Semiurban,Y
253,Female,No,2,Graduate,Yes,5169.0,1583.7084011986833,148.0,360,1,Rural,Y
254,Male,Yes,2,Graduate,Yes,2429.0,2435.809666257654,97.0,360,1,Rural,Y
255,Male,Yes,0,Graduate,No,20740.0,11200.077320701097,240.0,360,1,Rural,Y
256,Male,Yes,0,Graduate,No,2665.0,6088.499351137926,192.0,360,1,Urban,Y
257,Female,No,1,Not Graduate,Yes,10795.0,13004.659716102695,48.0,60,1,Rural,Y
258,Male,Yes,0,Graduate,No,32174.0,13918.106795413038,29.0,360,1,Rural,Y
259,Female,Yes,3+,Not Graduate,No,21591.0,27084.875511039114,504.0,240,0,Semiurban,N
260,Female,Yes,2,Graduate,No,6920.0,4225.223919360289,94.0,240,0,Rural,N
261,Male,Yes,2,Graduate,No,4028.0,1152.6871731255922,114.0,360,1,Rural,Y
262,Female,Yes,0,Graduate,No,3652.0,997.1635195479117,112.0,360,1,Semiurban,Y
263,Male,Yes,2,Graduate,No,2326.0,3425.0264102230517,125.0,120,0,Semiurban,N
264,Male,No,0,Graduate,No,3787.0,24290.901347309413,300.0,360,1,Semiurban,N
265,Male,Yes,0,Graduate,No,37090.0,3096.097141282714,112.0,360,1,Urban,N
266,Male,Yes,3+,Graduate,Yes,869.0,1743.1768427985567,186.0,180,1,Rural,N
267,Male,Yes,1,Graduate,No,9150.0,29690.642348780915,198.0,360,1,Urban,Y
268,Female,Yes,0,Graduate,No,25135.0,2211.343623037693,162.0,360,1,Semiurban,Y
269,Male,Yes,2,Graduate,No,32825.0,30895.165484615325,171.0,360,1,Urban,Y
270,Male,No,0,Not Graduate,No,1294.0,718.6409578198036,95.0,360,1,Rural,Y
271,Female,Yes,2,Graduate,No,3234.0,3332.0158442939,132.0,360,1,Urban,Y
272,Male,No,0,Graduate,No,34993.0,33569.40494796411,128.0,360,1,Urban,Y
273,Female,Yes,0,Graduate,No,37392.0,12013.482340287805,48.0,360,1,Urban,Y
274,Male,No,1,Not Graduate,No,29191.0,3832.683283944246,126.0,360,0,Rural,N
275,Female,Yes,2,Graduate,Yes,22362.0,20097.490551925064,552.0,180,0,Urban,Y
276,Male,Yes,0,Graduate,No,31838.0,2167.0183060104387,192.0,360,0,Rural,N
277,Male,Yes,2,Graduate,Yes,17599.0,20879.087578224928,558.0,180,0,Rural,Y
278,Female,Yes,2,Graduate,No,1863.0,1792.773851807507,115.0,360,1,Semiurban,Y
279,Female,Yes,3+,Graduate,No,18707.0,10396.209447545903,253.0,360,1,Semiurban,Y
280,Female,Yes,1,Graduate,Yes,1776.0,1823.952308920874,163.0,360,1,Semiurban,Y
281,Male,Yes,3+,Graduate,Yes,11428.0,13691.605919139824,139.0,120,0,Urban,Y
282,Male,No,1,Not Graduate,No,3912.0,931.6426868203904,94.0,480,1,Urban,Y
283,Male,Yes,3+,Not Graduate,Yes,30325.0,1018.6404774210594,93.0,60,0,Semiurban,N
284,Male,Yes,3+,Graduate,Yes,33328.0,6349.032377445366,83.0,360,1,Urban,Y
285,Male,No,2,Graduate,No,38844.0,10042.947374568528,156.0,360,1,Rural,Y
286,Female,Yes,2,Graduate,Yes,4657.0,2350.5985658646196,122.0,360,1,Semiurban,Y
287,Male,Yes,2,Graduate,Yes,3299.0,471.89511542085916,120.0,180,1,Rural,Y
288,Female,No,1,Not Graduate,No,32757.0,1875.7964724047256,99.0,300,0,Semiurban,Y
289,Female,No,2,Graduate,No,16621.0,31316.97341649633,141.0,360,1,Urban,Y
290,Male,Yes,0,Graduate,No,33997.0,28363.955934440553,175.0,360,1,Semiurban,N
