,age,job,education,balance,pdays,deposit
407,35.0,management,tertiary,401.0,98.0,yes
408,56.0,self-employed,secondary,53132.0,601.0,no
409,40.0,technician,secondary,3233.0,305.0,yes
410,78.0,retired,primary,66464.0,520.0,no
411,57.0,management,tertiary,2106.0,123.0,no
412,35.0,services,secondary,3600.0,114.0,yes
413,32.0,blue-collar,secondary,438.0,465.0,yes
414,30.0,management,tertiary,172.0,205.0,yes
415,32.0,admin.,secondary,2319.0,229.0,no
416,40.0,services,secondary,4521.0,227.0,no
417,38.0,management,tertiary,-22.0,189.0,no
418,41.0,management,tertiary,1660.0,75.0,yes
419,72.0,blue-collar,secondary,64875.0,846.0,yes
420,38.0,technician,tertiary,83.0,104.0,yes
421,32.0,management,tertiary,3518.0,220.0,yes
422,40.0,technician,tertiary,4201.0,102.0,no
423,80.0,entrepreneur,primary,60756.0,440.0,yes
424,78.0,retired,tertiary,28030.0,106.0,yes
425,45.0,services,primary,37935.0,602.0,no
426,36.0,blue-collar,secondary,2542.0,68.0,yes
427,27.0,blue-collar,secondary,6791.0,97.0,yes
428,30.0,student,secondary,3379.0,243.0,yes
429,35.0,admin.,tertiary,731.0,223.0,no
430,49.0,management,tertiary,7205.0,370.0,yes
431,58.0,admin.,secondary,3381.0,348.0,yes
432,46.0,unemployed,secondary,-452.0,524.0,yes
433,34.0,technician,secondary,406.0,29.0,no
434,23.0,blue-collar,secondary,3623.0,344.0,yes
435,49.0,technician,secondary,25956.0,767.0,yes
436,34.0,services,secondary,4204.0,309.0,no
437,39.0,admin.,tertiary,3908.0,365.0,no
438,81.0,entrepreneur,tertiary,11078.0,289.0,no
439,28.0,self-employed,tertiary,490.0,328.0,yes
440,28.0,services,secondary,22662.0,721.0,yes
441,28.0,management,tertiary,5125.0,142.0,yes
442,40.0,admin.,secondary,2197.0,112.0,yes
443,60.0,management,secondary,72201.0,166.0,no
444,21.0,student,primary,-432.0,101.0,yes
445,37.0,management,tertiary,3125.0,61.0,yes
446,51.0,blue-collar,primary,16919.0,21.0,no
447,59.0,housemaid,primary,1107.0,377.0,no
448,25.0,student,tertiary,6956.0,422.0,yes
449,37.0,management,tertiary,2707.0,205.0,yes
450,22.0,student,primary,3810.0,71.0,yes
451,44.0,blue-collar,secondary,4224.0,277.0,no
452,44.0,services,secondary,1187.0,392.0,yes
453,37.0,technician,primary,41996.0,634.0,no
454,68.0,technician,tertiary,47142.0,708.0,yes
455,51.0,housemaid,primary,13300.0,180.0,yes
456,39.0,technician,tertiary,72521.0,669.0,no
457,75.0,retired,primary,59437.0,114.0,yes
458,48.0,housemaid,primary,1235.0,262.0,yes
459,27.0,admin.,tertiary,4447.0,85.0,yes
460,35.0,self-employed,tertiary,6073.0,45.0,yes
461,40.0,technician,tertiary,4402.0,80.0,yes
462,66.0,retired,secondary,3573.0,114.0,yes
463,48.0,housemaid,tertiary,63615.0,49.0,yes
464,35.0,management,tertiary,4082.0,78.0,yes
465,55.0,management,tertiary,1863.0,198.0,yes
466,25.0,unemployed,secondary,47586.0,787.0,yes
467,46.0,management,tertiary,2252.0,312.0,no
468,40.0,management,primary,3242.0,229.0,no
469,55.0,management,tertiary,-550.0,90.0,yes
470,29.0,blue-collar,secondary,-520.0,799.0,yes
471,49.0,housemaid,secondary,8564.0,176.0,yes
472,36.0,technician,tertiary,-259.0,397.0,yes
473,59.0,technician,tertiary,44875.0,414.0,yes
474,43.0,management,tertiary,-706.0,249.0,yes
475,33.0,management,tertiary,4098.0,223.0,yes
476,37.0,technician,secondary,3684.0,107.0,yes
477,36.0,services,secondary,4311.0,312.0,yes
478,36.0,management,tertiary,4282.0,108.0,yes
479,85.0,unemployed,primary,62058.0,296.0,no
480,40.0,technician,secondary,1064.0,174.0,yes
481,29.0,management,tertiary,614.0,495.0,yes
482,26.0,blue-collar,secondary,1598.0,197.0,no
483,27.0,technician,secondary,55583.0,41.0,yes
484,29.0,technician,tertiary,3018.0,136.0,no
485,30.0,self-employed,tertiary,423.0,187.0,yes
486,38.0,technician,tertiary,53422.0,595.0,no
487,25.0,admin.,secondary,1952.0,113.0,yes
488,65.0,retired,secondary,5195.0,61.0,yes
489,57.0,technician,secondary,772.0,443.0,yes
490,33.0,entrepreneur,secondary,27.0,364.0,no
491,41.0,blue-collar,primary,2327.0,258.0,no
492,33.0,technician,secondary,2994.0,197.0,yes
493,26.0,student,secondary,886.0,112.0,yes
494,42.0,management,primary,3451.0,99.0,yes
495,65.0,retired,secondary,-198.0,193.0,yes
496,51.0,blue-collar,primary,2298.0,117.0,no
497,28.0,management,tertiary,-659.0,127.0,yes
498,28.0,services,secondary,712.0,107.0,yes
499,27.0,student,secondary,2492.0,209.0,yes
500,30.0,technician,secondary,2744.0,95.0,yes
501,55.0,self-employed,secondary,61800.0,621.0,no
502,39.0,technician,secondary,3305.0,221.0,yes
503,42.0,blue-collar,primary,1300.0,120.0,no
504,34.0,services,secondary,2253.0,325.0,yes
505,29.0,unemployed,tertiary,-302.0,66.0,yes
506,65.0,technician,secondary,24821.0,401.0,yes
507,23.0,student,secondary,6630.0,5.0,yes
508,33.0,technician,secondary,2243.0,63.0,yes
509,36.0,management,tertiary,7204.0,98.0,yes
510,33.0,management,tertiary,273.0,59.0,yes
511,74.0,retired,primary,3538.0,87.0,yes
512,61.0,retired,secondary,35197.0,218.0,no
513,49.0,admin.,secondary,50885.0,529.0,yes
514,68.0,entrepreneur,tertiary,75871.0,562.0,yes
515,69.0,retired,secondary,59734.0,377.0,yes
516,32.0,admin.,secondary,3371.0,260.0,yes
517,31.0,admin.,secondary,1499.0,185.0,yes
518,33.0,management,tertiary,391.0,59.0,yes
519,31.0,admin.,secondary,3558.0,217.0,yes
520,51.0,management,tertiary,-632.0,111.0,no
521,64.0,self-employed,tertiary,1124.0,305.0,yes
522,33.0,management,secondary,194.0,210.0,yes
523,47.0,admin.,tertiary,4310.0,82.0,yes
524,37.0,technician,secondary,1202.0,233.0,no
525,34.0,blue-collar,secondary,8366.0,226.0,yes
526,52.0,admin.,secondary,65250.0,378.0,no
527,55.0,management,tertiary,23451.0,95.0,no
528,58.0,technician,secondary,-501.0,191.0,yes
529,71.0,technician,tertiary,29581.0,717.0,yes
530,27.0,admin.,secondary,3490.0,75.0,yes
531,65.0,admin.,secondary,2560.0,210.0,yes
532,28.0,technician,secondary,1945.0,192.0,yes
533,41.0,technician,tertiary,8729.0,197.0,no
534,32.0,technician,tertiary,7746.0,164.0,no
535,35.0,student,secondary,-648.0,180.0,yes
536,37.0,technician,secondary,8128.0,182.0,yes
537,32.0,technician,secondary,3204.0,101.0,yes
538,50.0,admin.,tertiary,2461.0,399.0,yes
539,49.0,blue-collar,primary,51356.0,193.0,no
540,26.0,admin.,tertiary,48233.0,547.0,yes
541,41.0,admin.,tertiary,844.0,235.0,yes
542,51.0,unemployed,secondary,3488.0,155.0,no
543,38.0,unemployed,tertiary,1931.0,399.0,yes
544,56.0,retired,primary,1585.0,218.0,no
545,67.0,blue-collar,primary,39584.0,823.0,yes
546,25.0,admin.,tertiary,-493.0,68.0,yes
547,30.0,technician,secondary,2812.0,187.0,yes
548,38.0,technician,tertiary,7630.0,207.0,yes
549,63.0,retired,secondary,3302.0,99.0,no
550,41.0,services,secondary,4227.0,202.0,yes
551,50.0,retired,primary,4493.0,302.0,no
552,23.0,services,secondary,7007.0,226.0,no
553,84.0,unemployed,primary,28069.0,309.0,no
554,38.0,management,secondary,5023.0,109.0,yes
