,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
92,Male,Yes,1,Not Graduate,Yes,11676.0,1926.1595960650498,85.0,360,1,Urban,Y
93,Male,No,1,Graduate,No,3305.0,1310.765365643022,162.0,360,1,Semiurban,Y
94,Male,No,0,Not Graduate,No,1304.0,451.96078822301183,138.0,360,1,Semiurban,Y
95,Female,No,2,Graduate,No,11393.0,15412.328782894232,23.0,84,1,Semiurban,Y
96,Male,No,1,Graduate,No,2981.0,32220.760575001026,140.0,480,1,Urban,Y
97,Male,Yes,0,Graduate,No,4386.0,9315.930859498514,55.0,84,1,Urban,Y
98,Male,Yes,0,Graduate,No,5618.0,29996.836763347543,173.0,120,1,Rural,Y
99,Male,No,0,Graduate,Yes,30786.0,81.34691787588261,168.0,360,1,Urban,N
100,Male,Yes,0,Graduate,No,2816.0,915.4376708455577,91.0,300,1,Urban,Y
101,Male,Yes,2,Not Graduate,No,35977.0,1758.5552333900748,69.0,120,1,Urban,Y
102,Male,Yes,3+,Graduate,Yes,33447.0,30349.603889523234,423.0,120,1,Rural,Y
103,Male,No,0,Graduate,Yes,37840.0,20222.348802187975,145.0,480,1,Semiurban,Y
104,Male,Yes,2,Graduate,No,4594.0,2350.3569032278933,122.0,180,1,Urban,Y
105,Male,Yes,2,Graduate,Yes,795.0,390.41901460536013,117.0,360,1,Rural,Y
106,Male,Yes,3+,Graduate,Yes,15067.0,9347.639059403435,240.0,360,1,Rural,Y
107,Male,Yes,2,Graduate,Yes,19454.0,14830.630593142087,154.0,60,0,Urban,N
108,Male,No,3+,Graduate,Yes,29348.0,450.4031973326113,98.0,360,1,Semiurban,Y
109,Male,Yes,0,Not Graduate,No,5256.0,33086.378361478564,157.0,300,1,Urban,Y
110,Male,Yes,0,Graduate,No,1192.0,1180.240722039714,114.0,360,1,Rural,Y
111,Male,Yes,3+,Graduate,No,37517.0,28379.84813651466,185.0,60,0,Rural,N
112,Male,Yes,3+,Graduate,No,15385.0,26719.950304136615,144.0,84,0,Rural,N
113,Female,No,0,Graduate,No,6310.0,19828.165687940273,569.0,480,0,Urban,Y
114,Male,Yes,0,Graduate,No,4485.0,4336.390172547885,135.0,360,1,Rural,Y
115,Male,Yes,0,Graduate,No,26593.0,11622.074194582394,456.0,120,1,Urban,Y
116,Male,Yes,0,Not Graduate,Yes,38740.0,855.5065312295077,98.0,360,1,Urban,Y
117,Male,Yes,0,Not Graduate,No,823.0,33747.671480153986,131.0,480,1,Urban,Y
118,Female,No,3+,Graduate,No,5481.0,3150.9239054349705,136.0,360,1,Semiurban,Y
119,Male,Yes,0,Graduate,No,5285.0,644.1294743825259,166.0,360,1,Urban,Y
120,Male,No,3+,Not Graduate,Yes,5799.0,10110.077169954719,84.0,180,1,Urban,Y
121,Female,No,1,Graduate,No,5211.0,25221.831796407463,245.0,180,1,Semiurban,Y
122,Male,Yes,0,Not Graduate,No,5314.0,1913.660031957532,186.0,360,1,Semiurban,Y
123,Female,Yes,0,Graduate,No,6927.0,1434.7413825942715,101.0,300,1,Urban,Y
124,Male,Yes,0,Graduate,Yes,18379.0,11492.32268611163,30.0,480,1,Rural,Y
125,Male,Yes,2,Graduate,No,5508.0,6686.807979073464,193.0,60,1,Semiurban,Y
126,Male,Yes,0,Graduate,Yes,24091.0,25987.735691900292,148.0,180,0,Semiurban,N
127,Female,Yes,3+,Graduate,Yes,32359.0,25386.121179432015,432.0,180,1,Semiurban,Y
128,Male,Yes,0,Not Graduate,No,4340.0,1382.0464707565563,155.0,360,1,Semiurban,Y
129,Male,Yes,2,Graduate,Yes,7862.0,22444.276323831564,538.0,180,0,Rural,Y
130,Male,Yes,0,Not Graduate,No,3672.0,782.4430804187763,92.0,360,1,Rural,Y
131,Female,No,2,Graduate,No,3115.0,31.44447163813353,116.0,360,1,Rural,Y
132,Male,Yes,2,Graduate,No,6811.0,4957.519523158134,196.0,120,1,Rural,Y
133,Male,Yes,2,Not Graduate,No,5707.0,29457.71290378625,193.0,120,1,Rural,Y
134,Female,No,3+,Graduate,Yes,10774.0,3448.2459215838962,190.0,300,0,Rural,N
135,Female,No,2,Graduate,No,6795.0,30028.04917269629,346.0,120,0,Rural,Y
136,Male,Yes,3+,Graduate,No,38357.0,31246.348655515474,199.0,120,1,Rural,N
137,Male,Yes,0,Graduate,No,2920.0,465.1797143288545,149.0,360,1,Rural,Y
138,Male,Yes,1,Graduate,Yes,14323.0,24847.83606701417,245.0,240,1,Urban,Y
139,Male,Yes,0,Not Graduate,No,4580.0,1048.173124150629,149.0,360,1,Rural,Y
140,Male,Yes,2,Graduate,No,4736.0,278.2697623297783,106.0,360,1,Urban,Y
141,Male,Yes,0,Graduate,No,6345.0,700.2710191345484,227.0,120,1,Urban,Y
142,Male,Yes,0,Not Graduate,No,2456.0,508.68329240310163,104.0,360,1,Rural,Y
143,Male,Yes,2,Not Graduate,No,5789.0,4913.545383512504,167.0,120,1,Rural,N
144,Male,Yes,2,Graduate,No,4610.0,1435.1630505097169,135.0,360,1,Rural,Y
145,Male,Yes,0,Not Graduate,No,15155.0,24669.906570861116,96.0,120,1,Semiurban,Y
146,Male,Yes,2,Not Graduate,No,2438.0,834.8990899033556,118.0,480,1,Semiurban,Y
147,Male,Yes,3+,Graduate,No,30033.0,12719.480134955946,300.0,480,1,Rural,N
148,Male,Yes,0,Not Graduate,No,408.0,12007.90873975792,74.0,180,1,Semiurban,N
149,Male,Yes,2,Not Graduate,No,26274.0,29133.775708660443,176.0,360,0,Urban,N
150,Male,Yes,3+,Graduate,No,4125.0,1247.1988256211484,154.0,360,1,Semiurban,Y
151,Male,Yes,0,Graduate,No,3200.0,2321.8437576283286,144.0,360,1,Semiurban,Y
152,Female,No,2,Not Graduate,Yes,4387.0,24231.397034772286,146.0,84,0,Urban,N
153,Male,Yes,0,Graduate,No,2969.0,473.47136049953025,98.0,360,1,Urban,Y
154,Male,Yes,1,Graduate,No,12577.0,18152.18447805481,312.0,60,1,Urban,N
155,Female,Yes,3+,Not Graduate,Yes,31926.0,43.68791927247574,107.0,360,1,Rural,N
156,Male,Yes,0,Graduate,No,2784.0,4151.254201263293,145.0,360,1,Rural,Y
157,Male,Yes,2,Graduate,Yes,37004.0,1601.2694318009196,135.0,360,1,Semiurban,N
158,Male,Yes,0,Graduate,No,3937.0,807.7170365862876,144.0,360,1,Rural,N
159,Female,No,2,Graduate,No,14603.0,28327.469503142023,145.0,120,0,Semiurban,N
160,Male,Yes,2,Not Graduate,No,34957.0,10614.476960547681,512.0,180,0,Urban,N
161,Female,No,1,Not Graduate,No,34397.0,24984.07842258247,266.0,180,1,Semiurban,N
162,Male,Yes,0,Not Graduate,No,6603.0,19638.588648960213,398.0,360,1,Semiurban,Y
163,Male,No,2,Not Graduate,No,2611.0,12877.84367443705,40.0,60,1,Rural,N
164,Female,Yes,0,Graduate,No,1542.0,2125.7348136355295,115.0,360,0,Semiurban,N
165,Male,Yes,1,Graduate,No,5197.0,2389.1723778973796,133.0,360,1,Semiurban,Y
166,Male,Yes,2,Graduate,No,5424.0,1291.2689233558424,195.0,360,1,Semiurban,N
167,Female,Yes,2,Not Graduate,No,5332.0,23704.45811911116,93.0,120,1,Urban,Y
168,Male,Yes,0,Graduate,No,5061.0,19955.100259536186,137.0,480,1,Rural,Y
169,Male,Yes,1,Graduate,Yes,11964.0,32402.519534952993,85.0,180,1,Urban,Y
170,Male,No,0,Graduate,Yes,19710.0,33075.51489885392,132.0,480,1,Urban,N
171,Male,Yes,2,Not Graduate,No,6746.0,4279.328292500784,138.0,360,1,Semiurban,Y
172,Female,No,0,Not Graduate,No,2515.0,12065.773344948613,106.0,300,0,Semiurban,N
173,Male,No,1,Not Graduate,No,2920.0,1162.6376981975675,126.0,360,0,Urban,N
174,Male,No,0,Graduate,No,4421.0,4271.495259425214,126.0,180,1,Rural,Y
175,Male,Yes,1,Graduate,Yes,17158.0,2332.7670771928365,172.0,84,1,Rural,Y
176,Male,Yes,0,Graduate,No,3531.0,29266.8331086029,151.0,84,1,Rural,Y
177,Male,No,0,Graduate,No,12434.0,7473.451726023294,306.0,180,1,Urban,N
178,Male,Yes,2,Graduate,Yes,25422.0,19078.035681806687,147.0,480,1,Urban,N
179,Female,No,3+,Graduate,Yes,5618.0,23206.8851385961,102.0,360,1,Semiurban,Y
180,Male,Yes,1,Graduate,No,4568.0,1799.4388589800853,133.0,360,1,Urban,Y
181,Male,No,0,Graduate,No,1329.0,12480.564888795188,56.0,180,1,Semiurban,Y
182,Female,No,2,Not Graduate,No,24823.0,28756.33272906765,166.0,60,0,Urban,N
183,Male,No,3+,Not Graduate,No,4405.0,11513.254275261546,93.0,300,0,Semiurban,N
184,Male,Yes,1,Graduate,Yes,31485.0,24544.010280199593,449.0,180,1,Urban,Y
185,Male,Yes,3+,Graduate,Yes,22516.0,33432.861021361365,149.0,480,1,Rural,Y
186,Male,Yes,0,Graduate,No,3720.0,3790.457905366298,130.0,300,1,Rural,Y
187,Male,Yes,2,Not Graduate,No,5034.0,2758.3531403915795,125.0,360,1,Urban,N
188,Male,Yes,2,Graduate,No,5950.0,2841.4501879480413,201.0,360,1,Semiurban,Y
189,Male,Yes,3+,Graduate,Yes,33488.0,19066.145859648484,438.0,240,1,Semiurban,Y
190,Female,Yes,0,Graduate,No,7246.0,146.83933440145586,178.0,180,1,Urban,Y
191,Male,Yes,3+,Graduate,Yes,30373.0,4406.867271916959,160.0,360,1,Rural,Y
192,Female,No,0,Not Graduate,No,7627.0,3175.768602792667,189.0,360,1,Semiurban,Y
193,Male,Yes,3+,Graduate,No,2843.0,6662.203514530856,192.0,360,1,Semiurban,Y
194,Male,Yes,0,Not Graduate,No,6902.0,2668.4321168297815,171.0,360,1,Rural,Y
195,Male,Yes,2,Not Graduate,No,9544.0,1461.8895178496814,118.0,360,1,Semiurban,Y
196,Male,Yes,0,Graduate,No,1913.0,33383.04565341889,144.0,480,1,Urban,Y
197,Male,Yes,1,Graduate,Yes,27205.0,8221.29163204253,425.0,240,0,Semiurban,Y
198,Male,Yes,0,Not Graduate,No,36726.0,12233.470758514824,19.0,60,1,Urban,N
199,Male,Yes,2,Not Graduate,No,3241.0,2298.942750825605,100.0,360,1,Rural,Y
200,Male,Yes,1,Not Graduate,No,19930.0,30307.76280747477,173.0,120,1,Rural,Y
201,Male,Yes,2,Not Graduate,No,21420.0,32461.217858955104,64.0,84,1,Semiurban,N
202,Male,No,0,Not Graduate,No,2918.0,2131.726768583165,124.0,120,1,Urban,Y
203,Male,No,3+,Not Graduate,No,14071.0,13475.191023612935,290.0,360,1,Urban,Y
204,Male,Yes,2,Not Graduate,No,3972.0,2158.4910867039243,98.0,360,1,Urban,Y
205,Female,Yes,0,Graduate,No,4142.0,18001.674393974496,390.0,360,1,Semiurban,Y
206,Female,Yes,1,Graduate,No,218.0,381.0141050211575,93.0,360,1,Urban,Y
207,Male,Yes,2,Not Graduate,No,4766.0,66.92923729354898,106.0,360,0,Semiurban,N
208,Male,Yes,2,Graduate,No,1018.0,658.8668658232627,106.0,360,1,Rural,Y
209,Male,No,2,Not Graduate,Yes,30783.0,29343.249467019716,167.0,84,1,Semiurban,N
210,Male,No,3+,Graduate,Yes,31370.0,25081.883957751234,442.0,300,1,Semiurban,Y
211,Male,Yes,0,Graduate,No,5230.0,1302.0058500864764,103.0,360,1,Rural,Y
212,Female,Yes,0,Graduate,No,4284.0,2709.036336535577,91.0,84,1,Rural,Y
213,Male,Yes,0,Graduate,No,5288.0,1377.7010885853158,145.0,360,1,Rural,Y
214,Male,Yes,1,Graduate,Yes,13113.0,858.6415525681133,60.0,120,1,Urban,Y
215,Male,Yes,1,Graduate,No,2315.0,618.2599293847184,24.0,360,1,Rural,Y
216,Male,Yes,0,Graduate,No,3026.0,2186.5589929325915,118.0,360,1,Urban,Y
217,Male,Yes,0,Graduate,No,24455.0,22978.1843495947,107.0,360,1,Semiurban,Y
218,Male,Yes,3+,Graduate,No,3351.0,33571.63174850607,141.0,300,1,Semiurban,Y
219,Male,Yes,0,Not Graduate,No,4778.0,3444.220557352827,148.0,180,1,Rural,Y
220,Male,Yes,0,Not Graduate,No,650.0,1495.5174094456017,118.0,360,1,Semiurban,Y
221,Male,Yes,0,Graduate,No,3325.0,2580.6501419110527,114.0,360,1,Semiurban,Y
222,Male,No,0,Graduate,No,3037.0,3936.272612733641,126.0,84,1,Rural,Y
223,Male,Yes,2,Graduate,No,3062.0,2006.6867098521443,117.0,180,1,Urban,Y
224,Male,Yes,0,Graduate,Yes,31187.0,2702.673247017974,177.0,300,1,Rural,N
225,Male,Yes,0,Graduate,Yes,2688.0,1066.5021130018904,126.0,84,1,Urban,Y
226,Male,Yes,2,Graduate,No,6318.0,19520.09797210497,128.0,480,1,Semiurban,Y
227,Male,Yes,0,Not Graduate,No,2077.0,1070.827441932699,98.0,360,1,Semiurban,Y
228,Female,No,0,Graduate,No,3965.0,3952.161600837195,169.0,360,1,Urban,Y
229,Male,Yes,2,Not Graduate,Yes,24905.0,28523.036155643258,252.0,300,0,Rural,N
230,Male,Yes,0,Graduate,No,3710.0,2964.131441987132,104.0,84,1,Urban,Y
231,Female,No,2,Graduate,No,1800.0,28605.963899342398,179.0,180,0,Semiurban,N
232,Female,Yes,3+,Graduate,No,31962.0,26557.72957349557,446.0,180,1,Semiurban,Y
233,Male,Yes,3+,Graduate,No,816.0,3301.142239462125,104.0,360,0,Urban,N
234,Male,No,3+,Graduate,Yes,30094.0,1331.7304010352989,182.0,360,1,Rural,N
235,Male,No,3+,Not Graduate,Yes,26661.0,8199.003648020325,447.0,120,0,Rural,Y
236,Female,No,3+,Graduate,No,11691.0,25889.526705207496,51.0,84,1,Rural,Y
237,Male,Yes,2,Not Graduate,No,10403.0,200.3449033031383,126.0,360,1,Semiurban,Y
238,Male,Yes,2,Graduate,No,208.0,12198.660147686212,31.0,60,1,Rural,N
239,Male,Yes,2,Graduate,No,8218.0,1755.011785827305,105.0,360,1,Semiurban,Y
240,Male,Yes,2,Not Graduate,No,2230.0,12912.048025314683,54.0,360,1,Rural,N
241,Female,Yes,0,Graduate,Yes,2900.0,13702.173979686326,85.0,240,1,Urban,Y
242,Male,Yes,0,Graduate,No,3403.0,14613.216287898182,160.0,120,1,Rural,Y
243,Male,Yes,1,Graduate,No,4964.0,1325.7946393432017,95.0,360,1,Semiurban,Y
244,Male,No,2,Graduate,Yes,14723.0,21504.371053891722,249.0,84,1,Urban,Y
245,Male,Yes,0,Graduate,No,724.0,337.8702229701724,106.0,360,0,Rural,N
246,Male,Yes,3+,Graduate,No,31500.0,5970.449251861202,434.0,300,0,Semiurban,Y
247,Male,Yes,0,Graduate,No,8665.0,1573.08056345423,108.0,360,1,Rural,Y
248,Male,Yes,2,Graduate,No,26928.0,1208.430389506608,162.0,480,0,Semiurban,N
249,Male,Yes,0,Graduate,No,2231.0,2119.5668380793277,105.0,360,1,Semiurban,Y
250,Male,Yes,2,Graduate,No,7886.0,21605.201153450475,183.0,300,0,Rural,N
251,Male,No,2,Graduate,No,4794.0,2283.562183119933,103.0,480,0,Rural,N
252,Male,Yes,0,Graduate,No,2494.0,2898.418338800588,112.0,360,1,Semiurban,Y
253,Male,Yes,3+,Graduate,Yes,5169.0,1583.7084011986833,148.0,360,1,Semiurban,Y
254,Male,No,0,Not Graduate,No,2429.0,180.0096662576537,97.0,360,1,Semiurban,Y
255,Male,Yes,1,Graduate,No,5142.0,6688.4773207010985,167.0,360,1,Semiurban,Y
256,Male,No,3+,Graduate,No,7865.0,6088.499351137926,192.0,60,1,Semiurban,Y
257,Male,Yes,0,Graduate,No,8195.0,13004.659716102695,48.0,360,1,Rural,Y
258,Male,Yes,0,Graduate,No,976.0,11662.306795413037,29.0,60,1,Urban,Y
259,Female,Yes,3+,Graduate,No,31990.0,22573.27551103911,430.0,180,1,Rural,Y
260,Male,Yes,0,Graduate,No,4321.0,4225.223919360289,94.0,360,0,Rural,N
261,Male,Yes,1,Graduate,No,4028.0,1152.6871731255922,114.0,360,1,Urban,Y
262,Male,Yes,2,Graduate,No,8851.0,997.1635195479117,112.0,360,1,Rural,Y
263,Male,Yes,3+,Not Graduate,No,10126.0,23727.226410223055,125.0,120,1,Semiurban,Y
264,Female,Yes,3+,Not Graduate,Yes,29785.0,3988.7013473094107,189.0,300,1,Rural,N
265,Male,No,0,Graduate,No,3293.0,840.2971412827136,112.0,480,1,Semiurban,Y
266,Male,Yes,1,Graduate,Yes,16467.0,6254.7768427985575,186.0,120,1,Rural,Y
267,Male,No,0,Graduate,No,3950.0,365.2423487809124,161.0,360,1,Rural,Y
268,Male,Yes,0,Graduate,No,14736.0,29280.943623037696,162.0,180,0,Semiurban,N
269,Male,Yes,0,Graduate,No,30226.0,1569.7654846153202,134.0,120,1,Urban,Y
270,Male,Yes,0,Graduate,No,1294.0,718.6409578198036,95.0,240,1,Semiurban,Y
271,Female,No,0,Graduate,No,3234.0,3332.0158442939,132.0,360,1,Urban,Y
272,Female,Yes,0,Graduate,No,3795.0,1988.2049479641096,128.0,120,0,Urban,Y
273,Female,Yes,0,Graduate,No,8794.0,734.4823402878043,48.0,60,1,Rural,Y
274,Male,Yes,0,Graduate,No,3193.0,1576.8832839442455,126.0,300,0,Semiurban,N
275,Male,No,2,Graduate,Yes,37961.0,26864.890551925066,441.0,300,1,Semiurban,Y
276,Male,Yes,0,Graduate,No,3240.0,2167.0183060104387,156.0,240,1,Semiurban,Y
277,Female,Yes,3+,Graduate,No,33198.0,18623.28757822493,558.0,360,0,Semiurban,Y
278,Female,Yes,0,Graduate,No,1863.0,1792.773851807507,115.0,360,1,Semiurban,Y
279,Male,Yes,0,Graduate,No,5708.0,14907.809447545904,179.0,60,1,Urban,Y
280,Male,Yes,1,Graduate,No,4376.0,1823.952308920874,163.0,360,1,Semiurban,Y
281,Male,No,0,Graduate,No,3628.0,156.80591913982286,139.0,360,1,Rural,Y
282,Male,Yes,0,Not Graduate,No,1312.0,931.6426868203904,94.0,120,1,Urban,Y
283,Male,No,2,Graduate,No,6927.0,1018.6404774210594,93.0,360,1,Semiurban,Y
284,Male,Yes,2,Graduate,No,4730.0,10860.632377445365,83.0,180,1,Urban,Y
285,Male,Yes,2,Graduate,Yes,5047.0,32600.947374568528,156.0,300,0,Semiurban,Y
286,Male,Yes,0,Not Graduate,No,2057.0,94.79856586461928,122.0,240,1,Semiurban,Y
287,Male,Yes,0,Graduate,No,5899.0,2727.695115420859,120.0,480,1,Rural,Y
288,Male,Yes,0,Not Graduate,No,4159.0,1875.7964724047256,99.0,360,1,Rural,Y
289,Male,Yes,0,Not Graduate,No,1022.0,31316.97341649633,141.0,480,1,Urban,Y
290,Male,No,0,Graduate,No,23598.0,5805.9559344405525,175.0,360,1,Semiurban,N
