,age,job,education,balance,pdays,deposit
45,43.0,management,tertiary,14783.0,91.0,no
46,31.0,services,tertiary,1664.0,121.0,yes
47,32.0,blue-collar,secondary,1367.0,254.0,yes
48,46.0,management,tertiary,-359.0,72.0,yes
49,72.0,retired,primary,14097.0,193.0,yes
50,43.0,technician,secondary,827.0,611.0,no
51,58.0,management,tertiary,1604.0,79.0,yes
52,67.0,retired,secondary,2682.0,89.0,yes
53,34.0,blue-collar,primary,2054.0,141.0,no
54,51.0,management,tertiary,70.0,201.0,yes
55,33.0,blue-collar,secondary,2720.0,330.0,no
56,39.0,technician,tertiary,-116.0,362.0,no
57,38.0,management,tertiary,4042.0,437.0,yes
58,35.0,technician,secondary,4518.0,387.0,yes
59,24.0,management,tertiary,4460.0,196.0,yes
60,43.0,technician,tertiary,7174.0,331.0,no
61,35.0,management,tertiary,1007.0,96.0,no
62,66.0,management,secondary,73347.0,218.0,yes
63,72.0,retired,tertiary,3250.0,129.0,yes
64,41.0,technician,secondary,289.0,301.0,no
65,46.0,technician,secondary,2556.0,378.0,yes
66,51.0,retired,tertiary,22828.0,162.0,no
67,33.0,admin.,secondary,1133.0,128.0,yes
68,64.0,retired,primary,-566.0,577.0,yes
69,35.0,blue-collar,secondary,30413.0,225.0,yes
70,38.0,services,secondary,914.0,6.0,no
71,52.0,technician,tertiary,2121.0,211.0,yes
72,42.0,management,tertiary,29358.0,238.0,yes
73,57.0,retired,primary,3810.0,220.0,no
74,32.0,admin.,tertiary,41397.0,309.0,yes
75,35.0,management,tertiary,3119.0,182.0,yes
76,36.0,admin.,secondary,4172.0,198.0,yes
77,64.0,retired,secondary,9153.0,89.0,yes
78,54.0,management,tertiary,-127.0,64.0,yes
79,27.0,student,secondary,3816.0,146.0,yes
80,32.0,admin.,secondary,3869.0,111.0,yes
81,47.0,admin.,secondary,95.0,58.0,yes
82,37.0,services,secondary,593.0,198.0,yes
83,36.0,management,tertiary,3246.0,96.0,no
84,67.0,retired,primary,3913.0,239.0,yes
85,41.0,technician,secondary,10366.0,268.0,no
86,35.0,management,tertiary,3283.0,151.0,no
87,26.0,technician,tertiary,14787.0,78.0,yes
88,47.0,management,tertiary,1518.0,83.0,yes
89,33.0,technician,secondary,310.0,60.0,yes
90,29.0,self-employed,tertiary,16855.0,104.0,yes
91,42.0,blue-collar,secondary,366.0,587.0,no
92,29.0,management,tertiary,3726.0,60.0,yes
93,41.0,technician,secondary,3208.0,71.0,yes
94,52.0,management,tertiary,77143.0,75.0,yes
95,46.0,blue-collar,primary,3138.0,372.0,yes
96,46.0,management,tertiary,3540.0,80.0,yes
97,42.0,management,tertiary,27884.0,246.0,no
98,59.0,retired,secondary,3975.0,80.0,yes
99,43.0,management,tertiary,2427.0,283.0,no
100,33.0,blue-collar,secondary,-585.0,282.0,yes
101,46.0,management,tertiary,1241.0,65.0,yes
102,41.0,management,tertiary,923.0,211.0,yes
103,39.0,technician,secondary,11087.0,95.0,yes
104,33.0,unemployed,tertiary,2495.0,223.0,yes
105,74.0,retired,secondary,1398.0,97.0,no
106,42.0,admin.,secondary,4258.0,83.0,yes
107,33.0,services,secondary,1526.0,386.0,yes
108,77.0,self-employed,secondary,2177.0,79.0,yes
109,33.0,technician,secondary,9472.0,225.0,no
110,37.0,management,tertiary,-904.0,223.0,yes
111,25.0,admin.,tertiary,55537.0,94.0,yes
112,56.0,retired,secondary,4017.0,298.0,yes
113,32.0,admin.,tertiary,8122.0,780.0,yes
114,19.0,student,primary,3653.0,198.0,yes
115,25.0,student,secondary,-572.0,378.0,no
116,54.0,management,tertiary,3396.0,279.0,no
117,25.0,technician,secondary,482.0,95.0,yes
118,32.0,blue-collar,secondary,791.0,257.0,yes
119,34.0,technician,tertiary,6482.0,220.0,yes
120,33.0,management,tertiary,1948.0,371.0,yes
121,20.0,student,secondary,3696.0,107.0,yes
122,32.0,student,secondary,2695.0,58.0,no
123,43.0,unemployed,secondary,2860.0,818.0,no
124,28.0,unemployed,tertiary,315.0,80.0,no
125,45.0,admin.,primary,2896.0,191.0,yes
126,45.0,admin.,secondary,44934.0,463.0,yes
127,34.0,management,tertiary,3620.0,78.0,yes
128,55.0,admin.,secondary,79067.0,197.0,yes
129,29.0,self-employed,tertiary,8.0,467.0,yes
130,33.0,management,tertiary,1210.0,353.0,no
131,70.0,self-employed,tertiary,2700.0,525.0,no
132,38.0,management,tertiary,2607.0,105.0,yes
133,69.0,entrepreneur,secondary,38624.0,107.0,yes
134,33.0,technician,tertiary,194.0,42.0,yes
135,32.0,services,secondary,3115.0,74.0,no
136,50.0,admin.,tertiary,5037.0,200.0,no
137,39.0,admin.,secondary,1918.0,178.0,yes
138,74.0,retired,primary,3331.0,227.0,yes
139,81.0,housemaid,primary,16606.0,252.0,no
140,50.0,management,tertiary,-803.0,88.0,no
141,26.0,student,secondary,15305.0,82.0,yes
142,36.0,management,tertiary,3554.0,59.0,yes
143,35.0,technician,secondary,2972.0,368.0,yes
144,44.0,services,primary,63384.0,206.0,yes
145,28.0,management,secondary,3486.0,168.0,no
146,33.0,blue-collar,secondary,1668.0,377.0,yes
147,55.0,management,tertiary,9535.0,209.0,no
148,22.0,student,tertiary,4304.0,76.0,yes
149,46.0,unemployed,secondary,2925.0,213.0,no
150,34.0,admin.,secondary,3074.0,227.0,yes
151,54.0,admin.,secondary,70538.0,84.0,yes
152,68.0,services,secondary,54802.0,460.0,no
153,35.0,technician,secondary,2081.0,190.0,yes
154,45.0,admin.,secondary,3353.0,286.0,no
155,44.0,technician,tertiary,75917.0,373.0,no
156,30.0,student,secondary,3951.0,65.0,yes
157,31.0,services,secondary,4032.0,286.0,no
158,29.0,management,tertiary,-714.0,46.0,yes
159,50.0,management,tertiary,3017.0,82.0,yes
160,32.0,management,tertiary,2957.0,70.0,yes
161,46.0,technician,secondary,693.0,347.0,no
162,37.0,management,tertiary,7633.0,80.0,yes
163,46.0,management,tertiary,45.0,341.0,no
164,44.0,technician,secondary,1401.0,70.0,yes
165,37.0,technician,secondary,75191.0,373.0,yes
166,55.0,unemployed,secondary,1350.0,336.0,yes
167,28.0,technician,secondary,1758.0,52.0,no
168,55.0,admin.,secondary,6330.0,132.0,yes
169,35.0,admin.,tertiary,2805.0,114.0,yes
170,74.0,retired,secondary,1822.0,73.0,yes
171,47.0,technician,secondary,1171.0,92.0,yes
172,49.0,technician,secondary,1970.0,65.0,yes
173,81.0,retired,primary,2484.0,497.0,no
174,49.0,technician,secondary,4159.0,136.0,yes
175,27.0,blue-collar,secondary,714.0,87.0,yes
176,33.0,blue-collar,primary,92.0,365.0,no
177,55.0,management,tertiary,381.0,37.0,no
178,32.0,blue-collar,primary,444.0,335.0,yes
179,51.0,management,primary,1986.0,262.0,no
180,50.0,admin.,secondary,-279.0,116.0,yes
181,37.0,management,tertiary,62.0,99.0,no
182,78.0,admin.,primary,39864.0,234.0,no
183,54.0,management,tertiary,-895.0,190.0,no
184,36.0,technician,secondary,1179.0,65.0,yes
185,30.0,management,tertiary,3961.0,334.0,no
186,64.0,retired,secondary,591.0,193.0,yes
187,61.0,retired,secondary,2276.0,191.0,no
188,58.0,technician,secondary,2759.0,83.0,yes
189,57.0,services,secondary,2878.0,298.0,yes
190,31.0,technician,secondary,4335.0,47.0,yes
191,59.0,management,tertiary,1865.0,147.0,yes
192,25.0,technician,secondary,147.0,259.0,yes
193,39.0,blue-collar,secondary,3074.0,354.0,no
194,51.0,management,tertiary,-163.0,272.0,no
195,32.0,services,secondary,1413.0,178.0,yes
196,44.0,management,tertiary,-639.0,96.0,yes
197,30.0,technician,tertiary,223.0,221.0,yes
198,36.0,technician,secondary,598.0,186.0,no
199,26.0,blue-collar,secondary,2370.0,184.0,yes
200,33.0,blue-collar,secondary,14882.0,329.0,yes
201,24.0,admin.,tertiary,54229.0,99.0,yes
202,50.0,technician,secondary,4283.0,845.0,no
203,25.0,management,tertiary,6276.0,243.0,no
204,27.0,management,tertiary,11584.0,137.0,yes
205,41.0,entrepreneur,secondary,-767.0,397.0,no
206,36.0,admin.,secondary,701.0,191.0,yes
207,28.0,management,tertiary,-931.0,187.0,no
208,53.0,blue-collar,primary,1074.0,224.0,no
209,62.0,retired,tertiary,2990.0,751.0,yes
210,40.0,blue-collar,primary,40310.0,373.0,no
211,43.0,management,tertiary,368.0,42.0,no
212,33.0,technician,tertiary,4339.0,111.0,yes
213,53.0,management,tertiary,3916.0,106.0,yes
214,32.0,technician,secondary,2437.0,393.0,no
215,28.0,admin.,secondary,536.0,76.0,yes
216,56.0,management,tertiary,1158.0,218.0,no
217,63.0,retired,tertiary,-532.0,112.0,yes
218,36.0,unemployed,secondary,3142.0,191.0,yes
219,53.0,technician,secondary,2533.0,98.0,yes
220,43.0,management,tertiary,79507.0,240.0,yes
221,22.0,student,secondary,2681.0,187.0,yes
222,45.0,unemployed,secondary,12598.0,206.0,no
223,32.0,services,secondary,1798.0,316.0,no
224,36.0,technician,tertiary,1076.0,96.0,yes
225,38.0,technician,secondary,636.0,349.0,yes
226,33.0,management,tertiary,-519.0,189.0,yes
227,31.0,self-employed,tertiary,2318.0,54.0,yes
228,34.0,blue-collar,primary,67870.0,359.0,no
229,31.0,management,tertiary,4077.0,17.0,yes
230,33.0,technician,secondary,1426.0,239.0,yes
231,73.0,retired,secondary,4474.0,48.0,yes
232,33.0,entrepreneur,secondary,-535.0,95.0,yes
233,42.0,admin.,secondary,1709.0,507.0,yes
234,25.0,blue-collar,secondary,1785.0,98.0,yes
235,43.0,admin.,secondary,2285.0,109.0,yes
236,35.0,blue-collar,secondary,3847.0,815.0,yes
237,55.0,management,tertiary,2140.0,97.0,no
238,31.0,admin.,secondary,2730.0,176.0,yes
239,32.0,technician,tertiary,3716.0,465.0,yes
240,47.0,management,tertiary,4413.0,215.0,yes
241,63.0,retired,secondary,-284.0,771.0,yes
242,72.0,retired,tertiary,3580.0,90.0,yes
243,40.0,admin.,secondary,50499.0,388.0,yes
244,67.0,admin.,secondary,2977.0,49.0,yes
245,32.0,blue-collar,secondary,8949.0,372.0,yes
246,38.0,unemployed,tertiary,-421.0,198.0,yes
247,45.0,admin.,secondary,-651.0,768.0,yes
248,34.0,management,tertiary,3949.0,218.0,no
249,45.0,technician,tertiary,1975.0,346.0,yes
250,60.0,retired,secondary,9045.0,72.0,yes
251,58.0,admin.,secondary,-235.0,177.0,yes
252,35.0,technician,secondary,1953.0,492.0,yes
253,40.0,management,tertiary,2138.0,219.0,yes
254,38.0,blue-collar,secondary,43410.0,78.0,no
255,50.0,management,tertiary,8078.0,82.0,yes
256,62.0,retired,secondary,481.0,25.0,no
257,36.0,admin.,tertiary,2469.0,273.0,no
258,71.0,retired,secondary,49200.0,242.0,no
259,64.0,retired,secondary,2843.0,217.0,yes
260,36.0,blue-collar,primary,2196.0,188.0,yes
261,26.0,management,tertiary,3107.0,314.0,yes
262,34.0,blue-collar,secondary,8059.0,103.0,yes
263,47.0,admin.,secondary,3375.0,345.0,yes
264,78.0,retired,tertiary,42891.0,195.0,no
265,34.0,management,tertiary,-419.0,224.0,yes
266,35.0,technician,secondary,1267.0,93.0,no
267,33.0,blue-collar,primary,1299.0,171.0,no
268,74.0,management,tertiary,51036.0,418.0,no
269,28.0,self-employed,tertiary,2385.0,203.0,yes
270,50.0,admin.,secondary,913.0,563.0,yes
271,37.0,management,tertiary,6122.0,282.0,yes
272,64.0,services,tertiary,28002.0,17.0,yes
273,43.0,blue-collar,primary,857.0,67.0,yes
274,39.0,management,tertiary,1805.0,67.0,yes
275,62.0,retired,secondary,4063.0,58.0,yes
276,40.0,management,tertiary,177.0,119.0,no
277,28.0,technician,secondary,3425.0,80.0,yes
278,29.0,technician,secondary,2845.0,31.0,yes
279,60.0,technician,secondary,1386.0,267.0,no
280,56.0,management,secondary,2332.0,183.0,no
281,49.0,blue-collar,secondary,2681.0,163.0,no
282,76.0,retired,primary,3702.0,675.0,yes
283,61.0,management,secondary,-620.0,206.0,no
284,32.0,management,tertiary,13137.0,326.0,yes
285,55.0,self-employed,tertiary,1486.0,470.0,yes
286,36.0,technician,secondary,596.0,94.0,yes
287,50.0,technician,secondary,3854.0,208.0,yes
288,31.0,admin.,secondary,567.0,190.0,no
289,31.0,technician,secondary,2699.0,162.0,no
290,36.0,self-employed,tertiary,68963.0,232.0,no
291,28.0,management,tertiary,9110.0,112.0,no
292,21.0,services,secondary,10784.0,714.0,no
293,62.0,management,tertiary,2376.0,66.0,yes
294,67.0,retired,tertiary,202.0,79.0,yes
295,69.0,retired,secondary,3400.0,713.0,yes
296,31.0,blue-collar,secondary,-866.0,296.0,yes
297,37.0,management,tertiary,1305.0,62.0,yes
298,37.0,management,tertiary,3879.0,332.0,no
299,54.0,admin.,secondary,-745.0,123.0,no
300,54.0,services,secondary,576.0,501.0,yes
301,31.0,management,tertiary,2701.0,85.0,yes
302,49.0,management,tertiary,71423.0,223.0,yes
303,36.0,technician,tertiary,4350.0,454.0,yes
304,38.0,technician,secondary,690.0,114.0,no
305,60.0,entrepreneur,primary,40074.0,157.0,yes
306,62.0,management,tertiary,1298.0,192.0,yes
307,81.0,retired,secondary,2311.0,620.0,yes
308,41.0,admin.,secondary,-394.0,189.0,no
309,40.0,technician,secondary,7623.0,62.0,yes
310,38.0,management,tertiary,2040.0,227.0,yes
311,33.0,admin.,tertiary,-252.0,182.0,yes
312,38.0,services,primary,267.0,390.0,no
313,49.0,management,tertiary,-689.0,110.0,no
314,32.0,admin.,secondary,1709.0,218.0,yes
315,83.0,retired,secondary,372.0,222.0,yes
316,34.0,student,tertiary,1896.0,76.0,no
317,34.0,admin.,tertiary,2386.0,86.0,yes
318,36.0,self-employed,tertiary,2282.0,369.0,no
319,24.0,blue-collar,secondary,356.0,378.0,no
320,34.0,management,tertiary,7680.0,178.0,yes
321,46.0,admin.,secondary,2633.0,206.0,yes
322,33.0,management,tertiary,2119.0,330.0,no
323,35.0,technician,secondary,-865.0,116.0,no
324,49.0,housemaid,secondary,4565.0,200.0,yes
325,30.0,admin.,tertiary,647.0,302.0,yes
326,48.0,technician,secondary,2359.0,381.0,no
327,36.0,technician,secondary,560.0,235.0,no
328,35.0,management,tertiary,3165.0,783.0,no
329,28.0,technician,secondary,3913.0,86.0,no
330,60.0,technician,secondary,3003.0,455.0,yes
331,46.0,services,secondary,-478.0,82.0,yes
332,55.0,technician,secondary,2352.0,67.0,yes
333,50.0,blue-collar,secondary,3638.0,266.0,yes
334,39.0,technician,tertiary,4011.0,169.0,no
335,61.0,management,tertiary,-591.0,219.0,yes
336,70.0,housemaid,primary,13155.0,73.0,no
337,80.0,retired,primary,385.0,369.0,yes
338,33.0,technician,tertiary,7354.0,81.0,yes
339,36.0,management,tertiary,1272.0,174.0,no
340,45.0,admin.,secondary,47669.0,589.0,no
341,59.0,housemaid,primary,48923.0,618.0,no
342,37.0,entrepreneur,secondary,71232.0,322.0,yes
343,42.0,services,secondary,3006.0,334.0,no
344,33.0,technician,secondary,3475.0,115.0,no
345,27.0,management,tertiary,6094.0,85.0,yes
346,33.0,blue-collar,secondary,4470.0,159.0,yes
347,54.0,services,secondary,2546.0,64.0,yes
348,40.0,blue-collar,secondary,3094.0,219.0,yes
349,35.0,admin.,secondary,-715.0,396.0,no
350,32.0,self-employed,tertiary,3026.0,86.0,yes
351,57.0,management,tertiary,2083.0,20.0,no
352,34.0,management,tertiary,-486.0,188.0,yes
353,33.0,admin.,secondary,-49.0,152.0,yes
354,32.0,management,tertiary,504.0,81.0,yes
355,69.0,retired,primary,4498.0,202.0,yes
356,29.0,unemployed,secondary,697.0,222.0,yes
357,37.0,admin.,secondary,2204.0,235.0,no
358,46.0,management,tertiary,5944.0,199.0,no
359,55.0,management,tertiary,1362.0,373.0,no
360,75.0,retired,secondary,1642.0,202.0,yes
361,36.0,technician,tertiary,-843.0,82.0,yes
362,31.0,management,tertiary,-655.0,74.0,no
363,68.0,retired,tertiary,2089.0,242.0,yes
364,35.0,management,tertiary,22.0,335.0,no
365,60.0,technician,secondary,1315.0,210.0,yes
366,36.0,technician,tertiary,-821.0,165.0,no
367,49.0,management,tertiary,7453.0,159.0,yes
368,39.0,services,secondary,454.0,85.0,yes
369,45.0,self-employed,primary,2604.0,104.0,yes
370,40.0,management,tertiary,3169.0,228.0,yes
371,39.0,technician,secondary,9790.0,397.0,no
372,53.0,services,secondary,3894.0,59.0,yes
373,33.0,management,tertiary,7902.0,100.0,yes
374,69.0,retired,secondary,2569.0,196.0,yes
375,44.0,technician,tertiary,4416.0,75.0,yes
376,60.0,retired,secondary,1799.0,207.0,yes
377,65.0,retired,secondary,1739.0,19.0,yes
378,55.0,management,tertiary,975.0,441.0,yes
379,24.0,student,secondary,853.0,207.0,yes
380,34.0,technician,tertiary,-534.0,212.0,no
381,35.0,management,tertiary,3227.0,86.0,no
382,41.0,management,tertiary,2340.0,210.0,yes
383,29.0,self-employed,tertiary,4467.0,84.0,yes
384,38.0,housemaid,primary,342.0,180.0,yes
385,34.0,admin.,secondary,33272.0,110.0,yes
386,46.0,housemaid,secondary,594.0,226.0,yes
387,45.0,services,secondary,796.0,83.0,yes
388,27.0,management,tertiary,-74.0,84.0,yes
389,32.0,retired,primary,79301.0,782.0,yes
390,79.0,retired,primary,6601.0,106.0,yes
391,28.0,management,tertiary,4886.0,393.0,yes
392,41.0,unemployed,secondary,6388.0,114.0,yes
393,45.0,technician,secondary,2089.0,658.0,no
394,33.0,unemployed,secondary,-638.0,210.0,no
395,30.0,services,secondary,2491.0,394.0,no
396,39.0,technician,secondary,3977.0,119.0,no
397,31.0,student,tertiary,2279.0,67.0,yes
398,52.0,technician,tertiary,3157.0,61.0,yes
399,41.0,management,tertiary,-636.0,173.0,no
400,32.0,management,tertiary,-662.0,110.0,no
401,26.0,admin.,tertiary,3223.0,83.0,yes
402,36.0,admin.,secondary,3385.0,368.0,no
403,32.0,unemployed,primary,-3.0,190.0,yes
404,57.0,management,tertiary,5820.0,186.0,yes
405,27.0,admin.,tertiary,434.0,92.0,yes
406,27.0,admin.,secondary,2668.0,91.0,yes
407,44.0,management,primary,401.0,98.0,yes
408,28.0,self-employed,tertiary,20275.0,203.0,yes
409,40.0,technician,tertiary,8709.0,248.0,yes
410,55.0,retired,secondary,6227.0,406.0,yes
411,24.0,management,tertiary,2106.0,66.0,yes
412,35.0,services,secondary,3600.0,341.0,no
413,27.0,blue-collar,secondary,438.0,67.0,yes
414,39.0,management,secondary,172.0,149.0,no
415,32.0,admin.,secondary,2319.0,58.0,yes
416,26.0,services,secondary,4521.0,398.0,no
417,33.0,management,tertiary,-22.0,76.0,yes
418,50.0,management,tertiary,1660.0,75.0,yes
419,40.0,blue-collar,secondary,-839.0,277.0,no
420,24.0,technician,secondary,83.0,274.0,yes
421,41.0,management,tertiary,3518.0,163.0,yes
422,35.0,technician,tertiary,4201.0,216.0,yes
423,43.0,entrepreneur,secondary,518.0,269.0,no
424,73.0,retired,secondary,650.0,49.0,yes
425,41.0,services,secondary,-398.0,318.0,no
426,50.0,blue-collar,primary,2542.0,239.0,no
427,55.0,blue-collar,primary,1315.0,154.0,yes
428,35.0,student,tertiary,3379.0,130.0,yes
429,59.0,admin.,secondary,17160.0,109.0,yes
430,49.0,management,tertiary,1729.0,29.0,no
431,39.0,admin.,secondary,3381.0,63.0,yes
432,65.0,unemployed,secondary,-452.0,353.0,yes
433,34.0,technician,tertiary,406.0,86.0,yes
434,51.0,blue-collar,tertiary,3623.0,230.0,no
435,40.0,technician,secondary,4051.0,199.0,yes
436,34.0,services,secondary,4204.0,195.0,yes
437,53.0,admin.,secondary,3908.0,195.0,yes
438,30.0,entrepreneur,secondary,32982.0,573.0,yes
439,75.0,retired,primary,490.0,101.0,yes
440,28.0,services,secondary,757.0,209.0,no
441,32.0,management,tertiary,-351.0,313.0,yes
442,40.0,admin.,secondary,2197.0,112.0,yes
443,41.0,management,tertiary,1011.0,336.0,no
444,40.0,student,secondary,54329.0,784.0,yes
445,33.0,management,tertiary,3125.0,402.0,yes
446,46.0,blue-collar,secondary,491.0,78.0,yes
447,50.0,housemaid,secondary,61345.0,92.0,yes
448,25.0,student,secondary,1480.0,23.0,yes
449,37.0,management,tertiary,2707.0,205.0,no
450,22.0,student,primary,3810.0,71.0,yes
451,26.0,blue-collar,secondary,69938.0,220.0,yes
452,54.0,services,secondary,1187.0,449.0,yes
453,27.0,technician,secondary,3663.0,65.0,yes
454,45.0,technician,tertiary,3333.0,140.0,yes
455,27.0,housemaid,tertiary,62585.0,67.0,yes
456,48.0,technician,secondary,1331.0,157.0,yes
457,75.0,retired,primary,-800.0,114.0,no
458,80.0,housemaid,primary,39568.0,490.0,no
459,64.0,admin.,secondary,4447.0,199.0,yes
460,40.0,self-employed,secondary,6073.0,159.0,no
461,36.0,technician,secondary,15355.0,80.0,no
462,61.0,retired,tertiary,3573.0,114.0,yes
463,34.0,housemaid,tertiary,30758.0,49.0,yes
464,30.0,management,tertiary,4082.0,362.0,no
465,46.0,management,tertiary,1863.0,84.0,yes
466,39.0,unemployed,tertiary,47586.0,104.0,yes
467,55.0,management,tertiary,2252.0,85.0,yes
468,45.0,management,tertiary,3242.0,172.0,yes
469,36.0,management,tertiary,-550.0,203.0,yes
470,38.0,blue-collar,secondary,-520.0,60.0,yes
471,26.0,housemaid,primary,35945.0,404.0,yes
472,26.0,technician,tertiary,-259.0,113.0,yes
473,26.0,technician,secondary,1066.0,16.0,yes
474,34.0,management,tertiary,-706.0,363.0,yes
475,23.0,management,tertiary,4098.0,735.0,yes
476,41.0,technician,tertiary,3684.0,107.0,no
477,41.0,services,secondary,4311.0,198.0,no
478,41.0,management,primary,4282.0,108.0,no
479,52.0,technician,tertiary,1821.0,126.0,no
480,50.0,technician,secondary,1064.0,800.0,no
481,62.0,management,tertiary,614.0,211.0,yes
482,40.0,blue-collar,secondary,1598.0,311.0,no
483,87.0,technician,primary,28202.0,439.0,no
484,47.0,technician,secondary,3018.0,79.0,yes
485,44.0,self-employed,tertiary,16851.0,471.0,yes
486,38.0,technician,tertiary,4137.0,197.0,yes
487,34.0,admin.,secondary,1952.0,170.0,no
488,65.0,retired,tertiary,-281.0,174.0,no
489,33.0,technician,tertiary,772.0,329.0,yes
490,38.0,housemaid,secondary,49312.0,136.0,yes
491,36.0,blue-collar,secondary,2327.0,258.0,yes
492,33.0,technician,secondary,2994.0,27.0,yes
493,31.0,student,secondary,886.0,225.0,no
494,28.0,management,tertiary,3451.0,554.0,yes
495,69.0,retired,secondary,-198.0,193.0,yes
496,33.0,blue-collar,tertiary,2298.0,117.0,no
497,37.0,management,tertiary,4817.0,70.0,yes
498,47.0,services,primary,712.0,335.0,yes
499,22.0,student,primary,2492.0,209.0,yes
500,63.0,technician,secondary,2744.0,266.0,yes
501,36.0,self-employed,tertiary,1562.0,223.0,yes
502,44.0,technician,tertiary,3305.0,108.0,yes
503,23.0,blue-collar,secondary,1300.0,63.0,yes
504,48.0,services,secondary,2253.0,325.0,yes
505,85.0,unemployed,secondary,76364.0,465.0,no
506,41.0,technician,secondary,2916.0,287.0,no
507,19.0,student,secondary,1154.0,61.0,yes
508,28.0,technician,secondary,46052.0,120.0,no
509,41.0,management,secondary,1727.0,155.0,no
510,23.0,management,tertiary,273.0,172.0,yes
511,65.0,retired,primary,3538.0,769.0,yes
512,66.0,retired,tertiary,2340.0,218.0,no
513,39.0,admin.,secondary,1600.0,814.0,yes
514,54.0,entrepreneur,tertiary,4681.0,220.0,no
515,55.0,retired,secondary,-504.0,377.0,yes
516,32.0,admin.,secondary,58133.0,260.0,yes
517,36.0,admin.,tertiary,1499.0,71.0,yes
518,33.0,management,tertiary,391.0,457.0,yes
519,40.0,admin.,secondary,3558.0,217.0,yes
520,32.0,management,tertiary,-632.0,225.0,yes
521,54.0,self-employed,secondary,1124.0,419.0,yes
522,28.0,management,tertiary,194.0,96.0,yes
523,75.0,admin.,primary,42643.0,82.0,yes
524,27.0,technician,secondary,1202.0,347.0,no
525,24.0,blue-collar,secondary,63127.0,226.0,no
526,43.0,admin.,secondary,-464.0,435.0,no
527,65.0,management,tertiary,78212.0,209.0,yes
528,39.0,technician,tertiary,-501.0,418.0,yes
529,34.0,technician,secondary,2200.0,319.0,no
530,32.0,admin.,secondary,3490.0,75.0,yes
531,33.0,admin.,secondary,2560.0,210.0,yes
532,28.0,technician,tertiary,1945.0,79.0,yes
533,41.0,technician,tertiary,3253.0,197.0,no
534,41.0,technician,tertiary,2270.0,221.0,yes
535,26.0,student,secondary,-648.0,350.0,yes
536,79.0,technician,tertiary,57413.0,637.0,no
537,37.0,technician,secondary,8680.0,214.0,yes
538,60.0,admin.,secondary,2461.0,285.0,yes
539,49.0,blue-collar,primary,2071.0,79.0,yes
540,54.0,admin.,secondary,4424.0,376.0,yes
541,59.0,admin.,secondary,844.0,292.0,yes
542,23.0,unemployed,secondary,3488.0,439.0,yes
543,28.0,unemployed,tertiary,1931.0,798.0,yes
544,65.0,retired,secondary,1585.0,275.0,no
545,25.0,blue-collar,secondary,1251.0,83.0,yes
546,49.0,admin.,secondary,-493.0,68.0,yes
547,53.0,technician,secondary,2812.0,187.0,yes
548,57.0,technician,secondary,2154.0,491.0,yes
549,59.0,retired,secondary,3302.0,213.0,no
550,50.0,services,secondary,4227.0,373.0,yes
551,64.0,retired,secondary,4493.0,188.0,yes
552,46.0,services,secondary,34387.0,169.0,no
553,37.0,unemployed,primary,6164.0,81.0,yes
554,47.0,management,tertiary,-453.0,450.0,yes
