,age,job,education,balance,pdays,deposit
99,62.0,management,primary,2427.0,397.0,no
100,71.0,entrepreneur,secondary,10368.0,623.0,no
101,32.0,management,tertiary,39574.0,690.0,no
102,83.0,management,secondary,72113.0,41.0,no
103,71.0,technician,secondary,38467.0,209.0,no
104,42.0,unemployed,secondary,68208.0,337.0,yes
105,56.0,self-employed,secondary,78064.0,780.0,yes
106,28.0,admin.,secondary,4258.0,83.0,yes
107,42.0,services,secondary,1526.0,727.0,no
108,54.0,services,secondary,2177.0,79.0,yes
109,70.0,technician,tertiary,14948.0,737.0,yes
110,32.0,management,tertiary,-904.0,280.0,yes
111,86.0,admin.,secondary,61013.0,208.0,yes
112,75.0,retired,primary,9494.0,71.0,no
113,74.0,admin.,primary,2646.0,438.0,yes
114,28.0,student,tertiary,3653.0,198.0,no
115,67.0,student,tertiary,59665.0,605.0,yes
116,26.0,management,primary,30776.0,279.0,yes
117,39.0,unemployed,tertiary,38815.0,778.0,no
118,37.0,blue-collar,secondary,11743.0,314.0,yes
119,20.0,unemployed,secondary,44815.0,164.0,no
120,33.0,management,tertiary,67661.0,201.0,yes
121,20.0,student,secondary,58457.0,220.0,yes
122,23.0,student,secondary,2695.0,58.0,yes
123,34.0,unemployed,tertiary,2860.0,192.0,yes
124,24.0,unemployed,secondary,71504.0,535.0,yes
125,64.0,admin.,primary,30277.0,645.0,no
126,22.0,admin.,secondary,77791.0,292.0,no
127,53.0,retired,primary,31001.0,21.0,yes
128,37.0,admin.,secondary,2401.0,197.0,yes
129,33.0,self-employed,tertiary,5484.0,183.0,yes
130,61.0,retired,secondary,17639.0,751.0,no
131,38.0,self-employed,secondary,2700.0,70.0,yes
132,52.0,management,tertiary,2607.0,105.0,yes
133,45.0,entrepreneur,tertiary,76957.0,618.0,yes
134,42.0,unemployed,secondary,27574.0,440.0,yes
135,23.0,services,primary,3115.0,187.0,yes
136,27.0,admin.,tertiary,-439.0,200.0,yes
137,30.0,admin.,tertiary,62156.0,65.0,yes
138,88.0,self-employed,primary,36188.0,454.0,yes
139,62.0,housemaid,primary,11130.0,707.0,no
140,55.0,management,tertiary,-803.0,88.0,yes
141,35.0,student,tertiary,4353.0,139.0,no
142,59.0,management,tertiary,3554.0,343.0,no
143,31.0,technician,secondary,2972.0,27.0,yes
144,30.0,services,secondary,36003.0,377.0,yes
145,23.0,retired,primary,8962.0,54.0,yes
146,24.0,blue-collar,secondary,1668.0,93.0,yes
147,31.0,management,tertiary,4059.0,266.0,no
148,88.0,student,secondary,53589.0,247.0,no
149,50.0,unemployed,secondary,74115.0,383.0,no
150,38.0,admin.,secondary,3074.0,227.0,yes
151,63.0,blue-collar,secondary,21253.0,482.0,yes
152,36.0,services,secondary,60278.0,460.0,yes
153,35.0,technician,secondary,2081.0,77.0,yes
154,31.0,admin.,secondary,25257.0,173.0,yes
155,30.0,technician,secondary,4728.0,260.0,no
156,26.0,student,primary,3951.0,178.0,yes
157,68.0,services,tertiary,4032.0,58.0,yes
158,43.0,management,tertiary,-714.0,331.0,no
159,41.0,management,secondary,19446.0,366.0,no
160,55.0,management,tertiary,57718.0,127.0,yes
161,28.0,technician,secondary,693.0,120.0,no
162,37.0,management,tertiary,2157.0,80.0,yes
163,36.0,management,tertiary,38378.0,739.0,yes
164,40.0,technician,secondary,1401.0,184.0,yes
165,79.0,technician,secondary,9477.0,146.0,no
166,36.0,unemployed,secondary,23255.0,222.0,no
167,28.0,student,secondary,1758.0,166.0,no
168,27.0,admin.,tertiary,11806.0,530.0,yes
169,54.0,admin.,secondary,8281.0,114.0,yes
170,70.0,retired,tertiary,67536.0,756.0,yes
171,51.0,technician,secondary,55932.0,262.0,no
172,58.0,technician,secondary,12922.0,634.0,no
173,58.0,self-employed,secondary,2484.0,269.0,no
174,73.0,unemployed,primary,20587.0,591.0,no
175,83.0,blue-collar,primary,60952.0,769.0,no
176,38.0,blue-collar,secondary,5568.0,478.0,yes
177,51.0,management,primary,381.0,208.0,yes
178,55.0,entrepreneur,secondary,77110.0,847.0,no
179,69.0,housemaid,primary,34843.0,35.0,yes
180,36.0,admin.,tertiary,70911.0,59.0,yes
181,33.0,management,secondary,43871.0,99.0,yes
182,36.0,admin.,secondary,12484.0,291.0,no
183,64.0,retired,secondary,42914.0,418.0,yes
184,27.0,unemployed,secondary,50465.0,520.0,yes
185,39.0,management,secondary,42294.0,561.0,yes
186,69.0,self-employed,secondary,17019.0,705.0,no
187,24.0,retired,primary,13228.0,476.0,yes
188,26.0,technician,secondary,73949.0,254.0,yes
189,34.0,services,secondary,2878.0,241.0,yes
190,36.0,technician,tertiary,15287.0,331.0,no
191,59.0,management,tertiary,34722.0,147.0,yes
192,44.0,technician,secondary,71337.0,202.0,yes
193,48.0,blue-collar,primary,41407.0,69.0,yes
194,32.0,management,tertiary,-163.0,102.0,no
195,27.0,services,secondary,1413.0,292.0,yes
196,35.0,management,tertiary,43170.0,96.0,no
197,39.0,technician,tertiary,60460.0,107.0,yes
198,45.0,technician,secondary,27979.0,72.0,yes
199,26.0,blue-collar,secondary,51655.0,525.0,yes
200,19.0,entrepreneur,primary,31310.0,613.0,no
201,43.0,admin.,secondary,26849.0,99.0,yes
202,73.0,technician,secondary,75473.0,503.0,yes
203,62.0,management,tertiary,6276.0,72.0,yes
204,41.0,management,tertiary,38965.0,535.0,yes
205,45.0,entrepreneur,tertiary,64947.0,397.0,yes
206,36.0,admin.,tertiary,701.0,362.0,yes
207,79.0,management,secondary,26449.0,756.0,no
208,63.0,entrepreneur,tertiary,1074.0,793.0,yes
209,57.0,retired,secondary,52275.0,182.0,yes
210,54.0,blue-collar,secondary,73167.0,316.0,no
211,33.0,management,tertiary,38701.0,725.0,no
212,28.0,unemployed,secondary,4339.0,54.0,yes
213,34.0,management,tertiary,75105.0,731.0,yes
214,27.0,unemployed,secondary,46246.0,52.0,no
215,56.0,admin.,primary,6012.0,76.0,yes
216,56.0,retired,primary,61395.0,104.0,no
217,72.0,retired,secondary,-532.0,112.0,yes
218,27.0,unemployed,secondary,19570.0,361.0,yes
219,58.0,technician,secondary,35390.0,667.0,no
220,29.0,management,tertiary,57602.0,752.0,no
221,64.0,student,primary,13634.0,755.0,no
222,40.0,unemployed,tertiary,72836.0,831.0,yes
223,42.0,services,secondary,78464.0,828.0,no
224,31.0,unemployed,tertiary,1076.0,324.0,no
225,19.0,unemployed,primary,66350.0,292.0,no
226,29.0,management,tertiary,26861.0,758.0,yes
227,64.0,self-employed,tertiary,62555.0,168.0,no
228,25.0,blue-collar,secondary,7633.0,131.0,yes
229,36.0,management,tertiary,9553.0,302.0,yes
230,37.0,technician,secondary,34282.0,68.0,yes
231,69.0,retired,secondary,4474.0,105.0,yes
232,28.0,entrepreneur,primary,-535.0,152.0,yes
233,51.0,admin.,secondary,45518.0,450.0,yes
234,20.0,entrepreneur,primary,34642.0,781.0,no
235,38.0,admin.,secondary,57046.0,792.0,yes
236,58.0,entrepreneur,secondary,47657.0,303.0,no
237,46.0,management,primary,2140.0,325.0,no
238,54.0,admin.,secondary,2730.0,62.0,yes
239,18.0,technician,secondary,69429.0,10.0,yes
240,38.0,management,tertiary,31793.0,556.0,yes
241,72.0,retired,primary,54478.0,771.0,no
242,25.0,self-employed,tertiary,80245.0,488.0,no
243,35.0,blue-collar,secondary,55975.0,104.0,no
244,39.0,admin.,secondary,2977.0,390.0,no
245,60.0,blue-collar,secondary,58234.0,201.0,yes
246,28.0,unemployed,secondary,48864.0,28.0,yes
247,64.0,admin.,primary,-651.0,370.0,no
248,34.0,management,tertiary,75139.0,730.0,yes
249,36.0,technician,tertiary,1975.0,62.0,yes
250,37.0,retired,primary,52854.0,527.0,no
251,30.0,admin.,secondary,32622.0,234.0,no
252,30.0,technician,secondary,1953.0,151.0,no
253,35.0,management,tertiary,29519.0,731.0,yes
254,85.0,blue-collar,secondary,32457.0,419.0,yes
255,46.0,management,tertiary,19030.0,480.0,yes
256,81.0,retired,secondary,60719.0,82.0,yes
257,36.0,admin.,tertiary,2469.0,103.0,yes
258,29.0,self-employed,secondary,-86.0,128.0,yes
259,64.0,retired,primary,8319.0,103.0,yes
260,31.0,entrepreneur,primary,2196.0,131.0,yes
261,35.0,management,tertiary,3107.0,200.0,yes
262,34.0,blue-collar,secondary,2583.0,388.0,yes
263,23.0,admin.,secondary,19803.0,629.0,yes
264,68.0,retired,primary,37415.0,707.0,yes
265,34.0,management,tertiary,-419.0,394.0,no
266,35.0,technician,secondary,1267.0,320.0,yes
267,28.0,blue-collar,secondary,34155.0,740.0,yes
268,32.0,management,tertiary,61988.0,588.0,yes
269,28.0,self-employed,tertiary,35242.0,89.0,no
270,73.0,admin.,tertiary,77579.0,336.0,no
271,33.0,management,tertiary,60884.0,339.0,yes
272,36.0,services,secondary,622.0,131.0,no
273,20.0,entrepreneur,primary,72046.0,10.0,yes
274,25.0,management,secondary,51090.0,522.0,yes
275,71.0,retired,primary,80729.0,2.0,yes
276,40.0,management,tertiary,177.0,119.0,yes
277,70.0,technician,tertiary,19854.0,250.0,yes
278,34.0,technician,tertiary,63082.0,315.0,yes
279,36.0,technician,secondary,1386.0,267.0,yes
280,33.0,management,tertiary,7808.0,411.0,yes
281,49.0,blue-collar,secondary,30062.0,163.0,no
282,29.0,self-employed,secondary,74891.0,675.0,yes
283,43.0,management,tertiary,-620.0,206.0,yes
284,32.0,management,secondary,51470.0,724.0,yes
285,23.0,self-employed,tertiary,1486.0,470.0,yes
286,41.0,unemployed,tertiary,66310.0,378.0,yes
287,55.0,student,tertiary,47663.0,549.0,yes
288,26.0,admin.,secondary,27947.0,645.0,no
289,45.0,technician,secondary,51984.0,276.0,no
290,55.0,services,secondary,58010.0,232.0,yes
291,37.0,management,tertiary,3634.0,168.0,yes
292,77.0,services,tertiary,21737.0,259.0,yes
293,30.0,management,tertiary,2376.0,66.0,yes
294,25.0,retired,primary,38535.0,761.0,no
295,64.0,retired,tertiary,8876.0,201.0,no
296,40.0,blue-collar,secondary,-866.0,352.0,yes
297,55.0,management,tertiary,17734.0,574.0,yes
298,23.0,management,tertiary,64116.0,332.0,no
299,26.0,admin.,tertiary,70445.0,180.0,no
300,54.0,services,secondary,55337.0,274.0,no
301,31.0,management,tertiary,2701.0,199.0,yes
302,35.0,management,tertiary,49518.0,735.0,no
303,50.0,unemployed,tertiary,26255.0,625.0,yes
304,33.0,technician,secondary,690.0,114.0,yes
305,60.0,entrepreneur,secondary,51026.0,43.0,yes
306,57.0,management,tertiary,61535.0,363.0,yes
307,63.0,retired,secondary,62548.0,791.0,yes
308,36.0,admin.,tertiary,-394.0,359.0,no
309,87.0,student,secondary,62385.0,460.0,yes
310,29.0,management,tertiary,18468.0,796.0,no
311,24.0,admin.,secondary,-252.0,182.0,no
312,20.0,services,secondary,11219.0,447.0,yes
313,30.0,management,tertiary,-689.0,223.0,yes
314,46.0,admin.,tertiary,40042.0,161.0,no
315,78.0,retired,secondary,55134.0,51.0,no
316,29.0,student,secondary,56658.0,417.0,yes
317,39.0,admin.,secondary,2386.0,370.0,no
318,64.0,self-employed,tertiary,18711.0,653.0,no
319,29.0,entrepreneur,primary,49641.0,37.0,yes
320,81.0,management,primary,18633.0,406.0,yes
321,23.0,admin.,secondary,24537.0,718.0,no
322,24.0,retired,primary,18547.0,102.0,no
323,39.0,unemployed,secondary,42944.0,457.0,yes
324,54.0,housemaid,primary,-911.0,200.0,yes
325,40.0,admin.,secondary,647.0,74.0,yes
326,29.0,technician,secondary,2359.0,267.0,yes
327,27.0,unemployed,primary,27940.0,235.0,no
328,54.0,management,tertiary,3165.0,100.0,no
329,37.0,technician,tertiary,3913.0,825.0,yes
330,32.0,technician,secondary,3003.0,228.0,no
331,55.0,services,secondary,32378.0,139.0,yes
332,32.0,technician,secondary,2352.0,181.0,yes
333,36.0,blue-collar,tertiary,3638.0,322.0,no
334,39.0,technician,tertiary,4011.0,396.0,yes
335,61.0,management,tertiary,76075.0,219.0,yes
336,51.0,housemaid,primary,2203.0,471.0,yes
337,66.0,retired,secondary,66099.0,142.0,yes
338,52.0,technician,secondary,1878.0,252.0,no
339,55.0,management,tertiary,6748.0,3.0,yes
340,55.0,admin.,secondary,3860.0,191.0,yes
341,87.0,housemaid,tertiary,37971.0,505.0,no
342,33.0,housemaid,secondary,49328.0,435.0,yes
343,42.0,services,secondary,24911.0,846.0,no
344,61.0,unemployed,secondary,58236.0,627.0,no
345,60.0,retired,primary,17047.0,540.0,no
346,51.0,entrepreneur,tertiary,37327.0,557.0,yes
347,22.0,services,secondary,8022.0,405.0,yes
348,40.0,blue-collar,secondary,3094.0,105.0,no
349,35.0,admin.,tertiary,-715.0,396.0,yes
350,78.0,self-employed,primary,30406.0,598.0,no
351,29.0,management,tertiary,56844.0,759.0,yes
352,34.0,management,tertiary,70704.0,699.0,yes
353,33.0,admin.,secondary,-49.0,152.0,no
354,65.0,management,secondary,22409.0,81.0,yes
355,65.0,retired,secondary,81164.0,31.0,yes
356,61.0,unemployed,primary,66410.0,51.0,yes
357,47.0,admin.,secondary,2204.0,178.0,no
358,51.0,management,tertiary,16896.0,85.0,yes
359,51.0,management,tertiary,1362.0,316.0,no
360,66.0,self-employed,tertiary,67356.0,315.0,no
361,36.0,technician,secondary,4633.0,310.0,no
362,35.0,management,tertiary,26726.0,700.0,no
363,77.0,retired,primary,18518.0,413.0,yes
364,44.0,management,tertiary,65736.0,278.0,no
365,78.0,student,tertiary,77981.0,835.0,yes
366,36.0,technician,secondary,-821.0,222.0,yes
367,31.0,management,tertiary,56739.0,500.0,no
368,39.0,services,secondary,454.0,256.0,no
369,45.0,self-employed,tertiary,2604.0,161.0,no
370,59.0,management,tertiary,46978.0,853.0,no
371,35.0,student,primary,4314.0,169.0,yes
372,67.0,services,tertiary,31274.0,59.0,yes
373,33.0,management,tertiary,2426.0,100.0,yes
374,78.0,retired,primary,2569.0,196.0,no
375,30.0,unemployed,tertiary,75605.0,132.0,yes
376,32.0,self-employed,tertiary,1799.0,207.0,yes
377,56.0,self-employed,secondary,78405.0,759.0,no
378,59.0,management,secondary,72165.0,384.0,yes
379,33.0,student,tertiary,50138.0,719.0,no
380,52.0,technician,tertiary,-534.0,98.0,yes
381,54.0,housemaid,tertiary,57988.0,655.0,no
382,69.0,management,primary,40673.0,722.0,yes
383,29.0,services,secondary,4467.0,368.0,yes
384,20.0,housemaid,tertiary,55103.0,180.0,yes
385,34.0,admin.,secondary,415.0,224.0,yes
386,83.0,housemaid,primary,66307.0,226.0,no
387,64.0,services,primary,50081.0,425.0,yes
388,55.0,management,tertiary,-74.0,84.0,no
389,32.0,retired,primary,2635.0,384.0,yes
390,23.0,self-employed,tertiary,17553.0,788.0,no
391,75.0,retired,primary,-591.0,222.0,yes
392,59.0,unemployed,secondary,39244.0,853.0,no
393,36.0,technician,secondary,2089.0,203.0,no
394,56.0,unemployed,secondary,48647.0,779.0,yes
395,35.0,services,secondary,2491.0,110.0,no
396,25.0,student,secondary,20406.0,744.0,no
397,77.0,student,tertiary,57040.0,10.0,yes
398,42.0,unemployed,secondary,41490.0,403.0,yes
399,36.0,management,secondary,-636.0,59.0,yes
400,32.0,management,tertiary,4814.0,110.0,yes
401,35.0,admin.,secondary,3223.0,140.0,yes
402,22.0,admin.,secondary,58146.0,368.0,yes
403,27.0,unemployed,secondary,76663.0,247.0,no
404,48.0,management,tertiary,344.0,186.0,yes
405,27.0,admin.,secondary,11386.0,547.0,yes
406,73.0,admin.,primary,30049.0,603.0,yes
407,67.0,management,primary,38734.0,724.0,no
408,28.0,self-employed,tertiary,3847.0,89.0,yes
409,40.0,technician,primary,25137.0,760.0,no
410,78.0,retired,primary,77416.0,804.0,yes
411,29.0,management,tertiary,2106.0,66.0,yes
412,30.0,services,secondary,3600.0,228.0,yes
413,41.0,blue-collar,secondary,11390.0,181.0,yes
414,30.0,management,tertiary,54934.0,774.0,no
415,18.0,admin.,secondary,78985.0,627.0,no
416,54.0,services,secondary,42854.0,682.0,yes
417,57.0,retired,primary,-22.0,189.0,yes
418,36.0,management,tertiary,29040.0,700.0,yes
419,21.0,entrepreneur,primary,15589.0,618.0,no
420,33.0,technician,secondary,54845.0,672.0,no
421,46.0,management,tertiary,30899.0,448.0,yes
422,72.0,technician,secondary,42534.0,216.0,yes
423,71.0,entrepreneur,secondary,11471.0,610.0,no
424,83.0,self-employed,primary,77316.0,277.0,yes
425,45.0,services,secondary,21506.0,829.0,no
426,27.0,blue-collar,tertiary,73731.0,523.0,yes
427,22.0,blue-collar,secondary,77981.0,268.0,no
428,86.0,student,tertiary,58140.0,243.0,no
429,59.0,admin.,primary,33588.0,450.0,yes
430,35.0,management,tertiary,1729.0,86.0,yes
431,72.0,admin.,primary,41713.0,177.0,no
432,23.0,unemployed,secondary,43357.0,126.0,no
433,34.0,technician,secondary,44215.0,199.0,yes
434,70.0,entrepreneur,secondary,69336.0,799.0,no
435,54.0,technician,secondary,47861.0,142.0,no
436,34.0,services,secondary,4204.0,82.0,no
437,30.0,admin.,secondary,20337.0,195.0,no
438,44.0,entrepreneur,tertiary,126.0,346.0,no
439,47.0,self-employed,secondary,490.0,101.0,yes
440,75.0,services,tertiary,17186.0,664.0,no
441,56.0,management,tertiary,-351.0,199.0,yes
442,54.0,blue-collar,tertiary,51483.0,169.0,yes
443,36.0,management,tertiary,1011.0,109.0,no
444,77.0,student,tertiary,21473.0,215.0,yes
445,33.0,management,tertiary,41458.0,118.0,yes
446,55.0,blue-collar,secondary,60728.0,249.0,no
447,27.0,housemaid,secondary,33964.0,263.0,no
448,20.0,student,secondary,28860.0,80.0,yes
449,37.0,management,tertiary,2707.0,262.0,yes
450,87.0,student,primary,42143.0,810.0,no
451,21.0,blue-collar,primary,31605.0,277.0,no
452,35.0,services,secondary,1187.0,677.0,yes
453,23.0,student,tertiary,14616.0,748.0,no
454,59.0,technician,tertiary,3333.0,424.0,yes
455,23.0,housemaid,secondary,29729.0,294.0,yes
456,39.0,technician,tertiary,72521.0,43.0,yes
457,65.0,retired,secondary,37533.0,739.0,no
458,80.0,housemaid,primary,55996.0,35.0,yes
459,78.0,admin.,tertiary,75637.0,483.0,no
460,31.0,self-employed,tertiary,66311.0,557.0,yes
461,64.0,unemployed,secondary,59164.0,194.0,yes
462,71.0,retired,primary,3573.0,228.0,yes
463,24.0,housemaid,tertiary,14329.0,560.0,yes
464,53.0,management,primary,4082.0,78.0,yes
465,37.0,management,tertiary,1863.0,84.0,no
466,62.0,unemployed,secondary,20206.0,673.0,yes
467,41.0,management,tertiary,78918.0,369.0,no
468,31.0,management,tertiary,3242.0,59.0,yes
469,36.0,management,secondary,37783.0,715.0,yes
470,33.0,blue-collar,tertiary,-520.0,344.0,yes
471,35.0,housemaid,primary,3088.0,802.0,no
472,82.0,technician,secondary,5218.0,170.0,yes
473,35.0,technician,secondary,50351.0,130.0,no
474,25.0,management,tertiary,10246.0,135.0,yes
475,51.0,management,primary,4098.0,223.0,no
476,37.0,technician,primary,20113.0,562.0,no
477,55.0,services,tertiary,53596.0,653.0,no
478,60.0,management,tertiary,64519.0,108.0,no
479,38.0,unemployed,tertiary,51106.0,410.0,yes
480,40.0,technician,secondary,1064.0,61.0,yes
481,34.0,management,tertiary,27995.0,722.0,yes
482,26.0,blue-collar,secondary,1598.0,83.0,yes
483,31.0,technician,tertiary,33679.0,268.0,no
484,57.0,technician,tertiary,8494.0,307.0,no
485,35.0,services,secondary,49708.0,414.0,yes
486,85.0,student,primary,31518.0,652.0,no
487,25.0,admin.,secondary,18381.0,113.0,yes
488,32.0,self-employed,tertiary,21624.0,174.0,no
489,33.0,student,primary,772.0,841.0,no
490,47.0,housemaid,primary,27.0,193.0,yes
491,36.0,blue-collar,secondary,2327.0,315.0,no
492,28.0,technician,tertiary,2994.0,197.0,yes
493,87.0,student,secondary,33743.0,510.0,yes
494,56.0,management,secondary,69164.0,213.0,no
495,69.0,retired,tertiary,-198.0,79.0,yes
496,42.0,entrepreneur,secondary,2298.0,458.0,yes
497,32.0,management,tertiary,70531.0,696.0,yes
498,33.0,services,secondary,77378.0,506.0,yes
499,32.0,student,secondary,24396.0,437.0,yes
500,54.0,technician,tertiary,62981.0,95.0,yes
501,64.0,self-employed,tertiary,1562.0,223.0,no
502,86.0,student,primary,74495.0,506.0,yes
503,33.0,blue-collar,secondary,45109.0,63.0,yes
504,66.0,services,tertiary,24157.0,98.0,yes
505,25.0,unemployed,secondary,32555.0,123.0,yes
506,32.0,technician,secondary,57677.0,3.0,yes
507,28.0,student,secondary,1154.0,61.0,yes
508,28.0,technician,secondary,2243.0,120.0,no
509,50.0,management,tertiary,45536.0,383.0,yes
510,65.0,management,primary,273.0,684.0,no
511,60.0,self-employed,primary,52824.0,769.0,no
512,71.0,retired,primary,7816.0,105.0,no
513,77.0,admin.,tertiary,1600.0,472.0,yes
514,49.0,entrepreneur,secondary,37538.0,334.0,no
515,83.0,retired,primary,43305.0,491.0,yes
516,51.0,admin.,secondary,25276.0,544.0,yes
517,36.0,admin.,tertiary,1499.0,355.0,yes
518,42.0,management,tertiary,391.0,173.0,no
519,35.0,admin.,secondary,41891.0,274.0,yes
520,51.0,management,tertiary,-632.0,111.0,yes
521,73.0,services,primary,23028.0,419.0,yes
522,38.0,management,secondary,27575.0,324.0,no
523,33.0,admin.,secondary,48119.0,139.0,no
524,32.0,technician,secondary,1202.0,120.0,no
525,34.0,entrepreneur,tertiary,52175.0,738.0,yes
526,38.0,admin.,secondary,-464.0,37.0,yes
527,51.0,management,tertiary,78212.0,266.0,yes
528,58.0,technician,tertiary,-501.0,305.0,no
529,29.0,technician,secondary,2200.0,205.0,yes
530,41.0,blue-collar,secondary,58252.0,758.0,no
531,23.0,admin.,secondary,13512.0,552.0,yes
532,33.0,technician,secondary,1945.0,192.0,yes
533,32.0,technician,secondary,74443.0,652.0,yes
534,41.0,technician,secondary,2270.0,392.0,no
535,35.0,student,primary,48638.0,691.0,yes
536,41.0,technician,secondary,2652.0,182.0,yes
537,28.0,technician,secondary,3204.0,158.0,no
538,55.0,admin.,secondary,40794.0,228.0,yes
539,35.0,blue-collar,secondary,2071.0,364.0,no
540,44.0,admin.,tertiary,42757.0,92.0,yes
541,41.0,admin.,secondary,61081.0,804.0,no
542,70.0,unemployed,tertiary,41821.0,610.0,yes
543,38.0,unemployed,secondary,78597.0,343.0,yes
544,51.0,retired,primary,39918.0,616.0,no
545,53.0,blue-collar,secondary,1251.0,254.0,no
546,44.0,blue-collar,secondary,59745.0,466.0,yes
547,39.0,technician,secondary,2812.0,358.0,yes
548,80.0,technician,secondary,51439.0,377.0,yes
549,26.0,retired,primary,63539.0,497.0,yes
550,55.0,services,secondary,4227.0,88.0,yes
551,82.0,retired,secondary,9969.0,473.0,yes
