,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
112,28.0,Private,54775.0,9.0,144.0,43.0,<=50K
113,42.0,Private,325140.0,9.0,247.0,46.0,<=50K
114,39.0,State-gov,270881.0,8.0,75.0,41.0,<=50K
115,45.0,Local-gov,99684.0,14.0,45.0,44.0,<=50K
116,44.0,Private,145455.0,9.0,419.0,44.0,<=50K
117,18.0,Private,122481.0,9.0,405.0,25.0,<=50K
118,36.0,Private,171903.0,13.0,312.0,61.0,>50K
119,38.0,Private,72767.0,9.0,163.0,42.0,<=50K
120,41.0,Private,102673.0,14.0,393.0,38.0,<=50K
121,51.0,Local-gov,629368.0,9.0,242.0,46.0,<=50K
122,27.0,Private,380266.0,7.0,517.0,49.0,<=50K
123,20.0,Private,319591.0,10.0,114.0,42.0,<=50K
124,17.0,Private,78929.0,9.0,183.0,45.0,<=50K
125,30.0,Private,246619.0,10.0,336.0,48.0,<=50K
126,24.0,Private,82007.0,9.0,95.0,14.0,<=50K
127,42.0,Private,194365.0,10.0,209.0,30.0,<=50K
128,34.0,Private,230736.0,10.0,242.0,42.0,<=50K
129,24.0,Self-emp-not-inc,130016.0,11.0,228.0,3.0,<=50K
130,25.0,State-gov,308350.0,14.0,314.0,19.0,<=50K
131,33.0,Private,263594.0,10.0,216.0,42.0,<=50K
132,30.0,Private,28899.0,10.0,154.0,41.0,<=50K
133,28.0,Federal-gov,267268.0,10.0,247.0,40.0,<=50K
134,41.0,Private,121371.0,9.0,360.0,46.0,<=50K
135,38.0,Private,428631.0,10.0,311.0,48.0,<=50K
136,45.0,Private,216213.0,10.0,250.0,41.0,<=50K
137,76.0,?,29275.0,4.0,3082.0,52.0,<=50K
138,25.0,Private,414168.0,8.0,180.0,23.0,<=50K
139,27.0,Private,59326.0,9.0,379.0,48.0,<=50K
140,41.0,Private,148542.0,9.0,62.0,61.0,<=50K
141,21.0,Private,309652.0,6.0,183.0,2.0,<=50K
142,58.0,Private,186112.0,11.0,73.0,18.0,<=50K
143,27.0,Local-gov,138806.0,9.0,91.0,38.0,<=50K
144,53.0,Private,90173.0,10.0,7.0,18.0,<=50K
145,38.0,Private,86803.0,10.0,389.0,40.0,<=50K
146,50.0,Private,247335.0,10.0,432.0,40.0,<=50K
147,21.0,Private,310612.0,10.0,491.0,46.0,<=50K
148,26.0,Local-gov,190338.0,2.0,1648.0,89.0,>50K
149,49.0,Private,322838.0,10.0,330.0,34.0,<=50K
150,18.0,Local-gov,319203.0,14.0,192.0,15.0,<=50K
151,18.0,Private,87383.0,10.0,423.0,40.0,<=50K
152,26.0,Private,171942.0,5.0,176.0,10.0,>50K
153,37.0,State-gov,456950.0,9.0,394.0,45.0,<=50K
154,18.0,Local-gov,126440.0,13.0,12.0,41.0,<=50K
155,23.0,Never-worked,571347.0,9.0,222.0,34.0,<=50K
156,22.0,?,287505.0,9.0,537.0,37.0,<=50K
157,35.0,?,265780.0,10.0,361.0,42.0,<=50K
158,44.0,Private,143067.0,10.0,530.0,39.0,<=50K
159,26.0,Private,56667.0,14.0,206.0,40.0,>50K
160,56.0,Private,397980.0,10.0,195.0,34.0,<=50K
161,30.0,Private,217473.0,14.0,308.0,43.0,>50K
162,38.0,Private,175983.0,9.0,41.0,35.0,<=50K
163,32.0,Private,129943.0,13.0,287.0,49.0,<=50K
164,41.0,Private,270550.0,9.0,67.0,42.0,<=50K
165,70.0,Federal-gov,57151.0,9.0,84.0,18.0,<=50K
166,33.0,Private,146629.0,9.0,408.0,42.0,<=50K
167,19.0,Self-emp-not-inc,289374.0,9.0,491.0,27.0,<=50K
168,30.0,Private,139058.0,14.0,515.0,60.0,<=50K
169,31.0,Federal-gov,111160.0,9.0,286.0,37.0,<=50K
170,35.0,Private,67272.0,9.0,521.0,40.0,<=50K
171,36.0,?,278509.0,6.0,522.0,44.0,<=50K
172,21.0,Private,59786.0,10.0,527.0,36.0,<=50K
173,18.0,Self-emp-inc,415202.0,11.0,64.0,27.0,<=50K
174,33.0,Federal-gov,771004.0,10.0,94.0,39.0,<=50K
175,47.0,Without-pay,411413.0,16.0,268.0,81.0,>50K
176,45.0,Private,154444.0,9.0,452.0,39.0,<=50K
177,46.0,Federal-gov,304476.0,10.0,366.0,33.0,<=50K
178,37.0,Private,91832.0,10.0,222.0,45.0,>50K
179,65.0,Private,236954.0,3.0,347.0,24.0,<=50K
180,31.0,Private,62949.0,13.0,536.0,41.0,>50K
181,39.0,Private,92490.0,10.0,282.0,44.0,<=50K
182,47.0,Local-gov,345261.0,10.0,332.0,40.0,<=50K
183,50.0,Private,149393.0,10.0,226.0,43.0,<=50K
184,28.0,Private,57944.0,12.0,295.0,49.0,>50K
185,53.0,Federal-gov,31545.0,9.0,45.0,43.0,<=50K
186,35.0,?,41229.0,9.0,535.0,45.0,<=50K
187,51.0,Local-gov,230248.0,14.0,238.0,40.0,<=50K
188,21.0,Private,383657.0,9.0,398.0,21.0,<=50K
189,22.0,Private,584497.0,10.0,108.0,39.0,<=50K
190,59.0,Private,228485.0,4.0,15.0,43.0,<=50K
191,17.0,Private,365836.0,10.0,151.0,45.0,<=50K
192,39.0,Federal-gov,250084.0,10.0,63.0,59.0,<=50K
193,31.0,Private,411154.0,10.0,41.0,62.0,>50K
194,19.0,?,255982.0,9.0,7.0,38.0,<=50K
195,27.0,Private,79304.0,12.0,374.0,55.0,<=50K
196,61.0,?,105025.0,9.0,338.0,38.0,<=50K
197,39.0,Private,329270.0,10.0,153.0,48.0,<=50K
198,58.0,Self-emp-not-inc,231718.0,9.0,89.0,44.0,<=50K
199,53.0,State-gov,129493.0,13.0,267.0,44.0,>50K
200,41.0,Private,243155.0,13.0,281.0,49.0,<=50K
201,38.0,State-gov,130946.0,9.0,484.0,46.0,<=50K
202,35.0,Private,81584.0,8.0,369.0,39.0,<=50K
203,20.0,?,456964.0,10.0,385.0,16.0,<=50K
204,26.0,Private,330460.0,10.0,270.0,49.0,>50K
205,42.0,Self-emp-inc,286607.0,9.0,189.0,48.0,<=50K
206,54.0,Self-emp-not-inc,292153.0,14.0,44.0,38.0,<=50K
207,38.0,Private,339886.0,6.0,63.0,48.0,<=50K
208,52.0,Private,282806.0,10.0,280.0,47.0,<=50K
209,60.0,Private,283956.0,7.0,13.0,48.0,>50K
210,54.0,Private,200505.0,9.0,194.0,31.0,<=50K
211,48.0,Private,296062.0,10.0,216.0,87.0,<=50K
212,21.0,Private,147962.0,9.0,476.0,38.0,>50K
213,31.0,Private,163014.0,9.0,143.0,31.0,<=50K
214,19.0,Private,552367.0,13.0,206.0,62.0,>50K
215,59.0,Private,48048.0,6.0,402.0,49.0,<=50K
216,45.0,Private,51317.0,10.0,17.0,27.0,<=50K
217,29.0,Private,177827.0,10.0,187.0,47.0,>50K
218,39.0,Private,98219.0,10.0,221.0,47.0,<=50K
219,53.0,Private,328706.0,9.0,123.0,48.0,<=50K
220,45.0,Local-gov,77557.0,9.0,60.0,28.0,<=50K
221,24.0,Private,257503.0,9.0,155.0,44.0,<=50K
222,46.0,Local-gov,508434.0,9.0,277.0,39.0,<=50K
223,50.0,Federal-gov,139714.0,9.0,179.0,43.0,<=50K
224,21.0,Federal-gov,231251.0,10.0,441.0,40.0,<=50K
225,21.0,Private,220403.0,10.0,258.0,41.0,<=50K
226,33.0,Private,302904.0,9.0,450.0,38.0,<=50K
227,30.0,Private,128318.0,9.0,107.0,42.0,>50K
228,55.0,Federal-gov,109434.0,7.0,2764.0,38.0,<=50K
229,45.0,Private,599560.0,10.0,275.0,39.0,<=50K
230,45.0,?,196937.0,15.0,42.0,71.0,<=50K
231,52.0,Local-gov,442607.0,11.0,231.0,44.0,<=50K
232,32.0,Private,109204.0,9.0,257.0,39.0,<=50K
233,35.0,Private,116941.0,13.0,185.0,41.0,>50K
234,42.0,Private,226488.0,10.0,318.0,58.0,<=50K
235,26.0,Private,714400.0,10.0,158.0,47.0,<=50K
236,60.0,Federal-gov,34268.0,9.0,68.0,19.0,<=50K
237,42.0,Private,247251.0,14.0,437.0,36.0,<=50K
238,33.0,Local-gov,93903.0,9.0,278.0,42.0,<=50K
239,49.0,Private,263911.0,10.0,521.0,29.0,<=50K
240,29.0,Local-gov,96573.0,1.0,2991.0,84.0,<=50K
241,21.0,Private,115221.0,9.0,466.0,17.0,<=50K
242,52.0,Private,105368.0,5.0,423.0,77.0,<=50K
243,38.0,Private,331315.0,9.0,411.0,50.0,<=50K
244,31.0,Private,356765.0,9.0,356.0,37.0,<=50K
245,49.0,Private,120825.0,3.0,1613.0,49.0,<=50K
246,80.0,Local-gov,1228427.0,8.0,4132.0,9.0,<=50K
247,33.0,Private,142256.0,10.0,324.0,47.0,>50K
248,53.0,Private,46716.0,4.0,234.0,57.0,<=50K
249,52.0,Private,372114.0,12.0,3223.0,48.0,<=50K
250,20.0,Private,598003.0,10.0,32.0,46.0,<=50K
251,46.0,Private,273564.0,9.0,365.0,46.0,<=50K
252,40.0,Local-gov,226272.0,9.0,57.0,47.0,>50K
253,19.0,Local-gov,303300.0,9.0,145.0,45.0,<=50K
254,39.0,?,244982.0,10.0,179.0,42.0,>50K
255,32.0,Private,216450.0,14.0,511.0,50.0,<=50K
256,25.0,Local-gov,92817.0,14.0,194.0,34.0,>50K
257,22.0,Private,209180.0,13.0,351.0,40.0,<=50K
258,24.0,Private,292200.0,10.0,173.0,25.0,<=50K
259,27.0,Private,326705.0,12.0,78.0,41.0,<=50K
260,38.0,Private,288627.0,9.0,1524.0,46.0,<=50K
261,26.0,Private,265788.0,10.0,363.0,48.0,<=50K
262,46.0,?,34815.0,10.0,328.0,88.0,<=50K
263,21.0,Private,479653.0,8.0,13.0,41.0,<=50K
264,18.0,Local-gov,311878.0,13.0,465.0,15.0,<=50K
265,45.0,Private,461398.0,10.0,243.0,47.0,<=50K
266,62.0,Private,289204.0,7.0,323.0,45.0,<=50K
267,81.0,Never-worked,31977.0,2.0,301.0,21.0,<=50K
268,41.0,Private,69224.0,10.0,310.0,34.0,<=50K
269,36.0,Local-gov,251686.0,10.0,535.0,29.0,<=50K
270,20.0,Private,269712.0,11.0,3762.0,37.0,<=50K
271,37.0,Private,208761.0,9.0,253.0,40.0,<=50K
272,23.0,?,469792.0,5.0,321.0,18.0,<=50K
273,41.0,Private,252664.0,9.0,273.0,39.0,<=50K
274,39.0,Private,288899.0,9.0,66.0,31.0,<=50K
275,49.0,Private,469991.0,9.0,108.0,46.0,<=50K
276,27.0,Federal-gov,59642.0,8.0,369.0,50.0,<=50K
277,77.0,Private,50051.0,8.0,3134.0,81.0,<=50K
278,90.0,Self-emp-inc,1046798.0,8.0,1456.0,78.0,<=50K
279,51.0,Private,194662.0,10.0,214.0,42.0,<=50K
280,45.0,Private,336321.0,7.0,298.0,42.0,<=50K
281,49.0,Private,337389.0,10.0,362.0,51.0,<=50K
282,60.0,Local-gov,141776.0,2.0,1368.0,50.0,>50K
283,65.0,Local-gov,307120.0,9.0,2799.0,30.0,>50K
284,53.0,Private,79789.0,5.0,226.0,46.0,<=50K
285,39.0,Private,248914.0,9.0,396.0,41.0,<=50K
286,23.0,Without-pay,421059.0,3.0,2550.0,85.0,>50K
287,39.0,Private,67887.0,9.0,291.0,40.0,<=50K
288,35.0,Self-emp-not-inc,228512.0,9.0,23.0,47.0,<=50K
289,24.0,Never-worked,392227.0,10.0,210.0,47.0,<=50K
290,59.0,Local-gov,216536.0,9.0,11.0,39.0,<=50K
291,46.0,Private,284842.0,9.0,303.0,39.0,<=50K
292,39.0,Never-worked,1042853.0,3.0,1585.0,42.0,<=50K
293,36.0,?,193298.0,6.0,377.0,40.0,>50K
294,41.0,Private,191163.0,14.0,477.0,46.0,>50K
295,34.0,?,136149.0,10.0,494.0,54.0,<=50K
296,28.0,Private,251171.0,9.0,518.0,43.0,>50K
297,31.0,Private,309807.0,11.0,163.0,39.0,<=50K
298,21.0,Private,131961.0,13.0,491.0,53.0,>50K
299,57.0,Self-emp-not-inc,267203.0,10.0,37.0,38.0,<=50K
300,23.0,Private,59570.0,10.0,489.0,29.0,<=50K
301,35.0,Private,271125.0,10.0,396.0,66.0,<=50K
302,23.0,Private,92857.0,6.0,444.0,49.0,>50K
303,21.0,Private,604761.0,10.0,87.0,29.0,<=50K
304,62.0,Private,215661.0,3.0,1990.0,27.0,<=50K
305,29.0,Private,485944.0,6.0,518.0,42.0,<=50K
306,51.0,Private,323864.0,6.0,487.0,38.0,<=50K
307,23.0,Private,172889.0,8.0,145.0,26.0,<=50K
308,33.0,Private,79832.0,11.0,207.0,40.0,<=50K
309,61.0,Self-emp-not-inc,50048.0,10.0,248.0,39.0,<=50K
310,56.0,Private,245614.0,5.0,316.0,39.0,<=50K
311,32.0,Private,295361.0,13.0,26.0,39.0,<=50K
312,66.0,?,121680.0,9.0,241.0,16.0,<=50K
313,41.0,Private,21799.0,10.0,89.0,39.0,<=50K
314,44.0,Private,679070.0,10.0,34.0,43.0,<=50K
315,32.0,?,325855.0,13.0,55.0,38.0,<=50K
316,26.0,Local-gov,103099.0,14.0,16.0,39.0,<=50K
317,67.0,Local-gov,30534.0,10.0,94.0,31.0,<=50K
318,51.0,Private,265028.0,5.0,312.0,42.0,<=50K
319,43.0,Private,297064.0,6.0,1496.0,39.0,<=50K
320,23.0,Private,317695.0,9.0,192.0,19.0,<=50K
321,34.0,Private,193892.0,11.0,377.0,18.0,<=50K
322,54.0,Private,286727.0,13.0,58.0,19.0,<=50K
323,44.0,Private,36881.0,9.0,343.0,46.0,<=50K
324,33.0,Private,275595.0,14.0,2846.0,61.0,>50K
325,23.0,Private,260398.0,7.0,1399.0,25.0,<=50K
326,34.0,Private,23085.0,13.0,423.0,45.0,<=50K
327,34.0,Self-emp-not-inc,203081.0,14.0,233.0,54.0,>50K
328,18.0,Private,241200.0,10.0,320.0,44.0,<=50K
329,34.0,State-gov,286208.0,9.0,391.0,48.0,<=50K
330,24.0,Local-gov,486024.0,10.0,132.0,12.0,<=50K
331,19.0,Private,63003.0,10.0,245.0,39.0,<=50K
332,24.0,Private,62941.0,13.0,195.0,47.0,<=50K
333,41.0,Private,283378.0,9.0,480.0,43.0,<=50K
334,19.0,Private,90762.0,9.0,416.0,33.0,<=50K
335,61.0,?,112812.0,9.0,147.0,41.0,<=50K
336,18.0,Private,308686.0,10.0,481.0,62.0,<=50K
337,41.0,Private,293187.0,10.0,355.0,38.0,<=50K
338,30.0,Self-emp-not-inc,242897.0,9.0,231.0,45.0,<=50K
339,28.0,Private,232557.0,13.0,145.0,43.0,<=50K
340,31.0,Local-gov,283720.0,14.0,212.0,38.0,>50K
341,21.0,?,269671.0,9.0,189.0,42.0,<=50K
342,28.0,Private,123486.0,9.0,238.0,40.0,<=50K
343,26.0,Private,251733.0,9.0,485.0,22.0,<=50K
344,36.0,Federal-gov,133757.0,13.0,241.0,42.0,>50K
345,35.0,Private,56311.0,9.0,407.0,27.0,<=50K
346,31.0,Private,302336.0,9.0,1675.0,40.0,>50K
347,61.0,Private,238640.0,7.0,65.0,27.0,<=50K
348,32.0,Private,241579.0,9.0,174.0,27.0,<=50K
349,42.0,Private,339631.0,10.0,178.0,16.0,<=50K
350,40.0,Private,461337.0,9.0,482.0,37.0,<=50K
351,32.0,Local-gov,264100.0,10.0,421.0,40.0,<=50K
352,57.0,Private,274887.0,10.0,74.0,40.0,>50K
353,47.0,Private,227219.0,3.0,186.0,43.0,<=50K
354,49.0,Private,29343.0,9.0,84.0,23.0,<=50K
355,63.0,?,259235.0,2.0,20.0,28.0,<=50K
356,18.0,Private,255644.0,9.0,9.0,23.0,<=50K
357,42.0,?,205911.0,10.0,492.0,27.0,<=50K
358,55.0,Federal-gov,459289.0,10.0,279.0,47.0,<=50K
359,24.0,Private,337041.0,10.0,385.0,44.0,<=50K
360,33.0,State-gov,309418.0,12.0,47.0,50.0,>50K
361,39.0,Private,318345.0,9.0,231.0,46.0,<=50K
362,41.0,Private,35624.0,10.0,300.0,40.0,<=50K
363,33.0,Private,324114.0,10.0,248.0,50.0,<=50K
364,34.0,Private,322382.0,9.0,1175.0,56.0,>50K
365,46.0,Private,230962.0,9.0,186.0,44.0,<=50K
366,18.0,Private,243583.0,9.0,375.0,44.0,<=50K
367,48.0,Private,147034.0,9.0,304.0,43.0,<=50K
368,30.0,Local-gov,185285.0,8.0,155.0,44.0,<=50K
369,38.0,Private,303151.0,9.0,352.0,38.0,<=50K
370,44.0,Private,333777.0,4.0,30.0,27.0,<=50K
371,22.0,Private,273630.0,10.0,63.0,45.0,>50K
372,62.0,?,807329.0,7.0,469.0,8.0,<=50K
373,48.0,Private,90430.0,5.0,220.0,64.0,>50K
374,31.0,Never-worked,598543.0,10.0,310.0,43.0,<=50K
375,20.0,State-gov,727904.0,12.0,143.0,20.0,<=50K
376,21.0,Private,232324.0,5.0,162.0,20.0,<=50K
377,34.0,Self-emp-not-inc,217056.0,7.0,79.0,39.0,<=50K
378,47.0,Private,190415.0,9.0,178.0,43.0,<=50K
379,50.0,Local-gov,220352.0,14.0,465.0,49.0,>50K
380,31.0,Self-emp-not-inc,209107.0,10.0,448.0,38.0,<=50K
381,31.0,Private,56492.0,9.0,286.0,41.0,<=50K
382,34.0,Private,37729.0,9.0,195.0,29.0,<=50K
383,63.0,State-gov,206106.0,10.0,69.0,40.0,>50K
384,25.0,Private,551479.0,6.0,307.0,46.0,<=50K
385,20.0,Private,35510.0,6.0,500.0,15.0,<=50K
386,50.0,Private,288831.0,4.0,272.0,50.0,<=50K
387,24.0,Never-worked,1158068.0,9.0,203.0,59.0,<=50K
388,32.0,?,140980.0,8.0,54.0,39.0,<=50K
389,48.0,Private,419623.0,7.0,133.0,49.0,<=50K
390,34.0,Private,287973.0,10.0,369.0,11.0,<=50K
391,36.0,Private,446650.0,9.0,499.0,41.0,<=50K
392,41.0,Private,75556.0,5.0,84.0,43.0,>50K
393,30.0,Private,438133.0,10.0,1785.0,42.0,<=50K
394,31.0,Federal-gov,806088.0,10.0,459.0,33.0,<=50K
395,34.0,Private,464545.0,13.0,51.0,45.0,<=50K
396,61.0,Private,132136.0,8.0,3078.0,39.0,<=50K
397,23.0,Private,320033.0,10.0,503.0,41.0,<=50K
398,20.0,Self-emp-inc,1166554.0,11.0,506.0,48.0,<=50K
399,28.0,Federal-gov,357196.0,10.0,153.0,42.0,<=50K
400,30.0,Private,446164.0,10.0,230.0,48.0,<=50K
401,37.0,Local-gov,47881.0,3.0,253.0,19.0,<=50K
402,38.0,Federal-gov,468758.0,9.0,77.0,39.0,<=50K
403,44.0,Private,227441.0,10.0,108.0,48.0,<=50K
404,27.0,Private,154173.0,11.0,509.0,50.0,<=50K
405,43.0,Private,31353.0,7.0,331.0,26.0,<=50K
406,48.0,Private,64867.0,9.0,333.0,38.0,<=50K
407,48.0,Private,301700.0,12.0,4275.0,48.0,<=50K
408,38.0,Private,343742.0,11.0,329.0,8.0,<=50K
409,45.0,Local-gov,133333.0,9.0,269.0,49.0,>50K
410,21.0,Private,81121.0,11.0,408.0,90.0,<=50K
411,19.0,Private,107737.0,9.0,69.0,39.0,<=50K
412,48.0,Private,359566.0,9.0,434.0,38.0,>50K
413,29.0,Private,213673.0,10.0,303.0,45.0,<=50K
414,34.0,Private,156670.0,9.0,10.0,24.0,<=50K
415,44.0,Private,132596.0,12.0,447.0,45.0,<=50K
416,30.0,Private,37539.0,10.0,507.0,27.0,<=50K
417,59.0,Private,32608.0,10.0,384.0,22.0,<=50K
418,35.0,Private,192625.0,10.0,200.0,38.0,<=50K
419,47.0,Local-gov,206536.0,9.0,365.0,51.0,<=50K
420,36.0,State-gov,219952.0,12.0,504.0,26.0,<=50K
421,56.0,?,413965.0,13.0,8.0,29.0,>50K
422,37.0,Private,68321.0,10.0,86.0,40.0,<=50K
423,69.0,Self-emp-not-inc,166760.0,10.0,132.0,21.0,<=50K
424,39.0,Private,188164.0,10.0,18.0,49.0,>50K
425,20.0,Local-gov,253672.0,9.0,45.0,17.0,<=50K
426,52.0,Private,117655.0,9.0,28.0,30.0,<=50K
427,56.0,Local-gov,299205.0,4.0,2716.0,21.0,<=50K
428,24.0,Private,94167.0,11.0,310.0,43.0,<=50K
429,68.0,Self-emp-not-inc,742315.0,9.0,537.0,34.0,<=50K
430,39.0,Private,43535.0,9.0,27.0,28.0,<=50K
431,52.0,Private,64224.0,13.0,147.0,47.0,<=50K
432,29.0,?,153529.0,10.0,141.0,42.0,<=50K
433,62.0,Private,179503.0,9.0,202.0,55.0,<=50K
434,44.0,Private,728624.0,9.0,440.0,45.0,<=50K
435,40.0,Private,319042.0,13.0,7.0,47.0,<=50K
436,69.0,Private,163675.0,9.0,249.0,13.0,<=50K
