,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
53,Female,Yes,0,Not Graduate,Yes,15969.0,11699.49922180828,88.0,180,1,Semiurban,Y
54,Female,Yes,1,Not Graduate,Yes,6641.0,15291.036565611026,40.0,60,1,Semiurban,N
55,Male,Yes,0,Graduate,No,15543.0,8276.719644188419,100.0,60,1,Semiurban,Y
56,Female,Yes,1,Not Graduate,Yes,14241.0,22775.841739774496,518.0,480,0,Rural,N
57,Male,No,0,Graduate,No,3785.0,303.5182267846478,97.0,180,1,Rural,Y
58,Male,No,3+,Graduate,Yes,9610.0,11754.500987271682,93.0,300,0,Semiurban,Y
59,Male,Yes,0,Graduate,No,15992.0,32806.40383950392,157.0,480,1,Urban,Y
60,Male,No,3+,Graduate,Yes,35455.0,8802.919122602792,285.0,240,1,Rural,Y
61,Female,Yes,2,Graduate,Yes,26597.0,25302.36590332952,428.0,180,1,Semiurban,Y
62,Male,Yes,1,Not Graduate,Yes,14732.0,23015.518015540987,526.0,240,0,Rural,N
63,Female,Yes,2,Graduate,No,10441.0,1546.9904579346205,95.0,240,1,Semiurban,N
64,Male,No,3+,Graduate,No,10690.0,21256.62318650626,542.0,120,0,Semiurban,Y
65,Male,No,1,Not Graduate,No,17192.0,13188.938384493822,23.0,360,1,Rural,N
66,Female,Yes,2,Not Graduate,No,17325.0,20299.896565164305,160.0,300,0,Rural,N
67,Male,Yes,2,Not Graduate,No,3138.0,2111.8006614547285,116.0,120,1,Semiurban,N
68,Female,No,0,Graduate,No,21646.0,28683.99893973366,134.0,180,1,Rural,Y
69,Female,Yes,3+,Not Graduate,Yes,10536.0,12398.338308728638,241.0,84,0,Urban,N
70,Male,No,3+,Graduate,Yes,18343.0,6904.786820776984,309.0,480,1,Rural,Y
71,Male,No,1,Not Graduate,No,13464.0,28892.58883517106,169.0,360,0,Semiurban,N
72,Male,No,0,Graduate,No,30582.0,3154.8440712941992,117.0,180,1,Rural,N
73,Male,No,0,Graduate,Yes,10422.0,12324.791799994133,116.0,300,1,Rural,Y
74,Male,No,0,Graduate,No,11165.0,1425.994406324712,112.0,180,1,Rural,Y
75,Female,No,1,Graduate,No,14738.0,26988.544049738684,440.0,120,1,Urban,Y
76,Male,Yes,2,Graduate,No,8061.0,14788.976703868519,180.0,60,1,Semiurban,Y
77,Female,Yes,2,Graduate,Yes,29699.0,26884.35624168206,433.0,180,1,Semiurban,Y
78,Male,Yes,3+,Graduate,Yes,25301.0,13453.887588354435,299.0,360,1,Semiurban,Y
79,Male,No,1,Not Graduate,Yes,14684.0,27261.087751975603,170.0,360,0,Semiurban,N
80,Female,Yes,2,Not Graduate,No,28162.0,25613.78594041574,440.0,120,1,Urban,Y
81,Female,Yes,1,Graduate,No,13375.0,24562.331812191343,395.0,180,1,Semiurban,Y
82,Female,No,0,Graduate,No,34850.0,3986.922180919707,141.0,180,1,Rural,Y
83,Female,Yes,0,Not Graduate,Yes,30994.0,20232.524222867767,566.0,480,0,Urban,N
84,Male,Yes,0,Graduate,No,6868.0,11699.33026458995,112.0,300,0,Rural,Y
85,Female,No,0,Not Graduate,No,19522.0,21500.39841901938,115.0,480,0,Semiurban,N
86,Female,Yes,2,Graduate,No,8995.0,24662.360259186353,446.0,180,1,Semiurban,Y
87,Male,Yes,0,Not Graduate,Yes,36511.0,28287.328231779833,275.0,180,1,Semiurban,N
88,Male,Yes,0,Graduate,No,14642.0,24070.287922879677,120.0,120,1,Semiurban,Y
89,Female,Yes,0,Graduate,No,13197.0,8966.617773125728,123.0,240,1,Semiurban,Y
90,Female,Yes,0,Graduate,Yes,23027.0,20693.140640449445,339.0,84,0,Rural,Y
91,Female,Yes,0,Graduate,No,14004.0,127.43512127617771,147.0,480,1,Semiurban,Y
92,Male,No,3+,Graduate,No,29875.0,1926.1595960650498,122.0,180,1,Rural,Y
93,Male,No,0,Graduate,Yes,8504.0,8078.165365643023,310.0,480,1,Rural,Y
94,Female,Yes,3+,Graduate,No,27302.0,23009.960788223012,433.0,180,1,Semiurban,Y
95,Female,Yes,1,Graduate,Yes,24392.0,13156.528782894231,23.0,180,1,Semiurban,N
96,Male,No,0,Graduate,Yes,13380.0,20941.760575001023,288.0,180,1,Rural,Y
97,Male,Yes,0,Graduate,No,22585.0,11571.730859498513,91.0,300,0,Rural,Y
98,Female,Yes,1,Graduate,No,13417.0,14206.23676334754,505.0,60,0,Urban,N
99,Male,No,0,Not Graduate,Yes,2188.0,9104.546917875883,499.0,360,0,Semiurban,N
100,Male,Yes,0,Graduate,No,5416.0,12194.437670845558,91.0,300,0,Rural,N
101,Male,Yes,2,Graduate,Yes,28178.0,4014.355233390075,105.0,180,0,Rural,N
102,Female,Yes,0,Not Graduate,No,25648.0,7791.6038895232305,533.0,360,0,Urban,N
103,Male,Yes,0,Graduate,Yes,9242.0,20222.348802187975,293.0,360,1,Semiurban,Y
104,Female,Yes,0,Graduate,No,14993.0,22652.556903227895,122.0,360,1,Semiurban,Y
105,Male,No,0,Not Graduate,Yes,5995.0,20692.61901460536,117.0,480,0,Semiurban,N
106,Female,Yes,3+,Graduate,Yes,17666.0,31905.63905940344,535.0,120,0,Urban,Y
107,Female,No,1,Graduate,No,37652.0,30621.23059314209,339.0,120,1,Rural,N
108,Male,Yes,0,Graduate,Yes,16349.0,450.4031973326113,98.0,180,0,Rural,Y
109,Male,No,1,Graduate,No,39054.0,30830.578361478565,452.0,180,1,Rural,Y
110,Female,No,1,Not Graduate,No,32390.0,28249.840722039717,151.0,180,0,Semiurban,N
111,Female,Yes,1,Graduate,No,37517.0,23868.24813651466,516.0,240,0,Rural,N
112,Male,Yes,0,Graduate,Yes,12785.0,26719.950304136615,291.0,300,1,Semiurban,Y
113,Male,Yes,3+,Graduate,Yes,1110.0,33362.965687940276,569.0,360,0,Rural,Y
114,Male,No,0,Not Graduate,Yes,9685.0,8847.990172547885,283.0,480,1,Rural,N
115,Male,Yes,3+,Graduate,No,23993.0,7110.474194582394,566.0,300,0,Rural,Y
116,Male,No,0,Graduate,Yes,30940.0,855.5065312295077,98.0,180,1,Rural,Y
117,Male,Yes,0,Not Graduate,Yes,29421.0,31491.87148015399,315.0,240,1,Semiurban,N
118,Male,No,3+,Not Graduate,Yes,23679.0,12174.123905434972,283.0,480,1,Rural,N
119,Female,Yes,0,Graduate,No,26084.0,23202.129474382527,498.0,480,0,Urban,N
120,Female,Yes,0,Graduate,No,5799.0,12365.87716995472,121.0,300,1,Semiurban,Y
121,Male,No,3+,Graduate,Yes,5211.0,18454.43179640746,540.0,360,0,Semiurban,Y
122,Female,Yes,3+,Not Graduate,No,39111.0,15448.460031957533,517.0,240,0,Urban,N
123,Female,Yes,1,Graduate,No,35524.0,28504.341382594273,175.0,60,0,Rural,N
124,Female,Yes,1,Graduate,Yes,20979.0,13748.122686111632,30.0,480,1,Semiurban,N
125,Male,Yes,1,Graduate,No,13307.0,24733.207979073464,525.0,480,0,Rural,N
126,Male,No,1,Graduate,No,11092.0,30499.335691900294,443.0,120,1,Rural,Y
127,Female,Yes,3+,Graduate,No,1161.0,18618.721179432014,543.0,480,0,Urban,Y
128,Female,No,3+,Graduate,No,32938.0,21684.246470756556,413.0,60,1,Rural,Y
129,Female,Yes,3+,Graduate,No,13062.0,22444.276323831564,538.0,300,0,Rural,Y
130,Female,No,3+,Graduate,No,21870.0,27852.043080418778,129.0,180,0,Semiurban,N
131,Female,No,3+,Graduate,No,21314.0,18077.844471638135,153.0,360,1,Semiurban,Y
132,Male,No,2,Graduate,No,27609.0,29771.319523158134,454.0,300,1,Rural,Y
133,Female,No,2,Graduate,Yes,8306.0,11411.312903786249,451.0,360,0,Semiurban,Y
134,Female,Yes,2,Not Graduate,Yes,23773.0,26006.245921583897,448.0,180,1,Semiurban,Y
135,Female,Yes,0,Graduate,No,37993.0,32283.84917269629,567.0,240,0,Rural,N
136,Female,Yes,3+,Graduate,No,35757.0,13199.948655515473,457.0,300,1,Semiurban,Y
137,Male,Yes,2,Graduate,Yes,34118.0,11744.179714328855,443.0,360,0,Rural,Y
138,Male,No,3+,Graduate,No,22122.0,20336.236067014168,540.0,120,0,Semiurban,Y
139,Male,No,2,Graduate,Yes,27978.0,23606.17312415063,444.0,180,1,Rural,Y
140,Female,Yes,3+,Graduate,No,28135.0,27347.86976232978,143.0,180,0,Rural,N
141,Female,Yes,1,Not Graduate,Yes,32343.0,2956.071019134549,522.0,60,0,Urban,N
142,Male,No,0,Graduate,Yes,2456.0,16299.283292403104,104.0,180,0,Semiurban,Y
143,Female,Yes,1,Graduate,Yes,13589.0,18448.345383512504,425.0,240,1,Semiurban,Y
144,Male,No,0,Graduate,Yes,35807.0,8202.563050509718,319.0,240,0,Semiurban,Y
145,Female,Yes,0,Graduate,No,17755.0,33693.10657086111,133.0,300,1,Semiurban,Y
146,Male,No,0,Graduate,No,7638.0,12113.899089903356,118.0,300,0,Semiurban,Y
147,Male,No,3+,Graduate,Yes,11835.0,19486.880134955944,559.0,360,0,Semiurban,Y
148,Male,No,0,Graduate,No,16007.0,12007.90873975792,110.0,300,0,Semiurban,Y
149,Male,No,0,Not Graduate,No,276.0,24622.175708660445,508.0,480,0,Semiurban,N
150,Female,No,2,Graduate,No,24923.0,12526.198825621148,449.0,300,0,Semiurban,Y
151,Male,No,3+,Not Graduate,No,23999.0,11345.043757628328,255.0,84,0,Semiurban,N
152,Male,No,2,Graduate,No,12186.0,3929.197034772283,441.0,240,1,Rural,Y
153,Male,No,3+,Graduate,No,369.0,16264.071360499533,98.0,84,1,Urban,Y
154,Female,Yes,3+,Graduate,Yes,2178.0,31686.984478054812,570.0,60,0,Urban,Y
155,Female,Yes,3+,Not Graduate,No,16327.0,11322.687919272475,107.0,300,1,Semiurban,N
156,Male,No,3+,Graduate,No,7983.0,24453.454201263296,440.0,180,1,Rural,Y
157,Male,Yes,3+,Graduate,Yes,11006.0,26415.069431800923,283.0,180,1,Semiurban,N
158,Female,No,1,Graduate,No,35135.0,25621.51703658629,439.0,300,1,Semiurban,Y
159,Male,Yes,3+,Not Graduate,Yes,32802.0,14792.669503142022,292.0,480,1,Semiurban,N
160,Female,Yes,3+,Graduate,No,29757.0,21893.47696054768,549.0,300,0,Rural,Y
161,Male,Yes,3+,Graduate,Yes,600.0,31751.47842258247,561.0,240,0,Rural,Y
162,Male,No,3+,Graduate,No,1403.0,19638.588648960213,545.0,360,0,Semiurban,Y
163,Female,No,1,Graduate,Yes,2611.0,8366.24367443705,40.0,120,1,Rural,N
164,Male,No,2,Graduate,Yes,4142.0,2125.7348136355295,115.0,180,1,Rural,N
165,Male,No,3+,Graduate,Yes,18196.0,11412.37237789738,280.0,480,1,Rural,Y
166,Male,Yes,2,Graduate,Yes,23623.0,8058.668923355843,453.0,120,0,Rural,Y
167,Female,No,1,Graduate,No,23530.0,28216.05811911116,130.0,84,0,Semiurban,N
168,Female,Yes,2,Graduate,Yes,10261.0,6420.300259536187,395.0,300,1,Semiurban,Y
169,Male,No,1,Not Graduate,No,6765.0,14356.119534952993,48.0,300,1,Urban,N
170,Male,No,1,Graduate,Yes,27509.0,24052.314898853925,427.0,180,1,Rural,Y
171,Male,No,2,Graduate,Yes,1546.0,24581.528292500785,433.0,180,1,Rural,Y
172,Male,Yes,0,Graduate,Yes,18113.0,32367.973344948616,143.0,480,1,Urban,Y
173,Male,No,0,Graduate,Yes,28918.0,3418.4376981975674,126.0,84,1,Rural,Y
174,Female,Yes,1,Not Graduate,No,35619.0,29085.295259425216,200.0,60,0,Rural,N
175,Male,No,0,Graduate,Yes,9359.0,20379.167077192837,467.0,480,0,Semiurban,Y
176,Male,No,2,Graduate,Yes,26929.0,24755.2331086029,446.0,180,1,Rural,Y
177,Male,No,3+,Graduate,Yes,30632.0,18752.451726023297,564.0,360,0,Semiurban,Y
178,Male,Yes,3+,Graduate,Yes,7223.0,7799.035681806687,441.0,240,0,Rural,Y
179,Male,No,0,Graduate,Yes,16017.0,648.8851385960963,102.0,180,1,Rural,Y
180,Female,No,1,Graduate,No,7168.0,6311.038858980086,428.0,60,0,Semiurban,Y
181,Male,No,0,Graduate,No,37726.0,10224.764888795187,56.0,300,1,Urban,Y
182,Male,No,0,Graduate,Yes,4024.0,19733.13272906765,461.0,360,0,Semiurban,Y
183,Male,Yes,0,Graduate,No,33003.0,7001.654275261547,93.0,180,1,Semiurban,Y
184,Male,Yes,0,Not Graduate,Yes,5487.0,33567.210280199586,560.0,240,0,Rural,N
185,Male,Yes,3+,Graduate,Yes,35515.0,28921.261021361363,297.0,180,1,Semiurban,Y
186,Male,No,3+,Graduate,No,11519.0,1534.6579053662977,241.0,480,0,Semiurban,N
187,Male,Yes,3+,Graduate,No,31032.0,2758.3531403915795,125.0,84,1,Semiurban,Y
188,Male,No,1,Not Graduate,Yes,11150.0,25399.450187948045,533.0,360,0,Semiurban,N
189,Male,No,3+,Graduate,Yes,23088.0,19066.145859648484,548.0,360,0,Semiurban,Y
190,Female,No,3+,Graduate,Yes,9846.0,11425.839334401457,436.0,300,0,Semiurban,Y
191,Female,Yes,2,Graduate,No,38172.0,24709.06727191696,455.0,180,1,Urban,Y
192,Female,Yes,3+,Not Graduate,Yes,5027.0,18966.368602792667,447.0,240,1,Semiurban,Y
193,Male,No,0,Graduate,Yes,2843.0,20197.003514530858,487.0,240,0,Semiurban,Y
194,Female,Yes,1,Graduate,No,27700.0,22970.632116829784,429.0,180,1,Urban,Y
195,Male,No,3+,Graduate,No,9544.0,14996.689517849683,118.0,360,1,Rural,Y
196,Female,Yes,1,Graduate,Yes,4513.0,26615.64565341889,439.0,180,1,Semiurban,Y
197,Male,No,3+,Graduate,Yes,37604.0,21756.091632042528,535.0,120,0,Semiurban,Y
198,Male,Yes,1,Not Graduate,No,8129.0,12233.470758514824,19.0,60,1,Urban,N
199,Male,No,0,Graduate,No,37039.0,2298.942750825605,100.0,84,1,Rural,N
200,Male,Yes,0,Graduate,No,12130.0,28051.962807474767,505.0,300,0,Rural,N
201,Male,No,1,Graduate,No,16220.0,25693.817858955103,27.0,240,1,Urban,N
202,Male,Yes,0,Graduate,Yes,23717.0,4387.526768583165,124.0,360,0,Urban,Y
203,Male,No,3+,Graduate,Yes,29670.0,20242.591023612935,548.0,360,0,Semiurban,Y
204,Female,Yes,3+,Graduate,No,19571.0,29228.091086703927,135.0,180,1,Semiurban,Y
205,Female,Yes,3+,Graduate,No,30140.0,20257.474393974495,537.0,480,0,Urban,Y
206,Male,Yes,0,Graduate,No,13217.0,31962.21410502116,130.0,480,1,Urban,Y
207,Female,No,3+,Not Graduate,No,33364.0,27136.52923729355,143.0,180,0,Semiurban,N
208,Female,Yes,0,Graduate,No,32215.0,7426.266865823263,106.0,60,1,Semiurban,Y
209,Male,No,1,Not Graduate,No,12584.0,24831.649467019717,499.0,480,0,Semiurban,N
210,Male,No,3+,Graduate,Yes,36569.0,20570.28395775123,552.0,120,0,Semiurban,Y
211,Male,No,0,Graduate,No,20829.0,1302.0058500864764,103.0,180,1,Rural,N
212,Male,Yes,0,Not Graduate,No,32882.0,13988.036336535579,128.0,300,0,Urban,N
213,Male,No,3+,Graduate,Yes,39086.0,30703.101088585317,440.0,120,1,Rural,Y
214,Male,No,0,Not Graduate,Yes,5314.0,858.6415525681133,97.0,360,1,Rural,Y
215,Female,No,1,Not Graduate,Yes,25713.0,11897.259929384718,24.0,60,1,Rural,N
216,Male,Yes,1,Not Graduate,No,16025.0,33767.75899293259,155.0,480,0,Urban,N
217,Female,No,0,Graduate,No,14056.0,32001.384349594704,143.0,480,1,Rural,Y
218,Male,Yes,3+,Graduate,Yes,26749.0,22292.63174850607,399.0,480,1,Semiurban,Y
219,Female,Yes,1,Graduate,No,33375.0,19234.82055735283,406.0,360,1,Semiurban,Y
220,Female,No,3+,Graduate,No,21448.0,21797.717409445602,155.0,120,0,Semiurban,Y
221,Male,No,1,Graduate,No,29323.0,27394.450141911053,188.0,120,0,Semiurban,N
222,Female,No,0,Graduate,No,16036.0,1680.472612733641,126.0,300,1,Urban,Y
223,Male,Yes,3+,Graduate,No,16061.0,13285.686709852145,117.0,300,0,Rural,Y
224,Female,Yes,1,Graduate,No,20788.0,27516.473247017977,509.0,84,0,Urban,N
225,Female,Yes,0,Not Graduate,No,31286.0,1066.5021130018904,126.0,300,1,Urban,Y
226,Female,Yes,3+,Graduate,Yes,34916.0,30799.097972104973,239.0,480,0,Urban,N
227,Male,No,0,Graduate,Yes,30674.0,1070.827441932699,98.0,300,1,Rural,Y
228,Female,Yes,1,Not Graduate,No,24764.0,3952.161600837195,501.0,240,0,Rural,N
229,Male,No,3+,Graduate,Yes,37904.0,21755.636155643257,547.0,120,0,Semiurban,Y
230,Male,Yes,0,Graduate,Yes,29708.0,2964.131441987132,104.0,84,1,Semiurban,N
231,Female,Yes,1,Graduate,No,35598.0,12815.363899342396,437.0,120,1,Semiurban,Y
232,Male,Yes,0,Graduate,Yes,16363.0,33325.12957349557,556.0,120,0,Rural,N
233,Female,No,3+,Graduate,No,32014.0,32626.542239462127,140.0,300,0,Semiurban,Y
234,Female,Yes,1,Not Graduate,Yes,19695.0,28401.330401035302,514.0,240,0,Urban,N
235,Male,No,3+,Graduate,No,37060.0,33012.80364802033,558.0,360,0,Semiurban,Y
236,Male,No,1,Not Graduate,No,19491.0,16866.326705207495,51.0,60,1,Rural,N
237,Male,No,2,Not Graduate,Yes,7804.0,11479.34490330314,126.0,300,0,Semiurban,N
238,Female,Yes,1,Not Graduate,Yes,21006.0,14454.460147686214,31.0,180,1,Semiurban,N
239,Female,Yes,0,Graduate,No,8218.0,4010.8117858273054,105.0,360,0,Urban,Y
240,Male,Yes,1,Graduate,No,12629.0,12912.048025314683,54.0,84,1,Semiurban,N
241,Male,Yes,0,Graduate,Yes,23698.0,9190.573979686325,85.0,84,1,Urban,Y
242,Female,Yes,1,Graduate,Yes,24201.0,25892.216287898184,455.0,180,1,Semiurban,Y
243,Female,No,3+,Not Graduate,No,20563.0,3581.594639343202,132.0,300,1,Rural,Y
244,Male,Yes,0,Graduate,Yes,22522.0,32783.37105389172,544.0,60,0,Rural,N
245,Female,No,0,Not Graduate,No,13723.0,22895.870222970174,143.0,480,0,Semiurban,N
246,Female,Yes,0,Not Graduate,No,15901.0,33040.0492518612,545.0,120,0,Urban,N
247,Female,Yes,0,Graduate,No,29463.0,24131.080563454234,108.0,120,1,Urban,Y
248,Female,Yes,2,Not Graduate,No,26928.0,14743.230389506609,420.0,60,1,Semiurban,Y
249,Female,No,3+,Graduate,No,17829.0,33700.766838079326,142.0,240,1,Rural,Y
250,Female,Yes,1,Not Graduate,No,26084.0,23861.001153450474,515.0,240,0,Rural,N
251,Female,No,0,Not Graduate,No,20393.0,29353.162183119934,140.0,120,1,Rural,Y
252,Female,Yes,0,Not Graduate,No,20693.0,23200.61833880059,112.0,120,1,Semiurban,Y
253,Male,Yes,3+,Not Graduate,No,28568.0,30909.108401198686,258.0,360,0,Urban,N
254,Male,Yes,0,Graduate,No,15428.0,22738.009666257654,97.0,120,1,Semiurban,Y
255,Male,Yes,0,Graduate,Yes,25940.0,6688.4773207010985,462.0,180,0,Rural,Y
256,Female,Yes,3+,Graduate,No,15664.0,24134.899351137927,450.0,180,1,Urban,Y
257,Female,No,1,Graduate,Yes,395.0,8493.059716102694,48.0,120,1,Rural,N
258,Male,Yes,2,Not Graduate,No,8775.0,11662.306795413037,29.0,60,1,Urban,Y
259,Female,Yes,3+,Graduate,Yes,16391.0,31596.475511039112,540.0,360,0,Rural,Y
260,Male,Yes,1,Graduate,Yes,27719.0,15504.22391936029,131.0,360,0,Rural,N
261,Male,Yes,3+,Graduate,No,17027.0,32733.887173125593,151.0,480,0,Urban,Y
262,Male,Yes,0,Graduate,No,27050.0,3252.963519547912,112.0,84,0,Rural,Y
263,Female,Yes,0,Not Graduate,No,25725.0,3425.0264102230517,125.0,84,1,Semiurban,Y
264,Male,Yes,1,Not Graduate,Yes,32385.0,28802.50134730941,521.0,300,0,Rural,N
265,Female,No,0,Graduate,No,18892.0,21142.497141282714,112.0,480,0,Semiurban,Y
266,Male,Yes,3+,Graduate,Yes,26867.0,8510.576842798557,444.0,120,0,Rural,Y
267,Female,Yes,2,Graduate,Yes,6550.0,18411.642348780915,456.0,240,1,Semiurban,Y
268,Female,No,1,Graduate,Yes,9536.0,22513.543623037694,420.0,60,1,Rural,Y
269,Female,Yes,3+,Graduate,No,25026.0,26383.565484615323,429.0,180,1,Semiurban,Y
270,Male,No,0,Graduate,No,6493.0,11997.640957819804,95.0,300,0,Semiurban,Y
271,Male,No,3+,Not Graduate,Yes,8434.0,7843.6158442939,280.0,300,1,Rural,N
272,Male,No,3+,Graduate,Yes,8995.0,8755.60494796411,276.0,480,1,Rural,Y
273,Male,No,1,Not Graduate,No,21793.0,14269.282340287806,48.0,180,1,Urban,N
274,Male,No,0,Graduate,Yes,18792.0,24134.883283944248,126.0,240,1,Rural,Y
275,Female,Yes,3+,Graduate,No,1564.0,33632.29055192506,552.0,60,0,Rural,Y
276,Female,No,3+,Graduate,No,16239.0,26980.818306010442,451.0,180,1,Semiurban,Y
277,Female,Yes,0,Graduate,Yes,35797.0,32158.08757822493,558.0,120,0,Urban,N
278,Female,No,3+,Graduate,No,27861.0,1792.773851807507,152.0,360,0,Semiurban,N
279,Female,Yes,1,Not Graduate,Yes,31706.0,1373.0094475459025,511.0,300,0,Urban,N
280,Male,No,2,Graduate,No,27774.0,24381.952308920874,458.0,180,1,Rural,Y
281,Female,Yes,2,Not Graduate,Yes,27026.0,24970.605919139827,434.0,120,1,Semiurban,Y
282,Male,Yes,0,Graduate,Yes,14311.0,7699.042686820391,94.0,60,1,Semiurban,Y
283,Male,No,0,Graduate,Yes,6927.0,12297.64047742106,93.0,300,0,Semiurban,Y
284,Male,No,0,Not Graduate,No,12529.0,1837.4323774453655,120.0,180,1,Rural,Y
285,Male,No,3+,Not Graduate,Yes,25845.0,7787.147374568527,304.0,480,1,Rural,Y
286,Female,No,0,Not Graduate,No,28055.0,27164.39856586462,159.0,120,0,Semiurban,N
287,Male,No,0,Not Graduate,No,8499.0,2727.695115420859,120.0,84,1,Rural,Y
288,Female,Yes,0,Graduate,No,17158.0,31201.19647240473,136.0,240,1,Semiurban,Y
289,Male,No,0,Graduate,Yes,29620.0,31316.97341649633,325.0,240,0,Semiurban,Y
290,Female,Yes,2,Graduate,No,28798.0,32875.555934440556,433.0,180,0,Urban,Y
