,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
256,Male,Yes,2,Not Graduate,Yes,28663.0,1576.899351137926,487.0,300,0,Semiurban,Y
257,Female,Yes,2,Graduate,No,31593.0,15260.459716102696,48.0,120,1,Urban,N
258,Male,Yes,0,Graduate,No,13975.0,11662.306795413037,29.0,60,1,Rural,N
259,Female,Yes,0,Graduate,Yes,793.0,31596.475511039112,540.0,240,0,Rural,N
260,Female,No,2,Not Graduate,No,30319.0,31294.823919360293,131.0,360,1,Urban,Y
261,Female,Yes,0,Not Graduate,Yes,11828.0,14687.487173125593,151.0,120,0,Urban,N
262,Female,Yes,1,Not Graduate,No,3652.0,23555.163519547914,112.0,240,1,Semiurban,Y
263,Female,Yes,1,Graduate,No,2326.0,7936.6264102230525,125.0,360,1,Rural,Y
264,Male,Yes,3+,Graduate,Yes,32385.0,1732.9013473094105,521.0,60,0,Rural,N
265,Female,Yes,1,Graduate,Yes,34491.0,3096.097141282714,112.0,180,0,Urban,Y
266,Female,Yes,2,Not Graduate,No,8668.0,24301.17684279856,444.0,360,1,Semiurban,Y
267,Female,No,0,Not Graduate,No,9150.0,18411.642348780915,456.0,360,1,Urban,Y
268,Male,No,3+,Graduate,No,14736.0,22513.543623037694,420.0,360,1,Urban,Y
269,Female,Yes,0,Graduate,No,38025.0,26383.565484615323,429.0,240,1,Rural,Y
270,Female,No,1,Not Graduate,No,9093.0,718.6409578198036,95.0,360,1,Rural,Y
271,Female,Yes,0,Not Graduate,No,31832.0,7843.6158442939,280.0,360,1,Urban,Y
272,Male,Yes,1,Not Graduate,No,14195.0,8755.60494796411,276.0,360,1,Rural,Y
273,Male,Yes,3+,Not Graduate,No,26993.0,12013.482340287805,48.0,60,1,Rural,N
274,Female,Yes,2,Not Graduate,Yes,31791.0,21879.083283944245,126.0,300,0,Semiurban,Y
275,Female,Yes,0,Graduate,Yes,19763.0,22353.290551925063,552.0,120,0,Rural,Y
276,Male,No,2,Graduate,No,31838.0,26980.818306010442,451.0,480,1,Rural,Y
277,Male,Yes,0,Not Graduate,Yes,38397.0,32158.08757822493,558.0,180,0,Rural,Y
278,Female,Yes,2,Not Graduate,No,35660.0,31118.17385180751,152.0,300,1,Urban,Y
279,Female,Yes,3+,Graduate,Yes,34305.0,14907.809447545904,511.0,120,0,Urban,N
280,Male,Yes,2,Graduate,No,4376.0,24381.952308920874,458.0,360,1,Semiurban,Y
281,Female,Yes,2,Graduate,Yes,14027.0,11435.805919139822,434.0,120,0,Rural,Y
282,Female,Yes,1,Not Graduate,Yes,3912.0,12210.64268682039,94.0,120,0,Urban,Y
283,Female,Yes,1,Not Graduate,No,1727.0,3274.4404774210598,93.0,360,1,Urban,Y
284,Female,Yes,1,Graduate,No,30728.0,4093.2323774453657,120.0,60,1,Semiurban,N
285,Female,Yes,1,Not Graduate,No,31045.0,30345.14737456853,341.0,120,1,Urban,N
286,Female,Yes,2,Graduate,No,17656.0,31675.998565864622,159.0,120,1,Urban,Y
