,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
39,Female,Yes,0,Graduate,No,14427.0,8816.141315184752,305.0,120,1,Urban,N
40,Male,Yes,1,Not Graduate,No,23609.0,31027.703850186303,427.0,360,1,Urban,Y
41,Female,Yes,2,Not Graduate,No,3854.0,32196.599703948148,324.0,180,1,Semiurban,N
42,Female,Yes,2,Not Graduate,Yes,5106.0,20626.383905883922,342.0,120,0,Rural,Y
43,Male,No,3+,Not Graduate,No,36838.0,12297.442527445388,288.0,480,1,Rural,Y
44,Female,Yes,2,Not Graduate,Yes,27700.0,33114.67745316653,567.0,60,0,Rural,N
45,Female,No,2,Not Graduate,No,13464.0,11802.472716247921,94.0,60,1,Rural,N
46,Female,No,1,Not Graduate,No,27653.0,25560.580729333007,426.0,240,1,Rural,Y
47,Female,No,0,Not Graduate,No,31075.0,24245.609348226586,436.0,480,1,Urban,Y
48,Female,Yes,2,Not Graduate,Yes,21476.0,21086.430661702572,550.0,180,0,Rural,Y
49,Female,No,3+,Graduate,No,7971.0,14890.296628089933,31.0,240,1,Urban,N
50,Male,No,1,Not Graduate,No,8166.0,19276.73811753718,431.0,240,1,Urban,Y
51,Male,Yes,1,Graduate,No,6753.0,26909.15066605006,439.0,360,1,Urban,Y
52,Male,No,1,Graduate,No,10595.0,11338.164735982793,308.0,120,1,Urban,Y
53,Female,Yes,2,Not Graduate,No,15969.0,4932.09922180828,88.0,360,1,Urban,Y
54,Female,Yes,2,Graduate,No,14440.0,15291.036565611026,40.0,120,1,Urban,N
55,Female,Yes,1,Graduate,No,33742.0,1509.3196441884181,100.0,120,1,Urban,N
56,Male,Yes,2,Not Graduate,No,11641.0,22775.841739774496,518.0,60,0,Rural,N
57,Female,Yes,3+,Not Graduate,No,32383.0,2559.318226784648,97.0,120,1,Semiurban,Y
58,Male,Yes,0,Not Graduate,Yes,33008.0,11754.500987271682,93.0,180,0,Urban,Y
59,Male,Yes,2,Not Graduate,Yes,28991.0,28294.80383950392,157.0,60,0,Semiurban,N
60,Female,No,2,Not Graduate,No,12057.0,6547.119122602792,322.0,60,1,Rural,N
61,Male,No,1,Graduate,No,26597.0,25302.36590332952,428.0,360,1,Urban,Y
62,Male,Yes,2,Graduate,No,12132.0,13992.31801554099,526.0,60,0,Semiurban,N
63,Female,Yes,2,Not Graduate,Yes,7841.0,19593.39045793462,132.0,60,0,Urban,N
64,Female,Yes,1,Not Graduate,Yes,18489.0,19000.82318650626,542.0,300,0,Semiurban,Y
65,Male,Yes,3+,Not Graduate,No,1593.0,13188.938384493822,23.0,120,1,Rural,N
66,Male,Yes,0,Not Graduate,Yes,12126.0,31578.89656516431,271.0,60,0,Rural,N
67,Female,Yes,1,Not Graduate,No,31736.0,2111.8006614547285,116.0,120,1,Semiurban,N
68,Female,Yes,1,Not Graduate,Yes,29445.0,28683.99893973366,134.0,300,0,Semiurban,N
69,Male,Yes,3+,Graduate,No,2736.0,7886.73830872864,278.0,360,1,Urban,Y
70,Female,Yes,2,Not Graduate,Yes,5344.0,6904.786820776984,345.0,120,0,Urban,Y
71,Male,Yes,0,Not Graduate,No,21264.0,8590.38883517106,280.0,120,1,Urban,Y
72,Female,Yes,3+,Not Graduate,No,33182.0,7666.4440712942,117.0,240,1,Semiurban,Y
73,Female,Yes,0,Not Graduate,No,33820.0,7813.191799994132,116.0,240,1,Rural,Y
74,Female,No,0,Not Graduate,No,29363.0,17216.594406324715,112.0,240,1,Rural,Y
75,Female,Yes,0,Not Graduate,Yes,12138.0,24732.744049738685,514.0,120,0,Semiurban,N
76,Male,Yes,3+,Graduate,No,15861.0,12533.176703868518,290.0,360,1,Urban,Y
77,Female,Yes,1,Not Graduate,Yes,6301.0,8837.956241682059,433.0,240,0,Urban,Y
78,Female,No,2,Not Graduate,No,12302.0,6686.487588354435,336.0,180,1,Urban,N
79,Male,Yes,0,Graduate,No,17283.0,27261.087751975603,281.0,120,1,Semiurban,N
80,Male,Yes,2,Graduate,Yes,22962.0,3055.785940415738,514.0,240,0,Rural,N
81,Female,Yes,0,Not Graduate,No,13375.0,24562.331812191343,432.0,240,1,Rural,Y
82,Female,Yes,2,Not Graduate,Yes,1053.0,28800.722180919707,141.0,60,0,Semiurban,N
83,Female,Yes,1,Not Graduate,Yes,12796.0,33767.32422286776,566.0,84,0,Urban,Y
84,Female,Yes,1,Not Graduate,No,32866.0,7187.73026458995,112.0,60,1,Rural,N
85,Female,Yes,1,Not Graduate,Yes,32521.0,12477.19841901938,115.0,120,0,Rural,Y
86,Female,No,1,Not Graduate,No,27194.0,26918.160259186352,446.0,360,1,Urban,Y
87,Female,Yes,2,Not Graduate,Yes,36511.0,30543.128231779836,312.0,180,0,Urban,Y
88,Female,No,2,Not Graduate,Yes,22442.0,21814.487922879674,120.0,60,0,Rural,N
89,Female,Yes,0,Not Graduate,No,31395.0,8966.617773125728,123.0,360,1,Rural,Y
90,Female,Yes,0,Not Graduate,No,20427.0,25204.740640449447,450.0,360,1,Urban,Y
91,Female,Yes,0,Not Graduate,No,29602.0,29452.83512127618,147.0,360,1,Urban,Y
92,Female,Yes,1,Not Graduate,No,32475.0,1926.1595960650498,122.0,180,1,Urban,N
93,Male,Yes,2,Not Graduate,No,18903.0,5822.365365643022,347.0,120,1,Semiurban,N
94,Female,Yes,1,Not Graduate,Yes,6504.0,4963.560788223012,433.0,300,0,Urban,Y
95,Female,Yes,3+,Graduate,No,37391.0,13156.528782894231,23.0,120,1,Urban,N
96,Male,Yes,0,Not Graduate,No,2981.0,20941.760575001023,398.0,360,1,Rural,Y
97,Female,Yes,3+,Not Graduate,No,32984.0,292.73085949851406,91.0,360,1,Rural,Y
98,Female,Yes,2,Not Graduate,Yes,10817.0,23229.43676334754,505.0,300,0,Semiurban,N
99,Male,Yes,2,Graduate,No,12588.0,24895.146917875885,499.0,240,0,Rural,N
100,Male,Yes,0,Not Graduate,No,15815.0,32496.63767084556,128.0,180,1,Semiurban,Y
101,Female,Yes,3+,Not Graduate,Yes,33377.0,13037.555233390076,105.0,300,0,Urban,Y
102,Male,Yes,2,Not Graduate,Yes,36047.0,21326.40388952323,533.0,240,0,Urban,Y
103,Female,Yes,0,Not Graduate,No,4043.0,6687.548802187974,403.0,360,1,Urban,Y
104,Female,Yes,2,Not Graduate,Yes,33192.0,11373.556903227893,122.0,120,0,Urban,N
105,Female,Yes,2,Not Graduate,Yes,31993.0,2646.2190146053604,117.0,300,0,Semiurban,N
106,Female,Yes,1,Not Graduate,Yes,17666.0,31905.63905940344,535.0,300,0,Semiurban,Y
107,Female,Yes,1,Not Graduate,No,27253.0,26109.630593142087,449.0,480,1,Rural,Y
108,Female,Yes,0,Not Graduate,No,5950.0,32031.603197332613,135.0,360,1,Rural,Y
109,Male,No,1,Graduate,No,10456.0,26318.978361478563,452.0,360,1,Urban,Y
110,Female,No,0,Not Graduate,No,34990.0,10203.440722039715,151.0,360,1,Rural,Y
111,Female,Yes,2,Not Graduate,Yes,21918.0,28379.84813651466,516.0,60,0,Semiurban,N
112,Female,Yes,2,Not Graduate,No,2386.0,31231.550304136617,328.0,120,1,Urban,N
113,Female,Yes,1,Graduate,Yes,19309.0,19828.165687940273,569.0,300,0,Semiurban,Y
114,Male,Yes,0,Not Graduate,No,7085.0,24638.590172547887,430.0,360,1,Semiurban,Y
115,Male,Yes,1,Graduate,No,26593.0,18389.474194582395,566.0,300,0,Urban,Y
116,Female,No,3+,Not Graduate,No,30940.0,855.5065312295077,98.0,360,1,Rural,Y
117,Female,Yes,1,Not Graduate,No,24221.0,24724.47148015399,426.0,240,1,Rural,Y
118,Male,Yes,0,Not Graduate,No,5481.0,21197.323905434972,394.0,360,1,Rural,Y
119,Female,Yes,2,Not Graduate,Yes,18284.0,32225.329474382528,535.0,60,0,Rural,N
120,Female,Yes,1,Graduate,Yes,31797.0,21389.07716995472,121.0,60,0,Rural,N
121,Male,Yes,1,Not Graduate,Yes,28609.0,18454.43179640746,540.0,240,0,Rural,Y
122,Female,Yes,2,Not Graduate,Yes,13113.0,26727.460031957533,517.0,120,0,Urban,N
123,Male,Yes,0,Not Graduate,Yes,12126.0,30760.141382594273,248.0,120,0,Urban,N
124,Female,No,3+,Graduate,No,13180.0,11492.32268611163,30.0,120,1,Rural,N
125,Female,Yes,2,Not Graduate,Yes,36706.0,29244.807979073466,525.0,60,0,Semiurban,N
126,Female,Yes,1,Not Graduate,No,5892.0,30499.335691900294,443.0,360,1,Urban,Y
127,Female,Yes,1,Graduate,Yes,19360.0,20874.521179432013,543.0,300,0,Semiurban,Y
128,Male,No,1,Not Graduate,No,12139.0,30707.44647075656,450.0,240,1,Rural,Y
129,Male,Yes,1,Graduate,Yes,18261.0,20188.476323831565,538.0,240,0,Rural,Y
130,Male,Yes,0,Not Graduate,Yes,6271.0,27852.043080418778,129.0,60,0,Semiurban,N
131,Female,No,0,Not Graduate,No,34313.0,31612.644471638137,153.0,480,1,Urban,Y
132,Male,Yes,2,Not Graduate,No,12010.0,2701.719523158134,528.0,60,0,Semiurban,N
133,Male,Yes,0,Graduate,No,5707.0,29457.71290378625,451.0,480,1,Urban,Y
134,Male,Yes,1,Not Graduate,Yes,31573.0,1192.4459215838963,485.0,300,0,Semiurban,Y
135,Female,Yes,2,Graduate,Yes,22394.0,18749.04917269629,567.0,300,0,Rural,Y
136,Male,Yes,2,Graduate,Yes,9759.0,33502.14865551547,494.0,120,0,Urban,Y
137,Female,Yes,1,Not Graduate,No,15919.0,25278.979714328856,443.0,360,1,Urban,Y
138,Female,Yes,2,Graduate,Yes,16922.0,20336.236067014168,540.0,120,0,Rural,Y
139,Male,Yes,1,Not Graduate,No,7179.0,12327.17312415063,444.0,240,1,Semiurban,Y
140,Female,Yes,2,Not Graduate,Yes,30734.0,27347.86976232978,143.0,300,0,Urban,N
141,Male,Yes,2,Not Graduate,Yes,27144.0,21002.471019134548,559.0,120,0,Rural,Y
142,Female,Yes,3+,Not Graduate,Yes,33654.0,2764.4832924031016,104.0,240,0,Rural,Y
143,Male,Yes,1,Not Graduate,No,5789.0,22959.945383512502,425.0,360,1,Semiurban,Y
144,Female,Yes,1,Not Graduate,No,7210.0,19481.563050509718,430.0,360,1,Urban,Y
145,Female,Yes,0,Graduate,Yes,30754.0,13390.906570861114,243.0,60,0,Rural,N
146,Female,Yes,3+,Not Graduate,No,23237.0,834.8990899033556,118.0,360,1,Rural,Y
147,Female,Yes,2,Graduate,Yes,22234.0,33021.68013495595,559.0,240,0,Semiurban,N
148,Female,Yes,3+,Not Graduate,No,31606.0,728.9087397579198,110.0,300,1,Semiurban,Y
149,Female,Yes,2,Not Graduate,Yes,13275.0,29133.775708660443,508.0,60,0,Semiurban,N
150,Male,No,0,Graduate,No,27523.0,3502.9988256211486,449.0,360,1,Urban,Y
151,Male,No,0,Graduate,No,36998.0,6833.443757628329,292.0,120,1,Urban,Y
152,Female,Yes,0,Not Graduate,No,6987.0,24231.397034772286,441.0,240,1,Urban,Y
153,Female,Yes,3+,Not Graduate,Yes,13368.0,32054.671360499535,135.0,60,0,Urban,N
154,Male,Yes,1,Not Graduate,Yes,20377.0,31686.984478054812,570.0,180,0,Urban,Y
155,Female,Yes,3+,Not Graduate,Yes,18927.0,15834.287919272478,107.0,300,0,Urban,Y
156,Male,Yes,1,Not Graduate,No,5383.0,26709.254201263295,440.0,360,1,Urban,Y
157,Male,Yes,3+,Not Graduate,No,26605.0,21903.46943180092,283.0,240,1,Urban,Y
158,Male,Yes,1,Graduate,No,24736.0,23365.717036586288,439.0,360,1,Semiurban,Y
159,Female,Yes,2,Not Graduate,Yes,4204.0,30583.269503142023,329.0,180,0,Urban,Y
160,Male,Yes,2,Graduate,Yes,21958.0,33172.47696054768,549.0,60,0,Rural,N
161,Female,Yes,2,Not Graduate,Yes,21398.0,31751.47842258247,561.0,120,0,Urban,N
162,Male,No,1,Not Graduate,Yes,35201.0,33173.38864896021,545.0,180,0,Rural,Y
163,Male,Yes,2,Not Graduate,No,15610.0,8366.24367443705,40.0,180,1,Semiurban,N
164,Female,No,3+,Not Graduate,Yes,6742.0,13404.73481363553,115.0,120,0,Rural,Y
165,Female,Yes,2,Not Graduate,Yes,36395.0,20435.57237789738,317.0,180,0,Rural,Y
166,Female,Yes,2,Not Graduate,Yes,10624.0,23849.268923355845,527.0,60,0,Urban,N
167,Female,Yes,2,Not Graduate,Yes,20931.0,28216.05811911116,167.0,300,0,Rural,N
168,Female,Yes,1,Not Graduate,No,18060.0,24466.70025953619,432.0,360,1,Semiurban,Y
169,Male,Yes,3+,Not Graduate,No,14564.0,16611.919534952995,48.0,120,1,Rural,N
170,Male,Yes,1,Not Graduate,Yes,6711.0,12773.314898853925,427.0,120,0,Rural,Y
171,Female,Yes,1,Not Graduate,No,14545.0,24581.528292500785,433.0,360,1,Semiurban,Y
172,Female,Yes,0,Graduate,Yes,5114.0,12065.773344948613,253.0,60,0,Rural,N
173,Female,Yes,0,Not Graduate,Yes,23719.0,12441.637698197568,126.0,300,0,Rural,Y
174,Male,No,0,Not Graduate,No,12220.0,20062.095259425216,311.0,360,1,Urban,Y
175,Male,Yes,2,Not Graduate,Yes,11959.0,27146.567077192838,504.0,60,0,Semiurban,N
176,Male,Yes,1,Graduate,No,6130.0,24755.2331086029,446.0,360,1,Semiurban,Y
177,Male,Yes,0,Not Graduate,Yes,20233.0,32287.251726023296,564.0,300,0,Urban,Y
178,Male,Yes,0,Not Graduate,Yes,7223.0,7799.035681806687,441.0,300,0,Semiurban,Y
179,Female,Yes,1,Not Graduate,No,23817.0,2904.6851385960963,102.0,180,1,Urban,N
180,Female,Yes,1,Not Graduate,No,27967.0,19845.838858980085,428.0,240,1,Rural,Y
181,Female,Yes,3+,Graduate,No,11728.0,14736.36488879519,56.0,360,1,Rural,Y
182,Male,Yes,2,Not Graduate,Yes,22223.0,1686.732729067649,498.0,60,0,Rural,N
183,Female,Yes,3+,Not Graduate,No,33003.0,22792.254275261548,93.0,360,1,Semiurban,Y
184,Female,Yes,2,Not Graduate,Yes,10687.0,33567.210280199586,560.0,240,0,Semiurban,N
185,Female,No,2,Not Graduate,No,12117.0,31177.061021361365,334.0,120,1,Urban,N
186,Male,No,0,Graduate,No,37517.0,26348.4579053663,278.0,240,1,Rural,Y
187,Female,Yes,0,Not Graduate,No,33632.0,23060.55314039158,125.0,120,1,Semiurban,Y
188,Male,Yes,2,Graduate,Yes,13750.0,14120.450187948043,533.0,60,0,Rural,N
189,Female,Yes,2,Graduate,Yes,17889.0,32600.945859648484,548.0,60,0,Semiurban,N
190,Male,Yes,1,Not Graduate,No,7246.0,22704.839334401455,436.0,360,1,Semiurban,Y
191,Male,Yes,1,Not Graduate,Yes,6974.0,33732.26727191696,455.0,300,0,Urban,Y
192,Male,Yes,0,Graduate,No,5027.0,25733.76860279267,447.0,240,1,Rural,Y
193,Female,Yes,2,Not Graduate,Yes,10643.0,4406.403514530857,524.0,120,0,Semiurban,N
194,Male,Yes,2,Graduate,Yes,32900.0,4924.232116829782,466.0,180,0,Urban,Y
195,Male,Yes,1,Not Graduate,No,32942.0,24019.889517849682,118.0,480,1,Urban,Y
196,Female,Yes,1,Not Graduate,No,7112.0,31127.245653418893,439.0,240,1,Rural,Y
197,Male,No,1,Graduate,Yes,16806.0,21756.091632042528,535.0,180,0,Rural,Y
198,Male,No,3+,Not Graduate,No,26327.0,12233.470758514824,19.0,120,1,Rural,N
199,Female,Yes,3+,Not Graduate,No,24040.0,6810.542750825605,100.0,360,1,Rural,Y
200,Female,Yes,2,Not Graduate,Yes,12130.0,3238.162807474766,505.0,60,0,Semiurban,N
201,Female,Yes,3+,Graduate,No,37019.0,12159.017858955101,27.0,180,1,Urban,N
202,Female,Yes,0,Not Graduate,Yes,319.0,20178.126768583166,161.0,60,0,Urban,N
203,Male,Yes,2,Not Graduate,Yes,19271.0,33777.39102361293,548.0,120,0,Urban,Y
204,Female,Yes,2,Not Graduate,Yes,27371.0,29228.091086703927,172.0,60,0,Semiurban,N
205,Male,Yes,1,Not Graduate,Yes,11942.0,22513.274393974494,537.0,84,0,Urban,Y
206,Female,Yes,0,Not Graduate,No,28815.0,29706.41410502116,130.0,360,1,Urban,Y
207,Female,Yes,0,Graduate,Yes,30764.0,66.92923729354898,253.0,60,0,Semiurban,N
208,Female,No,3+,Graduate,No,14017.0,23216.866865823264,106.0,480,1,Urban,Y
209,Female,Yes,2,Not Graduate,Yes,28183.0,18064.249467019716,536.0,300,0,Rural,Y
210,Female,Yes,1,Not Graduate,Yes,10571.0,18314.483957751232,552.0,180,0,Urban,Y
211,Male,Yes,3+,Not Graduate,No,26029.0,8069.405850086477,103.0,360,1,Urban,Y
212,Female,Yes,3+,Not Graduate,Yes,30282.0,32034.436336535582,128.0,240,0,Semiurban,N
213,Male,No,0,Graduate,No,10488.0,12656.701088585316,440.0,480,1,Rural,Y
214,Male,Yes,3+,Not Graduate,Yes,33912.0,3114.4415525681134,97.0,300,0,Semiurban,Y
215,Female,No,2,Graduate,No,15314.0,7385.659929384719,24.0,360,1,Urban,N
216,Male,Yes,0,Not Graduate,Yes,5626.0,24744.558992932594,155.0,120,0,Semiurban,Y
217,Female,Yes,0,Graduate,Yes,3657.0,29745.5843495947,254.0,240,0,Rural,N
218,Female,Yes,1,Not Graduate,Yes,5951.0,13269.431748506075,436.0,180,0,Urban,Y
219,Female,Yes,1,Not Graduate,No,15177.0,26002.22055735283,443.0,360,1,Urban,Y
220,Female,Yes,0,Not Graduate,No,16248.0,33076.717409445606,155.0,360,1,Semiurban,Y
221,Male,No,2,Graduate,No,37122.0,7092.250141911053,298.0,120,1,Urban,N
222,Female,No,3+,Not Graduate,No,21236.0,1680.472612733641,126.0,120,1,Urban,Y
223,Female,Yes,3+,Not Graduate,Yes,31660.0,13285.686709852145,117.0,120,0,Rural,Y
224,Female,Yes,2,Not Graduate,Yes,25987.0,9470.073247017974,509.0,60,0,Semiurban,N
225,Female,Yes,0,Not Graduate,No,33886.0,3322.3021130018906,126.0,360,1,Urban,Y
226,Male,No,2,Not Graduate,No,11517.0,12752.69797210497,276.0,120,1,Urban,N
227,Female,Yes,2,Not Graduate,No,33274.0,3326.627441932699,98.0,60,1,Semiurban,N
228,Male,Yes,1,Not Graduate,Yes,16964.0,21998.561600837194,538.0,120,0,Rural,Y
229,Male,Yes,1,Not Graduate,Yes,17106.0,19499.836155643257,547.0,300,0,Rural,Y
230,Female,Yes,3+,Not Graduate,No,32308.0,708.3314419871316,104.0,360,1,Rural,Y
231,Male,Yes,2,Graduate,Yes,32998.0,19582.763899342397,474.0,180,0,Urban,Y
232,Female,Yes,2,Not Graduate,Yes,21562.0,33325.12957349557,556.0,300,0,Semiurban,Y
233,Male,Yes,2,Not Graduate,No,11216.0,25859.142239462126,251.0,360,1,Urban,Y
234,Male,Yes,2,Not Graduate,Yes,22295.0,3587.5304010352993,514.0,60,0,Rural,N
235,Female,Yes,2,Graduate,Yes,34460.0,19478.003648020327,558.0,240,0,Urban,Y
236,Male,Yes,2,Not Graduate,No,37689.0,25889.526705207496,51.0,60,1,Semiurban,N
237,Male,Yes,0,Not Graduate,Yes,31202.0,31781.544903303144,163.0,240,0,Semiurban,Y
238,Male,Yes,3+,Not Graduate,No,13207.0,12198.660147686212,31.0,60,1,Rural,N
239,Female,Yes,3+,Not Graduate,No,23817.0,1755.011785827305,105.0,360,1,Rural,Y
240,Female,Yes,3+,Graduate,No,33427.0,15167.848025314684,54.0,120,1,Urban,N
241,Female,Yes,3+,Not Graduate,No,10699.0,167.37397968632402,85.0,240,1,Rural,Y
242,Male,Yes,1,Graduate,No,6003.0,23636.41628789818,455.0,360,1,Semiurban,Y
243,Female,Yes,0,Not Graduate,No,7564.0,32906.994639343204,132.0,360,1,Rural,Y
244,Female,Yes,1,Graduate,Yes,22522.0,32783.37105389172,544.0,84,0,Rural,Y
245,Female,Yes,3+,Not Graduate,Yes,5923.0,22895.870222970174,143.0,120,0,Semiurban,N
246,Female,Yes,1,Graduate,Yes,18501.0,19505.2492518612,545.0,180,0,Urban,Y
247,Female,Yes,2,Not Graduate,Yes,32063.0,12852.08056345423,108.0,60,0,Rural,N
248,Male,Yes,0,Graduate,No,6130.0,19254.83038950661,457.0,480,1,Semiurban,Y
249,Female,Yes,2,Graduate,Yes,7430.0,15654.36683807933,142.0,60,0,Urban,N
250,Male,Yes,2,Not Graduate,Yes,15685.0,3558.801153450474,515.0,240,0,Rural,N
251,Female,Yes,0,Not Graduate,No,7394.0,13562.562183119933,140.0,360,1,Rural,Y
252,Male,Yes,3+,Not Graduate,No,33692.0,11921.618338800588,112.0,240,1,Semiurban,Y
253,Male,Yes,0,Not Graduate,No,28568.0,26397.508401198684,295.0,120,1,Urban,N
254,Male,No,1,Not Graduate,No,7629.0,6947.409666257654,97.0,120,1,Urban,N
255,Female,Yes,2,Not Graduate,Yes,10341.0,26990.6773207011,498.0,120,0,Urban,N
256,Female,Yes,0,Not Graduate,Yes,13065.0,24134.899351137927,524.0,60,0,Urban,N
257,Male,No,3+,Not Graduate,No,10795.0,13004.659716102695,48.0,180,1,Rural,N
258,Female,No,3+,Graduate,No,13975.0,7150.706795413037,29.0,120,1,Urban,N
259,Female,Yes,1,Not Graduate,Yes,18991.0,31596.475511039112,540.0,180,0,Urban,Y
260,Female,No,0,Not Graduate,No,4321.0,33550.62391936029,131.0,360,1,Urban,Y
261,Female,Yes,0,Not Graduate,Yes,14427.0,32733.887173125593,151.0,300,0,Semiurban,Y
262,Female,Yes,2,Not Graduate,Yes,6252.0,12276.163519547912,149.0,120,0,Rural,N
263,Male,Yes,1,Not Graduate,No,33524.0,1169.2264102230515,125.0,120,1,Urban,N
264,Female,Yes,2,Not Graduate,Yes,11587.0,28802.50134730941,521.0,240,0,Semiurban,N
265,Female,Yes,2,Not Graduate,Yes,693.0,27909.897141282716,149.0,60,0,Semiurban,N
266,Female,Yes,2,Graduate,Yes,21667.0,6254.7768427985575,481.0,240,0,Rural,Y
267,Female,Yes,1,Not Graduate,Yes,6550.0,11644.242348780912,456.0,120,0,Rural,Y
268,Male,Yes,1,Graduate,Yes,6937.0,13490.343623037694,456.0,180,0,Semiurban,Y
269,Female,Yes,1,Not Graduate,Yes,6827.0,12848.76548461532,429.0,240,0,Semiurban,Y
270,Female,Yes,3+,Not Graduate,Yes,24692.0,2974.4409578198038,95.0,240,0,Rural,Y
271,Male,Yes,0,Graduate,No,13633.0,19122.6158442939,280.0,120,1,Semiurban,N
272,Male,Yes,2,Not Graduate,No,27194.0,31313.604947964115,312.0,120,1,Semiurban,N
273,Male,Yes,3+,Not Graduate,No,37392.0,12013.482340287805,48.0,84,1,Semiurban,N
274,Male,Yes,1,Not Graduate,Yes,31791.0,3832.683283944246,126.0,180,0,Urban,Y
275,Female,Yes,1,Graduate,Yes,17163.0,33632.29055192506,552.0,120,0,Urban,Y
276,Male,Yes,0,Not Graduate,No,5840.0,26980.818306010442,451.0,360,1,Urban,Y
277,Female,Yes,1,Graduate,Yes,27998.0,18623.28757822493,558.0,180,0,Urban,Y
278,Male,Yes,2,Not Graduate,Yes,1863.0,28862.373851807508,189.0,60,0,Semiurban,N
279,Female,Yes,2,Not Graduate,Yes,10907.0,1373.0094475459025,511.0,300,0,Semiurban,N
280,Female,Yes,0,Not Graduate,No,25174.0,26637.752308920877,458.0,360,1,Urban,Y
281,Female,Yes,1,Not Graduate,No,27026.0,22714.805919139824,434.0,480,1,Urban,Y
282,Female,Yes,2,Not Graduate,No,32510.0,931.6426868203904,94.0,240,1,Rural,N
283,Female,No,3+,Not Graduate,No,14726.0,7786.04047742106,93.0,240,1,Rural,Y
284,Female,Yes,0,Not Graduate,No,33328.0,24395.432377445366,120.0,360,1,Semiurban,Y
