,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
64,Male,No,0,Graduate,Yes,8090.0,7721.823186506259,505.0,60,1,Urban,Y
65,Male,Yes,1,Graduate,Yes,22391.0,6421.538384493822,23.0,84,0,Urban,N
66,Male,Yes,1,Graduate,Yes,14725.0,6765.096565164304,308.0,300,1,Urban,N
67,Female,Yes,0,Graduate,No,23936.0,29181.40066145473,116.0,180,0,Rural,N
68,Female,Yes,0,Graduate,No,848.0,33195.59893973366,282.0,300,0,Semiurban,Y
69,Female,Yes,0,Graduate,Yes,10536.0,5630.938308728639,278.0,180,1,Urban,Y
70,Male,Yes,0,Graduate,No,15744.0,27206.986820776987,345.0,180,1,Semiurban,Y
71,Female,Yes,0,Not Graduate,No,26463.0,17613.58883517106,280.0,84,1,Rural,Y
72,Female,Yes,0,Not Graduate,No,25382.0,30224.4440712942,117.0,300,0,Semiurban,N
73,Male,Yes,0,Graduate,No,26020.0,28115.391799994133,116.0,300,0,Rural,Y
74,Male,No,3+,Not Graduate,Yes,37163.0,30751.394406324715,186.0,480,1,Rural,Y
75,Male,Yes,1,Graduate,Yes,14738.0,17965.344049738684,440.0,240,1,Urban,N
76,Female,No,3+,Graduate,No,13261.0,26067.97670386852,290.0,60,0,Semiurban,Y
77,Male,No,3+,Not Graduate,Yes,21900.0,11093.756241682058,359.0,60,0,Urban,N
78,Male,Yes,0,Graduate,No,17501.0,22477.087588354436,336.0,180,1,Semiurban,N
79,Male,No,3+,Not Graduate,Yes,17283.0,11470.4877519756,281.0,360,1,Rural,N
80,Female,Yes,0,Graduate,No,17763.0,3055.785940415738,440.0,84,0,Rural,Y
81,Male,No,0,Graduate,Yes,26374.0,4260.131812191342,322.0,84,1,Semiurban,Y
82,Female,No,2,Not Graduate,No,27051.0,26544.922180919708,215.0,60,0,Semiurban,Y
83,Male,No,1,Graduate,Yes,10196.0,8953.524222867767,529.0,60,1,Urban,Y
84,Male,No,3+,Not Graduate,Yes,14668.0,11699.33026458995,185.0,360,1,Rural,N
85,Female,Yes,0,Graduate,No,14322.0,28267.798419019382,78.0,180,1,Rural,N
86,Female,Yes,0,Not Graduate,No,27194.0,13383.360259186353,373.0,240,1,Rural,Y
87,Male,Yes,0,Graduate,No,28712.0,28287.328231779833,312.0,180,1,Semiurban,Y
88,Female,Yes,0,Not Graduate,No,27641.0,30837.68792287968,120.0,480,1,Semiurban,Y
89,Female,No,3+,Graduate,Yes,2798.0,33780.41777312573,86.0,120,1,Urban,N
90,Male,Yes,0,Graduate,No,25626.0,2646.7406404494454,339.0,84,0,Semiurban,Y
91,Male,Yes,0,Not Graduate,No,24403.0,11406.435121276178,221.0,120,0,Rural,N
92,Male,No,3+,Graduate,Yes,37674.0,4181.9595960650495,85.0,84,1,Semiurban,Y
93,Male,Yes,0,Graduate,No,34502.0,21612.965365643024,347.0,180,1,Semiurban,N
94,Female,No,3+,Graduate,Yes,3904.0,11730.960788223012,359.0,360,1,Rural,Y
95,Male,No,3+,Graduate,Yes,26992.0,33458.72878289423,60.0,360,1,Urban,Y
96,Male,Yes,0,Graduate,No,26379.0,23197.560575001025,324.0,180,1,Semiurban,Y
97,Male,Yes,0,Graduate,No,12186.0,2548.5308594985145,55.0,84,1,Semiurban,Y
98,Male,No,3+,Not Graduate,Yes,418.0,7438.83676334754,468.0,120,1,Rural,N
99,Male,No,0,Graduate,Yes,15187.0,20383.546917875883,426.0,60,1,Urban,N
100,Male,Yes,0,Not Graduate,No,26214.0,23473.43767084556,202.0,180,1,Semiurban,Y
101,Male,Yes,1,Graduate,Yes,9979.0,10781.755233390075,69.0,84,1,Urban,Y
102,Female,No,1,Graduate,Yes,10049.0,7791.6038895232305,496.0,60,1,Urban,Y
103,Male,No,3+,Graduate,No,9242.0,22478.148802187974,330.0,84,1,Semiurban,N
104,Male,No,3+,Graduate,Yes,27992.0,29419.956903227896,85.0,480,1,Semiurban,Y
105,Female,Yes,0,Graduate,No,16394.0,31971.619014605363,80.0,120,1,Rural,N
106,Female,Yes,0,Not Graduate,No,17666.0,20626.639059403435,461.0,180,1,Rural,N
107,Male,No,3+,Graduate,Yes,16854.0,17086.430593142086,339.0,240,1,Semiurban,N
108,Male,Yes,0,Not Graduate,No,8550.0,7217.8031973326115,208.0,480,0,Semiurban,N
109,Female,Yes,0,Not Graduate,No,28654.0,8272.578361478561,379.0,120,1,Rural,Y
110,Male,Yes,0,Not Graduate,No,32390.0,7947.640722039714,225.0,480,0,Semiurban,N
111,Male,Yes,0,Not Graduate,No,11519.0,32891.44813651466,479.0,240,0,Rural,Y
112,Male,Yes,0,Graduate,No,25784.0,19952.550304136614,328.0,300,0,Semiurban,Y
113,Male,No,3+,Graduate,Yes,37507.0,19828.165687940273,532.0,60,1,Urban,Y
114,Male,Yes,0,Graduate,No,14884.0,4336.390172547885,320.0,84,1,Semiurban,Y
115,Female,No,0,Not Graduate,No,18793.0,25156.874194582397,529.0,60,0,Semiurban,N
116,Male,Yes,0,Graduate,No,25741.0,12134.506531229508,209.0,240,0,Semiurban,N
117,Male,Yes,0,Graduate,No,24221.0,22468.671480153986,315.0,84,0,Semiurban,N
118,Male,Yes,0,Graduate,No,26279.0,18941.523905434973,320.0,300,1,Semiurban,Y
119,Male,Yes,0,Graduate,No,10485.0,20946.329474382528,461.0,84,0,Rural,N
120,Male,Yes,0,Graduate,No,10998.0,32668.077169954722,84.0,60,1,Rural,Y
121,Female,No,0,Graduate,Yes,5211.0,18454.43179640746,466.0,60,1,Rural,N
122,Male,Yes,0,Graduate,No,26112.0,8681.060031957533,481.0,480,0,Rural,N
123,Female,Yes,1,Graduate,Yes,14726.0,5946.341382594272,285.0,300,1,Urban,N
124,Male,Yes,0,Graduate,No,7980.0,31794.522686111635,67.0,60,1,Rural,Y
125,Male,Yes,0,Graduate,No,23707.0,24733.207979073464,452.0,300,0,Rural,N
126,Female,No,3+,Not Graduate,Yes,26690.0,7941.335691900291,369.0,60,1,Rural,Y
127,Male,No,1,Graduate,Yes,27159.0,11851.321179432012,506.0,360,1,Rural,Y
128,Male,Yes,0,Graduate,No,14739.0,21684.246470756556,339.0,180,1,Semiurban,N
129,Male,No,0,Graduate,Yes,10462.0,31467.476323831568,502.0,480,1,Urban,Y
130,Female,No,3+,Not Graduate,Yes,14071.0,25596.24308041878,203.0,60,0,Semiurban,Y
131,Female,Yes,1,Graduate,Yes,8315.0,31612.644471638137,301.0,240,1,Urban,Y
132,Female,Yes,0,Graduate,No,35408.0,29771.319523158134,454.0,480,1,Urban,Y
133,Female,Yes,0,Graduate,No,26505.0,4643.912903786249,377.0,180,1,Rural,Y
134,Female,No,3+,Graduate,Yes,13374.0,26006.245921583897,448.0,60,0,Rural,Y
135,Female,Yes,0,Not Graduate,No,24994.0,5214.249172696287,531.0,84,0,Semiurban,N
136,Male,Yes,0,Graduate,No,25358.0,28990.54865551547,457.0,60,0,Rural,N
137,Male,Yes,0,Not Graduate,No,13320.0,11744.179714328855,370.0,300,1,Rural,N
138,Female,Yes,1,Not Graduate,Yes,32521.0,31615.23606701417,466.0,84,0,Urban,N
139,Female,No,1,Graduate,Yes,27978.0,7815.573124150629,370.0,120,1,Rural,Y
140,Female,Yes,0,Not Graduate,No,15136.0,11557.269762329779,217.0,240,0,Rural,Y
141,Female,Yes,0,Not Graduate,No,16745.0,32281.47101913455,486.0,60,1,Rural,N
142,Male,No,3+,Graduate,Yes,25855.0,29834.083292403102,177.0,240,0,Rural,N
143,Male,No,1,Graduate,Yes,16188.0,31983.145383512507,351.0,60,1,Rural,N
144,Male,Yes,0,Graduate,No,4610.0,19481.563050509718,319.0,120,1,Semiurban,Y
145,Male,No,0,Graduate,Yes,33354.0,6623.506570861114,280.0,480,1,Urban,N
146,Female,No,3+,Not Graduate,Yes,28436.0,27904.49908990336,118.0,60,0,Rural,Y
147,Female,Yes,0,Graduate,Yes,24834.0,5952.080134955944,522.0,84,0,Urban,N
148,Male,Yes,0,Graduate,No,8207.0,27798.508739757923,74.0,180,1,Rural,Y
149,Male,Yes,0,Not Graduate,No,8075.0,33645.375708660446,471.0,120,1,Rural,N
150,Female,No,3+,Not Graduate,Yes,14524.0,28316.79882562115,376.0,60,0,Urban,Y
151,Female,No,3+,Graduate,Yes,8400.0,9089.243757628328,292.0,84,1,Urban,Y
152,Female,Yes,0,Not Graduate,No,14786.0,12952.397034772284,367.0,84,1,Rural,Y
153,Male,Yes,0,Not Graduate,No,26367.0,18519.871360499532,209.0,60,1,Semiurban,Y
154,Male,No,1,Graduate,Yes,7378.0,31686.984478054812,496.0,360,0,Urban,Y
155,Female,No,0,Not Graduate,No,26726.0,29369.08791927248,107.0,360,1,Semiurban,Y
156,Female,No,3+,Graduate,Yes,33981.0,13174.454201263294,366.0,360,1,Rural,Y
157,Female,No,3+,Graduate,Yes,16206.0,10624.46943180092,283.0,360,1,Urban,N
158,Male,No,3+,Graduate,Yes,22136.0,27877.31703658629,365.0,60,0,Urban,N
159,Female,Yes,1,Graduate,Yes,17203.0,10281.069503142022,292.0,360,1,Urban,N
160,Female,No,1,Graduate,Yes,14158.0,19637.67696054768,512.0,60,1,Urban,N
161,Male,Yes,0,Graduate,No,26598.0,6937.678422582466,487.0,60,1,Rural,Y
162,Female,Yes,1,Graduate,Yes,24801.0,8359.58864896021,509.0,480,0,Urban,N
163,Male,Yes,0,Graduate,No,26009.0,1598.843674437049,40.0,60,0,Urban,N
164,Female,Yes,0,Not Graduate,No,4142.0,24683.734813635532,115.0,480,1,Semiurban,N
165,Female,Yes,1,Graduate,Yes,36395.0,133.37237789737938,280.0,120,1,Urban,N
166,Female,Yes,0,Graduate,No,13224.0,26105.068923355844,453.0,60,0,Rural,Y
167,Female,No,3+,Not Graduate,Yes,36529.0,12425.45811911116,278.0,360,1,Rural,N
168,Female,Yes,0,Graduate,No,10261.0,13187.700259536188,358.0,60,1,Rural,Y
169,Male,Yes,1,Graduate,Yes,27563.0,32402.519534952993,85.0,60,1,Urban,Y
170,Male,Yes,0,Not Graduate,No,17110.0,12773.314898853925,353.0,360,1,Rural,N
171,Male,Yes,0,Graduate,No,22345.0,17814.128292500784,359.0,300,0,Urban,N
172,Female,Yes,1,Not Graduate,Yes,10314.0,5298.373344948613,290.0,300,1,Urban,N
173,Male,Yes,0,Graduate,No,34118.0,30488.03769819757,89.0,360,1,Semiurban,Y
174,Female,Yes,0,Graduate,Yes,27819.0,11038.895259425213,311.0,84,1,Urban,Y
175,Male,Yes,0,Graduate,No,27557.0,27146.567077192838,431.0,180,0,Rural,Y
176,Female,Yes,0,Not Graduate,No,13930.0,6708.833108602897,372.0,180,1,Rural,Y
177,Female,No,0,Graduate,Yes,22833.0,25519.8517260233,527.0,360,0,Semiurban,N
178,Female,Yes,0,Not Graduate,No,38421.0,32612.83568180669,368.0,240,1,Rural,Y
179,Female,Yes,0,Not Graduate,No,26416.0,14183.685138596098,102.0,84,1,Semiurban,Y
180,Male,No,1,Graduate,Yes,38366.0,13078.438858980086,354.0,360,1,Rural,N
181,Female,Yes,0,Graduate,No,16928.0,14736.36488879519,56.0,180,1,Rural,N
182,Male,Yes,0,Graduate,No,14423.0,3942.532729067649,424.0,84,0,Rural,Y
183,Female,Yes,0,Not Graduate,No,27803.0,29559.65427526155,93.0,480,1,Semiurban,Y
184,Female,Yes,1,Graduate,Yes,26286.0,8753.41028019959,523.0,180,1,Urban,Y
185,Female,Yes,1,Graduate,Yes,35515.0,6363.261021361362,297.0,84,1,Urban,N
186,Female,No,1,Graduate,Yes,1120.0,6046.257905366298,278.0,360,1,Urban,N
187,Female,Yes,0,Graduate,No,36232.0,32083.753140391582,88.0,120,1,Rural,N
188,Male,Yes,0,Not Graduate,No,24149.0,5097.2501879480415,496.0,84,0,Urban,N
189,Female,No,3+,Graduate,Yes,25688.0,25833.545859648486,512.0,60,0,Urban,Y
190,Female,Yes,1,Graduate,Yes,2047.0,9170.039334401457,362.0,180,0,Urban,Y
191,Male,No,3+,Graduate,Yes,1775.0,13430.06727191696,381.0,360,1,Rural,N
192,Male,Yes,0,Not Graduate,No,18026.0,12198.968602792667,373.0,360,1,Rural,N
193,Female,No,1,Graduate,Yes,244.0,29220.20351453086,450.0,60,0,Rural,Y
194,Female,Yes,1,Not Graduate,Yes,4302.0,29738.032116829785,429.0,480,1,Urban,Y
195,Female,Yes,0,Graduate,No,17343.0,14996.689517849683,81.0,180,1,Rural,N
196,Female,Yes,0,Graduate,No,38310.0,13080.845653418892,365.0,360,1,Rural,Y
197,Female,Yes,0,Graduate,No,14206.0,12732.89163204253,498.0,180,1,Rural,N
198,Male,No,1,Graduate,Yes,21128.0,954.4707585148235,19.0,360,0,Urban,N
199,Male,Yes,0,Graduate,No,13641.0,27112.742750825608,100.0,300,0,Rural,Y
200,Female,Yes,0,Graduate,No,9530.0,23540.36280747477,431.0,300,0,Rural,N
201,Male,No,3+,Graduate,No,8421.0,32461.217858955104,64.0,360,1,Semiurban,Y
202,Female,No,3+,Not Graduate,Yes,23717.0,31457.12676858317,235.0,480,1,Rural,Y
203,Female,Yes,0,Graduate,No,19271.0,20242.591023612935,474.0,84,0,Rural,N
204,Female,Yes,0,Graduate,No,27371.0,29228.091086703927,283.0,180,1,Rural,Y
205,Female,No,3+,Graduate,Yes,14541.0,15745.874393974496,500.0,480,1,Rural,N
206,Male,No,0,Not Graduate,No,13217.0,11660.014105021157,203.0,360,1,Semiurban,Y
207,Female,No,3+,Graduate,Yes,28164.0,31648.129237293553,290.0,240,1,Urban,Y
208,Female,No,0,Graduate,Yes,32215.0,32240.066865823264,69.0,60,1,Rural,N
209,Male,Yes,0,Not Graduate,No,33383.0,18064.249467019716,462.0,84,0,Rural,N
210,Female,No,3+,Graduate,Yes,13171.0,18314.483957751232,515.0,480,1,Urban,N
211,Female,Yes,0,Not Graduate,No,28628.0,3557.8058500864763,103.0,84,1,Semiurban,Y
212,Male,No,1,Not Graduate,Yes,1685.0,11732.236336535578,202.0,360,1,Semiurban,N
213,Female,Yes,0,Not Graduate,No,15687.0,3633.501088585316,366.0,84,0,Urban,Y
214,Male,Yes,0,Graduate,No,10514.0,32439.841552568116,60.0,240,1,Semiurban,Y
215,Male,Yes,1,Graduate,Yes,25713.0,18664.65992938472,24.0,300,0,Urban,Y
216,Female,Yes,0,Graduate,No,36823.0,6698.158992932592,303.0,300,1,Urban,N
217,Male,Yes,0,Not Graduate,No,32254.0,4931.784349594699,291.0,84,1,Urban,N
218,Male,Yes,0,Graduate,No,24150.0,22292.63174850607,325.0,84,0,Semiurban,N
219,Male,Yes,0,Graduate,No,28176.0,16979.02055735283,332.0,300,1,Semiurban,Y
220,Male,No,3+,Graduate,Yes,13649.0,6007.117409445602,302.0,360,1,Urban,N
221,Female,No,3+,Not Graduate,Yes,11124.0,9348.050141911053,298.0,84,1,Urban,Y
222,Male,Yes,0,Graduate,No,3037.0,15215.272612733643,236.0,180,0,Semiurban,N
223,Female,Yes,0,Graduate,No,26460.0,29076.286709852146,117.0,300,0,Rural,Y
224,Female,Yes,0,Graduate,No,25987.0,27516.473247017977,435.0,300,0,Rural,Y
225,Male,No,1,Graduate,Yes,36485.0,32647.70211300189,89.0,240,1,Semiurban,Y
226,Female,No,0,Graduate,No,8918.0,26287.49797210497,276.0,360,0,Semiurban,N
227,Female,Yes,0,Graduate,No,17675.0,32652.0274419327,61.0,120,1,Semiurban,N
228,Female,Yes,1,Not Graduate,Yes,27363.0,17486.961600837196,464.0,300,0,Urban,Y
229,Female,Yes,0,Not Graduate,No,22306.0,21755.636155643257,473.0,84,0,Rural,N
230,Female,Yes,0,Not Graduate,No,21909.0,18754.731441987133,67.0,84,0,Urban,N
231,Female,Yes,1,Graduate,Yes,35598.0,30861.7638993424,437.0,480,1,Urban,N
232,Female,Yes,0,Graduate,No,8563.0,8511.32957349557,520.0,480,0,Urban,N
233,Female,No,3+,Graduate,Yes,26814.0,10068.542239462126,288.0,84,1,Urban,Y
234,Female,Yes,0,Graduate,No,11895.0,1331.7304010352989,440.0,180,0,Rural,Y
235,Female,Yes,1,Graduate,Yes,13662.0,17222.203648020328,521.0,300,0,Urban,Y
236,Male,No,3+,Graduate,Yes,24690.0,14610.526705207494,51.0,360,0,Urban,Y
237,Male,Yes,0,Not Graduate,No,33802.0,6967.744903303139,237.0,480,0,Semiurban,N
238,Male,No,3+,Graduate,Yes,26206.0,32500.860147686213,67.0,360,1,Semiurban,Y
239,Female,No,3+,Not Graduate,No,26416.0,31080.41178582731,105.0,480,1,Semiurban,Y
240,Male,Yes,0,Graduate,No,15229.0,3888.848025314682,54.0,84,0,Urban,Y
241,Female,No,3+,Graduate,Yes,13299.0,31748.573979686327,85.0,60,1,Semiurban,N
242,Male,Yes,1,Not Graduate,Yes,21602.0,23636.41628789818,381.0,300,0,Urban,N
243,Female,Yes,0,Not Graduate,No,15363.0,12604.794639343203,206.0,120,0,Rural,Y
244,Male,Yes,1,Not Graduate,Yes,22522.0,5713.771053891723,470.0,84,0,Urban,N
245,Male,No,3+,Not Graduate,Yes,724.0,31919.070222970175,291.0,120,1,Urban,N
246,Female,Yes,0,Graduate,No,26300.0,14993.649251861203,508.0,480,1,Rural,Y
247,Male,Yes,0,Graduate,No,26863.0,28642.680563454232,71.0,180,1,Rural,Y
248,Male,Yes,0,Graduate,No,8730.0,16999.03038950661,347.0,300,1,Semiurban,Y
249,Female,Yes,0,Graduate,No,15230.0,29189.166838079327,216.0,300,0,Semiurban,Y
250,Female,Yes,0,Graduate,No,26084.0,32884.20115345048,478.0,240,0,Rural,Y
251,Female,Yes,0,Graduate,No,15193.0,31608.962183119937,287.0,300,1,Urban,N
252,Female,No,1,Graduate,Yes,15493.0,20944.81833880059,76.0,84,1,Urban,N
253,Male,Yes,1,Graduate,Yes,15569.0,10606.908401198683,295.0,360,1,Urban,N
254,Male,Yes,0,Not Graduate,No,25827.0,29505.409666257656,208.0,300,0,Rural,N
255,Female,No,1,Graduate,Yes,5142.0,17967.4773207011,425.0,60,1,Urban,N
256,Female,Yes,1,Not Graduate,Yes,15664.0,15111.699351137928,450.0,480,1,Urban,Y
257,Female,No,1,Graduate,Yes,10795.0,1725.659716102694,48.0,360,0,Urban,Y
258,Male,Yes,1,Graduate,Yes,32174.0,7150.706795413037,29.0,480,0,Urban,N
259,Female,No,2,Graduate,No,793.0,11294.27551103911,504.0,360,1,Semiurban,N
260,Female,Yes,1,Not Graduate,Yes,27719.0,6481.023919360289,279.0,180,1,Urban,Y
261,Female,Yes,0,Not Graduate,No,4028.0,16943.287173125595,224.0,60,1,Rural,Y
262,Male,Yes,0,Graduate,No,21850.0,12276.163519547912,223.0,120,0,Semiurban,N
263,Male,Yes,0,Graduate,No,25725.0,12448.226410223051,199.0,120,0,Rural,N
264,Female,Yes,1,Graduate,Yes,37585.0,31058.301347309414,448.0,480,1,Urban,N
265,Male,Yes,0,Not Graduate,No,31891.0,12119.297141282714,222.0,120,0,Semiurban,N
266,Male,No,3+,Graduate,Yes,34666.0,31068.57684279856,444.0,480,1,Urban,Y
267,Male,Yes,1,Not Graduate,Yes,22149.0,22923.242348780914,382.0,300,0,Urban,N
268,Male,No,3+,Graduate,Yes,4337.0,4467.143623037693,346.0,84,1,Semiurban,Y
269,Male,No,1,Not Graduate,Yes,14627.0,8337.165484615321,355.0,120,1,Rural,N
270,Female,Yes,0,Graduate,No,27292.0,27788.240957819806,95.0,300,0,Rural,Y
271,Female,Yes,1,Graduate,Yes,8434.0,5587.8158442939,280.0,180,1,Urban,Y
272,Male,No,2,Graduate,No,16794.0,11011.404947964109,312.0,360,1,Semiurban,N
273,Female,No,3+,Graduate,Yes,13994.0,25548.282340287806,48.0,60,0,Urban,Y
274,Female,Yes,0,Graduate,No,23992.0,28646.483283944246,126.0,180,0,Rural,Y
275,Female,Yes,0,Graduate,No,22362.0,2051.0905519250623,515.0,120,0,Semiurban,N
276,Female,No,3+,Not Graduate,Yes,8440.0,13446.01830601044,377.0,360,1,Rural,Y
277,Male,No,1,Not Graduate,Yes,27998.0,576.8875782249286,558.0,120,1,Rural,Y
278,Female,Yes,1,Graduate,Yes,38260.0,6304.373851807508,299.0,180,1,Urban,Y
279,Female,Yes,0,Graduate,No,21306.0,14907.809447545904,437.0,180,0,Rural,N
280,Male,Yes,0,Graduate,No,1776.0,13102.952308920874,384.0,120,1,Rural,N
281,Male,No,3+,Graduate,Yes,14027.0,9180.005919139823,360.0,360,1,Rural,N
282,Male,Yes,0,Not Graduate,No,27310.0,32512.842686820393,58.0,60,1,Urban,Y
283,Male,Yes,0,Not Graduate,No,22525.0,30344.040477421062,166.0,300,0,Rural,N
284,Female,Yes,0,Graduate,No,15129.0,33418.63237744536,83.0,60,1,Rural,N
285,Male,Yes,0,Graduate,No,28445.0,3275.547374568527,341.0,84,1,Semiurban,Y
286,Female,Yes,1,Not Graduate,Yes,28055.0,4606.39856586462,307.0,180,1,Urban,Y
287,Female,Yes,0,Not Graduate,No,8499.0,23029.89511542086,120.0,180,1,Semiurban,Y
288,Female,No,1,Not Graduate,Yes,35356.0,17666.396472404726,283.0,60,1,Rural,Y
289,Male,Yes,0,Graduate,No,14021.0,20037.973416496327,325.0,60,1,Semiurban,N
290,Male,No,3+,Graduate,Yes,20998.0,3550.1559344405523,433.0,360,0,Rural,N
