,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
123,Male,No,0,Not Graduate,Yes,17326.0,28504.341382594273,138.0,480,0,Semiurban,N
124,Male,No,2,Graduate,Yes,31378.0,22771.32268611163,30.0,60,1,Urban,N
125,Female,Yes,1,Graduate,Yes,26306.0,8942.607979073464,488.0,120,0,Rural,Y
126,Female,Yes,0,Graduate,Yes,29290.0,7941.335691900291,443.0,240,0,Rural,Y
127,Female,No,0,Graduate,No,19360.0,5083.921179432013,543.0,84,0,Urban,Y
128,Male,Yes,2,Graduate,No,30338.0,23940.04647075656,303.0,240,1,Rural,Y
129,Female,No,0,Graduate,No,20861.0,4397.876323831564,538.0,240,0,Urban,Y
130,Male,No,0,Not Graduate,No,37469.0,27852.043080418778,129.0,180,1,Rural,Y
131,Female,No,0,Not Graduate,No,516.0,31.44447163813353,153.0,360,0,Rural,N
132,Male,Yes,0,Graduate,Yes,30209.0,9469.119523158135,454.0,240,1,Rural,Y
133,Male,No,0,Not Graduate,Yes,3107.0,9155.51290378625,451.0,240,1,Urban,Y
134,Male,Yes,2,Graduate,Yes,26373.0,19238.845921583896,448.0,240,1,Rural,Y
135,Female,Yes,0,Graduate,No,22394.0,27772.24917269629,567.0,240,0,Rural,Y
136,Female,Yes,0,Graduate,Yes,30557.0,13199.948655515473,457.0,240,0,Urban,Y
137,Male,Yes,0,Graduate,Yes,28918.0,11744.179714328855,443.0,60,1,Urban,Y
138,Female,Yes,2,Graduate,No,27322.0,34.03606701416625,503.0,300,0,Urban,N
139,Male,Yes,0,Graduate,Yes,27978.0,30373.573124150633,444.0,240,1,Urban,Y
140,Female,No,3+,Graduate,No,4736.0,2534.0697623297783,106.0,360,0,Semiurban,Y
141,Female,No,2,Graduate,Yes,32343.0,21002.471019134548,522.0,480,0,Urban,N
142,Male,Yes,3+,Not Graduate,No,28454.0,20810.8832924031,104.0,360,1,Semiurban,Y
143,Male,No,0,Graduate,Yes,34387.0,20704.145383512503,425.0,240,1,Urban,Y
144,Male,Yes,3+,Graduate,No,28008.0,12714.163050509716,282.0,180,1,Rural,N
145,Male,No,0,Not Graduate,No,22955.0,8879.306570861114,133.0,300,1,Semiurban,Y
146,Male,Yes,3+,Graduate,Yes,15437.0,30160.299089903358,118.0,84,1,Urban,Y
147,Female,No,0,Not Graduate,Yes,19634.0,3696.2801349559445,559.0,360,0,Rural,Y
148,Male,No,2,Graduate,No,408.0,30054.308739757922,110.0,84,1,Urban,Y
149,Male,No,2,Graduate,No,276.0,20110.575708660443,508.0,300,0,Urban,N
150,Female,Yes,0,Graduate,Yes,14524.0,5758.798825621148,449.0,60,0,Rural,Y
151,Female,Yes,1,Graduate,No,31798.0,66.04375762832838,181.0,360,0,Semiurban,N
152,Female,Yes,2,Graduate,Yes,22585.0,19719.797034772284,441.0,480,0,Semiurban,Y
153,Male,Yes,2,Graduate,No,369.0,25287.271360499533,98.0,84,1,Urban,Y
154,Female,No,2,Not Graduate,No,22977.0,105.78447805480918,570.0,180,0,Rural,N
155,Male,Yes,0,Graduate,No,3328.0,43.68791927247574,107.0,360,1,Urban,Y
156,Male,No,0,Not Graduate,Yes,7983.0,4151.254201263293,329.0,120,1,Rural,N
157,Male,No,1,Graduate,Yes,31805.0,10624.46943180092,172.0,60,0,Semiurban,N
158,Female,Yes,0,Graduate,Yes,14336.0,21109.91703658629,439.0,480,0,Semiurban,Y
159,Male,Yes,1,Graduate,Yes,25002.0,19304.269503142023,182.0,60,0,Urban,N
160,Female,No,3+,Not Graduate,Yes,19358.0,26405.07696054768,549.0,240,0,Urban,Y
161,Female,Yes,0,Graduate,Yes,29198.0,18216.678422582467,561.0,60,0,Semiurban,Y
162,Female,No,0,Not Graduate,No,37800.0,3847.9886489602104,545.0,240,0,Rural,Y
163,Male,No,2,Graduate,No,18209.0,24156.843674437052,40.0,60,1,Urban,N
164,Male,No,0,Graduate,Yes,17141.0,17916.33481363553,115.0,84,1,Urban,Y
165,Female,Yes,1,Graduate,Yes,36395.0,9156.57237789738,243.0,300,0,Urban,N
166,Male,Yes,0,Graduate,Yes,28823.0,23849.268923355845,453.0,60,1,Rural,Y
167,Male,Yes,1,Graduate,Yes,36529.0,25960.25811911116,130.0,360,1,Urban,Y
168,Female,No,2,Not Graduate,Yes,36259.0,22210.900259536185,321.0,180,0,Rural,Y
169,Female,No,2,Graduate,No,37962.0,23379.319534952992,48.0,60,1,Urban,N
170,Male,Yes,0,Not Graduate,Yes,30109.0,24052.314898853925,427.0,60,1,Semiurban,Y
171,Male,Yes,2,Graduate,Yes,30144.0,11046.728292500784,433.0,240,1,Rural,Y
172,Male,Yes,0,Graduate,Yes,33712.0,786.7733449486126,143.0,120,0,Urban,N
173,Female,No,0,Not Graduate,No,2920.0,32743.83769819757,126.0,180,1,Rural,N
174,Male,Yes,1,Graduate,No,4421.0,26829.495259425217,163.0,360,1,Semiurban,Y
175,Male,Yes,0,Graduate,Yes,35357.0,9100.167077192837,431.0,240,1,Rural,Y
176,Female,No,2,Graduate,Yes,34728.0,29266.8331086029,336.0,360,0,Semiurban,Y
177,Female,Yes,0,Graduate,No,7234.0,25519.8517260233,564.0,240,0,Urban,Y
178,Male,Yes,1,Graduate,No,35821.0,5543.235681806686,331.0,120,1,Urban,N
179,Male,No,2,Graduate,No,8218.0,25462.685138596098,102.0,360,1,Semiurban,Y
180,Male,No,2,Not Graduate,No,20167.0,31124.83885898009,391.0,60,1,Semiurban,Y
181,Male,No,0,Not Graduate,Yes,1329.0,1201.5648887951875,56.0,360,1,Rural,Y
182,Male,Yes,0,Graduate,Yes,30022.0,26500.53272906765,424.0,360,1,Rural,Y
183,Male,Yes,2,Graduate,No,4405.0,22792.254275261548,93.0,180,1,Rural,Y
184,Female,Yes,3+,Graduate,No,28885.0,26799.810280199592,560.0,240,0,Urban,Y
185,Male,No,1,Not Graduate,Yes,17316.0,4107.461021361361,186.0,300,1,Semiurban,Y
186,Female,Yes,1,Graduate,Yes,24518.0,26348.4579053663,167.0,240,0,Semiurban,N
187,Female,No,3+,Graduate,No,5034.0,502.5531403915791,125.0,84,0,Urban,Y
188,Female,No,2,Graduate,No,16350.0,585.6501879480411,533.0,300,0,Urban,N
189,Female,Yes,3+,Graduate,No,23088.0,1019.745859648482,548.0,360,0,Rural,Y
190,Male,No,2,Graduate,No,20245.0,22704.839334401455,436.0,60,1,Semiurban,Y
191,Male,Yes,0,Graduate,No,27773.0,31476.46727191696,455.0,240,1,Rural,Y
192,Male,Yes,0,Graduate,No,28425.0,23477.96860279267,447.0,60,1,Rural,Y
193,Female,No,2,Graduate,No,21042.0,26964.40351453086,450.0,60,0,Semiurban,Y
194,Male,Yes,2,Graduate,No,27700.0,16203.232116829784,429.0,60,1,Urban,Y
195,Male,No,0,Graduate,No,9544.0,30787.289517849684,118.0,84,1,Urban,Y
196,Male,Yes,0,Graduate,Yes,30511.0,24359.84565341889,439.0,60,1,Semiurban,Y
197,Female,Yes,3+,Graduate,No,37604.0,19500.29163204253,535.0,180,0,Rural,N
198,Male,No,2,Graduate,No,15928.0,23512.470758514824,19.0,60,1,Urban,N
199,Male,No,2,Not Graduate,No,642.0,31624.34275082561,100.0,180,1,Rural,Y
200,Female,No,2,Not Graduate,Yes,22529.0,7749.762807474766,468.0,120,0,Rural,Y
201,Male,No,3+,Graduate,No,16220.0,25693.817858955103,27.0,360,1,Semiurban,Y
202,Male,Yes,0,Graduate,Yes,18517.0,11154.926768583166,124.0,180,1,Rural,N
203,Female,Yes,0,Graduate,No,14071.0,29265.791023612936,548.0,84,0,Urban,Y
204,Male,Yes,0,Not Graduate,No,3972.0,13437.491086703925,135.0,300,1,Semiurban,Y
205,Female,Yes,3+,Graduate,Yes,24941.0,6722.674393974495,537.0,60,0,Urban,N
206,Male,Yes,0,Graduate,No,26216.0,25194.81410502116,93.0,84,1,Rural,Y
207,Female,No,0,Graduate,No,4766.0,9090.12923729355,143.0,300,0,Semiurban,Y
208,Male,No,0,Not Graduate,No,3618.0,25472.666865823267,106.0,360,1,Rural,Y
209,Female,Yes,2,Graduate,Yes,33383.0,2273.649467019713,499.0,120,0,Urban,N
210,Female,No,3+,Graduate,No,36569.0,268.0839577512316,552.0,300,0,Urban,N
211,Male,No,3+,Graduate,No,5230.0,3557.8058500864763,103.0,360,1,Urban,Y
212,Female,Yes,0,Graduate,No,4284.0,453.2363365355769,128.0,360,0,Rural,Y
213,Male,Yes,2,Graduate,Yes,28686.0,1377.7010885853158,440.0,360,1,Rural,Y
214,Male,No,0,Graduate,No,2714.0,32439.841552568116,97.0,360,1,Semiurban,Y
215,Male,Yes,2,Graduate,Yes,38712.0,11897.259929384718,24.0,60,1,Urban,N
216,Male,Yes,0,Graduate,No,426.0,13465.558992932592,155.0,300,1,Semiurban,Y
217,Female,Yes,0,Graduate,No,29655.0,27489.7843495947,143.0,360,0,Semiurban,N
218,Male,Yes,2,Graduate,Yes,31949.0,24548.431748506075,288.0,240,1,Rural,Y
219,Male,No,2,Not Graduate,No,15177.0,32769.62055735283,296.0,180,1,Rural,N
220,Male,No,0,Graduate,No,16248.0,1495.5174094456017,155.0,360,1,Semiurban,Y
221,Male,No,0,Not Graduate,Yes,37122.0,9348.050141911053,151.0,180,1,Rural,Y
222,Male,No,3+,Not Graduate,Yes,31635.0,24238.472612733643,126.0,480,1,Urban,Y
223,Female,No,0,Graduate,No,3062.0,6518.286709852145,117.0,84,0,Urban,Y
224,Female,Yes,2,Graduate,No,28587.0,2702.673247017974,509.0,120,0,Rural,N
225,Female,No,0,Not Graduate,No,10487.0,5578.102113001891,126.0,84,0,Urban,Y
226,Male,Yes,1,Graduate,No,3718.0,28543.29797210497,165.0,84,0,Rural,N
227,Male,Yes,2,Graduate,No,2077.0,30396.2274419327,98.0,84,1,Urban,Y
228,Male,Yes,2,Graduate,Yes,3965.0,6207.961600837195,501.0,120,0,Urban,N
229,Female,No,2,Graduate,Yes,1507.0,10476.636155643257,510.0,300,0,Urban,N
230,Male,No,0,Graduate,No,1111.0,30033.731441987133,104.0,84,1,Urban,Y
231,Male,Yes,2,Graduate,Yes,35598.0,24094.3638993424,437.0,240,1,Rural,Y
232,Female,Yes,0,Graduate,No,29362.0,28813.52957349557,556.0,240,0,Rural,Y
233,Male,No,0,Not Graduate,Yes,32014.0,3301.142239462125,140.0,240,0,Semiurban,N
234,Female,No,2,Graduate,No,30094.0,23889.7304010353,514.0,300,0,Urban,N
235,Female,Yes,0,Graduate,Yes,29261.0,12710.603648020326,558.0,360,0,Semiurban,Y
236,Female,No,2,Graduate,Yes,29890.0,19122.126705207495,51.0,60,1,Urban,N
237,Male,Yes,0,Graduate,No,5204.0,2456.1449033031386,126.0,360,1,Semiurban,Y
238,Male,Yes,3+,Graduate,Yes,13207.0,16710.260147686215,31.0,480,1,Rural,Y
239,Male,Yes,0,Graduate,No,3018.0,28824.611785827306,105.0,360,0,Rural,N
240,Female,No,2,Graduate,Yes,33427.0,24191.048025314685,54.0,60,1,Urban,N
241,Male,No,0,Not Graduate,Yes,300.0,15957.973979686327,85.0,480,1,Rural,Y
242,Male,No,0,Not Graduate,Yes,34601.0,16869.016287898183,455.0,480,1,Rural,Y
243,Female,Yes,0,Graduate,No,4964.0,8093.194639343203,95.0,240,1,Semiurban,N
244,Male,Yes,2,Graduate,Yes,32921.0,19248.571053891723,507.0,300,0,Urban,N
245,Male,No,0,Graduate,No,37121.0,25151.670222970177,143.0,360,1,Semiurban,Y
246,Male,No,3+,Not Graduate,No,21101.0,24016.849251861204,545.0,180,0,Rural,N
247,Female,Yes,3+,Graduate,No,3465.0,28642.680563454232,108.0,84,0,Urban,Y
248,Female,Yes,3+,Graduate,No,26928.0,28278.03038950661,310.0,180,1,Rural,N
249,Female,Yes,0,Graduate,No,15230.0,2119.5668380793277,105.0,360,0,Urban,Y
250,Female,No,2,Not Graduate,No,2686.0,21605.201153450475,515.0,480,0,Rural,N
251,Female,No,0,Not Graduate,Yes,38591.0,11306.762183119932,140.0,360,0,Urban,Y
252,Male,No,0,Graduate,No,2494.0,29968.01833880059,112.0,84,1,Urban,Y
253,Male,No,1,Graduate,Yes,18168.0,12862.708401198684,185.0,300,1,Semiurban,Y
254,Male,Yes,3+,Graduate,No,28427.0,180.0096662576537,97.0,360,1,Semiurban,Y
255,Female,Yes,0,Graduate,Yes,31140.0,29246.4773207011,425.0,240,0,Rural,Y
256,Male,Yes,0,Graduate,Yes,28663.0,30902.299351137928,450.0,480,1,Urban,Y
257,Male,No,2,Graduate,No,15994.0,17516.259716102697,48.0,60,1,Urban,N
258,Male,Yes,2,Graduate,Yes,32174.0,9406.506795413037,29.0,300,1,Urban,N
259,Male,No,3+,Not Graduate,No,21591.0,15.275511039109922,540.0,180,0,Rural,N
260,Female,No,0,Graduate,No,22519.0,4225.223919360289,131.0,240,0,Semiurban,N
261,Female,Yes,0,Graduate,No,9228.0,5664.287173125593,114.0,84,0,Urban,Y
262,Male,Yes,0,Graduate,No,1052.0,30322.563519547915,112.0,84,1,Urban,Y
263,Female,No,0,Graduate,No,15325.0,3425.0264102230517,125.0,300,1,Urban,N
264,Female,No,2,Graduate,No,16786.0,1732.9013473094105,521.0,300,0,Urban,N
265,Male,No,0,Not Graduate,No,693.0,25654.097141282717,112.0,180,1,Rural,N
266,Male,No,2,Graduate,Yes,21667.0,3998.976842798557,444.0,60,1,Semiurban,Y
267,Female,Yes,0,Graduate,Yes,29948.0,365.2423487809124,456.0,360,0,Rural,Y
268,Male,Yes,3+,Graduate,Yes,35534.0,6722.943623037693,309.0,120,1,Rural,N
269,Male,Yes,0,Graduate,Yes,30226.0,8337.165484615321,429.0,240,1,Rural,Y
270,Male,No,0,Graduate,No,14293.0,9741.840957819804,95.0,240,1,Semiurban,N
271,Male,No,0,Not Graduate,No,3234.0,3332.0158442939,169.0,300,1,Semiurban,Y
272,Male,Yes,1,Graduate,Yes,11595.0,24546.204947964114,239.0,84,1,Urban,Y
273,Male,No,2,Not Graduate,Yes,29593.0,16525.082340287805,48.0,120,1,Rural,N
274,Male,Yes,2,Graduate,No,26591.0,26390.683283944247,126.0,360,1,Rural,Y
275,Female,Yes,0,Graduate,No,22362.0,11074.290551925062,552.0,60,0,Urban,Y
276,Male,Yes,0,Graduate,No,26638.0,13446.01830601044,451.0,60,1,Rural,Y
277,Female,Yes,0,Graduate,Yes,25398.0,25390.68757822493,558.0,240,0,Urban,Y
278,Male,Yes,0,Graduate,No,22661.0,4048.5738518075073,152.0,360,1,Semiurban,Y
279,Female,Yes,1,Graduate,Yes,26506.0,23931.009447545905,474.0,180,0,Rural,Y
280,Male,Yes,2,Graduate,Yes,32973.0,10847.152308920873,421.0,120,1,Rural,Y
281,Male,Yes,2,Graduate,Yes,24427.0,29482.205919139826,397.0,60,1,Urban,Y
282,Male,No,3+,Graduate,No,1312.0,25745.442686820392,94.0,84,1,Urban,Y
283,Female,Yes,2,Graduate,Yes,14726.0,1018.6404774210594,93.0,360,0,Semiurban,Y
284,Female,No,0,Not Graduate,No,4730.0,17628.03237744537,120.0,180,1,Rural,N
285,Male,Yes,2,Graduate,No,36245.0,19066.14737456853,267.0,300,0,Urban,N
286,Male,No,0,Not Graduate,Yes,38454.0,94.79856586461928,159.0,360,1,Urban,Y
287,Male,No,3+,Not Graduate,No,18898.0,25285.695115420862,120.0,360,1,Rural,Y
288,Male,Yes,0,Graduate,Yes,35356.0,1875.7964724047256,136.0,360,1,Semiurban,Y
289,Male,Yes,3+,Graduate,No,37419.0,17782.173416496327,288.0,180,1,Rural,N
290,Female,Yes,0,Graduate,Yes,28798.0,19340.755934440553,433.0,60,0,Urban,Y
