,age,job,education,balance,pdays,deposit
141,52.0,technician,tertiary,11668.0,152.0,no
142,64.0,entrepreneur,tertiary,55784.0,412.0,yes
143,47.0,services,secondary,12484.0,133.0,yes
144,63.0,retired,secondary,42988.0,44.0,yes
145,36.0,management,tertiary,23833.0,136.0,yes
146,55.0,blue-collar,tertiary,5291.0,189.0,yes
147,34.0,technician,secondary,3877.0,343.0,no
148,51.0,admin.,secondary,30044.0,73.0,yes
149,37.0,technician,secondary,769.0,394.0,no
150,86.0,services,primary,79071.0,118.0,no
151,33.0,management,tertiary,86.0,222.0,yes
152,26.0,services,secondary,4007.0,640.0,yes
153,28.0,housemaid,secondary,23601.0,637.0,yes
154,68.0,technician,secondary,67158.0,496.0,no
155,84.0,blue-collar,primary,62092.0,119.0,no
156,60.0,retired,primary,22372.0,573.0,no
157,37.0,management,tertiary,5979.0,58.0,yes
158,81.0,services,secondary,53516.0,731.0,yes
159,21.0,retired,secondary,19952.0,504.0,no
160,71.0,unemployed,tertiary,78860.0,733.0,yes
161,56.0,technician,secondary,48528.0,241.0,yes
162,30.0,technician,tertiary,68108.0,69.0,yes
163,46.0,admin.,primary,20298.0,829.0,yes
164,48.0,blue-collar,secondary,-789.0,108.0,yes
165,74.0,retired,tertiary,827.0,344.0,no
166,32.0,student,primary,59157.0,54.0,no
167,32.0,management,secondary,20582.0,105.0,no
168,78.0,retired,primary,6202.0,152.0,yes
169,53.0,admin.,secondary,-849.0,199.0,yes
170,86.0,services,primary,66432.0,257.0,no
171,44.0,services,tertiary,50121.0,204.0,no
172,32.0,management,tertiary,14.0,91.0,yes
173,23.0,blue-collar,primary,12866.0,250.0,no
174,30.0,management,tertiary,2567.0,424.0,yes
175,35.0,student,primary,3321.0,828.0,no
176,43.0,self-employed,secondary,3201.0,189.0,no
177,35.0,technician,secondary,2721.0,304.0,no
178,59.0,retired,tertiary,-389.0,89.0,yes
179,84.0,blue-collar,primary,6525.0,155.0,no
180,49.0,self-employed,tertiary,1475.0,255.0,no
181,71.0,admin.,tertiary,2695.0,403.0,no
182,25.0,student,primary,10051.0,256.0,no
183,86.0,entrepreneur,secondary,56946.0,515.0,no
184,51.0,technician,secondary,2431.0,221.0,yes
185,30.0,management,secondary,2322.0,759.0,yes
186,38.0,management,tertiary,3884.0,62.0,no
187,27.0,blue-collar,primary,30717.0,294.0,yes
188,52.0,technician,secondary,-745.0,474.0,yes
189,31.0,technician,tertiary,4057.0,844.0,no
190,54.0,services,secondary,517.0,821.0,no
191,26.0,services,secondary,550.0,86.0,yes
192,83.0,services,primary,1577.0,241.0,no
193,32.0,student,primary,58751.0,556.0,yes
194,21.0,services,tertiary,28088.0,833.0,no
195,26.0,blue-collar,secondary,238.0,293.0,yes
196,77.0,services,primary,6212.0,500.0,no
197,48.0,technician,secondary,-890.0,47.0,no
198,37.0,admin.,secondary,770.0,366.0,no
199,47.0,blue-collar,secondary,22796.0,407.0,no
200,26.0,student,secondary,3771.0,75.0,yes
201,42.0,admin.,primary,74653.0,627.0,no
202,46.0,housemaid,secondary,-472.0,373.0,yes
203,29.0,technician,tertiary,1919.0,428.0,yes
204,34.0,management,tertiary,8885.0,85.0,yes
205,34.0,technician,primary,15747.0,372.0,yes
206,79.0,housemaid,tertiary,27306.0,688.0,yes
207,50.0,management,tertiary,7772.0,38.0,yes
208,43.0,blue-collar,primary,44792.0,603.0,no
209,40.0,technician,secondary,3795.0,328.0,no
210,55.0,unemployed,primary,1853.0,84.0,yes
211,32.0,blue-collar,secondary,3966.0,133.0,no
212,53.0,management,tertiary,12902.0,128.0,no
213,88.0,services,primary,57419.0,117.0,yes
214,41.0,admin.,secondary,-835.0,98.0,yes
215,41.0,admin.,secondary,2206.0,79.0,no
216,46.0,management,primary,55833.0,229.0,no
217,71.0,management,secondary,28709.0,206.0,yes
218,66.0,retired,tertiary,39175.0,204.0,yes
219,78.0,retired,primary,68969.0,167.0,yes
220,56.0,management,tertiary,33712.0,12.0,no
221,47.0,management,tertiary,45171.0,456.0,no
222,47.0,housemaid,secondary,3219.0,101.0,yes
223,61.0,entrepreneur,primary,23760.0,591.0,no
224,32.0,student,tertiary,1051.0,134.0,no
225,79.0,blue-collar,secondary,7660.0,594.0,no
226,38.0,management,tertiary,-804.0,816.0,no
227,49.0,blue-collar,primary,51498.0,682.0,yes
228,58.0,technician,secondary,-884.0,146.0,yes
229,39.0,technician,tertiary,2902.0,433.0,no
230,29.0,blue-collar,secondary,33090.0,598.0,no
231,26.0,services,secondary,-291.0,472.0,no
232,52.0,unemployed,secondary,40376.0,83.0,no
233,29.0,management,tertiary,2559.0,423.0,yes
234,30.0,student,tertiary,3791.0,64.0,yes
235,52.0,unemployed,secondary,14402.0,161.0,no
236,43.0,admin.,secondary,-262.0,103.0,yes
237,83.0,housemaid,tertiary,27724.0,199.0,yes
238,37.0,admin.,secondary,1968.0,217.0,yes
239,18.0,entrepreneur,tertiary,69784.0,30.0,yes
240,36.0,admin.,tertiary,1385.0,179.0,no
241,18.0,admin.,tertiary,24577.0,755.0,yes
242,38.0,services,secondary,923.0,201.0,yes
243,50.0,housemaid,primary,24897.0,656.0,yes
244,53.0,technician,secondary,-823.0,99.0,yes
245,33.0,management,tertiary,764.0,186.0,yes
246,46.0,unemployed,secondary,2401.0,208.0,yes
247,19.0,blue-collar,secondary,68875.0,108.0,yes
248,71.0,retired,primary,34373.0,443.0,no
249,82.0,housemaid,tertiary,27456.0,685.0,yes
250,88.0,technician,secondary,73389.0,144.0,yes
251,54.0,management,tertiary,37328.0,157.0,no
252,36.0,blue-collar,secondary,1867.0,201.0,yes
253,74.0,management,secondary,2370.0,189.0,yes
254,50.0,housemaid,tertiary,3614.0,759.0,no
255,27.0,student,primary,74361.0,323.0,yes
256,27.0,student,tertiary,9134.0,560.0,yes
257,32.0,admin.,secondary,68334.0,248.0,no
258,52.0,admin.,secondary,2074.0,359.0,no
259,33.0,technician,secondary,3911.0,244.0,no
260,25.0,management,tertiary,46930.0,58.0,yes
261,62.0,housemaid,secondary,2096.0,704.0,yes
262,71.0,housemaid,primary,76571.0,377.0,no
263,50.0,entrepreneur,secondary,-87.0,358.0,yes
264,57.0,student,secondary,1102.0,667.0,no
265,80.0,housemaid,tertiary,20926.0,199.0,yes
266,24.0,services,secondary,3774.0,394.0,yes
267,48.0,services,secondary,2668.0,469.0,no
268,77.0,retired,primary,7845.0,134.0,yes
269,25.0,services,secondary,788.0,349.0,yes
270,29.0,blue-collar,secondary,-259.0,767.0,no
271,33.0,management,tertiary,-503.0,135.0,yes
272,62.0,retired,primary,68312.0,178.0,yes
273,62.0,admin.,secondary,1256.0,397.0,no
274,61.0,entrepreneur,tertiary,-699.0,82.0,no
275,63.0,unemployed,secondary,2485.0,668.0,no
276,38.0,services,secondary,1275.0,394.0,yes
277,63.0,unemployed,secondary,47210.0,740.0,no
278,35.0,management,tertiary,3544.0,216.0,yes
279,37.0,student,primary,15491.0,536.0,yes
280,26.0,self-employed,secondary,59376.0,385.0,no
281,85.0,self-employed,tertiary,7239.0,471.0,yes
282,67.0,blue-collar,primary,16286.0,210.0,yes
283,86.0,entrepreneur,secondary,23470.0,113.0,no
284,54.0,admin.,secondary,14798.0,118.0,no
285,69.0,retired,secondary,66529.0,93.0,yes
286,40.0,management,tertiary,-132.0,114.0,yes
287,24.0,entrepreneur,secondary,2864.0,680.0,no
288,39.0,management,tertiary,5283.0,138.0,yes
289,76.0,retired,tertiary,37254.0,526.0,yes
290,60.0,services,primary,74747.0,218.0,yes
291,67.0,self-employed,secondary,69259.0,340.0,yes
292,34.0,services,secondary,2037.0,95.0,yes
293,36.0,self-employed,secondary,628.0,243.0,no
294,29.0,management,tertiary,80109.0,238.0,no
295,41.0,management,tertiary,-251.0,193.0,yes
296,58.0,retired,tertiary,46333.0,743.0,yes
297,37.0,student,tertiary,-303.0,323.0,no
298,63.0,unemployed,secondary,42981.0,99.0,yes
299,43.0,technician,tertiary,53547.0,52.0,no
300,62.0,retired,secondary,4405.0,557.0,yes
301,42.0,technician,secondary,70175.0,214.0,yes
302,51.0,admin.,secondary,28515.0,846.0,no
303,36.0,student,primary,55592.0,848.0,no
304,84.0,entrepreneur,secondary,30371.0,547.0,no
305,19.0,services,tertiary,61009.0,668.0,yes
306,33.0,technician,primary,3703.0,45.0,yes
307,37.0,management,tertiary,4071.0,196.0,yes
308,45.0,management,primary,-5.0,518.0,no
309,83.0,unemployed,primary,-747.0,132.0,no
310,63.0,housemaid,tertiary,55521.0,670.0,no
311,34.0,student,tertiary,1118.0,45.0,yes
312,50.0,management,tertiary,3324.0,780.0,yes
313,48.0,management,tertiary,1696.0,515.0,yes
314,33.0,student,primary,72355.0,51.0,yes
315,35.0,management,tertiary,4265.0,111.0,yes
316,80.0,services,secondary,48369.0,734.0,yes
317,43.0,entrepreneur,tertiary,59694.0,40.0,no
318,38.0,technician,secondary,4593.0,370.0,yes
319,57.0,services,secondary,53830.0,224.0,no
320,75.0,retired,tertiary,69608.0,638.0,no
321,26.0,student,primary,30291.0,277.0,no
322,73.0,unemployed,tertiary,4238.0,727.0,yes
323,21.0,student,secondary,65921.0,347.0,yes
324,79.0,housemaid,tertiary,31269.0,175.0,yes
325,26.0,services,secondary,-102.0,349.0,no
326,27.0,self-employed,primary,1832.0,404.0,yes
327,53.0,technician,tertiary,4173.0,192.0,yes
328,41.0,management,tertiary,1778.0,175.0,yes
329,35.0,management,tertiary,43111.0,225.0,yes
330,46.0,admin.,primary,1891.0,567.0,no
331,50.0,entrepreneur,secondary,1263.0,41.0,yes
332,19.0,retired,secondary,1845.0,177.0,yes
333,23.0,retired,secondary,77.0,79.0,yes
334,53.0,services,tertiary,16987.0,351.0,no
335,73.0,housemaid,primary,24868.0,463.0,no
336,24.0,blue-collar,tertiary,26888.0,73.0,yes
337,34.0,blue-collar,secondary,-631.0,108.0,yes
338,40.0,management,tertiary,48144.0,109.0,no
339,29.0,blue-collar,secondary,1171.0,386.0,yes
340,53.0,blue-collar,primary,49992.0,480.0,yes
341,81.0,student,tertiary,33927.0,177.0,yes
342,60.0,technician,secondary,51587.0,150.0,no
343,32.0,admin.,secondary,-768.0,334.0,no
344,52.0,admin.,secondary,29570.0,90.0,yes
345,50.0,housemaid,tertiary,9985.0,428.0,no
346,21.0,retired,secondary,12683.0,81.0,yes
347,42.0,unemployed,primary,9650.0,690.0,no
348,65.0,self-employed,tertiary,26102.0,716.0,no
349,33.0,services,secondary,1315.0,176.0,yes
350,63.0,services,primary,22833.0,571.0,no
351,27.0,unemployed,primary,10193.0,239.0,no
352,24.0,technician,secondary,1846.0,67.0,yes
353,38.0,management,tertiary,3819.0,85.0,yes
354,35.0,technician,tertiary,9923.0,561.0,no
355,53.0,housemaid,secondary,2547.0,139.0,no
356,87.0,unemployed,secondary,15851.0,137.0,no
357,74.0,management,secondary,8285.0,430.0,yes
358,55.0,retired,primary,76223.0,554.0,yes
359,26.0,services,secondary,61505.0,111.0,yes
360,44.0,management,tertiary,2787.0,682.0,no
361,51.0,technician,secondary,29783.0,497.0,yes
362,26.0,unemployed,primary,8118.0,233.0,no
363,71.0,retired,primary,1433.0,99.0,yes
364,62.0,entrepreneur,primary,73268.0,222.0,yes
365,26.0,housemaid,tertiary,8635.0,562.0,no
366,41.0,technician,tertiary,3909.0,276.0,yes
367,58.0,retired,tertiary,43792.0,94.0,yes
368,64.0,retired,secondary,1017.0,227.0,no
369,55.0,blue-collar,tertiary,13740.0,825.0,yes
370,23.0,student,tertiary,26531.0,568.0,yes
371,29.0,blue-collar,secondary,1089.0,402.0,no
372,50.0,blue-collar,primary,22705.0,505.0,yes
373,40.0,self-employed,primary,20575.0,251.0,no
374,88.0,self-employed,secondary,17313.0,167.0,yes
375,47.0,blue-collar,secondary,1551.0,359.0,no
376,25.0,unemployed,primary,74851.0,339.0,yes
377,55.0,services,tertiary,5293.0,634.0,yes
378,25.0,technician,secondary,2303.0,646.0,yes
379,26.0,student,primary,70410.0,276.0,no
380,46.0,retired,secondary,32542.0,88.0,yes
381,47.0,services,primary,58594.0,809.0,no
382,46.0,admin.,tertiary,5258.0,744.0,no
383,87.0,self-employed,tertiary,59582.0,12.0,no
384,67.0,self-employed,primary,55086.0,294.0,yes
385,38.0,services,primary,42308.0,363.0,no
386,64.0,entrepreneur,tertiary,54438.0,266.0,yes
387,24.0,management,tertiary,25623.0,519.0,yes
388,37.0,unemployed,secondary,748.0,768.0,no
389,38.0,housemaid,primary,136.0,389.0,yes
390,84.0,services,primary,66020.0,632.0,no
391,81.0,housemaid,tertiary,19567.0,207.0,no
392,26.0,retired,secondary,2406.0,627.0,no
393,34.0,technician,secondary,1320.0,157.0,yes
394,60.0,technician,tertiary,71196.0,762.0,yes
395,32.0,admin.,secondary,-913.0,188.0,yes
396,37.0,management,tertiary,1828.0,215.0,yes
397,42.0,management,tertiary,3629.0,344.0,no
398,44.0,technician,tertiary,-348.0,198.0,no
399,84.0,admin.,secondary,71589.0,110.0,no
400,35.0,management,tertiary,1482.0,557.0,no
401,62.0,unemployed,tertiary,2615.0,829.0,yes
402,35.0,admin.,secondary,-687.0,201.0,yes
403,31.0,services,tertiary,-299.0,802.0,no
404,26.0,student,primary,13979.0,157.0,yes
405,36.0,blue-collar,secondary,1915.0,398.0,yes
406,56.0,housemaid,primary,4503.0,82.0,yes
407,66.0,retired,tertiary,22073.0,423.0,yes
408,64.0,entrepreneur,primary,66777.0,318.0,no
409,43.0,unemployed,secondary,1054.0,111.0,yes
410,33.0,services,secondary,2902.0,338.0,yes
411,25.0,blue-collar,primary,27434.0,420.0,yes
412,84.0,technician,secondary,40731.0,146.0,no
413,83.0,housemaid,tertiary,33063.0,181.0,yes
414,30.0,management,tertiary,824.0,846.0,no
415,46.0,self-employed,secondary,1118.0,98.0,yes
416,22.0,retired,secondary,52411.0,61.0,yes
417,81.0,retired,secondary,74431.0,771.0,no
418,85.0,unemployed,secondary,73437.0,567.0,no
419,58.0,management,tertiary,44369.0,822.0,no
420,69.0,retired,secondary,22006.0,207.0,yes
421,48.0,blue-collar,secondary,1217.0,187.0,yes
422,32.0,admin.,tertiary,3679.0,102.0,yes
423,47.0,retired,tertiary,4227.0,738.0,no
424,32.0,blue-collar,tertiary,3959.0,378.0,yes
425,25.0,services,secondary,47184.0,335.0,yes
426,47.0,entrepreneur,secondary,736.0,67.0,no
427,41.0,retired,primary,-813.0,799.0,yes
428,33.0,technician,secondary,7184.0,189.0,yes
429,60.0,services,primary,7341.0,317.0,no
430,39.0,management,tertiary,-97.0,105.0,yes
431,42.0,services,tertiary,63588.0,390.0,no
432,71.0,management,secondary,73380.0,449.0,yes
433,42.0,technician,secondary,49253.0,380.0,no
434,37.0,management,tertiary,2980.0,62.0,yes
435,68.0,self-employed,secondary,7787.0,331.0,yes
436,32.0,management,tertiary,69002.0,663.0,no
437,48.0,admin.,tertiary,320.0,750.0,yes
438,30.0,management,primary,14848.0,159.0,yes
439,66.0,self-employed,secondary,25076.0,501.0,no
440,41.0,management,tertiary,522.0,78.0,yes
441,72.0,unemployed,tertiary,51604.0,376.0,no
442,23.0,blue-collar,primary,11131.0,283.0,no
443,68.0,student,secondary,6943.0,59.0,yes
444,66.0,self-employed,secondary,46586.0,585.0,yes
445,42.0,management,primary,3626.0,853.0,yes
446,55.0,retired,tertiary,46465.0,273.0,yes
447,27.0,blue-collar,secondary,983.0,398.0,no
448,21.0,self-employed,secondary,49370.0,206.0,yes
449,29.0,blue-collar,secondary,2541.0,432.0,yes
450,21.0,self-employed,tertiary,30081.0,241.0,no
451,31.0,technician,secondary,13966.0,87.0,yes
452,74.0,management,secondary,36250.0,591.0,no
453,35.0,admin.,secondary,3010.0,274.0,no
454,49.0,entrepreneur,secondary,47941.0,296.0,yes
455,83.0,retired,tertiary,35136.0,688.0,yes
456,84.0,self-employed,tertiary,43756.0,73.0,no
457,63.0,unemployed,secondary,824.0,461.0,no
458,34.0,technician,primary,76575.0,199.0,yes
459,83.0,housemaid,tertiary,41536.0,394.0,yes
460,66.0,blue-collar,primary,57636.0,134.0,yes
461,35.0,technician,tertiary,-873.0,78.0,no
462,27.0,retired,secondary,46329.0,356.0,no
463,52.0,unemployed,secondary,2173.0,507.0,yes
464,39.0,admin.,secondary,629.0,265.0,no
465,41.0,management,tertiary,3409.0,849.0,yes
466,83.0,student,secondary,16834.0,554.0,no
467,79.0,retired,primary,8642.0,431.0,no
468,38.0,technician,tertiary,38756.0,89.0,yes
469,25.0,student,secondary,62686.0,203.0,no
470,38.0,management,tertiary,39485.0,172.0,yes
471,40.0,management,tertiary,665.0,227.0,yes
472,25.0,entrepreneur,secondary,3180.0,104.0,yes
473,54.0,technician,tertiary,56377.0,174.0,yes
474,32.0,management,tertiary,26234.0,64.0,yes
475,41.0,technician,tertiary,-222.0,336.0,no
476,26.0,unemployed,primary,34769.0,274.0,yes
477,35.0,management,tertiary,500.0,194.0,yes
478,33.0,management,tertiary,3769.0,205.0,yes
479,66.0,retired,secondary,68872.0,102.0,yes
480,39.0,student,tertiary,77852.0,67.0,yes
481,56.0,admin.,secondary,439.0,192.0,no
482,36.0,management,secondary,5585.0,97.0,yes
483,85.0,technician,secondary,70752.0,114.0,yes
484,27.0,blue-collar,tertiary,68047.0,221.0,yes
485,19.0,student,secondary,15229.0,195.0,yes
486,40.0,management,tertiary,38705.0,828.0,yes
487,45.0,admin.,secondary,34870.0,394.0,no
488,26.0,student,primary,11677.0,307.0,yes
489,29.0,technician,secondary,2775.0,106.0,yes
490,32.0,unemployed,secondary,3023.0,92.0,yes
491,48.0,blue-collar,secondary,25782.0,88.0,yes
492,29.0,self-employed,tertiary,2155.0,110.0,yes
493,32.0,housemaid,secondary,20556.0,389.0,no
494,27.0,technician,secondary,-897.0,184.0,no
495,41.0,admin.,secondary,3334.0,215.0,yes
496,41.0,blue-collar,primary,54255.0,249.0,no
497,70.0,admin.,tertiary,18036.0,431.0,no
498,32.0,housemaid,secondary,-560.0,326.0,yes
499,47.0,unemployed,secondary,2751.0,396.0,yes
500,37.0,management,tertiary,39121.0,104.0,yes
501,70.0,retired,primary,1252.0,77.0,yes
502,30.0,management,tertiary,4169.0,750.0,no
503,19.0,unemployed,primary,28832.0,193.0,yes
504,86.0,services,primary,28617.0,503.0,yes
505,85.0,technician,secondary,17019.0,135.0,no
506,24.0,blue-collar,secondary,-604.0,110.0,no
507,51.0,unemployed,secondary,43522.0,852.0,no
508,47.0,housemaid,tertiary,68738.0,244.0,no
509,27.0,services,secondary,1774.0,190.0,no
510,62.0,housemaid,secondary,-867.0,556.0,yes
511,63.0,services,primary,69581.0,216.0,no
512,47.0,admin.,tertiary,-75.0,418.0,no
513,35.0,management,tertiary,309.0,197.0,yes
514,36.0,unemployed,primary,1530.0,187.0,no
515,28.0,blue-collar,secondary,9191.0,109.0,no
516,72.0,management,secondary,68347.0,402.0,no
517,86.0,unemployed,secondary,71392.0,553.0,no
518,44.0,admin.,secondary,666.0,188.0,no
519,87.0,technician,secondary,17524.0,148.0,no
520,26.0,technician,secondary,16560.0,78.0,no
521,33.0,student,primary,79964.0,378.0,no
522,45.0,technician,secondary,415.0,388.0,no
523,31.0,management,secondary,18167.0,104.0,no
524,48.0,housemaid,primary,21264.0,852.0,no
525,58.0,retired,tertiary,541.0,782.0,yes
526,82.0,housemaid,tertiary,16952.0,465.0,no
527,81.0,entrepreneur,primary,8482.0,305.0,no
528,46.0,admin.,tertiary,3920.0,280.0,no
529,34.0,management,tertiary,2867.0,216.0,yes
530,82.0,blue-collar,tertiary,78745.0,212.0,no
531,77.0,student,secondary,63414.0,193.0,yes
532,23.0,services,tertiary,29947.0,534.0,yes
533,44.0,technician,tertiary,-748.0,366.0,no
534,67.0,retired,secondary,7602.0,302.0,yes
535,25.0,entrepreneur,secondary,70621.0,85.0,yes
536,23.0,student,primary,10985.0,273.0,no
537,54.0,blue-collar,tertiary,13917.0,119.0,no
538,87.0,management,tertiary,62735.0,111.0,yes
539,86.0,self-employed,secondary,15537.0,288.0,yes
540,46.0,services,primary,43503.0,567.0,no
541,44.0,retired,secondary,-733.0,101.0,yes
542,37.0,services,secondary,2880.0,72.0,yes
543,80.0,entrepreneur,primary,10002.0,142.0,no
544,73.0,retired,primary,43585.0,412.0,no
545,28.0,management,primary,2533.0,422.0,yes
546,69.0,blue-collar,primary,20119.0,158.0,no
547,35.0,admin.,secondary,2979.0,81.0,yes
548,50.0,entrepreneur,secondary,2383.0,436.0,no
549,33.0,management,tertiary,25190.0,97.0,yes
550,46.0,services,secondary,-371.0,383.0,yes
551,83.0,housemaid,tertiary,42511.0,371.0,no
552,39.0,technician,secondary,2289.0,376.0,yes
