,age,job,education,balance,pdays,deposit
176,38.0,blue-collar,secondary,92.0,23.0,no
177,55.0,management,secondary,381.0,208.0,no
178,50.0,entrepreneur,secondary,444.0,108.0,yes
179,51.0,housemaid,secondary,1986.0,205.0,yes
180,50.0,admin.,secondary,-279.0,173.0,no
181,28.0,management,tertiary,62.0,213.0,no
182,26.0,admin.,tertiary,1531.0,177.0,yes
183,31.0,management,tertiary,4581.0,76.0,yes
184,55.0,technician,secondary,1179.0,179.0,yes
185,30.0,management,tertiary,3961.0,106.0,yes
186,69.0,retired,primary,591.0,80.0,yes
187,52.0,retired,secondary,2276.0,78.0,yes
188,35.0,technician,secondary,13711.0,197.0,yes
189,62.0,services,primary,2878.0,753.0,yes
190,31.0,technician,secondary,4335.0,47.0,no
191,36.0,management,tertiary,1865.0,34.0,yes
192,48.0,technician,secondary,147.0,88.0,no
193,34.0,blue-collar,primary,3074.0,297.0,no
194,46.0,management,tertiary,-163.0,102.0,yes
195,37.0,services,secondary,1413.0,292.0,yes
196,35.0,management,tertiary,-639.0,381.0,yes
197,34.0,technician,secondary,223.0,391.0,yes
198,45.0,technician,tertiary,598.0,72.0,yes
199,44.0,blue-collar,primary,73560.0,241.0,no
200,33.0,blue-collar,secondary,3930.0,386.0,yes
201,43.0,admin.,secondary,-532.0,384.0,yes
202,64.0,technician,secondary,4283.0,219.0,yes
203,53.0,management,tertiary,800.0,129.0,no
204,41.0,management,tertiary,632.0,819.0,yes
205,50.0,entrepreneur,tertiary,-767.0,227.0,no
206,55.0,admin.,secondary,701.0,248.0,no
207,46.0,management,tertiary,-931.0,130.0,yes
208,44.0,blue-collar,primary,1074.0,110.0,no
209,71.0,retired,secondary,2990.0,239.0,yes
210,40.0,blue-collar,primary,34834.0,373.0,yes
211,29.0,management,tertiary,368.0,554.0,yes
212,24.0,technician,secondary,48148.0,452.0,no
213,25.0,management,tertiary,9392.0,106.0,yes
214,41.0,technician,tertiary,7913.0,223.0,no
215,37.0,admin.,secondary,536.0,247.0,yes
216,51.0,management,primary,55919.0,332.0,yes
217,58.0,retired,primary,-532.0,225.0,yes
218,22.0,unemployed,primary,14094.0,703.0,yes
219,39.0,technician,tertiary,8009.0,98.0,yes
220,48.0,management,tertiary,2841.0,70.0,no
221,36.0,services,secondary,2681.0,187.0,yes
222,36.0,unemployed,secondary,1646.0,376.0,yes
223,28.0,services,secondary,1798.0,202.0,yes
224,36.0,technician,secondary,1076.0,324.0,no
225,28.0,technician,secondary,636.0,292.0,no
226,24.0,management,tertiary,10433.0,75.0,yes
227,55.0,self-employed,secondary,2318.0,225.0,yes
228,39.0,blue-collar,primary,2157.0,302.0,yes
229,50.0,management,tertiary,4077.0,302.0,yes
230,33.0,technician,secondary,1426.0,296.0,yes
231,69.0,retired,tertiary,75664.0,219.0,yes
232,47.0,entrepreneur,primary,-535.0,209.0,yes
233,42.0,admin.,secondary,1709.0,166.0,yes
234,25.0,blue-collar,secondary,1785.0,98.0,no
235,43.0,admin.,secondary,2285.0,109.0,yes
236,35.0,blue-collar,primary,53133.0,758.0,yes
237,41.0,management,tertiary,2140.0,552.0,yes
238,40.0,admin.,secondary,2730.0,517.0,yes
239,46.0,technician,secondary,3716.0,124.0,yes
240,43.0,management,tertiary,4413.0,101.0,yes
241,81.0,retired,primary,49002.0,89.0,yes
242,67.0,retired,secondary,3580.0,90.0,yes
243,54.0,admin.,secondary,6690.0,218.0,yes
244,34.0,admin.,tertiary,2977.0,106.0,yes
245,32.0,blue-collar,secondary,3473.0,201.0,no
246,24.0,unemployed,tertiary,5055.0,85.0,yes
247,36.0,admin.,secondary,-651.0,200.0,no
248,38.0,management,tertiary,3949.0,218.0,yes
249,68.0,technician,tertiary,1975.0,5.0,yes
250,65.0,retired,tertiary,3569.0,185.0,yes
251,68.0,admin.,tertiary,10717.0,6.0,yes
252,35.0,technician,secondary,1953.0,208.0,no
253,54.0,management,tertiary,2138.0,219.0,yes
254,29.0,blue-collar,secondary,5077.0,21.0,yes
255,46.0,management,tertiary,2602.0,196.0,no
256,25.0,retired,tertiary,481.0,195.0,yes
257,36.0,admin.,secondary,2469.0,387.0,no
258,29.0,self-employed,tertiary,-86.0,355.0,yes
259,73.0,retired,primary,2843.0,217.0,no
260,45.0,blue-collar,secondary,2196.0,75.0,no
261,35.0,management,secondary,14059.0,598.0,yes
262,29.0,blue-collar,secondary,2583.0,103.0,yes
263,84.0,admin.,tertiary,8851.0,743.0,yes
264,73.0,retired,primary,75748.0,195.0,yes
265,34.0,management,tertiary,-419.0,53.0,yes
266,30.0,technician,secondary,1267.0,150.0,yes
267,42.0,blue-collar,primary,1299.0,285.0,yes
268,28.0,management,tertiary,1751.0,304.0,yes
269,51.0,self-employed,secondary,13337.0,487.0,no
270,31.0,admin.,tertiary,913.0,222.0,yes
271,61.0,management,tertiary,646.0,225.0,no
272,36.0,self-employed,tertiary,622.0,187.0,yes
273,38.0,blue-collar,secondary,857.0,351.0,yes
274,35.0,management,tertiary,1805.0,180.0,no
275,66.0,retired,primary,58824.0,2.0,yes
276,35.0,management,tertiary,60415.0,63.0,no
277,37.0,technician,tertiary,3425.0,478.0,yes
278,39.0,technician,secondary,8321.0,201.0,no
279,41.0,technician,tertiary,1386.0,96.0,yes
280,33.0,management,tertiary,2332.0,70.0,yes
281,49.0,blue-collar,secondary,57443.0,163.0,yes
282,66.0,retired,primary,3702.0,106.0,yes
283,57.0,management,tertiary,4856.0,206.0,yes
284,41.0,management,tertiary,2184.0,212.0,no
285,51.0,self-employed,secondary,1486.0,72.0,no
286,41.0,technician,secondary,596.0,208.0,yes
287,36.0,technician,tertiary,3854.0,94.0,yes
288,36.0,admin.,secondary,567.0,190.0,yes
289,45.0,technician,secondary,62937.0,105.0,yes
290,88.0,self-employed,secondary,63487.0,4.0,no
291,33.0,management,tertiary,3634.0,225.0,yes
292,44.0,services,secondary,-168.0,89.0,no
293,34.0,management,tertiary,2376.0,123.0,yes
294,81.0,retired,secondary,27582.0,363.0,yes
295,74.0,retired,primary,3400.0,201.0,yes
296,36.0,blue-collar,secondary,-866.0,125.0,no
297,32.0,management,tertiary,1305.0,62.0,no
298,37.0,management,tertiary,3879.0,105.0,no
299,30.0,admin.,tertiary,-745.0,66.0,yes
300,35.0,services,secondary,576.0,217.0,no
301,54.0,management,tertiary,2701.0,199.0,yes
302,26.0,management,primary,71423.0,678.0,yes
303,41.0,technician,primary,4350.0,340.0,no
304,33.0,technician,secondary,33547.0,398.0,no
305,78.0,entrepreneur,tertiary,1741.0,100.0,no
306,48.0,management,tertiary,6774.0,192.0,yes
307,77.0,retired,secondary,2311.0,51.0,yes
308,55.0,admin.,secondary,-394.0,132.0,yes
309,21.0,student,secondary,2147.0,176.0,no
310,29.0,management,tertiary,7516.0,739.0,yes
311,33.0,admin.,secondary,-252.0,239.0,yes
312,29.0,services,secondary,267.0,162.0,yes
313,35.0,management,tertiary,-689.0,394.0,no
314,27.0,admin.,secondary,1709.0,104.0,yes
315,74.0,retired,primary,33229.0,222.0,yes
316,34.0,services,secondary,1896.0,132.0,yes
317,39.0,admin.,secondary,2386.0,86.0,yes
318,64.0,self-employed,tertiary,2282.0,198.0,no
319,24.0,blue-collar,secondary,356.0,208.0,yes
320,39.0,management,tertiary,13156.0,235.0,yes
321,37.0,admin.,tertiary,2633.0,206.0,no
322,28.0,management,tertiary,2119.0,102.0,yes
323,39.0,technician,secondary,-865.0,116.0,no
324,54.0,housemaid,primary,53851.0,314.0,no
325,30.0,admin.,secondary,38980.0,188.0,no
326,38.0,technician,secondary,2359.0,210.0,no
327,36.0,technician,secondary,560.0,121.0,no
328,35.0,management,secondary,3165.0,271.0,yes
329,56.0,technician,tertiary,3913.0,86.0,yes
330,28.0,technician,tertiary,19432.0,228.0,yes
331,79.0,services,tertiary,-478.0,196.0,yes
332,32.0,technician,secondary,7828.0,67.0,yes
333,36.0,blue-collar,secondary,3638.0,379.0,yes
334,35.0,technician,secondary,64249.0,55.0,yes
335,52.0,management,tertiary,-591.0,390.0,yes
336,51.0,entrepreneur,primary,2203.0,244.0,no
337,61.0,retired,secondary,385.0,369.0,yes
338,33.0,technician,primary,1878.0,763.0,yes
339,41.0,management,tertiary,45081.0,231.0,no
340,50.0,admin.,secondary,3860.0,77.0,yes
341,45.0,entrepreneur,tertiary,-362.0,106.0,yes
342,47.0,entrepreneur,secondary,42.0,94.0,yes
343,38.0,services,secondary,3006.0,107.0,yes
344,38.0,technician,tertiary,3475.0,172.0,no
345,83.0,retired,secondary,22523.0,597.0,yes
346,37.0,blue-collar,secondary,4470.0,216.0,yes
347,45.0,services,tertiary,2546.0,64.0,yes
348,49.0,blue-collar,secondary,3094.0,389.0,no
349,39.0,admin.,secondary,-715.0,168.0,no
350,69.0,self-employed,secondary,79692.0,256.0,no
351,43.0,management,tertiary,2083.0,190.0,yes
352,34.0,management,tertiary,-486.0,188.0,yes
353,28.0,admin.,secondary,-49.0,209.0,no
354,28.0,management,tertiary,504.0,81.0,yes
355,83.0,retired,secondary,81164.0,486.0,yes
356,33.0,unemployed,secondary,697.0,393.0,yes
357,56.0,admin.,secondary,7680.0,405.0,yes
358,60.0,management,tertiary,468.0,199.0,yes
359,41.0,management,tertiary,1362.0,145.0,yes
360,61.0,retired,secondary,7118.0,202.0,yes
361,69.0,technician,tertiary,-843.0,82.0,no
362,40.0,management,tertiary,-655.0,188.0,yes
363,59.0,retired,primary,2089.0,186.0,yes
364,49.0,management,secondary,22.0,221.0,yes
365,41.0,student,secondary,1315.0,551.0,yes
366,41.0,technician,tertiary,-821.0,108.0,yes
367,31.0,management,tertiary,1977.0,216.0,yes
368,25.0,services,secondary,454.0,85.0,yes
369,31.0,self-employed,tertiary,2604.0,104.0,yes
370,40.0,management,tertiary,3169.0,171.0,yes
371,21.0,student,secondary,26218.0,113.0,yes
372,34.0,self-employed,secondary,3894.0,287.0,yes
373,42.0,management,tertiary,7902.0,839.0,yes
374,69.0,retired,tertiary,2569.0,82.0,yes
375,30.0,technician,tertiary,37273.0,132.0,yes
376,60.0,retired,secondary,1799.0,207.0,no
377,61.0,retired,secondary,1739.0,190.0,yes
378,31.0,management,tertiary,975.0,213.0,no
379,33.0,student,secondary,853.0,93.0,yes
380,38.0,technician,tertiary,4942.0,212.0,no
381,49.0,housemaid,tertiary,3227.0,428.0,no
382,27.0,management,primary,79006.0,97.0,yes
383,29.0,self-employed,tertiary,4467.0,425.0,no
384,76.0,housemaid,primary,44151.0,123.0,no
385,34.0,admin.,secondary,415.0,281.0,yes
386,74.0,housemaid,primary,594.0,567.0,yes
387,36.0,services,secondary,796.0,83.0,yes
388,41.0,management,tertiary,-74.0,368.0,yes
389,64.0,retired,tertiary,2635.0,441.0,yes
390,61.0,retired,tertiary,1125.0,845.0,yes
391,61.0,management,tertiary,-591.0,108.0,yes
392,50.0,unemployed,secondary,912.0,171.0,yes
393,55.0,technician,secondary,2089.0,829.0,no
394,42.0,unemployed,secondary,-638.0,380.0,yes
395,30.0,self-employed,secondary,2491.0,224.0,no
396,20.0,student,secondary,20406.0,62.0,yes
397,54.0,services,secondary,2279.0,124.0,yes
398,38.0,technician,secondary,3157.0,61.0,yes
399,36.0,management,tertiary,-636.0,59.0,yes
400,27.0,management,tertiary,-662.0,394.0,yes
401,49.0,admin.,secondary,3223.0,26.0,yes
402,46.0,admin.,secondary,36242.0,255.0,no
403,88.0,unemployed,primary,5473.0,247.0,yes
404,34.0,management,tertiary,344.0,186.0,yes
405,41.0,admin.,secondary,434.0,35.0,yes
406,27.0,admin.,secondary,2668.0,773.0,yes
407,30.0,management,tertiary,401.0,98.0,no
408,37.0,self-employed,primary,14799.0,374.0,no
409,30.0,technician,secondary,3233.0,135.0,yes
410,55.0,retired,tertiary,750.0,236.0,yes
411,33.0,management,tertiary,2106.0,123.0,yes
412,40.0,services,secondary,3600.0,398.0,yes
413,41.0,blue-collar,secondary,438.0,351.0,yes
414,53.0,management,tertiary,172.0,92.0,yes
415,37.0,admin.,secondary,2319.0,58.0,yes
416,21.0,self-employed,tertiary,70234.0,57.0,yes
417,29.0,management,tertiary,-22.0,360.0,no
418,41.0,management,secondary,1660.0,132.0,yes
419,49.0,blue-collar,primary,-839.0,220.0,no
420,38.0,technician,tertiary,83.0,217.0,yes
421,36.0,management,tertiary,3518.0,334.0,yes
422,54.0,technician,tertiary,4201.0,159.0,no
423,34.0,entrepreneur,tertiary,518.0,212.0,yes
424,87.0,retired,secondary,71839.0,49.0,yes
425,36.0,services,secondary,-398.0,374.0,no
426,27.0,blue-collar,primary,8018.0,637.0,yes
427,64.0,blue-collar,secondary,1315.0,211.0,no
428,44.0,services,secondary,3379.0,243.0,yes
429,31.0,admin.,tertiary,731.0,450.0,yes
430,49.0,management,tertiary,34586.0,86.0,yes
431,34.0,admin.,secondary,3381.0,177.0,no
432,55.0,unemployed,secondary,-452.0,69.0,yes
433,38.0,technician,secondary,11358.0,199.0,no
434,32.0,blue-collar,secondary,3623.0,401.0,no
435,26.0,technician,secondary,4051.0,369.0,no
436,44.0,services,secondary,4204.0,195.0,yes
437,35.0,admin.,tertiary,3908.0,81.0,no
438,44.0,entrepreneur,primary,126.0,62.0,yes
439,61.0,self-employed,tertiary,490.0,215.0,yes
440,33.0,services,secondary,6233.0,266.0,yes
441,46.0,management,tertiary,-351.0,85.0,no
442,54.0,admin.,secondary,2197.0,283.0,yes
443,41.0,management,tertiary,1011.0,109.0,yes
444,35.0,services,secondary,-432.0,386.0,yes
445,33.0,management,tertiary,3125.0,118.0,yes
446,46.0,blue-collar,secondary,491.0,192.0,yes
447,59.0,housemaid,primary,23012.0,92.0,yes
448,34.0,services,secondary,1480.0,80.0,yes
449,41.0,management,primary,2707.0,376.0,no
450,27.0,student,secondary,3810.0,185.0,yes
451,44.0,blue-collar,primary,4224.0,391.0,no
452,82.0,self-employed,tertiary,44996.0,563.0,yes
453,18.0,student,primary,3663.0,748.0,yes
454,35.0,technician,secondary,3333.0,253.0,yes
455,27.0,housemaid,tertiary,2348.0,67.0,yes
456,34.0,technician,secondary,1331.0,384.0,yes
457,51.0,retired,secondary,-800.0,170.0,yes
458,66.0,housemaid,secondary,1235.0,92.0,no
459,41.0,admin.,tertiary,4447.0,256.0,yes
460,49.0,self-employed,tertiary,597.0,102.0,yes
461,50.0,technician,secondary,4402.0,649.0,no
462,61.0,retired,secondary,3573.0,285.0,yes
463,38.0,housemaid,secondary,3377.0,219.0,no
464,35.0,management,tertiary,4082.0,21.0,no
465,32.0,management,tertiary,1863.0,141.0,no
466,43.0,unemployed,secondary,3777.0,388.0,yes
467,60.0,management,tertiary,2252.0,85.0,yes
468,31.0,management,tertiary,3242.0,514.0,yes
469,41.0,management,tertiary,43259.0,90.0,yes
470,33.0,blue-collar,secondary,-520.0,174.0,no
471,59.0,housemaid,primary,8564.0,176.0,no
472,26.0,technician,secondary,-259.0,795.0,yes
473,35.0,technician,secondary,1066.0,357.0,yes
474,43.0,management,primary,-706.0,306.0,yes
475,37.0,management,tertiary,4098.0,109.0,yes
476,41.0,technician,secondary,3684.0,221.0,yes
477,41.0,services,secondary,4311.0,539.0,yes
478,32.0,management,tertiary,4282.0,108.0,yes
479,47.0,unemployed,primary,1821.0,12.0,yes
480,31.0,technician,tertiary,1064.0,174.0,yes
481,48.0,management,tertiary,614.0,609.0,yes
482,30.0,blue-collar,secondary,1598.0,83.0,yes
483,41.0,technician,secondary,822.0,211.0,yes
484,85.0,technician,tertiary,52303.0,534.0,yes
485,35.0,self-employed,tertiary,423.0,73.0,yes
486,29.0,student,secondary,4137.0,83.0,yes
487,39.0,admin.,secondary,1952.0,682.0,yes
488,65.0,retired,secondary,-281.0,800.0,yes
489,29.0,student,secondary,772.0,102.0,yes
490,38.0,entrepreneur,tertiary,5503.0,79.0,no
491,64.0,blue-collar,tertiary,2327.0,201.0,yes
492,28.0,technician,tertiary,2994.0,84.0,no
493,22.0,student,secondary,886.0,112.0,yes
494,28.0,management,tertiary,3451.0,99.0,yes
495,69.0,retired,secondary,-198.0,818.0,yes
496,70.0,blue-collar,tertiary,2298.0,231.0,yes
497,37.0,management,tertiary,-659.0,70.0,no
498,24.0,self-employed,tertiary,712.0,107.0,yes
499,41.0,services,secondary,2492.0,209.0,yes
500,49.0,technician,secondary,2744.0,209.0,no
501,31.0,self-employed,tertiary,1562.0,223.0,no
502,25.0,student,tertiary,3305.0,278.0,yes
503,84.0,blue-collar,secondary,23205.0,6.0,yes
504,76.0,services,tertiary,7729.0,382.0,yes
505,39.0,unemployed,tertiary,-302.0,66.0,yes
506,60.0,technician,secondary,74106.0,174.0,yes
507,23.0,student,secondary,1154.0,61.0,yes
508,33.0,technician,secondary,7719.0,803.0,yes
509,41.0,management,secondary,1727.0,212.0,yes
510,37.0,management,tertiary,273.0,172.0,yes
511,65.0,retired,secondary,3538.0,314.0,yes
512,71.0,retired,primary,2340.0,105.0,yes
513,25.0,admin.,secondary,1600.0,359.0,no
514,58.0,entrepreneur,secondary,-795.0,164.0,no
515,78.0,retired,tertiary,48781.0,206.0,yes
516,46.0,admin.,secondary,3371.0,317.0,yes
517,36.0,admin.,secondary,1499.0,185.0,yes
518,56.0,management,secondary,391.0,173.0,no
519,26.0,admin.,secondary,3558.0,217.0,yes
520,27.0,management,tertiary,43177.0,225.0,yes
521,31.0,self-employed,tertiary,6600.0,248.0,yes
522,56.0,management,tertiary,33051.0,608.0,yes
523,47.0,admin.,tertiary,4310.0,423.0,yes
524,32.0,technician,tertiary,28582.0,233.0,yes
525,24.0,blue-collar,primary,35746.0,681.0,yes
526,29.0,admin.,secondary,-464.0,94.0,yes
527,46.0,management,tertiary,7022.0,152.0,no
528,58.0,technician,secondary,-501.0,77.0,yes
529,52.0,technician,secondary,2200.0,376.0,yes
530,55.0,admin.,secondary,8966.0,75.0,no
531,19.0,admin.,secondary,40893.0,210.0,no
532,38.0,technician,secondary,1945.0,135.0,yes
533,46.0,technician,tertiary,3253.0,140.0,yes
534,41.0,technician,secondary,2270.0,107.0,no
535,26.0,student,tertiary,-648.0,66.0,yes
536,41.0,technician,tertiary,2652.0,68.0,yes
537,32.0,technician,secondary,3204.0,385.0,no
538,41.0,admin.,tertiary,2461.0,569.0,yes
539,35.0,blue-collar,secondary,2071.0,364.0,no
540,77.0,admin.,tertiary,9900.0,604.0,yes
541,36.0,admin.,tertiary,844.0,64.0,no
542,28.0,unemployed,secondary,25393.0,326.0,yes
543,80.0,unemployed,tertiary,51216.0,399.0,yes
544,70.0,retired,primary,1585.0,616.0,yes
545,25.0,blue-collar,secondary,1251.0,368.0,yes
546,39.0,admin.,tertiary,-493.0,181.0,no
547,63.0,technician,tertiary,74002.0,358.0,yes
548,34.0,technician,tertiary,2154.0,207.0,yes
549,63.0,retired,secondary,3302.0,156.0,yes
550,55.0,services,secondary,4227.0,486.0,no
551,68.0,retired,secondary,70207.0,188.0,yes
