,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
25,Male,Yes,0,Graduate,Yes,6107.0,27879.417722351747,174.0,360,1,Urban,Y
26,Male,Yes,1,Graduate,Yes,33100.0,9632.094327083547,559.0,300,1,Semiurban,Y
27,Female,Yes,2,Graduate,No,4636.0,722.8603699350741,100.0,240,1,Rural,Y
28,Male,Yes,0,Graduate,No,9046.0,5380.178451893824,164.0,360,1,Rural,Y
29,Male,No,0,Not Graduate,No,5578.0,2667.32747101591,449.0,60,1,Rural,Y
30,Male,No,0,Graduate,No,843.0,1381.6850358833772,134.0,360,1,Semiurban,N
31,Male,Yes,1,Graduate,No,34493.0,20005.359899954907,202.0,60,1,Rural,N
32,Male,Yes,0,Graduate,Yes,11280.0,5799.147715008027,518.0,360,1,Rural,N
33,Male,Yes,2,Not Graduate,No,2255.0,21.31747431243316,96.0,360,1,Rural,Y
34,Male,Yes,3+,Graduate,Yes,3268.0,3799.237022345507,109.0,360,1,Semiurban,N
35,Male,Yes,0,Graduate,No,7654.0,2301.186537865407,260.0,360,0,Semiurban,N
36,Male,Yes,0,Not Graduate,No,10236.0,23638.049179947044,305.0,480,1,Rural,Y
37,Male,Yes,2,Not Graduate,Yes,34090.0,29022.52524837166,179.0,360,0,Rural,N
38,Female,Yes,2,Graduate,No,1135.0,1527.510867606937,111.0,180,1,Semiurban,N
39,Male,Yes,1,Graduate,Yes,4028.0,2048.741315184751,158.0,84,1,Semiurban,Y
40,Female,Yes,0,Graduate,No,2811.0,3958.1038501862995,133.0,360,0,Semiurban,N
41,Female,Yes,0,Graduate,No,3854.0,615.3997039481446,140.0,360,1,Semiurban,Y
42,Male,Yes,0,Not Graduate,No,2506.0,324.1839058839203,157.0,360,0,Rural,N
43,Male,No,0,Graduate,No,3041.0,32599.64252744539,104.0,360,1,Semiurban,N
44,Male,Yes,3+,Graduate,No,6901.0,6045.077453166527,272.0,180,1,Rural,Y
45,Male,No,0,Graduate,No,3065.0,523.4727162479219,94.0,360,1,Rural,N
46,Male,No,0,Graduate,No,14654.0,23304.780729333004,131.0,84,1,Semiurban,Y
47,Male,Yes,1,Graduate,No,5077.0,3943.4093482265826,141.0,360,1,Rural,Y
48,Male,Yes,1,Graduate,No,5877.0,784.2306617025731,329.0,360,1,Urban,Y
49,Male,Yes,2,Not Graduate,No,7971.0,23913.49662808993,67.0,360,1,Semiurban,Y
50,Male,Yes,1,Graduate,No,2967.0,1230.338117537179,136.0,300,1,Rural,N
51,Male,Yes,0,Graduate,No,4153.0,4351.150666050058,144.0,360,0,Rural,N
52,Male,Yes,0,Graduate,No,195.0,2314.9647359827936,161.0,360,1,Semiurban,Y
53,Male,No,0,Graduate,No,2970.0,420.49922180827997,88.0,360,1,Urban,Y
54,Male,Yes,2,Not Graduate,No,17040.0,28825.836565611025,77.0,360,1,Semiurban,Y
55,Female,Yes,2,Graduate,No,2544.0,19555.71964418842,100.0,84,1,Urban,Y
56,Female,Yes,0,Graduate,Yes,6442.0,13752.641739774497,186.0,360,1,Semiurban,Y
57,Male,Yes,1,Graduate,No,1185.0,2559.318226784648,97.0,360,1,Urban,N
58,Male,Yes,3+,Not Graduate,No,1811.0,2731.300987271681,93.0,360,1,Semiurban,Y
59,Male,Yes,2,Graduate,No,393.0,3481.0038395039164,120.0,360,1,Semiurban,N
60,Female,Yes,3+,Graduate,No,4257.0,2035.5191226027916,137.0,360,1,Semiurban,Y
61,Male,Yes,0,Graduate,No,3198.0,488.5659033295145,134.0,360,1,Rural,Y
62,Male,No,0,Graduate,Yes,1733.0,2713.318015540988,195.0,360,1,Semiurban,Y
63,Female,Yes,2,Graduate,No,2641.0,1546.9904579346205,95.0,360,1,Rural,Y
64,Female,Yes,3+,Graduate,No,8090.0,3210.2231865062586,284.0,300,1,Rural,N
65,Male,Yes,0,Graduate,No,22391.0,1909.9383844938218,23.0,480,1,Urban,Y
66,Male,No,0,Graduate,No,4326.0,2253.496565164303,124.0,360,1,Semiurban,Y
67,Male,Yes,1,Graduate,Yes,3138.0,2111.8006614547285,116.0,360,1,Semiurban,Y
68,Male,Yes,3+,Graduate,No,3447.0,1614.3989397336616,97.0,360,1,Semiurban,Y
69,Female,No,0,Not Graduate,Yes,5336.0,1119.3383087286388,130.0,360,1,Rural,Y
70,Female,Yes,1,Graduate,No,2745.0,2393.1868207769844,161.0,120,1,Rural,Y
71,Male,Yes,0,Graduate,No,3065.0,4078.7888351710585,95.0,360,1,Rural,Y
72,Male,Yes,0,Not Graduate,No,1984.0,3154.8440712941992,117.0,480,0,Semiurban,N
73,Male,No,0,Not Graduate,No,39019.0,7813.191799994132,116.0,180,1,Urban,Y
74,Female,Yes,0,Graduate,No,766.0,1425.994406324712,112.0,360,1,Urban,Y
75,Male,Yes,0,Graduate,No,9538.0,6686.344049738683,182.0,300,1,Rural,Y
76,Male,No,0,Graduate,No,2862.0,1254.1767038685168,106.0,360,1,Urban,Y
77,Female,Yes,1,Graduate,No,3701.0,2070.5562416820585,138.0,360,1,Semiurban,Y
78,Male,Yes,2,Graduate,No,7102.0,6686.487588354435,151.0,360,1,Semiurban,Y
79,Female,Yes,1,Graduate,No,1685.0,191.48775197559965,96.0,360,0,Rural,N
80,Male,No,0,Not Graduate,No,2164.0,799.985940415738,182.0,360,0,Semiurban,N
81,Male,Yes,0,Graduate,No,2975.0,2004.3318121913414,137.0,300,1,Rural,Y
82,Male,Yes,0,Graduate,No,37450.0,10754.322180919708,104.0,360,1,Urban,Y
83,Male,Yes,2,Graduate,Yes,12796.0,4441.924222867767,529.0,360,1,Rural,N
84,Male,No,2,Not Graduate,Yes,1669.0,2676.13026458995,112.0,360,1,Rural,Y
85,Male,Yes,0,Graduate,No,1323.0,5709.798419019379,115.0,84,1,Rural,Y
86,Male,Yes,2,Graduate,No,3795.0,2104.360259186351,151.0,360,1,Rural,Y
87,Male,No,1,Graduate,Yes,2714.0,1217.7282317798324,128.0,360,1,Rural,Y
88,Male,Yes,0,Not Graduate,No,38041.0,3768.087922879675,120.0,84,1,Urban,Y
89,Male,No,0,Graduate,Yes,5397.0,6710.817773125727,123.0,180,1,Rural,N
90,Male,Yes,1,Graduate,No,4828.0,7158.340640449446,155.0,360,1,Rural,Y
91,Male,No,0,Not Graduate,No,24403.0,11406.435121276178,110.0,360,1,Semiurban,N
92,Male,Yes,0,Not Graduate,No,1277.0,1926.1595960650498,122.0,360,1,Urban,Y
93,Male,Yes,2,Graduate,No,3305.0,1310.765365643022,162.0,360,1,Semiurban,Y
94,Male,Yes,1,Graduate,Yes,1304.0,451.96078822301183,138.0,360,1,Semiurban,Y
95,Female,Yes,0,Graduate,No,994.0,4133.32878289423,60.0,360,1,Urban,Y
96,Male,Yes,0,Not Graduate,No,381.0,2895.360575001024,140.0,360,0,Urban,N
97,Male,Yes,0,Graduate,No,12186.0,292.73085949851406,55.0,360,1,Urban,Y
98,Male,Yes,2,Graduate,No,13417.0,27741.03676334754,173.0,120,1,Rural,Y
99,Male,No,0,Graduate,No,4788.0,81.34691787588261,168.0,360,1,Semiurban,Y
100,Female,No,0,Graduate,No,2816.0,915.4376708455577,91.0,360,1,Rural,Y
101,Male,No,0,Not Graduate,No,2180.0,1758.5552333900748,105.0,360,1,Rural,N
102,Female,Yes,0,Graduate,Yes,4849.0,1024.2038895232304,275.0,360,1,Urban,N
103,Female,Yes,0,Graduate,No,4043.0,8943.348802187975,145.0,360,1,Semiurban,Y
104,Male,Yes,2,Graduate,No,4594.0,2350.3569032278933,122.0,180,0,Rural,N
105,Female,No,2,Not Graduate,No,3395.0,390.41901460536013,117.0,360,1,Rural,N
106,Male,Yes,2,Graduate,No,35865.0,324.4390594034344,203.0,240,1,Rural,Y
107,Male,Yes,0,Graduate,No,3855.0,1295.830593142086,154.0,360,1,Urban,Y
108,Male,Yes,2,Graduate,No,750.0,450.4031973326113,98.0,360,1,Urban,Y
109,Male,Yes,1,Graduate,No,15655.0,33086.378361478564,157.0,240,1,Semiurban,Y
110,Female,No,0,Graduate,No,3792.0,3436.040722039714,114.0,180,1,Rural,Y
111,Male,No,0,Graduate,No,1120.0,1310.2481365146584,185.0,360,1,Rural,N
112,Female,Yes,2,Graduate,Yes,4985.0,1906.1503041366143,144.0,360,1,Rural,Y
113,Male,No,0,Graduate,No,6310.0,1781.7656879402725,496.0,180,1,Rural,Y
114,Male,No,0,Graduate,No,4485.0,6592.190172547886,135.0,360,1,Semiurban,Y
115,Male,Yes,2,Graduate,Yes,5794.0,11622.074194582394,308.0,360,1,Rural,N
116,Male,Yes,0,Graduate,No,2342.0,855.5065312295077,98.0,360,1,Urban,N
117,Male,Yes,0,Not Graduate,Yes,8623.0,26980.271480153988,131.0,360,1,Rural,Y
118,Male,Yes,1,Not Graduate,No,2881.0,14429.923905434973,136.0,360,1,Rural,N
119,Male,Yes,2,Graduate,No,7885.0,2899.929474382526,166.0,360,1,Semiurban,N
120,Male,Yes,2,Not Graduate,No,18798.0,21389.07716995472,84.0,84,1,Urban,N
121,Male,Yes,0,Graduate,No,10410.0,2663.8317964074595,171.0,360,1,Urban,N
122,Female,Yes,2,Graduate,No,10513.0,4169.460031957532,186.0,360,1,Rural,Y
123,Male,No,0,Graduate,No,4327.0,1434.7413825942715,101.0,360,1,Urban,Y
124,Male,Yes,0,Graduate,No,181.0,213.3226861116302,67.0,360,1,Semiurban,Y
125,Male,Yes,2,Not Graduate,Yes,34106.0,13454.207979073464,193.0,360,1,Rural,N
126,Male,Yes,0,Graduate,No,692.0,1173.9356919002903,148.0,360,1,Semiurban,Y
127,Male,Yes,0,Graduate,No,6361.0,2828.121179432013,322.0,360,0,Rural,N
128,Male,Yes,1,Graduate,Yes,4340.0,1382.0464707565563,155.0,360,1,Rural,Y
129,Male,Yes,0,Graduate,Yes,31260.0,4397.876323831564,502.0,480,1,Semiurban,N
130,Male,Yes,0,Not Graduate,No,3672.0,3038.2430804187766,92.0,300,0,Urban,N
131,Male,Yes,1,Not Graduate,No,23914.0,15822.044471638135,116.0,180,1,Rural,Y
132,Male,Yes,0,Graduate,No,1611.0,445.91952315813376,196.0,360,1,Rural,Y
133,Male,Yes,2,Graduate,No,3107.0,132.31290378624954,156.0,360,1,Urban,Y
134,Male,Yes,1,Graduate,No,23773.0,16983.045921583896,190.0,120,1,Urban,Y
135,Male,No,0,Graduate,Yes,14594.0,23260.64917269629,309.0,300,0,Urban,N
136,Male,Yes,1,Not Graduate,No,25358.0,17711.54865551547,199.0,84,1,Urban,N
137,Female,Yes,0,Graduate,Yes,2920.0,465.1797143288545,149.0,360,1,Semiurban,Y
138,Male,Yes,3+,Graduate,No,22122.0,9057.236067014166,208.0,300,0,Rural,Y
139,Male,Yes,2,Not Graduate,No,38377.0,14582.97312415063,149.0,360,1,Urban,Y
140,Male,Yes,1,Graduate,No,7336.0,7045.669762329779,106.0,360,1,Rural,N
141,Female,Yes,2,Graduate,No,14145.0,23258.27101913455,191.0,300,1,Semiurban,Y
142,Male,No,0,Graduate,No,5056.0,508.68329240310163,104.0,180,1,Rural,Y
143,Male,Yes,2,Graduate,No,3189.0,401.94538351250327,130.0,360,1,Semiurban,Y
144,Female,Yes,1,Graduate,No,4610.0,1435.1630505097169,135.0,360,1,Rural,Y
145,Male,Yes,0,Graduate,No,2156.0,2111.9065708611133,96.0,360,1,Rural,Y
146,Male,Yes,2,Not Graduate,No,2438.0,14369.699089903357,118.0,360,1,Rural,Y
147,Male,No,0,Graduate,Yes,14434.0,23998.480134955946,264.0,360,1,Urban,Y
148,Male,Yes,1,Graduate,No,408.0,728.9087397579198,74.0,360,1,Semiurban,Y
149,Male,No,0,Graduate,No,2876.0,4319.975708660443,176.0,360,1,Rural,Y
150,Male,Yes,0,Graduate,No,4125.0,1247.1988256211484,154.0,360,1,Rural,Y
151,Male,Yes,0,Graduate,No,3200.0,24879.843757628332,144.0,360,0,Semiurban,N
152,Female,No,0,Graduate,No,1787.0,3929.197034772283,146.0,360,1,Rural,Y
153,Male,No,0,Graduate,No,5569.0,4985.071360499531,98.0,180,1,Rural,Y
154,Male,No,0,Graduate,No,35976.0,24919.58447805481,238.0,60,1,Urban,Y
155,Male,Yes,0,Graduate,No,3328.0,43.68791927247574,107.0,360,0,Semiurban,Y
156,Male,Yes,0,Graduate,No,2784.0,33476.65420126329,145.0,180,1,Semiurban,Y
157,Male,Yes,1,Graduate,No,5807.0,6112.86943180092,135.0,180,1,Semiurban,Y
158,Male,Yes,1,Graduate,No,3937.0,3063.5170365862878,144.0,360,0,Urban,N
159,Male,No,0,Graduate,No,4204.0,3513.6695031420213,145.0,360,1,Semiurban,Y
160,Male,Yes,0,Graduate,No,32357.0,8358.676960547682,438.0,300,1,Rural,Y
161,Male,Yes,1,Graduate,Yes,18798.0,6937.678422582466,229.0,360,1,Urban,Y
162,Male,Yes,1,Graduate,No,14402.0,10615.38864896021,287.0,300,1,Urban,N
163,Male,No,0,Graduate,No,5210.0,1598.843674437049,40.0,360,1,Semiurban,Y
164,Male,Yes,2,Graduate,No,4142.0,2125.7348136355295,115.0,300,1,Urban,Y
165,Male,Yes,0,Graduate,Yes,5197.0,133.37237789737938,133.0,84,1,Semiurban,Y
166,Male,Yes,0,Graduate,Yes,5424.0,12570.268923355843,195.0,180,1,Semiurban,Y
167,Female,No,0,Not Graduate,No,2732.0,1146.4581191111586,93.0,360,1,Urban,Y
168,Male,Yes,0,Graduate,Yes,2461.0,1908.7002595361869,137.0,360,1,Semiurban,Y
169,Male,No,0,Not Graduate,No,4165.0,821.3195349529916,85.0,480,1,Semiurban,Y
170,Male,No,0,Not Graduate,No,4111.0,1494.3148988539238,132.0,360,0,Urban,N
171,Male,Yes,1,Not Graduate,No,4146.0,4279.328292500784,138.0,360,1,Urban,Y
172,Female,Yes,3+,Graduate,No,5114.0,5298.373344948613,106.0,360,1,Urban,Y
173,Female,Yes,1,Graduate,No,5520.0,5674.237698197568,126.0,180,1,Semiurban,Y
174,Female,Yes,0,Graduate,No,1821.0,4271.495259425214,126.0,360,1,Urban,Y
175,Male,Yes,0,Graduate,No,4159.0,76.9670771928365,172.0,360,1,Semiurban,Y
176,Female,Yes,1,Graduate,No,3531.0,4453.033108602896,151.0,360,1,Urban,Y
177,Male,No,0,Graduate,Yes,7234.0,11985.051726023294,269.0,360,1,Semiurban,Y
178,Male,Yes,2,Graduate,Yes,7223.0,19078.035681806687,147.0,360,1,Semiurban,Y
179,Female,No,0,Graduate,No,3018.0,2904.6851385960963,102.0,180,1,Urban,Y
180,Male,Yes,3+,Graduate,Yes,4568.0,1799.4388589800853,133.0,360,1,Rural,Y
181,Female,Yes,0,Graduate,No,1329.0,1201.5648887951875,56.0,360,1,Semiurban,Y
182,Male,Yes,0,Not Graduate,No,9224.0,8454.132729067649,166.0,480,1,Rural,N
183,Male,Yes,0,Graduate,No,4405.0,2490.0542752615465,93.0,360,1,Semiurban,Y
184,Male,Yes,0,Not Graduate,No,8087.0,24544.010280199593,302.0,480,1,Urban,N
185,Male,Yes,1,Graduate,Yes,4317.0,4107.461021361361,149.0,360,1,Semiurban,Y
186,Male,Yes,0,Not Graduate,No,3720.0,1534.6579053662977,93.0,360,0,Urban,Y
187,Male,No,0,Not Graduate,No,5034.0,2758.3531403915795,125.0,180,1,Semiurban,Y
188,Male,No,0,Graduate,No,3351.0,585.6501879480411,201.0,360,1,Semiurban,Y
189,Male,No,0,Not Graduate,Yes,15289.0,3275.5458596484823,290.0,300,0,Urban,N
190,Male,No,0,Graduate,No,4647.0,146.83933440145586,141.0,84,1,Rural,Y
191,Female,No,0,Graduate,Yes,4375.0,2151.0672719169584,160.0,360,1,Semiurban,Y
192,Female,No,0,Graduate,No,5027.0,919.9686027926668,189.0,84,1,Urban,Y
193,Male,Yes,2,Graduate,No,244.0,2150.6035145308565,192.0,360,0,Semiurban,N
194,Male,Yes,2,Graduate,No,6902.0,7180.032116829782,171.0,360,1,Urban,N
195,Male,Yes,3+,Not Graduate,No,4344.0,3717.6895178496816,118.0,360,1,Urban,Y
196,Male,No,0,Graduate,No,4513.0,1801.8456534188902,144.0,360,1,Urban,Y
197,Female,No,0,Graduate,Yes,14206.0,28523.49163204253,277.0,84,1,Rural,N
198,Female,Yes,1,Graduate,No,2929.0,954.4707585148235,56.0,360,1,Semiurban,Y
199,Male,Yes,2,Not Graduate,No,26640.0,15833.742750825606,100.0,480,1,Urban,Y
200,Male,Yes,2,Graduate,No,6931.0,28051.962807474767,173.0,360,1,Rural,Y
201,Female,No,0,Graduate,Yes,3221.0,880.0178589551011,64.0,360,1,Urban,Y
202,Female,Yes,1,Graduate,No,319.0,4387.526768583165,124.0,360,1,Semiurban,Y
203,Male,No,0,Graduate,No,8872.0,6707.791023612934,216.0,480,1,Semiurban,Y
204,Female,Yes,0,Graduate,No,1373.0,4414.2910867039245,98.0,360,1,Rural,Y
205,Male,Yes,2,Not Graduate,No,11942.0,22513.274393974494,279.0,300,1,Urban,Y
206,Female,Yes,0,Graduate,No,218.0,2636.8141050211575,93.0,360,1,Rural,Y
207,Male,Yes,1,Graduate,No,2166.0,2322.729237293549,106.0,360,1,Urban,Y
208,Male,Yes,2,Graduate,No,3618.0,658.8668658232627,106.0,84,1,Semiurban,Y
209,Male,Yes,1,Graduate,No,30783.0,27087.449467019716,167.0,480,0,Urban,Y
210,Male,Yes,0,Graduate,No,172.0,268.0839577512316,331.0,360,1,Semiurban,Y
211,Male,Yes,0,Not Graduate,No,5230.0,1302.0058500864764,103.0,360,0,Semiurban,N
212,Male,Yes,0,Graduate,No,6884.0,453.2363365355769,91.0,180,1,Semiurban,N
213,Male,Yes,0,Graduate,Yes,5288.0,5889.301088585316,145.0,360,1,Semiurban,Y
214,Male,Yes,0,Graduate,No,2714.0,18905.041552568113,60.0,360,1,Urban,N
215,Male,Yes,3+,Not Graduate,No,4915.0,618.2599293847184,61.0,360,1,Rural,Y
216,Male,Yes,1,Graduate,No,426.0,2186.5589929325915,118.0,360,0,Urban,N
217,Male,Yes,3+,Not Graduate,No,1057.0,420.18434959469874,107.0,360,1,Semiurban,N
218,Male,No,0,Graduate,Yes,3351.0,1990.4317485060735,141.0,180,1,Semiurban,Y
219,Male,No,2,Graduate,No,38575.0,10211.620557352828,148.0,360,1,Semiurban,Y
220,Male,No,0,Graduate,No,3249.0,1495.5174094456017,118.0,360,1,Urban,Y
221,Male,Yes,0,Not Graduate,No,3325.0,20627.05014191105,114.0,360,1,Semiurban,Y
222,Male,No,0,Graduate,Yes,3037.0,1680.472612733641,126.0,360,1,Semiurban,Y
223,Male,Yes,1,Graduate,No,3062.0,2006.6867098521443,117.0,360,1,Rural,N
224,Male,Yes,0,Graduate,No,5189.0,446.8732470179739,177.0,360,1,Rural,Y
225,Female,Yes,2,Not Graduate,No,2688.0,14601.302113001891,126.0,180,1,Urban,N
226,Male,Yes,0,Graduate,No,3718.0,1473.6979721049695,128.0,360,1,Semiurban,Y
227,Male,Yes,3+,Not Graduate,No,2077.0,1070.827441932699,98.0,360,0,Semiurban,N
228,Male,No,0,Graduate,No,3965.0,1696.3616008371948,169.0,360,1,Urban,Y
229,Male,Yes,0,Graduate,No,35305.0,19499.836155643257,215.0,60,1,Semiurban,Y
230,Male,Yes,0,Graduate,No,3710.0,2964.131441987132,104.0,360,1,Semiurban,N
231,Male,Yes,1,Graduate,No,4400.0,3792.163899342396,179.0,360,1,Rural,Y
232,Male,Yes,2,Graduate,No,24162.0,10767.12957349557,335.0,480,0,Urban,N
233,Female,No,0,Graduate,No,3416.0,3301.142239462125,104.0,360,1,Urban,Y
234,Male,Yes,2,Graduate,No,19695.0,8099.1304010353,182.0,360,0,Rural,N
235,Male,Yes,0,Graduate,No,5863.0,1431.603648020325,337.0,360,0,Urban,N
236,Male,No,0,Graduate,No,1292.0,3331.526705207493,51.0,360,1,Urban,Y
237,Male,Yes,2,Graduate,No,5204.0,2456.1449033031386,126.0,360,1,Rural,Y
238,Female,Yes,2,Graduate,No,2808.0,919.6601476862121,67.0,360,1,Urban,Y
239,Male,Yes,3+,Not Graduate,No,3018.0,1755.011785827305,105.0,180,1,Urban,Y
240,Male,Yes,0,Graduate,No,2230.0,3888.848025314682,54.0,360,1,Urban,Y
241,Male,Yes,0,Graduate,No,2900.0,167.37397968632402,85.0,360,1,Urban,Y
242,Female,No,0,Graduate,No,803.0,3334.216287898181,160.0,360,1,Semiurban,Y
243,Female,No,0,Graduate,No,4964.0,1325.7946393432017,95.0,360,1,Urban,Y
244,Male,Yes,1,Graduate,Yes,6923.0,1202.171053891722,212.0,360,1,Rural,Y
245,Male,Yes,0,Graduate,No,724.0,2593.6702229701727,106.0,360,1,Urban,Y
246,Male,Yes,0,Graduate,No,5502.0,3714.649251861202,323.0,360,1,Rural,Y
247,Male,Yes,0,Not Graduate,No,865.0,3828.8805634542305,108.0,360,1,Semiurban,N
248,Male,Yes,1,Not Graduate,No,930.0,1208.430389506608,162.0,360,1,Urban,Y
249,Male,Yes,0,Graduate,No,2231.0,4375.366838079328,105.0,480,1,Semiurban,N
250,Male,Yes,0,Not Graduate,No,2686.0,1303.0011534504736,183.0,360,0,Rural,N
251,Male,Yes,2,Not Graduate,No,33392.0,2283.562183119933,103.0,84,1,Rural,Y
252,Female,Yes,2,Not Graduate,No,2494.0,642.6183388005879,112.0,360,1,Rural,Y
253,Male,Yes,0,Not Graduate,No,10369.0,19630.108401198682,148.0,360,1,Semiurban,Y
254,Female,No,0,Graduate,No,5029.0,2435.809666257654,97.0,360,1,Rural,Y
255,Male,Yes,2,Graduate,No,15541.0,33758.0773207011,167.0,300,1,Urban,Y
256,Male,No,2,Graduate,No,5265.0,3832.699351137926,192.0,360,0,Urban,N
257,Male,Yes,2,Graduate,No,395.0,3981.459716102694,48.0,360,1,Urban,Y
258,Male,Yes,1,Not Graduate,Yes,26974.0,16173.906795413039,29.0,60,1,Rural,Y
259,Male,Yes,3+,Not Graduate,No,31990.0,15805.875511039112,282.0,84,1,Urban,N
260,Male,No,0,Graduate,Yes,4321.0,4225.223919360289,94.0,360,1,Urban,Y
261,Male,Yes,0,Graduate,No,1428.0,1152.6871731255922,114.0,240,1,Rural,Y
262,Male,No,0,Graduate,No,1052.0,3252.963519547912,112.0,360,1,Urban,Y
263,Male,Yes,1,Not Graduate,No,2326.0,14704.026410223054,125.0,360,1,Urban,N
264,Male,Yes,0,Graduate,No,6387.0,15267.701347309412,189.0,360,0,Semiurban,Y
265,Male,Yes,2,Not Graduate,Yes,693.0,18886.697141282715,112.0,300,1,Rural,Y
266,Male,Yes,1,Graduate,No,3468.0,1743.1768427985567,186.0,360,1,Semiurban,Y
267,Male,Yes,2,Graduate,No,3950.0,365.2423487809124,161.0,180,1,Rural,Y
268,Male,No,0,Graduate,No,4337.0,2211.343623037693,162.0,240,1,Semiurban,Y
269,Male,Yes,1,Graduate,Yes,9427.0,1569.7654846153202,134.0,360,1,Semiurban,Y
270,Female,Yes,0,Graduate,No,6493.0,718.6409578198036,95.0,180,1,Semiurban,N
271,Female,Yes,3+,Not Graduate,No,634.0,1076.2158442938996,132.0,360,1,Semiurban,Y
272,Male,Yes,2,Graduate,No,3795.0,1988.2049479641096,128.0,360,1,Semiurban,Y
273,Male,No,0,Not Graduate,Yes,26993.0,2990.2823402878043,48.0,480,1,Rural,Y
274,Male,Yes,2,Not Graduate,No,3193.0,1576.8832839442455,126.0,360,1,Semiurban,Y
275,Male,Yes,0,Graduate,No,17163.0,8818.490551925062,330.0,240,1,Urban,Y
276,Male,Yes,1,Graduate,No,3240.0,4422.818306010438,156.0,360,1,Semiurban,Y
277,Female,Yes,3+,Graduate,Yes,38397.0,9600.08757822493,558.0,120,0,Semiurban,N
278,Female,Yes,0,Graduate,No,4462.0,1792.773851807507,115.0,360,1,Semiurban,Y
279,Male,No,0,Graduate,No,3108.0,3628.809447545903,179.0,360,1,Semiurban,Y
280,Male,Yes,1,Graduate,No,4376.0,1823.952308920874,163.0,360,1,Semiurban,Y
281,Male,No,0,Graduate,No,1028.0,156.80591913982286,139.0,360,1,Semiurban,Y
282,Male,Yes,1,Graduate,No,6512.0,12210.64268682039,94.0,360,1,Rural,Y
283,Male,Yes,0,Graduate,No,4327.0,3274.4404774210598,93.0,360,1,Urban,N
284,Male,No,0,Graduate,No,17729.0,28907.03237744537,83.0,180,1,Urban,Y
285,Male,No,0,Not Graduate,No,5047.0,1019.747374568527,156.0,360,1,Rural,Y
286,Male,Yes,1,Graduate,No,2057.0,2350.5985658646196,122.0,360,1,Rural,N
287,Male,Yes,1,Graduate,No,3299.0,14006.69511542086,120.0,360,1,Semiurban,Y
288,Male,Yes,2,Not Graduate,No,4159.0,1875.7964724047256,99.0,360,1,Urban,Y
289,Male,Yes,0,Graduate,No,1022.0,6503.173416496327,141.0,360,1,Rural,Y
290,Male,Yes,0,Graduate,No,2800.0,3550.1559344405523,175.0,360,1,Rural,Y
