,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
59,Female,Yes,1,Graduate,Yes,2993.0,1225.203839503916,120.0,360,1,Urban,Y
60,Male,Yes,2,Graduate,No,9457.0,24593.519122602793,137.0,480,1,Urban,Y
61,Male,Yes,1,Graduate,No,3198.0,14023.365903329515,170.0,84,1,Semiurban,Y
62,Male,Yes,3+,Graduate,No,4333.0,2713.318015540988,232.0,360,1,Rural,Y
63,Male,Yes,0,Graduate,No,7841.0,3802.7904579346205,95.0,360,1,Urban,Y
64,Female,Yes,1,Not Graduate,No,291.0,28024.02318650626,431.0,84,1,Rural,Y
65,Male,Yes,1,Not Graduate,No,6793.0,1909.9383844938218,23.0,360,1,Rural,N
66,Female,Yes,0,Graduate,No,1726.0,2253.496565164303,124.0,180,1,Rural,Y
67,Male,Yes,2,Not Graduate,No,13537.0,2111.8006614547285,116.0,360,1,Semiurban,Y
68,Male,Yes,1,Graduate,Yes,3447.0,1614.3989397336616,97.0,180,1,Semiurban,N
69,Male,Yes,0,Graduate,No,15735.0,1119.3383087286388,130.0,360,0,Urban,Y
70,Male,Yes,0,Not Graduate,No,5344.0,137.38682077698414,161.0,360,1,Urban,Y
71,Female,No,0,Graduate,No,3065.0,1822.9888351710583,95.0,360,1,Semiurban,N
72,Male,Yes,0,Graduate,No,4584.0,3154.8440712941992,117.0,360,1,Semiurban,N
73,Male,Yes,0,Graduate,No,7822.0,1045.7917999941317,116.0,360,1,Rural,N
74,Female,Yes,2,Graduate,No,3365.0,1425.994406324712,112.0,360,1,Urban,Y
75,Female,No,1,Graduate,No,4339.0,15709.544049738684,182.0,84,1,Semiurban,Y
76,Male,No,0,Graduate,No,2862.0,8021.576703868517,106.0,360,1,Urban,N
77,Male,Yes,0,Graduate,No,3701.0,4326.356241682059,138.0,360,0,Semiurban,Y
78,Male,Yes,2,Graduate,No,1903.0,24732.88758835444,151.0,120,1,Rural,Y
79,Male,No,0,Graduate,No,1685.0,191.48775197559965,133.0,360,1,Semiurban,N
80,Male,Yes,2,Graduate,No,7363.0,799.985940415738,182.0,360,1,Semiurban,Y
81,Male,Yes,0,Graduate,Yes,2975.0,6515.931812191342,137.0,360,1,Semiurban,Y
82,Male,No,2,Not Graduate,No,3652.0,1731.122180919707,104.0,360,1,Rural,Y
83,Male,No,0,Graduate,No,7596.0,33767.32422286776,566.0,180,0,Semiurban,Y
84,Male,No,1,Not Graduate,No,1669.0,20722.53026458995,112.0,180,1,Semiurban,Y
85,Male,No,2,Graduate,No,3923.0,1198.198419019379,115.0,360,1,Semiurban,N
86,Female,Yes,1,Graduate,No,1196.0,2104.360259186351,151.0,360,0,Semiurban,N
87,Female,Yes,2,Graduate,No,5313.0,1217.7282317798324,128.0,360,1,Semiurban,Y
88,Female,Yes,0,Graduate,No,6843.0,1512.2879228796749,120.0,360,1,Rural,Y
89,Male,Yes,0,Graduate,No,198.0,2199.2177731257275,123.0,360,1,Semiurban,Y
90,Male,Yes,0,Graduate,No,2228.0,390.9406404494454,155.0,360,1,Semiurban,Y
91,Male,Yes,2,Graduate,No,1005.0,127.43512127617771,110.0,360,1,Semiurban,Y
92,Male,No,0,Not Graduate,No,6477.0,1926.1595960650498,122.0,360,0,Semiurban,N
93,Male,Yes,2,Not Graduate,No,705.0,3566.5653656430222,162.0,360,1,Urban,Y
94,Male,Yes,3+,Graduate,No,6504.0,2707.7607882230122,138.0,60,1,Rural,Y
95,Male,Yes,0,Not Graduate,Yes,6194.0,4133.32878289423,60.0,360,0,Urban,Y
96,Male,Yes,0,Graduate,No,23779.0,9662.760575001024,140.0,360,1,Rural,N
97,Male,Yes,0,Graduate,No,4386.0,292.73085949851406,91.0,360,1,Semiurban,Y
98,Male,Yes,2,Graduate,No,3018.0,2927.2367633475396,173.0,360,1,Semiurban,Y
99,Male,Yes,2,Graduate,Yes,4788.0,81.34691787588261,168.0,360,1,Semiurban,Y
100,Male,Yes,2,Not Graduate,Yes,5416.0,3171.2376708455577,91.0,360,0,Urban,Y
101,Male,Yes,0,Graduate,No,4780.0,1758.5552333900748,105.0,360,1,Rural,Y
102,Male,No,2,Graduate,No,4849.0,1024.2038895232304,423.0,480,0,Semiurban,Y
103,Male,Yes,1,Graduate,No,4043.0,2175.948802187974,145.0,360,0,Rural,N
104,Male,No,3+,Not Graduate,Yes,4594.0,15885.156903227895,122.0,480,0,Rural,Y
105,Male,Yes,2,Not Graduate,No,795.0,390.41901460536013,117.0,360,1,Urban,Y
106,Female,No,1,Graduate,No,4667.0,324.4390594034344,277.0,360,0,Rural,N
107,Male,No,3+,Graduate,No,1255.0,1295.830593142086,154.0,180,1,Semiurban,Y
108,Female,No,1,Graduate,No,24149.0,9473.603197332612,98.0,360,0,Urban,Y
109,Female,Yes,2,Graduate,No,2656.0,1505.1783614785609,157.0,360,1,Semiurban,Y
110,Male,Yes,2,Not Graduate,No,1192.0,1180.240722039714,114.0,360,1,Semiurban,N
111,Male,Yes,0,Graduate,No,3719.0,5821.848136514659,185.0,360,1,Semiurban,N
112,Male,Yes,1,Graduate,No,17984.0,1906.1503041366143,144.0,360,0,Rural,Y
113,Female,Yes,0,Graduate,Yes,1110.0,1781.7656879402725,569.0,180,1,Semiurban,N
114,Female,No,0,Graduate,No,1885.0,31405.99017254789,135.0,180,1,Rural,Y
115,Female,No,1,Not Graduate,No,595.0,31924.2741945824,456.0,84,1,Semiurban,Y
116,Male,Yes,0,Graduate,No,4942.0,32436.70653122951,98.0,180,1,Urban,Y
117,Female,Yes,0,Graduate,No,3423.0,2166.4714801539853,131.0,360,1,Semiurban,Y
118,Male,Yes,2,Graduate,No,2881.0,5406.723905434971,136.0,360,1,Semiurban,Y
119,Male,Yes,2,Graduate,No,5285.0,29969.52947438253,203.0,480,0,Semiurban,Y
120,Male,No,0,Graduate,No,3199.0,3342.677169954719,84.0,180,1,Urban,Y
121,Male,Yes,0,Graduate,No,5211.0,408.03179640745935,245.0,360,0,Urban,Y
122,Male,Yes,0,Graduate,No,5314.0,1913.660031957532,222.0,360,1,Semiurban,Y
123,Male,Yes,1,Not Graduate,No,1727.0,30760.141382594273,101.0,180,1,Urban,Y
124,Male,No,0,Graduate,No,181.0,213.3226861116302,67.0,360,1,Urban,Y
125,Male,No,2,Not Graduate,No,10708.0,24733.207979073464,193.0,120,1,Semiurban,N
126,Male,Yes,0,Graduate,No,3292.0,1173.9356919002903,185.0,360,1,Urban,Y
127,Female,No,2,Not Graduate,No,1161.0,5083.921179432013,432.0,84,1,Rural,Y
128,Male,Yes,0,Graduate,No,17339.0,3637.8464707565563,155.0,360,1,Rural,Y
129,Female,No,0,Graduate,No,5262.0,2142.076323831564,538.0,360,1,Semiurban,N
130,Female,No,2,Graduate,No,3672.0,782.4430804187763,92.0,480,1,Rural,N
131,Male,Yes,1,Graduate,No,31713.0,2287.2444716381337,116.0,360,1,Semiurban,Y
132,Male,Yes,1,Graduate,No,4211.0,4957.519523158134,196.0,360,1,Semiurban,Y
133,Male,No,0,Graduate,No,3107.0,2388.1129037862497,193.0,360,1,Semiurban,Y
134,Male,Yes,0,Not Graduate,No,8175.0,3448.2459215838962,190.0,360,0,Semiurban,N
135,Female,No,1,Not Graduate,No,1595.0,9725.849172696287,457.0,84,1,Urban,Y
136,Male,No,3+,Graduate,No,9759.0,1920.948655515471,199.0,360,1,Semiurban,Y
137,Male,No,0,Graduate,Yes,23719.0,2720.9797143288547,185.0,180,1,Semiurban,Y
138,Female,No,0,Not Graduate,Yes,1324.0,22592.036067014167,282.0,120,1,Rural,Y
139,Male,Yes,1,Graduate,No,4580.0,3303.9731241506292,149.0,360,1,Rural,Y
140,Male,No,1,Graduate,No,2137.0,278.2697623297783,106.0,360,1,Rural,Y
141,Male,Yes,2,Graduate,No,24544.0,700.2710191345484,264.0,360,0,Semiurban,Y
142,Male,Yes,0,Graduate,Yes,5056.0,508.68329240310163,104.0,360,1,Rural,Y
143,Male,Yes,1,Graduate,Yes,3189.0,31983.145383512507,167.0,180,1,Urban,Y
144,Male,No,0,Graduate,No,7210.0,5946.763050509717,135.0,360,1,Rural,Y
145,Male,Yes,0,Not Graduate,No,4756.0,4367.7065708611135,96.0,360,1,Rural,N
146,Female,Yes,0,Not Graduate,No,5038.0,3090.699089903356,118.0,360,1,Rural,N
147,Female,No,2,Graduate,No,1435.0,23998.480134955946,337.0,120,1,Urban,Y
148,Male,Yes,0,Graduate,No,3008.0,2984.70873975792,110.0,360,1,Rural,Y
149,Male,Yes,1,Graduate,No,276.0,8831.575708660443,213.0,84,1,Semiurban,Y
150,Male,No,1,Not Graduate,No,4125.0,5758.798825621148,191.0,120,1,Semiurban,N
151,Male,Yes,0,Graduate,No,3200.0,66.04375762832838,144.0,360,1,Rural,Y
152,Male,Yes,0,Graduate,No,1787.0,1673.397034772283,146.0,360,1,Semiurban,Y
153,Male,Yes,0,Graduate,No,369.0,4985.071360499531,98.0,360,1,Rural,N
154,Male,Yes,1,Graduate,No,2178.0,29431.18447805481,312.0,120,1,Rural,N
155,Male,No,0,Graduate,No,3328.0,2299.487919272476,107.0,360,1,Urban,Y
156,Male,No,2,Graduate,Yes,2784.0,24453.454201263296,145.0,120,1,Semiurban,Y
157,Male,No,0,Not Graduate,No,3207.0,1601.2694318009196,135.0,360,1,Rural,Y
158,Male,Yes,0,Not Graduate,No,3937.0,7575.117036586288,144.0,360,1,Rural,Y
159,Female,Yes,1,Graduate,No,4204.0,3513.6695031420213,145.0,360,0,Semiurban,Y
160,Female,Yes,2,Graduate,Yes,1159.0,12870.276960547682,512.0,300,1,Rural,N
161,Male,Yes,0,Graduate,No,3200.0,170.27842258246517,302.0,360,1,Rural,Y
162,Female,Yes,1,Not Graduate,No,6603.0,6103.788648960211,435.0,84,1,Urban,Y
163,Male,No,0,Not Graduate,No,5210.0,8366.24367443705,40.0,240,1,Semiurban,N
164,Male,Yes,1,Not Graduate,No,24940.0,4381.53481363553,115.0,360,0,Urban,N
165,Male,Yes,0,Graduate,No,5197.0,133.37237789737938,133.0,360,1,Urban,Y
166,Female,Yes,0,Graduate,Yes,2825.0,1291.2689233558424,195.0,360,1,Semiurban,Y
167,Male,Yes,0,Graduate,No,2732.0,3402.2581191111585,93.0,360,1,Rural,Y
168,Male,Yes,2,Graduate,No,7661.0,4164.5002595361875,137.0,360,1,Semiurban,Y
169,Male,Yes,2,Not Graduate,No,6765.0,821.3195349529916,85.0,300,0,Urban,Y
170,Female,Yes,0,Graduate,Yes,4111.0,10517.514898853924,132.0,360,1,Rural,Y
171,Male,No,0,Graduate,Yes,4146.0,4279.328292500784,175.0,360,1,Urban,Y
172,Male,No,0,Graduate,No,5114.0,7554.173344948613,106.0,360,0,Urban,N
173,Male,Yes,3+,Graduate,No,2920.0,1162.6376981975675,126.0,360,1,Urban,Y
174,Male,Yes,3+,Not Graduate,No,1821.0,22317.895259425215,126.0,480,1,Rural,Y
175,Male,Yes,0,Graduate,No,4159.0,76.9670771928365,172.0,360,1,Semiurban,Y
176,Male,No,2,Not Graduate,No,931.0,4453.033108602896,151.0,360,1,Urban,N
177,Male,No,3+,Not Graduate,Yes,7234.0,706.051726023294,343.0,480,0,Rural,N
178,Male,Yes,0,Graduate,No,4623.0,3287.4356818066863,147.0,180,1,Semiurban,Y
179,Male,Yes,0,Graduate,No,3018.0,2904.6851385960963,102.0,360,1,Rural,N
180,Male,No,0,Graduate,No,1969.0,1799.4388589800853,133.0,360,0,Semiurban,Y
181,Male,No,1,Graduate,No,3929.0,1201.5648887951875,56.0,360,1,Semiurban,Y
182,Male,Yes,2,Graduate,No,11824.0,3942.532729067649,166.0,360,1,Rural,Y
183,Male,Yes,2,Graduate,No,1805.0,2490.0542752615465,93.0,360,1,Rural,Y
184,Female,No,2,Not Graduate,No,2887.0,33567.210280199586,449.0,84,1,Semiurban,Y
185,Male,Yes,0,Graduate,Yes,25116.0,1851.661021361361,149.0,360,0,Rural,Y
186,Male,Yes,0,Graduate,No,3720.0,17325.2579053663,130.0,360,1,Urban,Y
187,Male,No,0,Graduate,No,2435.0,502.5531403915791,125.0,360,1,Rural,Y
188,Male,Yes,1,Graduate,No,8550.0,2841.4501879480413,238.0,180,1,Rural,Y
189,Female,Yes,2,Not Graduate,No,4890.0,5531.3458596484825,438.0,84,1,Semiurban,Y
190,Male,Yes,2,Graduate,No,17646.0,2402.639334401456,178.0,360,1,Semiurban,Y
191,Female,Yes,1,Graduate,Yes,4375.0,2151.0672719169584,160.0,360,1,Semiurban,Y
192,Male,No,0,Graduate,No,5027.0,919.9686027926668,189.0,360,1,Rural,N
193,Female,Yes,2,Not Graduate,No,5443.0,2150.6035145308565,192.0,360,1,Semiurban,N
194,Male,Yes,0,Graduate,Yes,1702.0,412.63211682978147,171.0,180,1,Semiurban,N
195,Male,Yes,2,Graduate,No,1744.0,3717.6895178496816,118.0,360,1,Rural,Y
196,Male,Yes,1,Graduate,No,1913.0,1801.8456534188902,144.0,360,1,Semiurban,Y
197,Female,Yes,3+,Not Graduate,No,1207.0,10477.09163204253,425.0,84,1,Rural,Y
198,Female,No,0,Graduate,No,329.0,954.4707585148235,56.0,360,1,Semiurban,Y
199,Male,Yes,0,Graduate,No,16240.0,43.1427508256046,100.0,360,1,Semiurban,Y
200,Male,Yes,0,Graduate,No,1731.0,982.3628074747659,173.0,180,1,Urban,N
201,Male,Yes,0,Not Graduate,No,16220.0,880.0178589551011,64.0,360,0,Urban,Y
202,Male,No,1,Not Graduate,No,2918.0,13410.726768583165,124.0,360,1,Rural,Y
203,Male,Yes,0,Graduate,No,1072.0,2196.191023612934,290.0,360,1,Rural,N
204,Male,No,1,Not Graduate,No,1373.0,2158.4910867039243,98.0,360,0,Urban,Y
205,Male,No,1,Graduate,Yes,4142.0,2211.0743939744943,426.0,180,0,Urban,Y
206,Male,Yes,2,Not Graduate,No,2817.0,381.0141050211575,93.0,360,1,Urban,Y
207,Male,Yes,2,Not Graduate,No,4766.0,2322.729237293549,106.0,360,1,Semiurban,Y
208,Male,Yes,0,Graduate,No,3618.0,5170.466865823263,106.0,180,1,Urban,Y
209,Male,Yes,3+,Graduate,No,4785.0,2273.649467019713,204.0,60,1,Rural,Y
210,Male,Yes,2,Graduate,No,2772.0,268.0839577512316,478.0,480,0,Rural,Y
211,Female,Yes,2,Graduate,No,2630.0,1302.0058500864764,103.0,360,1,Urban,Y
212,Male,Yes,1,Graduate,No,4284.0,2709.036336535577,91.0,360,1,Semiurban,Y
213,Female,Yes,0,Graduate,No,2688.0,3633.501088585316,145.0,360,1,Rural,Y
214,Female,No,0,Graduate,No,5314.0,858.6415525681133,97.0,360,1,Urban,Y
215,Female,No,0,Graduate,No,4915.0,2874.0599293847185,61.0,360,1,Urban,Y
216,Female,Yes,0,Graduate,No,8226.0,2186.5589929325915,118.0,360,1,Semiurban,Y
217,Male,Yes,1,Not Graduate,No,8856.0,420.18434959469874,107.0,360,1,Urban,Y
218,Male,Yes,0,Graduate,No,24150.0,1990.4317485060735,141.0,360,1,Rural,N
219,Male,Yes,0,Graduate,No,4778.0,7955.820557352828,148.0,360,1,Semiurban,N
220,Male,Yes,0,Graduate,No,3249.0,1495.5174094456017,118.0,360,0,Semiurban,Y
221,Female,No,3+,Graduate,No,16324.0,16115.450141911055,151.0,60,1,Rural,Y
222,Female,No,1,Graduate,No,3037.0,31005.872612733645,126.0,180,1,Semiurban,Y
223,Male,Yes,3+,Not Graduate,No,462.0,31332.08670985215,117.0,480,1,Urban,Y
224,Female,No,1,Not Graduate,No,5189.0,9470.073247017974,177.0,120,1,Rural,N
225,Female,No,0,Graduate,No,5288.0,1066.5021130018904,126.0,360,1,Rural,Y
226,Male,Yes,1,Graduate,No,1118.0,3729.4979721049694,128.0,480,1,Semiurban,Y
227,Male,Yes,1,Not Graduate,Yes,2077.0,16861.4274419327,98.0,180,1,Semiurban,N
228,Male,Yes,0,Graduate,No,35163.0,6207.961600837195,243.0,240,0,Semiurban,Y
229,Male,Yes,3+,Graduate,No,1507.0,28523.036155643258,289.0,120,1,Semiurban,N
230,Female,No,0,Graduate,No,1111.0,708.3314419871316,104.0,360,1,Rural,Y
231,Female,Yes,0,Graduate,No,1800.0,1536.3638993423956,179.0,360,1,Semiurban,Y
232,Female,Yes,3+,Not Graduate,No,5964.0,3999.729573495569,446.0,60,1,Rural,Y
233,Male,No,0,Graduate,No,21615.0,1045.3422394621246,104.0,360,1,Urban,Y
234,Male,No,1,Graduate,No,4096.0,3587.5304010352993,182.0,360,1,Rural,Y
235,Female,No,1,Not Graduate,No,21461.0,28501.203648020328,447.0,84,1,Semiurban,Y
236,Male,No,3+,Graduate,No,3892.0,12354.726705207493,51.0,60,1,Urban,Y
237,Male,No,0,Not Graduate,No,2604.0,2456.1449033031386,126.0,360,1,Semiurban,N
238,Male,Yes,1,Not Graduate,No,15807.0,23477.660147686212,67.0,300,0,Urban,Y
239,Male,Yes,0,Not Graduate,No,8218.0,1755.011785827305,105.0,360,1,Semiurban,Y
240,Male,Yes,2,Graduate,No,2230.0,1633.048025314682,54.0,360,1,Urban,Y
241,Male,Yes,0,Graduate,No,2900.0,167.37397968632402,85.0,360,1,Urban,Y
242,Male,Yes,1,Not Graduate,No,803.0,1078.4162878981808,160.0,300,1,Rural,Y
243,Male,Yes,2,Graduate,No,4964.0,1325.7946393432017,95.0,360,1,Semiurban,Y
244,Male,Yes,0,Graduate,No,4323.0,19248.571053891723,286.0,240,1,Rural,N
245,Male,Yes,2,Graduate,No,724.0,337.8702229701724,106.0,360,1,Semiurban,N
246,Male,No,2,Graduate,Yes,302.0,26272.649251861203,434.0,480,1,Semiurban,Y
247,Male,No,0,Graduate,No,3465.0,1573.08056345423,108.0,360,1,Semiurban,N
248,Male,No,0,Not Graduate,No,3530.0,1208.430389506608,162.0,360,1,Semiurban,N
249,Female,Yes,3+,Not Graduate,No,38628.0,4375.366838079328,105.0,360,0,Urban,N
250,Male,Yes,0,Graduate,No,5286.0,1303.0011534504736,220.0,360,1,Urban,Y
251,Male,Yes,0,Graduate,No,4794.0,27.76218311993245,103.0,180,0,Urban,Y
252,Male,Yes,1,Graduate,Yes,5094.0,2898.418338800588,112.0,360,1,Semiurban,Y
253,Male,Yes,0,Graduate,No,10369.0,24141.708401198684,148.0,360,1,Semiurban,Y
254,Male,No,2,Not Graduate,No,5029.0,180.0096662576537,97.0,360,1,Semiurban,N
255,Male,Yes,0,Graduate,No,2542.0,4432.677320701098,167.0,360,1,Urban,Y
256,Female,Yes,0,Graduate,No,2665.0,1576.899351137926,192.0,360,1,Semiurban,Y
257,Male,Yes,2,Not Graduate,No,2995.0,3981.459716102694,48.0,360,1,Rural,N
258,Male,No,1,Not Graduate,No,3576.0,27452.906795413037,29.0,120,1,Rural,N
259,Male,No,0,Graduate,No,3392.0,15.275511039109922,430.0,180,1,Urban,Y
260,Male,Yes,1,Graduate,No,4321.0,17760.02391936029,94.0,180,1,Rural,N
261,Male,Yes,0,Not Graduate,No,4028.0,3408.4871731255926,114.0,360,1,Urban,Y
262,Male,Yes,3+,Not Graduate,No,6252.0,997.1635195479117,112.0,360,1,Semiurban,N
263,Male,Yes,2,Graduate,No,4926.0,3425.0264102230517,125.0,360,1,Semiurban,N
264,Male,No,1,Graduate,No,3787.0,10756.10134730941,189.0,84,1,Rural,Y
265,Female,Yes,2,Graduate,No,693.0,3096.097141282714,112.0,360,1,Urban,Y
266,Male,Yes,1,Graduate,Yes,3468.0,15277.976842798558,186.0,84,1,Semiurban,Y
267,Male,Yes,0,Graduate,No,3950.0,365.2423487809124,161.0,360,1,Urban,N
268,Male,Yes,0,Graduate,No,1737.0,18001.943623037696,162.0,360,1,Semiurban,Y
269,Male,Yes,1,Graduate,No,6827.0,8337.165484615321,171.0,84,1,Urban,Y
270,Male,Yes,1,Graduate,No,1294.0,718.6409578198036,95.0,360,1,Rural,Y
271,Male,Yes,2,Graduate,Yes,16233.0,3332.0158442939,132.0,360,1,Semiurban,Y
272,Male,No,0,Graduate,No,3795.0,1988.2049479641096,128.0,360,1,Semiurban,Y
273,Male,Yes,1,Not Graduate,No,995.0,9757.682340287805,48.0,120,1,Semiurban,N
274,Male,Yes,0,Graduate,No,593.0,1576.8832839442455,126.0,360,1,Urban,Y
275,Male,Yes,2,Graduate,No,1564.0,26864.890551925066,478.0,300,0,Semiurban,Y
276,Female,Yes,1,Graduate,No,3240.0,4422.818306010438,156.0,360,1,Urban,Y
277,Female,No,0,Graduate,Yes,4600.0,576.8875782249286,558.0,180,1,Semiurban,Y
278,Male,Yes,3+,Not Graduate,No,1863.0,4048.5738518075073,115.0,360,1,Rural,Y
279,Male,Yes,0,Graduate,Yes,3108.0,1373.0094475459025,179.0,360,1,Semiurban,Y
280,Male,Yes,1,Graduate,Yes,4376.0,1823.952308920874,163.0,360,1,Semiurban,Y
281,Male,Yes,2,Graduate,No,3628.0,2412.605919139823,139.0,360,1,Rural,Y
282,Male,No,3+,Not Graduate,No,1312.0,14466.442686820392,94.0,60,1,Rural,Y
283,Male,No,0,Graduate,No,6927.0,3274.4404774210598,93.0,360,1,Urban,Y
284,Male,No,0,Graduate,No,2130.0,26651.23237744537,83.0,300,1,Semiurban,Y
285,Male,Yes,0,Graduate,Yes,36245.0,19066.14737456853,156.0,360,0,Semiurban,Y
286,Male,No,0,Not Graduate,No,28055.0,2350.5985658646196,122.0,360,1,Urban,N
287,Male,No,2,Graduate,No,3299.0,29797.29511542086,120.0,480,1,Semiurban,N
288,Female,Yes,0,Graduate,No,1559.0,24433.796472404727,99.0,180,1,Rural,Y
289,Male,Yes,0,Graduate,No,3622.0,1991.5734164963267,141.0,360,1,Rural,Y
290,Female,Yes,0,Graduate,No,2800.0,3550.1559344405523,175.0,360,1,Urban,N
