,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
160,35.0,Private,241164.0,9.0,315.0,23.0,<=50K
161,45.0,Federal-gov,124232.0,13.0,408.0,58.0,<=50K
162,35.0,Private,38809.0,9.0,72.0,44.0,<=50K
163,35.0,Private,486356.0,9.0,171.0,98.0,<=50K
164,60.0,Private,41853.0,11.0,2269.0,31.0,<=50K
165,54.0,Private,285877.0,9.0,159.0,42.0,<=50K
166,71.0,Private,125712.0,6.0,385.0,98.0,<=50K
167,46.0,Private,241000.0,11.0,499.0,43.0,<=50K
168,26.0,Private,385060.0,7.0,343.0,30.0,<=50K
169,23.0,Private,38515.0,9.0,44.0,46.0,<=50K
170,36.0,Private,48223.0,10.0,1535.0,50.0,<=50K
171,55.0,Private,112385.0,14.0,219.0,45.0,>50K
172,59.0,Private,241517.0,9.0,73.0,31.0,<=50K
173,40.0,Private,58000.0,10.0,461.0,44.0,>50K
174,69.0,?,291530.0,7.0,3764.0,49.0,>50K
175,25.0,Private,179666.0,11.0,544.0,22.0,<=50K
176,28.0,Private,391901.0,10.0,252.0,41.0,<=50K
177,26.0,Local-gov,340365.0,13.0,202.0,41.0,>50K
178,35.0,State-gov,43635.0,14.0,461.0,42.0,<=50K
179,26.0,Private,180352.0,10.0,489.0,41.0,<=50K
180,25.0,Private,102101.0,9.0,6.0,41.0,<=50K
181,27.0,Private,119667.0,10.0,210.0,25.0,>50K
182,24.0,Private,232743.0,10.0,164.0,43.0,<=50K
183,42.0,Private,290123.0,10.0,434.0,54.0,<=50K
184,71.0,Without-pay,307738.0,15.0,310.0,51.0,<=50K
185,31.0,Private,255184.0,9.0,191.0,45.0,<=50K
186,43.0,Private,225528.0,5.0,393.0,41.0,<=50K
187,37.0,Private,299465.0,9.0,328.0,44.0,<=50K
188,60.0,Private,190268.0,10.0,423.0,48.0,<=50K
189,47.0,Local-gov,325352.0,10.0,99.0,41.0,<=50K
190,53.0,Private,141793.0,10.0,70.0,28.0,>50K
191,33.0,?,110782.0,10.0,104.0,35.0,<=50K
192,58.0,Local-gov,375562.0,3.0,357.0,42.0,<=50K
193,22.0,Private,494542.0,9.0,160.0,47.0,<=50K
194,26.0,?,151069.0,9.0,224.0,40.0,<=50K
195,45.0,Private,122982.0,10.0,405.0,41.0,>50K
196,32.0,Private,274304.0,9.0,172.0,45.0,<=50K
197,58.0,Local-gov,866303.0,4.0,496.0,12.0,<=50K
198,61.0,Private,294615.0,10.0,1956.0,40.0,<=50K
199,23.0,Private,271181.0,9.0,416.0,50.0,<=50K
200,27.0,Private,425274.0,9.0,420.0,39.0,<=50K
201,20.0,Private,108059.0,9.0,2019.0,45.0,<=50K
202,61.0,Private,289054.0,6.0,4.0,54.0,<=50K
203,31.0,Private,227057.0,11.0,498.0,44.0,<=50K
204,26.0,Private,24752.0,10.0,180.0,42.0,<=50K
205,34.0,Never-worked,458701.0,16.0,470.0,32.0,<=50K
206,25.0,Local-gov,184279.0,9.0,310.0,43.0,<=50K
207,27.0,Private,216151.0,13.0,515.0,22.0,<=50K
208,31.0,Private,319376.0,9.0,98.0,42.0,<=50K
209,39.0,Private,160292.0,11.0,423.0,59.0,<=50K
210,24.0,Private,237228.0,9.0,408.0,42.0,<=50K
211,38.0,Private,247991.0,10.0,519.0,47.0,<=50K
212,65.0,Private,981505.0,2.0,147.0,10.0,<=50K
213,31.0,Private,194124.0,11.0,171.0,46.0,<=50K
214,71.0,Private,1082877.0,2.0,357.0,47.0,<=50K
215,18.0,Private,297101.0,9.0,228.0,40.0,<=50K
216,36.0,Private,309999.0,9.0,96.0,31.0,>50K
217,41.0,Private,291341.0,9.0,3467.0,45.0,<=50K
218,71.0,Private,220236.0,4.0,107.0,39.0,<=50K
219,58.0,Local-gov,202564.0,12.0,2211.0,42.0,<=50K
220,39.0,Private,249292.0,9.0,540.0,17.0,<=50K
221,52.0,Private,141621.0,9.0,244.0,43.0,>50K
222,79.0,Local-gov,714533.0,5.0,2782.0,39.0,<=50K
223,45.0,Federal-gov,34690.0,9.0,178.0,42.0,<=50K
224,71.0,State-gov,323118.0,5.0,490.0,97.0,<=50K
225,55.0,?,623897.0,13.0,193.0,43.0,<=50K
226,38.0,Local-gov,430932.0,10.0,531.0,16.0,>50K
227,43.0,Private,309921.0,5.0,426.0,44.0,<=50K
228,21.0,Local-gov,360294.0,10.0,329.0,19.0,<=50K
229,33.0,Private,54932.0,13.0,402.0,48.0,<=50K
230,55.0,Private,404645.0,7.0,528.0,47.0,<=50K
231,43.0,Private,444579.0,10.0,175.0,42.0,<=50K
232,28.0,Private,210582.0,10.0,50.0,29.0,<=50K
233,18.0,Private,93490.0,8.0,374.0,29.0,<=50K
234,31.0,Private,106751.0,9.0,206.0,30.0,<=50K
235,20.0,Self-emp-not-inc,312489.0,9.0,487.0,32.0,<=50K
236,31.0,Local-gov,199491.0,14.0,340.0,42.0,<=50K
237,34.0,Local-gov,219597.0,9.0,443.0,45.0,<=50K
238,23.0,Private,238750.0,9.0,378.0,38.0,<=50K
239,44.0,Private,193356.0,7.0,142.0,43.0,<=50K
240,29.0,State-gov,296469.0,10.0,43.0,40.0,<=50K
241,40.0,Private,203163.0,9.0,166.0,31.0,<=50K
242,40.0,Private,116230.0,10.0,467.0,41.0,<=50K
243,24.0,Private,247964.0,10.0,299.0,43.0,<=50K
244,21.0,?,59981.0,6.0,492.0,25.0,<=50K
245,18.0,?,207780.0,9.0,314.0,21.0,<=50K
246,83.0,State-gov,813503.0,11.0,1061.0,54.0,>50K
247,25.0,Private,168398.0,12.0,126.0,41.0,<=50K
248,29.0,Private,294410.0,10.0,486.0,49.0,<=50K
249,60.0,Local-gov,60909.0,14.0,1734.0,39.0,<=50K
250,44.0,Local-gov,161858.0,12.0,53.0,46.0,<=50K
251,23.0,Private,535801.0,9.0,221.0,21.0,<=50K
252,60.0,Private,381630.0,7.0,335.0,48.0,<=50K
253,32.0,Private,269019.0,14.0,25.0,48.0,<=50K
254,20.0,?,24983.0,8.0,192.0,38.0,<=50K
255,34.0,Federal-gov,276136.0,11.0,9.0,49.0,<=50K
256,40.0,Private,78365.0,13.0,1035.0,55.0,<=50K
257,25.0,Private,315621.0,10.0,132.0,23.0,<=50K
258,38.0,Private,24290.0,12.0,262.0,42.0,<=50K
259,43.0,Private,304030.0,10.0,331.0,39.0,<=50K
260,33.0,Private,225482.0,11.0,396.0,40.0,<=50K
261,32.0,Private,258867.0,7.0,3135.0,40.0,<=50K
262,21.0,Local-gov,189466.0,13.0,183.0,24.0,<=50K
263,18.0,Private,26244.0,10.0,92.0,47.0,<=50K
264,42.0,Private,325841.0,10.0,271.0,44.0,>50K
265,29.0,Private,152494.0,9.0,449.0,60.0,<=50K
266,50.0,Private,259501.0,7.0,143.0,28.0,<=50K
267,18.0,Private,332193.0,7.0,91.0,51.0,<=50K
268,27.0,?,233927.0,8.0,2.0,42.0,<=50K
269,37.0,Private,48985.0,10.0,163.0,35.0,<=50K
270,24.0,Without-pay,482834.0,5.0,150.0,46.0,<=50K
271,28.0,Private,319079.0,11.0,217.0,38.0,<=50K
272,53.0,Private,215110.0,10.0,287.0,5.0,<=50K
273,30.0,Private,160084.0,9.0,526.0,46.0,<=50K
274,31.0,Private,127166.0,10.0,1529.0,41.0,<=50K
275,38.0,Local-gov,207734.0,10.0,420.0,40.0,<=50K
276,32.0,Private,249061.0,10.0,342.0,41.0,>50K
277,54.0,Federal-gov,155753.0,9.0,196.0,48.0,>50K
278,57.0,?,344584.0,5.0,211.0,47.0,<=50K
279,53.0,Private,243433.0,7.0,351.0,38.0,<=50K
280,28.0,Private,298251.0,10.0,190.0,30.0,<=50K
281,23.0,Private,88670.0,7.0,428.0,40.0,<=50K
282,38.0,Private,228484.0,9.0,361.0,46.0,<=50K
283,29.0,Private,227286.0,10.0,1819.0,45.0,<=50K
284,35.0,Private,175646.0,10.0,322.0,38.0,<=50K
285,35.0,Private,199855.0,10.0,189.0,45.0,<=50K
286,71.0,Never-worked,121758.0,15.0,278.0,60.0,>50K
287,52.0,Local-gov,451944.0,14.0,15.0,69.0,<=50K
288,24.0,Self-emp-not-inc,250459.0,14.0,907.0,43.0,<=50K
289,61.0,Local-gov,198104.0,2.0,317.0,49.0,>50K
290,44.0,Federal-gov,79735.0,10.0,398.0,48.0,<=50K
291,28.0,Private,188466.0,10.0,438.0,46.0,<=50K
292,50.0,Private,179125.0,10.0,537.0,48.0,>50K
293,40.0,State-gov,86694.0,14.0,534.0,28.0,>50K
294,40.0,Private,315447.0,9.0,158.0,30.0,>50K
295,44.0,Private,193289.0,10.0,218.0,42.0,<=50K
296,24.0,Private,142639.0,9.0,110.0,20.0,<=50K
297,35.0,Private,484660.0,8.0,0.0,46.0,<=50K
298,27.0,Self-emp-not-inc,254135.0,12.0,502.0,39.0,<=50K
299,23.0,Private,147208.0,14.0,78.0,38.0,<=50K
300,51.0,Private,269340.0,10.0,101.0,42.0,<=50K
301,33.0,?,193173.0,10.0,4.0,39.0,<=50K
302,41.0,Local-gov,250925.0,9.0,135.0,44.0,<=50K
303,70.0,Local-gov,155800.0,9.0,238.0,40.0,<=50K
304,56.0,Private,96432.0,13.0,59.0,41.0,<=50K
305,35.0,Local-gov,228029.0,5.0,20.0,60.0,<=50K
306,30.0,Private,47420.0,10.0,162.0,15.0,<=50K
307,41.0,Private,431616.0,9.0,2435.0,57.0,<=50K
308,25.0,Private,318506.0,10.0,82.0,45.0,<=50K
309,51.0,?,629440.0,7.0,533.0,41.0,<=50K
310,29.0,Federal-gov,95723.0,13.0,145.0,50.0,>50K
311,19.0,Private,185912.0,5.0,67.0,45.0,<=50K
312,47.0,Private,77339.0,10.0,229.0,41.0,>50K
313,41.0,Private,444897.0,10.0,534.0,21.0,<=50K
314,26.0,Private,273749.0,10.0,49.0,11.0,<=50K
315,43.0,Federal-gov,29945.0,10.0,266.0,49.0,<=50K
316,48.0,Private,92246.0,9.0,205.0,38.0,<=50K
317,21.0,Private,308766.0,10.0,149.0,18.0,<=50K
318,43.0,Private,51042.0,10.0,142.0,57.0,<=50K
319,29.0,Private,472852.0,5.0,435.0,49.0,<=50K
320,30.0,Local-gov,612224.0,10.0,482.0,47.0,<=50K
321,17.0,Private,291181.0,10.0,100.0,19.0,<=50K
322,37.0,Private,161283.0,11.0,122.0,10.0,<=50K
323,58.0,Private,245998.0,1.0,237.0,55.0,<=50K
324,32.0,Private,203077.0,10.0,2275.0,42.0,<=50K
325,23.0,State-gov,303357.0,10.0,194.0,48.0,<=50K
326,48.0,?,81783.0,9.0,523.0,45.0,<=50K
327,71.0,Federal-gov,30620.0,9.0,268.0,12.0,<=50K
328,41.0,Local-gov,457669.0,10.0,361.0,38.0,<=50K
329,55.0,Self-emp-not-inc,192220.0,10.0,37.0,25.0,<=50K
330,54.0,Self-emp-not-inc,323231.0,9.0,53.0,44.0,<=50K
331,53.0,Private,329023.0,10.0,155.0,39.0,>50K
332,53.0,Self-emp-inc,61887.0,4.0,538.0,43.0,<=50K
333,25.0,Local-gov,223211.0,13.0,43.0,41.0,<=50K
334,50.0,State-gov,323642.0,9.0,93.0,45.0,>50K
335,29.0,Self-emp-not-inc,415313.0,13.0,58.0,31.0,<=50K
336,27.0,State-gov,603428.0,10.0,326.0,47.0,<=50K
337,38.0,Private,205813.0,10.0,520.0,39.0,<=50K
338,56.0,Private,428456.0,9.0,170.0,38.0,<=50K
339,35.0,Private,217434.0,10.0,213.0,41.0,<=50K
340,25.0,Private,275206.0,10.0,116.0,54.0,<=50K
341,33.0,Self-emp-inc,67070.0,10.0,248.0,57.0,<=50K
342,27.0,Without-pay,219182.0,6.0,539.0,46.0,<=50K
343,47.0,Private,82312.0,8.0,289.0,28.0,<=50K
344,65.0,?,243531.0,10.0,416.0,24.0,>50K
345,44.0,Private,89870.0,9.0,516.0,29.0,<=50K
346,28.0,Private,715504.0,9.0,322.0,13.0,<=50K
347,52.0,?,305113.0,3.0,485.0,38.0,<=50K
348,23.0,Private,24801.0,9.0,82.0,42.0,<=50K
349,22.0,Private,126306.0,10.0,222.0,33.0,<=50K
350,44.0,Private,72463.0,9.0,426.0,41.0,<=50K
351,29.0,State-gov,204361.0,9.0,28.0,40.0,<=50K
352,31.0,Local-gov,192900.0,10.0,207.0,27.0,<=50K
353,18.0,Private,210071.0,9.0,68.0,24.0,<=50K
354,36.0,Private,301975.0,11.0,200.0,44.0,<=50K
355,36.0,Private,153479.0,9.0,467.0,42.0,<=50K
356,75.0,Private,439002.0,3.0,413.0,18.0,<=50K
357,18.0,Private,318968.0,12.0,105.0,47.0,<=50K
358,36.0,Private,283091.0,11.0,136.0,56.0,<=50K
359,44.0,Private,256431.0,12.0,202.0,50.0,<=50K
360,38.0,Local-gov,151443.0,9.0,199.0,43.0,<=50K
361,62.0,State-gov,454746.0,10.0,465.0,45.0,<=50K
362,42.0,Federal-gov,178065.0,10.0,201.0,38.0,<=50K
363,42.0,?,313507.0,5.0,178.0,37.0,<=50K
364,41.0,Local-gov,237303.0,9.0,1227.0,30.0,<=50K
365,53.0,Private,112347.0,10.0,201.0,43.0,>50K
366,62.0,Private,281419.0,10.0,514.0,54.0,<=50K
367,33.0,Private,281748.0,9.0,352.0,46.0,<=50K
368,49.0,Local-gov,255567.0,9.0,224.0,38.0,<=50K
369,42.0,Private,59537.0,6.0,166.0,40.0,<=50K
370,33.0,Private,340624.0,12.0,155.0,52.0,<=50K
371,49.0,Private,412219.0,10.0,492.0,45.0,<=50K
372,49.0,Private,88674.0,6.0,59.0,48.0,<=50K
373,37.0,Private,107767.0,9.0,135.0,39.0,>50K
374,43.0,Private,240255.0,9.0,285.0,33.0,<=50K
375,67.0,Self-emp-not-inc,116570.0,9.0,437.0,31.0,<=50K
376,36.0,Federal-gov,613036.0,11.0,327.0,1.0,<=50K
377,37.0,Private,220403.0,9.0,78.0,31.0,<=50K
378,34.0,Private,212351.0,11.0,510.0,45.0,<=50K
379,47.0,Private,69454.0,9.0,24.0,38.0,>50K
380,57.0,Private,92078.0,6.0,63.0,22.0,<=50K
381,32.0,Private,274004.0,10.0,71.0,41.0,<=50K
382,34.0,Private,155865.0,10.0,530.0,67.0,<=50K
383,38.0,Federal-gov,338567.0,10.0,493.0,45.0,<=50K
384,30.0,State-gov,291305.0,10.0,84.0,44.0,<=50K
385,21.0,Private,277716.0,9.0,108.0,44.0,<=50K
386,26.0,Private,313805.0,8.0,173.0,18.0,<=50K
387,52.0,Private,1266913.0,6.0,254.0,44.0,<=50K
388,35.0,Private,197678.0,9.0,444.0,35.0,>50K
389,44.0,Private,175333.0,13.0,205.0,36.0,<=50K
390,37.0,Private,90840.0,10.0,282.0,50.0,<=50K
391,37.0,State-gov,686150.0,10.0,216.0,50.0,<=50K
392,70.0,Local-gov,79625.0,10.0,234.0,42.0,<=50K
393,52.0,Local-gov,59372.0,13.0,344.0,48.0,<=50K
394,65.0,Private,136021.0,10.0,419.0,49.0,<=50K
395,49.0,Private,366444.0,10.0,147.0,42.0,<=50K
396,49.0,Private,35530.0,12.0,8.0,51.0,>50K
397,51.0,Federal-gov,493904.0,13.0,361.0,43.0,<=50K
398,64.0,Self-emp-inc,310471.0,9.0,201.0,39.0,<=50K
399,34.0,Private,317706.0,9.0,1924.0,45.0,<=50K
400,35.0,Private,418623.0,9.0,398.0,33.0,<=50K
401,23.0,Private,179830.0,10.0,437.0,20.0,<=50K
402,25.0,Private,228607.0,9.0,326.0,45.0,<=50K
403,71.0,?,659565.0,2.0,326.0,5.0,<=50K
404,39.0,Private,298142.0,10.0,482.0,44.0,<=50K
405,25.0,Private,40988.0,9.0,101.0,42.0,<=50K
406,25.0,State-gov,221470.0,7.0,87.0,6.0,<=50K
407,41.0,?,296574.0,5.0,535.0,82.0,<=50K
408,36.0,Private,240326.0,9.0,468.0,47.0,<=50K
409,50.0,State-gov,207904.0,4.0,152.0,44.0,<=50K
410,44.0,Private,151116.0,9.0,19.0,44.0,<=50K
411,29.0,?,635466.0,10.0,56.0,46.0,<=50K
412,50.0,Local-gov,83307.0,10.0,400.0,46.0,<=50K
413,25.0,Private,270472.0,10.0,352.0,37.0,<=50K
414,32.0,Private,502706.0,13.0,48.0,46.0,<=50K
415,17.0,State-gov,1012517.0,1.0,232.0,89.0,<=50K
416,41.0,Local-gov,187202.0,10.0,281.0,44.0,<=50K
417,38.0,Private,123077.0,9.0,24.0,48.0,<=50K
418,34.0,Federal-gov,317341.0,13.0,328.0,41.0,<=50K
419,32.0,Local-gov,123641.0,2.0,819.0,14.0,<=50K
420,47.0,Private,124305.0,7.0,298.0,41.0,>50K
421,34.0,State-gov,334786.0,9.0,48.0,40.0,<=50K
422,59.0,Private,437141.0,8.0,353.0,15.0,<=50K
423,29.0,Private,234298.0,5.0,211.0,43.0,<=50K
424,43.0,Local-gov,235198.0,9.0,404.0,32.0,<=50K
425,53.0,Private,130520.0,10.0,0.0,38.0,<=50K
426,25.0,Private,53899.0,13.0,92.0,46.0,<=50K
427,25.0,Federal-gov,312347.0,9.0,270.0,47.0,<=50K
428,50.0,Federal-gov,47174.0,10.0,1645.0,38.0,>50K
429,23.0,Local-gov,593725.0,13.0,343.0,47.0,<=50K
430,41.0,State-gov,272322.0,10.0,142.0,26.0,<=50K
431,22.0,Private,93015.0,8.0,193.0,58.0,<=50K
432,72.0,Local-gov,83579.0,9.0,487.0,15.0,<=50K
433,48.0,Local-gov,31858.0,10.0,183.0,46.0,<=50K
434,27.0,Private,252246.0,14.0,428.0,57.0,<=50K
