,age,job,education,balance,pdays,deposit
70,28.0,services,secondary,914.0,461.0,yes
71,48.0,technician,secondary,2121.0,325.0,yes
72,56.0,management,primary,1977.0,352.0,yes
73,71.0,retired,primary,31191.0,220.0,yes
74,32.0,admin.,secondary,3064.0,82.0,no
75,40.0,management,tertiary,3119.0,12.0,yes
76,27.0,admin.,secondary,4172.0,198.0,yes
77,83.0,retired,secondary,3677.0,32.0,yes
78,54.0,management,tertiary,5349.0,120.0,yes
79,27.0,student,tertiary,14768.0,89.0,yes
80,55.0,admin.,secondary,3869.0,396.0,no
81,43.0,admin.,secondary,95.0,115.0,no
82,27.0,services,secondary,593.0,369.0,yes
83,36.0,management,tertiary,3246.0,209.0,no
84,71.0,retired,secondary,3913.0,239.0,yes
85,36.0,technician,secondary,-586.0,211.0,no
86,26.0,management,tertiary,8759.0,322.0,no
87,40.0,technician,secondary,3835.0,191.0,yes
88,52.0,management,tertiary,1518.0,197.0,yes
89,70.0,technician,secondary,310.0,174.0,yes
90,48.0,self-employed,tertiary,426.0,218.0,no
91,51.0,blue-collar,secondary,366.0,75.0,yes
92,52.0,management,tertiary,3726.0,288.0,no
93,46.0,technician,secondary,3208.0,355.0,no
94,34.0,management,tertiary,11429.0,75.0,yes
95,41.0,blue-collar,primary,3138.0,88.0,no
96,37.0,management,tertiary,3540.0,80.0,no
97,42.0,management,tertiary,503.0,302.0,no
98,78.0,retired,primary,3975.0,80.0,yes
99,34.0,management,tertiary,2427.0,397.0,yes
100,29.0,blue-collar,secondary,-585.0,225.0,no
101,32.0,management,tertiary,1241.0,65.0,yes
102,41.0,management,tertiary,923.0,98.0,yes
103,57.0,technician,secondary,134.0,436.0,yes
104,28.0,unemployed,secondary,2495.0,507.0,no
105,60.0,retired,tertiary,1398.0,211.0,yes
106,23.0,admin.,secondary,4258.0,83.0,no
107,37.0,services,tertiary,1526.0,272.0,yes
108,40.0,self-employed,secondary,2177.0,136.0,yes
109,42.0,technician,secondary,3996.0,396.0,yes
110,32.0,management,tertiary,-904.0,110.0,yes
111,39.0,admin.,secondary,776.0,94.0,no
112,70.0,retired,primary,4017.0,185.0,yes
113,27.0,admin.,secondary,2646.0,382.0,yes
114,28.0,student,secondary,3653.0,369.0,yes
115,20.0,student,secondary,-572.0,93.0,yes
116,31.0,management,tertiary,3396.0,223.0,yes
117,34.0,technician,secondary,482.0,209.0,yes
118,41.0,blue-collar,secondary,791.0,371.0,no
119,30.0,technician,secondary,1006.0,107.0,yes
120,33.0,management,tertiary,1948.0,87.0,yes
121,25.0,student,secondary,3696.0,107.0,yes
122,32.0,services,secondary,2695.0,229.0,yes
123,29.0,unemployed,secondary,2860.0,192.0,no
124,38.0,unemployed,primary,16743.0,194.0,yes
125,64.0,admin.,secondary,2896.0,191.0,yes
126,59.0,admin.,secondary,1125.0,349.0,yes
127,39.0,management,tertiary,3620.0,78.0,yes
128,46.0,admin.,tertiary,2401.0,83.0,yes
129,33.0,self-employed,tertiary,8.0,411.0,yes
130,28.0,management,tertiary,1210.0,11.0,yes
131,52.0,self-employed,secondary,2700.0,241.0,no
132,28.0,management,tertiary,2607.0,48.0,yes
133,59.0,entrepreneur,primary,291.0,107.0,no
134,56.0,technician,secondary,5670.0,213.0,no
135,46.0,services,tertiary,41448.0,74.0,yes
136,36.0,admin.,tertiary,-439.0,86.0,yes
137,58.0,admin.,secondary,1918.0,178.0,no
138,79.0,retired,secondary,3331.0,227.0,yes
139,34.0,housemaid,primary,177.0,309.0,no
140,55.0,management,tertiary,-803.0,315.0,yes
141,21.0,student,primary,4353.0,196.0,yes
142,40.0,management,tertiary,3554.0,230.0,yes
143,35.0,technician,tertiary,2972.0,27.0,yes
144,39.0,services,secondary,3147.0,434.0,no
145,51.0,management,tertiary,3486.0,225.0,yes
146,33.0,blue-collar,primary,1668.0,149.0,no
147,36.0,management,tertiary,4059.0,209.0,no
148,36.0,student,tertiary,4304.0,190.0,yes
149,60.0,unemployed,secondary,2925.0,156.0,yes
150,34.0,admin.,secondary,3074.0,341.0,no
151,35.0,admin.,tertiary,-652.0,84.0,yes
152,45.0,services,secondary,41.0,232.0,no
153,35.0,technician,tertiary,2081.0,77.0,no
154,54.0,admin.,secondary,3353.0,116.0,yes
155,34.0,technician,tertiary,-748.0,89.0,no
156,21.0,student,secondary,3951.0,65.0,yes
157,31.0,services,tertiary,4032.0,343.0,yes
158,33.0,management,tertiary,-714.0,217.0,yes
159,41.0,management,secondary,3017.0,196.0,no
160,41.0,management,tertiary,2957.0,70.0,no
161,42.0,technician,secondary,693.0,177.0,yes
162,55.0,management,tertiary,2157.0,80.0,yes
163,50.0,management,tertiary,45.0,113.0,yes
164,49.0,technician,secondary,1401.0,241.0,no
165,37.0,technician,tertiary,4001.0,487.0,no
166,36.0,unemployed,tertiary,1350.0,165.0,yes
167,33.0,technician,tertiary,7234.0,393.0,yes
168,83.0,admin.,tertiary,39187.0,530.0,yes
169,44.0,admin.,secondary,2805.0,398.0,yes
170,60.0,retired,tertiary,1822.0,585.0,yes
171,37.0,technician,tertiary,1171.0,149.0,yes
172,35.0,technician,secondary,1970.0,179.0,yes
173,53.0,retired,tertiary,2484.0,156.0,no
174,54.0,technician,tertiary,15111.0,136.0,yes
175,36.0,blue-collar,primary,714.0,314.0,no
176,42.0,blue-collar,primary,92.0,137.0,no
177,46.0,management,secondary,381.0,94.0,yes
178,46.0,blue-collar,primary,5921.0,108.0,yes
179,37.0,management,tertiary,1986.0,205.0,yes
180,50.0,admin.,secondary,-279.0,229.0,no
181,28.0,management,tertiary,62.0,99.0,no
182,26.0,admin.,tertiary,1531.0,234.0,yes
183,31.0,management,tertiary,-895.0,190.0,yes
184,55.0,technician,secondary,1179.0,179.0,no
185,30.0,management,tertiary,3961.0,106.0,yes
186,59.0,retired,primary,55352.0,193.0,yes
187,70.0,retired,primary,7752.0,191.0,yes
188,58.0,technician,secondary,2759.0,140.0,yes
189,29.0,services,primary,2878.0,355.0,yes
190,55.0,technician,secondary,4335.0,217.0,yes
191,31.0,management,tertiary,1865.0,204.0,yes
192,34.0,technician,secondary,147.0,373.0,yes
193,39.0,blue-collar,primary,3074.0,183.0,yes
194,27.0,management,tertiary,-163.0,102.0,yes
195,27.0,services,secondary,1413.0,292.0,yes
196,35.0,management,tertiary,-639.0,210.0,yes
197,34.0,technician,tertiary,223.0,107.0,yes
198,31.0,technician,secondary,598.0,72.0,yes
199,40.0,blue-collar,primary,2370.0,354.0,no
200,47.0,blue-collar,secondary,3930.0,215.0,yes
201,34.0,admin.,secondary,-532.0,384.0,no
202,54.0,technician,secondary,4283.0,390.0,no
203,48.0,management,tertiary,800.0,72.0,yes
204,32.0,management,tertiary,6108.0,194.0,yes
205,69.0,entrepreneur,tertiary,32090.0,113.0,yes
206,41.0,admin.,secondary,701.0,305.0,no
207,51.0,management,tertiary,-931.0,73.0,yes
208,35.0,blue-collar,primary,1074.0,167.0,no
209,62.0,retired,primary,2990.0,182.0,yes
210,26.0,blue-collar,secondary,1977.0,316.0,yes
211,43.0,management,secondary,368.0,327.0,no
212,56.0,technician,tertiary,15292.0,111.0,yes
213,44.0,management,tertiary,3916.0,276.0,yes
214,37.0,technician,secondary,2437.0,223.0,yes
215,28.0,admin.,secondary,536.0,76.0,yes
216,42.0,management,secondary,1158.0,104.0,yes
217,82.0,retired,primary,26848.0,112.0,yes
218,45.0,unemployed,secondary,3142.0,191.0,yes
219,67.0,technician,secondary,2533.0,98.0,yes
220,48.0,management,tertiary,2841.0,70.0,yes
221,27.0,student,tertiary,2681.0,187.0,yes
222,54.0,unemployed,secondary,1646.0,92.0,yes
223,51.0,services,secondary,1798.0,202.0,yes
224,27.0,technician,secondary,1076.0,380.0,no
225,33.0,technician,secondary,636.0,349.0,no
226,29.0,management,tertiary,-519.0,75.0,yes
227,50.0,self-employed,secondary,2318.0,111.0,yes
228,53.0,blue-collar,secondary,13109.0,188.0,no
229,26.0,management,tertiary,4077.0,131.0,yes
230,61.0,technician,tertiary,1426.0,239.0,no
231,73.0,retired,secondary,4474.0,162.0,yes
232,33.0,entrepreneur,secondary,-535.0,323.0,yes
233,33.0,admin.,secondary,1709.0,336.0,yes
234,30.0,blue-collar,secondary,1785.0,155.0,no
235,48.0,admin.,secondary,2285.0,223.0,yes
236,44.0,blue-collar,primary,3847.0,360.0,yes
237,50.0,management,tertiary,2140.0,382.0,yes
238,40.0,admin.,secondary,2730.0,176.0,yes
239,27.0,technician,secondary,3716.0,124.0,yes
240,24.0,management,tertiary,4413.0,215.0,yes
241,77.0,retired,primary,-284.0,600.0,yes
242,62.0,retired,secondary,3580.0,90.0,yes
243,35.0,admin.,secondary,1214.0,218.0,yes
244,25.0,admin.,tertiary,2977.0,390.0,yes
245,46.0,blue-collar,primary,3473.0,600.0,no
246,52.0,unemployed,secondary,-421.0,198.0,yes
247,31.0,admin.,secondary,-651.0,200.0,yes
248,48.0,management,tertiary,3949.0,104.0,yes
249,36.0,technician,secondary,1975.0,176.0,no
250,79.0,retired,primary,9045.0,299.0,yes
251,35.0,admin.,tertiary,5241.0,120.0,no
252,49.0,technician,secondary,1953.0,94.0,no
253,40.0,management,tertiary,2138.0,276.0,yes
254,38.0,blue-collar,secondary,-399.0,305.0,yes
255,46.0,management,tertiary,2602.0,196.0,yes
256,62.0,retired,secondary,481.0,195.0,yes
257,64.0,admin.,secondary,2469.0,103.0,yes
258,57.0,retired,secondary,-86.0,355.0,yes
259,45.0,retired,secondary,2843.0,615.0,yes
260,31.0,blue-collar,secondary,2196.0,75.0,yes
261,40.0,management,tertiary,3107.0,200.0,yes
262,48.0,blue-collar,secondary,2583.0,388.0,no
263,37.0,admin.,secondary,3375.0,174.0,no
264,87.0,retired,secondary,-918.0,536.0,no
265,52.0,management,tertiary,-419.0,224.0,yes
266,35.0,technician,secondary,1267.0,207.0,yes
267,33.0,blue-collar,secondary,1299.0,399.0,no
268,42.0,management,tertiary,7227.0,304.0,yes
269,33.0,self-employed,tertiary,2385.0,373.0,yes
270,50.0,admin.,tertiary,913.0,222.0,yes
271,42.0,management,primary,646.0,396.0,yes
272,32.0,services,secondary,622.0,187.0,no
273,29.0,blue-collar,primary,857.0,180.0,yes
274,35.0,management,tertiary,1805.0,180.0,no
275,71.0,retired,primary,4063.0,286.0,yes
276,30.0,management,tertiary,177.0,461.0,no
277,51.0,technician,tertiary,3425.0,194.0,yes
278,29.0,technician,secondary,2845.0,201.0,yes
279,36.0,technician,tertiary,1386.0,96.0,no
280,61.0,management,tertiary,2332.0,70.0,no
281,44.0,blue-collar,secondary,2681.0,276.0,yes
282,62.0,retired,tertiary,3702.0,49.0,yes
283,33.0,management,tertiary,-620.0,149.0,yes
284,32.0,management,tertiary,29565.0,41.0,yes
285,27.0,self-employed,tertiary,1486.0,300.0,yes
286,41.0,technician,secondary,596.0,321.0,no
287,41.0,technician,secondary,3854.0,264.0,yes
288,40.0,admin.,secondary,567.0,190.0,yes
289,45.0,technician,secondary,2699.0,105.0,yes
290,36.0,self-employed,tertiary,3249.0,118.0,no
291,33.0,management,tertiary,3634.0,112.0,yes
292,35.0,services,secondary,-168.0,487.0,no
293,53.0,management,tertiary,2376.0,66.0,no
294,49.0,retired,secondary,202.0,363.0,yes
295,78.0,retired,secondary,3400.0,87.0,yes
296,54.0,blue-collar,secondary,-866.0,125.0,yes
297,46.0,management,tertiary,1305.0,404.0,yes
298,33.0,management,tertiary,3879.0,276.0,yes
299,35.0,admin.,tertiary,-745.0,66.0,yes
300,40.0,services,secondary,576.0,217.0,no
301,35.0,management,tertiary,2701.0,199.0,yes
302,30.0,management,tertiary,233.0,337.0,yes
303,36.0,technician,secondary,4350.0,227.0,yes
304,38.0,technician,secondary,690.0,171.0,yes
305,36.0,entrepreneur,secondary,1741.0,157.0,no
306,39.0,management,tertiary,1298.0,192.0,yes
307,63.0,retired,tertiary,2311.0,393.0,yes
308,32.0,admin.,secondary,-394.0,132.0,yes
309,26.0,student,tertiary,7623.0,289.0,yes
310,52.0,management,tertiary,2040.0,171.0,no
311,47.0,admin.,secondary,-252.0,125.0,yes
312,52.0,services,secondary,267.0,617.0,yes
313,44.0,management,tertiary,-689.0,223.0,yes
314,46.0,admin.,secondary,1709.0,104.0,yes
315,64.0,retired,tertiary,372.0,336.0,yes
316,20.0,student,tertiary,1896.0,189.0,yes
317,29.0,admin.,secondary,2386.0,86.0,yes
318,31.0,self-employed,tertiary,2282.0,141.0,yes
319,43.0,blue-collar,secondary,356.0,94.0,no
320,29.0,management,tertiary,56966.0,65.0,yes
321,27.0,admin.,secondary,2633.0,93.0,yes
322,33.0,management,tertiary,2119.0,102.0,no
323,35.0,technician,tertiary,-865.0,59.0,yes
324,40.0,management,tertiary,4565.0,86.0,yes
325,26.0,admin.,secondary,647.0,245.0,yes
326,38.0,technician,secondary,2359.0,210.0,no
327,36.0,technician,secondary,560.0,178.0,no
328,30.0,management,tertiary,8641.0,100.0,yes
329,28.0,technician,tertiary,3913.0,825.0,yes
330,37.0,technician,tertiary,13955.0,398.0,yes
331,37.0,services,secondary,-478.0,367.0,yes
332,32.0,technician,secondary,2352.0,67.0,yes
333,46.0,blue-collar,primary,3638.0,379.0,yes
334,35.0,technician,secondary,4011.0,226.0,no
335,52.0,management,tertiary,-591.0,219.0,yes
336,37.0,housemaid,tertiary,2203.0,471.0,yes
337,66.0,retired,tertiary,385.0,199.0,yes
338,52.0,technician,secondary,1878.0,81.0,no
339,41.0,management,tertiary,1272.0,174.0,yes
340,31.0,admin.,secondary,3860.0,77.0,yes
341,64.0,housemaid,secondary,-362.0,391.0,no
342,84.0,housemaid,tertiary,42.0,265.0,yes
343,33.0,services,secondary,3006.0,164.0,yes
344,38.0,technician,secondary,3475.0,343.0,no
345,46.0,management,tertiary,618.0,199.0,no
346,28.0,blue-collar,primary,4470.0,273.0,no
347,45.0,services,secondary,8022.0,178.0,yes
348,35.0,blue-collar,secondary,3094.0,162.0,yes
349,49.0,admin.,secondary,-715.0,452.0,yes
350,64.0,self-employed,tertiary,3026.0,29.0,no
351,33.0,management,tertiary,2083.0,77.0,yes
352,53.0,management,primary,-486.0,301.0,yes
353,56.0,admin.,secondary,-49.0,95.0,yes
354,28.0,management,tertiary,504.0,81.0,yes
355,60.0,retired,secondary,9974.0,202.0,no
356,66.0,unemployed,secondary,697.0,222.0,yes
357,28.0,admin.,secondary,2204.0,291.0,yes
358,60.0,management,tertiary,468.0,199.0,yes
359,41.0,management,tertiary,1362.0,202.0,no
360,85.0,retired,secondary,1642.0,259.0,yes
361,50.0,technician,tertiary,-843.0,196.0,yes
362,40.0,management,tertiary,-655.0,188.0,yes
363,77.0,retired,secondary,2089.0,186.0,yes
364,30.0,management,tertiary,5499.0,221.0,yes
365,32.0,student,secondary,1315.0,96.0,yes
366,31.0,technician,secondary,4655.0,222.0,no
367,35.0,management,secondary,1977.0,273.0,yes
368,35.0,services,secondary,454.0,313.0,no
369,35.0,self-employed,secondary,57365.0,48.0,yes
370,40.0,management,tertiary,3169.0,114.0,yes
371,39.0,technician,secondary,4314.0,397.0,no
372,30.0,services,primary,3894.0,116.0,yes
373,42.0,management,tertiary,2426.0,100.0,no
374,59.0,retired,secondary,2569.0,196.0,no
375,34.0,technician,tertiary,4416.0,132.0,no
376,56.0,retired,secondary,1799.0,435.0,yes
377,23.0,retired,secondary,1739.0,190.0,yes
378,31.0,management,tertiary,975.0,99.0,yes
379,24.0,student,secondary,22758.0,93.0,yes
380,24.0,technician,secondary,-534.0,98.0,yes
381,45.0,management,tertiary,3227.0,200.0,yes
382,64.0,management,tertiary,13292.0,153.0,yes
383,52.0,self-employed,secondary,4467.0,84.0,no
384,80.0,housemaid,tertiary,342.0,408.0,yes
385,39.0,admin.,secondary,415.0,224.0,yes
386,37.0,housemaid,secondary,594.0,112.0,yes
387,55.0,services,secondary,796.0,197.0,no
388,32.0,management,tertiary,-74.0,141.0,no
389,74.0,retired,primary,2635.0,214.0,yes
390,51.0,retired,tertiary,1125.0,220.0,yes
391,23.0,management,tertiary,-591.0,222.0,yes
392,55.0,unemployed,secondary,912.0,228.0,no
393,27.0,technician,tertiary,2089.0,260.0,no
394,33.0,unemployed,secondary,-638.0,380.0,yes
395,39.0,services,secondary,2491.0,224.0,yes
396,34.0,technician,secondary,3977.0,289.0,yes
397,49.0,services,secondary,2279.0,238.0,yes
398,52.0,technician,tertiary,3157.0,61.0,no
399,36.0,management,tertiary,-636.0,2.0,yes
400,69.0,management,secondary,-662.0,110.0,yes
401,59.0,admin.,secondary,3223.0,197.0,yes
402,46.0,admin.,secondary,3385.0,198.0,no
403,32.0,unemployed,primary,5473.0,758.0,no
404,29.0,management,tertiary,5820.0,186.0,yes
405,50.0,admin.,secondary,434.0,263.0,yes
406,45.0,admin.,secondary,2668.0,205.0,yes
407,35.0,management,tertiary,401.0,41.0,no
408,28.0,self-employed,tertiary,3847.0,89.0,yes
409,35.0,technician,secondary,3233.0,78.0,no
410,78.0,retired,primary,6227.0,577.0,no
411,52.0,management,tertiary,2106.0,66.0,yes
412,40.0,services,secondary,3600.0,398.0,no
413,36.0,blue-collar,secondary,438.0,238.0,yes
414,30.0,management,tertiary,172.0,92.0,yes
415,51.0,admin.,secondary,2319.0,58.0,yes
416,30.0,self-employed,tertiary,4521.0,227.0,yes
417,57.0,management,primary,65692.0,474.0,yes
418,36.0,management,tertiary,1660.0,189.0,no
419,40.0,blue-collar,secondary,4637.0,391.0,no
420,47.0,technician,secondary,83.0,104.0,yes
421,50.0,management,tertiary,3518.0,107.0,yes
422,26.0,technician,secondary,4201.0,216.0,yes
423,76.0,entrepreneur,tertiary,518.0,212.0,yes
424,55.0,retired,secondary,650.0,220.0,yes
425,41.0,services,secondary,-398.0,147.0,no
426,60.0,blue-collar,primary,2542.0,68.0,no
427,36.0,blue-collar,secondary,1315.0,97.0,no
428,35.0,student,tertiary,8855.0,73.0,no
429,35.0,admin.,tertiary,731.0,280.0,yes
430,49.0,management,tertiary,1729.0,86.0,yes
431,39.0,admin.,secondary,3381.0,234.0,yes
432,41.0,unemployed,tertiary,-452.0,69.0,yes
433,34.0,technician,secondary,11358.0,370.0,yes
434,23.0,blue-collar,secondary,3623.0,173.0,yes
435,45.0,technician,secondary,4051.0,85.0,yes
436,25.0,services,secondary,9681.0,195.0,yes
437,30.0,admin.,tertiary,3908.0,365.0,yes
438,44.0,entrepreneur,secondary,126.0,175.0,yes
439,70.0,retired,secondary,490.0,101.0,yes
440,38.0,services,secondary,757.0,380.0,yes
441,37.0,management,tertiary,-351.0,313.0,yes
442,45.0,admin.,secondary,2197.0,226.0,yes
443,36.0,management,tertiary,1011.0,109.0,yes
444,21.0,student,primary,15997.0,215.0,yes
445,33.0,management,tertiary,3125.0,175.0,no
446,41.0,blue-collar,secondary,491.0,362.0,no
447,64.0,housemaid,secondary,1107.0,206.0,yes
448,20.0,student,secondary,1480.0,80.0,yes
449,32.0,management,tertiary,8183.0,319.0,yes
450,27.0,student,secondary,3810.0,185.0,yes
451,30.0,blue-collar,secondary,15176.0,106.0,yes
452,26.0,services,secondary,1187.0,51.0,yes
453,37.0,technician,secondary,3663.0,122.0,no
454,35.0,technician,tertiary,3333.0,196.0,yes
455,46.0,housemaid,secondary,2348.0,180.0,no
456,44.0,technician,tertiary,17760.0,384.0,yes
457,61.0,retired,secondary,-800.0,398.0,yes
458,62.0,housemaid,primary,1235.0,92.0,yes
459,31.0,admin.,tertiary,4447.0,85.0,no
460,31.0,self-employed,tertiary,597.0,387.0,yes
461,50.0,technician,secondary,4402.0,80.0,yes
462,80.0,retired,secondary,3573.0,114.0,yes
463,34.0,housemaid,tertiary,3377.0,219.0,yes
464,58.0,management,tertiary,4082.0,191.0,no
465,27.0,management,tertiary,7339.0,368.0,yes
466,43.0,unemployed,secondary,3777.0,559.0,no
467,65.0,management,secondary,2252.0,199.0,yes
468,40.0,management,tertiary,3242.0,172.0,no
469,41.0,management,tertiary,-550.0,260.0,yes
470,43.0,blue-collar,secondary,-520.0,344.0,no
471,82.0,housemaid,primary,3088.0,63.0,no
472,59.0,technician,secondary,-259.0,227.0,yes
473,40.0,technician,primary,61303.0,357.0,no
474,29.0,management,tertiary,-706.0,78.0,yes
475,42.0,management,tertiary,4098.0,109.0,no
476,37.0,technician,tertiary,3684.0,334.0,yes
477,36.0,services,secondary,4311.0,198.0,yes
478,32.0,management,tertiary,4282.0,506.0,yes
479,38.0,technician,tertiary,1821.0,69.0,yes
480,68.0,technician,tertiary,1064.0,174.0,yes
481,57.0,management,primary,614.0,154.0,yes
482,49.0,blue-collar,primary,7074.0,197.0,yes
483,41.0,technician,tertiary,6298.0,666.0,yes
484,38.0,technician,tertiary,3018.0,193.0,yes
485,63.0,self-employed,tertiary,423.0,698.0,no
486,33.0,technician,secondary,4137.0,424.0,no
487,44.0,admin.,secondary,1952.0,170.0,yes
488,55.0,retired,secondary,-281.0,288.0,no
489,57.0,technician,secondary,772.0,216.0,yes
490,71.0,housemaid,primary,27.0,193.0,yes
491,32.0,blue-collar,secondary,2327.0,201.0,yes
492,51.0,technician,secondary,2994.0,197.0,no
493,22.0,student,secondary,886.0,225.0,no
494,37.0,management,tertiary,3451.0,213.0,yes
495,79.0,retired,secondary,-198.0,79.0,yes
496,37.0,blue-collar,secondary,2298.0,60.0,yes
497,37.0,management,tertiary,-659.0,127.0,no
498,33.0,services,secondary,712.0,278.0,yes
499,36.0,student,secondary,2492.0,380.0,yes
500,35.0,technician,tertiary,13696.0,152.0,yes
501,69.0,self-employed,tertiary,1562.0,223.0,yes
502,53.0,technician,tertiary,3305.0,278.0,yes
503,47.0,blue-collar,secondary,1300.0,63.0,yes
504,57.0,services,secondary,2253.0,439.0,yes
505,29.0,unemployed,tertiary,-302.0,66.0,no
506,41.0,technician,secondary,2916.0,344.0,no
507,19.0,student,secondary,1154.0,61.0,yes
508,38.0,technician,secondary,2243.0,63.0,no
509,31.0,management,tertiary,1727.0,155.0,yes
510,56.0,management,tertiary,273.0,172.0,yes
511,79.0,retired,primary,3538.0,826.0,no
512,57.0,retired,secondary,2340.0,218.0,yes
513,39.0,admin.,secondary,1600.0,131.0,yes
514,58.0,entrepreneur,secondary,70395.0,220.0,yes
515,64.0,retired,primary,-504.0,661.0,yes
516,51.0,admin.,secondary,3371.0,260.0,no
517,36.0,admin.,secondary,1499.0,71.0,no
518,42.0,management,tertiary,391.0,59.0,yes
519,35.0,admin.,secondary,3558.0,274.0,yes
520,37.0,management,primary,4844.0,680.0,no
521,31.0,self-employed,tertiary,1124.0,77.0,yes
522,52.0,management,tertiary,194.0,96.0,no
523,33.0,admin.,tertiary,9786.0,82.0,yes
524,32.0,technician,secondary,1202.0,347.0,yes
525,38.0,blue-collar,primary,2889.0,397.0,no
526,34.0,admin.,secondary,-464.0,208.0,no
527,46.0,management,tertiary,1546.0,266.0,yes
528,49.0,technician,secondary,-501.0,191.0,no
529,38.0,technician,secondary,2200.0,205.0,no
530,60.0,admin.,secondary,3490.0,75.0,yes
531,33.0,admin.,secondary,18988.0,381.0,no
532,38.0,technician,secondary,1945.0,192.0,yes
533,27.0,technician,secondary,8729.0,83.0,no
534,60.0,technician,secondary,2270.0,449.0,no
535,31.0,student,secondary,-648.0,66.0,yes
536,32.0,technician,tertiary,2652.0,68.0,yes
537,32.0,technician,secondary,3204.0,840.0,no
538,36.0,admin.,tertiary,2461.0,114.0,yes
539,54.0,blue-collar,primary,2071.0,307.0,yes
540,35.0,admin.,tertiary,4424.0,376.0,yes
541,27.0,admin.,tertiary,844.0,64.0,yes
542,70.0,unemployed,primary,19916.0,212.0,yes
543,38.0,unemployed,primary,1931.0,286.0,yes
544,56.0,retired,secondary,1585.0,104.0,yes
545,44.0,blue-collar,primary,1251.0,311.0,no
546,44.0,admin.,tertiary,-493.0,68.0,yes
547,39.0,technician,tertiary,2812.0,73.0,yes
548,66.0,technician,tertiary,2154.0,207.0,yes
549,77.0,retired,primary,3302.0,213.0,no
550,36.0,services,secondary,4227.0,202.0,yes
551,78.0,retired,primary,4493.0,75.0,yes
552,28.0,services,secondary,1531.0,112.0,no
553,23.0,unemployed,secondary,688.0,365.0,yes
554,33.0,management,tertiary,-453.0,507.0,no
