,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
93,62.0,Private,281434.0,3.0,290.0,39.0,<=50K
94,29.0,Private,33882.0,10.0,64.0,43.0,<=50K
95,17.0,Private,163761.0,9.0,195.0,48.0,<=50K
96,36.0,State-gov,96040.0,11.0,507.0,43.0,<=50K
97,28.0,Private,193624.0,9.0,392.0,49.0,>50K
98,42.0,Private,487391.0,10.0,1991.0,19.0,<=50K
99,29.0,Private,303320.0,9.0,240.0,40.0,<=50K
100,29.0,?,463140.0,10.0,2095.0,39.0,<=50K
101,27.0,Private,551298.0,10.0,518.0,48.0,>50K
102,35.0,Private,473820.0,9.0,262.0,47.0,<=50K
103,57.0,State-gov,340420.0,11.0,252.0,43.0,<=50K
104,74.0,Private,294025.0,10.0,143.0,56.0,>50K
105,36.0,Private,248636.0,10.0,31.0,38.0,<=50K
106,18.0,Private,148723.0,10.0,213.0,44.0,<=50K
107,46.0,Federal-gov,123875.0,7.0,154.0,46.0,>50K
108,41.0,Private,616417.0,10.0,408.0,46.0,<=50K
109,46.0,Private,113681.0,10.0,435.0,40.0,>50K
110,26.0,State-gov,361899.0,9.0,518.0,58.0,<=50K
111,21.0,Private,328273.0,10.0,405.0,18.0,<=50K
112,38.0,Private,205466.0,10.0,478.0,44.0,<=50K
113,26.0,?,304117.0,9.0,130.0,39.0,<=50K
114,45.0,Private,402439.0,9.0,326.0,44.0,<=50K
115,49.0,Private,160526.0,7.0,98.0,43.0,<=50K
116,33.0,Federal-gov,92795.0,9.0,162.0,47.0,>50K
117,57.0,Private,262156.0,5.0,487.0,55.0,<=50K
118,26.0,Private,620407.0,12.0,449.0,40.0,<=50K
119,58.0,Private,451258.0,7.0,329.0,14.0,<=50K
120,37.0,Private,141160.0,10.0,466.0,45.0,>50K
121,48.0,Private,103017.0,11.0,485.0,41.0,<=50K
122,45.0,Local-gov,127992.0,10.0,146.0,50.0,<=50K
123,76.0,Private,556706.0,3.0,345.0,25.0,<=50K
124,65.0,Private,322720.0,4.0,14.0,32.0,<=50K
125,25.0,Local-gov,213424.0,10.0,204.0,39.0,<=50K
126,25.0,Private,88080.0,9.0,234.0,47.0,<=50K
127,40.0,Private,198990.0,12.0,125.0,41.0,<=50K
128,17.0,Private,360099.0,9.0,202.0,27.0,<=50K
129,38.0,State-gov,339205.0,12.0,340.0,54.0,<=50K
130,37.0,?,1018858.0,10.0,479.0,48.0,<=50K
131,37.0,Private,35981.0,9.0,136.0,41.0,<=50K
132,28.0,Without-pay,716821.0,2.0,2854.0,80.0,<=50K
133,34.0,Private,339656.0,10.0,433.0,53.0,>50K
134,64.0,Local-gov,159299.0,13.0,309.0,39.0,<=50K
135,45.0,Private,336525.0,9.0,271.0,40.0,>50K
136,25.0,Private,212896.0,8.0,195.0,11.0,<=50K
137,22.0,Private,185871.0,9.0,280.0,31.0,<=50K
138,44.0,Self-emp-not-inc,271541.0,11.0,403.0,53.0,>50K
139,30.0,Self-emp-not-inc,714495.0,14.0,470.0,45.0,>50K
140,34.0,Private,305301.0,8.0,65.0,46.0,<=50K
141,50.0,Self-emp-not-inc,339911.0,10.0,520.0,48.0,>50K
142,33.0,Private,78600.0,6.0,319.0,44.0,<=50K
143,60.0,Local-gov,90661.0,2.0,1446.0,14.0,<=50K
144,49.0,Private,568500.0,8.0,31.0,35.0,<=50K
145,36.0,Private,241190.0,10.0,57.0,45.0,<=50K
146,19.0,Private,167051.0,9.0,382.0,87.0,<=50K
147,34.0,Private,298778.0,9.0,223.0,39.0,<=50K
148,53.0,Self-emp-inc,151074.0,1.0,2929.0,39.0,<=50K
149,80.0,Without-pay,1123416.0,12.0,3586.0,51.0,>50K
150,20.0,Private,48757.0,9.0,155.0,48.0,<=50K
151,23.0,Private,124595.0,9.0,425.0,37.0,<=50K
152,52.0,Federal-gov,192154.0,9.0,140.0,41.0,<=50K
153,50.0,Private,132069.0,4.0,94.0,44.0,<=50K
154,24.0,?,64304.0,9.0,216.0,38.0,<=50K
155,49.0,Private,292043.0,9.0,457.0,46.0,<=50K
156,50.0,Local-gov,224376.0,10.0,73.0,39.0,<=50K
157,42.0,Private,719580.0,9.0,238.0,35.0,<=50K
158,29.0,Private,248928.0,10.0,101.0,38.0,<=50K
159,35.0,Private,1118484.0,11.0,320.0,48.0,<=50K
160,35.0,?,397238.0,9.0,315.0,47.0,<=50K
161,45.0,Private,124232.0,11.0,408.0,34.0,<=50K
162,35.0,Private,350955.0,9.0,72.0,44.0,>50K
163,35.0,?,330283.0,7.0,171.0,25.0,<=50K
164,60.0,Private,197927.0,9.0,91.0,43.0,<=50K
165,54.0,Private,285877.0,9.0,159.0,42.0,<=50K
166,71.0,Without-pay,593932.0,12.0,2019.0,98.0,<=50K
167,46.0,Private,397074.0,9.0,499.0,43.0,<=50K
168,26.0,?,72913.0,9.0,343.0,30.0,<=50K
169,23.0,Private,194589.0,9.0,44.0,34.0,<=50K
170,36.0,?,204296.0,6.0,446.0,50.0,>50K
171,46.0,Private,736679.0,6.0,219.0,45.0,<=50K
172,59.0,Private,85444.0,3.0,73.0,19.0,<=50K
173,40.0,Private,214074.0,4.0,461.0,19.0,<=50K
174,69.0,Private,1071897.0,9.0,497.0,25.0,<=50K
175,25.0,Private,23593.0,12.0,544.0,46.0,<=50K
176,28.0,State-gov,235827.0,10.0,252.0,41.0,<=50K
177,26.0,?,184292.0,9.0,202.0,17.0,<=50K
178,35.0,Private,199709.0,12.0,461.0,42.0,<=50K
179,26.0,Local-gov,180352.0,3.0,4301.0,77.0,<=50K
180,25.0,State-gov,102101.0,12.0,6.0,17.0,<=50K
181,27.0,Local-gov,275740.0,14.0,210.0,61.0,>50K
182,24.0,Never-worked,857037.0,10.0,164.0,43.0,<=50K
183,42.0,Self-emp-not-inc,290123.0,16.0,2067.0,17.0,>50K
184,62.0,Private,307738.0,9.0,310.0,38.0,<=50K
185,31.0,Private,99110.0,9.0,191.0,45.0,<=50K
186,43.0,State-gov,69455.0,11.0,393.0,41.0,<=50K
187,37.0,Private,143391.0,9.0,328.0,44.0,<=50K
188,60.0,Private,34195.0,10.0,423.0,36.0,<=50K
189,47.0,Private,169279.0,6.0,99.0,41.0,<=50K
190,53.0,Local-gov,141793.0,10.0,70.0,53.0,<=50K
191,33.0,Private,266855.0,10.0,104.0,47.0,<=50K
192,58.0,Local-gov,63416.0,13.0,357.0,42.0,<=50K
193,22.0,Private,182395.0,6.0,160.0,47.0,<=50K
194,26.0,Local-gov,307142.0,13.0,224.0,40.0,>50K
195,45.0,Local-gov,122982.0,14.0,405.0,41.0,<=50K
196,32.0,Private,274304.0,11.0,172.0,21.0,<=50K
197,58.0,State-gov,242010.0,10.0,496.0,24.0,<=50K
198,61.0,Self-emp-not-inc,294615.0,10.0,322.0,53.0,<=50K
199,23.0,Private,271181.0,11.0,416.0,50.0,<=50K
200,27.0,Private,269200.0,13.0,420.0,39.0,>50K
201,20.0,?,108059.0,7.0,385.0,45.0,<=50K
202,51.0,Self-emp-inc,757274.0,9.0,4.0,42.0,<=50K
203,31.0,Private,70984.0,10.0,498.0,32.0,<=50K
204,26.0,State-gov,180826.0,10.0,180.0,42.0,<=50K
205,34.0,Private,302628.0,10.0,470.0,44.0,<=50K
206,25.0,Private,184279.0,9.0,310.0,43.0,>50K
207,27.0,Private,216151.0,9.0,515.0,47.0,<=50K
208,31.0,Private,319376.0,9.0,98.0,42.0,<=50K
209,39.0,Private,316365.0,9.0,423.0,35.0,<=50K
210,24.0,Private,237228.0,11.0,3675.0,42.0,<=50K
211,38.0,Private,91917.0,10.0,519.0,47.0,<=50K
212,65.0,Without-pay,513285.0,6.0,147.0,46.0,<=50K
213,31.0,Private,350198.0,9.0,171.0,46.0,<=50K
214,71.0,Local-gov,770730.0,9.0,357.0,23.0,<=50K
215,18.0,Private,297101.0,9.0,228.0,40.0,<=50K
216,36.0,Private,153925.0,5.0,96.0,43.0,<=50K
217,41.0,Private,759561.0,9.0,200.0,57.0,>50K
218,71.0,Private,64163.0,4.0,1740.0,14.0,<=50K
219,58.0,Private,202564.0,6.0,33.0,42.0,<=50K
220,39.0,Private,249292.0,9.0,540.0,42.0,<=50K
221,52.0,Local-gov,141621.0,13.0,244.0,43.0,<=50K
222,79.0,Federal-gov,90240.0,14.0,1693.0,76.0,<=50K
223,45.0,Private,34690.0,4.0,178.0,42.0,<=50K
224,71.0,Private,323118.0,13.0,490.0,48.0,<=50K
225,55.0,Private,311750.0,8.0,193.0,80.0,<=50K
226,38.0,Private,274859.0,10.0,531.0,41.0,<=50K
227,43.0,Without-pay,778141.0,11.0,426.0,44.0,<=50K
228,21.0,Private,204220.0,10.0,329.0,43.0,<=50K
229,33.0,Private,367079.0,9.0,402.0,36.0,<=50K
230,55.0,Self-emp-not-inc,248572.0,9.0,528.0,47.0,<=50K
231,43.0,Private,288505.0,10.0,175.0,30.0,<=50K
232,28.0,Private,366655.0,10.0,50.0,16.0,<=50K
233,18.0,Private,249564.0,10.0,374.0,17.0,<=50K
234,31.0,Private,106751.0,11.0,206.0,42.0,<=50K
235,20.0,Private,156416.0,9.0,487.0,32.0,<=50K
236,31.0,Private,43418.0,10.0,340.0,42.0,<=50K
237,34.0,Private,63523.0,9.0,443.0,45.0,<=50K
238,23.0,Private,82676.0,9.0,378.0,26.0,<=50K
239,44.0,Private,193356.0,9.0,142.0,31.0,<=50K
240,29.0,Private,296469.0,14.0,43.0,28.0,<=50K
241,40.0,Private,359236.0,13.0,166.0,43.0,<=50K
242,40.0,Local-gov,116230.0,10.0,467.0,41.0,<=50K
243,24.0,Private,247964.0,10.0,299.0,43.0,<=50K
244,21.0,Private,216055.0,10.0,492.0,50.0,<=50K
245,18.0,Private,363854.0,7.0,314.0,21.0,<=50K
246,74.0,?,969576.0,9.0,517.0,54.0,<=50K
247,25.0,Private,168398.0,10.0,126.0,16.0,<=50K
248,29.0,?,762630.0,10.0,486.0,37.0,<=50K
249,60.0,Self-emp-inc,60909.0,10.0,100.0,26.0,<=50K
250,44.0,Local-gov,317932.0,14.0,53.0,34.0,<=50K
251,23.0,Private,67581.0,9.0,221.0,45.0,<=50K
252,60.0,Private,69483.0,11.0,335.0,48.0,<=50K
253,32.0,Private,737239.0,12.0,25.0,48.0,<=50K
254,20.0,Private,24983.0,8.0,192.0,14.0,<=50K
255,34.0,Self-emp-not-inc,276136.0,13.0,9.0,49.0,<=50K
256,40.0,Private,78365.0,12.0,491.0,42.0,<=50K
257,25.0,Local-gov,315621.0,10.0,132.0,47.0,<=50K
258,38.0,Private,492510.0,9.0,262.0,42.0,<=50K
259,43.0,Private,304030.0,10.0,331.0,27.0,<=50K
260,33.0,Private,69409.0,12.0,396.0,40.0,<=50K
261,32.0,?,258867.0,9.0,412.0,40.0,<=50K
262,21.0,State-gov,189466.0,9.0,183.0,24.0,<=50K
263,18.0,Private,338390.0,10.0,92.0,22.0,<=50K
264,42.0,Private,481915.0,9.0,271.0,32.0,<=50K
265,29.0,Private,308567.0,9.0,449.0,48.0,<=50K
266,50.0,Private,259501.0,9.0,143.0,40.0,<=50K
267,18.0,Private,176119.0,9.0,91.0,39.0,<=50K
268,27.0,Private,77853.0,10.0,2.0,42.0,>50K
269,37.0,Private,48985.0,10.0,163.0,48.0,<=50K
270,24.0,Private,326761.0,9.0,150.0,46.0,<=50K
271,28.0,Local-gov,163006.0,13.0,217.0,38.0,<=50K
272,43.0,Private,215110.0,10.0,287.0,42.0,<=50K
273,30.0,Private,316158.0,11.0,2704.0,46.0,<=50K
274,31.0,Private,283240.0,14.0,440.0,54.0,<=50K
275,38.0,Local-gov,207734.0,10.0,420.0,52.0,>50K
276,32.0,Private,92988.0,12.0,342.0,41.0,<=50K
277,54.0,Private,155753.0,4.0,2374.0,48.0,<=50K
278,48.0,Private,32437.0,7.0,211.0,47.0,<=50K
279,53.0,Federal-gov,87360.0,9.0,351.0,50.0,<=50K
280,28.0,Private,298251.0,8.0,190.0,42.0,<=50K
281,23.0,Private,244743.0,9.0,428.0,40.0,<=50K
282,38.0,Private,540631.0,9.0,361.0,21.0,<=50K
283,29.0,?,71213.0,8.0,185.0,45.0,<=50K
284,35.0,Private,331719.0,10.0,322.0,50.0,<=50K
285,35.0,Local-gov,199855.0,12.0,189.0,57.0,>50K
286,62.0,Private,277831.0,4.0,1912.0,48.0,<=50K
287,52.0,Local-gov,139797.0,10.0,15.0,44.0,<=50K
288,24.0,Private,94386.0,10.0,363.0,43.0,<=50K
289,61.0,Private,198104.0,2.0,2495.0,12.0,<=50K
290,44.0,Private,79735.0,12.0,942.0,12.0,>50K
291,28.0,Private,32392.0,12.0,438.0,46.0,>50K
292,50.0,Private,335199.0,10.0,537.0,48.0,<=50K
293,40.0,Private,86694.0,10.0,534.0,40.0,<=50K
294,40.0,Federal-gov,315447.0,9.0,158.0,42.0,<=50K
295,44.0,Private,193289.0,10.0,218.0,29.0,<=50K
296,24.0,Private,454786.0,9.0,110.0,44.0,<=50K
297,35.0,Private,484660.0,10.0,0.0,46.0,<=50K
298,27.0,Private,410209.0,9.0,502.0,27.0,<=50K
299,23.0,State-gov,303281.0,12.0,78.0,14.0,<=50K
300,51.0,Private,269340.0,10.0,101.0,42.0,<=50K
301,33.0,Private,37100.0,10.0,4.0,39.0,<=50K
302,41.0,Private,406998.0,9.0,135.0,44.0,<=50K
303,70.0,Self-emp-inc,1092241.0,13.0,238.0,16.0,<=50K
304,56.0,Private,252506.0,3.0,2237.0,41.0,<=50K
305,35.0,Private,384102.0,9.0,20.0,48.0,<=50K
306,30.0,Local-gov,203493.0,10.0,162.0,40.0,<=50K
307,41.0,Local-gov,431616.0,9.0,257.0,45.0,<=50K
308,25.0,Private,318506.0,11.0,82.0,45.0,<=50K
309,51.0,Private,317293.0,9.0,533.0,41.0,<=50K
310,29.0,Self-emp-not-inc,95723.0,9.0,145.0,50.0,>50K
311,19.0,Private,29839.0,7.0,67.0,45.0,<=50K
312,47.0,Private,233412.0,3.0,229.0,41.0,<=50K
313,41.0,Private,288824.0,10.0,534.0,46.0,<=50K
314,26.0,Private,273749.0,10.0,49.0,48.0,<=50K
315,43.0,Local-gov,186019.0,14.0,266.0,61.0,>50K
316,48.0,Private,92246.0,13.0,205.0,51.0,>50K
317,21.0,Private,464839.0,10.0,149.0,6.0,<=50K
318,43.0,Private,207115.0,10.0,142.0,45.0,<=50K
319,29.0,Private,160706.0,7.0,435.0,49.0,<=50K
320,30.0,Private,300077.0,10.0,482.0,59.0,>50K
321,17.0,Local-gov,135107.0,10.0,100.0,19.0,<=50K
322,37.0,Local-gov,161283.0,11.0,122.0,46.0,<=50K
323,58.0,Private,89924.0,3.0,237.0,31.0,<=50K
324,32.0,Private,359150.0,10.0,97.0,17.0,<=50K
325,23.0,Private,303357.0,6.0,194.0,23.0,<=50K
326,48.0,Federal-gov,237856.0,9.0,523.0,45.0,<=50K
327,71.0,Self-emp-inc,810986.0,13.0,268.0,36.0,<=50K
328,41.0,Federal-gov,301596.0,10.0,361.0,38.0,<=50K
329,55.0,Federal-gov,192220.0,10.0,37.0,49.0,<=50K
330,54.0,Local-gov,635378.0,4.0,53.0,20.0,<=50K
331,53.0,Local-gov,485097.0,14.0,699.0,39.0,>50K
332,53.0,Private,842254.0,9.0,538.0,43.0,>50K
333,25.0,Private,223211.0,7.0,43.0,41.0,<=50K
334,50.0,Private,323642.0,9.0,93.0,45.0,<=50K
335,29.0,Private,103166.0,13.0,58.0,43.0,<=50K
336,27.0,Private,291281.0,10.0,326.0,47.0,<=50K
337,38.0,Private,205813.0,10.0,520.0,27.0,>50K
338,46.0,Private,116310.0,11.0,170.0,38.0,<=50K
339,35.0,Local-gov,217434.0,13.0,213.0,41.0,<=50K
340,25.0,Private,119133.0,10.0,116.0,42.0,<=50K
341,33.0,Self-emp-inc,379217.0,6.0,248.0,45.0,<=50K
342,27.0,Private,219182.0,10.0,539.0,34.0,<=50K
343,47.0,Private,82312.0,9.0,289.0,40.0,<=50K
344,65.0,?,87457.0,10.0,416.0,24.0,<=50K
345,44.0,Never-worked,245943.0,13.0,516.0,29.0,<=50K
346,28.0,Private,403357.0,9.0,322.0,38.0,<=50K
347,52.0,Self-emp-inc,617260.0,9.0,485.0,38.0,<=50K
348,23.0,Private,24801.0,9.0,82.0,54.0,<=50K
349,22.0,Local-gov,438453.0,14.0,222.0,45.0,<=50K
350,44.0,Local-gov,228536.0,10.0,426.0,41.0,<=50K
351,29.0,Private,48288.0,9.0,28.0,40.0,>50K
352,31.0,State-gov,661120.0,14.0,207.0,51.0,>50K
353,18.0,Local-gov,53997.0,9.0,68.0,36.0,<=50K
354,36.0,Local-gov,301975.0,9.0,200.0,44.0,<=50K
355,36.0,Private,309552.0,11.0,467.0,29.0,<=50K
356,75.0,Self-emp-not-inc,282929.0,10.0,413.0,5.0,<=50K
357,18.0,Private,318968.0,7.0,105.0,23.0,<=50K
358,36.0,Local-gov,127017.0,15.0,136.0,19.0,>50K
359,44.0,Private,100358.0,10.0,202.0,37.0,<=50K
360,38.0,Private,151443.0,9.0,199.0,43.0,<=50K
361,52.0,?,298673.0,10.0,465.0,45.0,<=50K
362,42.0,Private,178065.0,10.0,201.0,26.0,<=50K
363,42.0,State-gov,313507.0,8.0,178.0,37.0,<=50K
364,41.0,Private,237303.0,5.0,2316.0,42.0,<=50K
365,53.0,Private,112347.0,10.0,201.0,43.0,<=50K
366,62.0,State-gov,437492.0,10.0,514.0,42.0,<=50K
367,33.0,Private,281748.0,9.0,352.0,46.0,<=50K
368,49.0,Private,255567.0,7.0,224.0,38.0,<=50K
369,42.0,Local-gov,215610.0,3.0,1255.0,64.0,>50K
370,33.0,Local-gov,184551.0,14.0,155.0,15.0,>50K
371,49.0,Without-pay,412219.0,10.0,492.0,45.0,<=50K
372,49.0,Private,400820.0,9.0,59.0,48.0,<=50K
373,37.0,Private,107767.0,9.0,135.0,39.0,<=50K
374,43.0,Federal-gov,240255.0,14.0,285.0,94.0,>50K
375,67.0,Self-emp-inc,1053010.0,4.0,437.0,43.0,<=50K
376,36.0,Private,456963.0,9.0,327.0,38.0,>50K
377,37.0,Federal-gov,64329.0,9.0,78.0,43.0,<=50K
378,34.0,Private,56277.0,9.0,510.0,45.0,<=50K
379,47.0,Federal-gov,225527.0,12.0,24.0,50.0,<=50K
380,57.0,Federal-gov,92078.0,7.0,63.0,22.0,<=50K
381,32.0,Private,117930.0,12.0,71.0,28.0,<=50K
382,34.0,Private,155865.0,6.0,530.0,43.0,<=50K
383,38.0,Local-gov,182493.0,10.0,493.0,45.0,<=50K
384,30.0,Self-emp-not-inc,291305.0,13.0,84.0,57.0,>50K
385,21.0,Private,277716.0,13.0,108.0,44.0,<=50K
386,26.0,?,469878.0,10.0,173.0,42.0,<=50K
387,52.0,Local-gov,174399.0,10.0,254.0,44.0,<=50K
388,35.0,Private,197678.0,9.0,444.0,47.0,<=50K
389,44.0,Private,175333.0,10.0,205.0,36.0,<=50K
390,37.0,State-gov,90840.0,14.0,282.0,38.0,<=50K
391,37.0,Private,217930.0,10.0,216.0,38.0,<=50K
392,70.0,Local-gov,79625.0,14.0,778.0,42.0,<=50K
393,52.0,Without-pay,371519.0,8.0,344.0,48.0,<=50K
394,65.0,Local-gov,292094.0,10.0,419.0,12.0,<=50K
395,49.0,State-gov,210371.0,14.0,147.0,42.0,>50K
396,49.0,Private,35530.0,9.0,8.0,14.0,<=50K
397,51.0,Private,25684.0,11.0,361.0,43.0,<=50K
398,55.0,State-gov,310471.0,9.0,201.0,39.0,<=50K
399,34.0,Private,473780.0,9.0,290.0,45.0,<=50K
400,35.0,Local-gov,262549.0,13.0,398.0,58.0,>50K
401,23.0,Self-emp-inc,335903.0,10.0,437.0,44.0,<=50K
402,25.0,Private,384680.0,9.0,326.0,21.0,<=50K
403,71.0,?,35272.0,3.0,326.0,42.0,<=50K
404,39.0,Federal-gov,298142.0,10.0,482.0,44.0,>50K
405,25.0,Private,197061.0,5.0,101.0,42.0,<=50K
406,25.0,Private,377544.0,9.0,87.0,42.0,<=50K
407,41.0,Private,140501.0,10.0,535.0,45.0,<=50K
408,36.0,Private,396400.0,9.0,468.0,47.0,>50K
409,50.0,Private,207904.0,11.0,152.0,44.0,<=50K
410,44.0,State-gov,463263.0,9.0,1653.0,56.0,>50K
411,29.0,Private,323319.0,12.0,56.0,46.0,>50K
412,50.0,Private,83307.0,10.0,400.0,46.0,<=50K
413,25.0,Private,270472.0,6.0,352.0,13.0,>50K
414,32.0,Local-gov,190560.0,9.0,48.0,21.0,<=50K
415,17.0,?,76077.0,9.0,232.0,28.0,<=50K
416,41.0,Local-gov,187202.0,6.0,281.0,31.0,<=50K
417,38.0,Federal-gov,123077.0,5.0,24.0,48.0,<=50K
418,34.0,Private,317341.0,10.0,328.0,41.0,<=50K
419,32.0,State-gov,279715.0,9.0,1908.0,27.0,<=50K
420,47.0,Private,124305.0,12.0,298.0,29.0,<=50K
421,34.0,Private,22639.0,9.0,48.0,40.0,<=50K
422,59.0,Local-gov,281067.0,7.0,353.0,27.0,<=50K
423,29.0,Self-emp-inc,234298.0,9.0,211.0,43.0,<=50K
424,43.0,Local-gov,79125.0,13.0,404.0,93.0,>50K
425,53.0,Private,130520.0,10.0,0.0,50.0,<=50K
426,25.0,Private,366046.0,6.0,92.0,95.0,<=50K
427,25.0,Local-gov,156274.0,13.0,270.0,47.0,<=50K
428,50.0,Local-gov,47174.0,10.0,12.0,38.0,<=50K
429,23.0,Private,593725.0,9.0,343.0,47.0,>50K
430,41.0,Private,272322.0,10.0,142.0,51.0,>50K
431,22.0,Private,93015.0,14.0,193.0,46.0,<=50K
432,72.0,?,239652.0,5.0,487.0,88.0,<=50K
433,48.0,Private,187931.0,7.0,183.0,46.0,<=50K
