,age,job,education,balance,pdays,deposit
75,63.0,retired,secondary,3119.0,239.0,yes
76,36.0,blue-collar,secondary,20601.0,198.0,yes
77,41.0,self-employed,secondary,3677.0,202.0,no
78,40.0,management,tertiary,-127.0,291.0,yes
79,32.0,student,secondary,3816.0,431.0,yes
80,32.0,admin.,secondary,3869.0,737.0,no
81,33.0,admin.,secondary,95.0,58.0,no
82,37.0,services,secondary,593.0,198.0,no
83,73.0,retired,primary,30627.0,551.0,no
84,85.0,self-employed,primary,53199.0,466.0,yes
85,41.0,technician,tertiary,-586.0,382.0,yes
86,77.0,retired,secondary,14235.0,322.0,no
87,40.0,technician,secondary,3835.0,419.0,yes
88,71.0,retired,primary,56279.0,766.0,yes
89,84.0,unemployed,tertiary,22215.0,515.0,yes
90,39.0,services,secondary,77092.0,161.0,yes
91,28.0,blue-collar,secondary,366.0,302.0,yes
92,52.0,management,tertiary,14679.0,572.0,yes
93,27.0,technician,secondary,79874.0,583.0,no
94,29.0,management,secondary,477.0,132.0,no
95,27.0,blue-collar,secondary,35995.0,771.0,yes
96,79.0,retired,secondary,47349.0,705.0,no
97,33.0,management,tertiary,44312.0,18.0,yes
98,22.0,self-employed,secondary,3975.0,422.0,no
99,34.0,management,tertiary,2427.0,226.0,yes
100,71.0,entrepreneur,secondary,59653.0,794.0,yes
101,37.0,management,primary,45050.0,65.0,yes
102,51.0,management,tertiary,923.0,439.0,yes
103,39.0,technician,secondary,134.0,95.0,yes
104,70.0,unemployed,primary,57256.0,109.0,yes
105,42.0,services,secondary,1398.0,609.0,yes
106,56.0,admin.,primary,75448.0,197.0,yes
107,28.0,student,secondary,1526.0,216.0,yes
108,82.0,services,tertiary,7653.0,22.0,no
109,23.0,technician,tertiary,3996.0,225.0,no
110,32.0,management,tertiary,-904.0,223.0,yes
111,48.0,admin.,tertiary,776.0,777.0,no
112,19.0,self-employed,secondary,4017.0,128.0,yes
113,37.0,blue-collar,primary,62884.0,211.0,yes
114,70.0,student,secondary,3653.0,255.0,no
115,48.0,technician,primary,32284.0,832.0,yes
116,31.0,management,tertiary,3396.0,52.0,yes
117,48.0,unemployed,secondary,482.0,778.0,no
118,41.0,blue-collar,primary,66505.0,257.0,no
119,53.0,unemployed,secondary,1006.0,391.0,yes
120,56.0,management,tertiary,1948.0,655.0,yes
121,25.0,student,tertiary,3696.0,505.0,no
122,32.0,student,secondary,2695.0,741.0,no
123,29.0,unemployed,primary,19288.0,420.0,yes
124,70.0,unemployed,secondary,315.0,535.0,yes
125,27.0,admin.,primary,41229.0,759.0,no
126,31.0,admin.,secondary,1125.0,292.0,no
127,58.0,retired,primary,3620.0,362.0,yes
128,46.0,admin.,secondary,2401.0,368.0,yes
129,33.0,services,secondary,8.0,297.0,no
130,38.0,retired,tertiary,6686.0,11.0,yes
131,61.0,services,primary,2700.0,468.0,no
132,28.0,management,tertiary,2607.0,219.0,yes
133,36.0,entrepreneur,secondary,291.0,277.0,yes
134,47.0,unemployed,secondary,194.0,725.0,no
135,51.0,student,tertiary,3115.0,187.0,yes
136,55.0,admin.,secondary,-439.0,769.0,yes
137,77.0,admin.,primary,56680.0,463.0,no
138,37.0,services,secondary,52617.0,682.0,yes
139,81.0,housemaid,secondary,76843.0,650.0,yes
140,50.0,management,tertiary,53959.0,144.0,yes
141,21.0,technician,tertiary,64590.0,765.0,yes
142,26.0,management,tertiary,3554.0,173.0,no
143,26.0,unemployed,secondary,2972.0,653.0,no
144,39.0,student,secondary,3147.0,150.0,yes
145,28.0,self-employed,tertiary,3486.0,168.0,yes
146,47.0,blue-collar,secondary,18096.0,832.0,no
147,36.0,management,tertiary,4059.0,380.0,yes
148,36.0,student,tertiary,4304.0,76.0,yes
149,46.0,unemployed,tertiary,2925.0,440.0,no
150,57.0,admin.,primary,30455.0,113.0,yes
151,40.0,blue-collar,secondary,4824.0,425.0,yes
152,87.0,student,secondary,27422.0,5.0,no
153,26.0,technician,secondary,2081.0,702.0,no
154,40.0,admin.,secondary,3353.0,400.0,yes
155,48.0,technician,secondary,-748.0,828.0,no
156,30.0,technician,secondary,3951.0,576.0,no
157,59.0,services,secondary,4032.0,343.0,yes
158,38.0,management,tertiary,75952.0,501.0,yes
159,64.0,management,tertiary,63255.0,82.0,yes
160,60.0,management,tertiary,2957.0,127.0,yes
161,18.0,technician,secondary,6169.0,632.0,no
162,41.0,management,tertiary,2157.0,80.0,yes
163,55.0,management,tertiary,45.0,227.0,yes
164,49.0,unemployed,secondary,28782.0,753.0,yes
165,28.0,unemployed,primary,80667.0,146.0,no
166,32.0,unemployed,primary,1350.0,165.0,no
167,19.0,technician,secondary,51043.0,109.0,yes
168,37.0,admin.,tertiary,854.0,416.0,yes
169,63.0,admin.,secondary,2805.0,171.0,yes
170,37.0,self-employed,secondary,1822.0,358.0,no
171,33.0,technician,tertiary,61408.0,717.0,no
172,54.0,technician,secondary,1970.0,179.0,yes
173,72.0,services,secondary,79150.0,213.0,no
174,68.0,unemployed,tertiary,64396.0,193.0,yes
175,50.0,blue-collar,secondary,6191.0,143.0,yes
176,66.0,entrepreneur,tertiary,60330.0,421.0,yes
177,27.0,management,tertiary,55143.0,492.0,yes
178,46.0,entrepreneur,secondary,444.0,165.0,no
179,18.0,housemaid,primary,73176.0,205.0,yes
180,87.0,blue-collar,secondary,54483.0,798.0,yes
181,61.0,management,tertiary,62.0,269.0,no
182,50.0,admin.,secondary,1531.0,632.0,no
183,31.0,retired,tertiary,-895.0,190.0,yes
184,45.0,unemployed,secondary,1179.0,179.0,yes
185,53.0,management,tertiary,3961.0,504.0,yes
186,31.0,services,secondary,591.0,478.0,no
187,47.0,self-employed,tertiary,2276.0,703.0,no
188,86.0,unemployed,tertiary,8235.0,368.0,no
189,34.0,student,secondary,2878.0,753.0,no
190,41.0,technician,secondary,4335.0,843.0,no
191,40.0,management,tertiary,78531.0,204.0,yes
192,34.0,technician,secondary,147.0,714.0,no
193,62.0,blue-collar,secondary,79740.0,411.0,no
194,23.0,management,tertiary,5313.0,102.0,yes
195,51.0,student,tertiary,23318.0,690.0,no
196,30.0,management,tertiary,-639.0,96.0,yes
197,34.0,technician,secondary,27603.0,733.0,no
198,31.0,technician,secondary,598.0,584.0,no
199,30.0,blue-collar,primary,35227.0,752.0,yes
200,79.0,entrepreneur,tertiary,42263.0,557.0,yes
201,62.0,admin.,secondary,-532.0,156.0,yes
202,40.0,technician,tertiary,4283.0,105.0,no
203,30.0,management,tertiary,800.0,186.0,no
204,37.0,management,tertiary,632.0,649.0,yes
205,22.0,entrepreneur,secondary,-767.0,625.0,no
206,50.0,blue-collar,secondary,701.0,20.0,yes
207,51.0,management,tertiary,-931.0,187.0,yes
208,21.0,entrepreneur,secondary,50359.0,508.0,yes
209,62.0,self-employed,secondary,2990.0,12.0,no
210,40.0,blue-collar,primary,45786.0,430.0,yes
211,71.0,retired,secondary,60606.0,782.0,yes
212,24.0,unemployed,tertiary,4339.0,111.0,no
213,76.0,management,primary,47725.0,617.0,yes
214,69.0,unemployed,tertiary,13390.0,279.0,yes
215,32.0,admin.,secondary,536.0,702.0,yes
216,70.0,self-employed,primary,77824.0,161.0,yes
217,77.0,self-employed,primary,21372.0,168.0,yes
218,87.0,unemployed,primary,35999.0,418.0,no
219,25.0,unemployed,secondary,68247.0,497.0,no
220,48.0,retired,tertiary,2841.0,582.0,yes
221,41.0,student,secondary,2681.0,812.0,no
222,73.0,unemployed,secondary,61884.0,92.0,no
223,28.0,student,tertiary,34655.0,145.0,no
224,41.0,unemployed,tertiary,1076.0,437.0,yes
225,24.0,unemployed,secondary,636.0,520.0,yes
226,38.0,retired,primary,43290.0,189.0,yes
227,45.0,services,tertiary,2318.0,338.0,no
228,62.0,blue-collar,secondary,45966.0,415.0,no
229,45.0,management,tertiary,4077.0,74.0,yes
230,37.0,technician,tertiary,1426.0,68.0,yes
231,45.0,self-employed,secondary,9950.0,731.0,no
232,37.0,entrepreneur,tertiary,4941.0,323.0,no
233,61.0,blue-collar,primary,50994.0,450.0,no
234,39.0,entrepreneur,secondary,1785.0,98.0,yes
235,29.0,blue-collar,secondary,2285.0,678.0,yes
236,72.0,entrepreneur,secondary,75037.0,303.0,yes
237,36.0,management,tertiary,7617.0,154.0,yes
238,54.0,admin.,secondary,2730.0,233.0,yes
239,46.0,technician,tertiary,3716.0,806.0,no
240,29.0,management,tertiary,37269.0,158.0,no
241,44.0,self-employed,secondary,-284.0,714.0,no
242,44.0,services,secondary,3580.0,90.0,yes
243,63.0,blue-collar,secondary,23119.0,445.0,no
244,86.0,admin.,secondary,35834.0,333.0,yes
245,37.0,blue-collar,primary,52758.0,88.0,yes
246,52.0,unemployed,secondary,-421.0,255.0,yes
247,31.0,admin.,tertiary,4826.0,86.0,yes
248,52.0,management,tertiary,3949.0,275.0,yes
249,22.0,technician,secondary,1975.0,631.0,no
250,23.0,self-employed,secondary,3569.0,72.0,yes
251,35.0,admin.,secondary,-235.0,120.0,yes
252,58.0,technician,tertiary,18381.0,549.0,no
253,54.0,management,tertiary,34995.0,49.0,yes
254,33.0,blue-collar,primary,70790.0,191.0,yes
255,32.0,management,tertiary,8078.0,25.0,yes
256,72.0,self-employed,tertiary,38814.0,138.0,yes
257,36.0,admin.,secondary,18897.0,330.0,yes
258,43.0,services,primary,21819.0,469.0,no
259,27.0,self-employed,secondary,2843.0,330.0,no
260,82.0,entrepreneur,secondary,2196.0,529.0,yes
261,40.0,management,tertiary,3107.0,87.0,no
262,34.0,blue-collar,secondary,2583.0,388.0,no
263,47.0,admin.,secondary,3375.0,345.0,no
264,22.0,self-employed,secondary,48368.0,707.0,no
265,48.0,management,tertiary,-419.0,110.0,yes
266,49.0,technician,tertiary,17695.0,377.0,yes
267,42.0,blue-collar,secondary,39631.0,114.0,yes
268,18.0,management,primary,29131.0,190.0,yes
269,37.0,services,secondary,2385.0,544.0,yes
270,50.0,admin.,secondary,913.0,393.0,no
271,33.0,management,tertiary,6122.0,55.0,yes
272,41.0,services,secondary,622.0,358.0,yes
273,76.0,entrepreneur,tertiary,857.0,749.0,no
274,81.0,management,primary,67519.0,635.0,yes
275,62.0,self-employed,secondary,4063.0,343.0,no
276,40.0,management,tertiary,177.0,461.0,yes
277,46.0,technician,primary,36282.0,307.0,yes
278,29.0,technician,secondary,2845.0,713.0,no
279,69.0,technician,tertiary,61623.0,267.0,no
280,38.0,management,tertiary,35188.0,297.0,yes
281,82.0,blue-collar,tertiary,19110.0,49.0,yes
282,71.0,services,secondary,3702.0,845.0,no
283,38.0,management,tertiary,-620.0,320.0,yes
284,60.0,retired,secondary,78850.0,383.0,no
285,23.0,services,primary,39819.0,186.0,yes
286,74.0,unemployed,secondary,596.0,435.0,yes
287,50.0,technician,tertiary,3854.0,435.0,yes
288,87.0,blue-collar,primary,33424.0,133.0,no
289,50.0,technician,primary,2699.0,844.0,no
290,41.0,services,secondary,3249.0,346.0,yes
291,61.0,management,tertiary,3634.0,168.0,no
292,39.0,student,secondary,-168.0,600.0,no
293,72.0,retired,secondary,62613.0,180.0,yes
294,44.0,self-employed,secondary,38535.0,363.0,no
295,22.0,self-employed,secondary,52685.0,827.0,yes
296,64.0,blue-collar,secondary,-866.0,409.0,no
297,83.0,management,tertiary,12258.0,6.0,yes
298,33.0,management,tertiary,3879.0,389.0,yes
299,30.0,admin.,secondary,-745.0,66.0,yes
300,77.0,student,primary,55337.0,330.0,no
301,31.0,management,secondary,2701.0,85.0,yes
302,77.0,retired,primary,44042.0,621.0,yes
303,55.0,unemployed,primary,59112.0,227.0,yes
304,33.0,technician,secondary,690.0,740.0,no
305,41.0,entrepreneur,secondary,1741.0,100.0,yes
306,81.0,management,tertiary,72488.0,647.0,yes
307,30.0,self-employed,tertiary,2311.0,791.0,no
308,64.0,blue-collar,tertiary,-394.0,302.0,no
309,49.0,technician,primary,2147.0,233.0,yes
310,33.0,management,tertiary,34897.0,341.0,yes
311,42.0,blue-collar,tertiary,-252.0,12.0,yes
312,24.0,student,secondary,76933.0,788.0,no
313,40.0,retired,primary,43120.0,223.0,yes
314,46.0,admin.,tertiary,78375.0,503.0,no
315,22.0,self-employed,secondary,5849.0,734.0,no
316,53.0,student,secondary,34753.0,189.0,no
317,85.0,admin.,primary,35243.0,256.0,yes
318,45.0,services,secondary,2282.0,483.0,no
319,43.0,entrepreneur,secondary,356.0,435.0,yes
320,39.0,management,primary,67918.0,235.0,yes
321,51.0,admin.,secondary,13585.0,661.0,no
322,56.0,retired,primary,7595.0,387.0,no
323,86.0,unemployed,tertiary,26515.0,230.0,yes
324,21.0,housemaid,primary,70279.0,712.0,no
325,77.0,admin.,primary,17075.0,359.0,no
326,48.0,technician,primary,2359.0,154.0,yes
327,74.0,unemployed,secondary,33416.0,519.0,yes
328,58.0,retired,primary,3165.0,385.0,yes
329,51.0,technician,tertiary,3913.0,256.0,no
330,65.0,technician,tertiary,74193.0,57.0,yes
331,27.0,student,tertiary,-478.0,139.0,yes
332,46.0,technician,secondary,13304.0,67.0,yes
333,83.0,blue-collar,tertiary,14590.0,38.0,yes
334,21.0,technician,tertiary,69725.0,794.0,no
335,29.0,management,tertiary,-591.0,503.0,yes
336,18.0,housemaid,primary,29584.0,415.0,no
337,47.0,self-employed,tertiary,385.0,256.0,no
338,38.0,technician,secondary,1878.0,195.0,yes
339,50.0,management,tertiary,1272.0,60.0,no
340,36.0,admin.,secondary,20288.0,419.0,yes
341,26.0,housemaid,secondary,-362.0,50.0,no
342,19.0,housemaid,primary,71232.0,606.0,yes
343,42.0,services,secondary,3006.0,334.0,no
344,38.0,unemployed,tertiary,3475.0,115.0,no
345,55.0,self-employed,primary,27999.0,256.0,no
346,75.0,entrepreneur,tertiary,70184.0,386.0,no
347,40.0,services,secondary,46355.0,178.0,yes
348,87.0,blue-collar,secondary,41427.0,162.0,no
349,58.0,admin.,tertiary,64999.0,623.0,yes
350,36.0,services,tertiary,74215.0,654.0,yes
351,80.0,management,tertiary,62320.0,133.0,no
352,39.0,management,tertiary,-486.0,472.0,yes
353,56.0,admin.,primary,5427.0,209.0,yes
354,46.0,retired,tertiary,504.0,81.0,yes
355,46.0,self-employed,secondary,20926.0,657.0,yes
356,71.0,unemployed,secondary,33553.0,563.0,yes
357,28.0,admin.,tertiary,51489.0,121.0,yes
358,60.0,retired,secondary,22372.0,199.0,yes
359,65.0,retired,primary,67076.0,771.0,yes
360,61.0,services,tertiary,78308.0,657.0,yes
361,45.0,technician,secondary,10109.0,139.0,no
362,73.0,retired,primary,-655.0,529.0,no
363,54.0,self-employed,secondary,23994.0,697.0,yes
364,30.0,retired,tertiary,22.0,676.0,yes
365,50.0,technician,secondary,1315.0,835.0,no
366,36.0,technician,secondary,26560.0,734.0,no
367,54.0,management,tertiary,1977.0,45.0,yes
368,86.0,student,secondary,71643.0,28.0,no
369,59.0,services,secondary,2604.0,104.0,yes
370,35.0,management,tertiary,41502.0,114.0,yes
371,21.0,technician,tertiary,4314.0,681.0,no
372,81.0,services,tertiary,14846.0,571.0,yes
373,23.0,retired,secondary,2426.0,384.0,no
374,22.0,self-employed,primary,73759.0,480.0,yes
375,39.0,unemployed,tertiary,4416.0,189.0,yes
376,32.0,services,secondary,1799.0,662.0,no
377,23.0,services,tertiary,1739.0,645.0,yes
378,36.0,management,tertiary,975.0,43.0,yes
379,33.0,technician,secondary,853.0,719.0,no
380,34.0,technician,secondary,4942.0,723.0,no
381,73.0,housemaid,tertiary,19655.0,598.0,yes
382,36.0,management,tertiary,2340.0,97.0,yes
383,71.0,services,secondary,75657.0,652.0,yes
384,52.0,housemaid,primary,27722.0,635.0,yes
385,62.0,admin.,secondary,77081.0,110.0,yes
386,65.0,housemaid,primary,55355.0,795.0,no
387,27.0,services,tertiary,796.0,83.0,yes
388,32.0,retired,primary,60164.0,766.0,yes
389,36.0,self-employed,secondary,2635.0,498.0,yes
390,56.0,services,secondary,1125.0,106.0,yes
391,23.0,retired,secondary,-591.0,52.0,yes
392,41.0,unemployed,tertiary,912.0,455.0,no
393,36.0,technician,secondary,2089.0,772.0,no
394,42.0,unemployed,secondary,-638.0,210.0,yes
395,72.0,services,secondary,13443.0,849.0,no
396,39.0,technician,tertiary,3977.0,62.0,yes
397,54.0,student,secondary,2279.0,124.0,no
398,66.0,unemployed,primary,41490.0,516.0,no
399,83.0,management,primary,65077.0,798.0,no
400,37.0,management,tertiary,-662.0,622.0,no
401,45.0,admin.,secondary,79889.0,311.0,no
402,36.0,admin.,secondary,3385.0,141.0,yes
403,36.0,unemployed,secondary,71187.0,531.0,yes
404,48.0,retired,tertiary,344.0,73.0,yes
405,36.0,blue-collar,secondary,434.0,206.0,yes
406,31.0,admin.,secondary,2668.0,319.0,no
407,58.0,retired,primary,16830.0,382.0,no
408,70.0,services,secondary,31227.0,829.0,yes
409,54.0,technician,secondary,25137.0,78.0,yes
410,22.0,self-employed,secondary,50036.0,406.0,no
411,19.0,management,primary,73296.0,179.0,no
412,35.0,services,secondary,3600.0,683.0,yes
413,27.0,blue-collar,secondary,438.0,10.0,yes
414,63.0,management,tertiary,33029.0,262.0,yes
415,56.0,blue-collar,tertiary,2319.0,58.0,yes
416,82.0,services,tertiary,15473.0,398.0,no
417,71.0,retired,secondary,60216.0,132.0,yes
418,36.0,management,tertiary,1660.0,530.0,yes
419,68.0,entrepreneur,tertiary,32018.0,277.0,yes
420,52.0,technician,secondary,60321.0,217.0,yes
421,36.0,management,tertiary,3518.0,107.0,yes
422,49.0,technician,tertiary,58963.0,386.0,no
423,38.0,entrepreneur,secondary,518.0,326.0,no
424,36.0,services,secondary,17078.0,675.0,yes
425,36.0,student,secondary,-398.0,374.0,no
426,36.0,blue-collar,secondary,18970.0,182.0,yes
427,45.0,blue-collar,secondary,23220.0,780.0,yes
428,35.0,student,secondary,3379.0,73.0,yes
429,40.0,admin.,secondary,731.0,166.0,yes
430,21.0,retired,secondary,1729.0,427.0,no
431,58.0,admin.,secondary,47190.0,291.0,yes
432,27.0,unemployed,primary,37881.0,637.0,no
433,43.0,technician,secondary,5882.0,29.0,yes
434,84.0,entrepreneur,secondary,31003.0,458.0,yes
435,31.0,technician,secondary,4051.0,142.0,no
436,25.0,student,secondary,69918.0,195.0,yes
437,35.0,admin.,secondary,3908.0,195.0,no
438,77.0,entrepreneur,secondary,11078.0,687.0,yes
439,24.0,services,secondary,490.0,385.0,yes
440,33.0,student,tertiary,71947.0,95.0,yes
441,46.0,management,tertiary,65362.0,426.0,yes
442,82.0,blue-collar,primary,13150.0,55.0,yes
443,32.0,retired,tertiary,55773.0,222.0,yes
444,26.0,student,tertiary,-432.0,556.0,no
445,61.0,retired,primary,52410.0,743.0,no
446,83.0,blue-collar,primary,11443.0,647.0,yes
447,64.0,housemaid,secondary,50392.0,92.0,yes
448,25.0,student,tertiary,1480.0,706.0,no
449,51.0,management,tertiary,2707.0,490.0,yes
450,78.0,student,secondary,58572.0,298.0,no
451,35.0,blue-collar,secondary,4224.0,391.0,no
452,44.0,services,tertiary,44996.0,336.0,no
453,55.0,technician,secondary,41996.0,463.0,no
454,54.0,technician,secondary,3333.0,196.0,yes
455,32.0,housemaid,secondary,7824.0,465.0,no
456,53.0,technician,secondary,61569.0,100.0,yes
457,42.0,self-employed,secondary,-800.0,341.0,no
458,38.0,housemaid,tertiary,34091.0,376.0,no
459,55.0,admin.,secondary,70161.0,142.0,yes
460,35.0,services,secondary,27978.0,671.0,yes
461,40.0,unemployed,tertiary,4402.0,762.0,no
462,43.0,self-employed,secondary,3573.0,171.0,yes
463,43.0,housemaid,secondary,3377.0,219.0,yes
464,30.0,management,tertiary,4082.0,78.0,yes
465,46.0,retired,tertiary,1863.0,368.0,no
466,43.0,unemployed,secondary,3777.0,47.0,no
467,32.0,management,tertiary,7728.0,85.0,yes
468,54.0,management,tertiary,25146.0,229.0,yes
469,59.0,retired,primary,-550.0,203.0,no
470,38.0,entrepreneur,secondary,-520.0,174.0,yes
471,21.0,housemaid,primary,52373.0,6.0,no
472,31.0,technician,secondary,-259.0,227.0,no
473,68.0,technician,tertiary,12018.0,16.0,yes
474,39.0,management,secondary,-706.0,192.0,no
475,56.0,retired,primary,20526.0,223.0,yes
476,23.0,technician,tertiary,3684.0,50.0,yes
477,41.0,student,secondary,4311.0,27.0,no
478,36.0,management,tertiary,4282.0,51.0,yes
479,24.0,unemployed,tertiary,7297.0,638.0,no
480,22.0,technician,tertiary,66777.0,345.0,yes
481,57.0,management,tertiary,17042.0,97.0,no
482,35.0,blue-collar,secondary,1598.0,140.0,no
483,31.0,technician,secondary,822.0,610.0,no
484,33.0,technician,secondary,3018.0,477.0,no
485,35.0,services,secondary,423.0,187.0,no
486,52.0,technician,secondary,4137.0,83.0,yes
487,34.0,admin.,secondary,18381.0,455.0,yes
488,18.0,self-employed,secondary,-281.0,459.0,yes
489,38.0,technician,secondary,772.0,159.0,yes
490,80.0,housemaid,tertiary,5503.0,364.0,no
491,50.0,blue-collar,secondary,2327.0,371.0,no
492,23.0,technician,secondary,2994.0,368.0,yes
493,68.0,technician,tertiary,22791.0,55.0,yes
494,32.0,management,tertiary,41784.0,213.0,no
495,74.0,self-employed,tertiary,10754.0,250.0,yes
496,19.0,entrepreneur,secondary,51583.0,458.0,yes
497,37.0,management,tertiary,-659.0,70.0,yes
498,56.0,services,secondary,71902.0,164.0,yes
499,36.0,student,tertiary,2492.0,380.0,no
500,35.0,technician,tertiary,19172.0,38.0,yes
501,36.0,services,secondary,1562.0,337.0,no
502,44.0,technician,secondary,3305.0,165.0,yes
503,28.0,blue-collar,secondary,1300.0,120.0,yes
504,34.0,student,secondary,2253.0,667.0,yes
505,29.0,unemployed,primary,-302.0,351.0,yes
506,37.0,technician,secondary,2916.0,60.0,yes
507,28.0,technician,secondary,44963.0,573.0,no
508,47.0,technician,primary,62480.0,177.0,yes
509,31.0,management,tertiary,1727.0,98.0,yes
510,23.0,housemaid,secondary,273.0,59.0,yes
511,27.0,services,tertiary,3538.0,257.0,no
512,19.0,self-employed,secondary,7816.0,105.0,yes
513,35.0,admin.,tertiary,1600.0,131.0,yes
514,49.0,entrepreneur,tertiary,-795.0,732.0,yes
515,50.0,self-employed,tertiary,15924.0,263.0,no
516,46.0,admin.,tertiary,58133.0,658.0,no
517,36.0,admin.,secondary,1499.0,71.0,yes
518,24.0,management,tertiary,391.0,173.0,yes
519,82.0,blue-collar,tertiary,52844.0,274.0,yes
520,37.0,management,primary,59606.0,339.0,yes
521,36.0,services,tertiary,1124.0,305.0,no
522,61.0,retired,primary,5670.0,380.0,no
523,24.0,admin.,secondary,80976.0,480.0,yes
524,46.0,unemployed,secondary,17630.0,233.0,yes
525,38.0,entrepreneur,secondary,8366.0,112.0,yes
526,38.0,admin.,secondary,-464.0,151.0,yes
527,32.0,management,tertiary,1546.0,152.0,yes
528,35.0,technician,tertiary,-501.0,475.0,no
529,85.0,unemployed,primary,29581.0,717.0,no
530,37.0,blue-collar,primary,25395.0,189.0,yes
531,23.0,admin.,secondary,68274.0,97.0,yes
532,33.0,technician,secondary,1945.0,761.0,no
533,27.0,technician,secondary,3253.0,368.0,yes
534,27.0,technician,secondary,78936.0,278.0,no
535,68.0,technician,secondary,-648.0,350.0,no
536,37.0,technician,secondary,73842.0,466.0,no
537,56.0,technician,primary,74393.0,499.0,yes
538,27.0,admin.,secondary,68174.0,342.0,no
539,35.0,blue-collar,tertiary,2071.0,193.0,yes
540,35.0,admin.,secondary,4424.0,718.0,no
541,69.0,admin.,primary,39177.0,576.0,yes
542,65.0,unemployed,tertiary,25393.0,553.0,no
543,84.0,unemployed,primary,34788.0,684.0,no
544,75.0,self-employed,primary,56346.0,730.0,no
545,30.0,blue-collar,secondary,1251.0,538.0,no
546,30.0,blue-collar,secondary,-493.0,466.0,yes
547,25.0,technician,secondary,2812.0,187.0,no
548,34.0,technician,secondary,29534.0,377.0,yes
549,77.0,self-employed,primary,58063.0,839.0,no
550,36.0,student,secondary,4227.0,373.0,yes
