,age,job,education,balance,pdays,deposit
227,64.0,self-employed,tertiary,2318.0,111.0,yes
228,53.0,blue-collar,tertiary,2157.0,188.0,yes
229,40.0,management,tertiary,4077.0,188.0,yes
230,51.0,technician,secondary,1426.0,466.0,yes
231,64.0,retired,secondary,4474.0,219.0,yes
232,70.0,entrepreneur,primary,10417.0,379.0,no
233,28.0,admin.,secondary,1709.0,393.0,no
234,39.0,blue-collar,secondary,1785.0,155.0,no
235,34.0,admin.,secondary,2285.0,394.0,yes
236,44.0,blue-collar,primary,3847.0,360.0,no
237,60.0,management,tertiary,2140.0,97.0,yes
238,40.0,admin.,secondary,2730.0,176.0,no
239,32.0,technician,tertiary,25620.0,237.0,no
240,43.0,management,tertiary,9889.0,215.0,no
241,67.0,retired,secondary,76382.0,32.0,no
242,34.0,self-employed,tertiary,3580.0,203.0,yes
243,49.0,admin.,secondary,1214.0,104.0,yes
244,44.0,admin.,secondary,8453.0,106.0,yes
245,37.0,blue-collar,secondary,3473.0,201.0,yes
246,28.0,unemployed,primary,-421.0,369.0,yes
247,41.0,admin.,tertiary,-651.0,86.0,yes
248,34.0,management,tertiary,3949.0,104.0,yes
249,40.0,technician,secondary,1975.0,176.0,yes
250,65.0,retired,tertiary,9045.0,185.0,no
251,44.0,admin.,secondary,21670.0,802.0,yes
252,40.0,technician,secondary,1953.0,435.0,no
253,30.0,management,tertiary,2138.0,106.0,yes
254,38.0,blue-collar,secondary,-399.0,248.0,yes
255,64.0,management,tertiary,2602.0,196.0,no
256,67.0,retired,tertiary,481.0,82.0,yes
257,27.0,admin.,tertiary,2469.0,330.0,yes
258,61.0,self-employed,tertiary,-86.0,185.0,yes
259,64.0,retired,secondary,2843.0,46.0,yes
260,50.0,blue-collar,primary,2196.0,302.0,yes
261,35.0,management,tertiary,3107.0,87.0,no
262,43.0,blue-collar,secondary,2583.0,331.0,yes
263,37.0,admin.,secondary,3375.0,60.0,yes
264,68.0,retired,secondary,-918.0,81.0,yes
265,34.0,management,tertiary,-419.0,224.0,no
266,35.0,technician,secondary,1267.0,36.0,no
267,70.0,blue-collar,primary,1299.0,171.0,yes
268,32.0,management,tertiary,1751.0,76.0,yes
269,70.0,self-employed,tertiary,2385.0,316.0,yes
270,36.0,admin.,secondary,22818.0,336.0,yes
271,56.0,management,tertiary,646.0,225.0,yes
272,46.0,services,tertiary,622.0,415.0,yes
273,43.0,blue-collar,secondary,857.0,180.0,no
274,44.0,management,tertiary,1805.0,67.0,no
275,62.0,retired,primary,4063.0,58.0,yes
276,58.0,management,primary,11129.0,404.0,yes
277,46.0,technician,secondary,3425.0,23.0,no
278,76.0,technician,tertiary,2845.0,87.0,no
279,41.0,technician,secondary,1386.0,381.0,yes
280,33.0,management,tertiary,2332.0,240.0,yes
281,30.0,blue-collar,secondary,13633.0,333.0,no
282,76.0,self-employed,secondary,3702.0,220.0,no
283,33.0,management,tertiary,-620.0,149.0,yes
284,27.0,management,tertiary,2184.0,212.0,no
285,41.0,self-employed,tertiary,1486.0,72.0,yes
286,41.0,technician,secondary,596.0,208.0,yes
287,27.0,technician,secondary,3854.0,321.0,yes
288,40.0,admin.,secondary,71757.0,190.0,no
289,59.0,technician,secondary,2699.0,276.0,yes
290,36.0,self-employed,tertiary,3249.0,175.0,no
291,37.0,management,tertiary,3634.0,112.0,no
292,35.0,services,secondary,-168.0,316.0,no
293,58.0,management,tertiary,2376.0,180.0,yes
294,44.0,retired,tertiary,202.0,306.0,yes
295,74.0,retired,primary,25304.0,485.0,no
296,54.0,blue-collar,primary,48419.0,68.0,yes
297,51.0,management,tertiary,1305.0,176.0,yes
298,28.0,management,tertiary,3879.0,219.0,yes
299,40.0,admin.,secondary,-745.0,237.0,yes
300,21.0,services,tertiary,55337.0,785.0,yes
301,35.0,management,tertiary,8177.0,142.0,no
302,26.0,management,secondary,233.0,223.0,yes
303,78.0,technician,tertiary,4350.0,227.0,yes
304,33.0,technician,secondary,690.0,171.0,no
305,74.0,entrepreneur,tertiary,61978.0,328.0,no
306,39.0,management,tertiary,1298.0,78.0,yes
307,72.0,retired,primary,2311.0,336.0,yes
308,50.0,admin.,tertiary,-394.0,75.0,no
309,21.0,student,secondary,7623.0,119.0,yes
310,29.0,management,tertiary,2040.0,171.0,yes
311,42.0,admin.,secondary,-252.0,125.0,yes
312,38.0,services,secondary,267.0,390.0,yes
313,54.0,management,tertiary,70501.0,394.0,yes
314,32.0,admin.,secondary,1709.0,218.0,yes
315,69.0,retired,secondary,5849.0,222.0,yes
316,85.0,student,secondary,1896.0,132.0,yes
317,43.0,admin.,secondary,7863.0,256.0,yes
318,64.0,self-employed,tertiary,2282.0,85.0,yes
319,19.0,blue-collar,primary,356.0,378.0,no
320,85.0,management,secondary,2204.0,65.0,no
321,37.0,admin.,secondary,2633.0,377.0,yes
322,42.0,management,tertiary,2119.0,102.0,no
323,53.0,technician,tertiary,-865.0,116.0,yes
324,26.0,housemaid,primary,-911.0,86.0,no
325,35.0,admin.,secondary,647.0,74.0,no
326,29.0,technician,secondary,2359.0,267.0,no
327,41.0,technician,secondary,560.0,64.0,yes
328,44.0,management,tertiary,3165.0,214.0,yes
329,70.0,technician,secondary,3913.0,200.0,yes
330,32.0,technician,secondary,3003.0,285.0,no
331,32.0,services,secondary,-478.0,310.0,no
332,41.0,technician,secondary,2352.0,181.0,yes
333,22.0,blue-collar,primary,3638.0,379.0,yes
334,35.0,technician,tertiary,4011.0,169.0,yes
335,33.0,management,tertiary,-591.0,219.0,yes
336,46.0,housemaid,primary,78869.0,358.0,yes
337,61.0,retired,secondary,385.0,199.0,no
338,61.0,technician,secondary,7354.0,81.0,no
339,32.0,management,tertiary,1272.0,60.0,yes
340,41.0,admin.,secondary,3860.0,362.0,yes
341,64.0,housemaid,primary,43447.0,220.0,no
342,23.0,housemaid,primary,38375.0,378.0,no
343,42.0,services,tertiary,3006.0,562.0,no
344,29.0,unemployed,secondary,3475.0,286.0,yes
345,78.0,retired,primary,618.0,199.0,yes
346,37.0,entrepreneur,secondary,4470.0,386.0,no
347,45.0,services,primary,2546.0,292.0,yes
348,45.0,blue-collar,primary,3094.0,219.0,no
349,39.0,admin.,secondary,21190.0,396.0,yes
350,60.0,self-employed,secondary,3026.0,427.0,no
351,61.0,management,tertiary,2083.0,247.0,yes
352,39.0,management,tertiary,-486.0,188.0,yes
353,33.0,admin.,secondary,-49.0,95.0,no
354,37.0,management,tertiary,504.0,308.0,yes
355,55.0,retired,primary,9974.0,316.0,yes
356,43.0,unemployed,secondary,697.0,108.0,yes
357,33.0,admin.,secondary,2204.0,519.0,yes
358,28.0,management,tertiary,5944.0,142.0,yes
359,41.0,management,tertiary,17791.0,88.0,yes
360,52.0,retired,primary,50927.0,429.0,yes
361,31.0,technician,secondary,37490.0,310.0,yes
362,54.0,management,primary,54107.0,358.0,yes
363,59.0,retired,secondary,2089.0,299.0,yes
364,44.0,management,tertiary,5499.0,108.0,yes
365,32.0,student,secondary,50601.0,96.0,no
366,36.0,technician,tertiary,-821.0,165.0,yes
367,31.0,management,tertiary,1977.0,386.0,no
368,63.0,services,secondary,454.0,199.0,yes
369,77.0,self-employed,primary,8080.0,446.0,yes
370,49.0,management,tertiary,3169.0,342.0,yes
371,30.0,technician,tertiary,4314.0,283.0,yes
372,34.0,services,secondary,3894.0,116.0,no
373,79.0,management,tertiary,2426.0,100.0,yes
374,73.0,retired,secondary,13521.0,708.0,yes
375,25.0,unemployed,secondary,4416.0,189.0,yes
376,74.0,self-employed,tertiary,1799.0,207.0,yes
377,28.0,self-employed,primary,61976.0,247.0,yes
378,36.0,management,tertiary,975.0,156.0,yes
379,52.0,student,tertiary,853.0,93.0,no
380,34.0,technician,secondary,76132.0,41.0,yes
381,26.0,management,secondary,3227.0,200.0,no
382,27.0,management,tertiary,2340.0,210.0,yes
383,43.0,self-employed,tertiary,9943.0,84.0,yes
384,43.0,housemaid,primary,342.0,351.0,yes
385,39.0,admin.,secondary,415.0,224.0,no
386,55.0,housemaid,tertiary,55355.0,852.0,yes
387,87.0,services,secondary,39129.0,311.0,no
388,32.0,management,tertiary,-74.0,84.0,yes
389,64.0,retired,secondary,2635.0,214.0,yes
390,61.0,retired,secondary,1125.0,106.0,yes
391,28.0,management,tertiary,-591.0,165.0,no
392,45.0,unemployed,tertiary,912.0,228.0,yes
393,36.0,technician,secondary,2089.0,90.0,no
394,38.0,unemployed,tertiary,-638.0,96.0,yes
395,39.0,services,secondary,2491.0,224.0,yes
396,30.0,technician,secondary,9453.0,62.0,yes
397,26.0,student,secondary,2279.0,408.0,yes
398,38.0,technician,secondary,3157.0,61.0,no
399,36.0,management,tertiary,-636.0,116.0,yes
400,60.0,management,tertiary,-662.0,110.0,yes
401,54.0,admin.,secondary,3223.0,197.0,yes
402,46.0,admin.,primary,3385.0,198.0,yes
403,60.0,unemployed,primary,5473.0,474.0,yes
404,29.0,management,tertiary,344.0,73.0,no
405,36.0,admin.,secondary,434.0,92.0,no
406,59.0,admin.,primary,2668.0,205.0,yes
407,35.0,management,tertiary,401.0,212.0,yes
408,23.0,self-employed,tertiary,3847.0,317.0,no
409,40.0,technician,tertiary,3233.0,248.0,yes
410,74.0,retired,primary,50036.0,65.0,yes
411,47.0,management,tertiary,2106.0,123.0,yes
412,35.0,services,secondary,3600.0,114.0,no
413,46.0,blue-collar,primary,438.0,67.0,yes
414,67.0,management,secondary,172.0,92.0,no
415,74.0,admin.,primary,78985.0,740.0,yes
416,35.0,services,secondary,4521.0,455.0,yes
417,75.0,retired,secondary,10930.0,815.0,no
418,50.0,management,tertiary,1660.0,75.0,no
419,49.0,blue-collar,primary,-839.0,391.0,no
420,80.0,technician,secondary,83.0,104.0,no
421,41.0,management,secondary,3518.0,391.0,yes
422,54.0,technician,secondary,4201.0,216.0,yes
423,66.0,entrepreneur,tertiary,518.0,269.0,no
424,31.0,self-employed,tertiary,650.0,220.0,no
425,55.0,services,secondary,-398.0,318.0,yes
426,50.0,blue-collar,secondary,2542.0,239.0,yes
427,41.0,blue-collar,primary,1315.0,154.0,no
428,58.0,student,primary,74568.0,755.0,yes
429,54.0,admin.,secondary,731.0,166.0,yes
430,39.0,management,tertiary,1729.0,29.0,yes
431,48.0,admin.,tertiary,3381.0,63.0,yes
432,55.0,unemployed,secondary,5024.0,183.0,yes
433,52.0,technician,tertiary,5882.0,199.0,yes
434,46.0,blue-collar,secondary,3623.0,59.0,no
435,59.0,technician,secondary,4051.0,85.0,no
436,62.0,student,secondary,4204.0,82.0,yes
437,49.0,admin.,secondary,3908.0,195.0,no
438,30.0,entrepreneur,tertiary,126.0,175.0,yes
439,56.0,self-employed,secondary,490.0,783.0,no
440,33.0,services,secondary,757.0,209.0,yes
441,32.0,management,tertiary,5125.0,85.0,yes
442,26.0,admin.,tertiary,2197.0,226.0,yes
443,46.0,management,primary,61249.0,450.0,yes
444,21.0,student,primary,21473.0,272.0,yes
445,33.0,management,tertiary,3125.0,61.0,yes
446,37.0,blue-collar,secondary,16919.0,362.0,no
447,41.0,housemaid,secondary,6583.0,149.0,yes
448,25.0,student,tertiary,1480.0,194.0,no
449,32.0,management,tertiary,2707.0,319.0,no
450,31.0,student,secondary,3810.0,185.0,yes
451,40.0,blue-collar,secondary,4224.0,220.0,yes
452,26.0,services,secondary,55948.0,734.0,yes
453,32.0,technician,tertiary,3663.0,236.0,yes
454,31.0,technician,secondary,3333.0,481.0,no
455,32.0,housemaid,tertiary,57109.0,806.0,yes
456,25.0,technician,tertiary,1331.0,100.0,no
457,75.0,retired,primary,-800.0,114.0,yes
458,34.0,housemaid,tertiary,1235.0,376.0,yes
459,45.0,admin.,secondary,4447.0,199.0,yes
460,31.0,self-employed,tertiary,6073.0,216.0,yes
461,40.0,unemployed,tertiary,4402.0,194.0,yes
462,57.0,retired,secondary,3573.0,228.0,yes
463,38.0,housemaid,secondary,69091.0,731.0,yes
464,58.0,management,tertiary,4082.0,191.0,yes
465,27.0,management,tertiary,1863.0,198.0,yes
466,29.0,unemployed,tertiary,3777.0,275.0,yes
467,41.0,management,tertiary,2252.0,85.0,yes
468,40.0,management,tertiary,79908.0,115.0,yes
469,31.0,management,tertiary,-550.0,90.0,yes
470,71.0,blue-collar,primary,-520.0,174.0,no
471,40.0,housemaid,secondary,35945.0,120.0,yes
472,50.0,technician,secondary,5218.0,227.0,no
473,63.0,technician,primary,50351.0,585.0,no
474,48.0,management,tertiary,-706.0,78.0,yes
475,28.0,management,tertiary,4098.0,109.0,yes
476,41.0,technician,secondary,74874.0,448.0,yes
477,55.0,services,secondary,4311.0,84.0,yes
478,88.0,management,secondary,4282.0,165.0,yes
479,33.0,unemployed,secondary,12773.0,638.0,no
480,73.0,technician,secondary,1064.0,345.0,yes
481,39.0,management,tertiary,614.0,97.0,no
482,54.0,blue-collar,primary,50883.0,368.0,no
483,55.0,technician,secondary,822.0,382.0,yes
484,38.0,technician,secondary,3018.0,364.0,no
485,26.0,self-employed,secondary,423.0,187.0,no
486,52.0,technician,tertiary,4137.0,310.0,yes
487,48.0,admin.,tertiary,1952.0,113.0,yes
488,65.0,retired,secondary,-281.0,288.0,yes
489,33.0,technician,tertiary,772.0,216.0,yes
490,75.0,housemaid,secondary,27.0,79.0,yes
491,55.0,blue-collar,primary,2327.0,144.0,no
492,23.0,technician,secondary,2994.0,27.0,yes
493,26.0,student,secondary,886.0,225.0,yes
494,37.0,management,tertiary,3451.0,99.0,yes
495,79.0,retired,primary,-198.0,79.0,yes
496,23.0,blue-collar,secondary,13250.0,231.0,yes
497,28.0,management,tertiary,4817.0,184.0,yes
498,28.0,services,primary,712.0,335.0,yes
499,27.0,student,tertiary,24396.0,494.0,yes
500,30.0,technician,secondary,2744.0,95.0,no
501,41.0,self-employed,primary,1562.0,735.0,yes
502,72.0,technician,primary,3305.0,392.0,yes
503,33.0,blue-collar,secondary,23205.0,802.0,yes
504,29.0,services,secondary,2253.0,98.0,no
505,53.0,unemployed,secondary,-302.0,66.0,no
506,51.0,technician,tertiary,2916.0,230.0,yes
507,51.0,student,primary,1154.0,232.0,yes
508,38.0,technician,tertiary,2243.0,120.0,no
509,59.0,management,tertiary,12680.0,98.0,yes
510,42.0,management,tertiary,11225.0,59.0,no
511,60.0,self-employed,tertiary,63776.0,314.0,yes
512,19.0,retired,tertiary,2340.0,218.0,yes
513,35.0,admin.,secondary,1600.0,359.0,no
514,72.0,entrepreneur,tertiary,10157.0,334.0,no
515,60.0,retired,primary,15924.0,36.0,yes
516,42.0,admin.,secondary,3371.0,317.0,yes
517,45.0,admin.,secondary,1499.0,71.0,no
518,38.0,management,primary,11343.0,400.0,no
519,40.0,admin.,secondary,3558.0,387.0,yes
520,55.0,management,tertiary,-632.0,111.0,no
521,59.0,self-employed,secondary,72313.0,646.0,yes
522,47.0,management,tertiary,65908.0,608.0,no
523,38.0,admin.,secondary,4310.0,196.0,no
524,37.0,technician,tertiary,1202.0,177.0,no
525,66.0,blue-collar,primary,2889.0,169.0,no
526,24.0,admin.,tertiary,21441.0,492.0,yes
527,79.0,management,secondary,1546.0,323.0,yes
528,77.0,technician,tertiary,70689.0,646.0,yes
529,38.0,technician,tertiary,7676.0,149.0,yes
530,41.0,admin.,secondary,3490.0,644.0,no
531,33.0,admin.,secondary,2560.0,210.0,yes
532,33.0,technician,secondary,1945.0,79.0,yes
533,41.0,technician,secondary,3253.0,368.0,no
534,46.0,technician,secondary,2270.0,107.0,yes
535,35.0,student,tertiary,48638.0,748.0,no
536,46.0,technician,tertiary,2652.0,182.0,yes
537,32.0,technician,tertiary,3204.0,271.0,yes
538,60.0,admin.,secondary,2461.0,399.0,no
539,45.0,blue-collar,primary,2071.0,364.0,no
540,72.0,admin.,tertiary,53709.0,35.0,yes
541,27.0,admin.,tertiary,6320.0,178.0,no
542,42.0,unemployed,secondary,3488.0,212.0,yes
543,47.0,unemployed,primary,1931.0,229.0,no
544,61.0,retired,secondary,1585.0,104.0,yes
545,25.0,blue-collar,secondary,1251.0,311.0,yes
546,53.0,blue-collar,secondary,-493.0,68.0,yes
547,72.0,technician,tertiary,2812.0,16.0,yes
548,34.0,technician,secondary,2154.0,320.0,yes
549,77.0,retired,tertiary,3302.0,213.0,yes
550,55.0,services,secondary,4227.0,373.0,no
551,68.0,retired,tertiary,4493.0,75.0,yes
552,28.0,services,secondary,72720.0,567.0,yes
553,47.0,unemployed,secondary,688.0,195.0,yes
