,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
36,Male,No,0,Not Graduate,No,25834.0,19126.44917994704,563.0,480,0,Rural,N
37,Female,Yes,0,Graduate,No,2892.0,15487.72524837166,511.0,240,0,Urban,N
38,Male,No,0,Graduate,Yes,21933.0,19573.910867606937,148.0,84,1,Semiurban,Y
39,Female,Yes,0,Not Graduate,No,14427.0,24606.741315184754,305.0,240,1,Urban,N
40,Male,Yes,0,Not Graduate,No,8010.0,31027.703850186303,427.0,120,1,Semiurban,Y
41,Female,Yes,1,Graduate,Yes,9054.0,18661.799703948145,287.0,84,1,Semiurban,Y
42,Male,No,0,Graduate,Yes,25905.0,7091.583905883921,305.0,180,1,Rural,Y
43,Female,Yes,0,Graduate,No,16040.0,30343.84252744539,251.0,240,0,Semiurban,N
44,Male,No,0,Graduate,Yes,19900.0,33114.67745316653,567.0,60,0,Urban,Y
45,Male,Yes,0,Graduate,No,3065.0,7290.872716247923,94.0,180,1,Rural,Y
46,Male,No,0,Not Graduate,Yes,35452.0,25560.580729333007,426.0,180,1,Urban,Y
47,Male,Yes,0,Graduate,No,5077.0,26501.409348226585,436.0,360,1,Rural,Y
48,Female,Yes,0,Graduate,No,37075.0,32365.430661702576,550.0,240,0,Semiurban,Y
49,Male,No,0,Not Graduate,No,13170.0,28425.096628089934,31.0,240,1,Urban,N
50,Male,Yes,0,Not Graduate,No,10766.0,30555.73811753718,431.0,120,1,Semiurban,Y
51,Male,No,0,Not Graduate,Yes,32751.0,24653.35066605006,439.0,84,1,Semiurban,Y
52,Female,Yes,1,Not Graduate,Yes,20994.0,9082.364735982794,271.0,84,1,Semiurban,Y
53,Male,Yes,0,Not Graduate,No,18569.0,13955.299221808282,88.0,300,1,Rural,Y
54,Male,No,0,Not Graduate,Yes,6641.0,28825.836565611025,40.0,84,1,Semiurban,N
55,Female,Yes,0,Not Graduate,No,7744.0,24067.31964418842,100.0,84,1,Semiurban,Y
56,Female,Yes,0,Not Graduate,No,19441.0,9241.041739774497,518.0,480,0,Rural,N
57,Female,Yes,0,Not Graduate,No,32383.0,303.5182267846478,97.0,360,1,Semiurban,Y
58,Male,Yes,0,Not Graduate,No,4410.0,2731.300987271681,93.0,240,0,Rural,Y
59,Male,No,0,Graduate,Yes,21191.0,30550.603839503918,157.0,84,1,Semiurban,Y
60,Male,No,0,Graduate,Yes,19856.0,8802.919122602792,285.0,180,1,Rural,Y
61,Male,Yes,0,Not Graduate,No,21397.0,29813.965903329517,428.0,120,1,Semiurban,Y
62,Female,Yes,1,Not Graduate,Yes,6933.0,23015.518015540987,526.0,360,0,Rural,N
63,Female,No,0,Graduate,Yes,7841.0,12825.990457934622,95.0,180,1,Semiurban,N
64,Male,Yes,0,Graduate,No,2891.0,25768.22318650626,542.0,240,0,Rural,Y
65,Female,Yes,0,Not Graduate,No,6793.0,33491.138384493825,23.0,84,1,Semiurban,N
66,Female,Yes,1,Graduate,Yes,19925.0,15788.296565164304,160.0,360,0,Rural,N
67,Female,No,0,Graduate,Yes,8338.0,6623.400661454729,116.0,120,1,Semiurban,N
68,Male,No,0,Graduate,Yes,34645.0,3870.198939733662,134.0,480,1,Urban,Y
69,Female,Yes,0,Graduate,No,31334.0,30444.738308728643,241.0,480,0,Rural,N
70,Female,No,0,Graduate,Yes,5344.0,6904.786820776984,309.0,180,1,Rural,Y
71,Female,Yes,0,Not Graduate,Yes,23864.0,4078.7888351710585,169.0,240,0,Semiurban,N
72,Male,Yes,0,Graduate,Yes,12383.0,3154.8440712941992,117.0,360,1,Rural,N
73,Female,No,0,Graduate,Yes,20821.0,7813.191799994132,116.0,180,1,Rural,Y
74,Female,Yes,0,Graduate,No,8565.0,3681.7944063247123,112.0,360,1,Rural,Y
75,Male,No,0,Graduate,Yes,19937.0,26988.544049738684,440.0,180,1,Urban,Y
76,Male,No,1,Graduate,No,21060.0,30579.57670386852,180.0,120,1,Semiurban,Y
77,Female,Yes,0,Not Graduate,No,3701.0,26884.35624168206,433.0,360,1,Rural,Y
78,Male,No,0,Graduate,Yes,4502.0,8942.287588354435,299.0,180,1,Rural,Y
79,Female,Yes,0,Not Graduate,Yes,30282.0,27261.087751975603,170.0,120,0,Rural,N
80,Female,No,0,Not Graduate,Yes,9963.0,25613.78594041574,440.0,180,1,Urban,Y
81,Male,Yes,0,Not Graduate,No,2975.0,4260.131812191342,395.0,240,1,Rural,Y
82,Male,Yes,0,Graduate,No,21851.0,1731.122180919707,141.0,180,1,Semiurban,Y
83,Male,No,0,Graduate,Yes,38794.0,33767.32422286776,566.0,60,0,Semiurban,N
84,Male,Yes,0,Graduate,No,19867.0,7187.73026458995,112.0,360,0,Urban,Y
85,Female,Yes,0,Graduate,No,14322.0,12477.19841901938,115.0,300,0,Semiurban,N
86,Male,No,0,Not Graduate,Yes,34993.0,20150.76025918635,446.0,180,1,Semiurban,Y
87,Female,Yes,0,Not Graduate,No,36511.0,12496.728231779833,275.0,480,1,Urban,N
88,Male,Yes,0,Graduate,No,14642.0,1512.2879228796749,120.0,360,1,Urban,Y
89,Female,No,0,Graduate,Yes,2798.0,2199.2177731257275,123.0,84,1,Rural,Y
90,Female,No,0,Graduate,Yes,38625.0,4902.540640449446,339.0,60,0,Semiurban,Y
91,Male,Yes,0,Graduate,No,11404.0,13662.235121276179,147.0,300,1,Rural,Y
92,Male,Yes,0,Not Graduate,No,19476.0,8693.55959606505,122.0,120,1,Rural,Y
93,Female,Yes,0,Graduate,No,3305.0,8078.165365643023,310.0,120,1,Rural,Y
94,Male,Yes,0,Not Graduate,No,22103.0,18498.360788223014,433.0,84,1,Semiurban,Y
95,Female,No,0,Not Graduate,Yes,3594.0,28947.12878289423,23.0,120,1,Rural,N
96,Female,Yes,0,Graduate,Yes,36778.0,11918.560575001024,288.0,480,1,Urban,Y
97,Female,Yes,0,Graduate,No,32984.0,7060.130859498515,91.0,300,0,Rural,Y
98,Female,No,0,Graduate,No,13417.0,23229.43676334754,505.0,60,0,Urban,N
99,Female,Yes,0,Graduate,No,4788.0,13616.146917875883,499.0,360,0,Semiurban,N
100,Male,Yes,1,Graduate,Yes,21014.0,12194.437670845558,91.0,120,0,Urban,N
101,Male,No,0,Graduate,Yes,12579.0,13037.555233390076,105.0,480,0,Urban,N
102,Male,Yes,0,Graduate,No,4849.0,21326.40388952323,533.0,300,0,Rural,N
103,Female,No,0,Graduate,Yes,35240.0,31501.34880218798,293.0,180,1,Urban,Y
104,Male,Yes,1,Graduate,Yes,20193.0,22652.556903227895,122.0,480,1,Urban,Y
105,Male,Yes,1,Graduate,Yes,11195.0,11669.41901460536,117.0,120,0,Urban,N
106,Male,Yes,0,Graduate,No,25466.0,4836.039059403434,535.0,240,0,Rural,Y
107,Female,Yes,0,Not Graduate,Yes,14254.0,30621.23059314209,339.0,84,1,Rural,N
108,Male,No,0,Graduate,No,21549.0,7217.8031973326115,98.0,84,0,Urban,Y
109,Male,No,0,Graduate,Yes,33854.0,24063.178361478564,452.0,480,1,Semiurban,Y
110,Male,No,1,Graduate,No,24590.0,32761.440722039715,151.0,60,0,Semiurban,N
111,Female,Yes,0,Not Graduate,No,29717.0,23868.24813651466,516.0,360,0,Rural,N
112,Female,Yes,0,Graduate,No,4985.0,26719.950304136615,291.0,360,1,Rural,Y
113,Male,No,1,Graduate,No,19309.0,17572.365687940273,569.0,180,0,Urban,Y
114,Female,Yes,1,Not Graduate,Yes,7085.0,33661.79017254789,283.0,240,1,Semiurban,N
115,Male,No,0,Graduate,Yes,3195.0,11622.074194582394,566.0,60,0,Rural,Y
116,Female,No,0,Graduate,Yes,7542.0,12134.506531229508,98.0,180,1,Semiurban,Y
117,Female,Yes,1,Graduate,Yes,19022.0,22468.671480153986,315.0,300,1,Rural,N
118,Female,No,1,Not Graduate,No,21080.0,30220.523905434973,283.0,120,1,Semiurban,N
119,Female,No,0,Graduate,Yes,26084.0,2899.929474382526,498.0,180,0,Semiurban,N
120,Male,No,0,Graduate,Yes,13598.0,7854.277169954719,121.0,180,1,Rural,Y
121,Male,Yes,0,Graduate,No,20809.0,2663.8317964074595,540.0,300,0,Rural,Y
122,Female,No,1,Not Graduate,No,39111.0,24471.660031957534,517.0,60,0,Urban,N
123,Female,Yes,1,Not Graduate,No,25125.0,28504.341382594273,175.0,300,0,Semiurban,N
124,Female,Yes,0,Not Graduate,No,10580.0,27282.922686111633,30.0,60,1,Semiurban,N
125,Female,Yes,0,Graduate,No,23707.0,26989.007979073467,525.0,240,0,Semiurban,N
126,Male,Yes,0,Graduate,No,5892.0,23731.935691900293,443.0,84,1,Semiurban,Y
127,Female,Yes,0,Graduate,No,37558.0,18618.721179432014,543.0,480,0,Semiurban,Y
128,Male,No,0,Not Graduate,Yes,35537.0,5893.6464707565565,413.0,480,1,Urban,Y
129,Male,Yes,0,Graduate,No,31260.0,26955.876323831566,538.0,240,0,Rural,Y
130,Male,No,1,Graduate,No,16671.0,782.4430804187763,129.0,60,0,Urban,N
131,Female,Yes,1,Not Graduate,No,21314.0,13566.244471638134,153.0,240,1,Semiurban,Y
132,Female,No,0,Not Graduate,Yes,35408.0,16236.519523158137,454.0,240,1,Urban,Y
133,Male,Yes,0,Not Graduate,No,18706.0,18178.71290378625,451.0,480,0,Urban,Y
134,Male,No,0,Not Graduate,Yes,21174.0,23750.445921583898,448.0,84,1,Semiurban,Y
135,Male,Yes,0,Not Graduate,No,24994.0,32283.84917269629,567.0,240,0,Semiurban,N
136,Male,Yes,0,Not Graduate,Yes,7159.0,31246.348655515474,457.0,120,1,Semiurban,Y
137,Female,Yes,0,Not Graduate,No,13320.0,11744.179714328855,443.0,480,0,Urban,Y
138,Female,Yes,0,Graduate,No,14323.0,15824.636067014168,540.0,300,0,Semiurban,Y
139,Male,Yes,0,Graduate,No,20178.0,25861.97312415063,444.0,360,1,Rural,Y
140,Male,No,1,Graduate,No,38534.0,27347.86976232978,143.0,480,0,Semiurban,N
141,Female,No,1,Graduate,No,37543.0,27769.87101913455,522.0,84,0,Semiurban,N
142,Female,No,1,Graduate,No,25855.0,23066.6832924031,104.0,60,0,Semiurban,Y
143,Female,Yes,0,Graduate,No,13589.0,25215.745383512505,425.0,360,1,Rural,Y
144,Male,No,0,Not Graduate,Yes,25408.0,28504.76305050972,319.0,480,0,Semiurban,Y
145,Male,No,1,Graduate,No,35954.0,33693.10657086111,133.0,240,1,Semiurban,Y
146,Male,Yes,0,Not Graduate,No,15437.0,23392.899089903356,118.0,480,0,Urban,Y
147,Male,No,0,Graduate,No,37833.0,17231.080134955944,559.0,60,0,Rural,Y
148,Male,No,1,Not Graduate,No,21206.0,23286.90873975792,110.0,60,0,Urban,Y
149,Female,Yes,0,Graduate,No,18475.0,26877.975708660444,508.0,240,0,Urban,N
150,Male,Yes,0,Not Graduate,No,14524.0,26060.99882562115,449.0,240,0,Urban,Y
151,Female,Yes,1,Graduate,No,13600.0,29391.44375762833,255.0,240,0,Urban,N
152,Male,Yes,0,Not Graduate,No,4387.0,3929.197034772283,441.0,360,1,Rural,Y
153,Female,Yes,0,Not Graduate,No,8168.0,16264.071360499533,98.0,360,1,Rural,Y
154,Female,No,0,Graduate,Yes,38575.0,15896.384478054812,570.0,180,0,Urban,Y
155,Female,No,0,Graduate,No,11127.0,11322.687919272475,107.0,180,1,Rural,N
156,Male,No,0,Not Graduate,Yes,7983.0,24453.454201263296,440.0,84,1,Semiurban,Y
157,Male,No,0,Not Graduate,No,21406.0,24159.269431800923,283.0,84,1,Semiurban,N
158,Female,Yes,1,Graduate,No,19536.0,25621.51703658629,439.0,360,1,Rural,Y
159,Male,Yes,0,Not Graduate,No,14603.0,23815.86950314202,292.0,240,1,Urban,N
160,Female,Yes,0,Graduate,No,21958.0,19637.67696054768,549.0,480,0,Urban,Y
161,Female,Yes,1,Graduate,No,36997.0,15960.878422582467,561.0,300,0,Semiurban,Y
162,Female,No,1,Graduate,No,19602.0,17382.788648960213,545.0,180,0,Urban,Y
163,Female,No,1,Not Graduate,No,7810.0,15133.643674437051,40.0,480,1,Semiurban,N
164,Male,Yes,0,Graduate,No,4142.0,4381.53481363553,115.0,300,1,Rural,N
165,Female,Yes,0,Graduate,No,7797.0,27202.972377897382,280.0,84,1,Semiurban,Y
166,Male,Yes,0,Not Graduate,No,23623.0,26105.068923355844,453.0,240,0,Semiurban,Y
167,Male,Yes,1,Graduate,Yes,15731.0,28216.05811911116,130.0,300,0,Semiurban,N
168,Male,Yes,1,Not Graduate,Yes,20660.0,22210.900259536185,395.0,300,1,Rural,Y
169,Female,Yes,0,Not Graduate,No,22364.0,32402.519534952993,48.0,240,1,Semiurban,N
170,Male,Yes,0,Graduate,No,22309.0,24052.314898853925,427.0,84,1,Semiurban,Y
171,Male,No,0,Not Graduate,Yes,9346.0,31348.928292500786,433.0,180,1,Urban,Y
172,Male,Yes,0,Graduate,No,10314.0,786.7733449486126,143.0,120,1,Semiurban,Y
173,Female,Yes,0,Graduate,No,2920.0,7930.037698197568,126.0,120,1,Rural,Y
174,Female,Yes,0,Not Graduate,No,17420.0,29085.295259425216,200.0,120,0,Rural,N
175,Male,No,0,Not Graduate,Yes,24958.0,4588.567077192837,467.0,84,0,Semiurban,Y
176,Female,No,1,Not Graduate,No,3531.0,13476.233108602897,446.0,180,1,Rural,Y
177,Female,Yes,0,Graduate,No,25433.0,25519.8517260233,564.0,240,0,Semiurban,Y
178,Female,Yes,0,Not Graduate,No,12423.0,19078.035681806687,441.0,480,0,Urban,Y
179,Female,No,0,Graduate,Yes,10818.0,16439.485138596097,102.0,180,1,Rural,Y
180,Female,Yes,0,Graduate,No,30566.0,13078.438858980086,428.0,300,0,Rural,Y
181,Male,Yes,0,Not Graduate,No,11728.0,19247.964888795188,56.0,84,1,Semiurban,Y
182,Female,No,0,Not Graduate,Yes,24823.0,19733.13272906765,461.0,480,0,Semiurban,Y
183,Female,No,0,Not Graduate,Yes,9605.0,7001.654275261547,93.0,180,1,Rural,Y
184,Male,Yes,0,Graduate,No,5487.0,8753.41028019959,560.0,300,0,Rural,N
185,Female,No,0,Graduate,Yes,6917.0,13130.661021361362,297.0,180,1,Semiurban,Y
186,Male,Yes,0,Graduate,No,16719.0,30860.057905366302,241.0,480,0,Semiurban,N
187,Female,Yes,0,Not Graduate,No,5034.0,2758.3531403915795,125.0,360,1,Rural,Y
188,Male,No,1,Not Graduate,No,3351.0,27655.250187948044,533.0,480,0,Semiurban,N
189,Male,No,0,Graduate,Yes,38687.0,32600.945859648484,548.0,60,0,Rural,Y
190,Male,Yes,0,Not Graduate,No,17646.0,24960.639334401458,436.0,240,0,Rural,Y
191,Female,Yes,0,Not Graduate,No,4375.0,26964.86727191696,455.0,360,1,Rural,Y
192,Female,Yes,0,Not Graduate,No,5027.0,25733.76860279267,447.0,360,1,Rural,Y
193,Male,Yes,0,Not Graduate,No,10643.0,24708.60351453086,487.0,480,0,Urban,Y
194,Male,No,0,Graduate,Yes,12101.0,29738.032116829785,429.0,120,1,Semiurban,Y
195,Male,No,0,Not Graduate,Yes,14743.0,1461.8895178496814,118.0,120,1,Urban,Y
196,Male,No,0,Graduate,Yes,14912.0,26615.64565341889,439.0,180,1,Urban,Y
197,Female,Yes,1,Graduate,Yes,37604.0,5965.491632042529,535.0,120,0,Semiurban,Y
198,Male,Yes,0,Not Graduate,No,8129.0,14489.270758514826,19.0,300,1,Urban,N
199,Female,No,0,Graduate,No,18840.0,11322.142750825604,100.0,180,1,Rural,N
200,Female,Yes,0,Graduate,No,30329.0,3238.162807474766,505.0,300,0,Rural,N
201,Female,Yes,0,Not Graduate,No,21420.0,32461.217858955104,27.0,360,1,Semiurban,N
202,Male,Yes,0,Graduate,No,13318.0,8899.126768583166,124.0,300,0,Urban,Y
203,Male,Yes,0,Graduate,No,29670.0,27009.991023612936,548.0,240,0,Rural,Y
204,Female,No,1,Not Graduate,No,22171.0,33739.691086703926,135.0,84,1,Semiurban,Y
205,Female,Yes,0,Graduate,No,17141.0,20257.474393974495,537.0,480,0,Urban,Y
206,Male,Yes,0,Graduate,No,8017.0,31962.21410502116,130.0,240,1,Semiurban,Y
207,Male,Yes,0,Graduate,Yes,25565.0,27136.52923729355,143.0,480,0,Semiurban,N
208,Female,Yes,0,Not Graduate,No,21816.0,658.8668658232627,106.0,120,1,Semiurban,Y
209,Female,Yes,1,Graduate,Yes,7385.0,27087.449467019716,499.0,120,0,Rural,N
210,Male,Yes,0,Graduate,No,23570.0,11547.083957751232,552.0,300,0,Semiurban,Y
211,Female,Yes,0,Graduate,Yes,2630.0,3557.8058500864763,103.0,240,1,Rural,N
212,Male,No,0,Graduate,No,22483.0,25267.03633653558,128.0,84,0,Urban,N
213,Male,Yes,0,Not Graduate,No,5288.0,17168.30108858532,440.0,360,1,Rural,Y
214,Male,No,0,Graduate,Yes,39111.0,16649.241552568114,97.0,180,1,Urban,Y
215,Male,Yes,1,Not Graduate,Yes,7515.0,25432.059929384723,24.0,360,1,Semiurban,N
216,Male,Yes,0,Graduate,No,29024.0,27000.358992932594,155.0,240,0,Rural,N
217,Male,No,0,Graduate,Yes,8856.0,2675.984349594699,143.0,480,1,Urban,Y
218,Male,Yes,0,Not Graduate,No,8551.0,22292.63174850607,399.0,84,1,Semiurban,Y
219,Male,No,0,Not Graduate,No,4778.0,16979.02055735283,406.0,180,1,Rural,Y
220,Male,Yes,0,Not Graduate,No,3249.0,33076.717409445606,155.0,240,0,Semiurban,Y
221,Female,Yes,0,Not Graduate,No,29323.0,27394.450141911053,188.0,120,0,Rural,N
222,Male,Yes,0,Graduate,No,10837.0,3936.272612733641,126.0,360,1,Rural,Y
223,Male,Yes,0,Not Graduate,No,31660.0,24564.686709852147,117.0,360,0,Rural,Y
224,Female,Yes,0,Not Graduate,No,33787.0,23004.873247017975,509.0,360,0,Rural,N
225,Male,Yes,0,Not Graduate,No,10487.0,3322.3021130018906,126.0,360,1,Urban,Y
226,Male,No,0,Graduate,No,24516.0,30799.097972104973,239.0,60,0,Semiurban,N
227,Male,Yes,0,Not Graduate,No,9876.0,23628.8274419327,98.0,240,1,Urban,Y
228,Female,Yes,1,Not Graduate,Yes,24764.0,28765.961600837196,501.0,300,0,Semiurban,N
229,Female,No,0,Graduate,Yes,24905.0,26267.23615564326,547.0,84,0,Semiurban,Y
230,Female,Yes,0,Graduate,Yes,8910.0,16498.931441987133,104.0,240,1,Rural,N
231,Male,No,0,Graduate,Yes,32998.0,24094.3638993424,437.0,84,1,Semiurban,Y
232,Male,Yes,1,Not Graduate,Yes,37161.0,22046.129573495567,556.0,300,0,Rural,N
233,Female,Yes,0,Not Graduate,No,29414.0,3301.142239462125,140.0,240,0,Rural,Y
234,Female,Yes,0,Not Graduate,No,32694.0,1331.7304010352989,514.0,240,0,Rural,N
235,Male,Yes,1,Graduate,No,18862.0,26245.40364802033,558.0,240,0,Rural,Y
236,Female,No,0,Not Graduate,Yes,22090.0,28145.326705207495,51.0,84,1,Semiurban,N
237,Female,Yes,0,Graduate,No,31202.0,2456.1449033031386,126.0,300,0,Rural,N
238,Male,Yes,0,Not Graduate,No,5407.0,14454.460147686214,31.0,120,1,Semiurban,N
239,Male,Yes,0,Not Graduate,No,21217.0,13034.011785827306,105.0,120,0,Urban,Y
240,Male,No,0,Not Graduate,No,2230.0,28702.648025314684,54.0,84,1,Semiurban,N
241,Male,No,0,Graduate,No,34098.0,167.37397968632402,85.0,120,1,Urban,Y
242,Female,No,0,Graduate,Yes,37200.0,23636.41628789818,455.0,480,1,Urban,Y
243,Male,Yes,0,Graduate,No,23162.0,32906.994639343204,132.0,360,1,Semiurban,Y
244,Female,No,0,Not Graduate,Yes,27722.0,32783.37105389172,544.0,180,0,Urban,N
245,Male,Yes,0,Graduate,No,37121.0,31919.070222970175,143.0,240,0,Semiurban,N
246,Male,Yes,1,Graduate,Yes,28900.0,21761.0492518612,545.0,300,0,Rural,N
247,Male,Yes,0,Graduate,No,11265.0,1573.08056345423,108.0,120,1,Rural,Y
248,Male,Yes,0,Not Graduate,No,11330.0,3464.230389506608,420.0,240,1,Semiurban,Y
249,Male,No,0,Not Graduate,Yes,36028.0,33700.766838079326,142.0,60,1,Urban,Y
250,Male,No,1,Not Graduate,No,5286.0,14837.801153450475,515.0,480,0,Semiurban,N
251,Female,Yes,0,Graduate,No,22993.0,31608.962183119937,140.0,240,1,Semiurban,Y
252,Male,No,1,Graduate,No,15493.0,642.6183388005879,112.0,120,1,Urban,Y
253,Female,Yes,0,Graduate,No,38967.0,12862.708401198684,258.0,300,0,Semiurban,N
254,Male,Yes,0,Graduate,No,20628.0,2435.809666257654,97.0,480,1,Urban,Y
255,Male,Yes,0,Graduate,No,20740.0,11200.077320701097,462.0,120,0,Urban,Y
256,Male,Yes,0,Not Graduate,No,10465.0,19623.299351137928,450.0,84,1,Semiurban,Y
257,Female,Yes,0,Not Graduate,Yes,2995.0,26539.459716102698,48.0,360,1,Rural,N
258,Female,Yes,0,Graduate,No,3576.0,7150.706795413037,29.0,120,1,Rural,Y
259,Male,Yes,0,Graduate,No,16391.0,18061.67551103911,540.0,480,0,Rural,Y
260,Male,No,1,Graduate,No,4321.0,29039.02391936029,131.0,480,0,Semiurban,N
261,Male,Yes,0,Not Graduate,No,24827.0,3408.4871731255926,151.0,240,0,Semiurban,Y
262,Female,Yes,0,Graduate,No,37449.0,16787.763519547912,112.0,300,0,Semiurban,Y
263,Female,No,0,Graduate,Yes,4926.0,7936.6264102230525,125.0,180,1,Rural,Y
264,Female,No,0,Not Graduate,Yes,24586.0,3988.7013473094107,521.0,84,0,Rural,N
265,Female,Yes,0,Graduate,No,24091.0,7607.697141282714,112.0,300,0,Semiurban,Y
266,Male,No,0,Not Graduate,Yes,11268.0,24301.17684279856,444.0,60,0,Urban,Y
267,Female,Yes,0,Not Graduate,No,3950.0,25179.042348780917,456.0,360,1,Rural,Y
268,Male,No,0,Not Graduate,No,6937.0,20257.74362303769,420.0,84,1,Semiurban,Y
269,Male,Yes,0,Not Graduate,No,9427.0,24127.765484615324,429.0,240,1,Urban,Y
270,Female,No,0,Not Graduate,Yes,3894.0,2974.4409578198038,95.0,180,0,Semiurban,Y
271,Female,No,0,Not Graduate,Yes,5834.0,16866.815844293902,280.0,480,1,Semiurban,N
272,Female,Yes,1,Graduate,No,37593.0,29057.804947964112,276.0,240,1,Urban,Y
273,Female,Yes,0,Not Graduate,No,6195.0,14269.282340287806,48.0,480,1,Semiurban,N
274,Female,Yes,1,Graduate,Yes,8393.0,8344.283283944245,126.0,120,1,Rural,Y
275,Male,Yes,0,Graduate,No,30162.0,22353.290551925063,552.0,300,0,Rural,Y
276,Male,No,0,Not Graduate,Yes,5840.0,31492.418306010444,451.0,180,1,Semiurban,Y
277,Female,Yes,1,Graduate,Yes,22798.0,18623.28757822493,558.0,480,0,Urban,N
278,Male,No,1,Graduate,No,20061.0,15327.573851807509,152.0,84,0,Rural,N
279,Female,Yes,1,Not Graduate,Yes,5708.0,3628.809447545903,511.0,240,0,Rural,N
280,Male,Yes,0,Not Graduate,No,9575.0,31149.352308920876,458.0,120,1,Semiurban,Y
281,Female,Yes,0,Not Graduate,No,8828.0,24970.605919139827,434.0,360,1,Rural,Y
282,Female,Yes,0,Graduate,No,19511.0,931.6426868203904,94.0,120,1,Rural,Y
283,Male,No,0,Graduate,Yes,27725.0,23576.64047742106,93.0,60,0,Urban,Y
284,Male,Yes,1,Graduate,No,4730.0,4093.2323774453657,120.0,360,1,Rural,Y
285,Female,Yes,0,Graduate,No,31045.0,19066.14737456853,304.0,84,1,Semiurban,Y
286,Male,No,0,Graduate,Yes,22855.0,11373.79856586462,159.0,480,0,Urban,N
287,Female,Yes,1,Not Graduate,Yes,34497.0,471.89511542085916,120.0,360,1,Semiurban,Y
288,Female,No,0,Graduate,Yes,19758.0,15410.596472404728,136.0,480,1,Rural,Y
289,Female,No,0,Not Graduate,Yes,16621.0,17782.173416496327,325.0,60,0,Rural,Y
290,Male,No,0,Not Graduate,Yes,15799.0,23852.355934440555,433.0,60,0,Urban,Y
