,age,job,education,balance,pdays,deposit
204,41.0,management,tertiary,632.0,307.0,yes
205,45.0,entrepreneur,tertiary,-767.0,227.0,yes
206,36.0,admin.,tertiary,701.0,77.0,no
207,79.0,management,secondary,-931.0,130.0,no
208,63.0,entrepreneur,tertiary,77740.0,451.0,yes
209,57.0,retired,secondary,2990.0,182.0,yes
210,54.0,blue-collar,secondary,1977.0,89.0,no
211,33.0,management,tertiary,368.0,384.0,yes
212,28.0,unemployed,secondary,4339.0,54.0,no
213,34.0,management,tertiary,14868.0,276.0,no
214,27.0,unemployed,secondary,2437.0,279.0,yes
215,56.0,admin.,primary,536.0,247.0,no
216,56.0,retired,primary,1158.0,218.0,yes
217,72.0,retired,secondary,-532.0,112.0,yes
218,27.0,unemployed,secondary,3142.0,532.0,yes
219,58.0,technician,secondary,2533.0,553.0,no
220,29.0,management,tertiary,2841.0,70.0,yes
221,64.0,student,primary,79347.0,187.0,yes
222,40.0,unemployed,tertiary,1646.0,206.0,yes
223,42.0,services,secondary,1798.0,373.0,yes
224,31.0,unemployed,tertiary,1076.0,267.0,yes
225,19.0,unemployed,primary,636.0,463.0,no
226,29.0,management,tertiary,-519.0,75.0,yes
227,64.0,self-employed,tertiary,2318.0,281.0,yes
228,25.0,blue-collar,secondary,2157.0,359.0,yes
229,36.0,management,tertiary,69790.0,74.0,no
230,37.0,technician,secondary,1426.0,466.0,yes
231,69.0,retired,secondary,4474.0,674.0,no
232,28.0,entrepreneur,primary,-535.0,152.0,yes
233,51.0,admin.,secondary,1709.0,279.0,no
234,20.0,entrepreneur,primary,7261.0,98.0,yes
235,38.0,admin.,secondary,2285.0,337.0,yes
236,58.0,entrepreneur,secondary,3847.0,758.0,yes
237,46.0,management,primary,2140.0,552.0,no
238,54.0,admin.,secondary,2730.0,62.0,yes
239,18.0,technician,secondary,3716.0,10.0,no
240,38.0,management,tertiary,4413.0,101.0,yes
241,72.0,retired,primary,-284.0,202.0,yes
242,25.0,self-employed,tertiary,3580.0,203.0,no
243,35.0,blue-collar,secondary,1214.0,388.0,no
244,39.0,admin.,secondary,8453.0,276.0,no
245,60.0,blue-collar,secondary,3473.0,145.0,yes
246,28.0,unemployed,secondary,21483.0,312.0,yes
247,64.0,admin.,primary,4826.0,256.0,yes
248,34.0,management,tertiary,14901.0,104.0,no
249,36.0,technician,tertiary,1975.0,62.0,yes
250,37.0,retired,primary,3569.0,72.0,no
251,30.0,admin.,secondary,-235.0,63.0,yes
252,30.0,technician,secondary,1953.0,94.0,no
253,35.0,management,tertiary,2138.0,390.0,yes
254,85.0,blue-collar,secondary,-399.0,305.0,no
255,46.0,management,tertiary,2602.0,82.0,yes
256,81.0,retired,secondary,481.0,195.0,no
257,36.0,admin.,tertiary,2469.0,103.0,no
258,29.0,self-employed,secondary,-86.0,697.0,yes
259,64.0,retired,primary,8319.0,672.0,yes
260,31.0,entrepreneur,primary,2196.0,814.0,yes
261,35.0,management,tertiary,3107.0,200.0,yes
262,34.0,blue-collar,secondary,2583.0,103.0,yes
263,23.0,admin.,secondary,8851.0,174.0,yes
264,68.0,retired,primary,20987.0,650.0,no
265,34.0,management,tertiary,-419.0,224.0,yes
266,35.0,technician,secondary,28647.0,93.0,no
267,28.0,blue-collar,secondary,1299.0,114.0,yes
268,32.0,management,tertiary,1751.0,133.0,yes
269,28.0,self-employed,tertiary,2385.0,89.0,yes
270,73.0,admin.,tertiary,913.0,108.0,yes
271,33.0,management,tertiary,646.0,111.0,yes
272,36.0,services,secondary,622.0,358.0,yes
273,20.0,entrepreneur,primary,6333.0,351.0,yes
274,25.0,management,secondary,1805.0,124.0,yes
275,71.0,retired,primary,9539.0,172.0,yes
276,40.0,management,tertiary,11129.0,290.0,no
277,70.0,technician,tertiary,3425.0,80.0,yes
278,34.0,technician,tertiary,2845.0,87.0,yes
279,36.0,technician,secondary,1386.0,381.0,yes
280,33.0,management,tertiary,2332.0,354.0,yes
281,49.0,blue-collar,secondary,2681.0,333.0,yes
282,29.0,self-employed,secondary,9178.0,675.0,yes
283,43.0,management,tertiary,-620.0,35.0,yes
284,32.0,management,secondary,2184.0,41.0,yes
285,23.0,self-employed,tertiary,1486.0,129.0,yes
286,41.0,unemployed,tertiary,596.0,719.0,yes
287,55.0,student,tertiary,3854.0,549.0,no
288,26.0,admin.,secondary,567.0,247.0,yes
289,45.0,technician,secondary,2699.0,105.0,yes
290,55.0,services,secondary,8725.0,175.0,no
291,37.0,management,tertiary,3634.0,282.0,yes
292,77.0,services,tertiary,-168.0,771.0,yes
293,30.0,management,tertiary,7852.0,66.0,yes
294,25.0,retired,primary,202.0,533.0,no
295,64.0,retired,tertiary,3400.0,201.0,yes
296,40.0,blue-collar,secondary,-866.0,239.0,yes
297,55.0,management,tertiary,1305.0,62.0,no
298,23.0,management,tertiary,3879.0,105.0,no
299,26.0,admin.,tertiary,54016.0,66.0,yes
300,54.0,services,secondary,576.0,103.0,yes
301,31.0,management,tertiary,2701.0,369.0,yes
302,35.0,management,tertiary,233.0,337.0,yes
303,50.0,unemployed,tertiary,9826.0,113.0,yes
304,33.0,technician,secondary,690.0,398.0,yes
305,60.0,entrepreneur,secondary,1741.0,43.0,no
306,57.0,management,tertiary,1298.0,78.0,no
307,63.0,retired,secondary,2311.0,393.0,no
308,36.0,admin.,tertiary,-394.0,814.0,no
309,87.0,student,secondary,2147.0,517.0,no
310,29.0,management,tertiary,2040.0,114.0,yes
311,24.0,admin.,secondary,-252.0,239.0,yes
312,20.0,services,secondary,267.0,105.0,no
313,30.0,management,tertiary,70501.0,110.0,yes
314,46.0,admin.,tertiary,1709.0,104.0,yes
315,78.0,retired,secondary,372.0,222.0,yes
316,29.0,student,secondary,1896.0,76.0,yes
317,39.0,admin.,secondary,2386.0,370.0,no
318,64.0,self-employed,tertiary,2282.0,85.0,yes
319,29.0,entrepreneur,primary,356.0,151.0,yes
320,81.0,management,primary,2204.0,292.0,yes
321,23.0,admin.,secondary,2633.0,206.0,yes
322,24.0,retired,primary,2119.0,671.0,no
323,39.0,unemployed,secondary,-865.0,400.0,no
324,54.0,housemaid,primary,-911.0,29.0,no
325,40.0,admin.,secondary,647.0,188.0,no
326,29.0,technician,secondary,24263.0,97.0,no
327,27.0,unemployed,primary,560.0,462.0,no
328,54.0,management,tertiary,3165.0,328.0,yes
329,37.0,technician,tertiary,3913.0,256.0,yes
330,32.0,technician,secondary,3003.0,796.0,no
331,55.0,services,secondary,-478.0,367.0,no
332,32.0,technician,secondary,2352.0,181.0,no
333,36.0,blue-collar,tertiary,3638.0,209.0,no
334,39.0,technician,tertiary,4011.0,169.0,yes
335,61.0,management,tertiary,-591.0,219.0,yes
336,51.0,housemaid,primary,2203.0,301.0,yes
337,66.0,retired,secondary,385.0,199.0,yes
338,52.0,technician,secondary,1878.0,252.0,yes
339,55.0,management,tertiary,1272.0,117.0,yes
340,55.0,admin.,secondary,3860.0,77.0,yes
341,87.0,housemaid,tertiary,-362.0,334.0,no
342,33.0,housemaid,secondary,10995.0,322.0,yes
343,42.0,services,secondary,3006.0,334.0,no
344,61.0,unemployed,secondary,3475.0,684.0,yes
345,60.0,retired,primary,22523.0,85.0,no
346,51.0,entrepreneur,tertiary,75660.0,443.0,yes
347,22.0,services,secondary,8022.0,803.0,no
348,40.0,blue-collar,secondary,3094.0,389.0,yes
349,35.0,admin.,tertiary,-715.0,850.0,no
350,78.0,self-employed,primary,3026.0,768.0,no
351,29.0,management,tertiary,2083.0,77.0,yes
352,34.0,management,tertiary,4990.0,245.0,yes
353,33.0,admin.,secondary,-49.0,209.0,no
354,65.0,management,secondary,504.0,535.0,yes
355,65.0,retired,secondary,4498.0,657.0,yes
356,61.0,unemployed,primary,697.0,393.0,no
357,47.0,admin.,secondary,2204.0,291.0,yes
358,51.0,management,tertiary,468.0,199.0,yes
359,51.0,management,tertiary,1362.0,202.0,yes
360,66.0,self-employed,tertiary,7118.0,88.0,yes
361,36.0,technician,secondary,-843.0,366.0,yes
362,35.0,management,tertiary,-655.0,358.0,yes
363,77.0,retired,primary,2089.0,186.0,yes
364,44.0,management,tertiary,22.0,51.0,yes
365,78.0,student,tertiary,1315.0,551.0,yes
366,36.0,technician,secondary,-821.0,279.0,yes
367,31.0,management,tertiary,1977.0,102.0,yes
368,39.0,services,secondary,454.0,370.0,yes
369,45.0,self-employed,tertiary,2604.0,332.0,yes
370,59.0,management,tertiary,8645.0,853.0,yes
371,35.0,student,primary,4314.0,340.0,yes
372,67.0,services,tertiary,3894.0,457.0,yes
373,33.0,management,tertiary,2426.0,100.0,yes
374,78.0,retired,primary,2569.0,82.0,no
375,30.0,unemployed,tertiary,4416.0,189.0,yes
376,32.0,self-employed,tertiary,1799.0,94.0,yes
377,56.0,self-employed,secondary,1739.0,702.0,yes
378,59.0,management,secondary,975.0,554.0,yes
379,33.0,student,tertiary,853.0,548.0,yes
380,52.0,technician,tertiary,4942.0,723.0,yes
381,54.0,housemaid,tertiary,3227.0,314.0,yes
382,69.0,management,primary,2340.0,324.0,yes
383,29.0,services,secondary,4467.0,197.0,yes
384,20.0,housemaid,tertiary,342.0,180.0,no
385,34.0,admin.,secondary,415.0,110.0,yes
386,83.0,housemaid,primary,594.0,56.0,no
387,64.0,services,primary,796.0,311.0,yes
388,55.0,management,tertiary,-74.0,84.0,yes
389,32.0,retired,primary,2635.0,100.0,yes
390,23.0,self-employed,tertiary,17553.0,220.0,yes
391,75.0,retired,primary,-591.0,222.0,no
392,59.0,unemployed,secondary,912.0,228.0,yes
393,36.0,technician,secondary,2089.0,260.0,yes
394,56.0,unemployed,secondary,-638.0,551.0,yes
395,35.0,services,secondary,2491.0,281.0,yes
396,25.0,student,secondary,3977.0,175.0,yes
397,77.0,student,tertiary,2279.0,67.0,yes
398,42.0,unemployed,secondary,8633.0,516.0,no
399,36.0,management,secondary,-636.0,2.0,yes
400,32.0,management,tertiary,-662.0,281.0,yes
401,35.0,admin.,secondary,3223.0,140.0,yes
402,22.0,admin.,secondary,3385.0,84.0,no
403,27.0,unemployed,secondary,-3.0,360.0,yes
404,48.0,management,tertiary,344.0,129.0,no
405,27.0,admin.,secondary,434.0,149.0,yes
406,73.0,admin.,primary,2668.0,830.0,yes
407,67.0,management,primary,401.0,155.0,yes
408,28.0,self-employed,tertiary,3847.0,89.0,yes
409,40.0,technician,primary,3233.0,135.0,no
410,78.0,retired,primary,28131.0,179.0,no
411,29.0,management,tertiary,78772.0,350.0,yes
412,30.0,services,secondary,3600.0,114.0,yes
413,41.0,blue-collar,secondary,438.0,10.0,yes
414,30.0,management,tertiary,172.0,92.0,yes
415,18.0,admin.,secondary,2319.0,58.0,no
416,54.0,services,secondary,4521.0,170.0,no
417,57.0,retired,primary,-22.0,76.0,yes
418,36.0,management,tertiary,7136.0,359.0,yes
419,21.0,entrepreneur,primary,26542.0,391.0,no
420,33.0,technician,secondary,83.0,104.0,no
421,46.0,management,tertiary,3518.0,107.0,yes
422,72.0,technician,secondary,4201.0,557.0,yes
423,71.0,entrepreneur,secondary,518.0,42.0,yes
424,83.0,self-employed,primary,650.0,220.0,yes
425,45.0,services,secondary,-398.0,318.0,no
426,27.0,blue-collar,tertiary,2542.0,637.0,yes
427,22.0,blue-collar,secondary,1315.0,97.0,no
428,86.0,student,tertiary,3379.0,357.0,no
429,59.0,admin.,primary,28112.0,791.0,no
430,35.0,management,tertiary,1729.0,86.0,yes
431,72.0,admin.,primary,8857.0,7.0,yes
432,23.0,unemployed,secondary,-452.0,239.0,yes
433,34.0,technician,secondary,406.0,768.0,no
434,70.0,entrepreneur,secondary,3623.0,3.0,yes
435,54.0,technician,secondary,47861.0,255.0,no
436,34.0,services,secondary,4204.0,82.0,no
437,30.0,admin.,secondary,3908.0,536.0,yes
438,44.0,entrepreneur,tertiary,126.0,403.0,yes
439,47.0,self-employed,secondary,490.0,840.0,yes
440,75.0,services,tertiary,757.0,607.0,no
441,56.0,management,tertiary,-351.0,199.0,no
442,54.0,blue-collar,tertiary,2197.0,226.0,yes
443,36.0,management,tertiary,1011.0,109.0,yes
444,77.0,student,tertiary,-432.0,215.0,no
445,33.0,management,tertiary,3125.0,61.0,yes
446,55.0,blue-collar,secondary,491.0,78.0,no
447,27.0,housemaid,secondary,6583.0,320.0,yes
448,20.0,student,secondary,1480.0,137.0,no
449,37.0,management,tertiary,2707.0,92.0,no
450,87.0,student,primary,3810.0,696.0,yes
451,21.0,blue-collar,primary,20652.0,447.0,yes
452,35.0,services,secondary,1187.0,279.0,no
453,23.0,student,tertiary,3663.0,236.0,no
454,59.0,technician,tertiary,3333.0,708.0,no
455,23.0,housemaid,secondary,2348.0,294.0,yes
456,39.0,technician,tertiary,1331.0,100.0,no
457,65.0,retired,secondary,-800.0,398.0,yes
458,80.0,housemaid,primary,1235.0,205.0,yes
459,78.0,admin.,tertiary,4447.0,824.0,yes
460,31.0,self-employed,tertiary,597.0,102.0,yes
461,64.0,unemployed,secondary,4402.0,535.0,yes
462,71.0,retired,primary,3573.0,228.0,yes
463,24.0,housemaid,tertiary,3377.0,219.0,yes
464,53.0,management,primary,4082.0,305.0,no
465,37.0,management,tertiary,1863.0,198.0,yes
466,62.0,unemployed,secondary,3777.0,388.0,yes
467,41.0,management,tertiary,2252.0,199.0,yes
468,31.0,management,tertiary,3242.0,229.0,yes
469,36.0,management,secondary,-550.0,90.0,yes
470,33.0,blue-collar,tertiary,-520.0,344.0,no
471,35.0,housemaid,primary,3088.0,6.0,yes
472,82.0,technician,secondary,-259.0,284.0,yes
473,35.0,technician,secondary,44875.0,187.0,no
474,25.0,management,tertiary,-706.0,135.0,yes
475,51.0,management,primary,26002.0,166.0,no
476,37.0,technician,primary,3684.0,164.0,no
477,55.0,services,tertiary,4311.0,84.0,yes
478,60.0,management,tertiary,4282.0,222.0,no
479,38.0,unemployed,tertiary,1821.0,239.0,no
480,40.0,technician,secondary,1064.0,61.0,no
481,34.0,management,tertiary,614.0,154.0,no
482,26.0,blue-collar,secondary,1598.0,311.0,no
483,31.0,technician,tertiary,822.0,382.0,yes
484,57.0,technician,tertiary,3018.0,79.0,yes
485,35.0,services,secondary,55184.0,187.0,yes
486,85.0,student,primary,4137.0,253.0,no
487,25.0,admin.,secondary,1952.0,341.0,no
488,32.0,self-employed,tertiary,-281.0,288.0,yes
489,33.0,student,primary,772.0,728.0,no
490,47.0,housemaid,primary,27.0,193.0,yes
491,36.0,blue-collar,secondary,2327.0,258.0,yes
492,28.0,technician,tertiary,2994.0,84.0,yes
493,87.0,student,secondary,886.0,794.0,no
494,56.0,management,secondary,3451.0,156.0,no
495,69.0,retired,tertiary,-198.0,477.0,yes
496,42.0,entrepreneur,secondary,2298.0,743.0,no
497,32.0,management,tertiary,-659.0,127.0,yes
498,33.0,services,secondary,712.0,847.0,no
499,32.0,student,secondary,2492.0,95.0,no
500,54.0,technician,tertiary,2744.0,95.0,yes
501,64.0,self-employed,tertiary,72752.0,110.0,yes
502,86.0,student,primary,36162.0,278.0,no
503,33.0,blue-collar,secondary,1300.0,176.0,no
504,66.0,services,tertiary,2253.0,98.0,yes
505,25.0,unemployed,secondary,-302.0,66.0,no
506,32.0,technician,secondary,2916.0,60.0,no
507,28.0,student,secondary,1154.0,61.0,no
508,28.0,technician,secondary,2243.0,405.0,no
509,50.0,management,tertiary,7204.0,212.0,yes
510,65.0,management,primary,273.0,115.0,yes
511,60.0,self-employed,primary,3538.0,428.0,no
512,71.0,retired,primary,24245.0,218.0,yes
513,77.0,admin.,tertiary,7076.0,74.0,yes
514,49.0,entrepreneur,secondary,-795.0,107.0,yes
515,83.0,retired,primary,-504.0,661.0,yes
516,51.0,admin.,secondary,3371.0,373.0,yes
517,36.0,admin.,tertiary,6975.0,810.0,yes
518,42.0,management,tertiary,391.0,59.0,yes
519,35.0,admin.,secondary,3558.0,103.0,no
520,51.0,management,tertiary,-632.0,111.0,yes
521,73.0,services,primary,1124.0,248.0,yes
522,38.0,management,secondary,194.0,380.0,no
523,33.0,admin.,secondary,4310.0,82.0,yes
524,32.0,technician,secondary,1202.0,233.0,no
525,34.0,entrepreneur,tertiary,2889.0,454.0,yes
526,38.0,admin.,secondary,-464.0,378.0,no
527,51.0,management,tertiary,1546.0,209.0,yes
528,58.0,technician,tertiary,-501.0,134.0,yes
529,29.0,technician,secondary,2200.0,376.0,no
530,41.0,blue-collar,secondary,3490.0,360.0,yes
531,23.0,admin.,secondary,8036.0,97.0,no
532,33.0,technician,secondary,1945.0,477.0,yes
533,32.0,technician,secondary,3253.0,140.0,yes
534,41.0,technician,secondary,2270.0,790.0,yes
535,35.0,student,primary,4828.0,180.0,yes
536,41.0,technician,secondary,2652.0,239.0,no
537,28.0,technician,secondary,3204.0,214.0,yes
538,55.0,admin.,secondary,2461.0,114.0,yes
539,35.0,blue-collar,secondary,2071.0,364.0,yes
540,44.0,admin.,tertiary,4424.0,547.0,yes
541,41.0,admin.,secondary,844.0,349.0,no
542,70.0,unemployed,tertiary,3488.0,496.0,yes
543,38.0,unemployed,secondary,1931.0,343.0,yes
544,51.0,retired,primary,1585.0,730.0,yes
545,53.0,blue-collar,secondary,1251.0,368.0,yes
546,44.0,blue-collar,secondary,4983.0,352.0,yes
547,39.0,technician,secondary,8288.0,187.0,no
548,80.0,technician,secondary,2154.0,93.0,yes
549,26.0,retired,primary,3302.0,668.0,no
550,55.0,services,secondary,4227.0,145.0,yes
551,82.0,retired,secondary,4493.0,359.0,yes
552,37.0,services,secondary,1531.0,112.0,no
553,61.0,unemployed,secondary,688.0,707.0,no
