,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
30,Female,Yes,3+,Not Graduate,Yes,26841.0,10404.885035883377,356.0,84,0,Urban,Y
31,Female,Yes,3+,Graduate,Yes,13695.0,20005.359899954907,460.0,84,0,Rural,N
32,Male,No,1,Graduate,Yes,16480.0,8054.947715008027,518.0,60,1,Urban,Y
33,Female,No,1,Not Graduate,Yes,23053.0,27090.917474312435,96.0,60,0,Rural,N
34,Female,Yes,1,Graduate,No,29266.0,19589.837022345506,220.0,480,0,Semiurban,Y
35,Female,No,0,Not Graduate,No,31052.0,45.38653786540666,518.0,360,0,Semiurban,N
36,Female,Yes,0,Not Graduate,Yes,20635.0,7847.449179947042,526.0,480,0,Urban,N
37,Female,Yes,0,Graduate,Yes,13291.0,4208.725248371659,437.0,84,0,Rural,Y
38,Female,No,0,Graduate,Yes,27133.0,10550.710867606937,295.0,84,1,Urban,Y
39,Male,No,0,Graduate,Yes,6628.0,29118.341315184753,305.0,360,1,Urban,N
40,Female,Yes,2,Not Graduate,Yes,31409.0,12981.3038501863,354.0,360,1,Rural,Y
41,Male,Yes,0,Graduate,No,1254.0,14150.199703948147,324.0,180,1,Semiurban,N
42,Male,No,0,Graduate,No,10306.0,2579.9839058839207,342.0,84,1,Semiurban,Y
43,Male,Yes,0,Graduate,Yes,441.0,28088.04252744539,288.0,180,1,Urban,N
44,Male,No,3+,Graduate,No,14701.0,19579.87745316653,494.0,60,1,Rural,Y
45,Female,Yes,1,Not Graduate,Yes,29063.0,27593.072716247923,94.0,300,0,Rural,Y
46,Female,Yes,2,Not Graduate,Yes,9454.0,7514.180729333004,352.0,180,1,Rural,Y
47,Female,Yes,2,Not Graduate,Yes,36275.0,19734.009348226584,362.0,60,1,Rural,Y
48,Female,No,0,Not Graduate,Yes,21476.0,27853.830661702574,513.0,60,0,Semiurban,N
49,Female,Yes,0,Not Graduate,Yes,171.0,28425.096628089934,67.0,180,1,Rural,Y
50,Female,No,2,Not Graduate,Yes,5567.0,23788.33811753718,357.0,480,1,Rural,Y
51,Female,No,2,Not Graduate,Yes,22352.0,13374.350666050059,365.0,360,1,Rural,Y
52,Female,Yes,0,Not Graduate,Yes,36593.0,4570.764735982793,308.0,300,1,Urban,N
53,Female,No,0,Not Graduate,Yes,13370.0,420.49922180827997,88.0,120,1,Rural,N
54,Female,Yes,2,Not Graduate,Yes,14440.0,33337.436565611024,77.0,60,1,Semiurban,N
55,Female,Yes,3+,Not Graduate,No,7744.0,30834.719644188423,100.0,480,1,Semiurban,Y
56,Female,Yes,2,Graduate,Yes,37639.0,18264.241739774498,481.0,300,0,Rural,Y
57,Female,No,3+,Not Graduate,Yes,32383.0,31884.71822678465,97.0,360,1,Semiurban,Y
58,Female,Yes,0,Not Graduate,Yes,1811.0,27545.100987271682,56.0,180,1,Rural,Y
59,Male,No,1,Not Graduate,Yes,15992.0,5736.803839503917,304.0,360,1,Urban,N
60,Male,No,0,Graduate,No,35455.0,20081.91912260279,322.0,60,1,Semiurban,Y
61,Female,Yes,2,Not Graduate,Yes,23997.0,11767.565903329514,355.0,240,1,Rural,Y
62,Female,No,1,Graduate,Yes,22531.0,32038.71801554099,490.0,360,0,Rural,Y
63,Male,Yes,3+,Graduate,No,31239.0,8314.390457934622,206.0,480,0,Semiurban,N
64,Male,No,1,Graduate,Yes,34088.0,7721.823186506259,505.0,60,1,Urban,Y
65,Male,Yes,0,Graduate,Yes,27591.0,4165.738384493822,23.0,84,0,Urban,Y
66,Male,Yes,0,Graduate,Yes,27724.0,6765.096565164304,308.0,84,1,Urban,N
67,Female,Yes,1,Graduate,Yes,3138.0,29181.40066145473,116.0,180,0,Rural,N
68,Female,Yes,1,Not Graduate,No,34645.0,1614.3989397336616,282.0,180,0,Semiurban,Y
69,Female,Yes,0,Not Graduate,Yes,31334.0,5630.938308728639,278.0,300,1,Urban,N
70,Male,Yes,2,Not Graduate,No,26143.0,18183.786820776986,345.0,300,1,Semiurban,Y
71,Female,Yes,0,Not Graduate,Yes,34263.0,6334.588835171058,280.0,180,1,Urban,Y
72,Male,Yes,3+,Not Graduate,No,30582.0,30224.4440712942,191.0,300,0,Rural,N
73,Male,No,3+,Not Graduate,No,31220.0,12324.791799994133,190.0,240,0,Rural,Y
74,Male,Yes,1,Not Graduate,No,5965.0,30751.394406324715,186.0,240,0,Rural,N
75,Female,Yes,3+,Graduate,Yes,38136.0,24732.744049738685,440.0,300,0,Rural,N
76,Male,Yes,0,Not Graduate,No,5461.0,5765.776703868517,290.0,300,1,Urban,N
77,Female,No,2,Not Graduate,Yes,21900.0,13349.55624168206,359.0,360,1,Rural,Y
78,Male,Yes,0,Graduate,No,27901.0,22477.087588354436,336.0,84,0,Semiurban,N
79,Female,Yes,0,Graduate,No,6884.0,27261.087751975603,281.0,300,0,Semiurban,Y
80,Female,No,2,Not Graduate,Yes,7363.0,30125.38594041574,440.0,480,1,Urban,Y
81,Male,Yes,0,Not Graduate,No,26374.0,4260.131812191342,322.0,84,1,Semiurban,Y
82,Male,No,3+,Not Graduate,No,16651.0,26544.922180919708,215.0,360,1,Semiurban,N
83,Male,Yes,2,Graduate,Yes,15395.0,8953.524222867767,529.0,60,1,Urban,Y
84,Male,Yes,1,Not Graduate,No,9468.0,11699.33026458995,185.0,120,0,Rural,N
85,Female,No,3+,Not Graduate,Yes,32521.0,32779.39841901938,78.0,120,1,Urban,N
86,Male,Yes,2,Graduate,Yes,6395.0,24662.360259186353,373.0,300,0,Urban,N
87,Male,Yes,2,Graduate,No,5313.0,28287.328231779833,312.0,180,1,Semiurban,Y
88,Female,No,1,Graduate,Yes,4243.0,28581.887922879676,120.0,60,0,Rural,N
89,Female,No,2,Not Graduate,No,26196.0,4455.017773125728,86.0,84,1,Semiurban,Y
90,Male,Yes,0,Not Graduate,No,23027.0,20693.140640449445,339.0,180,1,Semiurban,N
91,Male,Yes,1,Graduate,No,29602.0,29452.83512127618,221.0,300,0,Rural,N
92,Female,No,2,Not Graduate,Yes,35075.0,19972.55959606505,85.0,60,1,Urban,Y
93,Male,No,0,Not Graduate,No,8504.0,3566.5653656430222,347.0,84,1,Semiurban,Y
94,Male,No,2,Not Graduate,No,35102.0,7219.360788223013,359.0,120,1,Rural,N
95,Male,Yes,0,Not Graduate,No,26992.0,4133.32878289423,60.0,84,1,Semiurban,Y
96,Male,No,0,Graduate,No,18580.0,27709.160575001024,324.0,60,0,Semiurban,N
97,Female,No,3+,Not Graduate,Yes,6986.0,31873.93085949852,55.0,360,1,Urban,Y
98,Male,Yes,1,Graduate,No,13417.0,20973.63676334754,468.0,84,0,Rural,N
99,Female,No,3+,Graduate,Yes,4788.0,24895.146917875885,426.0,60,0,Rural,Y
100,Female,Yes,3+,Graduate,Yes,8015.0,12194.437670845558,202.0,120,0,Semiurban,Y
101,Male,Yes,2,Not Graduate,No,2180.0,31083.95523339008,69.0,480,1,Semiurban,Y
102,Female,No,1,Graduate,Yes,33447.0,7791.6038895232305,496.0,60,1,Urban,Y
103,Male,Yes,2,Graduate,No,27441.0,4431.748802187974,330.0,84,1,Semiurban,Y
104,Female,Yes,0,Not Graduate,Yes,33192.0,31675.7569032279,85.0,120,1,Rural,N
105,Female,No,0,Not Graduate,Yes,34593.0,31971.619014605363,80.0,60,1,Rural,Y
106,Male,Yes,2,Graduate,No,17666.0,31905.63905940344,461.0,300,0,Rural,N
107,Male,Yes,0,Graduate,No,1255.0,21598.030593142084,339.0,180,1,Semiurban,N
108,Male,Yes,3+,Graduate,No,5950.0,29775.803197332614,208.0,300,0,Semiurban,N
109,Female,No,2,Not Graduate,Yes,15655.0,8272.578361478561,379.0,120,1,Rural,Y
110,Female,No,0,Graduate,Yes,32390.0,12459.240722039714,299.0,360,1,Rural,N
111,Female,Yes,1,Graduate,Yes,29717.0,8077.648136514659,479.0,480,0,Rural,N
112,Male,Yes,2,Not Graduate,No,10185.0,24464.150304136616,328.0,180,1,Semiurban,Y
113,Male,No,3+,Graduate,Yes,34908.0,8549.165687940273,532.0,60,1,Urban,Y
114,Male,No,0,Graduate,No,35683.0,22382.790172547884,320.0,60,1,Semiurban,N
115,Female,Yes,0,Not Graduate,No,29193.0,22901.074194582394,529.0,300,0,Semiurban,N
116,Male,Yes,3+,Graduate,No,30940.0,12134.506531229508,209.0,300,1,Semiurban,N
117,Male,Yes,2,Graduate,No,29421.0,17957.071480153987,315.0,300,0,Semiurban,N
118,Male,Yes,0,Graduate,No,28879.0,18941.523905434973,320.0,300,1,Semiurban,Y
119,Male,Yes,3+,Graduate,No,26084.0,20946.329474382528,461.0,84,1,Rural,N
120,Female,Yes,0,Not Graduate,Yes,16198.0,32668.077169954722,84.0,60,1,Rural,Y
121,Female,Yes,2,Graduate,Yes,15610.0,31989.231796407465,466.0,240,1,Rural,Y
122,Female,Yes,0,Not Graduate,Yes,10513.0,22215.86003195753,481.0,180,1,Rural,N
123,Female,Yes,0,Graduate,Yes,4327.0,28504.341382594273,285.0,180,1,Rural,N
124,Female,Yes,0,Not Graduate,Yes,33978.0,27282.922686111633,67.0,180,1,Rural,Y
125,Male,Yes,2,Not Graduate,Yes,13307.0,17965.807979073466,452.0,240,1,Urban,N
126,Female,Yes,2,Not Graduate,Yes,692.0,5685.535691900291,369.0,180,1,Rural,Y
127,Male,No,3+,Graduate,No,27159.0,11851.321179432012,506.0,84,1,Rural,Y
128,Male,No,2,Not Graduate,No,22538.0,12661.046470756557,376.0,360,1,Rural,N
129,Male,No,1,Graduate,Yes,36460.0,20188.476323831565,502.0,60,1,Urban,Y
130,Female,No,0,Graduate,Yes,21870.0,25596.24308041878,277.0,60,0,Semiurban,Y
131,Female,Yes,0,Graduate,Yes,36913.0,4543.0444716381335,301.0,480,1,Urban,N
132,Female,No,3+,Graduate,Yes,25009.0,27515.519523158135,454.0,60,0,Rural,N
133,Male,No,2,Not Graduate,No,34304.0,6899.7129037862505,377.0,120,1,Rural,N
134,Male,Yes,0,Not Graduate,Yes,34173.0,21494.645921583895,448.0,180,1,Urban,N
135,Female,Yes,1,Not Graduate,Yes,6795.0,30028.04917269629,531.0,300,0,Urban,N
136,Female,Yes,0,Graduate,Yes,25358.0,26734.748655515472,457.0,60,0,Rural,Y
137,Male,Yes,2,Not Graduate,No,13320.0,32046.379714328858,370.0,60,1,Rural,N
138,Male,Yes,1,Graduate,No,16922.0,18080.43606701417,466.0,84,0,Rural,N
139,Male,Yes,2,Not Graduate,No,7179.0,12327.17312415063,370.0,360,1,Rural,N
140,Male,No,3+,Graduate,No,25535.0,25092.069762329782,217.0,60,0,Semiurban,N
141,Female,Yes,1,Graduate,Yes,8945.0,7467.671019134549,486.0,480,0,Rural,N
142,Male,Yes,3+,Graduate,No,38854.0,23066.6832924031,214.0,300,0,Semiurban,N
143,Female,No,2,Not Graduate,Yes,31787.0,11680.945383512504,351.0,60,1,Rural,Y
144,Male,Yes,2,Graduate,No,28008.0,3690.963050509717,319.0,84,0,Semiurban,Y
145,Female,Yes,0,Not Graduate,Yes,17755.0,33693.10657086111,280.0,60,1,Urban,Y
146,Female,Yes,3+,Not Graduate,No,7638.0,30160.299089903358,118.0,240,0,Semiurban,N
147,Female,Yes,0,Not Graduate,Yes,14434.0,5952.080134955944,522.0,84,0,Urban,N
148,Female,No,2,Not Graduate,Yes,31606.0,32310.10873975792,74.0,120,1,Urban,N
149,Female,No,2,Not Graduate,Yes,13275.0,33645.375708660446,471.0,60,1,Rural,Y
150,Male,No,3+,Not Graduate,Yes,4125.0,10270.398825621149,376.0,60,0,Urban,N
151,Female,Yes,0,Graduate,Yes,29198.0,4577.643757628329,292.0,300,1,Urban,N
152,Male,No,2,Not Graduate,No,17386.0,12952.397034772284,367.0,360,1,Rural,N
153,Female,Yes,1,Graduate,Yes,28967.0,11752.47136049953,209.0,120,0,Rural,Y
154,Male,Yes,1,Graduate,No,7378.0,31686.984478054812,496.0,240,0,Urban,Y
155,Female,No,1,Graduate,Yes,21527.0,27113.28791927248,107.0,60,0,Rural,N
156,Male,Yes,2,Not Graduate,No,31381.0,13174.454201263294,366.0,360,1,Rural,N
157,Female,Yes,0,Graduate,Yes,31805.0,10624.46943180092,283.0,360,1,Urban,N
158,Female,Yes,3+,Graduate,Yes,6537.0,27877.31703658629,365.0,180,0,Urban,Y
159,Male,No,0,Graduate,No,27602.0,21560.069503142022,329.0,84,1,Semiurban,N
160,Female,Yes,3+,Graduate,Yes,32357.0,19637.67696054768,512.0,120,1,Urban,Y
161,Female,Yes,1,Graduate,Yes,13599.0,31751.47842258247,487.0,84,0,Urban,N
162,Female,Yes,2,Not Graduate,Yes,24801.0,26405.988648960214,509.0,60,0,Semiurban,Y
163,Male,Yes,3+,Graduate,Yes,31208.0,8366.24367443705,40.0,480,0,Urban,N
164,Female,Yes,3+,Not Graduate,No,1542.0,31451.134813635534,115.0,480,1,Semiurban,Y
165,Male,Yes,2,Not Graduate,No,18196.0,18179.77237789738,317.0,60,1,Semiurban,N
166,Male,Yes,3+,Graduate,No,2825.0,28360.868923355843,453.0,60,0,Rural,N
167,Female,No,0,Graduate,Yes,23530.0,10169.658119111158,278.0,360,1,Urban,N
168,Female,Yes,2,Not Graduate,Yes,2461.0,6420.300259536187,358.0,180,1,Rural,Y
169,Female,No,2,Not Graduate,Yes,6765.0,30146.719534952994,85.0,360,1,Semiurban,Y
170,Female,No,2,Not Graduate,Yes,24909.0,33075.51489885392,353.0,240,1,Rural,Y
171,Female,Yes,2,Not Graduate,Yes,6746.0,29093.128292500784,359.0,300,0,Urban,Y
172,Female,Yes,0,Not Graduate,Yes,15514.0,9809.973344948612,290.0,84,1,Urban,Y
173,Female,Yes,0,Not Graduate,Yes,8120.0,14697.43769819757,89.0,180,1,Rural,N
174,Female,Yes,0,Not Graduate,Yes,14820.0,2015.6952594252136,311.0,120,1,Urban,N
175,Female,No,0,Graduate,Yes,19758.0,2332.7670771928365,431.0,360,0,Rural,N
176,Female,No,2,Not Graduate,Yes,6130.0,13476.233108602897,372.0,360,1,Rural,Y
177,Female,Yes,3+,Not Graduate,Yes,20233.0,7473.451726023294,527.0,480,0,Urban,N
178,Female,No,2,Not Graduate,Yes,17622.0,12310.635681806687,368.0,360,1,Rural,Y
179,Female,Yes,1,Graduate,Yes,31616.0,27718.485138596097,102.0,300,0,Rural,Y
180,Male,Yes,2,Not Graduate,No,17567.0,13078.438858980086,354.0,360,1,Rural,N
181,Female,No,2,Not Graduate,Yes,32527.0,32782.76488879519,56.0,120,1,Rural,N
182,Female,Yes,3+,Graduate,Yes,6624.0,28756.33272906765,424.0,300,0,Rural,Y
183,Female,No,3+,Not Graduate,No,33003.0,29559.65427526155,93.0,360,1,Semiurban,Y
184,Female,No,1,Graduate,Yes,34085.0,8753.41028019959,523.0,60,1,Urban,Y
185,Female,Yes,0,Not Graduate,Yes,25116.0,17642.261021361363,297.0,240,1,Rural,N
186,Male,Yes,1,Graduate,No,14119.0,6046.257905366298,278.0,84,1,Urban,N
187,Female,No,0,Not Graduate,Yes,10234.0,14037.35314039158,88.0,84,1,Rural,N
188,Male,No,1,Not Graduate,No,31948.0,32166.850187948043,496.0,360,1,Rural,Y
189,Female,No,2,Not Graduate,Yes,23088.0,25833.545859648486,512.0,360,0,Urban,N
190,Male,Yes,2,Graduate,No,7246.0,15937.439334401459,362.0,300,0,Urban,N
191,Male,Yes,2,Not Graduate,No,35572.0,13430.06727191696,381.0,180,1,Rural,N
192,Female,No,3+,Graduate,Yes,23225.0,23477.96860279267,447.0,360,0,Rural,Y
193,Male,Yes,3+,Graduate,No,28841.0,29220.20351453086,450.0,300,0,Rural,Y
194,Male,No,0,Graduate,Yes,6902.0,29738.032116829785,429.0,480,1,Urban,Y
195,Female,Yes,2,Not Graduate,Yes,25143.0,33043.08951784968,81.0,240,1,Semiurban,Y
196,Female,Yes,2,Not Graduate,Yes,1913.0,8569.245653418891,365.0,180,1,Rural,Y
197,Female,Yes,3+,Graduate,Yes,1207.0,14988.69163204253,498.0,180,1,Rural,N
198,Male,Yes,0,Graduate,No,13328.0,5466.070758514824,19.0,84,0,Urban,N
199,Female,Yes,1,Not Graduate,Yes,26640.0,27112.742750825608,100.0,300,0,Rural,Y
200,Female,No,3+,Graduate,Yes,19930.0,982.3628074747659,431.0,360,0,Rural,Y
201,Female,Yes,0,Not Graduate,Yes,13620.0,32461.217858955104,64.0,60,1,Rural,N
202,Male,Yes,3+,Graduate,No,34116.0,8899.126768583166,235.0,480,0,Semiurban,N
203,Female,Yes,0,Graduate,Yes,8872.0,8963.591023612935,474.0,120,1,Rural,N
204,Female,Yes,0,Graduate,Yes,35170.0,11181.691086703924,283.0,84,1,Urban,Y
205,Female,Yes,3+,Graduate,Yes,4142.0,15745.874393974496,500.0,180,1,Rural,N
206,Male,Yes,3+,Graduate,No,28815.0,7148.414105021158,203.0,480,0,Semiurban,N
207,Male,No,0,Not Graduate,Yes,33364.0,4578.529237293549,290.0,360,1,Urban,N
208,Female,No,0,Not Graduate,No,14017.0,32240.066865823264,69.0,240,1,Semiurban,Y
209,Male,No,1,Graduate,No,30783.0,31599.04946701972,462.0,360,0,Urban,Y
210,Female,Yes,1,Graduate,Yes,13171.0,18314.483957751232,515.0,60,1,Urban,Y
211,Female,No,3+,Not Graduate,No,7830.0,30627.405850086478,103.0,480,1,Semiurban,Y
212,Female,Yes,0,Not Graduate,Yes,27683.0,4964.836336535577,276.0,300,1,Urban,N
213,Male,No,2,Not Graduate,No,23487.0,12656.701088585316,366.0,360,1,Rural,N
214,Male,Yes,0,Not Graduate,No,15713.0,32439.841552568116,60.0,240,1,Semiurban,Y
215,Male,Yes,0,Graduate,Yes,30913.0,618.2599293847184,24.0,120,0,Urban,Y
216,Male,No,3+,Not Graduate,No,8226.0,6698.158992932592,303.0,84,1,Rural,N
217,Female,Yes,0,Not Graduate,Yes,32254.0,32001.384349594704,291.0,120,1,Urban,N
218,Male,Yes,0,Not Graduate,No,8551.0,22292.63174850607,325.0,84,1,Semiurban,N
219,Male,Yes,0,Graduate,No,15177.0,19234.82055735283,332.0,84,0,Semiurban,N
220,Male,No,0,Not Graduate,No,5849.0,6007.117409445602,302.0,360,1,Urban,N
221,Female,Yes,1,Not Graduate,Yes,725.0,4836.450141911053,298.0,180,1,Urban,Y
222,Female,Yes,1,Not Graduate,Yes,31635.0,12959.472612733642,236.0,360,1,Semiurban,Y
223,Female,Yes,3+,Not Graduate,No,8262.0,24564.686709852147,117.0,84,1,Semiurban,Y
224,Male,No,1,Not Graduate,No,18188.0,18493.273247017976,472.0,480,1,Rural,Y
225,Male,No,2,Not Graduate,No,33886.0,32647.70211300189,89.0,360,1,Semiurban,Y
226,Female,Yes,0,Graduate,Yes,34916.0,5985.29797210497,276.0,180,1,Urban,Y
227,Female,Yes,0,Not Graduate,No,15076.0,32652.0274419327,61.0,60,1,Semiurban,N
228,Female,Yes,2,Graduate,Yes,6565.0,19742.761600837195,464.0,300,0,Rural,Y
229,Female,Yes,2,Graduate,Yes,14506.0,21755.636155643257,473.0,84,0,Rural,N
230,Female,Yes,3+,Not Graduate,Yes,3710.0,9731.531441987132,67.0,180,0,Urban,Y
231,Male,Yes,3+,Graduate,No,38197.0,15071.163899342397,437.0,180,0,Rural,N
232,Female,Yes,1,Not Graduate,Yes,29362.0,8511.32957349557,520.0,480,0,Urban,N
233,Female,Yes,0,Graduate,Yes,26814.0,10068.542239462126,288.0,84,1,Urban,Y
234,Male,Yes,1,Graduate,Yes,24894.0,5843.3304010352995,477.0,84,0,Urban,N
235,Female,Yes,2,Not Graduate,No,26661.0,5943.203648020325,521.0,84,0,Semiurban,N
236,Female,Yes,3+,Not Graduate,Yes,32490.0,1075.7267052074926,51.0,180,0,Urban,Y
237,Male,No,3+,Not Graduate,No,33802.0,25014.144903303142,237.0,360,1,Semiurban,N
238,Female,Yes,0,Not Graduate,Yes,8007.0,27989.260147686215,67.0,180,1,Rural,Y
239,Female,Yes,1,Graduate,Yes,3018.0,28824.611785827306,105.0,180,0,Rural,Y
240,Male,Yes,0,Graduate,Yes,15229.0,19679.448025314683,54.0,84,0,Urban,N
241,Female,Yes,0,Not Graduate,Yes,31498.0,31748.573979686327,85.0,120,1,Rural,N
242,Female,Yes,2,Graduate,Yes,3403.0,10101.616287898181,381.0,84,0,Urban,Y
243,Male,Yes,3+,Not Graduate,No,38761.0,30651.194639343204,206.0,480,1,Rural,N
244,Female,No,0,Graduate,Yes,38121.0,32783.37105389172,470.0,240,0,Rural,Y
245,Male,No,0,Graduate,No,16323.0,9361.070222970173,291.0,360,1,Urban,N
246,Female,Yes,3+,Graduate,Yes,8102.0,17249.449251861202,508.0,300,1,Rural,Y
247,Male,Yes,3+,Not Graduate,Yes,19064.0,33154.28056345423,71.0,300,1,Urban,Y
248,Male,Yes,3+,Graduate,No,21729.0,21510.63038950661,347.0,180,1,Semiurban,N
249,Male,No,3+,Not Graduate,No,38628.0,20165.96683807933,216.0,60,1,Semiurban,N
250,Male,Yes,1,Graduate,Yes,18285.0,17093.601153450476,478.0,300,0,Urban,Y
251,Male,Yes,1,Graduate,No,30792.0,18074.162183119934,287.0,480,0,Semiurban,N
252,Female,Yes,3+,Not Graduate,Yes,25893.0,18689.01833880059,76.0,300,1,Urban,Y
253,Female,No,1,Not Graduate,Yes,36367.0,33164.908401198685,295.0,60,1,Urban,Y
254,Female,Yes,1,Graduate,Yes,7629.0,15970.609666257656,208.0,300,0,Rural,Y
255,Female,No,3+,Not Graduate,Yes,18141.0,31502.2773207011,425.0,480,1,Urban,Y
256,Female,Yes,3+,Graduate,Yes,7865.0,3832.699351137926,450.0,180,0,Rural,N
257,Male,Yes,3+,Graduate,Yes,36793.0,15260.459716102696,48.0,180,0,Urban,N
258,Male,Yes,0,Graduate,Yes,3576.0,2639.1067954130367,29.0,180,0,Urban,N
259,Female,Yes,2,Graduate,Yes,24191.0,24829.07551103911,504.0,300,1,Semiurban,N
260,Female,No,0,Not Graduate,Yes,14720.0,33550.62391936029,279.0,60,1,Urban,N
261,Male,Yes,3+,Graduate,No,35226.0,12431.687173125592,224.0,120,0,Semiurban,N
262,Male,Yes,1,Graduate,No,16651.0,23555.163519547914,223.0,300,0,Rural,N
263,Male,Yes,3+,Graduate,No,7526.0,12448.226410223051,236.0,120,0,Semiurban,Y
264,Female,Yes,1,Graduate,Yes,24586.0,22035.10134730941,484.0,84,0,Rural,N
265,Female,No,3+,Graduate,No,5893.0,14375.097141282715,222.0,360,0,Semiurban,Y
266,Male,Yes,0,Not Graduate,Yes,6068.0,31068.57684279856,444.0,480,1,Urban,N
267,Male,Yes,3+,Not Graduate,Yes,3950.0,2621.0423487809126,382.0,180,0,Urban,N
268,Male,Yes,3+,Graduate,No,27735.0,18001.943623037696,346.0,300,1,Semiurban,Y
269,Male,Yes,2,Not Graduate,Yes,32825.0,24127.765484615324,355.0,300,0,Urban,N
270,Female,Yes,3+,Not Graduate,No,6493.0,14253.440957819805,95.0,480,1,Semiurban,N
271,Male,No,0,Graduate,Yes,31832.0,10099.4158442939,280.0,360,1,Urban,N
272,Male,Yes,0,Graduate,No,14195.0,17778.804947964112,312.0,60,1,Semiurban,N
273,Male,No,3+,Graduate,No,21793.0,734.4823402878043,48.0,60,0,Urban,N
274,Male,Yes,1,Graduate,No,5793.0,30902.28328394425,200.0,480,1,Rural,Y
275,Female,Yes,1,Not Graduate,Yes,30162.0,17841.690551925065,515.0,300,0,Urban,Y
276,Female,No,2,Not Graduate,Yes,31838.0,13446.01830601044,377.0,360,1,Rural,Y
277,Male,No,2,Not Graduate,No,33198.0,9600.08757822493,558.0,360,1,Rural,N
278,Female,Yes,1,Graduate,Yes,35660.0,6304.373851807508,299.0,180,1,Urban,Y
279,Female,Yes,2,Not Graduate,Yes,16107.0,17163.609447545903,437.0,60,1,Urban,Y
280,Male,No,2,Not Graduate,No,22574.0,10847.152308920873,384.0,360,1,Rural,N
281,Male,Yes,2,Not Graduate,No,6228.0,11435.805919139822,360.0,360,1,Rural,N
282,Female,No,0,Not Graduate,Yes,32510.0,25745.442686820392,58.0,360,1,Rural,N
283,Male,Yes,1,Graduate,No,14726.0,12297.64047742106,166.0,120,1,Rural,N
284,Male,Yes,2,Not Graduate,Yes,28128.0,22139.632377445367,83.0,84,1,Urban,Y
285,Male,Yes,0,Not Graduate,No,28445.0,3275.547374568527,341.0,84,1,Semiurban,Y
286,Female,Yes,0,Graduate,Yes,35854.0,4606.39856586462,307.0,180,1,Urban,Y
287,Female,No,1,Not Graduate,Yes,24097.0,27541.49511542086,120.0,60,0,Rural,Y
288,Female,No,0,Graduate,Yes,17158.0,6387.3964724047255,283.0,360,1,Urban,N
