,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
27,Male,Yes,2,Graduate,No,7236.0,722.8603699350741,100.0,360,1,Urban,Y
28,Female,Yes,1,Graduate,No,3846.0,868.5784518938231,164.0,240,1,Urban,Y
29,Male,Yes,0,Not Graduate,No,378.0,411.5274710159095,449.0,360,1,Semiurban,Y
30,Male,Yes,3+,Graduate,No,843.0,3637.4850358833773,134.0,360,1,Urban,Y
31,Male,No,0,Graduate,No,3295.0,4214.759899954908,239.0,360,1,Urban,Y
32,Female,Yes,1,Graduate,Yes,26879.0,1287.5477150080267,555.0,360,1,Semiurban,Y
33,Male,Yes,3+,Not Graduate,No,2255.0,21.31747431243316,96.0,240,0,Rural,N
34,Female,Yes,1,Graduate,Yes,26667.0,3799.237022345507,109.0,360,1,Urban,Y
35,Male,Yes,3+,Graduate,Yes,7654.0,45.38653786540666,260.0,360,1,Urban,Y
36,Male,Yes,0,Graduate,No,2436.0,3335.849179947041,342.0,360,1,Rural,Y
37,Male,No,0,Graduate,No,292.0,1952.925248371659,179.0,360,1,Urban,Y
38,Male,No,0,Graduate,No,3735.0,8294.910867606937,111.0,360,1,Urban,Y
39,Male,No,0,Graduate,No,4028.0,2048.741315184751,158.0,300,1,Semiurban,N
40,Male,Yes,1,Graduate,No,5411.0,1702.303850186299,133.0,360,1,Urban,Y
41,Male,Yes,0,Graduate,No,3854.0,7382.799703948145,140.0,360,1,Semiurban,Y
42,Male,No,0,Graduate,No,2506.0,324.1839058839203,157.0,240,1,Semiurban,Y
43,Female,Yes,0,Graduate,No,5641.0,3274.242527445387,104.0,360,1,Rural,Y
44,Male,Yes,3+,Graduate,No,4301.0,1533.4774531665273,272.0,360,1,Semiurban,Y
45,Male,No,0,Graduate,Yes,8265.0,523.4727162479219,94.0,360,1,Semiurban,N
46,Male,No,0,Graduate,No,1655.0,746.7807293330034,131.0,360,1,Rural,Y
47,Male,Yes,0,Not Graduate,No,5077.0,1687.6093482265824,178.0,480,1,Semiurban,N
48,Male,Yes,3+,Not Graduate,Yes,29276.0,3040.0306617025735,440.0,360,1,Urban,Y
49,Male,No,0,Not Graduate,No,2771.0,1355.4966280899312,67.0,360,1,Rural,Y
50,Male,Yes,2,Graduate,No,367.0,5741.938117537179,136.0,84,1,Rural,N
51,Male,No,0,Not Graduate,No,4153.0,4351.150666050058,144.0,360,1,Semiurban,Y
52,Male,Yes,2,Graduate,Yes,26193.0,9082.364735982794,161.0,360,1,Semiurban,Y
53,Male,No,0,Graduate,No,371.0,420.49922180827997,88.0,360,1,Urban,Y
54,Male,No,1,Not Graduate,No,4041.0,10779.436565611026,77.0,360,1,Rural,Y
55,Female,Yes,1,Graduate,No,2544.0,17299.91964418842,100.0,360,0,Semiurban,N
56,Male,Yes,0,Graduate,No,3842.0,217.84173977449683,186.0,360,1,Semiurban,Y
57,Male,Yes,0,Graduate,No,6385.0,303.5182267846478,97.0,360,1,Semiurban,N
58,Male,No,0,Not Graduate,No,7010.0,2731.300987271681,93.0,360,1,Semiurban,Y
59,Male,Yes,0,Graduate,No,2993.0,3481.0038395039164,120.0,360,0,Rural,N
60,Female,Yes,0,Graduate,No,1657.0,2035.5191226027916,137.0,360,1,Semiurban,N
61,Male,Yes,0,Graduate,No,3198.0,488.5659033295145,170.0,360,1,Semiurban,Y
62,Male,Yes,3+,Graduate,No,4333.0,2713.318015540988,195.0,180,1,Semiurban,Y
63,Female,Yes,0,Graduate,No,5241.0,3802.7904579346205,95.0,360,1,Urban,Y
64,Male,Yes,0,Graduate,No,2891.0,954.4231865062584,321.0,300,1,Rural,N
65,Male,Yes,2,Not Graduate,Yes,4193.0,1909.9383844938218,23.0,240,1,Semiurban,N
66,Male,No,0,Graduate,No,1726.0,4509.296565164303,124.0,360,1,Urban,N
67,Male,Yes,0,Graduate,No,36935.0,4367.600661454729,116.0,360,0,Semiurban,N
68,Female,Yes,2,Graduate,No,6047.0,1614.3989397336616,97.0,120,1,Semiurban,Y
69,Female,No,0,Graduate,No,7936.0,1119.3383087286388,130.0,360,1,Semiurban,Y
70,Male,No,0,Graduate,No,5344.0,137.38682077698414,161.0,360,1,Semiurban,Y
71,Male,Yes,2,Graduate,No,3065.0,4078.7888351710585,95.0,360,1,Semiurban,Y
72,Male,Yes,0,Not Graduate,No,4584.0,899.0440712941993,117.0,180,1,Rural,Y
73,Male,Yes,0,Not Graduate,No,2622.0,1045.7917999941317,116.0,360,1,Semiurban,Y
74,Male,Yes,0,Graduate,Yes,5965.0,1425.994406324712,112.0,360,1,Semiurban,Y
75,Male,Yes,1,Not Graduate,No,1739.0,4430.544049738683,182.0,360,1,Semiurban,N
76,Male,No,0,Graduate,No,262.0,3509.976703868517,106.0,360,1,Semiurban,Y
77,Male,Yes,1,Graduate,No,1101.0,2070.5562416820585,138.0,360,1,Rural,Y
78,Male,Yes,1,Graduate,No,4502.0,33756.087588354436,151.0,180,1,Rural,N
79,Male,Yes,3+,Graduate,No,1685.0,191.48775197559965,96.0,180,1,Rural,Y
80,Male,Yes,1,Graduate,Yes,12563.0,3055.785940415738,182.0,360,1,Rural,Y
81,Male,Yes,2,Graduate,No,10775.0,2004.3318121913414,137.0,360,1,Rural,N
82,Female,Yes,0,Graduate,No,3652.0,6242.722180919707,104.0,360,1,Urban,Y
83,Male,Yes,1,Graduate,Yes,4996.0,2186.124222867766,566.0,360,1,Semiurban,N
84,Male,Yes,2,Not Graduate,No,4268.0,420.3302645899497,112.0,360,0,Semiurban,N
85,Male,Yes,1,Graduate,No,1323.0,1198.198419019379,115.0,360,1,Urban,Y
86,Male,Yes,2,Not Graduate,No,6395.0,20150.76025918635,151.0,360,1,Urban,Y
87,Male,No,0,Graduate,No,5313.0,1217.7282317798324,128.0,360,1,Semiurban,Y
88,Male,Yes,0,Not Graduate,No,4243.0,1512.2879228796749,120.0,360,1,Urban,Y
89,Female,Yes,2,Graduate,No,2798.0,2199.2177731257275,123.0,360,0,Semiurban,N
90,Female,Yes,0,Graduate,No,4828.0,390.9406404494454,155.0,360,1,Semiurban,Y
91,Male,Yes,0,Not Graduate,Yes,24403.0,127.43512127617771,110.0,360,1,Rural,Y
92,Female,Yes,1,Not Graduate,No,1277.0,4181.9595960650495,122.0,360,1,Urban,Y
93,Male,Yes,0,Graduate,No,3305.0,1310.765365643022,162.0,360,1,Rural,Y
94,Female,Yes,1,Graduate,No,1304.0,451.96078822301183,138.0,180,1,Rural,Y
95,Male,Yes,1,Graduate,No,6194.0,4133.32878289423,60.0,360,1,Semiurban,N
96,Female,Yes,0,Graduate,No,381.0,639.5605750010236,140.0,360,1,Semiurban,Y
97,Male,No,0,Graduate,No,1787.0,292.73085949851406,55.0,360,1,Urban,Y
98,Male,No,0,Graduate,Yes,10817.0,671.4367633475397,173.0,360,1,Urban,Y
99,Female,No,1,Graduate,Yes,4788.0,81.34691787588261,168.0,240,1,Semiurban,Y
100,Male,Yes,1,Graduate,No,2816.0,5427.037670845558,91.0,120,1,Urban,Y
101,Male,Yes,1,Not Graduate,No,2180.0,1758.5552333900748,105.0,360,0,Semiurban,N
102,Male,No,0,Graduate,No,4849.0,1024.2038895232304,312.0,360,1,Rural,N
103,Male,No,0,Graduate,No,6643.0,2175.948802187974,145.0,360,1,Semiurban,Y
104,Male,Yes,2,Graduate,No,4594.0,94.55690322789322,122.0,360,1,Rural,Y
105,Male,Yes,2,Not Graduate,No,795.0,9413.619014605361,117.0,360,1,Urban,Y
106,Male,Yes,0,Graduate,No,4667.0,324.4390594034344,203.0,360,1,Rural,Y
107,Male,Yes,1,Graduate,No,6455.0,5807.430593142086,154.0,120,1,Rural,Y
108,Male,No,0,Graduate,Yes,24149.0,2706.2031973326116,98.0,360,1,Rural,N
109,Male,Yes,1,Graduate,No,5256.0,1505.1783614785609,157.0,360,1,Rural,Y
110,Female,No,1,Graduate,No,1192.0,3436.040722039714,114.0,360,1,Rural,Y
111,Female,Yes,3+,Not Graduate,No,1120.0,1310.2481365146584,185.0,360,0,Semiurban,N
112,Male,No,0,Graduate,Yes,12785.0,1906.1503041366143,144.0,360,1,Rural,Y
113,Male,Yes,0,Graduate,Yes,27108.0,6293.365687940273,532.0,360,0,Rural,N
114,Male,Yes,1,Graduate,No,4485.0,6592.190172547886,135.0,360,1,Rural,Y
115,Male,Yes,3+,Graduate,No,3195.0,343.07419458239366,345.0,120,1,Rural,Y
116,Male,Yes,1,Graduate,No,4942.0,855.5065312295077,98.0,360,1,Rural,N
117,Male,Yes,2,Graduate,No,3423.0,2166.4714801539853,131.0,360,1,Semiurban,Y
118,Male,No,0,Graduate,Yes,2881.0,895.1239054349704,136.0,60,1,Semiurban,Y
119,Male,Yes,2,Graduate,Yes,2685.0,644.1294743825259,166.0,360,1,Urban,Y
120,Male,Yes,2,Not Graduate,No,3199.0,3342.677169954719,84.0,360,1,Rural,Y
121,Male,Yes,1,Graduate,No,7810.0,408.03179640745935,208.0,360,1,Rural,Y
122,Male,Yes,0,Graduate,No,5314.0,1913.660031957532,186.0,360,1,Rural,Y
123,Male,No,0,Graduate,No,4327.0,3690.5413825942715,101.0,60,1,Urban,Y
124,Female,Yes,1,Graduate,No,181.0,213.3226861116302,67.0,360,1,Urban,Y
125,Male,Yes,0,Graduate,No,2908.0,17965.807979073466,193.0,180,1,Rural,Y
126,Female,Yes,3+,Graduate,No,3292.0,1173.9356919002903,148.0,360,1,Semiurban,Y
127,Male,No,0,Graduate,No,3761.0,23130.321179432012,322.0,360,0,Rural,Y
128,Male,Yes,2,Graduate,No,6940.0,32963.24647075656,155.0,360,1,Urban,Y
129,Male,No,0,Graduate,Yes,2663.0,4397.876323831564,502.0,360,1,Rural,N
130,Male,Yes,0,Not Graduate,No,3672.0,3038.2430804187766,92.0,360,0,Rural,N
131,Female,Yes,2,Not Graduate,No,516.0,31.44447163813353,116.0,480,0,Rural,N
132,Male,Yes,0,Graduate,No,4211.0,2701.719523158134,196.0,360,1,Semiurban,Y
133,Male,Yes,0,Graduate,No,3107.0,132.31290378624954,193.0,360,1,Rural,N
134,Male,Yes,2,Graduate,No,2975.0,1192.4459215838963,190.0,360,1,Semiurban,N
135,Male,Yes,0,Not Graduate,No,1595.0,702.6491726962872,309.0,360,1,Semiurban,N
136,Male,Yes,0,Not Graduate,No,1959.0,31246.348655515474,199.0,360,0,Rural,N
137,Male,Yes,3+,Graduate,No,2920.0,465.1797143288545,149.0,360,1,Semiurban,Y
138,Male,Yes,0,Graduate,No,1324.0,4545.636067014167,208.0,360,1,Rural,Y
139,Male,Yes,2,Not Graduate,No,1980.0,1048.173124150629,149.0,360,1,Rural,N
140,Female,No,0,Graduate,No,4736.0,278.2697623297783,106.0,360,1,Rural,Y
141,Male,Yes,2,Graduate,No,3746.0,2956.071019134549,227.0,360,1,Rural,N
142,Male,Yes,2,Graduate,No,5056.0,9531.883292403103,104.0,360,0,Urban,N
143,Male,Yes,0,Graduate,No,590.0,2657.7453835125034,167.0,360,1,Urban,N
144,Female,Yes,0,Not Graduate,Yes,7210.0,1435.1630505097169,135.0,360,1,Rural,Y
145,Male,Yes,0,Graduate,No,4756.0,2111.9065708611133,96.0,360,1,Urban,Y
146,Male,Yes,3+,Not Graduate,No,5038.0,834.8990899033556,118.0,360,1,Urban,N
147,Male,Yes,0,Graduate,No,4035.0,3696.2801349559445,300.0,360,0,Rural,N
148,Male,Yes,1,Graduate,No,8207.0,2984.70873975792,74.0,360,1,Urban,Y
149,Female,Yes,2,Graduate,No,276.0,6575.775708660443,176.0,360,1,Rural,Y
150,Female,No,0,Graduate,Yes,6724.0,1247.1988256211484,154.0,360,1,Rural,Y
151,Male,No,0,Graduate,No,3200.0,66.04375762832838,144.0,360,1,Semiurban,Y
152,Male,No,0,Graduate,No,4387.0,1673.397034772283,146.0,360,1,Semiurban,Y
153,Male,Yes,0,Graduate,No,369.0,473.47136049953025,98.0,360,1,Rural,N
154,Male,Yes,2,Graduate,No,2178.0,105.78447805480918,275.0,360,1,Semiurban,Y
155,Male,Yes,2,Graduate,No,8528.0,2299.487919272476,107.0,360,0,Rural,Y
156,Male,No,0,Graduate,Yes,184.0,1895.4542012632926,145.0,360,1,Rural,Y
157,Male,Yes,0,Not Graduate,No,3207.0,1601.2694318009196,135.0,360,1,Urban,N
158,Male,Yes,0,Graduate,No,3937.0,807.7170365862876,144.0,360,1,Urban,Y
159,Female,Yes,0,Graduate,Yes,9403.0,1257.8695031420211,145.0,180,1,Semiurban,Y
160,Male,Yes,1,Graduate,No,3759.0,6102.876960547681,475.0,180,1,Rural,Y
161,Male,Yes,2,Graduate,Yes,8399.0,170.27842258246517,266.0,360,1,Rural,Y
162,Male,Yes,0,Not Graduate,No,6603.0,3847.9886489602104,287.0,360,1,Semiurban,Y
163,Male,Yes,1,Not Graduate,Yes,26009.0,1598.843674437049,40.0,360,1,Semiurban,N
164,Male,Yes,2,Graduate,No,4142.0,2125.7348136355295,115.0,360,1,Rural,Y
165,Male,No,0,Graduate,No,2597.0,133.37237789737938,133.0,360,1,Semiurban,Y
166,Male,Yes,2,Not Graduate,Yes,23623.0,1291.2689233558424,195.0,360,0,Semiurban,N
167,Male,No,0,Not Graduate,No,2732.0,1146.4581191111586,93.0,360,1,Rural,Y
168,Female,No,0,Graduate,No,5061.0,1908.7002595361869,137.0,360,1,Rural,Y
169,Male,Yes,2,Not Graduate,No,4165.0,821.3195349529916,85.0,360,1,Rural,Y
170,Male,Yes,0,Graduate,No,6711.0,1494.3148988539238,132.0,360,1,Rural,Y
171,Male,Yes,3+,Graduate,No,1546.0,2023.528292500784,138.0,360,0,Semiurban,N
172,Male,Yes,2,Graduate,No,5114.0,786.7733449486126,106.0,360,1,Rural,Y
173,Male,Yes,0,Graduate,No,5520.0,1162.6376981975675,126.0,360,1,Semiurban,Y
174,Male,Yes,2,Graduate,No,12220.0,4271.495259425214,126.0,360,1,Urban,Y
175,Male,Yes,0,Graduate,No,1559.0,4588.567077192837,172.0,360,1,Rural,Y
176,Female,No,0,Graduate,No,3531.0,4453.033108602896,151.0,360,1,Rural,Y
177,Male,Yes,0,Graduate,Yes,28033.0,11985.051726023294,306.0,360,0,Semiurban,N
178,Male,No,0,Graduate,No,38421.0,3287.4356818066863,147.0,360,1,Semiurban,Y
179,Female,Yes,0,Graduate,No,418.0,648.8851385960963,102.0,360,1,Urban,Y
180,Male,No,1,Graduate,No,4568.0,1799.4388589800853,133.0,360,1,Semiurban,Y
181,Male,No,0,Graduate,No,11728.0,1201.5648887951875,56.0,360,1,Semiurban,Y
182,Male,Yes,0,Graduate,No,4024.0,3942.532729067649,166.0,360,1,Urban,Y
183,Female,Yes,1,Graduate,No,1805.0,2490.0542752615465,93.0,360,1,Semiurban,Y
184,Male,Yes,1,Graduate,No,288.0,4241.810280199589,339.0,360,1,Rural,N
185,Male,Yes,3+,Graduate,No,1717.0,1851.661021361361,149.0,360,0,Urban,N
186,Male,Yes,1,Graduate,No,3720.0,1534.6579053662977,130.0,360,1,Semiurban,Y
187,Male,Yes,0,Not Graduate,No,5034.0,502.5531403915791,125.0,360,1,Rural,Y
188,Female,No,1,Graduate,No,5950.0,585.6501879480411,201.0,360,1,Semiurban,Y
189,Male,Yes,2,Not Graduate,Yes,4890.0,7787.145859648483,327.0,240,0,Semiurban,N
190,Male,Yes,0,Not Graduate,Yes,25445.0,2402.639334401456,141.0,360,0,Rural,Y
191,Male,No,1,Not Graduate,No,4375.0,2151.0672719169584,160.0,180,1,Rural,N
192,Male,Yes,0,Graduate,No,5027.0,919.9686027926668,189.0,360,1,Rural,Y
193,Male,Yes,2,Not Graduate,No,244.0,2150.6035145308565,192.0,360,0,Semiurban,N
194,Male,Yes,1,Graduate,Yes,1702.0,412.63211682978147,171.0,360,1,Semiurban,Y
195,Female,No,0,Not Graduate,No,4344.0,1461.8895178496814,118.0,360,1,Urban,Y
196,Male,Yes,3+,Graduate,Yes,7112.0,4057.64565341889,144.0,360,1,Semiurban,Y
197,Male,Yes,0,Not Graduate,Yes,29805.0,1453.891632042529,314.0,360,1,Semiurban,N
198,Male,Yes,3+,Not Graduate,No,329.0,954.4707585148235,56.0,360,1,Rural,Y
199,Male,Yes,0,Not Graduate,No,642.0,43.1427508256046,100.0,360,1,Urban,Y
200,Male,Yes,2,Graduate,No,1731.0,982.3628074747659,173.0,360,1,Semiurban,Y
201,Male,Yes,0,Graduate,No,3221.0,3135.817858955101,64.0,360,1,Semiurban,Y
202,Male,No,0,Not Graduate,No,319.0,4387.526768583165,124.0,240,1,Semiurban,Y
203,Male,Yes,2,Graduate,No,6272.0,2196.191023612934,253.0,360,1,Urban,Y
204,Female,Yes,0,Graduate,No,1373.0,4414.2910867039245,98.0,360,1,Urban,Y
205,Female,Yes,1,Graduate,Yes,6742.0,8978.474393974495,279.0,360,1,Semiurban,N
206,Female,Yes,0,Graduate,No,2817.0,4892.614105021158,93.0,360,1,Urban,Y
207,Male,Yes,2,Graduate,No,4766.0,66.92923729354898,106.0,360,1,Semiurban,Y
208,Female,Yes,3+,Graduate,No,6217.0,658.8668658232627,106.0,360,1,Semiurban,Y
209,Male,Yes,2,Graduate,No,4785.0,17.849467019713035,167.0,360,1,Semiurban,Y
210,Male,Yes,1,Not Graduate,Yes,5372.0,268.0839577512316,442.0,360,1,Semiurban,Y
211,Female,Yes,2,Graduate,No,2630.0,3557.8058500864763,103.0,360,1,Rural,Y
212,Male,Yes,0,Not Graduate,No,4284.0,453.2363365355769,91.0,360,1,Urban,Y
213,Male,Yes,1,Graduate,Yes,28686.0,5889.301088585316,145.0,360,1,Semiurban,Y
214,Female,No,0,Graduate,No,2714.0,3114.4415525681134,60.0,360,1,Urban,Y
215,Male,Yes,2,Not Graduate,No,4915.0,618.2599293847184,61.0,360,1,Urban,N
216,Female,Yes,1,Graduate,No,5626.0,2186.5589929325915,118.0,360,0,Rural,Y
217,Male,Yes,2,Graduate,No,3657.0,420.18434959469874,107.0,360,1,Urban,Y
218,Female,Yes,0,Graduate,No,3351.0,1990.4317485060735,141.0,60,1,Urban,Y
219,Male,No,0,Graduate,Yes,28176.0,3444.220557352827,148.0,360,1,Semiurban,Y
220,Male,Yes,0,Not Graduate,No,650.0,1495.5174094456017,118.0,180,1,Urban,Y
221,Male,No,0,Graduate,No,5925.0,324.8501419110526,114.0,360,1,Semiurban,Y
222,Male,Yes,0,Not Graduate,No,438.0,6192.072612733641,126.0,360,0,Semiurban,N
223,Male,Yes,1,Graduate,No,5662.0,4262.4867098521445,117.0,360,1,Semiurban,N
224,Female,Yes,0,Graduate,No,2589.0,2702.673247017974,177.0,360,1,Urban,Y
225,Male,Yes,0,Graduate,No,5288.0,1066.5021130018904,126.0,360,1,Urban,N
226,Male,No,0,Graduate,Yes,6318.0,1473.6979721049695,128.0,360,1,Rural,Y
227,Male,Yes,3+,Not Graduate,No,4676.0,3326.627441932699,98.0,360,0,Semiurban,N
228,Male,No,0,Graduate,No,3965.0,6207.961600837195,169.0,360,1,Semiurban,N
229,Male,No,0,Graduate,No,4107.0,1453.436155643257,215.0,300,1,Rural,Y
230,Male,Yes,0,Not Graduate,No,3710.0,708.3314419871316,104.0,360,1,Semiurban,Y
231,Male,No,1,Graduate,No,7000.0,17326.963899342398,179.0,360,0,Urban,N
232,Female,Yes,3+,Not Graduate,Yes,26762.0,3999.729573495569,409.0,180,1,Rural,Y
233,Male,Yes,2,Graduate,No,816.0,1045.3422394621246,104.0,360,1,Urban,Y
234,Male,Yes,0,Graduate,No,4096.0,1331.7304010352989,182.0,360,1,Rural,Y
235,Male,No,0,Not Graduate,No,3263.0,1431.603648020325,447.0,300,1,Semiurban,Y
236,Male,No,1,Graduate,No,1292.0,1075.7267052074926,51.0,360,1,Urban,Y
237,Male,Yes,0,Graduate,Yes,2604.0,31781.544903303144,126.0,360,1,Semiurban,Y
238,Female,Yes,0,Graduate,No,8007.0,919.6601476862121,67.0,360,1,Urban,Y
239,Male,Yes,0,Graduate,No,418.0,4010.8117858273054,105.0,360,1,Semiurban,N
240,Male,Yes,0,Graduate,No,2230.0,1633.048025314682,54.0,360,1,Semiurban,Y
241,Female,Yes,2,Graduate,Yes,2900.0,4678.973979686324,85.0,360,1,Urban,Y
242,Male,Yes,1,Graduate,Yes,3403.0,3334.216287898181,160.0,360,1,Semiurban,Y
243,Female,Yes,2,Not Graduate,No,2364.0,1325.7946393432017,95.0,360,1,Urban,N
244,Male,No,0,Graduate,No,1724.0,3457.9710538917225,212.0,360,1,Rural,Y
245,Male,Yes,1,Graduate,No,3324.0,337.8702229701724,106.0,360,1,Semiurban,N
246,Female,Yes,2,Not Graduate,Yes,28900.0,3714.649251861202,397.0,360,0,Rural,Y
247,Female,Yes,0,Graduate,No,865.0,3828.8805634542305,108.0,360,1,Urban,Y
248,Male,Yes,0,Graduate,No,3530.0,1208.430389506608,162.0,360,1,Rural,Y
249,Male,No,0,Not Graduate,No,4830.0,2119.5668380793277,105.0,240,1,Semiurban,N
250,Male,Yes,0,Graduate,No,5286.0,1303.0011534504736,183.0,360,1,Urban,Y
251,Male,Yes,3+,Graduate,No,4794.0,2283.562183119933,103.0,120,1,Rural,Y
252,Male,Yes,0,Not Graduate,No,2494.0,642.6183388005879,112.0,360,1,Urban,Y
253,Female,No,1,Graduate,Yes,33767.0,3839.5084011986837,148.0,360,1,Semiurban,Y
254,Male,Yes,0,Not Graduate,No,5029.0,2435.809666257654,97.0,360,0,Semiurban,N
255,Male,Yes,0,Graduate,No,2542.0,4432.677320701098,167.0,360,1,Rural,Y
256,Male,Yes,0,Graduate,No,13065.0,3832.699351137926,192.0,360,1,Urban,Y
257,Male,Yes,2,Graduate,No,2995.0,3981.459716102694,48.0,360,1,Urban,Y
258,Male,No,0,Not Graduate,Yes,26974.0,20685.506795413035,29.0,360,1,Semiurban,N
259,Male,Yes,2,Graduate,Yes,26791.0,2271.07551103911,319.0,360,1,Rural,Y
260,Female,Yes,0,Graduate,No,4321.0,6481.023919360289,94.0,360,1,Urban,Y
261,Male,No,0,Graduate,No,6628.0,3408.4871731255926,114.0,360,1,Urban,Y
262,Male,Yes,0,Graduate,No,3652.0,997.1635195479117,112.0,480,0,Semiurban,N
263,Female,No,0,Graduate,No,2326.0,7936.6264102230525,125.0,360,1,Rural,Y
264,Male,Yes,0,Graduate,No,3787.0,1732.9013473094105,189.0,360,0,Rural,Y
265,Male,No,0,Not Graduate,No,5893.0,840.2971412827136,112.0,360,1,Rural,Y
266,Male,Yes,3+,Graduate,No,3468.0,3998.976842798557,186.0,360,0,Rural,N
267,Male,Yes,1,Graduate,No,1350.0,365.2423487809124,161.0,360,1,Urban,Y
268,Male,Yes,3+,Graduate,Yes,27735.0,2211.343623037693,162.0,360,1,Semiurban,Y
269,Male,Yes,2,Graduate,Yes,1628.0,1569.7654846153202,134.0,360,1,Semiurban,Y
270,Female,Yes,0,Not Graduate,No,1294.0,718.6409578198036,95.0,360,1,Rural,Y
271,Male,Yes,0,Graduate,No,634.0,1076.2158442938996,132.0,360,1,Semiurban,Y
272,Male,Yes,1,Not Graduate,No,3795.0,1988.2049479641096,128.0,360,1,Urban,Y
273,Male,Yes,1,Not Graduate,Yes,24393.0,2990.2823402878043,48.0,360,1,Semiurban,Y
274,Male,Yes,0,Graduate,Yes,31791.0,6088.483283944246,126.0,360,1,Urban,Y
275,Male,Yes,2,Not Graduate,No,4164.0,2051.0905519250623,441.0,360,1,Semiurban,Y
276,Male,Yes,2,Not Graduate,No,3240.0,2167.0183060104387,156.0,360,0,Urban,N
277,Female,Yes,1,Graduate,Yes,33198.0,576.8875782249286,558.0,360,1,Semiurban,Y
278,Male,Yes,2,Not Graduate,No,4462.0,1792.773851807507,115.0,240,1,Urban,N
279,Male,No,0,Graduate,No,508.0,3628.809447545903,179.0,360,1,Urban,Y
280,Male,No,1,Graduate,No,4376.0,1823.952308920874,163.0,360,1,Semiurban,Y
281,Female,No,0,Graduate,No,3628.0,6924.205919139823,139.0,360,1,Semiurban,Y
282,Male,No,0,Graduate,No,1312.0,931.6426868203904,94.0,360,1,Rural,Y
283,Male,Yes,1,Graduate,No,4327.0,1018.6404774210594,93.0,360,1,Urban,Y
284,Male,No,1,Graduate,No,4730.0,4093.2323774453657,83.0,360,0,Urban,N
285,Male,No,0,Graduate,No,7647.0,3275.547374568527,156.0,180,1,Rural,Y
286,Female,Yes,1,Graduate,No,4657.0,94.79856586461928,122.0,360,1,Semiurban,N
287,Female,Yes,0,Graduate,No,699.0,471.89511542085916,120.0,360,1,Semiurban,Y
288,Male,No,0,Graduate,No,4159.0,4131.596472404726,99.0,360,1,Rural,Y
289,Male,Yes,0,Not Graduate,No,3622.0,20037.973416496327,141.0,360,1,Urban,Y
290,Male,Yes,0,Graduate,No,10599.0,1294.3559344405523,175.0,360,0,Urban,N
