,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
90,Male,No,0,Graduate,Yes,4828.0,390.9406404494454,155.0,360,0,Semiurban,N
91,Male,Yes,2,Graduate,No,1005.0,2383.235121276178,110.0,360,1,Rural,Y
92,Female,Yes,2,Graduate,No,35075.0,1926.1595960650498,122.0,360,1,Semiurban,Y
93,Male,Yes,0,Graduate,Yes,705.0,3566.5653656430222,162.0,180,1,Semiurban,Y
94,Male,Yes,0,Graduate,No,3904.0,9475.160788223013,175.0,120,1,Semiurban,Y
95,Male,Yes,3+,Not Graduate,No,34792.0,15412.328782894232,60.0,360,0,Semiurban,Y
96,Male,Yes,2,Graduate,Yes,13380.0,639.5605750010236,140.0,360,1,Rural,Y
97,Male,Yes,2,Graduate,No,14786.0,292.73085949851406,91.0,360,1,Rural,Y
98,Male,No,1,Graduate,No,29016.0,25485.236763347544,431.0,360,1,Rural,Y
99,Male,Yes,1,Graduate,No,25587.0,22639.346917875882,315.0,120,1,Rural,Y
100,Female,Yes,0,Graduate,No,2816.0,3171.2376708455577,91.0,360,1,Rural,Y
101,Male,Yes,0,Graduate,No,35977.0,1758.5552333900748,105.0,360,1,Semiurban,N
102,Female,No,3+,Graduate,No,17848.0,5535.803889523231,533.0,360,0,Urban,Y
103,Male,Yes,0,Graduate,No,11842.0,4431.748802187974,145.0,360,1,Semiurban,Y
104,Female,Yes,0,Graduate,Yes,4594.0,6861.956903227894,122.0,360,1,Semiurban,N
105,Male,Yes,0,Not Graduate,Yes,11195.0,9413.619014605361,117.0,360,1,Rural,Y
106,Female,No,0,Not Graduate,No,2068.0,16115.039059403436,424.0,60,1,Rural,Y
107,Male,Yes,0,Graduate,No,3855.0,1295.830593142086,154.0,360,0,Urban,Y
108,Male,Yes,0,Not Graduate,No,11150.0,27520.003197332615,98.0,60,1,Rural,Y
109,Female,No,3+,Graduate,No,5256.0,1505.1783614785609,157.0,120,1,Rural,Y
110,Male,Yes,0,Graduate,No,1192.0,1180.240722039714,114.0,360,1,Semiurban,N
111,Male,Yes,1,Graduate,No,14119.0,30635.64813651466,443.0,360,1,Rural,Y
112,Male,Yes,3+,Graduate,No,4985.0,4161.950304136614,144.0,84,0,Semiurban,Y
113,Female,No,1,Graduate,No,16709.0,8549.165687940273,569.0,360,0,Semiurban,Y
114,Male,Yes,1,Not Graduate,No,9685.0,26894.390172547886,135.0,180,1,Rural,Y
115,Female,Yes,2,Graduate,No,595.0,7110.474194582394,529.0,360,1,Semiurban,N
116,Male,Yes,0,Graduate,Yes,2342.0,855.5065312295077,98.0,360,1,Urban,N
117,Male,Yes,0,Graduate,No,19022.0,4422.271480153986,131.0,360,0,Urban,N
118,Male,Yes,3+,Graduate,No,13280.0,895.1239054349704,136.0,360,0,Semiurban,Y
119,Female,Yes,0,Not Graduate,No,28683.0,11923.129474382526,424.0,240,1,Urban,Y
120,Female,Yes,3+,Graduate,No,3199.0,7854.277169954719,121.0,360,1,Semiurban,Y
121,Female,No,1,Not Graduate,No,13010.0,9431.23179640746,429.0,360,1,Urban,Y
122,Female,Yes,1,Not Graduate,No,28712.0,10936.860031957533,444.0,360,1,Rural,Y
123,Male,Yes,2,Graduate,No,14726.0,3690.5413825942715,138.0,84,0,Semiurban,Y
124,Male,Yes,0,Not Graduate,No,181.0,11492.32268611163,67.0,360,0,Semiurban,Y
125,Male,No,1,Not Graduate,No,28906.0,33756.40797907346,415.0,360,0,Semiurban,Y
126,Male,Yes,1,Graduate,No,8492.0,3429.7356919002905,185.0,360,1,Rural,Y
127,Female,No,1,Graduate,No,32359.0,11851.321179432012,543.0,120,0,Rural,Y
128,Male,Yes,0,Graduate,No,14739.0,1382.0464707565563,155.0,360,0,Urban,Y
129,Female,No,1,Graduate,No,18261.0,24700.076323831567,538.0,360,0,Rural,Y
130,Male,No,1,Graduate,No,3672.0,782.4430804187763,92.0,360,1,Urban,N
131,Male,Yes,0,Not Graduate,Yes,10915.0,31.44447163813353,116.0,60,1,Rural,Y
132,Male,Yes,2,Not Graduate,No,27609.0,27515.519523158135,306.0,360,1,Urban,Y
133,Male,Yes,2,Graduate,No,5707.0,132.31290378624954,266.0,360,0,Rural,N
134,Male,Yes,2,Not Graduate,No,26373.0,28262.045921583896,301.0,360,1,Urban,N
135,Male,Yes,3+,Graduate,No,27593.0,2958.4491726962874,531.0,240,1,Rural,N
136,Male,No,1,Graduate,No,12359.0,15455.748655515472,309.0,360,0,Rural,N
137,Male,Yes,0,Graduate,Yes,321.0,18511.579714328855,185.0,360,1,Rural,N
138,Female,Yes,2,Not Graduate,No,22122.0,9057.236067014166,429.0,360,1,Rural,Y
139,Male,Yes,1,Graduate,No,4580.0,3303.9731241506292,186.0,360,1,Urban,N
140,Male,No,0,Graduate,No,2137.0,278.2697623297783,106.0,120,1,Urban,N
141,Female,Yes,1,Not Graduate,Yes,1146.0,9723.47101913455,449.0,360,1,Urban,Y
142,Male,Yes,0,Not Graduate,No,12856.0,508.68329240310163,104.0,240,1,Rural,Y
143,Male,Yes,3+,Not Graduate,No,26588.0,4913.545383512504,241.0,360,0,Semiurban,Y
144,Male,Yes,0,Graduate,No,4610.0,8202.563050509718,135.0,360,1,Semiurban,Y
145,Male,No,0,Graduate,No,15155.0,2111.9065708611133,133.0,240,1,Rural,N
146,Male,Yes,2,Not Graduate,No,2438.0,27904.49908990336,118.0,240,1,Rural,N
147,Male,Yes,3+,Graduate,No,4035.0,8207.880134955945,522.0,360,1,Rural,N
148,Male,Yes,0,Not Graduate,No,10807.0,728.9087397579198,110.0,360,0,Semiurban,Y
149,Female,No,1,Not Graduate,No,21074.0,11087.375708660442,434.0,360,1,Rural,Y
150,Male,Yes,0,Graduate,No,6724.0,1247.1988256211484,191.0,360,1,Semiurban,N
151,Male,Yes,0,Graduate,No,36998.0,2321.8437576283286,144.0,360,1,Urban,Y
152,Male,Yes,0,Graduate,No,35584.0,1673.397034772283,183.0,360,1,Rural,Y
153,Male,No,0,Not Graduate,No,28967.0,18519.871360499532,98.0,360,1,Rural,Y
154,Male,Yes,0,Graduate,No,15177.0,29431.18447805481,459.0,360,1,Semiurban,Y
155,Female,Yes,0,Graduate,No,728.0,43.68791927247574,107.0,360,1,Rural,Y
156,Male,Yes,2,Not Graduate,No,28782.0,33476.65420126329,145.0,60,1,Rural,Y
157,Female,Yes,0,Graduate,Yes,3207.0,3857.06943180092,135.0,84,0,Urban,N
158,Male,No,1,Graduate,No,35135.0,9830.917036586288,181.0,120,1,Semiurban,N
159,Female,Yes,2,Graduate,No,4204.0,1257.8695031420211,145.0,360,1,Rural,Y
160,Female,No,1,Graduate,No,34957.0,19637.67696054768,549.0,360,0,Rural,N
161,Female,No,0,Not Graduate,No,26598.0,9193.478422582466,450.0,360,1,Rural,Y
162,Female,Yes,3+,Graduate,No,27401.0,8359.58864896021,509.0,360,1,Rural,N
163,Male,Yes,0,Not Graduate,No,36408.0,26412.64367443705,77.0,180,0,Semiurban,Y
164,Male,Yes,0,Not Graduate,No,11941.0,31451.134813635534,115.0,240,1,Urban,Y
165,Male,Yes,0,Graduate,No,2597.0,133.37237789737938,133.0,360,1,Rural,Y
166,Male,Yes,2,Not Graduate,No,2825.0,3547.0689233558423,305.0,360,1,Rural,Y
167,Male,Yes,0,Graduate,No,2732.0,1146.4581191111586,93.0,360,1,Semiurban,Y
168,Male,Yes,0,Graduate,No,2461.0,8676.100259536188,137.0,360,1,Semiurban,Y
169,Male,Yes,0,Not Graduate,No,11964.0,821.3195349529916,121.0,240,1,Rural,Y
170,Female,Yes,1,Graduate,No,17110.0,1494.3148988539238,169.0,120,1,Rural,N
171,Male,Yes,1,Graduate,Yes,35344.0,4279.328292500784,175.0,360,1,Rural,Y
172,Male,Yes,0,Graduate,Yes,5114.0,3042.573344948613,143.0,360,0,Rural,N
173,Male,Yes,0,Graduate,No,34118.0,1162.6376981975675,126.0,360,1,Semiurban,Y
174,Male,Yes,0,Graduate,No,4421.0,4271.495259425214,163.0,240,0,Urban,N
175,Male,Yes,2,Not Graduate,No,30157.0,27146.567077192838,283.0,360,1,Rural,Y
176,Male,No,0,Graduate,No,11330.0,4453.033108602896,151.0,360,1,Semiurban,Y
177,Female,Yes,3+,Graduate,No,15034.0,9729.251726023294,527.0,300,1,Rural,N
178,Female,Yes,0,Graduate,No,4623.0,1031.6356818066863,147.0,360,1,Urban,Y
179,Male,Yes,0,Graduate,No,3018.0,2904.6851385960963,102.0,360,1,Rural,Y
180,Female,Yes,0,Graduate,No,27967.0,1799.4388589800853,133.0,360,0,Urban,Y
181,Male,No,1,Not Graduate,No,11728.0,5713.164888795188,93.0,360,0,Semiurban,Y
182,Male,Yes,3+,Graduate,No,24823.0,6198.33272906765,314.0,120,1,Semiurban,Y
183,Male,Yes,0,Graduate,No,4405.0,22792.254275261548,93.0,120,1,Semiurban,Y
184,Male,Yes,2,Graduate,No,8087.0,6497.610280199589,523.0,360,1,Semiurban,N
185,Female,Yes,0,Graduate,Yes,4317.0,8619.061021361362,149.0,360,1,Semiurban,Y
186,Female,Yes,0,Graduate,Yes,14119.0,1534.6579053662977,130.0,360,1,Semiurban,Y
187,Male,No,2,Not Graduate,No,12834.0,5014.15314039158,125.0,240,1,Urban,N
188,Female,No,1,Not Graduate,Yes,11150.0,9608.850187948041,459.0,180,1,Rural,Y
189,Female,No,1,Graduate,No,4890.0,12298.745859648483,548.0,360,1,Semiurban,Y
190,Male,Yes,3+,Graduate,No,4647.0,13681.639334401458,252.0,360,0,Rural,N
191,Male,Yes,0,Graduate,No,35572.0,11174.267271916959,197.0,360,1,Urban,Y
192,Male,Yes,2,Graduate,No,2427.0,919.9686027926668,263.0,360,1,Rural,N
193,Female,Yes,0,Not Graduate,No,34041.0,22452.803514530857,339.0,360,1,Semiurban,N
194,Male,Yes,2,Not Graduate,No,22500.0,27482.232116829782,282.0,360,1,Urban,N
195,Male,Yes,0,Not Graduate,No,12144.0,1461.8895178496814,118.0,240,1,Urban,N
196,Male,Yes,1,Graduate,No,35710.0,15336.645653418891,181.0,360,1,Semiurban,N
197,Female,Yes,3+,Graduate,Yes,1207.0,3709.691632042529,498.0,360,1,Rural,N
198,Male,No,0,Graduate,No,2929.0,32535.670758514825,56.0,360,1,Urban,Y
199,Female,Yes,2,Graduate,No,642.0,2298.942750825605,100.0,360,0,Semiurban,Y
200,Male,Yes,1,Graduate,No,25129.0,32563.56280747477,321.0,360,1,Urban,Y
201,Male,Yes,3+,Graduate,No,3221.0,880.0178589551011,101.0,360,1,Semiurban,Y
202,Female,No,0,Graduate,No,319.0,2131.726768583165,124.0,360,1,Semiurban,N
203,Female,Yes,2,Not Graduate,No,32270.0,13475.191023612935,437.0,360,1,Urban,Y
204,Male,Yes,0,Not Graduate,No,3972.0,15693.291086703926,98.0,240,1,Urban,Y
205,Male,Yes,2,Graduate,No,4142.0,6722.674393974495,500.0,360,1,Rural,N
206,Male,Yes,0,Graduate,No,2817.0,381.0141050211575,93.0,360,1,Rural,Y
207,Male,Yes,0,Graduate,Yes,4766.0,2322.729237293549,143.0,360,1,Rural,Y
208,Male,Yes,0,Graduate,No,1018.0,658.8668658232627,106.0,360,1,Rural,Y
209,Female,No,1,Not Graduate,No,2185.0,9041.049467019713,425.0,360,1,Rural,Y
210,Female,No,1,Graduate,No,31370.0,22826.08395775123,552.0,360,1,Urban,Y
211,Male,Yes,0,Graduate,No,36428.0,1302.0058500864764,103.0,360,1,Rural,Y
212,Male,No,0,Not Graduate,No,12084.0,13988.036336535579,91.0,360,1,Rural,Y
213,Male,Yes,0,Graduate,No,15687.0,1377.7010885853158,182.0,360,1,Rural,N
214,Female,Yes,0,Graduate,Yes,5314.0,858.6415525681133,97.0,360,1,Semiurban,Y
215,Male,Yes,0,Not Graduate,No,2315.0,27687.859929384722,61.0,360,0,Semiurban,Y
216,Male,Yes,0,Graduate,No,3026.0,33767.75899293259,118.0,240,1,Semiurban,N
217,Male,Yes,0,Graduate,No,3657.0,7187.584349594699,143.0,360,1,Rural,N
218,Female,Yes,0,Graduate,No,3351.0,26804.231748506074,141.0,360,1,Semiurban,Y
219,Male,No,0,Graduate,No,35975.0,1188.4205573528268,148.0,360,1,Rural,Y
220,Male,Yes,2,Graduate,No,650.0,24053.517409445605,118.0,360,1,Semiurban,Y
221,Male,Yes,2,Not Graduate,Yes,13724.0,11603.850141911053,151.0,360,1,Semiurban,Y
222,Male,Yes,0,Graduate,Yes,13437.0,12959.472612733642,126.0,360,1,Semiurban,Y
223,Male,Yes,2,Graduate,No,3062.0,2006.6867098521443,117.0,360,0,Rural,N
224,Female,Yes,1,Not Graduate,No,12988.0,9470.073247017974,435.0,360,1,Urban,Y
225,Male,No,0,Not Graduate,Yes,13087.0,1066.5021130018904,126.0,360,1,Urban,Y
226,Male,Yes,1,Not Graduate,No,29716.0,1473.6979721049695,128.0,60,1,Rural,Y
227,Male,No,0,Not Graduate,No,4676.0,1070.827441932699,98.0,180,0,Semiurban,N
228,Female,Yes,1,Not Graduate,No,27363.0,12975.361600837196,427.0,240,1,Urban,Y
229,Female,Yes,1,Not Graduate,No,1507.0,10476.636155643257,437.0,240,1,Urban,Y
230,Male,Yes,2,Not Graduate,No,24509.0,708.3314419871316,104.0,60,1,Urban,Y
231,Male,Yes,2,Not Graduate,No,35598.0,28605.963899342398,289.0,360,1,Urban,Y
232,Female,No,3+,Graduate,No,21562.0,19790.32957349557,556.0,360,1,Urban,Y
233,Male,Yes,0,Graduate,No,3416.0,5556.942239462125,140.0,360,1,Urban,Y
234,Female,No,1,Not Graduate,No,11895.0,10354.930401035299,440.0,60,1,Rural,Y
235,Female,No,3+,Graduate,No,37060.0,5943.203648020325,558.0,360,0,Semiurban,Y
236,Male,Yes,2,Not Graduate,No,35089.0,3331.526705207493,51.0,60,1,Urban,N
237,Male,No,0,Not Graduate,No,31202.0,27269.94490330314,126.0,60,0,Semiurban,Y
238,Male,Yes,0,Graduate,No,36605.0,9942.860147686213,67.0,360,0,Semiurban,Y
239,Male,Yes,2,Graduate,Yes,418.0,1755.011785827305,105.0,360,1,Semiurban,Y
240,Female,No,2,Not Graduate,No,36027.0,3888.848025314682,54.0,480,1,Rural,N
241,Male,Yes,0,Graduate,No,2900.0,167.37397968632402,122.0,360,1,Urban,N
242,Female,Yes,0,Graduate,No,34601.0,5590.016287898181,197.0,240,1,Semiurban,N
243,Male,Yes,0,Graduate,No,2364.0,1325.7946393432017,95.0,180,1,Semiurban,Y
244,Male,No,1,Graduate,No,9523.0,7969.571053891723,433.0,360,1,Rural,Y
245,Male,Yes,0,Graduate,No,3324.0,7105.270222970173,106.0,360,1,Rural,Y
246,Female,No,1,Graduate,Yes,31500.0,8226.249251861202,545.0,360,1,Rural,Y
247,Male,Yes,0,Graduate,No,3465.0,1573.08056345423,108.0,360,1,Rural,Y
248,Male,Yes,0,Graduate,No,930.0,26022.23038950661,162.0,360,1,Urban,Y
249,Female,Yes,2,Not Graduate,No,4830.0,31444.96683807933,105.0,180,1,Urban,Y
250,Male,No,0,Graduate,No,10486.0,3558.801153450474,441.0,360,0,Semiurban,Y
251,Male,Yes,0,Graduate,No,4794.0,27097.362183119934,103.0,360,1,Semiurban,Y
252,Male,Yes,1,Graduate,No,15493.0,642.6183388005879,112.0,360,1,Semiurban,Y
253,Male,No,0,Graduate,No,38967.0,1583.7084011986833,148.0,360,1,Rural,Y
254,Male,Yes,0,Not Graduate,No,5029.0,180.0096662576537,97.0,60,1,Urban,N
255,Female,No,0,Not Graduate,No,20740.0,22479.077320701097,314.0,60,1,Rural,N
256,Male,Yes,2,Not Graduate,No,15664.0,28646.49935113793,303.0,360,1,Urban,Y
257,Male,No,2,Not Graduate,No,15994.0,24283.659716102695,48.0,60,1,Rural,N
258,Female,No,0,Not Graduate,Yes,34773.0,20685.506795413035,29.0,360,1,Urban,N
259,Female,No,1,Graduate,No,34590.0,11294.27551103911,540.0,360,1,Semiurban,Y
260,Female,Yes,2,Graduate,No,4321.0,1969.4239193602891,94.0,84,1,Semiurban,Y
261,Male,Yes,2,Not Graduate,Yes,11828.0,5664.287173125593,114.0,360,1,Urban,Y
262,Female,Yes,0,Graduate,Yes,1052.0,997.1635195479117,112.0,360,1,Semiurban,Y
263,Female,Yes,3+,Graduate,No,2326.0,1169.2264102230515,125.0,360,1,Rural,Y
264,Male,Yes,1,Not Graduate,No,21986.0,33314.10134730941,411.0,360,1,Urban,Y
265,Male,No,0,Not Graduate,No,11092.0,27909.897141282716,112.0,360,1,Semiurban,N
266,Male,No,1,Graduate,No,6068.0,28812.776842798557,297.0,84,1,Rural,N
267,Male,Yes,3+,Graduate,No,24749.0,2621.0423487809126,198.0,360,1,Semiurban,Y
268,Female,Yes,0,Graduate,Yes,19936.0,4467.143623037693,162.0,360,0,Rural,Y
269,Male,Yes,1,Graduate,No,35425.0,6081.36548461532,171.0,180,1,Semiurban,Y
270,Female,Yes,0,Not Graduate,No,11693.0,718.6409578198036,95.0,360,1,Semiurban,N
271,Male,No,2,Not Graduate,No,13633.0,1076.2158442938996,132.0,360,1,Urban,Y
272,Male,Yes,3+,Graduate,Yes,3795.0,26802.004947964113,128.0,360,1,Semiurban,Y
273,Male,Yes,0,Not Graduate,No,34792.0,30059.882340287808,85.0,360,0,Semiurban,Y
274,Female,Yes,1,Graduate,No,3193.0,1576.8832839442455,126.0,360,1,Urban,Y
275,Female,No,1,Graduate,No,37961.0,24609.090551925066,552.0,360,0,Urban,Y
276,Male,Yes,1,Graduate,No,34438.0,15701.81830601044,192.0,360,1,Rural,N
277,Female,No,3+,Graduate,No,22798.0,11855.887578224929,558.0,360,0,Urban,Y
278,Male,Yes,0,Graduate,No,1863.0,6304.373851807508,115.0,360,0,Urban,Y
279,Female,Yes,0,Not Graduate,No,26506.0,32954.2094475459,326.0,60,1,Rural,N
280,Female,Yes,0,Graduate,No,4376.0,4079.7523089208744,163.0,360,1,Rural,N
281,Female,Yes,0,Graduate,Yes,37426.0,156.80591913982286,139.0,480,1,Rural,Y
282,Female,Yes,0,Graduate,No,3912.0,931.6426868203904,94.0,360,1,Rural,Y
283,Male,Yes,2,Not Graduate,No,4327.0,28088.240477421063,93.0,60,1,Rural,N
284,Female,Yes,0,Graduate,No,4730.0,8604.832377445366,120.0,360,1,Rural,Y
285,Male,Yes,0,Graduate,No,5047.0,1019.747374568527,156.0,360,1,Semiurban,Y
286,Female,Yes,0,Graduate,Yes,4657.0,94.79856586461928,122.0,360,1,Rural,Y
287,Male,Yes,0,Not Graduate,No,11098.0,471.89511542085916,120.0,180,1,Rural,Y
288,Male,No,0,Graduate,No,27557.0,1875.7964724047256,136.0,360,0,Urban,Y
289,Male,Yes,0,Graduate,No,37419.0,4247.373416496327,141.0,360,0,Urban,Y
290,Male,Yes,2,Not Graduate,Yes,28798.0,28363.955934440553,285.0,360,1,Urban,Y
