,age,job,education,balance,pdays,deposit
59,33.0,management,tertiary,9936.0,537.0,yes
60,48.0,technician,secondary,45507.0,161.0,yes
61,35.0,management,tertiary,1007.0,381.0,no
62,52.0,management,tertiary,29538.0,331.0,yes
63,44.0,self-employed,secondary,8726.0,356.0,yes
64,36.0,technician,secondary,289.0,187.0,yes
65,46.0,technician,secondary,62793.0,378.0,yes
66,23.0,self-employed,primary,44732.0,844.0,no
67,84.0,admin.,secondary,44942.0,754.0,no
68,36.0,self-employed,tertiary,-566.0,66.0,yes
69,77.0,entrepreneur,primary,19460.0,623.0,no
70,66.0,student,primary,61152.0,631.0,yes
71,34.0,technician,secondary,2121.0,211.0,yes
72,33.0,retired,tertiary,1977.0,295.0,yes
73,57.0,self-employed,primary,75000.0,846.0,no
74,42.0,admin.,secondary,3064.0,593.0,yes
75,26.0,self-employed,secondary,3119.0,182.0,yes
76,50.0,blue-collar,primary,31553.0,198.0,no
77,88.0,self-employed,primary,9153.0,771.0,yes
78,54.0,management,tertiary,-127.0,120.0,yes
79,83.0,student,primary,58577.0,203.0,no
80,60.0,admin.,secondary,42202.0,225.0,yes
81,38.0,blue-collar,secondary,27475.0,172.0,no
82,27.0,services,secondary,44402.0,369.0,no
83,64.0,retired,secondary,41579.0,380.0,yes
84,25.0,self-employed,primary,36770.0,751.0,yes
85,36.0,technician,secondary,-586.0,325.0,yes
86,58.0,retired,secondary,3283.0,492.0,yes
87,82.0,technician,secondary,14787.0,760.0,no
88,61.0,retired,secondary,1518.0,368.0,yes
89,33.0,unemployed,tertiary,310.0,174.0,yes
90,67.0,services,primary,426.0,47.0,no
91,79.0,blue-collar,secondary,71555.0,701.0,no
92,57.0,management,tertiary,3726.0,60.0,no
93,41.0,technician,tertiary,3208.0,71.0,yes
94,29.0,management,tertiary,477.0,75.0,yes
95,37.0,blue-collar,primary,3138.0,827.0,no
96,60.0,retired,secondary,58302.0,648.0,yes
97,37.0,management,secondary,503.0,757.0,no
98,26.0,self-employed,primary,25879.0,137.0,yes
99,43.0,management,tertiary,2427.0,169.0,no
100,61.0,entrepreneur,primary,37748.0,339.0,no
101,46.0,management,tertiary,12193.0,690.0,yes
102,37.0,management,tertiary,923.0,211.0,yes
103,43.0,technician,tertiary,134.0,322.0,yes
104,33.0,unemployed,primary,73684.0,792.0,yes
105,37.0,services,primary,1398.0,40.0,yes
106,37.0,admin.,secondary,80924.0,83.0,no
107,28.0,student,tertiary,1526.0,386.0,yes
108,40.0,services,secondary,13129.0,363.0,yes
109,23.0,technician,primary,64233.0,680.0,no
110,32.0,management,tertiary,-904.0,110.0,yes
111,48.0,admin.,secondary,61013.0,379.0,no
112,80.0,self-employed,primary,9494.0,185.0,no
113,51.0,blue-collar,secondary,46455.0,382.0,no
114,19.0,student,secondary,47462.0,28.0,yes
115,39.0,technician,secondary,15856.0,93.0,no
116,59.0,management,tertiary,19824.0,52.0,yes
117,25.0,unemployed,secondary,482.0,607.0,yes
118,83.0,blue-collar,tertiary,6267.0,598.0,yes
119,39.0,unemployed,tertiary,1006.0,107.0,yes
120,33.0,management,tertiary,40281.0,201.0,no
121,81.0,student,tertiary,25600.0,107.0,yes
122,79.0,student,secondary,13647.0,627.0,no
123,29.0,unemployed,tertiary,2860.0,22.0,yes
124,75.0,unemployed,tertiary,66028.0,23.0,no
125,78.0,admin.,secondary,41229.0,589.0,yes
126,31.0,admin.,secondary,55886.0,406.0,yes
127,39.0,self-employed,primary,58381.0,362.0,no
128,65.0,admin.,primary,2401.0,481.0,no
129,38.0,services,secondary,8.0,467.0,yes
130,38.0,retired,tertiary,1210.0,125.0,yes
131,38.0,services,secondary,2700.0,184.0,no
132,33.0,management,tertiary,2607.0,219.0,yes
133,31.0,entrepreneur,tertiary,291.0,107.0,yes
134,28.0,unemployed,secondary,194.0,213.0,yes
135,79.0,student,primary,25020.0,187.0,no
136,27.0,admin.,secondary,-439.0,29.0,yes
137,44.0,admin.,secondary,1918.0,576.0,no
138,74.0,services,tertiary,3331.0,227.0,yes
139,20.0,housemaid,tertiary,5654.0,707.0,no
140,74.0,management,tertiary,64911.0,429.0,no
141,26.0,technician,secondary,4353.0,367.0,yes
142,45.0,management,tertiary,3554.0,173.0,yes
143,49.0,unemployed,secondary,2972.0,653.0,yes
144,30.0,student,secondary,41479.0,206.0,no
145,56.0,self-employed,primary,52771.0,452.0,no
146,33.0,blue-collar,secondary,1668.0,206.0,yes
147,36.0,management,tertiary,4059.0,550.0,no
148,27.0,student,secondary,4304.0,76.0,no
149,88.0,unemployed,primary,24830.0,554.0,yes
150,38.0,admin.,secondary,3074.0,284.0,no
151,35.0,blue-collar,secondary,-652.0,311.0,no
152,82.0,student,tertiary,65755.0,61.0,yes
153,30.0,technician,primary,73271.0,190.0,yes
154,50.0,admin.,tertiary,3353.0,286.0,yes
155,34.0,technician,tertiary,4728.0,317.0,yes
156,40.0,technician,tertiary,3951.0,65.0,yes
157,77.0,services,primary,80698.0,172.0,no
158,33.0,management,tertiary,-714.0,217.0,no
159,32.0,management,tertiary,3017.0,82.0,yes
160,32.0,management,tertiary,8433.0,355.0,yes
161,32.0,technician,secondary,693.0,177.0,yes
162,37.0,management,tertiary,2157.0,194.0,yes
163,88.0,management,primary,60282.0,56.0,no
164,40.0,unemployed,tertiary,1401.0,127.0,yes
165,46.0,unemployed,secondary,47810.0,714.0,yes
166,41.0,unemployed,primary,61588.0,279.0,yes
167,33.0,technician,secondary,72948.0,109.0,no
168,83.0,admin.,tertiary,44663.0,701.0,yes
169,49.0,admin.,secondary,2805.0,398.0,yes
170,46.0,self-employed,secondary,1822.0,699.0,yes
171,37.0,technician,primary,1171.0,262.0,yes
172,68.0,technician,secondary,51255.0,577.0,no
173,63.0,services,tertiary,35341.0,724.0,yes
174,26.0,unemployed,secondary,69872.0,363.0,yes
175,55.0,blue-collar,primary,55476.0,371.0,yes
176,28.0,entrepreneur,tertiary,5568.0,137.0,no
177,37.0,management,tertiary,5858.0,94.0,yes
178,36.0,entrepreneur,primary,71634.0,335.0,no
179,32.0,management,tertiary,7462.0,262.0,yes
180,36.0,blue-collar,secondary,-279.0,343.0,no
181,33.0,management,tertiary,62.0,99.0,yes
182,26.0,admin.,secondary,1531.0,63.0,yes
183,36.0,retired,secondary,-895.0,190.0,yes
184,55.0,unemployed,secondary,1179.0,179.0,yes
185,21.0,management,primary,58722.0,675.0,no
186,69.0,services,primary,60828.0,762.0,yes
187,24.0,self-employed,secondary,67990.0,248.0,yes
188,49.0,unemployed,primary,2759.0,425.0,yes
189,24.0,student,tertiary,30258.0,241.0,yes
190,69.0,technician,secondary,31715.0,786.0,yes
191,45.0,management,tertiary,1865.0,147.0,yes
192,48.0,technician,secondary,147.0,316.0,yes
193,44.0,blue-collar,primary,68788.0,411.0,no
194,32.0,management,tertiary,-163.0,102.0,yes
195,46.0,student,tertiary,12365.0,65.0,yes
196,35.0,management,tertiary,4837.0,96.0,yes
197,67.0,technician,primary,60460.0,846.0,yes
198,69.0,technician,primary,60835.0,755.0,no
199,49.0,blue-collar,primary,2370.0,70.0,yes
200,75.0,entrepreneur,primary,69643.0,215.0,no
201,76.0,admin.,tertiary,76134.0,156.0,yes
202,31.0,technician,secondary,4283.0,48.0,no
203,34.0,management,tertiary,6276.0,72.0,yes
204,32.0,management,tertiary,632.0,194.0,yes
205,27.0,entrepreneur,secondary,-767.0,397.0,yes
206,50.0,blue-collar,secondary,701.0,305.0,no
207,37.0,management,tertiary,-931.0,756.0,yes
208,81.0,entrepreneur,primary,44883.0,224.0,no
209,29.0,self-employed,tertiary,8466.0,410.0,yes
210,50.0,blue-collar,secondary,1977.0,487.0,no
211,66.0,retired,tertiary,368.0,440.0,yes
212,84.0,unemployed,primary,37196.0,793.0,yes
213,62.0,management,secondary,80582.0,390.0,yes
214,41.0,unemployed,tertiary,24342.0,109.0,no
215,42.0,admin.,secondary,536.0,588.0,no
216,37.0,self-employed,primary,55919.0,844.0,no
217,82.0,self-employed,primary,37801.0,225.0,no
218,55.0,unemployed,secondary,25046.0,361.0,yes
219,76.0,unemployed,tertiary,24438.0,440.0,yes
220,62.0,retired,secondary,57602.0,354.0,yes
221,55.0,student,secondary,24586.0,73.0,no
222,36.0,unemployed,primary,67360.0,604.0,yes
223,84.0,student,secondary,67512.0,828.0,yes
224,22.0,unemployed,tertiary,66789.0,96.0,yes
225,33.0,unemployed,tertiary,636.0,65.0,yes
226,57.0,retired,primary,70670.0,417.0,yes
227,22.0,services,secondary,2318.0,623.0,no
228,25.0,blue-collar,secondary,62394.0,245.0,no
229,36.0,management,tertiary,4077.0,188.0,yes
230,61.0,technician,secondary,1426.0,182.0,no
231,27.0,self-employed,secondary,4474.0,48.0,yes
232,23.0,housemaid,secondary,-535.0,323.0,yes
233,28.0,blue-collar,secondary,1709.0,109.0,no
234,81.0,entrepreneur,primary,12737.0,98.0,no
235,34.0,blue-collar,secondary,2285.0,337.0,yes
236,44.0,entrepreneur,secondary,9324.0,474.0,yes
237,46.0,management,tertiary,7617.0,211.0,yes
238,35.0,admin.,tertiary,2730.0,62.0,no
239,23.0,technician,primary,25620.0,522.0,yes
240,38.0,management,tertiary,4413.0,44.0,yes
241,39.0,self-employed,secondary,-284.0,373.0,yes
242,39.0,services,tertiary,9056.0,260.0,no
243,82.0,blue-collar,tertiary,50499.0,616.0,yes
244,39.0,admin.,secondary,13929.0,617.0,yes
245,37.0,blue-collar,secondary,30854.0,258.0,no
246,84.0,unemployed,primary,21483.0,142.0,yes
247,41.0,admin.,secondary,26730.0,598.0,no
248,85.0,management,primary,25853.0,47.0,no
249,26.0,technician,primary,29356.0,801.0,yes
250,51.0,self-employed,secondary,3569.0,128.0,yes
251,49.0,admin.,tertiary,5241.0,63.0,yes
252,35.0,technician,secondary,56714.0,720.0,no
253,30.0,management,tertiary,62375.0,49.0,no
254,75.0,blue-collar,primary,65314.0,191.0,yes
255,88.0,management,primary,24506.0,537.0,no
256,44.0,self-employed,tertiary,38814.0,195.0,yes
257,69.0,admin.,primary,46278.0,501.0,no
258,71.0,services,primary,-86.0,753.0,yes
259,50.0,self-employed,tertiary,19271.0,103.0,yes
260,31.0,entrepreneur,tertiary,2196.0,416.0,yes
261,54.0,management,tertiary,68820.0,314.0,yes
262,29.0,blue-collar,secondary,13536.0,160.0,yes
263,42.0,admin.,secondary,3375.0,174.0,yes
264,50.0,self-employed,tertiary,-918.0,195.0,no
265,24.0,management,tertiary,-419.0,451.0,no
266,30.0,technician,tertiary,1267.0,93.0,yes
267,28.0,blue-collar,secondary,1299.0,228.0,no
268,28.0,management,tertiary,1751.0,20.0,yes
269,37.0,services,secondary,2385.0,601.0,yes
270,40.0,admin.,secondary,913.0,222.0,yes
271,33.0,management,tertiary,646.0,111.0,yes
272,46.0,services,secondary,622.0,756.0,yes
273,80.0,entrepreneur,secondary,61094.0,408.0,yes
274,53.0,management,tertiary,34662.0,124.0,yes
275,48.0,self-employed,secondary,4063.0,627.0,yes
276,30.0,management,tertiary,54938.0,176.0,yes
277,23.0,technician,secondary,3425.0,250.0,no
278,57.0,technician,secondary,2845.0,486.0,yes
279,64.0,technician,secondary,1386.0,210.0,yes
280,28.0,management,tertiary,13284.0,809.0,yes
281,30.0,blue-collar,secondary,2681.0,561.0,no
282,38.0,services,secondary,80368.0,220.0,no
283,52.0,management,tertiary,26761.0,320.0,no
284,37.0,retired,primary,2184.0,383.0,no
285,23.0,services,secondary,1486.0,357.0,no
286,22.0,unemployed,tertiary,66310.0,719.0,yes
287,64.0,technician,secondary,3854.0,378.0,yes
288,87.0,blue-collar,secondary,66280.0,133.0,no
289,45.0,technician,secondary,2699.0,788.0,yes
290,27.0,services,secondary,3249.0,346.0,yes
291,61.0,management,tertiary,58395.0,225.0,yes
292,25.0,student,secondary,-168.0,259.0,no
293,76.0,retired,secondary,73566.0,407.0,yes
294,81.0,self-employed,secondary,76868.0,704.0,yes
295,27.0,self-employed,primary,25304.0,542.0,yes
296,54.0,blue-collar,primary,4610.0,296.0,yes
297,55.0,management,tertiary,67019.0,176.0,yes
298,28.0,management,tertiary,3879.0,105.0,yes
299,49.0,admin.,secondary,-745.0,123.0,yes
300,40.0,student,tertiary,576.0,330.0,yes
301,54.0,management,primary,13653.0,369.0,no
302,77.0,retired,primary,76899.0,337.0,no
303,27.0,unemployed,secondary,70064.0,113.0,yes
304,33.0,technician,secondary,71880.0,341.0,no
305,27.0,entrepreneur,secondary,7217.0,214.0,yes
306,34.0,management,tertiary,1298.0,78.0,yes
307,35.0,self-employed,tertiary,40644.0,222.0,yes
308,83.0,blue-collar,secondary,-394.0,700.0,no
309,35.0,technician,secondary,24052.0,119.0,no
310,52.0,management,tertiary,29420.0,455.0,yes
311,28.0,blue-collar,secondary,21652.0,410.0,yes
312,71.0,student,primary,65981.0,731.0,yes
313,72.0,retired,primary,-689.0,451.0,yes
314,51.0,admin.,secondary,1709.0,389.0,yes
315,50.0,self-employed,primary,44182.0,279.0,no
316,81.0,student,primary,23801.0,189.0,no
317,29.0,admin.,secondary,2386.0,370.0,no
318,73.0,services,tertiary,13235.0,198.0,yes
319,29.0,entrepreneur,tertiary,356.0,94.0,no
320,48.0,management,tertiary,13156.0,8.0,no
321,51.0,admin.,secondary,35489.0,206.0,yes
322,61.0,retired,secondary,2119.0,102.0,yes
323,35.0,unemployed,primary,64848.0,514.0,yes
324,21.0,housemaid,tertiary,75755.0,86.0,no
325,49.0,admin.,tertiary,11599.0,586.0,no
326,24.0,technician,primary,24263.0,324.0,yes
327,22.0,unemployed,tertiary,6036.0,576.0,no
328,63.0,retired,secondary,3165.0,214.0,no
329,33.0,technician,tertiary,3913.0,541.0,no
330,79.0,technician,secondary,79669.0,740.0,no
331,27.0,student,tertiary,76188.0,139.0,yes
332,37.0,technician,secondary,51637.0,465.0,yes
333,41.0,blue-collar,secondary,31019.0,95.0,yes
334,44.0,technician,secondary,4011.0,453.0,no
335,38.0,management,tertiary,-591.0,105.0,yes
336,18.0,housemaid,primary,35060.0,699.0,no
337,47.0,self-employed,primary,385.0,199.0,yes
338,28.0,technician,tertiary,1878.0,81.0,yes
339,46.0,management,tertiary,1272.0,60.0,yes
340,64.0,admin.,secondary,80526.0,362.0,no
341,82.0,housemaid,secondary,70827.0,732.0,yes
342,19.0,housemaid,tertiary,38375.0,720.0,no
343,52.0,services,primary,8482.0,562.0,no
344,85.0,unemployed,tertiary,3475.0,400.0,yes
345,50.0,self-employed,tertiary,11571.0,85.0,no
346,79.0,entrepreneur,primary,26375.0,671.0,no
347,73.0,student,primary,18974.0,178.0,yes
348,26.0,blue-collar,primary,46903.0,674.0,no
349,30.0,admin.,tertiary,-715.0,396.0,yes
350,27.0,services,secondary,3026.0,86.0,no
351,29.0,management,tertiary,7559.0,77.0,yes
352,62.0,management,tertiary,4990.0,245.0,yes
353,37.0,admin.,secondary,-49.0,607.0,yes
354,65.0,retired,tertiary,22409.0,592.0,yes
355,37.0,self-employed,secondary,64735.0,372.0,yes
356,85.0,unemployed,tertiary,697.0,563.0,yes
357,47.0,admin.,tertiary,2204.0,64.0,yes
358,56.0,retired,primary,44277.0,85.0,yes
359,74.0,retired,secondary,61600.0,543.0,yes
360,38.0,services,secondary,1642.0,259.0,yes
361,69.0,technician,tertiary,70347.0,594.0,no
362,26.0,retired,primary,10298.0,302.0,yes
363,26.0,self-employed,primary,45899.0,299.0,yes
364,72.0,retired,primary,65736.0,790.0,yes
365,27.0,technician,tertiary,45124.0,96.0,no
366,45.0,technician,secondary,4655.0,449.0,no
367,35.0,management,tertiary,1977.0,102.0,yes
368,30.0,student,secondary,454.0,540.0,yes
369,40.0,services,secondary,51889.0,389.0,yes
370,77.0,management,primary,68882.0,342.0,no
371,30.0,technician,tertiary,4314.0,169.0,yes
372,34.0,services,secondary,3894.0,59.0,yes
373,75.0,retired,secondary,79092.0,328.0,yes
374,83.0,self-employed,primary,46378.0,765.0,no
375,30.0,unemployed,tertiary,4416.0,132.0,yes
376,84.0,services,primary,23703.0,776.0,yes
377,70.0,services,tertiary,61976.0,190.0,no
378,64.0,management,tertiary,975.0,270.0,yes
379,43.0,technician,secondary,853.0,378.0,yes
380,38.0,technician,tertiary,-534.0,98.0,no
381,21.0,housemaid,primary,57988.0,200.0,no
382,36.0,management,tertiary,7816.0,210.0,yes
383,34.0,services,secondary,59229.0,140.0,no
384,66.0,housemaid,primary,60579.0,465.0,no
385,48.0,admin.,tertiary,55176.0,53.0,no
386,18.0,housemaid,tertiary,6070.0,624.0,no
387,64.0,services,tertiary,6272.0,197.0,yes
388,60.0,retired,secondary,-74.0,653.0,yes
389,27.0,self-employed,primary,30016.0,157.0,no
390,65.0,services,primary,66838.0,49.0,yes
391,61.0,retired,secondary,54171.0,393.0,yes
392,22.0,unemployed,tertiary,50197.0,398.0,yes
393,69.0,technician,tertiary,7565.0,601.0,yes
394,52.0,unemployed,secondary,-638.0,210.0,yes
395,77.0,services,primary,68204.0,224.0,no
396,67.0,technician,secondary,75167.0,744.0,no
397,87.0,student,secondary,78945.0,351.0,no
398,38.0,unemployed,tertiary,68871.0,118.0,no
399,50.0,management,tertiary,4840.0,685.0,yes
400,60.0,management,secondary,-662.0,224.0,yes
401,45.0,admin.,secondary,3223.0,197.0,yes
402,83.0,admin.,tertiary,52670.0,596.0,no
403,88.0,unemployed,primary,32854.0,531.0,yes
404,57.0,retired,primary,55106.0,300.0,no
405,83.0,blue-collar,secondary,77099.0,263.0,yes
406,73.0,blue-collar,tertiary,30049.0,91.0,yes
407,58.0,retired,primary,5878.0,212.0,yes
408,19.0,services,tertiary,64084.0,146.0,no
409,30.0,technician,primary,3233.0,760.0,no
410,27.0,self-employed,secondary,66464.0,634.0,yes
411,29.0,management,tertiary,2106.0,350.0,yes
412,26.0,student,secondary,3600.0,683.0,yes
413,83.0,blue-collar,tertiary,22343.0,806.0,yes
414,30.0,management,tertiary,172.0,92.0,yes
415,42.0,blue-collar,secondary,2319.0,172.0,yes
416,44.0,services,primary,53806.0,455.0,no
417,47.0,self-employed,tertiary,32835.0,76.0,yes
418,36.0,management,tertiary,1660.0,75.0,no
419,82.0,entrepreneur,primary,21066.0,504.0,no
420,57.0,technician,secondary,83.0,160.0,yes
421,50.0,management,tertiary,3518.0,732.0,no
422,54.0,technician,secondary,58963.0,102.0,yes
423,43.0,entrepreneur,secondary,5995.0,781.0,yes
424,27.0,services,secondary,650.0,334.0,yes
425,27.0,student,secondary,65315.0,204.0,yes
426,83.0,blue-collar,secondary,62779.0,637.0,yes
427,50.0,blue-collar,secondary,1315.0,495.0,no
428,68.0,student,tertiary,3379.0,528.0,yes
429,26.0,admin.,secondary,731.0,223.0,yes
430,58.0,retired,primary,51015.0,86.0,no
431,34.0,admin.,secondary,3381.0,689.0,yes
432,37.0,unemployed,primary,48833.0,581.0,yes
433,38.0,technician,secondary,406.0,86.0,no
434,18.0,entrepreneur,primary,20051.0,173.0,no
435,35.0,technician,secondary,4051.0,710.0,no
436,25.0,student,secondary,4204.0,25.0,no
437,72.0,blue-collar,tertiary,31289.0,706.0,yes
438,53.0,entrepreneur,tertiary,126.0,175.0,no
439,24.0,services,tertiary,71680.0,101.0,no
440,24.0,student,secondary,757.0,664.0,yes
441,32.0,management,tertiary,5125.0,85.0,yes
442,54.0,blue-collar,tertiary,29578.0,283.0,yes
443,60.0,retired,primary,50296.0,109.0,yes
444,31.0,student,secondary,-432.0,45.0,no
445,75.0,retired,primary,68839.0,288.0,yes
446,27.0,blue-collar,primary,5967.0,760.0,yes
447,69.0,housemaid,primary,44916.0,490.0,no
448,44.0,student,primary,67193.0,365.0,yes
449,60.0,management,tertiary,8183.0,717.0,yes
450,87.0,student,secondary,20239.0,810.0,no
451,44.0,blue-collar,primary,53509.0,334.0,no
452,21.0,services,tertiary,23092.0,108.0,no
453,23.0,technician,primary,36520.0,748.0,yes
454,54.0,technician,secondary,25238.0,196.0,yes
455,18.0,housemaid,tertiary,51633.0,465.0,no
456,62.0,technician,secondary,34188.0,384.0,no
457,23.0,self-employed,secondary,-800.0,398.0,yes
458,85.0,housemaid,primary,23139.0,774.0,no
459,31.0,admin.,secondary,4447.0,28.0,yes
460,68.0,services,primary,66311.0,671.0,yes
461,26.0,unemployed,secondary,4402.0,250.0,yes
462,47.0,self-employed,secondary,3573.0,398.0,yes
463,34.0,housemaid,primary,69091.0,333.0,no
464,35.0,management,tertiary,4082.0,78.0,yes
465,55.0,retired,primary,45672.0,84.0,yes
466,85.0,unemployed,tertiary,69491.0,502.0,yes
467,37.0,management,tertiary,2252.0,28.0,no
468,40.0,management,tertiary,3242.0,59.0,yes
469,64.0,retired,secondary,37783.0,772.0,yes
470,80.0,entrepreneur,primary,10432.0,458.0,yes
471,82.0,housemaid,primary,8564.0,802.0,no
472,31.0,technician,secondary,38074.0,795.0,yes
473,54.0,technician,secondary,22970.0,187.0,yes
474,76.0,management,primary,-706.0,249.0,no
475,75.0,retired,primary,53383.0,450.0,no
476,37.0,technician,tertiary,3684.0,789.0,no
477,27.0,student,tertiary,4311.0,710.0,yes
478,41.0,management,tertiary,4282.0,165.0,no
479,85.0,unemployed,primary,34678.0,751.0,yes
480,40.0,technician,tertiary,1064.0,743.0,yes
481,39.0,management,tertiary,614.0,154.0,yes
482,40.0,blue-collar,secondary,18027.0,368.0,no
483,45.0,technician,tertiary,822.0,268.0,yes
484,33.0,technician,secondary,3018.0,136.0,no
485,68.0,services,tertiary,22327.0,528.0,no
486,38.0,technician,secondary,4137.0,197.0,yes
487,72.0,admin.,secondary,23857.0,568.0,yes
488,65.0,services,primary,65433.0,686.0,yes
489,29.0,technician,tertiary,6248.0,841.0,yes
490,29.0,housemaid,secondary,27.0,79.0,yes
491,46.0,blue-collar,primary,13279.0,713.0,yes
492,65.0,technician,tertiary,8471.0,311.0,yes
493,36.0,technician,tertiary,886.0,339.0,yes
494,28.0,management,tertiary,8927.0,156.0,yes
495,27.0,self-employed,primary,27183.0,818.0,no
496,65.0,entrepreneur,tertiary,13250.0,288.0,no
497,23.0,management,tertiary,4817.0,184.0,yes
498,70.0,services,primary,71902.0,847.0,yes
499,41.0,student,primary,2492.0,39.0,yes
500,35.0,technician,secondary,2744.0,323.0,no
501,87.0,services,secondary,67276.0,394.0,no
502,34.0,technician,tertiary,3305.0,221.0,yes
503,28.0,blue-collar,secondary,39633.0,404.0,no
504,57.0,student,secondary,51538.0,212.0,no
505,48.0,unemployed,primary,-302.0,635.0,yes
506,46.0,technician,primary,52201.0,344.0,yes
507,23.0,technician,primary,23058.0,630.0,yes
508,42.0,technician,secondary,2243.0,405.0,yes
509,59.0,management,tertiary,7204.0,98.0,yes
510,84.0,management,primary,5749.0,741.0,no
511,74.0,services,primary,25443.0,314.0,yes
512,47.0,self-employed,secondary,7816.0,503.0,yes
513,49.0,admin.,tertiary,61838.0,74.0,yes
514,26.0,entrepreneur,secondary,-795.0,334.0,yes
515,27.0,self-employed,primary,21401.0,150.0,yes
516,37.0,admin.,secondary,3371.0,601.0,yes
517,27.0,admin.,secondary,67213.0,71.0,no
518,33.0,management,tertiary,5867.0,59.0,yes
519,45.0,blue-collar,tertiary,3558.0,160.0,yes
520,32.0,management,tertiary,-632.0,453.0,yes
521,73.0,services,primary,6600.0,419.0,yes
522,56.0,retired,primary,54956.0,153.0,yes
523,61.0,admin.,secondary,42643.0,367.0,no
524,83.0,unemployed,primary,6678.0,518.0,yes
525,38.0,entrepreneur,tertiary,24794.0,169.0,yes
526,24.0,admin.,secondary,-464.0,662.0,no
527,51.0,management,tertiary,1546.0,38.0,yes
528,35.0,technician,secondary,-501.0,134.0,yes
529,71.0,unemployed,secondary,62438.0,262.0,yes
530,83.0,blue-collar,tertiary,3490.0,815.0,yes
531,33.0,admin.,secondary,2560.0,154.0,no
532,19.0,technician,tertiary,7421.0,477.0,yes
533,50.0,technician,secondary,3253.0,709.0,no
534,88.0,unemployed,primary,7746.0,562.0,yes
535,45.0,technician,primary,65066.0,691.0,yes
536,69.0,technician,tertiary,68365.0,580.0,no
537,42.0,technician,secondary,3204.0,612.0,yes
538,74.0,admin.,secondary,62698.0,569.0,yes
539,49.0,blue-collar,primary,45880.0,250.0,no
540,68.0,admin.,primary,70137.0,718.0,yes
541,87.0,admin.,secondary,66558.0,121.0,no
542,84.0,unemployed,primary,25393.0,781.0,yes
543,24.0,unemployed,secondary,1931.0,399.0,no
544,47.0,self-employed,secondary,61823.0,218.0,yes
545,44.0,blue-collar,primary,66964.0,140.0,no
546,30.0,blue-collar,secondary,-493.0,125.0,no
547,30.0,technician,secondary,24717.0,414.0,no
548,38.0,unemployed,tertiary,7630.0,93.0,yes
549,54.0,self-employed,secondary,74492.0,156.0,yes
550,41.0,student,primary,4227.0,828.0,yes
