,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
22,Male,No,3+,Not Graduate,Yes,24546.0,10165.102530961489,438.0,360,1,Urban,Y
23,Male,Yes,3+,Graduate,No,25488.0,16094.779283307347,191.0,240,0,Rural,Y
24,Female,Yes,1,Graduate,No,21213.0,21859.179975462335,506.0,60,0,Semiurban,Y
25,Male,No,3+,Not Graduate,Yes,37304.0,18856.217722351743,432.0,300,0,Urban,N
26,Female,No,2,Graduate,Yes,17502.0,608.8943270835458,559.0,60,1,Rural,N
27,Male,No,2,Not Graduate,Yes,35834.0,722.8603699350741,100.0,480,1,Semiurban,Y
28,Male,Yes,2,Not Graduate,No,16845.0,14403.378451893825,275.0,480,1,Urban,N
29,Male,No,2,Not Graduate,No,18577.0,13946.327471015911,523.0,120,0,Rural,N
30,Female,No,3+,Graduate,Yes,11243.0,23939.68503588338,319.0,480,1,Semiurban,Y
31,Male,No,3+,Not Graduate,No,11095.0,15493.75989995491,460.0,300,0,Urban,N
32,Female,No,2,Not Graduate,Yes,26879.0,8054.947715008027,555.0,180,1,Rural,N
33,Male,Yes,3+,Not Graduate,Yes,4854.0,21.31747431243316,96.0,360,1,Rural,Y
34,Male,Yes,1,Graduate,No,3268.0,3799.237022345507,109.0,360,1,Rural,Y
35,Male,No,3+,Graduate,Yes,20653.0,20347.58653786541,482.0,84,0,Urban,Y
36,Male,Yes,1,Graduate,Yes,2436.0,3335.849179947041,526.0,120,0,Semiurban,Y
37,Male,Yes,3+,Not Graduate,Yes,5492.0,8720.32524837166,400.0,480,0,Rural,N
38,Male,Yes,2,Graduate,No,3735.0,1527.510867606937,148.0,360,1,Rural,Y
39,Male,No,0,Graduate,Yes,1428.0,2048.741315184751,194.0,360,1,Urban,N
40,Female,No,3+,Graduate,Yes,23609.0,12981.3038501863,280.0,300,1,Urban,N
41,Female,Yes,1,Graduate,Yes,29852.0,7382.799703948145,214.0,84,0,Semiurban,N
42,Female,Yes,2,Not Graduate,Yes,18105.0,22882.18390588392,231.0,120,1,Semiurban,Y
43,Male,Yes,2,Not Graduate,No,441.0,3274.242527445387,178.0,360,1,Semiurban,Y
44,Male,Yes,3+,Graduate,Yes,27700.0,8300.877453166528,494.0,300,0,Semiurban,Y
45,Male,Yes,2,Graduate,No,3065.0,2779.2727162479223,94.0,360,1,Rural,Y
46,Male,Yes,0,Not Graduate,No,6854.0,746.7807293330034,352.0,240,1,Urban,Y
47,Male,No,0,Not Graduate,No,10277.0,26501.409348226585,362.0,480,1,Urban,N
48,Female,Yes,1,Not Graduate,Yes,3278.0,25598.030661702574,513.0,84,0,Urban,Y
49,Male,Yes,0,Graduate,Yes,23570.0,17146.096628089934,31.0,84,1,Urban,Y
50,Male,No,1,Graduate,Yes,15966.0,12509.33811753718,320.0,180,1,Rural,N
51,Male,Yes,2,Graduate,No,19752.0,24653.35066605006,328.0,480,1,Semiurban,N
52,Male,No,0,Graduate,No,2795.0,4570.764735982793,197.0,360,1,Semiurban,Y
53,Male,Yes,1,Not Graduate,Yes,8170.0,11699.49922180828,52.0,300,1,Urban,N
54,Male,Yes,2,Not Graduate,No,11841.0,10779.436565611026,40.0,84,1,Rural,Y
55,Female,Yes,0,Not Graduate,No,5144.0,10532.519644188418,100.0,360,0,Urban,N
56,Male,No,0,Not Graduate,No,1242.0,9241.041739774497,444.0,300,1,Semiurban,Y
57,Male,Yes,1,Not Graduate,No,3785.0,303.5182267846478,97.0,360,1,Semiurban,Y
58,Female,No,2,Graduate,Yes,27809.0,475.5009872716811,93.0,180,0,Urban,N
59,Male,No,3+,Graduate,Yes,28991.0,1225.203839503916,157.0,360,1,Rural,Y
60,Male,Yes,0,Graduate,No,6857.0,6547.119122602792,211.0,360,0,Semiurban,N
61,Female,Yes,2,Not Graduate,No,18797.0,29813.965903329517,355.0,180,1,Urban,N
62,Male,Yes,1,Graduate,Yes,22531.0,7224.918015540989,453.0,240,1,Urban,Y
63,Male,No,1,Graduate,No,5241.0,3802.7904579346205,132.0,360,1,Urban,N
64,Male,No,3+,Not Graduate,No,36688.0,23512.42318650626,505.0,60,1,Semiurban,Y
65,Female,Yes,1,Not Graduate,Yes,11992.0,17700.538384493822,23.0,84,1,Rural,Y
66,Female,No,0,Graduate,No,4326.0,4509.296565164303,197.0,360,1,Rural,Y
67,Male,Yes,0,Graduate,No,538.0,2111.8006614547285,116.0,360,0,Rural,N
68,Female,No,3+,Not Graduate,No,26846.0,6125.998939733662,134.0,180,0,Semiurban,N
69,Female,Yes,3+,Not Graduate,No,26135.0,30444.738308728643,167.0,240,1,Urban,Y
70,Female,No,1,Not Graduate,No,33942.0,29462.786820776986,235.0,180,0,Urban,N
71,Male,No,2,Graduate,Yes,18664.0,17613.58883517106,169.0,120,0,Rural,N
72,Male,Yes,0,Not Graduate,No,1984.0,899.0440712941993,117.0,360,1,Urban,Y
73,Female,Yes,0,Graduate,No,2622.0,1045.7917999941317,116.0,360,1,Urban,Y
74,Male,Yes,2,Graduate,No,766.0,1425.994406324712,112.0,360,1,Rural,Y
75,Female,Yes,1,Not Graduate,No,30337.0,22476.944049738682,403.0,480,1,Rural,N
76,Male,Yes,0,Graduate,Yes,262.0,1254.1767038685168,180.0,360,1,Rural,N
77,Male,No,3+,Graduate,Yes,24500.0,29140.15624168206,285.0,60,1,Rural,N
78,Female,No,2,Graduate,No,33100.0,6686.487588354435,225.0,180,1,Semiurban,Y
79,Male,No,3+,Graduate,No,25083.0,27261.087751975603,170.0,60,1,Rural,Y
80,Female,Yes,1,Not Graduate,No,12563.0,7567.385940415738,403.0,360,1,Urban,Y
81,Male,No,0,Graduate,No,2975.0,4260.131812191342,248.0,360,1,Semiurban,Y
82,Male,No,0,Graduate,Yes,3652.0,1731.122180919707,141.0,360,1,Semiurban,Y
83,Female,Yes,1,Not Graduate,No,23195.0,22488.324222867766,566.0,480,1,Rural,N
84,Female,No,3+,Not Graduate,No,30266.0,11699.33026458995,112.0,240,0,Rural,N
85,Male,Yes,0,Graduate,No,1323.0,26011.998419019383,115.0,360,0,Rural,N
86,Female,Yes,0,Graduate,No,14195.0,2104.360259186351,299.0,360,1,Rural,Y
87,Male,No,0,Not Graduate,No,7913.0,19264.128231779832,201.0,300,0,Semiurban,N
88,Male,Yes,2,Graduate,No,1643.0,1512.2879228796749,120.0,360,1,Semiurban,Y
89,Male,No,0,Graduate,No,2798.0,8966.617773125728,86.0,300,1,Rural,Y
90,Male,Yes,3+,Not Graduate,No,17827.0,13925.740640449447,266.0,480,1,Urban,N
91,Male,Yes,1,Graduate,No,8804.0,29452.83512127618,147.0,300,1,Urban,N
92,Male,No,1,Graduate,No,32475.0,4181.9595960650495,85.0,240,1,Urban,Y
93,Male,Yes,1,Graduate,No,5904.0,10333.965365643022,236.0,120,1,Rural,Y
94,Male,Yes,3+,Not Graduate,Yes,32502.0,27521.560788223014,322.0,480,0,Semiurban,N
95,Male,Yes,2,Not Graduate,Yes,19193.0,22179.728782894228,23.0,480,1,Semiurban,N
96,Male,No,1,Not Graduate,No,5581.0,639.5605750010236,214.0,360,1,Rural,Y
97,Male,Yes,1,Not Graduate,Yes,30384.0,22850.730859498515,55.0,84,0,Semiurban,N
98,Female,Yes,1,Graduate,Yes,8217.0,2927.2367633475396,431.0,84,1,Urban,Y
99,Male,Yes,2,Not Graduate,Yes,20387.0,20383.546917875883,389.0,480,0,Rural,N
100,Female,Yes,0,Not Graduate,No,23614.0,12194.437670845558,128.0,120,1,Urban,Y
101,Female,Yes,0,Not Graduate,Yes,30778.0,15293.355233390077,69.0,120,1,Semiurban,N
102,Female,No,1,Not Graduate,No,33447.0,25838.003889523232,496.0,84,0,Urban,Y
103,Male,No,2,Graduate,Yes,30041.0,8943.348802187975,219.0,84,1,Urban,Y
104,Male,Yes,3+,Graduate,Yes,38392.0,94.55690322789322,122.0,360,0,Semiurban,N
105,Male,No,3+,Graduate,No,37193.0,20692.61901460536,80.0,300,1,Semiurban,Y
106,Male,No,2,Not Graduate,No,12467.0,13859.239059403435,461.0,300,0,Urban,N
107,Male,No,3+,Not Graduate,Yes,37652.0,28365.430593142086,265.0,300,1,Urban,N
108,Female,Yes,1,Graduate,No,8550.0,20752.603197332613,135.0,60,0,Rural,N
109,Male,Yes,3+,Not Graduate,Yes,33854.0,8272.578361478561,305.0,180,1,Semiurban,Y
110,Male,No,0,Graduate,No,3792.0,19226.640722039716,151.0,480,1,Urban,N
111,Female,Yes,1,Not Graduate,No,21918.0,12589.24813651466,443.0,240,0,Rural,N
112,Male,No,0,Not Graduate,No,7585.0,19952.550304136614,217.0,300,0,Urban,N
113,Female,No,3+,Graduate,No,24508.0,26595.565687940274,569.0,240,1,Semiurban,Y
114,Female,Yes,3+,Not Graduate,No,17484.0,11103.790172547884,209.0,120,1,Urban,Y
115,Male,Yes,2,Not Graduate,No,16194.0,29668.474194582395,529.0,360,1,Semiurban,Y
116,Male,Yes,0,Graduate,No,4942.0,855.5065312295077,98.0,360,1,Semiurban,Y
117,Male,No,3+,Graduate,Yes,37220.0,11189.671480153986,242.0,120,1,Rural,N
118,Female,No,0,Graduate,No,5481.0,32476.323905434972,209.0,120,1,Urban,Y
119,Male,Yes,3+,Graduate,Yes,28683.0,5155.729474382526,424.0,120,0,Rural,N
120,Male,Yes,2,Graduate,No,599.0,3342.677169954719,84.0,360,1,Urban,Y
121,Male,Yes,0,Not Graduate,Yes,2611.0,25221.831796407463,429.0,180,0,Urban,N
122,Female,No,0,Not Graduate,No,10513.0,24471.660031957534,444.0,240,1,Urban,Y
123,Male,Yes,2,Graduate,Yes,1727.0,3690.5413825942715,175.0,360,0,Rural,Y
124,Female,No,3+,Not Graduate,Yes,26179.0,29538.722686111632,30.0,480,1,Urban,N
125,Male,Yes,1,Not Graduate,Yes,21107.0,2175.2079790734633,415.0,240,1,Urban,Y
126,Female,Yes,3+,Graduate,Yes,31890.0,32755.135691900294,369.0,84,1,Urban,Y
127,Male,No,0,Graduate,No,16760.0,20874.521179432013,506.0,180,1,Rural,N
128,Male,No,3+,Graduate,Yes,38137.0,1382.0464707565563,266.0,120,1,Urban,Y
129,Male,No,3+,Graduate,Yes,28661.0,2142.076323831564,538.0,180,1,Urban,Y
130,Male,Yes,0,Graduate,No,3672.0,3038.2430804187766,129.0,360,1,Rural,Y
131,Female,No,0,Not Graduate,No,516.0,4543.0444716381335,153.0,480,1,Semiurban,Y
132,Male,Yes,0,Not Graduate,Yes,4211.0,9469.119523158135,417.0,180,1,Semiurban,Y
133,Female,Yes,1,Graduate,Yes,21305.0,4643.912903786249,377.0,60,1,Urban,Y
134,Male,No,3+,Not Graduate,No,36772.0,19238.845921583896,375.0,480,1,Rural,N
135,Female,No,0,Not Graduate,No,4195.0,9725.849172696287,494.0,120,0,Urban,Y
136,Female,Yes,1,Graduate,Yes,1959.0,8688.348655515472,383.0,360,1,Semiurban,Y
137,Female,Yes,1,Graduate,Yes,21119.0,29790.57971432886,370.0,300,1,Rural,Y
138,Male,Yes,1,Graduate,No,1324.0,6801.436067014167,466.0,180,0,Semiurban,Y
139,Male,No,0,Graduate,Yes,1980.0,10071.373124150628,333.0,300,0,Semiurban,N
140,Male,No,0,Graduate,No,4736.0,278.2697623297783,143.0,360,1,Urban,Y
141,Male,No,3+,Graduate,No,37543.0,30025.671019134552,449.0,300,0,Urban,N
142,Female,Yes,3+,Graduate,No,15455.0,2764.4832924031016,104.0,360,0,Rural,N
143,Male,No,0,Graduate,No,16188.0,401.94538351250327,351.0,240,1,Urban,Y
144,Male,No,3+,Graduate,Yes,38407.0,5946.763050509717,245.0,120,1,Rural,Y
145,Male,Yes,0,Graduate,No,4756.0,4367.7065708611135,170.0,360,1,Rural,Y
146,Male,No,2,Graduate,Yes,28436.0,30160.299089903358,118.0,60,1,Semiurban,Y
147,Male,Yes,3+,Graduate,Yes,27433.0,3696.2801349559445,485.0,300,0,Semiurban,Y
148,Male,Yes,3+,Graduate,No,26406.0,25542.708739757923,74.0,120,1,Rural,Y
149,Female,No,0,Graduate,No,21074.0,17854.775708660443,434.0,180,1,Rural,Y
150,Male,Yes,2,Graduate,No,6724.0,5758.798825621148,376.0,240,1,Semiurban,N
151,Male,No,2,Not Graduate,Yes,18799.0,9089.243757628328,181.0,120,0,Urban,Y
152,Male,Yes,1,Graduate,Yes,4387.0,10696.597034772283,330.0,300,0,Semiurban,N
153,Female,No,0,Graduate,No,21167.0,2729.2713604995306,135.0,180,0,Urban,N
154,Female,Yes,2,Graduate,No,17777.0,6873.18447805481,496.0,480,0,Urban,N
155,Male,Yes,1,Graduate,No,3328.0,2299.487919272476,107.0,360,1,Semiurban,Y
156,Male,No,3+,Not Graduate,Yes,26182.0,22197.654201263293,292.0,360,1,Semiurban,Y
157,Male,Yes,2,Graduate,No,607.0,6112.86943180092,172.0,84,1,Semiurban,Y
158,Female,Yes,3+,Not Graduate,Yes,16936.0,807.7170365862876,365.0,120,1,Urban,Y
159,Male,Yes,1,Graduate,Yes,35401.0,1257.8695031420211,219.0,360,1,Semiurban,Y
160,Male,No,2,Not Graduate,Yes,19358.0,21893.47696054768,549.0,240,1,Rural,Y
161,Male,Yes,2,Graduate,No,5799.0,11449.278422582465,487.0,60,0,Rural,Y
162,Female,No,0,Graduate,No,4003.0,33173.38864896021,509.0,120,0,Urban,Y
163,Male,Yes,1,Graduate,No,13010.0,24156.843674437052,40.0,180,1,Semiurban,Y
164,Male,Yes,0,Not Graduate,No,4142.0,8893.13481363553,115.0,180,1,Semiurban,N
165,Female,Yes,3+,Graduate,Yes,18196.0,24947.172377897383,206.0,120,1,Rural,N
166,Male,No,2,Graduate,Yes,26223.0,30616.668923355846,416.0,60,1,Semiurban,Y
167,Female,Yes,0,Graduate,Yes,10531.0,5658.058119111159,130.0,180,0,Rural,N
168,Female,No,0,Not Graduate,Yes,10261.0,13187.700259536188,248.0,240,1,Rural,N
169,Male,Yes,1,Not Graduate,No,6765.0,16611.919534952995,48.0,84,1,Rural,N
170,Male,No,2,Not Graduate,No,19710.0,15029.114898853926,316.0,84,0,Rural,Y
171,Male,Yes,2,Graduate,No,17145.0,8790.928292500785,359.0,360,1,Urban,Y
172,Male,Yes,0,Graduate,No,15514.0,7554.173344948613,180.0,120,1,Urban,Y
173,Male,No,0,Graduate,Yes,8120.0,5674.237698197568,126.0,360,1,Rural,Y
174,Female,Yes,1,Not Graduate,Yes,9621.0,31341.095259425216,200.0,360,1,Urban,Y
175,Male,Yes,3+,Graduate,Yes,37957.0,2332.7670771928365,394.0,240,1,Urban,Y
176,Male,Yes,0,Graduate,No,34728.0,15732.033108602898,299.0,360,1,Rural,Y
177,Male,Yes,3+,Not Graduate,No,7234.0,23264.051726023295,490.0,180,0,Semiurban,Y
178,Female,No,0,Graduate,No,2024.0,25845.435681806688,294.0,300,1,Rural,Y
179,Female,No,3+,Not Graduate,No,29016.0,29974.2851385961,102.0,60,1,Semiurban,Y
180,Female,No,2,Graduate,Yes,35766.0,24357.438858980087,281.0,180,1,Semiurban,Y
181,Male,No,0,Graduate,Yes,14328.0,23759.56488879519,56.0,480,1,Semiurban,Y
182,Female,No,0,Not Graduate,Yes,17023.0,8454.132729067649,387.0,360,0,Urban,N
183,Male,Yes,1,Not Graduate,No,4405.0,20536.454275261545,93.0,360,1,Semiurban,Y
184,Female,No,3+,Graduate,Yes,21086.0,33567.210280199586,523.0,60,0,Urban,Y
185,Male,No,1,Not Graduate,No,22516.0,22153.86102136136,223.0,60,0,Rural,N
186,Male,No,0,Graduate,Yes,1120.0,3790.457905366298,167.0,360,1,Rural,Y
187,Male,No,0,Not Graduate,No,2435.0,502.5531403915791,125.0,360,1,Semiurban,Y
188,Male,No,0,Not Graduate,Yes,751.0,7353.050187948042,459.0,240,0,Urban,Y
189,Male,No,0,Graduate,Yes,10089.0,3275.5458596484823,512.0,120,0,Semiurban,N
190,Female,Yes,1,Graduate,Yes,35844.0,31728.03933440146,362.0,84,1,Urban,Y
191,Male,Yes,1,Not Graduate,No,30373.0,22453.267271916957,344.0,360,0,Semiurban,Y
192,Male,Yes,1,Not Graduate,No,10226.0,9943.168602792668,373.0,360,1,Urban,N
193,Male,Yes,1,Graduate,Yes,21042.0,31476.00351453086,413.0,240,0,Rural,N
194,Male,Yes,1,Not Graduate,Yes,35499.0,18459.03211682978,356.0,480,1,Urban,N
195,Female,Yes,3+,Graduate,No,25143.0,19508.289517849684,118.0,120,1,Urban,Y
196,Female,Yes,1,Graduate,Yes,4513.0,1801.8456534188902,328.0,60,0,Semiurban,N
197,Male,No,3+,Not Graduate,Yes,22006.0,24011.89163204253,498.0,60,1,Semiurban,N
198,Male,Yes,3+,Graduate,Yes,36726.0,23512.470758514824,19.0,180,1,Semiurban,Y
199,Male,No,2,Graduate,Yes,34439.0,43.1427508256046,100.0,60,0,Rural,N
200,Male,No,3+,Graduate,No,27729.0,982.3628074747659,394.0,60,1,Semiurban,Y
201,Male,No,3+,Not Graduate,Yes,37019.0,880.0178589551011,27.0,120,1,Urban,Y
202,Male,Yes,2,Graduate,No,5518.0,11154.926768583166,161.0,84,1,Rural,Y
203,Female,No,2,Graduate,Yes,19271.0,8963.591023612935,474.0,360,0,Semiurban,N
204,Male,Yes,1,Graduate,Yes,29970.0,2158.4910867039243,135.0,360,1,Urban,Y
205,Female,No,0,Not Graduate,No,14541.0,27024.874393974496,500.0,84,1,Urban,Y
206,Male,Yes,2,Not Graduate,No,2817.0,381.0141050211575,130.0,360,1,Semiurban,Y
207,Male,Yes,0,Graduate,No,7366.0,6834.329237293549,179.0,360,0,Urban,Y
208,Male,Yes,0,Not Graduate,No,1018.0,14193.666865823265,69.0,120,0,Rural,N
209,Female,No,1,Graduate,Yes,22984.0,24831.649467019717,425.0,60,1,Urban,Y
210,Male,No,1,Graduate,No,15771.0,268.0839577512316,515.0,360,0,Rural,Y
211,Male,Yes,2,Graduate,No,2630.0,32883.20585008648,103.0,360,1,Urban,Y
212,Female,No,2,Graduate,Yes,35482.0,32034.436336535582,128.0,60,1,Urban,Y
213,Male,No,3+,Graduate,No,20887.0,12656.701088585316,366.0,84,1,Semiurban,Y
214,Male,Yes,1,Graduate,No,36512.0,23416.641552568115,60.0,480,1,Semiurban,Y
215,Female,Yes,0,Graduate,No,4915.0,23176.25992938472,24.0,60,1,Semiurban,Y
216,Female,Yes,0,Graduate,No,3026.0,2186.5589929325915,155.0,360,1,Rural,Y
217,Male,Yes,0,Not Graduate,No,3657.0,420.18434959469874,180.0,360,0,Urban,N
218,Male,Yes,1,Not Graduate,No,16350.0,15525.231748506076,251.0,480,1,Urban,N
219,Male,Yes,3+,Not Graduate,No,4778.0,32769.62055735283,259.0,360,1,Urban,Y
220,Male,Yes,0,Not Graduate,No,650.0,10518.717409445602,155.0,180,1,Semiurban,Y
221,Male,Yes,0,Not Graduate,Yes,5925.0,324.8501419110526,188.0,360,1,Urban,Y
222,Male,Yes,2,Not Graduate,No,438.0,1680.472612733641,126.0,360,1,Rural,N
223,Male,Yes,0,Graduate,No,462.0,4262.4867098521445,117.0,360,1,Urban,Y
224,Female,No,0,Graduate,Yes,10388.0,7214.273247017974,435.0,240,1,Urban,Y
225,Male,No,2,Graduate,Yes,36485.0,5578.102113001891,126.0,60,1,Urban,Y
226,Male,Yes,0,Graduate,Yes,1118.0,8241.09797210497,165.0,360,1,Urban,Y
227,Male,Yes,0,Not Graduate,No,2077.0,1070.827441932699,98.0,360,0,Semiurban,N
228,Male,Yes,3+,Not Graduate,Yes,27363.0,15231.161600837197,427.0,120,1,Semiurban,Y
229,Female,No,1,Graduate,Yes,22306.0,28523.036155643258,473.0,60,0,Rural,N
230,Female,Yes,1,Not Graduate,Yes,8910.0,27777.931441987133,67.0,180,0,Urban,N
231,Female,No,3+,Graduate,No,30398.0,33117.5638993424,363.0,180,1,Rural,N
232,Male,Yes,1,Graduate,No,21562.0,3999.729573495569,520.0,240,1,Urban,Y
233,Male,No,2,Graduate,Yes,19015.0,1045.3422394621246,177.0,120,1,Urban,Y
234,Male,No,3+,Not Graduate,Yes,19695.0,28401.330401035302,403.0,84,1,Semiurban,N
235,Male,Yes,1,Graduate,Yes,8462.0,30757.003648020327,521.0,360,0,Semiurban,Y
236,Female,Yes,1,Not Graduate,Yes,29890.0,3331.526705207493,51.0,120,1,Semiurban,N
237,Male,Yes,1,Graduate,Yes,10403.0,200.3449033031383,163.0,60,1,Rural,N
238,Female,Yes,1,Not Graduate,Yes,28806.0,21221.860147686213,31.0,120,1,Rural,N
239,Male,No,0,Not Graduate,No,3018.0,22057.211785827305,105.0,360,1,Semiurban,Y
240,Male,No,0,Not Graduate,No,7429.0,24191.048025314685,54.0,84,1,Urban,Y
241,Male,Yes,3+,Not Graduate,No,26298.0,6934.773979686324,48.0,480,1,Rural,N
242,Female,No,2,Not Graduate,Yes,26801.0,12357.41628789818,344.0,180,0,Rural,N
243,Female,No,2,Graduate,No,28362.0,3581.594639343202,132.0,180,1,Urban,Y
244,Male,Yes,3+,Not Graduate,No,38121.0,3457.9710538917225,470.0,360,0,Urban,Y
245,Male,Yes,1,Not Graduate,Yes,34521.0,22895.870222970174,143.0,240,1,Urban,Y
246,Male,Yes,3+,Not Graduate,No,31500.0,17249.449251861202,508.0,60,1,Rural,Y
247,Female,Yes,0,Graduate,No,865.0,33154.28056345423,108.0,480,0,Rural,N
248,Female,No,3+,Not Graduate,No,24329.0,30533.83038950661,273.0,300,1,Urban,N
249,Male,No,2,Graduate,Yes,36028.0,22421.766838079326,142.0,60,0,Rural,Y
250,Male,Yes,0,Graduate,No,2686.0,21605.201153450475,441.0,180,0,Urban,N
251,Male,No,1,Graduate,Yes,30792.0,27.76218311993245,140.0,360,1,Urban,Y
252,Male,Yes,1,Graduate,No,5094.0,2898.418338800588,112.0,360,1,Semiurban,Y
253,Male,Yes,0,Not Graduate,Yes,2570.0,15118.508401198686,185.0,180,1,Urban,N
254,Female,No,0,Not Graduate,No,2429.0,180.0096662576537,97.0,480,1,Rural,N
255,Male,Yes,0,Not Graduate,No,25940.0,29246.4773207011,388.0,120,0,Rural,N
256,Male,Yes,3+,Graduate,Yes,28663.0,26390.69935113793,413.0,60,1,Urban,Y
257,Male,Yes,3+,Not Graduate,No,26393.0,13004.659716102695,48.0,480,1,Urban,N
258,Male,Yes,3+,Not Graduate,Yes,26974.0,31964.50679541304,29.0,480,1,Rural,N
259,Male,Yes,3+,Graduate,No,37190.0,29340.675511039113,504.0,360,1,Urban,N
260,Female,Yes,0,Not Graduate,No,4321.0,4225.223919360289,131.0,360,1,Semiurban,Y
261,Male,No,1,Graduate,Yes,30026.0,3408.4871731255926,151.0,360,1,Semiurban,Y
262,Female,No,3+,Not Graduate,Yes,29650.0,28066.763519547912,149.0,240,1,Urban,Y
263,Male,Yes,2,Not Graduate,No,2326.0,1169.2264102230515,125.0,360,1,Urban,Y
264,Male,Yes,3+,Graduate,Yes,27186.0,31058.301347309414,411.0,60,1,Semiurban,Y
265,Male,Yes,0,Graduate,No,3293.0,840.2971412827136,149.0,360,0,Urban,Y
266,Female,Yes,1,Not Graduate,No,11268.0,24301.17684279856,371.0,180,1,Semiurban,Y
267,Female,Yes,0,Not Graduate,No,9150.0,27434.842348780916,382.0,84,1,Semiurban,Y
268,Male,No,3+,Graduate,Yes,38134.0,6722.943623037693,272.0,120,1,Rural,N
269,Female,Yes,1,Graduate,Yes,22426.0,6081.36548461532,355.0,240,1,Semiurban,N
270,Male,Yes,3+,Graduate,Yes,27292.0,18765.040957819805,95.0,60,1,Semiurban,Y
271,Male,No,0,Not Graduate,No,3234.0,3332.0158442939,169.0,360,1,Semiurban,N
272,Male,No,0,Graduate,No,3795.0,6499.80494796411,202.0,360,1,Semiurban,N
273,Male,Yes,1,Not Graduate,No,8794.0,2990.2823402878043,48.0,300,1,Semiurban,N
274,Female,No,2,Graduate,Yes,26591.0,3832.683283944246,126.0,84,1,Urban,Y
275,Male,No,2,Graduate,No,14563.0,33632.29055192506,515.0,300,0,Rural,N
276,Male,No,3+,Not Graduate,No,37037.0,22469.21830601044,340.0,60,1,Rural,N
277,Male,Yes,3+,Not Graduate,Yes,27998.0,16367.487578224931,558.0,300,1,Rural,Y
278,Female,Yes,1,Graduate,No,4462.0,4048.5738518075073,152.0,360,1,Rural,Y
279,Female,Yes,3+,Not Graduate,No,23906.0,10396.209447545903,400.0,180,1,Semiurban,Y
280,Female,No,2,Not Graduate,Yes,32973.0,8591.352308920874,310.0,180,1,Semiurban,Y
281,Male,No,3+,Graduate,No,21827.0,9180.005919139823,286.0,60,1,Rural,N
282,Male,Yes,0,Not Graduate,No,35110.0,23489.642686820393,58.0,480,1,Semiurban,Y
283,Male,Yes,1,Graduate,No,1727.0,3274.4404774210598,93.0,360,1,Urban,Y
284,Female,Yes,3+,Graduate,Yes,33328.0,4093.2323774453657,83.0,240,1,Urban,Y
285,Female,Yes,3+,Not Graduate,No,18046.0,12298.747374568527,230.0,480,0,Urban,N
286,Female,No,3+,Graduate,No,28055.0,31675.998565864622,159.0,180,1,Rural,N
287,Male,Yes,2,Not Graduate,No,3299.0,471.89511542085916,120.0,360,1,Rural,Y
288,Male,Yes,1,Graduate,No,6759.0,8643.196472404727,173.0,360,0,Semiurban,N
289,Male,No,3+,Graduate,Yes,29620.0,4247.373416496327,252.0,360,1,Urban,Y
290,Female,Yes,2,Graduate,No,15799.0,32875.555934440556,359.0,60,1,Semiurban,Y
