,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
35,Male,Yes,0,Graduate,No,38852.0,31626.586537865413,555.0,240,0,Semiurban,Y
36,Male,Yes,0,Graduate,Yes,20635.0,7847.449179947042,563.0,300,0,Urban,N
37,Male,Yes,0,Not Graduate,No,2892.0,6464.5252483716595,474.0,360,0,Rural,Y
38,Male,Yes,1,Graduate,Yes,16734.0,28597.110867606938,148.0,480,0,Semiurban,N
39,Female,Yes,0,Graduate,No,19627.0,31374.141315184756,268.0,240,0,Urban,N
40,Female,No,0,Graduate,Yes,13210.0,26516.1038501863,427.0,180,1,Urban,Y
41,Female,Yes,0,Graduate,No,35052.0,27684.999703948146,287.0,240,1,Urban,Y
42,Female,Yes,0,Graduate,No,15505.0,11603.183905883921,268.0,120,0,Urban,N
43,Female,No,0,Graduate,No,18640.0,3274.242527445387,178.0,480,1,Urban,Y
44,Male,No,0,Not Graduate,Yes,6901.0,33114.67745316653,567.0,60,0,Rural,N
45,Male,Yes,0,Graduate,No,3065.0,16314.072716247923,94.0,360,1,Rural,N
46,Male,No,0,Not Graduate,Yes,9454.0,30072.180729333006,426.0,180,1,Semiurban,Y
47,Male,Yes,0,Not Graduate,No,10277.0,24245.609348226586,436.0,240,1,Urban,Y
48,Female,Yes,0,Graduate,No,24076.0,32365.430661702576,550.0,240,0,Semiurban,Y
49,Female,Yes,1,Not Graduate,Yes,33969.0,28425.096628089934,31.0,240,1,Urban,N
50,Male,Yes,0,Not Graduate,No,31565.0,30555.73811753718,431.0,120,1,Semiurban,Y
51,Female,Yes,0,Graduate,No,4153.0,26909.15066605006,439.0,360,1,Rural,Y
52,Female,Yes,0,Not Graduate,No,23594.0,27128.764735982797,197.0,480,0,Semiurban,N
53,Male,Yes,0,Graduate,No,8170.0,11699.49922180828,88.0,480,1,Urban,Y
54,Male,No,0,Not Graduate,Yes,22240.0,28825.836565611025,40.0,84,1,Semiurban,N
55,Female,No,0,Graduate,Yes,7744.0,12788.31964418842,100.0,180,1,Semiurban,N
56,Female,Yes,1,Graduate,Yes,24640.0,27287.4417397745,518.0,480,0,Semiurban,N
57,Male,No,0,Graduate,Yes,6385.0,7070.918226784648,97.0,180,1,Rural,Y
58,Female,Yes,1,Graduate,Yes,4410.0,2731.300987271681,93.0,240,0,Rural,N
59,Female,No,1,Graduate,No,13392.0,28294.80383950392,157.0,480,0,Semiurban,N
60,Female,Yes,0,Graduate,No,19856.0,31360.919122602794,248.0,480,0,Rural,N
61,Male,Yes,0,Not Graduate,No,3198.0,25302.36590332952,428.0,360,1,Rural,Y
62,Female,Yes,0,Not Graduate,Yes,30331.0,23015.518015540987,526.0,360,0,Rural,N
63,Female,Yes,0,Graduate,Yes,7841.0,24104.990457934622,95.0,84,1,Semiurban,Y
64,Male,Yes,0,Graduate,No,36688.0,25768.22318650626,542.0,240,0,Semiurban,Y
65,Female,Yes,0,Not Graduate,Yes,32791.0,33491.138384493825,23.0,240,1,Semiurban,N
66,Male,Yes,0,Graduate,Yes,22525.0,33834.696565164304,160.0,360,1,Semiurban,Y
67,Female,No,0,Graduate,Yes,3138.0,8879.200661454728,116.0,120,1,Rural,Y
68,Female,Yes,0,Graduate,No,29445.0,26428.198939733666,134.0,240,0,Rural,N
69,Female,Yes,0,Not Graduate,No,33934.0,28188.93830872864,167.0,120,0,Rural,N
70,Female,No,1,Graduate,No,23543.0,18183.786820776986,309.0,180,1,Semiurban,Y
71,Male,Yes,0,Not Graduate,No,465.0,1822.9888351710583,132.0,360,1,Semiurban,Y
72,Female,No,0,Graduate,Yes,25382.0,7666.4440712942,117.0,120,1,Rural,Y
73,Male,No,1,Graduate,No,5222.0,7813.191799994132,116.0,180,1,Rural,Y
74,Female,No,0,Graduate,Yes,5965.0,23983.994406324713,112.0,84,1,Semiurban,Y
75,Female,Yes,0,Not Graduate,No,38136.0,26988.544049738684,440.0,180,1,Urban,Y
76,Male,Yes,0,Graduate,No,21060.0,26067.97670386852,143.0,240,0,Urban,N
77,Male,No,1,Not Graduate,No,3701.0,17861.15624168206,396.0,180,1,Rural,Y
78,Male,Yes,0,Graduate,No,20101.0,11198.087588354434,262.0,360,1,Rural,Y
79,Female,Yes,0,Graduate,No,19883.0,2447.2877519756,170.0,360,1,Rural,Y
80,Male,Yes,1,Not Graduate,No,7363.0,18846.385940415737,440.0,84,1,Semiurban,Y
81,Female,No,1,Graduate,No,2975.0,31329.731812191345,322.0,180,1,Rural,N
82,Male,Yes,0,Graduate,No,21851.0,33312.322180919706,141.0,84,1,Semiurban,Y
83,Male,Yes,0,Graduate,No,4996.0,6697.724222867766,566.0,240,0,Rural,Y
84,Male,No,0,Not Graduate,Yes,12068.0,22978.33026458995,112.0,60,0,Urban,Y
85,Female,Yes,0,Graduate,No,24721.0,23756.19841901938,115.0,360,0,Rural,Y
86,Male,Yes,1,Not Graduate,Yes,37593.0,20150.76025918635,446.0,480,0,Semiurban,Y
87,Male,Yes,0,Graduate,No,26112.0,30543.128231779836,238.0,240,0,Semiurban,N
88,Male,No,0,Not Graduate,Yes,12043.0,17302.887922879676,120.0,180,1,Rural,Y
89,Female,Yes,0,Graduate,No,18396.0,8966.617773125728,123.0,120,1,Rural,Y
90,Female,Yes,1,Not Graduate,No,4828.0,16181.540640449448,303.0,240,1,Rural,N
91,Female,No,1,Graduate,No,21803.0,15918.03512127618,110.0,480,1,Semiurban,Y
92,Female,No,0,Graduate,Yes,16876.0,4181.9595960650495,122.0,180,0,Semiurban,N
93,Female,No,1,Graduate,No,29303.0,30636.165365643024,273.0,480,0,Rural,N
94,Male,Yes,0,Graduate,No,35102.0,23009.960788223012,433.0,84,1,Semiurban,Y
95,Female,Yes,0,Not Graduate,No,3594.0,28947.12878289423,23.0,120,1,Rural,N
96,Female,No,1,Not Graduate,No,21179.0,11918.560575001024,288.0,180,1,Semiurban,N
97,Male,No,0,Graduate,Yes,12186.0,2548.5308594985145,91.0,180,0,Urban,N
98,Female,Yes,0,Not Graduate,No,36815.0,27741.03676334754,505.0,300,0,Semiurban,N
99,Male,Yes,0,Not Graduate,No,22987.0,18127.746917875884,462.0,480,0,Urban,Y
100,Female,No,1,Graduate,No,2816.0,12194.437670845558,91.0,60,0,Rural,N
101,Male,Yes,0,Graduate,No,35977.0,13037.555233390076,105.0,480,1,Urban,N
102,Male,No,0,Graduate,Yes,20448.0,16814.80388952323,533.0,180,0,Urban,Y
103,Female,Yes,1,Not Graduate,Yes,32641.0,17966.548802187976,293.0,480,1,Semiurban,N
104,Male,Yes,1,Graduate,No,38392.0,11373.556903227893,122.0,480,0,Urban,N
105,Male,Yes,0,Graduate,No,24194.0,11669.41901460536,117.0,300,0,Semiurban,N
106,Female,Yes,0,Graduate,No,38465.0,11603.439059403434,535.0,300,0,Semiurban,Y
107,Female,Yes,0,Not Graduate,No,6455.0,23853.830593142087,302.0,480,1,Semiurban,N
108,Male,No,0,Graduate,No,3350.0,2706.2031973326116,98.0,120,1,Rural,N
109,Male,Yes,1,Not Graduate,No,5256.0,3760.978361478561,415.0,360,1,Rural,Y
110,Male,Yes,0,Not Graduate,No,6392.0,32761.440722039715,151.0,240,1,Semiurban,Y
111,Female,Yes,0,Not Graduate,No,19318.0,1310.2481365146584,516.0,240,0,Rural,N
112,Female,No,1,Graduate,No,12785.0,31231.550304136617,254.0,60,0,Semiurban,N
113,Male,No,0,Graduate,No,14109.0,4037.5656879402727,569.0,180,0,Urban,Y
114,Male,No,0,Graduate,Yes,4485.0,8847.990172547885,283.0,180,1,Rural,Y
115,Female,No,0,Graduate,No,18793.0,31924.2741945824,566.0,180,0,Urban,N
116,Female,No,0,Not Graduate,Yes,12742.0,7622.906531229508,98.0,120,1,Rural,Y
117,Male,No,0,Graduate,Yes,19022.0,13445.471480153987,279.0,480,1,Urban,Y
118,Female,No,1,Not Graduate,No,21080.0,12174.123905434972,283.0,180,1,Semiurban,N
119,Female,Yes,1,Not Graduate,No,15684.0,14178.929474382527,498.0,240,0,Urban,N
120,Female,Yes,0,Not Graduate,No,29197.0,3342.677169954719,121.0,300,0,Rural,Y
121,Male,No,1,Not Graduate,No,39008.0,2663.8317964074595,503.0,180,0,Semiurban,N
122,Female,Yes,0,Not Graduate,No,39111.0,4169.460031957532,517.0,300,0,Rural,N
123,Male,Yes,1,Graduate,No,12126.0,33015.941382594276,138.0,360,1,Semiurban,Y
124,Female,Yes,0,Not Graduate,No,18379.0,27282.922686111633,30.0,60,1,Rural,N
125,Male,No,0,Not Graduate,Yes,13307.0,24733.207979073464,488.0,60,0,Urban,Y
126,Male,Yes,0,Graduate,No,34490.0,23731.935691900293,443.0,240,1,Urban,Y
127,Male,Yes,0,Graduate,No,16760.0,18618.721179432014,543.0,480,0,Rural,Y
128,Female,Yes,1,Graduate,Yes,6940.0,30707.44647075656,339.0,120,1,Semiurban,N
129,Male,No,0,Graduate,Yes,5262.0,26955.876323831566,538.0,84,0,Semiurban,Y
130,Male,Yes,0,Graduate,Yes,24470.0,32363.64308041878,129.0,240,0,Semiurban,N
131,Female,No,1,Graduate,No,23914.0,27101.044471638135,153.0,480,0,Semiurban,N
132,Male,Yes,0,Not Graduate,No,25009.0,16236.519523158137,454.0,300,0,Semiurban,Y
133,Male,No,0,Not Graduate,Yes,21305.0,18178.71290378625,451.0,84,1,Semiurban,Y
134,Male,No,0,Not Graduate,No,21174.0,23750.445921583898,448.0,84,1,Semiurban,Y
135,Male,No,0,Graduate,Yes,30193.0,16493.24917269629,567.0,180,0,Rural,Y
136,Male,No,0,Not Graduate,No,7159.0,31246.348655515474,457.0,360,0,Rural,Y
137,Female,No,1,Not Graduate,No,2920.0,11744.179714328855,443.0,180,1,Rural,Y
138,Female,Yes,0,Graduate,No,24722.0,15824.636067014168,540.0,300,0,Semiurban,Y
139,Male,No,0,Graduate,No,4580.0,25861.97312415063,444.0,180,1,Rural,Y
140,Male,No,0,Graduate,No,38534.0,13813.06976232978,143.0,84,0,Semiurban,N
141,Female,Yes,0,Not Graduate,No,24544.0,9723.47101913455,522.0,120,0,Semiurban,N
142,Male,Yes,1,Graduate,Yes,23255.0,11787.683292403102,104.0,120,0,Urban,N
143,Female,Yes,0,Graduate,No,13589.0,25215.745383512505,425.0,360,1,Rural,Y
144,Male,No,0,Not Graduate,No,7210.0,23993.16305050972,282.0,84,1,Semiurban,N
145,Male,Yes,1,Not Graduate,Yes,4756.0,4367.7065708611135,133.0,360,1,Rural,Y
146,Female,Yes,0,Not Graduate,No,12838.0,834.8990899033556,118.0,120,0,Semiurban,Y
147,Male,No,0,Graduate,Yes,37833.0,17231.080134955944,559.0,60,0,Rural,Y
148,Female,No,0,Graduate,Yes,18607.0,7496.30873975792,110.0,180,1,Rural,Y
149,Male,No,0,Not Graduate,No,36673.0,4319.975708660443,508.0,180,0,Semiurban,N
150,Male,No,0,Not Graduate,No,37922.0,26060.99882562115,449.0,84,0,Semiurban,Y
151,Male,No,1,Not Graduate,No,23999.0,27135.64375762833,181.0,84,0,Semiurban,N
152,Male,Yes,0,Not Graduate,No,14786.0,3929.197034772283,441.0,360,1,Rural,Y
153,Male,Yes,0,Not Graduate,No,34166.0,473.47136049953025,98.0,360,1,Semiurban,Y
154,Female,No,0,Graduate,Yes,25576.0,18152.18447805481,570.0,480,0,Semiurban,Y
155,Female,Yes,0,Graduate,No,5928.0,13578.487919272477,107.0,120,1,Semiurban,Y
156,Male,Yes,0,Not Graduate,No,20982.0,19941.854201263293,403.0,84,1,Semiurban,Y
157,Female,Yes,0,Graduate,No,37004.0,30926.669431800925,246.0,240,0,Semiurban,N
158,Male,No,0,Not Graduate,Yes,35135.0,23365.717036586288,439.0,480,1,Urban,Y
159,Female,No,1,Graduate,No,14603.0,26071.669503142024,256.0,180,1,Urban,Y
160,Male,No,0,Graduate,Yes,16758.0,17381.87696054768,549.0,60,0,Rural,Y
161,Female,Yes,1,Graduate,No,18798.0,6937.678422582466,561.0,360,0,Urban,N
162,Male,No,0,Graduate,Yes,30001.0,17382.788648960213,545.0,60,0,Rural,Y
163,Female,No,0,Not Graduate,Yes,7810.0,15133.643674437051,40.0,480,1,Semiurban,N
164,Female,Yes,0,Graduate,No,19741.0,4381.53481363553,115.0,360,1,Rural,Y
165,Female,Yes,0,Graduate,No,31195.0,11412.37237789738,243.0,300,0,Rural,N
166,Female,Yes,0,Graduate,No,10624.0,26105.068923355844,453.0,360,1,Rural,Y
167,Male,Yes,0,Graduate,Yes,26130.0,1146.4581191111586,130.0,300,0,Semiurban,N
168,Female,No,0,Not Graduate,Yes,15460.0,31234.10025953619,321.0,60,0,Semiurban,Y
169,Male,No,1,Not Graduate,No,9365.0,32402.519534952993,48.0,60,1,Urban,N
170,Female,Yes,0,Not Graduate,No,14510.0,26308.114898853924,427.0,240,0,Urban,Y
171,Male,No,0,Graduate,Yes,14545.0,24581.528292500785,433.0,60,0,Urban,Y
172,Male,No,0,Graduate,Yes,38912.0,786.7733449486126,143.0,60,0,Urban,N
173,Male,No,0,Not Graduate,No,8120.0,23720.63769819757,126.0,480,1,Urban,Y
174,Male,No,0,Graduate,Yes,7021.0,15550.495259425215,163.0,480,1,Semiurban,Y
175,Male,No,0,Not Graduate,Yes,24958.0,29402.367077192837,431.0,60,0,Semiurban,Y
176,Male,Yes,0,Not Graduate,No,21729.0,24755.2331086029,409.0,84,1,Semiurban,Y
177,Female,Yes,0,Graduate,No,25433.0,25519.8517260233,564.0,240,0,Semiurban,Y
178,Male,Yes,0,Not Graduate,No,20222.0,28101.235681806687,405.0,84,1,Semiurban,Y
179,Female,Yes,0,Not Graduate,No,3018.0,2904.6851385960963,102.0,360,1,Rural,Y
180,Male,Yes,1,Not Graduate,Yes,7168.0,22101.638858980084,391.0,300,1,Semiurban,Y
181,Male,No,0,Not Graduate,Yes,9128.0,19247.964888795188,56.0,84,1,Semiurban,Y
182,Female,No,1,Not Graduate,No,9224.0,12965.73272906765,424.0,180,1,Rural,Y
183,Male,Yes,1,Graduate,Yes,14804.0,2490.0542752615465,93.0,480,1,Urban,N
184,Female,Yes,0,Graduate,No,23686.0,33567.210280199586,560.0,240,0,Semiurban,Y
185,Female,Yes,1,Graduate,Yes,17316.0,31177.061021361365,260.0,240,0,Semiurban,N
186,Male,Yes,0,Not Graduate,No,3720.0,28604.2579053663,167.0,480,0,Semiurban,N
187,Female,Yes,0,Not Graduate,No,7634.0,23060.55314039158,125.0,84,1,Semiurban,Y
188,Female,No,1,Not Graduate,No,37148.0,2841.4501879480413,533.0,180,0,Semiurban,N
189,Male,No,0,Graduate,Yes,25688.0,5531.3458596484825,548.0,84,0,Semiurban,Y
190,Female,No,0,Not Graduate,Yes,7246.0,18193.239334401456,436.0,84,1,Urban,Y
191,Male,No,0,Graduate,No,12174.0,13430.06727191696,455.0,180,1,Semiurban,Y
192,Male,Yes,0,Not Graduate,No,38824.0,25733.76860279267,447.0,180,1,Urban,Y
193,Female,Yes,0,Not Graduate,No,8043.0,26964.40351453086,450.0,360,1,Rural,Y
194,Male,Yes,0,Not Graduate,No,19901.0,25226.432116829783,429.0,360,1,Rural,Y
195,Female,No,0,Not Graduate,Yes,4344.0,12740.889517849682,118.0,180,1,Rural,Y
196,Male,Yes,0,Graduate,No,22711.0,31127.245653418893,439.0,120,1,Semiurban,Y
197,Female,Yes,0,Graduate,No,24605.0,26267.69163204253,535.0,240,0,Semiurban,Y
198,Female,Yes,1,Not Graduate,No,5529.0,14489.270758514826,19.0,300,1,Urban,N
199,Male,No,0,Graduate,Yes,21440.0,43.1427508256046,100.0,60,0,Urban,Y
200,Female,Yes,0,Graduate,No,4331.0,10005.562807474766,468.0,120,0,Semiurban,Y
201,Female,No,1,Graduate,No,13620.0,12159.017858955101,27.0,180,1,Rural,Y
202,Female,Yes,0,Graduate,No,21117.0,2131.726768583165,124.0,360,1,Semiurban,Y
203,Female,Yes,0,Graduate,No,19271.0,20242.591023612935,548.0,480,0,Urban,Y
204,Male,No,0,Not Graduate,Yes,11772.0,2158.4910867039243,135.0,60,0,Urban,Y
205,Female,Yes,0,Graduate,No,11942.0,20257.474393974495,537.0,480,0,Urban,N
206,Male,Yes,0,Graduate,No,2817.0,381.0141050211575,93.0,360,1,Rural,Y
207,Male,No,0,Graduate,Yes,7366.0,27136.52923729355,143.0,84,1,Semiurban,Y
208,Male,Yes,0,Graduate,No,3618.0,16449.466865823266,106.0,360,1,Rural,N
209,Female,Yes,0,Graduate,Yes,7385.0,24831.649467019717,499.0,240,0,Rural,N
210,Female,No,0,Graduate,No,13171.0,11547.083957751232,552.0,480,0,Urban,Y
211,Female,No,0,Graduate,Yes,23429.0,17092.60585008648,103.0,480,1,Semiurban,Y
212,Female,No,0,Not Graduate,Yes,6884.0,18499.63633653558,128.0,180,1,Semiurban,Y
213,Female,Yes,0,Graduate,No,10488.0,26191.50108858532,440.0,360,1,Rural,Y
214,Female,No,1,Graduate,No,5314.0,7626.041552568114,97.0,120,1,Rural,Y
215,Female,Yes,0,Not Graduate,No,7515.0,32199.45992938472,24.0,240,1,Semiurban,N
216,Male,No,0,Graduate,Yes,16025.0,33767.75899293259,155.0,60,0,Urban,Y
217,Male,Yes,1,Graduate,Yes,24455.0,27489.7843495947,143.0,300,0,Semiurban,N
218,Female,No,0,Graduate,Yes,31949.0,13269.431748506075,288.0,180,1,Semiurban,Y
219,Female,No,1,Not Graduate,No,25576.0,30513.82055735283,332.0,60,0,Semiurban,Y
220,Male,No,0,Graduate,Yes,11049.0,19541.917409445603,155.0,180,1,Semiurban,Y
221,Female,Yes,0,Not Graduate,No,29323.0,27394.450141911053,188.0,120,0,Rural,N
222,Male,Yes,1,Graduate,No,8237.0,3936.272612733641,126.0,360,1,Urban,Y
223,Female,Yes,0,Not Graduate,No,5662.0,4262.4867098521445,117.0,240,1,Semiurban,Y
224,Female,Yes,0,Graduate,Yes,23387.0,23004.873247017975,509.0,480,0,Urban,N
225,Female,Yes,0,Graduate,No,5288.0,7833.902113001891,126.0,180,1,Rural,Y
226,Female,Yes,1,Not Graduate,Yes,24516.0,21775.89797210497,165.0,300,0,Semiurban,N
227,Male,No,0,Graduate,Yes,22875.0,1070.827441932699,98.0,60,0,Urban,Y
228,Female,No,1,Not Graduate,No,37763.0,28765.961600837196,501.0,480,0,Semiurban,N
229,Female,Yes,1,Not Graduate,Yes,27505.0,19499.836155643257,547.0,480,0,Urban,N
230,Male,No,0,Graduate,Yes,19309.0,23266.33144198713,104.0,60,0,Urban,Y
231,Female,No,0,Not Graduate,Yes,30398.0,17326.963899342398,437.0,180,0,Rural,Y
232,Female,Yes,0,Not Graduate,No,3364.0,22046.129573495567,556.0,300,0,Semiurban,N
233,Male,Yes,0,Graduate,No,32014.0,25859.142239462126,140.0,240,0,Rural,N
234,Female,No,0,Graduate,Yes,11895.0,1331.7304010352989,514.0,60,0,Urban,N
235,Male,Yes,0,Graduate,No,31861.0,26245.40364802033,558.0,240,0,Rural,Y
236,Female,Yes,0,Not Graduate,No,3892.0,25889.526705207496,51.0,360,1,Rural,N
237,Male,No,1,Graduate,No,5204.0,2456.1449033031386,126.0,120,1,Rural,Y
238,Female,Yes,0,Graduate,No,8007.0,14454.460147686214,31.0,300,1,Urban,Y
239,Male,Yes,0,Not Graduate,No,34216.0,1755.011785827305,105.0,120,1,Urban,Y
240,Male,No,0,Not Graduate,Yes,2230.0,28702.648025314684,54.0,84,1,Semiurban,N
241,Male,Yes,0,Not Graduate,No,10699.0,167.37397968632402,85.0,360,1,Semiurban,Y
242,Male,Yes,0,Graduate,No,11202.0,23636.41628789818,455.0,84,1,Semiurban,Y
243,Male,Yes,0,Graduate,No,38761.0,1325.7946393432017,95.0,360,1,Urban,Y
244,Male,Yes,0,Graduate,No,38121.0,26015.971053891724,544.0,240,0,Rural,Y
245,Male,No,0,Not Graduate,Yes,21522.0,29663.270222970175,143.0,84,1,Semiurban,Y
246,Female,Yes,0,Graduate,Yes,36700.0,33040.0492518612,545.0,240,0,Semiurban,N
247,Female,No,0,Graduate,No,3465.0,3828.8805634542305,108.0,180,0,Semiurban,N
248,Female,No,0,Graduate,No,19129.0,7975.830389506608,310.0,180,1,Rural,Y
249,Female,Yes,1,Graduate,Yes,2231.0,4375.366838079328,105.0,360,1,Rural,N
250,Female,No,0,Not Graduate,Yes,31284.0,14837.801153450475,515.0,84,0,Rural,N
251,Male,Yes,0,Not Graduate,No,9994.0,2283.562183119933,140.0,240,1,Semiurban,Y
252,Female,Yes,0,Not Graduate,No,25893.0,27712.21833880059,112.0,480,0,Semiurban,Y
253,Female,No,0,Not Graduate,No,23368.0,21885.908401198685,185.0,180,0,Urban,N
254,Female,Yes,0,Graduate,No,38826.0,2435.809666257654,97.0,240,0,Semiurban,Y
255,Male,Yes,0,Graduate,No,7741.0,24734.8773207011,425.0,84,1,Semiurban,Y
256,Male,Yes,0,Not Graduate,No,7865.0,19623.299351137928,450.0,180,1,Semiurban,Y
257,Male,Yes,1,Not Graduate,Yes,5595.0,15260.459716102696,48.0,480,1,Semiurban,N
258,Male,No,0,Not Graduate,Yes,34773.0,27452.906795413037,29.0,240,1,Urban,N
259,Male,No,1,Graduate,No,24191.0,20317.475511039112,540.0,180,0,Semiurban,N
260,Male,No,0,Graduate,Yes,27719.0,4225.223919360289,131.0,180,0,Urban,Y
261,Female,No,0,Graduate,No,4028.0,7920.087173125593,114.0,180,1,Rural,Y
262,Female,Yes,0,Graduate,No,3652.0,997.1635195479117,112.0,360,1,Rural,Y
263,Male,No,1,Graduate,No,23125.0,1169.2264102230515,125.0,60,0,Urban,Y
264,Female,Yes,0,Not Graduate,No,32385.0,28802.50134730941,521.0,120,0,Rural,N
265,Male,Yes,1,Graduate,No,13692.0,840.2971412827136,112.0,360,1,Urban,Y
266,Male,Yes,0,Not Graduate,No,19067.0,24301.17684279856,444.0,240,1,Urban,Y
267,Male,Yes,0,Not Graduate,No,6550.0,25179.042348780917,456.0,360,1,Semiurban,Y
268,Female,Yes,0,Graduate,No,9536.0,24769.343623037697,346.0,84,1,Semiurban,N
269,Male,Yes,0,Not Graduate,Yes,17227.0,24127.765484615324,429.0,480,0,Urban,Y
270,Female,No,1,Graduate,No,29892.0,11997.640957819804,95.0,180,1,Semiurban,N
271,Male,No,0,Graduate,Yes,3234.0,30401.6158442939,243.0,480,0,Semiurban,N
272,Male,No,0,Graduate,Yes,24594.0,31313.604947964115,239.0,60,0,Semiurban,N
273,Female,Yes,1,Not Graduate,Yes,8794.0,25548.282340287806,48.0,360,1,Rural,N
274,Male,Yes,0,Graduate,No,3193.0,1576.8832839442455,126.0,360,1,Rural,N
275,Male,Yes,0,Graduate,No,4164.0,20097.490551925064,552.0,480,0,Semiurban,Y
276,Male,Yes,1,Not Graduate,No,34438.0,31492.418306010444,451.0,120,1,Semiurban,Y
277,Male,Yes,0,Graduate,No,20199.0,20879.087578224928,558.0,300,0,Rural,Y
278,Male,No,0,Graduate,No,22661.0,1792.773851807507,152.0,60,1,Semiurban,Y
279,Male,No,0,Graduate,Yes,36905.0,19419.409447545902,474.0,480,0,Urban,Y
280,Male,No,0,Not Graduate,Yes,6975.0,31149.352308920876,458.0,120,1,Semiurban,Y
281,Male,Yes,0,Not Graduate,No,21827.0,24970.605919139827,434.0,240,0,Urban,Y
282,Male,No,0,Graduate,Yes,9112.0,12210.64268682039,94.0,480,1,Urban,N
283,Female,Yes,0,Not Graduate,No,12126.0,3274.4404774210598,93.0,360,1,Rural,Y
284,Male,No,1,Graduate,No,22928.0,13116.432377445366,120.0,180,1,Semiurban,Y
285,Female,No,1,Not Graduate,No,23246.0,12298.747374568527,304.0,180,1,Semiurban,N
286,Female,Yes,1,Graduate,Yes,30655.0,27164.39856586462,159.0,120,0,Rural,N
287,Male,No,0,Graduate,Yes,21498.0,471.89511542085916,120.0,60,0,Urban,Y
288,Female,Yes,1,Graduate,Yes,24957.0,15410.596472404728,136.0,480,0,Semiurban,N
289,Female,Yes,0,Graduate,No,3622.0,8758.973416496327,288.0,120,1,Rural,Y
290,Male,Yes,1,Not Graduate,Yes,36597.0,23852.355934440555,433.0,240,1,Urban,Y
