,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
89,Male,Yes,3+,Not Graduate,No,36595.0,13478.217773125729,123.0,120,0,Urban,N
90,Male,Yes,3+,Not Graduate,Yes,25626.0,27460.540640449446,192.0,480,0,Semiurban,N
91,Male,Yes,1,Graduate,No,8804.0,127.43512127617771,110.0,360,1,Urban,Y
92,Male,Yes,1,Graduate,Yes,16876.0,1926.1595960650498,122.0,60,1,Urban,Y
93,Male,No,1,Graduate,No,8504.0,8078.165365643023,162.0,180,1,Rural,Y
94,Female,Yes,2,Graduate,No,3904.0,9475.160788223013,285.0,360,1,Rural,N
95,Female,No,0,Not Graduate,No,37391.0,28947.12878289423,23.0,60,1,Rural,N
96,Male,Yes,3+,Not Graduate,Yes,18580.0,18685.960575001023,140.0,84,1,Semiurban,Y
97,Male,No,3+,Not Graduate,No,30384.0,2548.5308594985145,91.0,84,0,Rural,N
98,Male,No,3+,Graduate,No,31616.0,11950.43676334754,431.0,180,1,Semiurban,Y
99,Female,Yes,0,Not Graduate,No,4788.0,18127.746917875884,426.0,480,0,Urban,Y
100,Male,No,1,Not Graduate,Yes,2816.0,915.4376708455577,91.0,60,0,Urban,N
101,Female,No,0,Not Graduate,No,4780.0,1758.5552333900748,105.0,360,1,Semiurban,Y
102,Male,No,2,Not Graduate,No,23048.0,32605.403889523233,533.0,60,0,Urban,N
103,Male,Yes,0,Not Graduate,Yes,27441.0,29245.548802187976,145.0,300,0,Semiurban,N
104,Female,Yes,2,Graduate,No,12394.0,2350.3569032278933,122.0,240,1,Semiurban,Y
105,Male,Yes,0,Graduate,No,18994.0,22948.41901460536,117.0,84,1,Semiurban,Y
106,Female,Yes,2,Graduate,No,12467.0,9347.639059403435,498.0,120,0,Urban,N
107,Female,Yes,0,Graduate,Yes,6455.0,28365.430593142086,191.0,120,0,Rural,N
108,Male,No,3+,Graduate,No,34548.0,7217.8031973326115,98.0,180,1,Rural,Y
109,Female,Yes,1,Graduate,Yes,10456.0,24063.178361478564,194.0,240,1,Rural,Y
110,Male,Yes,1,Graduate,No,32390.0,7947.640722039714,114.0,180,1,Rural,Y
111,Male,Yes,3+,Graduate,Yes,37517.0,12589.24813651466,443.0,480,1,Urban,Y
112,Male,No,3+,Graduate,No,30983.0,24464.150304136616,144.0,60,0,Urban,N
113,Male,No,2,Not Graduate,Yes,21909.0,17572.365687940273,569.0,60,0,Rural,Y
114,Female,No,3+,Not Graduate,Yes,17484.0,4336.390172547885,135.0,240,1,Semiurban,Y
115,Male,No,2,Not Graduate,Yes,595.0,16133.674194582396,566.0,180,0,Rural,Y
116,Male,Yes,0,Graduate,No,4942.0,3111.306531229508,98.0,360,1,Rural,Y
117,Male,Yes,1,Graduate,No,26821.0,22468.671480153986,131.0,300,0,Semiurban,N
118,Male,Yes,3+,Not Graduate,No,23679.0,3150.9239054349705,136.0,120,1,Rural,Y
119,Female,Yes,0,Not Graduate,Yes,5285.0,25457.92947438253,424.0,360,1,Rural,Y
120,Male,No,1,Graduate,No,8399.0,19133.27716995472,84.0,180,1,Semiurban,Y
121,Male,No,3+,Graduate,No,31209.0,22966.03179640746,503.0,60,0,Semiurban,N
122,Female,Yes,0,Graduate,Yes,5314.0,26727.460031957533,444.0,360,1,Rural,Y
123,Male,Yes,0,Graduate,Yes,4327.0,33015.941382594276,138.0,240,0,Semiurban,N
124,Female,Yes,2,Not Graduate,Yes,7980.0,31794.522686111635,30.0,240,1,Semiurban,N
125,Male,Yes,0,Not Graduate,Yes,2908.0,26989.007979073467,452.0,360,1,Rural,Y
126,Male,Yes,2,Graduate,Yes,5892.0,5685.535691900291,332.0,240,0,Rural,Y
127,Female,No,0,Not Graduate,Yes,37558.0,18618.721179432014,543.0,480,0,Urban,Y
128,Male,No,2,Graduate,No,35537.0,30707.44647075656,192.0,120,1,Semiurban,Y
129,Male,No,2,Not Graduate,No,7862.0,17932.676323831565,538.0,60,0,Rural,Y
130,Male,No,3+,Graduate,No,37469.0,23340.443080418776,92.0,84,1,Semiurban,Y
131,Male,Yes,3+,Not Graduate,Yes,23914.0,15822.044471638135,116.0,240,1,Rural,Y
132,Male,No,3+,Graduate,No,30209.0,29771.319523158134,454.0,84,1,Semiurban,Y
133,Female,Yes,0,Graduate,No,3107.0,24946.112903786252,451.0,240,0,Urban,Y
134,Male,No,3+,Not Graduate,Yes,23773.0,16983.045921583896,448.0,240,1,Urban,Y
135,Female,Yes,2,Not Graduate,Yes,35393.0,16493.24917269629,567.0,300,0,Semiurban,Y
136,Male,Yes,0,Graduate,No,1959.0,24478.948655515473,457.0,480,1,Urban,Y
137,Female,No,1,Graduate,Yes,23719.0,23023.179714328857,333.0,240,1,Rural,N
138,Female,Yes,0,Graduate,Yes,3923.0,22592.036067014167,503.0,360,0,Rural,N
139,Female,No,1,Graduate,No,30578.0,23606.17312415063,296.0,240,1,Rural,N
140,Male,No,3+,Graduate,No,20335.0,22836.26976232978,106.0,480,1,Urban,Y
141,Female,No,0,Graduate,Yes,14145.0,14235.07101913455,522.0,480,0,Semiurban,N
142,Female,No,2,Not Graduate,No,36254.0,11787.683292403102,104.0,180,1,Semiurban,Y
143,Female,Yes,0,Graduate,Yes,36987.0,22959.945383512502,425.0,360,0,Rural,Y
144,Female,No,1,Graduate,No,9809.0,30760.56305050972,172.0,120,1,Semiurban,Y
145,Male,Yes,0,Graduate,No,20355.0,2111.9065708611133,133.0,360,1,Urban,Y
146,Male,Yes,1,Graduate,No,36236.0,3090.699089903356,118.0,360,1,Semiurban,Y
147,Male,No,3+,Not Graduate,No,30033.0,26254.280134955945,559.0,84,0,Semiurban,Y
148,Male,No,3+,Graduate,Yes,29006.0,12007.90873975792,110.0,180,1,Semiurban,Y
149,Male,No,1,Not Graduate,Yes,15875.0,20110.575708660443,434.0,84,1,Semiurban,Y
150,Male,Yes,0,Not Graduate,Yes,19723.0,19293.59882562115,413.0,84,1,Semiurban,Y
151,Male,Yes,1,Graduate,No,8400.0,66.04375762832838,144.0,360,1,Semiurban,Y
152,Male,Yes,3+,Graduate,Yes,9586.0,21975.597034772283,330.0,300,1,Rural,N
153,Male,Yes,3+,Not Graduate,Yes,28967.0,2729.2713604995306,98.0,240,1,Semiurban,Y
154,Female,No,2,Graduate,No,22977.0,22663.784478054808,533.0,60,0,Urban,N
155,Male,Yes,0,Not Graduate,No,3328.0,2299.487919272476,107.0,360,1,Rural,N
156,Male,Yes,0,Graduate,Yes,10583.0,4151.254201263293,182.0,240,1,Semiurban,Y
157,Male,Yes,3+,Graduate,No,13606.0,1601.2694318009196,135.0,360,1,Semiurban,Y
158,Male,No,0,Not Graduate,No,1337.0,5319.317036586288,328.0,180,0,Urban,Y
159,Male,No,1,Graduate,No,27602.0,3513.6695031420213,145.0,480,1,Rural,Y
160,Male,No,2,Not Graduate,No,21958.0,33172.47696054768,549.0,60,0,Rural,N
161,Female,Yes,0,Graduate,No,3200.0,2426.0784225824655,524.0,240,0,Semiurban,N
162,Male,No,2,Not Graduate,No,6603.0,33173.38864896021,545.0,60,0,Rural,Y
163,Male,Yes,1,Graduate,No,10410.0,8366.24367443705,40.0,360,1,Urban,Y
164,Male,No,1,Not Graduate,No,32740.0,2125.7348136355295,115.0,180,1,Semiurban,Y
165,Male,No,3+,Graduate,No,31195.0,31714.572377897384,133.0,240,1,Semiurban,Y
166,Male,Yes,2,Not Graduate,No,21023.0,23849.268923355845,453.0,84,1,Semiurban,Y
167,Male,Yes,0,Graduate,Yes,20931.0,28216.05811911116,130.0,480,0,Semiurban,N
168,Male,Yes,3+,Graduate,Yes,38858.0,28978.300259536187,174.0,480,0,Semiurban,N
169,Female,Yes,1,Not Graduate,Yes,22364.0,27890.919534952995,48.0,84,1,Semiurban,N
170,Male,Yes,1,Graduate,No,9310.0,12773.314898853925,279.0,180,1,Semiurban,N
171,Male,No,2,Graduate,No,19745.0,22325.728292500782,322.0,84,1,Semiurban,N
172,Male,Yes,2,Graduate,Yes,7714.0,32367.973344948616,143.0,360,1,Semiurban,Y
173,Female,Yes,3+,Not Graduate,No,15919.0,1162.6376981975675,126.0,240,1,Semiurban,Y
174,Male,Yes,1,Not Graduate,No,35619.0,33596.89525942521,163.0,240,0,Semiurban,Y
175,Male,Yes,0,Graduate,Yes,4159.0,24890.76707719284,431.0,240,0,Semiurban,Y
176,Male,No,3+,Graduate,No,21729.0,22499.433108602898,188.0,180,0,Urban,N
177,Female,No,0,Not Graduate,Yes,22833.0,5217.651726023294,564.0,60,0,Semiurban,Y
178,Female,Yes,0,Graduate,Yes,38421.0,32612.83568180669,183.0,84,1,Semiurban,Y
179,Male,Yes,2,Graduate,No,34216.0,2904.6851385960963,102.0,360,1,Rural,Y
180,Female,Yes,3+,Graduate,Yes,1969.0,26613.238858980087,244.0,360,1,Rural,Y
181,Male,Yes,1,Graduate,No,9128.0,1201.5648887951875,56.0,360,1,Urban,Y
182,Male,No,2,Not Graduate,No,22223.0,24244.73272906765,424.0,84,1,Semiurban,Y
183,Male,Yes,0,Not Graduate,No,4405.0,234.2542752615463,93.0,360,1,Semiurban,Y
184,Female,No,3+,Not Graduate,No,21086.0,26799.810280199592,560.0,84,0,Semiurban,Y
185,Male,No,1,Not Graduate,No,32915.0,8619.061021361362,149.0,180,1,Rural,Y
186,Male,Yes,1,Graduate,No,16719.0,33115.8579053663,130.0,240,1,Semiurban,Y
187,Male,No,0,Graduate,Yes,10234.0,7269.95314039158,125.0,180,1,Rural,Y
188,Male,Yes,3+,Not Graduate,No,24149.0,29911.050187948043,459.0,120,1,Semiurban,Y
189,Female,Yes,0,Not Graduate,No,20489.0,19066.145859648484,548.0,480,0,Semiurban,Y
190,Male,No,2,Not Graduate,No,22845.0,22704.839334401455,399.0,84,1,Semiurban,Y
191,Male,Yes,3+,Graduate,Yes,14774.0,11174.267271916959,344.0,120,0,Urban,Y
192,Female,No,3+,Graduate,No,33625.0,30245.36860279267,447.0,180,1,Rural,Y
193,Female,Yes,0,Graduate,Yes,2843.0,26964.40351453086,450.0,360,1,Rural,Y
194,Male,No,1,Graduate,No,35499.0,22970.632116829784,429.0,480,1,Semiurban,Y
195,Male,No,3+,Graduate,Yes,30342.0,1461.8895178496814,118.0,60,0,Urban,Y
196,Female,Yes,2,Graduate,Yes,12312.0,28871.44565341889,328.0,120,0,Rural,Y
197,Female,No,1,Not Graduate,No,29805.0,33035.09163204253,535.0,60,0,Urban,N
198,Female,Yes,1,Graduate,Yes,28927.0,28024.070758514827,19.0,84,1,Semiurban,N
199,Male,No,3+,Not Graduate,No,37039.0,22601.142750825606,100.0,480,1,Urban,Y
200,Male,Yes,3+,Not Graduate,Yes,38128.0,19028.762807474766,431.0,84,1,Semiurban,Y
201,Male,Yes,3+,Graduate,Yes,31819.0,14414.817858955103,27.0,300,1,Urban,N
202,Female,Yes,2,Not Graduate,Yes,8118.0,2131.726768583165,124.0,360,1,Semiurban,Y
203,Female,No,1,Not Graduate,No,19271.0,24754.191023612937,511.0,60,0,Urban,N
204,Male,Yes,2,Graduate,Yes,22171.0,29228.091086703927,135.0,120,0,Rural,Y
205,Female,No,0,Not Graduate,Yes,37940.0,13490.074393974495,537.0,480,0,Urban,Y
206,Male,Yes,1,Not Graduate,Yes,15816.0,16171.614105021159,93.0,240,1,Rural,Y
207,Male,Yes,3+,Graduate,No,30764.0,66.92923729354898,143.0,180,1,Semiurban,Y
208,Male,Yes,3+,Not Graduate,No,14017.0,7426.266865823263,106.0,120,1,Rural,Y
209,Male,No,3+,Not Graduate,Yes,30783.0,24831.649467019717,425.0,180,1,Urban,Y
210,Female,Yes,1,Not Graduate,No,28770.0,18314.483957751232,552.0,480,0,Urban,N
211,Male,No,0,Not Graduate,No,7830.0,12581.005850086476,103.0,480,0,Urban,N
212,Female,Yes,0,Graduate,No,4284.0,453.2363365355769,91.0,360,1,Semiurban,Y
213,Male,Yes,3+,Graduate,Yes,31286.0,21679.901088585317,329.0,300,1,Rural,N
214,Male,No,3+,Graduate,No,23513.0,858.6415525681133,97.0,60,0,Urban,Y
215,Male,Yes,2,Not Graduate,Yes,4915.0,32199.45992938472,24.0,360,1,Semiurban,N
216,Male,No,2,Graduate,Yes,5626.0,2186.5589929325915,118.0,60,0,Urban,Y
217,Male,Yes,0,Not Graduate,No,14056.0,2675.984349594699,143.0,360,1,Urban,Y
218,Female,No,1,Not Graduate,No,21550.0,31315.831748506076,178.0,84,1,Semiurban,Y
219,Male,Yes,3+,Graduate,No,15177.0,30513.82055735283,185.0,120,1,Semiurban,Y
220,Male,No,3+,Graduate,Yes,37047.0,12774.517409445602,118.0,480,1,Urban,Y
221,Female,No,1,Graduate,No,29323.0,2580.6501419110527,151.0,240,1,Rural,Y
222,Male,Yes,1,Not Graduate,No,8237.0,3936.272612733641,126.0,360,1,Rural,N
223,Male,No,3+,Not Graduate,No,21261.0,4262.4867098521445,117.0,180,0,Urban,N
224,Male,Yes,2,Not Graduate,Yes,36386.0,25260.673247017978,435.0,360,1,Semiurban,Y
225,Male,No,3+,Not Graduate,Yes,10487.0,12345.50211300189,126.0,180,1,Rural,N
226,Female,No,0,Graduate,No,3718.0,1473.6979721049695,128.0,360,1,Semiurban,Y
227,Male,Yes,1,Graduate,No,9876.0,3326.627441932699,98.0,360,1,Semiurban,Y
228,Male,Yes,2,Graduate,No,3965.0,24254.361600837197,464.0,360,0,Rural,Y
229,Female,Yes,1,Graduate,Yes,19706.0,26267.23615564326,510.0,240,0,Rural,N
230,Male,Yes,2,Graduate,No,3710.0,708.3314419871316,104.0,360,1,Semiurban,Y
231,Male,Yes,2,Graduate,No,22599.0,24094.3638993424,437.0,84,1,Semiurban,Y
232,Female,Yes,0,Not Graduate,No,3364.0,26557.72957349557,556.0,240,0,Urban,Y
233,Male,Yes,2,Not Graduate,Yes,34614.0,14580.142239462126,140.0,360,0,Semiurban,N
234,Male,No,3+,Graduate,No,30094.0,26145.5304010353,440.0,84,0,Semiurban,Y
235,Female,No,1,Not Graduate,No,29261.0,26245.40364802033,558.0,84,0,Semiurban,Y
236,Male,Yes,3+,Not Graduate,No,35089.0,14610.526705207494,51.0,480,1,Semiurban,N
237,Male,Yes,0,Not Graduate,No,5204.0,200.3449033031383,126.0,360,1,Semiurban,Y
238,Male,No,3+,Graduate,No,36605.0,32500.860147686213,31.0,60,1,Urban,N
239,Male,No,0,Graduate,No,18617.0,4010.8117858273054,105.0,360,1,Rural,Y
240,Female,No,3+,Graduate,No,25628.0,8400.448025314683,54.0,120,1,Rural,Y
241,Male,No,3+,Graduate,Yes,31498.0,9190.573979686325,85.0,180,1,Semiurban,Y
242,Female,Yes,2,Not Graduate,Yes,8603.0,25892.216287898184,307.0,360,1,Rural,Y
243,Male,Yes,0,Graduate,No,4964.0,1325.7946393432017,95.0,360,1,Urban,Y
244,Male,Yes,3+,Graduate,Yes,38121.0,28271.771053891724,507.0,300,0,Semiurban,N
245,Male,No,3+,Not Graduate,Yes,29322.0,337.8702229701724,106.0,60,0,Urban,N
246,Male,Yes,3+,Not Graduate,No,36700.0,19505.2492518612,545.0,480,0,Rural,Y
247,Male,Yes,3+,Graduate,No,24264.0,24131.080563454234,108.0,240,1,Urban,Y
248,Male,Yes,0,Graduate,Yes,19129.0,28278.03038950661,199.0,480,0,Semiurban,N
249,Male,Yes,0,Graduate,No,4830.0,2119.5668380793277,105.0,360,1,Semiurban,Y
250,Male,Yes,0,Graduate,Yes,28684.0,26116.801153450477,441.0,360,1,Rural,Y
251,Male,No,3+,Not Graduate,Yes,30792.0,11306.762183119932,103.0,180,1,Rural,N
252,Female,No,1,Not Graduate,Yes,20693.0,642.6183388005879,112.0,60,0,Semiurban,N
253,Male,Yes,1,Not Graduate,No,10369.0,1583.7084011986833,148.0,360,1,Semiurban,Y
254,Male,Yes,1,Not Graduate,No,10228.0,180.0096662576537,97.0,360,1,Semiurban,Y
255,Female,Yes,0,Not Graduate,No,7741.0,26990.6773207011,425.0,240,0,Rural,Y
256,Female,Yes,0,Graduate,Yes,2665.0,26390.69935113793,450.0,360,1,Rural,Y
257,Female,Yes,0,Graduate,Yes,2995.0,26539.459716102698,48.0,360,1,Rural,N
258,Female,Yes,2,Graduate,Yes,8775.0,13918.106795413038,29.0,300,1,Rural,Y
259,Male,Yes,1,Not Graduate,Yes,34590.0,20317.475511039112,540.0,300,0,Rural,N
260,Female,Yes,0,Graduate,No,4321.0,1969.4239193602891,94.0,360,1,Semiurban,Y
261,Female,Yes,0,Not Graduate,Yes,37826.0,28222.287173125595,114.0,84,1,Semiurban,Y
262,Male,Yes,0,Graduate,No,3652.0,997.1635195479117,112.0,360,1,Semiurban,Y
263,Female,No,2,Not Graduate,No,10126.0,12448.226410223051,125.0,180,1,Semiurban,N
264,Male,No,2,Graduate,No,34985.0,24290.901347309413,448.0,480,1,Urban,Y
265,Male,No,3+,Graduate,No,13692.0,3096.097141282714,112.0,360,1,Semiurban,Y
266,Male,Yes,2,Not Graduate,No,21667.0,24301.17684279856,444.0,480,1,Urban,Y
267,Male,No,3+,Graduate,Yes,24749.0,4876.842348780912,345.0,120,1,Semiurban,N
268,Female,Yes,0,Graduate,Yes,38134.0,29280.943623037696,198.0,480,0,Rural,N
269,Male,Yes,0,Graduate,No,14627.0,30895.165484615325,318.0,120,1,Semiurban,N
270,Male,No,2,Graduate,No,22092.0,718.6409578198036,95.0,84,1,Rural,Y
271,Female,Yes,2,Graduate,No,34432.0,30401.6158442939,132.0,180,1,Semiurban,Y
272,Male,No,3+,Not Graduate,No,37593.0,15523.004947964111,128.0,480,1,Rural,Y
273,Male,Yes,1,Graduate,Yes,11394.0,27804.082340287805,48.0,240,1,Urban,N
274,Male,Yes,0,Graduate,No,8393.0,1576.8832839442455,126.0,360,1,Semiurban,Y
275,Female,No,0,Not Graduate,Yes,37961.0,20097.490551925064,552.0,480,0,Urban,N
276,Male,Yes,0,Not Graduate,Yes,26638.0,26980.818306010442,303.0,360,1,Rural,Y
277,Male,Yes,3+,Not Graduate,No,38397.0,20879.087578224928,558.0,300,0,Semiurban,Y
278,Male,No,1,Graduate,No,33060.0,4048.5738518075073,152.0,180,1,Urban,Y
279,Male,Yes,3+,Graduate,No,13507.0,30698.409447545906,437.0,120,1,Semiurban,Y
280,Male,Yes,3+,Graduate,Yes,25174.0,31149.352308920876,273.0,480,0,Semiurban,N
281,Female,Yes,0,Graduate,No,6228.0,29482.205919139826,250.0,240,0,Urban,N
282,Male,No,3+,Graduate,Yes,22111.0,931.6426868203904,94.0,60,0,Urban,Y
283,Male,Yes,1,Not Graduate,No,9526.0,1018.6404774210594,93.0,360,1,Rural,Y
284,Male,No,2,Graduate,Yes,22928.0,19883.832377445367,83.0,84,1,Urban,Y
285,Male,No,3+,Graduate,Yes,31045.0,1019.747374568527,156.0,60,0,Urban,N
286,Male,No,3+,Graduate,No,9856.0,6862.19856586462,122.0,120,1,Rural,Y
287,Male,Yes,1,Graduate,No,3299.0,471.89511542085916,120.0,360,1,Semiurban,Y
288,Male,Yes,1,Not Graduate,No,9358.0,1875.7964724047256,136.0,360,1,Urban,Y
