,age,job,education,balance,pdays,deposit
116,36.0,management,tertiary,3396.0,109.0,no
117,62.0,technician,primary,482.0,209.0,yes
118,41.0,blue-collar,primary,791.0,371.0,yes
119,30.0,technician,secondary,1006.0,562.0,no
120,33.0,management,tertiary,1948.0,87.0,yes
121,25.0,student,secondary,47505.0,846.0,yes
122,28.0,student,secondary,8171.0,343.0,yes
123,25.0,unemployed,secondary,2860.0,192.0,yes
124,38.0,unemployed,tertiary,315.0,80.0,yes
125,31.0,admin.,secondary,2896.0,589.0,yes
126,31.0,admin.,secondary,1125.0,292.0,no
127,39.0,management,tertiary,3620.0,78.0,yes
128,23.0,admin.,tertiary,35258.0,254.0,no
129,29.0,self-employed,tertiary,8.0,240.0,yes
130,52.0,management,tertiary,1210.0,182.0,no
131,80.0,self-employed,tertiary,19129.0,70.0,no
132,47.0,management,tertiary,2607.0,105.0,no
133,45.0,entrepreneur,tertiary,291.0,163.0,yes
134,47.0,technician,secondary,194.0,213.0,no
135,32.0,services,secondary,3115.0,244.0,no
136,32.0,admin.,tertiary,-439.0,29.0,yes
137,25.0,admin.,secondary,1918.0,349.0,yes
138,79.0,retired,secondary,3331.0,227.0,no
139,81.0,housemaid,primary,177.0,81.0,yes
140,41.0,management,tertiary,-803.0,201.0,yes
141,21.0,student,primary,4353.0,196.0,yes
142,31.0,management,tertiary,3554.0,2.0,no
143,35.0,technician,secondary,2972.0,311.0,yes
144,44.0,services,tertiary,3147.0,377.0,no
145,28.0,management,tertiary,8962.0,396.0,yes
146,38.0,blue-collar,primary,1668.0,320.0,yes
147,64.0,management,secondary,4059.0,209.0,no
148,27.0,student,tertiary,4304.0,190.0,yes
149,55.0,unemployed,secondary,2925.0,99.0,yes
150,29.0,admin.,secondary,3074.0,227.0,no
151,35.0,admin.,tertiary,-652.0,84.0,yes
152,59.0,services,secondary,76707.0,403.0,no
153,63.0,technician,secondary,2081.0,418.0,yes
154,50.0,admin.,secondary,3353.0,116.0,no
155,30.0,technician,tertiary,-748.0,89.0,yes
156,26.0,student,secondary,3951.0,65.0,yes
157,31.0,services,tertiary,9508.0,172.0,yes
158,29.0,management,tertiary,-714.0,103.0,no
159,32.0,management,tertiary,3017.0,196.0,yes
160,32.0,management,tertiary,2957.0,70.0,yes
161,37.0,technician,tertiary,693.0,63.0,yes
162,46.0,management,secondary,2157.0,137.0,no
163,36.0,management,tertiary,45.0,56.0,yes
164,35.0,technician,tertiary,1401.0,241.0,yes
165,23.0,technician,secondary,4001.0,373.0,no
166,41.0,unemployed,secondary,1350.0,109.0,no
167,33.0,technician,secondary,7234.0,223.0,no
168,51.0,admin.,tertiary,854.0,75.0,no
169,58.0,admin.,secondary,2805.0,228.0,yes
170,70.0,retired,primary,1822.0,471.0,yes
171,37.0,technician,tertiary,1171.0,547.0,yes
172,54.0,technician,tertiary,1970.0,179.0,yes
173,53.0,retired,tertiary,2484.0,99.0,yes
174,35.0,technician,tertiary,4159.0,193.0,no
175,41.0,blue-collar,secondary,714.0,371.0,no
176,33.0,blue-collar,primary,43901.0,194.0,yes
177,46.0,management,tertiary,5858.0,94.0,yes
178,32.0,blue-collar,secondary,444.0,108.0,yes
179,32.0,management,tertiary,1986.0,92.0,yes
180,31.0,admin.,secondary,27102.0,173.0,yes
181,51.0,management,tertiary,62.0,156.0,no
182,40.0,admin.,tertiary,1531.0,177.0,yes
183,45.0,management,tertiary,-895.0,76.0,yes
184,31.0,technician,secondary,1179.0,235.0,no
185,49.0,management,tertiary,3961.0,618.0,yes
186,64.0,retired,primary,591.0,193.0,yes
187,56.0,retired,secondary,2276.0,191.0,yes
188,58.0,technician,tertiary,2759.0,83.0,no
189,38.0,services,secondary,2878.0,355.0,no
190,36.0,technician,secondary,4335.0,388.0,yes
191,31.0,management,tertiary,1865.0,90.0,yes
192,48.0,technician,secondary,147.0,202.0,yes
193,44.0,blue-collar,secondary,3074.0,354.0,no
194,23.0,management,tertiary,-163.0,159.0,yes
195,51.0,services,secondary,1413.0,65.0,yes
196,49.0,management,tertiary,-639.0,39.0,no
197,34.0,technician,secondary,223.0,391.0,no
198,31.0,technician,secondary,598.0,527.0,yes
199,30.0,blue-collar,secondary,2370.0,184.0,yes
200,42.0,blue-collar,primary,31310.0,215.0,yes
201,38.0,admin.,secondary,-532.0,156.0,yes
202,68.0,technician,tertiary,4283.0,219.0,yes
203,25.0,management,tertiary,55561.0,186.0,yes
204,55.0,management,secondary,632.0,364.0,no
205,59.0,entrepreneur,secondary,53995.0,397.0,yes
206,59.0,admin.,secondary,701.0,362.0,no
207,46.0,management,tertiary,-931.0,130.0,yes
208,49.0,blue-collar,primary,1074.0,395.0,no
209,52.0,retired,tertiary,2990.0,353.0,yes
210,40.0,blue-collar,secondary,1977.0,202.0,yes
211,38.0,management,secondary,5845.0,270.0,yes
212,38.0,technician,secondary,4339.0,224.0,no
213,39.0,management,tertiary,3916.0,504.0,yes
214,41.0,technician,secondary,2437.0,791.0,yes
215,42.0,admin.,secondary,536.0,360.0,no
216,42.0,management,tertiary,1158.0,446.0,yes
217,58.0,retired,tertiary,10420.0,112.0,yes
218,50.0,unemployed,secondary,3142.0,304.0,no
219,53.0,technician,tertiary,2533.0,383.0,yes
220,39.0,management,tertiary,2841.0,297.0,yes
221,22.0,student,tertiary,2681.0,16.0,yes
222,31.0,unemployed,primary,1646.0,320.0,no
223,84.0,services,tertiary,56559.0,89.0,no
224,45.0,technician,secondary,1076.0,267.0,yes
225,33.0,technician,secondary,636.0,179.0,no
226,52.0,management,tertiary,-519.0,360.0,yes
227,31.0,self-employed,tertiary,2318.0,509.0,yes
228,48.0,blue-collar,secondary,2157.0,302.0,yes
229,45.0,management,tertiary,4077.0,358.0,no
230,37.0,technician,secondary,1426.0,182.0,no
231,83.0,retired,primary,4474.0,560.0,yes
232,61.0,entrepreneur,secondary,-535.0,778.0,yes
233,47.0,admin.,secondary,1709.0,222.0,no
234,34.0,blue-collar,secondary,1785.0,382.0,no
235,43.0,admin.,secondary,2285.0,223.0,yes
236,25.0,blue-collar,secondary,9324.0,76.0,yes
237,36.0,management,tertiary,2140.0,382.0,yes
238,59.0,admin.,secondary,2730.0,176.0,no
239,37.0,technician,secondary,3716.0,749.0,no
240,29.0,management,tertiary,4413.0,385.0,yes
241,77.0,retired,primary,-284.0,771.0,no
242,76.0,retired,primary,3580.0,601.0,yes
243,40.0,admin.,secondary,1214.0,218.0,yes
244,34.0,admin.,tertiary,2977.0,106.0,yes
245,23.0,blue-collar,primary,80139.0,770.0,yes
246,42.0,unemployed,secondary,-421.0,369.0,yes
247,45.0,admin.,secondary,-651.0,256.0,yes
248,62.0,management,tertiary,3949.0,559.0,no
249,31.0,technician,tertiary,1975.0,289.0,yes
250,74.0,retired,primary,41902.0,185.0,yes
251,30.0,admin.,tertiary,-235.0,177.0,yes
252,35.0,technician,secondary,1953.0,322.0,no
253,35.0,management,tertiary,2138.0,106.0,no
254,33.0,blue-collar,secondary,-399.0,305.0,yes
255,36.0,management,tertiary,2602.0,25.0,no
256,58.0,retired,secondary,481.0,195.0,yes
257,46.0,admin.,secondary,2469.0,103.0,yes
258,71.0,retired,primary,-86.0,185.0,yes
259,59.0,retired,secondary,2843.0,103.0,no
260,40.0,blue-collar,secondary,2196.0,188.0,yes
261,35.0,management,tertiary,3107.0,428.0,yes
262,48.0,blue-collar,secondary,2583.0,103.0,no
263,33.0,admin.,tertiary,3375.0,60.0,yes
264,78.0,retired,primary,-918.0,763.0,yes
265,38.0,management,primary,-419.0,678.0,yes
266,30.0,technician,secondary,1267.0,548.0,yes
267,42.0,blue-collar,primary,1299.0,114.0,no
268,51.0,management,tertiary,1751.0,133.0,yes
269,47.0,self-employed,secondary,2385.0,203.0,no
270,36.0,admin.,tertiary,913.0,51.0,no
271,42.0,management,tertiary,77312.0,111.0,no
272,50.0,services,primary,622.0,244.0,yes
273,29.0,blue-collar,primary,857.0,351.0,yes
274,35.0,management,tertiary,1805.0,180.0,yes
275,71.0,retired,secondary,4063.0,58.0,yes
276,35.0,management,tertiary,177.0,176.0,yes
277,32.0,technician,secondary,3425.0,194.0,yes
278,53.0,technician,secondary,52130.0,201.0,no
279,36.0,technician,tertiary,39719.0,96.0,yes
280,28.0,management,tertiary,2332.0,70.0,no
281,40.0,blue-collar,secondary,2681.0,163.0,yes
282,66.0,retired,secondary,3702.0,220.0,yes
283,38.0,management,tertiary,-620.0,376.0,no
284,51.0,management,tertiary,2184.0,155.0,yes
285,46.0,self-employed,secondary,1486.0,186.0,yes
286,41.0,technician,secondary,596.0,94.0,yes
287,31.0,technician,tertiary,3854.0,94.0,yes
288,40.0,admin.,secondary,567.0,361.0,yes
289,31.0,technician,secondary,2699.0,390.0,yes
290,36.0,self-employed,tertiary,3249.0,61.0,yes
291,42.0,management,tertiary,3634.0,510.0,yes
292,39.0,services,secondary,-168.0,430.0,yes
293,30.0,management,tertiary,2376.0,805.0,yes
294,81.0,retired,secondary,202.0,249.0,yes
295,78.0,retired,secondary,30781.0,201.0,yes
296,54.0,blue-collar,secondary,-866.0,239.0,no
297,37.0,management,tertiary,1305.0,62.0,no
298,37.0,management,tertiary,3879.0,389.0,yes
299,40.0,admin.,tertiary,-745.0,9.0,yes
300,40.0,services,secondary,576.0,217.0,no
301,31.0,management,tertiary,2701.0,85.0,yes
302,54.0,management,tertiary,65947.0,109.0,yes
303,41.0,technician,secondary,4350.0,340.0,no
304,24.0,technician,secondary,690.0,341.0,no
305,32.0,entrepreneur,tertiary,7217.0,214.0,yes
306,39.0,management,tertiary,1298.0,78.0,no
307,77.0,retired,primary,2311.0,791.0,yes
308,55.0,admin.,secondary,-394.0,189.0,yes
309,35.0,technician,secondary,2147.0,176.0,yes
310,43.0,management,tertiary,2040.0,227.0,yes
311,33.0,admin.,secondary,-252.0,182.0,no
312,24.0,services,secondary,267.0,390.0,no
313,35.0,management,tertiary,-689.0,223.0,yes
314,37.0,admin.,secondary,1709.0,389.0,no
315,64.0,retired,tertiary,372.0,222.0,yes
316,34.0,student,tertiary,1896.0,132.0,no
317,34.0,admin.,secondary,7863.0,484.0,yes
318,31.0,self-employed,tertiary,2282.0,85.0,yes
319,33.0,blue-collar,secondary,356.0,208.0,no
320,29.0,management,tertiary,2204.0,178.0,yes
321,55.0,admin.,secondary,2633.0,93.0,yes
322,61.0,management,tertiary,2119.0,102.0,yes
323,35.0,technician,secondary,-865.0,116.0,yes
324,49.0,housemaid,primary,20994.0,200.0,yes
325,35.0,admin.,secondary,647.0,188.0,yes
326,38.0,technician,tertiary,2359.0,97.0,yes
327,50.0,technician,secondary,560.0,64.0,no
328,40.0,management,tertiary,3165.0,328.0,yes
329,23.0,technician,secondary,3913.0,313.0,yes
330,46.0,technician,tertiary,8479.0,228.0,yes
331,41.0,services,secondary,-478.0,196.0,yes
332,37.0,technician,tertiary,2352.0,352.0,yes
333,60.0,blue-collar,primary,3638.0,209.0,yes
334,35.0,technician,secondary,14964.0,339.0,yes
335,38.0,management,tertiary,-591.0,105.0,yes
336,51.0,housemaid,primary,2203.0,73.0,no
337,61.0,retired,secondary,385.0,85.0,yes
338,42.0,technician,secondary,1878.0,195.0,yes
339,32.0,management,tertiary,1272.0,60.0,yes
340,31.0,admin.,secondary,3860.0,21.0,yes
341,31.0,housemaid,primary,54399.0,163.0,yes
342,61.0,housemaid,primary,42.0,151.0,yes
343,24.0,services,secondary,3006.0,220.0,no
344,38.0,technician,secondary,3475.0,286.0,yes
345,41.0,management,tertiary,618.0,256.0,yes
346,42.0,blue-collar,secondary,4470.0,557.0,yes
347,36.0,services,secondary,2546.0,178.0,yes
348,35.0,blue-collar,secondary,3094.0,162.0,no
349,39.0,admin.,secondary,-715.0,225.0,yes
350,64.0,self-employed,tertiary,3026.0,29.0,yes
351,38.0,management,primary,2083.0,361.0,yes
352,44.0,management,tertiary,-486.0,188.0,yes
353,28.0,admin.,secondary,-49.0,209.0,no
354,28.0,management,tertiary,11457.0,81.0,no
355,79.0,retired,secondary,4498.0,372.0,yes
356,47.0,unemployed,secondary,697.0,336.0,yes
357,51.0,admin.,secondary,2204.0,178.0,yes
358,42.0,management,tertiary,468.0,85.0,yes
359,65.0,management,tertiary,34219.0,373.0,yes
360,52.0,retired,tertiary,1642.0,145.0,yes
361,50.0,technician,secondary,-843.0,196.0,no
362,35.0,management,tertiary,-655.0,188.0,yes
363,63.0,retired,tertiary,2089.0,242.0,yes
364,35.0,management,secondary,22.0,164.0,yes
365,27.0,technician,tertiary,12268.0,380.0,yes
366,59.0,technician,secondary,-821.0,393.0,yes
367,26.0,management,tertiary,7453.0,386.0,yes
368,35.0,services,secondary,454.0,256.0,yes
369,87.0,self-employed,tertiary,46413.0,104.0,no
370,35.0,management,tertiary,3169.0,114.0,yes
371,35.0,technician,secondary,4314.0,340.0,yes
372,58.0,services,secondary,3894.0,59.0,yes
373,28.0,management,tertiary,2426.0,214.0,no
374,31.0,retired,tertiary,2569.0,366.0,yes
375,53.0,technician,tertiary,9892.0,189.0,yes
376,79.0,retired,secondary,1799.0,776.0,yes
377,61.0,retired,secondary,1739.0,190.0,yes
378,36.0,management,tertiary,975.0,213.0,yes
379,29.0,student,tertiary,853.0,93.0,yes
380,57.0,technician,secondary,-534.0,212.0,yes
381,54.0,management,tertiary,14179.0,257.0,yes
382,31.0,management,tertiary,2340.0,381.0,no
383,29.0,self-employed,tertiary,4467.0,425.0,no
384,29.0,housemaid,tertiary,342.0,67.0,yes
385,43.0,admin.,secondary,60653.0,281.0,no
386,37.0,housemaid,secondary,594.0,340.0,no
387,36.0,services,secondary,55557.0,83.0,no
388,32.0,management,tertiary,-74.0,84.0,yes
389,64.0,retired,secondary,2635.0,270.0,no
390,61.0,retired,secondary,12077.0,390.0,yes
391,47.0,management,tertiary,21314.0,222.0,yes
392,55.0,unemployed,primary,11864.0,228.0,no
393,36.0,technician,tertiary,2089.0,374.0,yes
394,28.0,unemployed,tertiary,-638.0,551.0,yes
395,30.0,services,secondary,2491.0,338.0,no
396,53.0,technician,secondary,3977.0,687.0,yes
397,40.0,services,primary,2279.0,636.0,no
398,42.0,technician,tertiary,3157.0,346.0,yes
399,50.0,management,secondary,4840.0,59.0,yes
400,51.0,management,tertiary,4814.0,167.0,no
401,31.0,admin.,secondary,3223.0,83.0,no
402,60.0,admin.,secondary,3385.0,368.0,yes
403,50.0,unemployed,secondary,-3.0,190.0,yes
404,38.0,management,tertiary,344.0,73.0,yes
405,36.0,admin.,secondary,434.0,376.0,yes
406,55.0,admin.,secondary,2668.0,205.0,yes
407,35.0,management,tertiary,401.0,212.0,yes
408,33.0,self-employed,tertiary,3847.0,89.0,yes
409,40.0,technician,secondary,3233.0,248.0,yes
410,83.0,retired,secondary,750.0,122.0,yes
411,33.0,management,tertiary,2106.0,123.0,yes
412,40.0,services,secondary,3600.0,228.0,yes
413,32.0,blue-collar,secondary,438.0,67.0,yes
414,53.0,management,primary,172.0,831.0,no
415,42.0,admin.,secondary,2319.0,58.0,no
416,35.0,services,secondary,4521.0,341.0,yes
417,33.0,management,tertiary,-22.0,19.0,no
418,59.0,management,tertiary,1660.0,132.0,yes
419,72.0,blue-collar,secondary,37494.0,106.0,yes
420,57.0,technician,primary,83.0,160.0,no
421,32.0,management,tertiary,3518.0,107.0,yes
422,40.0,technician,secondary,4201.0,216.0,no
423,38.0,entrepreneur,secondary,518.0,155.0,yes
424,55.0,retired,secondary,650.0,106.0,yes
425,41.0,services,secondary,-398.0,204.0,yes
426,36.0,blue-collar,secondary,2542.0,68.0,no
427,50.0,blue-collar,primary,1315.0,97.0,no
428,21.0,student,secondary,3379.0,73.0,yes
429,40.0,admin.,tertiary,731.0,507.0,yes
430,39.0,management,tertiary,7205.0,200.0,yes
431,39.0,admin.,secondary,3381.0,348.0,yes
432,41.0,unemployed,tertiary,-452.0,183.0,yes
433,34.0,technician,secondary,406.0,256.0,no
434,23.0,blue-collar,secondary,3623.0,59.0,yes
435,49.0,technician,secondary,4051.0,199.0,no
436,34.0,services,secondary,4204.0,82.0,yes
437,25.0,admin.,tertiary,36765.0,195.0,yes
438,39.0,entrepreneur,secondary,126.0,346.0,yes
439,61.0,retired,primary,490.0,442.0,yes
440,28.0,services,secondary,757.0,152.0,yes
441,37.0,management,tertiary,-351.0,256.0,yes
442,31.0,admin.,secondary,2197.0,169.0,yes
443,32.0,management,tertiary,1011.0,222.0,yes
444,26.0,student,secondary,-432.0,101.0,yes
445,42.0,management,tertiary,3125.0,61.0,yes
446,27.0,blue-collar,secondary,491.0,192.0,yes
447,31.0,housemaid,tertiary,1107.0,92.0,yes
448,34.0,student,tertiary,1480.0,137.0,yes
449,27.0,management,tertiary,2707.0,92.0,yes
450,31.0,student,secondary,9287.0,185.0,yes
451,44.0,blue-collar,secondary,4224.0,106.0,no
452,44.0,services,secondary,1187.0,108.0,no
453,37.0,technician,secondary,3663.0,179.0,yes
454,40.0,technician,tertiary,3333.0,196.0,no
455,37.0,housemaid,secondary,2348.0,67.0,no
456,39.0,technician,tertiary,6807.0,214.0,yes
457,70.0,retired,tertiary,59437.0,170.0,yes
458,80.0,housemaid,primary,1235.0,205.0,yes
459,50.0,admin.,tertiary,4447.0,142.0,no
460,31.0,self-employed,tertiary,597.0,159.0,yes
461,40.0,technician,secondary,4402.0,194.0,yes
462,75.0,retired,primary,3573.0,228.0,yes
463,38.0,housemaid,secondary,3377.0,390.0,yes
464,39.0,management,tertiary,4082.0,78.0,no
465,41.0,management,secondary,1863.0,254.0,yes
466,29.0,unemployed,primary,3777.0,730.0,no
467,41.0,management,tertiary,2252.0,369.0,yes
468,31.0,management,tertiary,14194.0,115.0,yes
469,59.0,management,tertiary,4926.0,260.0,yes
470,38.0,blue-collar,primary,-520.0,344.0,no
471,54.0,housemaid,secondary,3088.0,176.0,yes
472,26.0,technician,secondary,-259.0,227.0,yes
473,63.0,technician,primary,22970.0,73.0,no
474,43.0,management,tertiary,-706.0,306.0,no
475,51.0,management,tertiary,4098.0,280.0,no
476,65.0,technician,tertiary,42017.0,221.0,yes
477,36.0,services,secondary,4311.0,368.0,no
478,55.0,management,primary,4282.0,222.0,yes
479,38.0,technician,tertiary,1821.0,524.0,yes
480,40.0,technician,tertiary,1064.0,174.0,yes
481,43.0,management,tertiary,614.0,268.0,no
482,54.0,blue-collar,primary,28979.0,83.0,yes
483,36.0,technician,tertiary,822.0,98.0,yes
484,52.0,technician,tertiary,3018.0,193.0,yes
485,26.0,self-employed,tertiary,423.0,243.0,yes
486,57.0,technician,secondary,4137.0,197.0,yes
487,39.0,admin.,secondary,1952.0,398.0,yes
488,60.0,retired,secondary,-281.0,61.0,yes
489,33.0,technician,secondary,772.0,216.0,no
490,66.0,housemaid,primary,38360.0,193.0,no
491,46.0,blue-collar,primary,2327.0,371.0,no
492,28.0,technician,secondary,2994.0,84.0,no
493,31.0,student,secondary,886.0,225.0,yes
494,32.0,management,tertiary,8927.0,270.0,yes
495,69.0,retired,secondary,-198.0,79.0,yes
496,28.0,blue-collar,secondary,2298.0,174.0,no
497,32.0,management,tertiary,-659.0,70.0,yes
498,28.0,services,secondary,712.0,164.0,yes
499,32.0,student,secondary,2492.0,95.0,yes
500,26.0,technician,tertiary,13696.0,95.0,yes
501,41.0,self-employed,tertiary,7039.0,223.0,yes
502,39.0,technician,tertiary,3305.0,221.0,no
503,47.0,blue-collar,primary,1300.0,6.0,yes
504,34.0,services,secondary,2253.0,382.0,yes
505,25.0,unemployed,primary,70888.0,66.0,yes
506,41.0,technician,secondary,13868.0,117.0,yes
507,23.0,student,secondary,44963.0,175.0,yes
508,56.0,technician,secondary,2243.0,177.0,yes
509,31.0,management,tertiary,1727.0,269.0,yes
510,28.0,management,tertiary,273.0,229.0,yes
511,69.0,retired,secondary,25443.0,87.0,yes
512,75.0,retired,primary,51625.0,105.0,yes
513,35.0,admin.,secondary,7076.0,245.0,no
514,82.0,entrepreneur,primary,43014.0,675.0,no
515,64.0,retired,secondary,-504.0,263.0,yes
516,56.0,admin.,secondary,3371.0,317.0,yes
517,41.0,admin.,secondary,1499.0,241.0,yes
518,38.0,management,primary,391.0,2.0,no
519,26.0,admin.,secondary,3558.0,217.0,no
520,32.0,management,tertiary,-632.0,225.0,yes
521,54.0,self-employed,secondary,1124.0,191.0,yes
522,33.0,management,tertiary,194.0,96.0,yes
523,38.0,admin.,tertiary,4310.0,82.0,yes
524,32.0,technician,secondary,1202.0,347.0,no
525,62.0,blue-collar,primary,74079.0,340.0,yes
526,48.0,admin.,secondary,-464.0,94.0,yes
527,37.0,management,tertiary,1546.0,95.0,no
528,39.0,technician,secondary,-501.0,361.0,yes
529,57.0,technician,secondary,7676.0,205.0,no
530,37.0,admin.,secondary,3490.0,75.0,yes
531,23.0,admin.,secondary,2560.0,40.0,yes
532,28.0,technician,secondary,1945.0,79.0,yes
533,36.0,technician,secondary,3253.0,254.0,yes
534,36.0,technician,secondary,2270.0,392.0,no
535,35.0,student,secondary,-648.0,180.0,yes
536,69.0,technician,tertiary,2652.0,182.0,no
537,28.0,technician,secondary,3204.0,101.0,yes
538,27.0,admin.,tertiary,2461.0,228.0,yes
539,26.0,blue-collar,secondary,2071.0,79.0,no
540,40.0,admin.,tertiary,4424.0,92.0,yes
541,27.0,admin.,tertiary,6320.0,64.0,yes
542,56.0,unemployed,secondary,3488.0,439.0,yes
543,38.0,unemployed,tertiary,7407.0,286.0,yes
544,61.0,retired,secondary,1585.0,104.0,yes
545,30.0,blue-collar,tertiary,1251.0,83.0,no
546,81.0,admin.,tertiary,15936.0,352.0,yes
547,39.0,technician,tertiary,2812.0,187.0,yes
548,29.0,technician,tertiary,2154.0,264.0,yes
549,77.0,retired,primary,3302.0,270.0,yes
550,41.0,services,secondary,4227.0,373.0,yes
551,68.0,retired,secondary,4493.0,188.0,yes
552,23.0,services,secondary,1531.0,397.0,yes
553,28.0,unemployed,tertiary,688.0,195.0,yes
554,52.0,management,tertiary,-453.0,109.0,yes
