,age,job,education,balance,pdays,deposit
125,18.0,student,secondary,2778.0,75.0,yes
126,75.0,services,tertiary,42808.0,496.0,yes
127,34.0,technician,secondary,-224.0,107.0,no
128,68.0,retired,secondary,48168.0,644.0,yes
129,27.0,unemployed,secondary,35243.0,768.0,no
130,62.0,housemaid,tertiary,76540.0,389.0,yes
131,33.0,management,tertiary,651.0,114.0,yes
132,21.0,student,primary,2317.0,63.0,yes
133,42.0,services,secondary,5228.0,354.0,yes
134,28.0,student,tertiary,77164.0,269.0,no
135,30.0,technician,secondary,3619.0,280.0,yes
136,45.0,services,primary,230.0,57.0,yes
137,28.0,services,primary,63536.0,545.0,no
138,43.0,technician,tertiary,69858.0,605.0,no
139,63.0,self-employed,tertiary,80750.0,801.0,yes
140,68.0,housemaid,secondary,-589.0,94.0,yes
141,38.0,technician,tertiary,716.0,95.0,yes
142,50.0,entrepreneur,secondary,11975.0,71.0,no
143,75.0,services,tertiary,1531.0,133.0,yes
144,68.0,retired,secondary,26560.0,101.0,no
145,54.0,management,tertiary,45737.0,818.0,yes
146,36.0,blue-collar,secondary,60052.0,474.0,yes
147,39.0,technician,tertiary,3877.0,58.0,yes
148,32.0,admin.,secondary,2663.0,187.0,no
149,32.0,technician,secondary,17197.0,223.0,yes
150,30.0,services,secondary,68119.0,61.0,yes
151,33.0,management,tertiary,86.0,109.0,yes
152,40.0,services,secondary,9483.0,299.0,yes
153,23.0,housemaid,primary,23601.0,580.0,no
154,45.0,technician,secondary,6920.0,155.0,no
155,61.0,blue-collar,primary,45663.0,517.0,no
156,65.0,retired,tertiary,44276.0,630.0,no
157,56.0,management,tertiary,503.0,58.0,yes
158,29.0,services,tertiary,26136.0,49.0,yes
159,49.0,management,tertiary,3524.0,333.0,yes
160,34.0,unemployed,secondary,40527.0,563.0,yes
161,75.0,technician,tertiary,37576.0,526.0,yes
162,58.0,technician,secondary,13346.0,183.0,yes
163,27.0,admin.,secondary,42203.0,715.0,yes
164,34.0,blue-collar,secondary,43020.0,791.0,yes
165,41.0,management,tertiary,827.0,230.0,no
166,51.0,student,tertiary,26300.0,339.0,no
167,51.0,management,tertiary,42487.0,674.0,no
168,78.0,retired,primary,6202.0,95.0,yes
169,39.0,admin.,tertiary,-849.0,199.0,no
170,25.0,self-employed,secondary,718.0,87.0,no
171,72.0,services,primary,836.0,91.0,yes
172,55.0,management,tertiary,14.0,148.0,yes
173,42.0,blue-collar,secondary,1913.0,250.0,no
174,40.0,management,tertiary,29948.0,481.0,yes
175,81.0,student,secondary,41654.0,714.0,no
176,61.0,retired,secondary,3201.0,189.0,yes
177,54.0,technician,tertiary,2721.0,134.0,yes
178,68.0,retired,tertiary,-389.0,89.0,yes
179,42.0,blue-collar,secondary,1049.0,212.0,yes
180,63.0,retired,tertiary,6952.0,199.0,yes
181,48.0,admin.,secondary,2695.0,516.0,no
182,34.0,student,tertiary,4575.0,427.0,yes
183,40.0,blue-collar,secondary,78851.0,799.0,no
184,74.0,technician,tertiary,2431.0,278.0,yes
185,30.0,management,tertiary,2322.0,304.0,yes
186,34.0,management,tertiary,80550.0,176.0,yes
187,50.0,blue-collar,primary,58097.0,10.0,yes
188,75.0,technician,tertiary,-745.0,246.0,no
189,22.0,technician,secondary,4057.0,219.0,yes
190,31.0,services,primary,517.0,309.0,no
191,58.0,services,secondary,550.0,598.0,yes
192,41.0,services,secondary,1577.0,127.0,yes
193,23.0,student,secondary,31370.0,442.0,yes
194,30.0,services,tertiary,6184.0,94.0,yes
195,63.0,blue-collar,primary,33095.0,691.0,no
196,49.0,services,secondary,736.0,330.0,no
197,57.0,technician,secondary,37442.0,559.0,no
198,46.0,admin.,secondary,28150.0,537.0,no
199,38.0,blue-collar,secondary,17320.0,748.0,yes
200,26.0,student,secondary,3771.0,75.0,yes
201,28.0,admin.,secondary,36320.0,115.0,yes
202,23.0,housemaid,secondary,21433.0,601.0,no
203,48.0,technician,secondary,1919.0,87.0,no
204,39.0,management,tertiary,3408.0,85.0,yes
205,72.0,technician,primary,-681.0,770.0,yes
206,46.0,housemaid,tertiary,21829.0,6.0,no
207,31.0,management,tertiary,40629.0,663.0,no
208,62.0,admin.,secondary,983.0,376.0,yes
209,59.0,technician,primary,42128.0,555.0,no
210,32.0,technician,secondary,12805.0,653.0,no
211,36.0,blue-collar,secondary,53251.0,133.0,no
212,63.0,management,tertiary,12902.0,754.0,no
213,79.0,services,tertiary,79323.0,117.0,no
214,60.0,admin.,secondary,42974.0,553.0,no
215,36.0,admin.,secondary,62443.0,193.0,yes
216,28.0,management,tertiary,1071.0,115.0,yes
217,34.0,management,tertiary,6805.0,604.0,no
218,61.0,retired,tertiary,72032.0,317.0,yes
219,78.0,retired,secondary,8731.0,110.0,yes
220,33.0,management,tertiary,855.0,69.0,yes
221,47.0,management,tertiary,1362.0,171.0,yes
222,42.0,entrepreneur,secondary,36076.0,385.0,no
223,37.0,blue-collar,secondary,1855.0,306.0,no
224,27.0,student,secondary,1051.0,191.0,yes
225,32.0,blue-collar,tertiary,2184.0,82.0,no
226,71.0,management,primary,-804.0,77.0,yes
227,45.0,admin.,secondary,51498.0,227.0,no
228,34.0,technician,secondary,-884.0,146.0,yes
229,34.0,technician,secondary,46711.0,490.0,yes
230,34.0,admin.,secondary,233.0,200.0,yes
231,40.0,services,secondary,76374.0,131.0,yes
232,52.0,technician,secondary,2043.0,708.0,no
233,52.0,management,tertiary,2559.0,196.0,yes
234,25.0,student,secondary,9267.0,64.0,yes
235,33.0,technician,secondary,19878.0,218.0,yes
236,34.0,admin.,tertiary,-262.0,274.0,yes
237,69.0,entrepreneur,secondary,77010.0,313.0,no
238,32.0,admin.,tertiary,1968.0,103.0,yes
239,23.0,blue-collar,secondary,47879.0,86.0,yes
240,26.0,admin.,primary,1385.0,350.0,no
241,37.0,admin.,secondary,8149.0,698.0,no
242,33.0,services,secondary,923.0,315.0,no
243,59.0,housemaid,secondary,2992.0,145.0,yes
244,39.0,technician,secondary,26557.0,611.0,yes
245,38.0,management,tertiary,28144.0,414.0,yes
246,32.0,technician,secondary,79067.0,379.0,no
247,38.0,blue-collar,secondary,57922.0,335.0,no
248,61.0,retired,tertiary,1516.0,215.0,yes
249,78.0,housemaid,primary,5551.0,60.0,yes
250,32.0,technician,secondary,2200.0,87.0,no
251,40.0,management,tertiary,4471.0,214.0,yes
252,41.0,admin.,secondary,1867.0,371.0,yes
253,36.0,management,tertiary,46179.0,76.0,yes
254,64.0,entrepreneur,tertiary,3614.0,191.0,yes
255,36.0,student,secondary,8647.0,152.0,yes
256,83.0,student,secondary,52943.0,560.0,no
257,74.0,admin.,primary,57381.0,589.0,yes
258,38.0,admin.,secondary,2074.0,75.0,yes
259,56.0,technician,secondary,3911.0,415.0,yes
260,58.0,management,tertiary,3121.0,285.0,yes
261,81.0,housemaid,primary,45905.0,21.0,no
262,43.0,entrepreneur,tertiary,49190.0,832.0,yes
263,41.0,entrepreneur,secondary,16341.0,699.0,no
264,53.0,student,primary,77768.0,155.0,yes
265,19.0,entrepreneur,primary,4498.0,312.0,no
266,29.0,services,tertiary,36631.0,53.0,no
267,29.0,services,primary,2668.0,71.0,yes
268,72.0,retired,primary,2369.0,77.0,no
269,30.0,services,primary,22692.0,8.0,no
270,34.0,blue-collar,secondary,49026.0,767.0,yes
271,70.0,management,primary,54258.0,419.0,no
272,34.0,management,tertiary,8075.0,64.0,yes
273,34.0,admin.,secondary,45065.0,284.0,no
274,37.0,blue-collar,secondary,-699.0,366.0,no
275,35.0,technician,secondary,29866.0,99.0,no
276,61.0,services,tertiary,23179.0,622.0,yes
277,49.0,unemployed,tertiary,41734.0,342.0,no
278,54.0,management,tertiary,3544.0,216.0,yes
279,23.0,student,secondary,-937.0,194.0,yes
280,63.0,retired,tertiary,26519.0,555.0,no
281,48.0,retired,tertiary,1763.0,357.0,no
282,39.0,admin.,secondary,-142.0,267.0,no
283,67.0,blue-collar,tertiary,78232.0,853.0,no
284,59.0,admin.,secondary,69559.0,289.0,no
285,31.0,management,tertiary,815.0,206.0,yes
286,31.0,management,tertiary,-132.0,285.0,yes
287,33.0,blue-collar,secondary,2864.0,168.0,no
288,53.0,management,tertiary,-193.0,195.0,yes
289,34.0,management,tertiary,4398.0,185.0,yes
290,27.0,services,secondary,74747.0,559.0,no
291,67.0,retired,tertiary,3546.0,113.0,yes
292,44.0,self-employed,tertiary,2037.0,721.0,no
293,22.0,retired,primary,33485.0,811.0,yes
294,29.0,management,tertiary,8919.0,68.0,yes
295,50.0,management,tertiary,-251.0,307.0,yes
296,67.0,retired,secondary,73714.0,458.0,no
297,84.0,student,tertiary,-303.0,323.0,no
298,31.0,technician,secondary,-828.0,99.0,yes
299,38.0,technician,tertiary,20690.0,394.0,no
300,76.0,retired,secondary,59166.0,727.0,no
301,42.0,technician,primary,4462.0,385.0,no
302,51.0,admin.,secondary,28515.0,49.0,yes
303,41.0,technician,tertiary,33687.0,108.0,yes
304,32.0,blue-collar,primary,79656.0,831.0,no
305,70.0,services,primary,22676.0,725.0,yes
306,56.0,technician,secondary,69417.0,443.0,no
307,37.0,management,tertiary,4071.0,196.0,no
308,36.0,management,tertiary,-5.0,63.0,yes
309,41.0,unemployed,secondary,21157.0,644.0,no
310,82.0,entrepreneur,tertiary,17188.0,840.0,yes
311,29.0,student,secondary,1118.0,216.0,yes
312,50.0,management,tertiary,58085.0,723.0,yes
313,58.0,management,secondary,29077.0,629.0,no
314,23.0,student,secondary,28546.0,222.0,yes
315,45.0,management,tertiary,4265.0,225.0,yes
316,29.0,services,secondary,-916.0,222.0,yes
317,33.0,blue-collar,secondary,15885.0,779.0,yes
318,24.0,technician,secondary,-883.0,199.0,yes
319,43.0,services,secondary,26449.0,793.0,no
320,52.0,management,tertiary,36751.0,638.0,no
321,30.0,technician,secondary,2910.0,106.0,yes
322,27.0,technician,tertiary,64476.0,784.0,yes
323,86.0,technician,tertiary,11160.0,631.0,no
324,65.0,housemaid,primary,69602.0,459.0,no
325,35.0,services,secondary,54659.0,747.0,no
326,69.0,self-employed,primary,40165.0,574.0,yes
327,30.0,technician,secondary,80839.0,362.0,yes
328,55.0,management,tertiary,40111.0,459.0,yes
329,35.0,management,tertiary,26683.0,55.0,yes
330,36.0,admin.,secondary,1891.0,226.0,yes
331,40.0,blue-collar,primary,17691.0,780.0,no
332,61.0,retired,secondary,12797.0,234.0,yes
333,56.0,retired,secondary,71266.0,23.0,yes
334,34.0,services,secondary,60796.0,351.0,yes
335,82.0,housemaid,tertiary,74153.0,577.0,no
336,42.0,admin.,secondary,-493.0,73.0,yes
337,34.0,blue-collar,secondary,-631.0,222.0,yes
338,31.0,management,tertiary,4335.0,109.0,yes
339,29.0,blue-collar,secondary,1171.0,329.0,no
340,35.0,admin.,tertiary,707.0,82.0,yes
341,77.0,student,secondary,1070.0,348.0,no
342,27.0,technician,secondary,2302.0,207.0,no
343,32.0,admin.,tertiary,-768.0,277.0,yes
344,33.0,admin.,secondary,2190.0,90.0,yes
345,40.0,housemaid,primary,26413.0,371.0,yes
346,77.0,retired,secondary,1731.0,81.0,yes
347,23.0,technician,secondary,4174.0,349.0,no
348,61.0,retired,tertiary,4197.0,90.0,yes
349,19.0,services,tertiary,45124.0,233.0,no
350,44.0,services,secondary,929.0,2.0,yes
351,60.0,unemployed,primary,-759.0,353.0,yes
352,75.0,technician,tertiary,56607.0,10.0,yes
353,42.0,management,tertiary,36676.0,28.0,yes
354,40.0,technician,tertiary,4447.0,391.0,no
355,20.0,entrepreneur,tertiary,79213.0,309.0,no
356,27.0,unemployed,secondary,43231.0,479.0,no
357,32.0,management,tertiary,2809.0,146.0,no
358,22.0,retired,tertiary,26938.0,440.0,yes
359,77.0,services,tertiary,12219.0,623.0,yes
360,34.0,management,tertiary,68500.0,398.0,no
361,23.0,technician,tertiary,7878.0,99.0,yes
362,36.0,unemployed,secondary,35498.0,404.0,no
363,67.0,retired,primary,6909.0,99.0,yes
364,39.0,blue-collar,secondary,51363.0,393.0,no
365,40.0,housemaid,secondary,3159.0,107.0,yes
366,36.0,technician,secondary,20338.0,219.0,yes
367,72.0,retired,primary,32840.0,379.0,yes
368,69.0,retired,secondary,1017.0,227.0,yes
369,50.0,blue-collar,primary,2788.0,200.0,yes
370,23.0,student,secondary,-850.0,227.0,yes
371,62.0,blue-collar,primary,44898.0,516.0,no
372,45.0,blue-collar,primary,50086.0,50.0,no
373,78.0,retired,tertiary,58908.0,706.0,no
374,27.0,self-employed,tertiary,66598.0,849.0,yes
375,47.0,blue-collar,secondary,34408.0,700.0,no
376,76.0,technician,primary,63899.0,54.0,yes
377,27.0,services,secondary,54579.0,748.0,no
378,35.0,technician,secondary,2303.0,135.0,yes
379,82.0,student,secondary,75886.0,503.0,no
380,46.0,management,tertiary,54447.0,315.0,yes
381,33.0,self-employed,tertiary,9309.0,184.0,no
382,51.0,admin.,secondary,21687.0,5.0,yes
383,64.0,retired,primary,15773.0,751.0,no
384,77.0,retired,primary,49610.0,521.0,no
385,75.0,services,tertiary,3975.0,591.0,no
386,36.0,blue-collar,secondary,16105.0,778.0,yes
387,38.0,management,tertiary,3718.0,405.0,yes
388,37.0,unemployed,secondary,44558.0,29.0,yes
389,29.0,entrepreneur,primary,54898.0,332.0,yes
390,18.0,services,tertiary,71496.0,177.0,yes
391,29.0,entrepreneur,primary,52424.0,662.0,yes
392,22.0,retired,primary,18834.0,798.0,no
393,34.0,technician,secondary,56081.0,271.0,yes
394,60.0,technician,secondary,6.0,193.0,yes
395,60.0,admin.,secondary,53849.0,244.0,yes
396,51.0,management,tertiary,1828.0,386.0,yes
397,33.0,management,tertiary,41961.0,117.0,no
398,35.0,technician,secondary,-348.0,255.0,yes
399,47.0,admin.,secondary,5876.0,849.0,no
400,35.0,management,tertiary,67196.0,45.0,yes
401,30.0,unemployed,primary,68329.0,545.0,yes
402,53.0,admin.,secondary,-687.0,87.0,yes
403,41.0,services,secondary,38034.0,347.0,yes
404,26.0,student,secondary,13979.0,214.0,yes
405,41.0,admin.,secondary,1915.0,398.0,yes
406,65.0,entrepreneur,secondary,9979.0,82.0,no
407,52.0,management,tertiary,169.0,139.0,no
408,32.0,blue-collar,secondary,1063.0,91.0,yes
409,43.0,technician,tertiary,1054.0,111.0,yes
410,43.0,services,secondary,52188.0,110.0,yes
411,39.0,admin.,secondary,53.0,250.0,yes
412,38.0,technician,tertiary,24303.0,373.0,yes
413,78.0,housemaid,secondary,38539.0,67.0,no
414,35.0,management,tertiary,824.0,221.0,yes
415,60.0,self-employed,tertiary,28498.0,837.0,yes
416,32.0,management,tertiary,3125.0,61.0,no
417,76.0,retired,secondary,3241.0,202.0,yes
418,38.0,technician,secondary,18676.0,396.0,no
419,35.0,management,secondary,560.0,197.0,yes
420,32.0,management,tertiary,101.0,93.0,no
421,29.0,blue-collar,secondary,1217.0,16.0,yes
422,51.0,admin.,secondary,3679.0,102.0,no
423,33.0,management,tertiary,4227.0,169.0,yes
424,32.0,admin.,secondary,36815.0,150.0,yes
425,30.0,services,tertiary,47184.0,335.0,no
426,43.0,blue-collar,secondary,736.0,351.0,yes
427,50.0,management,secondary,4664.0,60.0,yes
428,56.0,technician,secondary,7184.0,18.0,yes
429,32.0,services,secondary,23769.0,33.0,yes
430,58.0,management,tertiary,-97.0,105.0,yes
431,28.0,services,primary,25255.0,49.0,yes
432,43.0,management,tertiary,2190.0,506.0,yes
433,84.0,technician,tertiary,54729.0,665.0,no
434,56.0,housemaid,primary,63217.0,289.0,yes
435,30.0,self-employed,tertiary,78977.0,46.0,yes
436,32.0,management,tertiary,3289.0,435.0,yes
437,38.0,admin.,secondary,60558.0,352.0,yes
438,40.0,management,tertiary,3895.0,272.0,yes
439,62.0,retired,secondary,3171.0,217.0,yes
440,36.0,management,tertiary,11474.0,78.0,yes
441,39.0,technician,tertiary,57080.0,91.0,yes
442,60.0,blue-collar,primary,179.0,568.0,yes
443,26.0,student,secondary,72657.0,400.0,yes
444,24.0,self-employed,tertiary,30157.0,244.0,no
445,32.0,management,secondary,3626.0,398.0,no
446,74.0,retired,tertiary,2656.0,160.0,yes
447,64.0,blue-collar,primary,983.0,569.0,no
448,31.0,retired,secondary,65798.0,150.0,yes
449,38.0,blue-collar,secondary,68254.0,376.0,no
450,30.0,retired,secondary,46510.0,298.0,yes
451,40.0,technician,tertiary,57775.0,542.0,yes
452,37.0,management,tertiary,3393.0,79.0,no
453,31.0,admin.,secondary,3010.0,217.0,no
454,31.0,blue-collar,secondary,4132.0,352.0,no
455,83.0,retired,primary,2280.0,176.0,yes
456,28.0,self-employed,tertiary,-53.0,73.0,no
457,30.0,unemployed,primary,33680.0,6.0,yes
458,34.0,technician,secondary,27290.0,711.0,no
459,41.0,housemaid,primary,25107.0,394.0,yes
460,34.0,admin.,secondary,2874.0,305.0,yes
461,30.0,technician,tertiary,70316.0,135.0,yes
462,32.0,management,tertiary,13472.0,754.0,no
463,24.0,unemployed,secondary,45982.0,507.0,no
464,44.0,admin.,secondary,629.0,208.0,no
465,83.0,management,secondary,3409.0,508.0,yes
466,32.0,student,tertiary,5882.0,327.0,no
467,79.0,retired,primary,46975.0,545.0,no
468,19.0,technician,secondary,5899.0,828.0,yes
469,62.0,student,secondary,73639.0,374.0,no
470,57.0,management,tertiary,1152.0,115.0,no
471,54.0,management,tertiary,665.0,227.0,yes
472,30.0,blue-collar,tertiary,3180.0,104.0,yes
473,49.0,technician,secondary,1616.0,61.0,yes
474,37.0,management,tertiary,20758.0,292.0,yes
475,73.0,technician,primary,5254.0,678.0,no
476,26.0,unemployed,secondary,29292.0,615.0,yes
477,35.0,management,tertiary,500.0,307.0,no
478,28.0,management,tertiary,64006.0,546.0,yes
479,29.0,management,tertiary,3158.0,216.0,yes
480,76.0,student,secondary,28566.0,465.0,no
481,28.0,admin.,secondary,60676.0,704.0,no
482,55.0,management,tertiary,65823.0,837.0,no
483,62.0,technician,secondary,10515.0,683.0,no
484,32.0,blue-collar,secondary,2333.0,335.0,no
485,24.0,student,tertiary,4277.0,195.0,yes
486,30.0,management,tertiary,372.0,89.0,yes
487,36.0,admin.,secondary,2014.0,280.0,no
488,26.0,student,secondary,725.0,80.0,yes
489,48.0,technician,tertiary,2775.0,276.0,no
490,32.0,unemployed,secondary,79689.0,92.0,yes
491,48.0,blue-collar,secondary,69591.0,372.0,no
492,66.0,retired,secondary,2155.0,224.0,yes
493,64.0,entrepreneur,tertiary,53412.0,48.0,no
494,37.0,technician,secondary,-897.0,127.0,yes
495,36.0,admin.,secondary,3334.0,215.0,yes
496,37.0,blue-collar,primary,48779.0,761.0,no
497,28.0,admin.,secondary,1607.0,146.0,no
498,60.0,housemaid,tertiary,4917.0,838.0,yes
499,43.0,unemployed,primary,2751.0,396.0,yes
500,65.0,management,secondary,44597.0,161.0,no
501,61.0,retired,secondary,23156.0,532.0,no
502,39.0,management,tertiary,4169.0,68.0,yes
503,61.0,unemployed,secondary,12404.0,79.0,yes
504,44.0,services,secondary,1236.0,218.0,yes
505,34.0,technician,primary,591.0,78.0,yes
506,47.0,blue-collar,secondary,15824.0,793.0,yes
507,27.0,technician,secondary,21618.0,795.0,yes
508,70.0,entrepreneur,primary,52309.0,358.0,no
509,31.0,services,secondary,7250.0,133.0,yes
510,76.0,housemaid,primary,15561.0,499.0,no
511,30.0,services,secondary,3867.0,330.0,yes
512,28.0,admin.,secondary,49210.0,134.0,yes
513,31.0,management,tertiary,309.0,83.0,yes
514,36.0,unemployed,tertiary,34387.0,755.0,yes
515,38.0,blue-collar,secondary,36571.0,336.0,no
516,39.0,management,tertiary,2633.0,402.0,yes
517,40.0,technician,secondary,54964.0,98.0,yes
518,44.0,admin.,secondary,28047.0,529.0,no
519,31.0,technician,tertiary,1096.0,375.0,no
520,30.0,technician,tertiary,11084.0,419.0,yes
521,43.0,student,secondary,58059.0,548.0,no
522,40.0,technician,tertiary,415.0,218.0,yes
523,40.0,management,tertiary,1739.0,104.0,no
524,39.0,housemaid,primary,59597.0,738.0,yes
525,39.0,management,tertiary,27921.0,42.0,no
526,82.0,housemaid,primary,22428.0,578.0,no
527,20.0,entrepreneur,tertiary,3006.0,305.0,no
528,37.0,admin.,secondary,53205.0,678.0,no
529,48.0,management,tertiary,57628.0,387.0,yes
530,45.0,blue-collar,secondary,2079.0,383.0,yes
531,31.0,student,secondary,63414.0,79.0,yes
532,32.0,services,secondary,40899.0,363.0,yes
533,58.0,technician,secondary,-748.0,366.0,yes
534,30.0,management,tertiary,2125.0,359.0,yes
535,30.0,entrepreneur,primary,54192.0,653.0,yes
536,37.0,student,primary,71222.0,671.0,yes
537,72.0,blue-collar,primary,63202.0,574.0,no
538,54.0,management,tertiary,2498.0,224.0,no
539,30.0,self-employed,tertiary,75774.0,231.0,yes
540,32.0,self-employed,tertiary,16123.0,567.0,no
541,35.0,management,tertiary,26647.0,328.0,no
542,32.0,self-employed,secondary,35736.0,527.0,no
543,61.0,blue-collar,primary,59288.0,85.0,no
544,31.0,management,tertiary,5252.0,810.0,no
545,46.0,management,tertiary,2533.0,308.0,no
546,32.0,blue-collar,secondary,14643.0,670.0,yes
547,45.0,admin.,secondary,63216.0,195.0,yes
548,40.0,blue-collar,secondary,7859.0,323.0,no
549,37.0,management,tertiary,3285.0,381.0,yes
550,37.0,services,primary,59867.0,383.0,yes
551,41.0,entrepreneur,secondary,64415.0,428.0,yes
552,25.0,technician,tertiary,51574.0,831.0,yes
