,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
125,Female,Yes,2,Graduate,No,2908.0,26989.007979073467,452.0,360,1,Rural,Y
126,Male,No,1,Graduate,No,3292.0,25987.735691900292,258.0,360,1,Rural,Y
127,Male,No,0,Not Graduate,Yes,19360.0,32153.521179432017,543.0,60,0,Semiurban,Y
128,Female,Yes,0,Graduate,Yes,1740.0,32963.24647075656,155.0,240,1,Semiurban,Y
129,Male,No,2,Graduate,No,33860.0,33723.27632383157,538.0,60,0,Rural,N
130,Male,No,3+,Graduate,No,8871.0,23340.443080418776,92.0,84,1,Semiurban,Y
131,Male,No,3+,Not Graduate,No,5715.0,11310.444471638133,116.0,180,1,Rural,Y
132,Female,No,1,Graduate,No,25009.0,29771.319523158134,343.0,60,0,Semiurban,Y
133,Male,Yes,1,Graduate,Yes,23905.0,11411.312903786249,303.0,480,1,Urban,N
134,Male,No,0,Graduate,No,5575.0,12471.445921583896,301.0,180,1,Rural,Y
135,Male,Yes,2,Graduate,Yes,22394.0,14237.449172696288,531.0,480,0,Semiurban,N
136,Female,Yes,2,Graduate,Yes,9759.0,10944.148655515472,309.0,84,1,Semiurban,N
137,Female,Yes,1,Graduate,Yes,21119.0,29790.57971432886,259.0,360,0,Rural,N
138,Male,Yes,3+,Graduate,No,6523.0,22592.036067014167,429.0,120,0,Urban,Y
139,Male,No,2,Not Graduate,No,33177.0,1048.173124150629,186.0,60,0,Urban,N
140,Male,No,2,Graduate,No,30734.0,22836.26976232978,106.0,84,1,Semiurban,Y
141,Female,Yes,0,Graduate,No,3746.0,25514.07101913455,449.0,360,1,Rural,Y
142,Male,No,0,Not Graduate,No,2456.0,7276.083292403102,104.0,360,1,Urban,Y
143,Female,Yes,0,Graduate,Yes,31787.0,22959.945383512502,278.0,240,1,Urban,N
144,Male,Yes,3+,Graduate,Yes,9809.0,19481.563050509718,135.0,84,1,Semiurban,Y
145,Male,Yes,3+,Graduate,No,33354.0,4367.7065708611135,96.0,240,1,Semiurban,Y
146,Male,No,1,Graduate,Yes,7638.0,7602.299089903356,118.0,180,1,Rural,Y
147,Female,Yes,3+,Not Graduate,Yes,17034.0,10463.680134955945,522.0,120,0,Urban,N
148,Male,Yes,0,Not Graduate,No,408.0,728.9087397579198,74.0,360,1,Semiurban,Y
149,Male,Yes,0,Graduate,No,276.0,26877.975708660444,434.0,360,1,Rural,Y
150,Male,Yes,3+,Graduate,Yes,27523.0,30572.598825621153,265.0,240,0,Semiurban,N
151,Male,Yes,0,Graduate,Yes,601.0,66.04375762832838,144.0,360,1,Urban,Y
152,Male,Yes,2,Graduate,Yes,32985.0,10696.597034772283,256.0,240,1,Rural,Y
153,Male,Yes,0,Not Graduate,No,2969.0,2729.2713604995306,98.0,360,1,Semiurban,Y
154,Female,Yes,0,Not Graduate,No,4778.0,22663.784478054808,533.0,360,0,Rural,N
155,Male,Yes,0,Not Graduate,No,18927.0,43.68791927247574,107.0,360,1,Urban,Y
156,Male,No,2,Graduate,Yes,15783.0,15430.254201263295,145.0,84,0,Urban,N
157,Male,No,2,Not Graduate,Yes,37004.0,3857.06943180092,135.0,360,1,Rural,Y
158,Female,No,3+,Graduate,Yes,14336.0,12086.717036586288,255.0,480,0,Urban,N
159,Male,Yes,0,Graduate,No,6804.0,3513.6695031420213,145.0,360,1,Rural,Y
160,Male,Yes,2,Not Graduate,Yes,3759.0,6102.876960547681,549.0,360,0,Rural,Y
161,Male,No,0,Not Graduate,Yes,600.0,170.27842258246517,487.0,60,0,Urban,Y
162,Female,Yes,0,Graduate,No,11802.0,24150.18864896021,509.0,480,0,Urban,N
163,Female,No,1,Graduate,Yes,26009.0,8366.24367443705,40.0,180,1,Rural,Y
164,Female,Yes,0,Not Graduate,No,1542.0,2125.7348136355295,115.0,360,1,Semiurban,Y
165,Male,Yes,2,Graduate,No,18196.0,133.37237789737938,133.0,360,1,Urban,Y
166,Male,Yes,2,Graduate,Yes,15824.0,21593.468923355842,342.0,300,1,Semiurban,N
167,Male,Yes,0,Graduate,No,7932.0,3402.2581191111585,93.0,360,1,Semiurban,Y
168,Male,Yes,1,Not Graduate,Yes,5061.0,1908.7002595361869,137.0,360,1,Urban,Y
169,Female,No,3+,Not Graduate,Yes,37962.0,14356.119534952993,85.0,300,1,Urban,Y
170,Female,Yes,3+,Graduate,No,30109.0,3750.114898853924,169.0,360,1,Semiurban,Y
171,Female,No,3+,Graduate,Yes,30144.0,11046.728292500784,248.0,60,1,Rural,Y
172,Male,No,0,Graduate,No,15514.0,18833.173344948613,143.0,480,0,Urban,Y
173,Male,No,1,Not Graduate,No,23719.0,1162.6376981975675,126.0,60,0,Urban,Y
174,Male,Yes,1,Not Graduate,Yes,25219.0,8783.095259425214,163.0,180,1,Rural,Y
175,Female,Yes,1,Graduate,No,22358.0,29402.367077192837,320.0,480,0,Rural,Y
176,Female,Yes,0,Graduate,Yes,931.0,4453.033108602896,188.0,360,1,Rural,Y
177,Female,No,2,Graduate,Yes,25433.0,14240.851726023295,527.0,84,0,Rural,N
178,Male,No,2,Graduate,No,25422.0,1031.6356818066863,147.0,60,0,Urban,Y
179,Male,Yes,0,Graduate,No,3018.0,7416.285138596097,102.0,360,1,Urban,Y
180,Male,Yes,3+,Graduate,Yes,27967.0,13078.438858980086,170.0,180,1,Semiurban,Y
181,Male,Yes,3+,Not Graduate,Yes,6529.0,10224.764888795187,56.0,84,1,Semiurban,Y
182,Female,Yes,3+,Graduate,Yes,27422.0,31012.132729067653,314.0,240,0,Semiurban,Y
183,Female,Yes,0,Graduate,No,4405.0,234.2542752615463,93.0,360,1,Semiurban,Y
184,Male,Yes,2,Not Graduate,No,31485.0,26799.810280199592,560.0,240,0,Rural,Y
185,Male,Yes,0,Not Graduate,No,4317.0,1851.661021361361,149.0,360,1,Rural,Y
186,Female,Yes,2,Graduate,No,6320.0,3790.457905366298,130.0,360,1,Rural,Y
187,Female,Yes,2,Not Graduate,No,7634.0,23060.55314039158,125.0,84,1,Semiurban,Y
188,Female,Yes,2,Not Graduate,No,5950.0,25399.450187948045,459.0,180,1,Urban,Y
189,Female,Yes,3+,Graduate,No,30888.0,32600.945859648484,548.0,240,0,Semiurban,N
190,Female,No,3+,Not Graduate,Yes,38444.0,27216.439334401457,288.0,84,1,Semiurban,Y
191,Female,No,0,Graduate,No,12174.0,31476.46727191696,270.0,480,0,Semiurban,N
192,Male,No,2,Graduate,Yes,25825.0,12198.968602792667,300.0,180,1,Semiurban,N
193,Male,Yes,2,Graduate,Yes,15842.0,22452.803514530857,413.0,300,1,Semiurban,Y
194,Female,No,2,Graduate,Yes,25100.0,7180.032116829782,282.0,180,1,Rural,Y
195,Male,Yes,0,Not Graduate,Yes,1744.0,1461.8895178496814,118.0,360,1,Rural,Y
196,Male,No,2,Not Graduate,No,1913.0,31127.245653418893,255.0,60,0,Semiurban,N
197,Female,No,1,Not Graduate,No,24605.0,33035.09163204253,535.0,60,0,Urban,N
198,Female,Yes,3+,Not Graduate,Yes,36726.0,32535.670758514825,19.0,240,1,Semiurban,N
199,Male,No,1,Not Graduate,No,5841.0,11322.142750825604,100.0,480,0,Urban,N
200,Female,Yes,0,Graduate,No,1731.0,25796.162807474768,431.0,360,1,Rural,Y
201,Female,Yes,3+,Not Graduate,No,26619.0,27949.617858955102,27.0,120,1,Rural,N
202,Male,No,0,Not Graduate,No,8118.0,13410.726768583165,124.0,180,1,Semiurban,Y
203,Male,Yes,0,Not Graduate,Yes,19271.0,11219.391023612934,474.0,120,0,Semiurban,Y
204,Female,No,1,Not Graduate,No,22171.0,4414.2910867039245,98.0,180,0,Semiurban,N
205,Female,No,3+,Not Graduate,No,30140.0,24769.074393974497,500.0,360,0,Rural,N
206,Male,Yes,0,Not Graduate,Yes,5417.0,7148.414105021158,93.0,300,0,Rural,Y
207,Male,Yes,0,Graduate,No,20365.0,66.92923729354898,106.0,360,1,Rural,Y
208,Male,Yes,1,Graduate,No,3618.0,658.8668658232627,106.0,360,1,Rural,Y
209,Male,No,2,Graduate,No,33383.0,22575.849467019714,425.0,84,1,Semiurban,Y
210,Female,Yes,0,Not Graduate,No,10571.0,18314.483957751232,552.0,480,0,Urban,Y
211,Male,No,3+,Graduate,No,33828.0,1302.0058500864764,103.0,60,0,Urban,N
212,Male,No,1,Graduate,No,25083.0,2709.036336535577,91.0,480,1,Urban,N
213,Male,No,1,Graduate,Yes,7888.0,10400.901088585317,256.0,180,1,Semiurban,Y
214,Male,No,0,Not Graduate,Yes,7914.0,18905.041552568113,60.0,84,1,Semiurban,Y
215,Female,No,0,Not Graduate,Yes,4915.0,27687.859929384722,24.0,60,1,Semiurban,N
216,Male,No,1,Graduate,No,29024.0,2186.5589929325915,118.0,360,1,Urban,Y
217,Male,Yes,0,Not Graduate,No,1057.0,32001.384349594704,143.0,240,1,Semiurban,Y
218,Female,No,0,Graduate,No,31949.0,33571.63174850607,141.0,60,0,Rural,N
219,Female,Yes,3+,Graduate,No,9977.0,28258.02055735283,148.0,120,0,Rural,N
220,Male,No,0,Graduate,No,3249.0,8262.917409445603,118.0,360,1,Urban,Y
221,Female,Yes,1,Graduate,No,3325.0,31906.050141911055,151.0,360,1,Semiurban,Y
222,Male,Yes,1,Graduate,No,3037.0,3936.272612733641,126.0,360,1,Urban,Y
223,Male,Yes,0,Graduate,No,462.0,2006.6867098521443,117.0,360,1,Semiurban,Y
224,Male,Yes,0,Not Graduate,No,7789.0,23004.873247017975,435.0,84,1,Semiurban,Y
225,Male,Yes,0,Not Graduate,No,10487.0,1066.5021130018904,126.0,84,1,Urban,Y
226,Female,No,0,Graduate,Yes,19317.0,10496.897972104969,128.0,360,1,Rural,Y
227,Male,Yes,2,Graduate,Yes,22875.0,3326.627441932699,98.0,360,0,Rural,N
228,Female,Yes,1,Graduate,Yes,22164.0,31021.7616008372,427.0,360,0,Rural,Y
229,Male,Yes,0,Graduate,Yes,19706.0,30778.83615564326,437.0,120,1,Semiurban,Y
230,Male,Yes,2,Graduate,No,3710.0,708.3314419871316,104.0,360,1,Urban,Y
231,Female,Yes,0,Not Graduate,No,1800.0,8303.763899342397,289.0,360,1,Urban,Y
232,Female,No,0,Not Graduate,No,11163.0,13022.92957349557,556.0,480,0,Urban,Y
233,Male,Yes,0,Graduate,Yes,8616.0,32626.542239462127,140.0,84,1,Semiurban,Y
234,Male,No,2,Graduate,No,35294.0,30657.1304010353,440.0,180,1,Semiurban,Y
235,Male,Yes,1,Not Graduate,No,11062.0,26245.40364802033,558.0,240,0,Rural,Y
236,Male,Yes,2,Not Graduate,Yes,37689.0,14610.526705207494,51.0,120,1,Semiurban,N
237,Male,Yes,0,Graduate,No,5204.0,200.3449033031383,126.0,360,1,Semiurban,Y
238,Male,No,2,Not Graduate,Yes,36605.0,12198.660147686212,31.0,180,1,Semiurban,Y
239,Male,Yes,1,Graduate,No,21217.0,17545.611785827306,105.0,360,1,Rural,Y
240,Female,Yes,2,Not Graduate,Yes,25628.0,8400.448025314683,54.0,180,1,Rural,Y
241,Male,Yes,3+,Not Graduate,No,8100.0,167.37397968632402,85.0,360,1,Semiurban,Y
242,Male,Yes,2,Graduate,No,3403.0,3334.216287898181,197.0,360,1,Semiurban,Y
243,Male,No,2,Not Graduate,No,17963.0,3581.594639343202,95.0,180,0,Urban,N
244,Male,Yes,0,Graduate,No,1724.0,26015.971053891724,433.0,360,1,Semiurban,Y
245,Male,Yes,0,Graduate,No,724.0,337.8702229701724,106.0,360,1,Urban,Y
246,Female,Yes,0,Not Graduate,No,34100.0,26272.649251861203,545.0,240,0,Urban,Y
247,Male,Yes,0,Not Graduate,No,3465.0,1573.08056345423,108.0,360,1,Semiurban,Y
248,Male,Yes,2,Graduate,Yes,37328.0,32789.63038950661,162.0,240,1,Semiurban,Y
249,Male,Yes,0,Graduate,Yes,4830.0,2119.5668380793277,105.0,360,1,Rural,Y
250,Female,Yes,3+,Graduate,Yes,10486.0,12582.001153450474,441.0,480,1,Urban,Y
251,Male,No,0,Graduate,No,20393.0,2283.562183119933,103.0,120,1,Rural,N
252,Male,No,3+,Not Graduate,No,7694.0,23200.61833880059,112.0,84,1,Semiurban,Y
253,Male,No,0,Graduate,No,2570.0,3839.5084011986837,148.0,120,1,Rural,Y
254,Male,No,1,Graduate,No,12828.0,180.0096662576537,97.0,360,1,Semiurban,Y
255,Male,Yes,0,Graduate,No,20740.0,6688.4773207010985,388.0,120,1,Semiurban,Y
256,Female,No,3+,Graduate,Yes,39063.0,21879.099351137927,340.0,480,1,Semiurban,N
257,Male,Yes,0,Not Graduate,Yes,5595.0,33306.85971610269,48.0,360,1,Semiurban,N
258,Male,Yes,2,Graduate,No,21774.0,7150.706795413037,29.0,360,1,Urban,Y
259,Female,Yes,0,Not Graduate,Yes,793.0,18061.67551103911,540.0,480,0,Semiurban,Y
260,Male,Yes,0,Graduate,No,1721.0,4225.223919360289,94.0,240,1,Semiurban,Y
261,Male,Yes,0,Graduate,No,19627.0,1152.6871731255922,114.0,120,1,Rural,Y
262,Male,Yes,2,Not Graduate,No,37449.0,12276.163519547912,112.0,480,0,Urban,N
263,Male,Yes,2,Graduate,No,38724.0,1169.2264102230515,125.0,84,1,Rural,Y
264,Male,No,3+,Graduate,No,32385.0,24290.901347309413,448.0,240,1,Urban,Y
265,Female,Yes,0,Graduate,No,3293.0,840.2971412827136,112.0,360,1,Semiurban,Y
266,Male,Yes,0,Graduate,No,34666.0,33324.376842798556,297.0,60,1,Rural,N
267,Male,Yes,2,Graduate,Yes,16949.0,20667.442348780914,272.0,300,1,Rural,Y
268,Male,Yes,2,Graduate,Yes,32935.0,33792.543623037694,162.0,240,0,Semiurban,Y
269,Female,Yes,0,Graduate,Yes,1628.0,3825.56548461532,244.0,360,1,Rural,Y
270,Male,Yes,3+,Not Graduate,No,9093.0,718.6409578198036,95.0,360,1,Semiurban,Y
271,Male,Yes,0,Not Graduate,No,16233.0,14611.015844293901,132.0,300,1,Urban,Y
272,Male,No,1,Graduate,Yes,8995.0,20034.60494796411,128.0,84,1,Semiurban,Y
273,Male,No,2,Not Graduate,Yes,29593.0,14269.282340287806,48.0,120,1,Semiurban,N
274,Male,Yes,1,Graduate,No,21392.0,8344.283283944245,126.0,300,0,Urban,Y
275,Female,Yes,1,Not Graduate,No,22362.0,22353.290551925063,552.0,300,0,Semiurban,Y
276,Female,Yes,3+,Not Graduate,No,26638.0,31492.418306010444,266.0,240,0,Urban,N
277,Female,Yes,0,Graduate,No,2000.0,18623.28757822493,558.0,480,0,Urban,N
278,Male,Yes,1,Graduate,No,22661.0,1792.773851807507,115.0,360,1,Semiurban,Y
279,Male,No,0,Not Graduate,Yes,8307.0,19419.409447545902,437.0,84,1,Semiurban,Y
280,Male,No,0,Graduate,No,9575.0,4079.7523089208744,200.0,360,1,Semiurban,Y
281,Female,No,2,Graduate,No,6228.0,4668.405919139823,176.0,180,1,Urban,Y
282,Male,Yes,1,Not Graduate,No,3912.0,931.6426868203904,94.0,360,1,Urban,N
283,Male,No,1,Not Graduate,Yes,12126.0,23576.64047742106,93.0,480,0,Urban,Y
284,Male,Yes,2,Not Graduate,Yes,22928.0,10860.632377445365,83.0,360,1,Rural,Y
285,Female,Yes,3+,Graduate,Yes,38844.0,32600.947374568528,156.0,240,1,Semiurban,Y
286,Male,Yes,2,Graduate,No,17656.0,2350.5985658646196,122.0,360,1,Semiurban,Y
287,Male,Yes,3+,Graduate,No,8499.0,471.89511542085916,120.0,360,1,Rural,Y
288,Male,Yes,1,Graduate,No,6759.0,13154.796472404727,99.0,120,0,Urban,N
289,Male,No,0,Not Graduate,No,19220.0,1991.5734164963267,141.0,60,0,Urban,N
290,Male,No,2,Graduate,Yes,36597.0,8061.755934440553,285.0,180,1,Rural,Y
