,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
27,Male,Yes,0,Graduate,No,2037.0,722.8603699350741,100.0,240,1,Semiurban,Y
28,Male,No,0,Not Graduate,Yes,3846.0,12147.578451893824,312.0,240,1,Rural,Y
29,Male,No,2,Not Graduate,Yes,31576.0,7178.92747101591,560.0,60,0,Urban,N
30,Male,No,0,Not Graduate,No,37241.0,26195.48503588338,429.0,180,1,Semiurban,Y
31,Female,Yes,1,Graduate,Yes,3295.0,29028.559899954907,534.0,360,0,Semiurban,Y
32,Male,Yes,2,Not Graduate,Yes,6081.0,5799.147715008027,555.0,360,0,Rural,Y
33,Male,No,3+,Not Graduate,Yes,33452.0,29346.717474312434,96.0,60,1,Urban,Y
34,Male,Yes,0,Not Graduate,No,16267.0,33124.63702234551,109.0,180,1,Semiurban,N
35,Female,Yes,1,Graduate,Yes,15453.0,9068.586537865407,555.0,360,0,Urban,Y
36,Male,Yes,2,Not Graduate,Yes,33634.0,10103.24917994704,563.0,480,0,Rural,N
37,Female,Yes,0,Graduate,No,2892.0,29022.52524837166,474.0,360,0,Urban,Y
38,Male,Yes,0,Graduate,No,16734.0,1527.510867606937,148.0,180,0,Urban,N
39,Male,Yes,2,Not Graduate,No,37826.0,22350.94131518475,268.0,60,0,Semiurban,N
40,Male,Yes,0,Not Graduate,No,36608.0,10725.503850186298,427.0,360,1,Rural,Y
41,Male,No,3+,Not Graduate,Yes,3854.0,615.3997039481446,287.0,240,1,Semiurban,Y
42,Male,Yes,2,Not Graduate,No,18105.0,4835.783905883921,268.0,84,0,Urban,N
43,Male,Yes,2,Not Graduate,No,36838.0,23576.44252744539,178.0,120,1,Semiurban,Y
44,Male,Yes,3+,Not Graduate,Yes,38099.0,19579.87745316653,567.0,84,0,Rural,N
45,Male,Yes,2,Not Graduate,No,465.0,29848.872716247923,94.0,240,1,Rural,N
46,Male,No,1,Graduate,No,17253.0,23304.780729333004,426.0,120,1,Semiurban,Y
47,Male,No,0,Not Graduate,No,2478.0,15222.409348226583,436.0,120,1,Rural,Y
48,Male,Yes,2,Not Graduate,Yes,13677.0,27853.830661702574,550.0,360,0,Urban,Y
49,Male,Yes,0,Not Graduate,Yes,15770.0,23913.49662808993,31.0,180,1,Semiurban,N
50,Male,Yes,0,Graduate,No,2967.0,14765.13811753718,431.0,180,1,Rural,Y
51,Male,Yes,2,Not Graduate,No,4153.0,4351.150666050058,439.0,180,1,Rural,Y
52,Male,Yes,0,Graduate,No,28793.0,9082.364735982794,197.0,120,0,Rural,N
53,Male,No,1,Graduate,No,371.0,13955.299221808282,88.0,240,1,Rural,Y
54,Male,Yes,2,Not Graduate,Yes,22240.0,28825.836565611025,40.0,240,1,Rural,N
55,Male,Yes,0,Graduate,No,33742.0,28578.91964418842,100.0,60,1,Urban,N
56,Male,Yes,0,Not Graduate,Yes,32440.0,9241.041739774497,518.0,360,0,Semiurban,N
57,Male,No,2,Not Graduate,No,1185.0,11582.518226784649,97.0,240,1,Semiurban,Y
58,Male,Yes,1,Not Graduate,Yes,17409.0,32056.700987271684,93.0,180,0,Semiurban,N
59,Male,Yes,0,Graduate,No,31590.0,21527.403839503917,157.0,300,0,Semiurban,N
60,Male,Yes,0,Graduate,No,30255.0,6547.119122602792,248.0,84,0,Semiurban,N
61,Male,Yes,0,Graduate,No,21397.0,14023.365903329515,428.0,480,1,Urban,Y
62,Male,Yes,2,Not Graduate,No,17332.0,27527.11801554099,526.0,180,0,Urban,N
63,Male,Yes,0,Not Graduate,Yes,5241.0,21849.19045793462,95.0,300,1,Semiurban,Y
64,Male,Yes,3+,Not Graduate,Yes,291.0,9977.623186506258,542.0,180,0,Rural,Y
65,Male,Yes,3+,Not Graduate,Yes,19792.0,28979.538384493822,23.0,60,1,Urban,N
66,Male,No,2,Not Graduate,No,1726.0,9020.896565164303,160.0,360,1,Urban,Y
67,Male,No,0,Not Graduate,Yes,538.0,2111.8006614547285,116.0,240,1,Semiurban,Y
68,Male,Yes,0,Graduate,No,16446.0,1614.3989397336616,134.0,180,0,Urban,N
69,Male,Yes,0,Graduate,No,39134.0,19165.73830872864,167.0,120,0,Urban,N
70,Male,Yes,0,Graduate,No,5344.0,137.38682077698414,309.0,240,1,Urban,Y
71,Male,Yes,1,Graduate,No,31663.0,13101.98883517106,132.0,240,1,Urban,Y
72,Male,Yes,0,Graduate,No,38381.0,899.0440712941993,117.0,480,1,Rural,Y
73,Male,Yes,2,Not Graduate,No,7822.0,12324.791799994133,116.0,180,1,Urban,Y
74,Male,Yes,0,Graduate,No,31963.0,1425.994406324712,112.0,60,1,Urban,Y
75,Male,Yes,1,Graduate,No,32936.0,15709.544049738684,440.0,84,1,Urban,Y
76,Male,Yes,0,Not Graduate,No,36659.0,1254.1767038685168,143.0,60,0,Semiurban,N
77,Male,Yes,2,Not Graduate,No,1101.0,4326.356241682059,396.0,120,1,Urban,Y
78,Male,Yes,2,Not Graduate,Yes,38300.0,2174.8875883544342,262.0,480,1,Rural,Y
79,Male,Yes,0,Graduate,No,6884.0,13726.2877519756,170.0,180,1,Urban,Y
80,Male,Yes,0,Graduate,No,17763.0,14334.785940415739,440.0,120,1,Semiurban,Y
81,Male,No,2,Not Graduate,Yes,31573.0,6515.931812191342,322.0,180,1,Rural,N
82,Male,Yes,1,Not Graduate,No,37450.0,8498.522180919708,141.0,60,1,Rural,Y
83,Female,Yes,1,Graduate,Yes,4996.0,11209.324222867766,566.0,360,0,Urban,Y
84,Male,Yes,3+,Not Graduate,Yes,14668.0,29745.73026458995,112.0,120,0,Semiurban,Y
85,Female,Yes,1,Graduate,Yes,14322.0,21500.39841901938,115.0,120,0,Semiurban,Y
86,Male,Yes,0,Graduate,No,24594.0,26918.160259186352,446.0,300,0,Rural,Y
87,Male,Yes,0,Graduate,No,31311.0,21519.92823177983,238.0,300,0,Semiurban,N
88,Male,Yes,0,Graduate,No,4243.0,30837.68792287968,120.0,60,1,Urban,Y
89,Male,Yes,0,Graduate,No,36595.0,13478.217773125729,123.0,360,1,Rural,Y
90,Male,Yes,2,Not Graduate,Yes,2228.0,9414.140640449446,303.0,180,1,Rural,N
91,Male,Yes,1,Graduate,No,21803.0,11406.435121276178,110.0,84,1,Semiurban,Y
92,Male,Yes,0,Not Graduate,Yes,16876.0,19972.55959606505,122.0,180,0,Semiurban,N
93,Male,Yes,0,Graduate,No,29303.0,5822.365365643022,273.0,84,0,Semiurban,N
94,Male,Yes,0,Not Graduate,No,32502.0,2707.7607882230122,433.0,300,1,Rural,Y
95,Male,Yes,2,Not Graduate,Yes,21793.0,33458.72878289423,23.0,120,1,Rural,N
96,Male,Yes,0,Graduate,No,15980.0,25453.360575001025,288.0,120,1,Semiurban,N
97,Male,Yes,1,Not Graduate,Yes,32984.0,25106.530859498518,91.0,60,0,Urban,N
98,Male,Yes,0,Graduate,No,31616.0,23229.43676334754,505.0,120,0,Rural,N
99,Female,Yes,0,Graduate,No,15187.0,15871.946917875885,462.0,240,0,Rural,Y
100,Male,Yes,2,Not Graduate,Yes,31414.0,25729.23767084556,91.0,240,0,Rural,N
101,Male,Yes,0,Graduate,No,33377.0,26572.355233390077,105.0,240,1,Rural,N
102,Female,Yes,1,Graduate,Yes,15248.0,28093.80388952323,533.0,360,0,Urban,Y
103,Male,Yes,3+,Not Graduate,Yes,1443.0,20222.348802187975,293.0,360,1,Semiurban,N
104,Male,Yes,2,Not Graduate,Yes,33192.0,18140.956903227896,122.0,60,0,Urban,N
105,Male,Yes,2,Not Graduate,Yes,16394.0,31971.619014605363,117.0,180,0,Rural,N
106,Male,Yes,2,Not Graduate,Yes,15067.0,27394.039059403436,535.0,360,0,Urban,Y
107,Male,Yes,2,Not Graduate,Yes,14254.0,12574.830593142087,302.0,300,1,Rural,N
108,Male,No,0,Graduate,No,750.0,27520.003197332615,98.0,240,1,Semiurban,N
109,Male,Yes,1,Not Graduate,No,33854.0,33086.378361478564,415.0,60,1,Urban,Y
110,Male,Yes,0,Graduate,No,1192.0,16970.840722039717,151.0,300,1,Urban,Y
111,Male,Yes,0,Not Graduate,No,32317.0,21612.44813651466,516.0,360,0,Semiurban,N
112,Male,Yes,2,Graduate,No,17984.0,6417.750304136614,254.0,360,0,Rural,N
113,Female,Yes,0,Graduate,Yes,24508.0,28851.365687940273,569.0,360,0,Semiurban,Y
114,Male,No,2,Not Graduate,Yes,1885.0,2080.5901725478852,283.0,360,1,Urban,Y
115,Male,Yes,2,Not Graduate,Yes,36992.0,9366.274194582395,566.0,120,0,Urban,N
116,Male,Yes,1,Graduate,No,4942.0,30180.90653122951,98.0,60,1,Semiurban,Y
117,Male,Yes,1,Graduate,No,3423.0,29236.071480153987,279.0,60,1,Rural,Y
118,Male,No,1,Not Graduate,Yes,281.0,895.1239054349704,283.0,180,1,Rural,N
119,Male,Yes,2,Not Graduate,Yes,18284.0,29969.52947438253,498.0,180,0,Semiurban,N
120,Male,Yes,1,Not Graduate,Yes,18798.0,30412.277169954723,121.0,120,0,Urban,Y
121,Male,Yes,3+,Not Graduate,Yes,18210.0,29733.43179640746,503.0,180,0,Semiurban,N
122,Male,Yes,0,Graduate,No,33911.0,24471.660031957534,517.0,360,0,Semiurban,N
123,Male,No,2,Not Graduate,No,1727.0,8202.141382594273,138.0,360,1,Semiurban,Y
124,Male,Yes,3+,Not Graduate,Yes,181.0,18259.722686111632,30.0,84,1,Rural,N
125,Male,Yes,0,Graduate,No,23707.0,20221.607979073466,488.0,60,0,Rural,Y
126,Male,Yes,0,Graduate,No,692.0,3429.7356919002905,443.0,180,1,Rural,Y
127,Male,Yes,2,Not Graduate,Yes,14160.0,27641.921179432014,543.0,360,0,Urban,Y
128,Male,Yes,2,Not Graduate,Yes,1740.0,5893.6464707565565,339.0,120,1,Rural,N
129,Female,Yes,0,Graduate,Yes,15662.0,29211.676323831565,538.0,360,0,Urban,Y
130,Male,Yes,0,Graduate,No,16671.0,782.4430804187763,129.0,360,0,Rural,N
131,Male,No,0,Graduate,No,31713.0,31.44447163813353,153.0,360,0,Semiurban,N
132,Male,No,0,Graduate,No,14610.0,13980.719523158135,454.0,60,0,Urban,Y
133,Male,No,1,Graduate,No,3107.0,13667.11290378625,451.0,180,1,Urban,Y
134,Male,No,0,Graduate,No,36772.0,14727.245921583897,448.0,360,1,Rural,Y
135,Male,Yes,3+,Not Graduate,Yes,14594.0,27772.24917269629,567.0,360,0,Urban,Y
136,Female,Yes,2,Not Graduate,No,4559.0,24478.948655515473,457.0,360,0,Rural,Y
137,Male,No,0,Graduate,No,321.0,13999.979714328856,443.0,120,1,Rural,Y
138,Male,Yes,2,Not Graduate,Yes,3923.0,4545.636067014167,540.0,480,0,Rural,Y
139,Male,Yes,0,Graduate,No,27978.0,14582.97312415063,444.0,180,1,Urban,Y
140,Male,Yes,0,Not Graduate,No,30734.0,27347.86976232978,143.0,480,0,Urban,N
141,Male,Yes,3+,Not Graduate,Yes,32343.0,30025.671019134552,522.0,240,0,Rural,N
142,Male,Yes,0,Not Graduate,Yes,18055.0,25322.483292403103,104.0,180,0,Semiurban,N
143,Male,Yes,0,Graduate,No,16188.0,2657.7453835125034,425.0,360,1,Semiurban,Y
144,Male,No,0,Graduate,No,2010.0,14969.96305050972,282.0,180,1,Rural,N
145,Male,Yes,0,Graduate,No,33354.0,15646.706570861115,133.0,360,1,Semiurban,Y
146,Male,Yes,3+,Not Graduate,Yes,15437.0,30160.299089903358,118.0,480,0,Rural,Y
147,Female,Yes,1,Graduate,Yes,4035.0,10463.680134955945,559.0,360,0,Urban,Y
148,Male,Yes,1,Not Graduate,Yes,408.0,7496.30873975792,110.0,240,1,Semiurban,Y
149,Male,Yes,0,Graduate,No,15875.0,31389.575708660446,508.0,180,0,Rural,N
150,Male,Yes,1,Graduate,No,14524.0,14781.99882562115,449.0,120,0,Rural,Y
151,Male,Yes,0,Graduate,No,36998.0,27135.64375762833,181.0,120,0,Semiurban,N
152,Male,No,0,Graduate,No,4387.0,24231.397034772286,441.0,180,1,Urban,Y
153,Male,Yes,3+,Not Graduate,Yes,31567.0,29798.871360499532,98.0,60,1,Urban,Y
154,Female,Yes,1,Graduate,Yes,4778.0,27175.38447805481,570.0,360,0,Rural,Y
155,Male,No,0,Graduate,No,13727.0,11322.687919272475,107.0,120,1,Rural,Y
156,Male,Yes,0,Graduate,No,2784.0,8662.854201263293,403.0,300,1,Semiurban,Y
157,Male,Yes,0,Graduate,No,31805.0,21903.46943180092,246.0,180,0,Rural,N
158,Male,Yes,0,Graduate,No,37735.0,25621.51703658629,439.0,84,1,Rural,Y
159,Male,Yes,0,Graduate,No,1604.0,1257.8695031420211,256.0,120,1,Urban,Y
160,Female,Yes,1,Graduate,Yes,24558.0,28660.87696054768,549.0,360,0,Semiurban,Y
161,Male,Yes,2,Not Graduate,Yes,16199.0,6937.678422582466,561.0,180,0,Semiurban,N
162,Male,Yes,3+,Not Graduate,Yes,4003.0,28661.788648960213,545.0,180,0,Rural,Y
163,Male,Yes,1,Not Graduate,Yes,20809.0,24156.843674437052,40.0,60,1,Urban,N
164,Male,Yes,2,Not Graduate,No,1542.0,13404.73481363553,115.0,360,1,Urban,Y
165,Male,Yes,1,Graduate,No,18196.0,27202.972377897382,243.0,84,0,Semiurban,N
166,Male,No,0,Graduate,No,225.0,3547.0689233558423,453.0,480,1,Urban,Y
167,Male,Yes,0,Graduate,No,7932.0,1146.4581191111586,130.0,120,0,Urban,N
168,Male,Yes,0,Not Graduate,Yes,15460.0,31234.10025953619,321.0,360,0,Urban,Y
169,Male,Yes,0,Not Graduate,Yes,14564.0,32402.519534952993,48.0,480,1,Urban,N
170,Male,Yes,0,Graduate,No,14510.0,24052.314898853925,427.0,60,0,Urban,Y
171,Female,Yes,0,Graduate,No,4146.0,4279.328292500784,433.0,120,0,Rural,Y
172,Male,Yes,0,Graduate,No,33712.0,23344.773344948615,143.0,240,0,Urban,N
173,Male,Yes,2,Not Graduate,No,28918.0,30488.03769819757,126.0,360,1,Urban,Y
174,Male,Yes,2,Not Graduate,No,30419.0,2015.6952594252136,163.0,180,1,Rural,Y
175,Female,Yes,0,Graduate,No,1559.0,18123.367077192837,431.0,120,0,Semiurban,Y
176,Male,Yes,0,Graduate,No,32128.0,33778.4331086029,409.0,60,1,Urban,Y
177,Female,Yes,1,Graduate,Yes,4634.0,9729.251726023294,564.0,180,0,Semiurban,Y
178,Male,No,0,Graduate,No,33221.0,21333.835681806686,405.0,300,1,Rural,Y
179,Male,Yes,2,Not Graduate,No,29016.0,29974.2851385961,102.0,84,1,Semiurban,Y
180,Male,Yes,0,Graduate,No,1969.0,8566.838858980085,391.0,480,1,Urban,Y
181,Male,No,0,Not Graduate,No,3929.0,14736.36488879519,56.0,84,1,Urban,Y
182,Male,No,0,Graduate,No,4024.0,15221.53272906765,424.0,360,1,Urban,Y
183,Male,No,2,Not Graduate,Yes,22604.0,25048.054275261547,93.0,84,1,Semiurban,N
184,Male,Yes,0,Not Graduate,Yes,13287.0,29055.61028019959,560.0,360,0,Urban,Y
185,Male,Yes,2,Not Graduate,No,17316.0,22153.86102136136,260.0,360,0,Rural,N
186,Male,Yes,0,Graduate,No,32318.0,30860.057905366302,167.0,360,0,Semiurban,N
187,Male,Yes,0,Graduate,No,2435.0,29827.953140391583,125.0,240,1,Rural,Y
188,Male,Yes,0,Graduate,No,16350.0,23143.650187948042,533.0,180,0,Semiurban,N
189,Male,Yes,2,Not Graduate,Yes,15289.0,10042.945859648482,548.0,180,0,Rural,Y
190,Male,No,1,Graduate,No,4647.0,29472.239334401456,436.0,180,1,Semiurban,Y
191,Male,No,0,Graduate,No,30373.0,4406.867271916959,455.0,240,1,Rural,Y
192,Male,No,2,Not Graduate,No,5027.0,25733.76860279267,447.0,180,1,Semiurban,Y
193,Male,Yes,0,Graduate,No,36641.0,15685.403514530859,450.0,360,1,Semiurban,Y
194,Male,No,0,Graduate,No,38099.0,29738.032116829785,429.0,360,1,Rural,Y
195,Male,Yes,2,Not Graduate,No,17343.0,30787.289517849684,118.0,84,1,Semiurban,Y
196,Male,Yes,0,Not Graduate,No,4513.0,1801.8456534188902,439.0,180,1,Rural,Y
197,Male,Yes,2,Not Graduate,Yes,14206.0,28523.49163204253,535.0,180,0,Urban,Y
198,Male,No,3+,Not Graduate,Yes,329.0,25768.270758514827,19.0,360,1,Urban,N
199,Male,Yes,0,Not Graduate,Yes,13641.0,13577.942750825605,100.0,480,0,Urban,Y
200,Female,Yes,0,Graduate,No,14730.0,12261.362807474767,468.0,480,0,Semiurban,Y
201,Male,No,2,Not Graduate,Yes,621.0,880.0178589551011,27.0,300,1,Urban,Y
202,Male,Yes,0,Graduate,No,28916.0,13410.726768583165,124.0,360,1,Urban,Y
203,Female,Yes,1,Graduate,Yes,1072.0,29265.791023612936,548.0,84,0,Semiurban,Y
204,Female,Yes,0,Graduate,No,19571.0,29228.091086703927,135.0,240,0,Semiurban,Y
205,Male,Yes,2,Not Graduate,Yes,32740.0,11234.274393974494,537.0,60,0,Urban,N
206,Male,Yes,0,Graduate,No,31415.0,7148.414105021158,93.0,60,1,Urban,Y
207,Male,Yes,0,Not Graduate,No,4766.0,2322.729237293549,143.0,360,1,Urban,Y
208,Male,No,0,Graduate,No,14017.0,25472.666865823267,106.0,480,1,Urban,N
209,Male,Yes,0,Graduate,No,38582.0,6785.249467019714,499.0,120,0,Rural,N
210,Male,Yes,3+,Not Graduate,Yes,2772.0,27337.683957751233,552.0,180,0,Rural,Y
211,Male,No,3+,Not Graduate,Yes,31228.0,12581.005850086476,103.0,84,1,Semiurban,Y
212,Male,Yes,0,Graduate,No,32882.0,25267.03633653558,128.0,240,1,Urban,Y
213,Male,Yes,0,Graduate,No,33886.0,1377.7010885853158,440.0,84,1,Urban,Y
214,Male,Yes,1,Graduate,No,33912.0,18905.041552568113,97.0,60,1,Urban,Y
215,Male,Yes,2,Not Graduate,Yes,23113.0,18664.65992938472,24.0,240,1,Rural,N
216,Male,Yes,0,Graduate,No,3026.0,2186.5589929325915,155.0,180,0,Rural,Y
217,Male,Yes,0,Graduate,No,32254.0,32001.384349594704,143.0,300,0,Rural,N
218,Male,Yes,0,Not Graduate,Yes,3351.0,4246.231748506074,288.0,360,1,Rural,Y
219,Female,Yes,1,Graduate,Yes,4778.0,30513.82055735283,332.0,240,0,Semiurban,Y
220,Male,No,2,Not Graduate,No,3249.0,1495.5174094456017,155.0,120,1,Rural,Y
221,Male,Yes,0,Graduate,No,16324.0,11603.850141911053,188.0,60,0,Urban,N
222,Male,Yes,0,Graduate,No,36835.0,15215.272612733643,126.0,480,1,Rural,Y
223,Male,No,0,Graduate,No,36859.0,31332.08670985215,117.0,360,1,Rural,Y
224,Male,Yes,2,Not Graduate,Yes,31187.0,9470.073247017974,509.0,360,0,Urban,N
225,Male,No,0,Not Graduate,Yes,39085.0,12345.50211300189,126.0,300,1,Rural,Y
226,Male,Yes,1,Graduate,No,16717.0,30799.097972104973,165.0,60,0,Urban,N
227,Male,Yes,3+,Not Graduate,Yes,25475.0,12349.827441932699,98.0,180,0,Urban,Y
228,Male,Yes,0,Graduate,No,16964.0,21998.561600837194,501.0,180,0,Semiurban,N
229,Male,Yes,3+,Not Graduate,Yes,17106.0,19499.836155643257,547.0,300,0,Rural,N
230,Male,Yes,3+,Not Graduate,Yes,3710.0,11987.331441987131,104.0,300,0,Semiurban,Y
231,Female,Yes,0,Graduate,No,14799.0,30861.7638993424,437.0,60,0,Semiurban,Y
232,Male,Yes,0,Not Graduate,Yes,31962.0,19790.32957349557,556.0,300,0,Rural,N
233,Male,Yes,0,Graduate,No,16415.0,1045.3422394621246,140.0,60,0,Urban,N
234,Male,Yes,3+,Not Graduate,Yes,37893.0,12610.7304010353,514.0,120,0,Rural,N
235,Male,Yes,3+,Not Graduate,Yes,3263.0,28501.203648020328,558.0,360,0,Semiurban,Y
236,Male,Yes,1,Not Graduate,Yes,14291.0,19122.126705207495,51.0,300,1,Rural,N
237,Male,No,2,Not Graduate,No,33802.0,6967.744903303139,126.0,60,1,Urban,Y
238,Male,Yes,2,Not Graduate,Yes,208.0,7687.060147686213,31.0,480,1,Urban,Y
239,Male,No,0,Graduate,No,3018.0,31080.41178582731,105.0,180,1,Rural,Y
240,Male,No,3+,Not Graduate,Yes,2230.0,24191.048025314685,54.0,120,1,Urban,N
241,Male,Yes,2,Not Graduate,No,300.0,13702.173979686326,85.0,84,1,Rural,Y
242,Male,Yes,0,Graduate,No,803.0,1078.4162878981808,455.0,120,1,Urban,Y
243,Male,Yes,1,Graduate,No,4964.0,12604.794639343203,95.0,300,1,Semiurban,Y
244,Female,Yes,1,Graduate,Yes,1724.0,10225.371053891722,544.0,180,0,Rural,Y
245,Male,No,0,Not Graduate,No,29322.0,29663.270222970175,143.0,300,1,Semiurban,Y
246,Male,Yes,3+,Not Graduate,Yes,31500.0,1458.849251861202,545.0,300,0,Rural,N
247,Male,Yes,0,Not Graduate,Yes,32063.0,26386.880563454233,108.0,60,0,Urban,N
248,Male,Yes,2,Not Graduate,Yes,3530.0,1208.430389506608,310.0,240,1,Semiurban,Y
249,Male,No,0,Graduate,No,2231.0,26933.36683807933,105.0,360,1,Semiurban,N
250,Male,Yes,0,Graduate,No,33884.0,28372.601153450476,515.0,60,0,Urban,N
251,Male,Yes,1,Graduate,No,4794.0,29353.162183119934,140.0,360,1,Urban,Y
252,Male,Yes,2,Not Graduate,Yes,5094.0,29968.01833880059,112.0,360,0,Urban,Y
253,Male,Yes,1,Graduate,No,31167.0,28653.308401198687,185.0,120,0,Urban,N
254,Female,Yes,1,Graduate,Yes,5029.0,6947.409666257654,97.0,300,0,Semiurban,Y
255,Male,No,0,Graduate,No,5142.0,4432.677320701098,425.0,180,1,Rural,Y
256,Male,Yes,0,Graduate,No,5265.0,26390.69935113793,450.0,360,1,Urban,Y
257,Male,No,3+,Not Graduate,Yes,18594.0,24283.659716102695,48.0,120,1,Urban,N
258,Male,Yes,2,Not Graduate,Yes,21774.0,31964.50679541304,29.0,120,1,Rural,N
259,Male,Yes,0,Not Graduate,Yes,16391.0,6782.6755110391105,540.0,180,0,Rural,N
260,Female,Yes,0,Not Graduate,No,14720.0,13248.42391936029,131.0,480,0,Rural,Y
261,Male,No,2,Not Graduate,Yes,4028.0,1152.6871731255922,114.0,180,1,Urban,Y
262,Male,Yes,2,Graduate,No,3652.0,12276.163519547912,112.0,300,1,Semiurban,Y
263,Male,Yes,3+,Not Graduate,Yes,2326.0,1169.2264102230515,125.0,240,0,Rural,Y
264,Male,Yes,2,Not Graduate,Yes,37585.0,17523.50134730941,521.0,480,0,Semiurban,N
265,Male,No,2,Not Graduate,No,29291.0,12119.297141282714,112.0,240,1,Semiurban,Y
266,Male,No,2,Not Graduate,No,37266.0,31068.57684279856,444.0,180,1,Semiurban,Y
267,Male,Yes,0,Graduate,No,1350.0,13900.042348780913,456.0,120,1,Rural,Y
268,Male,No,3+,Not Graduate,Yes,1737.0,2211.343623037693,346.0,360,1,Urban,N
269,Male,Yes,2,Not Graduate,No,25026.0,30895.165484615325,429.0,84,0,Rural,Y
270,Male,Yes,0,Graduate,No,11693.0,18765.040957819805,95.0,300,1,Urban,N
271,Male,Yes,1,Graduate,No,29232.0,5587.8158442939,243.0,300,0,Semiurban,N
272,Male,Yes,0,Graduate,No,32393.0,6499.80494796411,239.0,300,0,Rural,N
273,Male,Yes,3+,Not Graduate,Yes,3595.0,25548.282340287806,48.0,84,1,Rural,N
274,Male,Yes,3+,Not Graduate,Yes,10993.0,30902.28328394425,126.0,60,1,Urban,N
275,Female,Yes,1,Graduate,Yes,14563.0,11074.290551925062,552.0,180,0,Rural,Y
276,Male,No,2,Not Graduate,No,26638.0,31492.418306010444,451.0,240,1,Urban,Y
277,Female,Yes,1,Graduate,Yes,4600.0,27646.48757822493,558.0,360,0,Rural,Y
278,Male,No,0,Graduate,No,7062.0,4048.5738518075073,152.0,120,1,Urban,Y
279,Male,Yes,0,Graduate,No,23906.0,8140.409447545903,474.0,60,0,Rural,Y
280,Male,No,0,Graduate,No,1776.0,15358.752308920875,458.0,480,1,Urban,Y
281,Male,Yes,2,Not Graduate,No,3628.0,13691.605919139824,434.0,180,0,Urban,Y
282,Male,Yes,0,Graduate,No,22111.0,32512.842686820393,94.0,360,1,Urban,N
283,Male,Yes,0,Graduate,No,32925.0,30344.040477421062,93.0,60,1,Urban,Y
284,Male,Yes,0,Graduate,No,17729.0,8604.832377445366,120.0,180,1,Rural,Y
285,Male,Yes,2,Not Graduate,Yes,15446.0,10042.947374568528,304.0,300,1,Rural,N
286,Male,Yes,0,Graduate,No,30655.0,94.79856586461928,159.0,480,0,Rural,N
287,Female,Yes,1,Graduate,Yes,13698.0,471.89511542085916,120.0,120,0,Urban,Y
288,Male,Yes,0,Graduate,No,30157.0,1875.7964724047256,136.0,180,0,Rural,N
289,Male,Yes,1,Graduate,No,3622.0,29061.173416496327,288.0,360,1,Semiurban,Y
