,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
111,31.0,Self-emp-not-inc,172400.0,10.0,410.0,45.0,<=50K
112,31.0,?,311482.0,10.0,440.0,46.0,<=50K
113,17.0,Private,157734.0,10.0,532.0,47.0,<=50K
114,21.0,Private,244493.0,10.0,64.0,35.0,<=50K
115,59.0,State-gov,270489.0,10.0,504.0,38.0,<=50K
116,35.0,Private,193633.0,9.0,256.0,15.0,<=50K
117,23.0,Private,143446.0,9.0,313.0,40.0,<=50K
118,32.0,Local-gov,278821.0,12.0,1936.0,47.0,>50K
119,18.0,Private,82990.0,10.0,325.0,41.0,<=50K
120,23.0,Private,183559.0,10.0,238.0,9.0,<=50K
121,49.0,Private,47714.0,10.0,449.0,49.0,<=50K
122,41.0,Private,238522.0,8.0,739.0,46.0,<=50K
123,38.0,Private,319545.0,13.0,131.0,45.0,<=50K
124,33.0,Local-gov,249419.0,10.0,136.0,43.0,<=50K
125,42.0,State-gov,154878.0,4.0,168.0,40.0,<=50K
126,63.0,Never-worked,205045.0,15.0,185.0,74.0,>50K
127,27.0,Private,59279.0,10.0,537.0,48.0,<=50K
128,23.0,Private,368805.0,5.0,256.0,20.0,<=50K
129,26.0,Local-gov,64620.0,13.0,174.0,21.0,<=50K
130,19.0,Private,143856.0,10.0,233.0,14.0,<=50K
131,67.0,State-gov,77283.0,6.0,325.0,3.0,<=50K
132,41.0,Private,69701.0,9.0,191.0,30.0,<=50K
133,47.0,Local-gov,126073.0,9.0,191.0,64.0,>50K
134,20.0,State-gov,245532.0,7.0,367.0,19.0,<=50K
135,29.0,Private,312982.0,9.0,374.0,42.0,<=50K
136,48.0,State-gov,284415.0,11.0,382.0,66.0,>50K
137,59.0,Private,149634.0,4.0,407.0,44.0,<=50K
138,29.0,Private,242522.0,9.0,214.0,51.0,<=50K
139,20.0,Private,237439.0,7.0,127.0,18.0,<=50K
140,61.0,Private,246404.0,9.0,315.0,47.0,<=50K
141,26.0,State-gov,173898.0,10.0,60.0,39.0,<=50K
142,50.0,Local-gov,323167.0,13.0,2016.0,47.0,>50K
143,24.0,Local-gov,888657.0,15.0,3198.0,56.0,<=50K
144,47.0,Private,96773.0,10.0,398.0,41.0,<=50K
145,46.0,State-gov,187101.0,13.0,57.0,51.0,>50K
146,52.0,Private,153649.0,11.0,387.0,49.0,<=50K
147,28.0,Private,114956.0,10.0,191.0,49.0,<=50K
148,46.0,Private,84057.0,13.0,48.0,49.0,>50K
149,21.0,Private,45909.0,9.0,519.0,26.0,<=50K
150,32.0,Private,561444.0,9.0,222.0,45.0,<=50K
151,27.0,?,130359.0,8.0,43.0,16.0,<=50K
152,56.0,Private,217763.0,10.0,235.0,23.0,>50K
153,20.0,Private,217243.0,8.0,344.0,40.0,<=50K
154,61.0,?,255631.0,11.0,518.0,29.0,<=50K
155,48.0,Private,97157.0,11.0,49.0,47.0,<=50K
156,70.0,Federal-gov,20844.0,10.0,445.0,10.0,<=50K
157,28.0,Federal-gov,341701.0,10.0,75.0,45.0,<=50K
158,20.0,Private,234222.0,10.0,70.0,45.0,<=50K
159,32.0,Private,286514.0,13.0,60.0,48.0,<=50K
160,52.0,Local-gov,235414.0,14.0,919.0,42.0,>50K
161,67.0,Private,22224.0,6.0,412.0,80.0,<=50K
162,46.0,Private,57752.0,12.0,416.0,43.0,>50K
163,36.0,Local-gov,50216.0,14.0,1745.0,6.0,<=50K
164,31.0,?,295106.0,10.0,350.0,45.0,<=50K
165,46.0,Private,211382.0,9.0,265.0,40.0,>50K
166,61.0,Private,328930.0,6.0,207.0,15.0,<=50K
167,25.0,Private,533008.0,9.0,254.0,8.0,<=50K
168,19.0,Private,47868.0,10.0,495.0,20.0,<=50K
169,47.0,Private,178786.0,14.0,114.0,31.0,<=50K
170,52.0,State-gov,96455.0,10.0,131.0,37.0,<=50K
171,32.0,Private,568464.0,12.0,71.0,49.0,<=50K
172,33.0,Private,297730.0,10.0,331.0,39.0,<=50K
173,29.0,Private,124120.0,6.0,16.0,43.0,<=50K
174,36.0,Private,260560.0,9.0,294.0,57.0,>50K
175,20.0,State-gov,184103.0,10.0,374.0,46.0,<=50K
176,52.0,State-gov,320536.0,10.0,245.0,47.0,<=50K
177,38.0,Self-emp-not-inc,214515.0,9.0,29.0,47.0,<=50K
178,48.0,Private,212431.0,10.0,201.0,43.0,<=50K
179,30.0,Self-emp-not-inc,202916.0,9.0,389.0,38.0,<=50K
180,66.0,Private,267576.0,3.0,363.0,24.0,<=50K
181,48.0,Private,434112.0,7.0,406.0,28.0,<=50K
182,35.0,?,225114.0,9.0,210.0,39.0,<=50K
183,64.0,Federal-gov,215942.0,14.0,528.0,31.0,<=50K
184,44.0,Private,177537.0,10.0,1.0,30.0,>50K
185,53.0,Private,112431.0,10.0,317.0,39.0,<=50K
186,25.0,State-gov,286905.0,13.0,171.0,38.0,<=50K
187,26.0,Private,350587.0,9.0,57.0,16.0,<=50K
188,48.0,Federal-gov,213437.0,9.0,281.0,39.0,<=50K
189,35.0,Private,293133.0,10.0,347.0,41.0,<=50K
190,44.0,Private,286649.0,9.0,106.0,40.0,<=50K
191,19.0,Local-gov,197167.0,10.0,472.0,45.0,<=50K
192,79.0,Private,173943.0,6.0,319.0,39.0,<=50K
193,43.0,Private,131601.0,10.0,143.0,46.0,<=50K
194,50.0,Private,131430.0,6.0,184.0,31.0,<=50K
195,22.0,Private,225921.0,9.0,339.0,27.0,<=50K
196,38.0,?,326673.0,9.0,424.0,49.0,<=50K
197,20.0,Private,244778.0,10.0,18.0,15.0,<=50K
198,56.0,Self-emp-not-inc,119144.0,3.0,141.0,16.0,<=50K
199,27.0,Local-gov,329183.0,12.0,1871.0,49.0,<=50K
200,22.0,Private,306110.0,9.0,485.0,20.0,<=50K
201,20.0,Local-gov,203266.0,13.0,299.0,41.0,<=50K
202,43.0,Private,40047.0,9.0,230.0,43.0,<=50K
203,17.0,Private,52428.0,8.0,298.0,21.0,<=50K
204,25.0,Private,38404.0,5.0,212.0,24.0,<=50K
205,32.0,Federal-gov,157919.0,14.0,131.0,42.0,<=50K
206,44.0,Private,260557.0,13.0,108.0,43.0,<=50K
207,43.0,Self-emp-inc,250165.0,12.0,68.0,47.0,<=50K
208,43.0,Private,233396.0,12.0,533.0,47.0,<=50K
209,31.0,State-gov,253345.0,13.0,123.0,47.0,<=50K
210,35.0,Private,556188.0,13.0,299.0,50.0,>50K
211,24.0,Federal-gov,289031.0,14.0,330.0,44.0,<=50K
212,28.0,Private,396768.0,10.0,87.0,40.0,<=50K
213,47.0,Private,467201.0,10.0,106.0,44.0,>50K
214,23.0,?,307859.0,10.0,48.0,39.0,<=50K
215,31.0,Private,155245.0,9.0,289.0,16.0,<=50K
216,30.0,Private,292858.0,9.0,82.0,38.0,<=50K
217,44.0,Private,202731.0,14.0,386.0,40.0,<=50K
218,23.0,Private,85541.0,13.0,508.0,14.0,<=50K
219,20.0,Private,150932.0,10.0,2734.0,23.0,<=50K
220,38.0,Private,231447.0,9.0,481.0,38.0,<=50K
221,25.0,?,421234.0,5.0,399.0,27.0,<=50K
222,40.0,Private,52735.0,10.0,86.0,50.0,<=50K
223,52.0,Private,304536.0,10.0,319.0,39.0,<=50K
224,38.0,Private,71817.0,5.0,198.0,37.0,<=50K
225,46.0,Private,388347.0,9.0,157.0,17.0,<=50K
226,31.0,Private,459467.0,10.0,188.0,45.0,<=50K
227,24.0,Private,33657.0,7.0,520.0,3.0,<=50K
228,28.0,?,332956.0,8.0,216.0,62.0,<=50K
229,33.0,Private,398184.0,9.0,244.0,42.0,>50K
230,44.0,Local-gov,245258.0,10.0,74.0,41.0,<=50K
231,24.0,Private,349493.0,9.0,479.0,25.0,<=50K
232,34.0,Private,80993.0,9.0,173.0,22.0,<=50K
233,44.0,Local-gov,139807.0,13.0,1780.0,51.0,>50K
234,32.0,Private,469768.0,10.0,142.0,38.0,<=50K
235,34.0,Private,163671.0,10.0,463.0,44.0,<=50K
236,54.0,?,143814.0,9.0,76.0,44.0,>50K
237,29.0,Private,187381.0,10.0,209.0,30.0,<=50K
238,19.0,?,388959.0,12.0,337.0,39.0,<=50K
239,49.0,Private,245763.0,7.0,156.0,20.0,<=50K
240,39.0,Private,180215.0,10.0,358.0,44.0,<=50K
241,40.0,Private,297661.0,10.0,517.0,44.0,<=50K
242,24.0,?,219263.0,7.0,82.0,17.0,<=50K
243,26.0,Private,141484.0,14.0,476.0,44.0,<=50K
244,18.0,?,125199.0,10.0,287.0,34.0,<=50K
245,27.0,Private,61394.0,7.0,483.0,45.0,<=50K
246,46.0,Private,73150.0,9.0,94.0,57.0,<=50K
247,18.0,Private,246048.0,9.0,50.0,47.0,<=50K
248,35.0,Private,206257.0,10.0,493.0,47.0,<=50K
249,89.0,?,801922.0,4.0,2838.0,6.0,>50K
250,63.0,Private,85560.0,9.0,483.0,17.0,<=50K
251,40.0,Private,367480.0,9.0,107.0,39.0,<=50K
252,47.0,Private,59482.0,9.0,471.0,41.0,<=50K
253,38.0,Private,454726.0,9.0,462.0,54.0,<=50K
254,38.0,Private,135635.0,9.0,97.0,39.0,<=50K
255,59.0,Private,239956.0,6.0,488.0,8.0,<=50K
256,22.0,Private,179694.0,8.0,3020.0,49.0,<=50K
257,48.0,Private,138916.0,9.0,434.0,51.0,<=50K
258,19.0,Private,372974.0,12.0,120.0,8.0,>50K
259,57.0,Private,35425.0,13.0,320.0,48.0,>50K
260,36.0,Private,293277.0,10.0,260.0,21.0,>50K
261,31.0,?,317140.0,10.0,102.0,43.0,<=50K
262,42.0,Local-gov,215772.0,9.0,180.0,40.0,<=50K
263,39.0,Federal-gov,260887.0,10.0,542.0,47.0,>50K
264,45.0,Local-gov,158286.0,10.0,143.0,43.0,<=50K
265,19.0,Federal-gov,256941.0,9.0,518.0,47.0,<=50K
266,39.0,Federal-gov,74205.0,10.0,225.0,2.0,<=50K
267,59.0,Private,44114.0,9.0,177.0,59.0,<=50K
268,61.0,Federal-gov,804432.0,16.0,3082.0,84.0,>50K
269,30.0,Private,315009.0,10.0,358.0,41.0,<=50K
270,33.0,Local-gov,614660.0,9.0,225.0,30.0,<=50K
271,59.0,Federal-gov,204178.0,9.0,167.0,34.0,<=50K
272,30.0,Private,276569.0,10.0,365.0,39.0,<=50K
273,20.0,Never-worked,830131.0,16.0,1712.0,53.0,<=50K
274,49.0,Private,292437.0,12.0,148.0,47.0,>50K
275,33.0,Private,390652.0,10.0,508.0,39.0,<=50K
276,48.0,Private,284477.0,7.0,173.0,27.0,<=50K
277,42.0,Local-gov,415307.0,13.0,290.0,33.0,<=50K
278,39.0,Private,188674.0,10.0,519.0,46.0,>50K
279,28.0,State-gov,576818.0,9.0,125.0,40.0,<=50K
280,31.0,Private,434000.0,9.0,1664.0,47.0,<=50K
281,60.0,Private,26978.0,5.0,345.0,21.0,<=50K
282,36.0,Private,25475.0,6.0,357.0,46.0,<=50K
283,48.0,Private,374017.0,10.0,419.0,46.0,<=50K
284,57.0,Local-gov,132418.0,13.0,2169.0,41.0,>50K
285,34.0,Federal-gov,172245.0,6.0,312.0,20.0,<=50K
286,62.0,Private,245567.0,9.0,375.0,55.0,<=50K
287,57.0,Local-gov,309888.0,6.0,1485.0,48.0,<=50K
288,43.0,?,286712.0,10.0,19.0,34.0,<=50K
289,42.0,Self-emp-not-inc,218433.0,10.0,518.0,62.0,>50K
290,19.0,Private,245419.0,9.0,74.0,14.0,<=50K
291,49.0,Private,775957.0,11.0,123.0,72.0,>50K
292,18.0,Private,95068.0,13.0,79.0,13.0,<=50K
293,43.0,Self-emp-not-inc,254827.0,10.0,449.0,45.0,<=50K
294,23.0,Private,132410.0,9.0,514.0,38.0,<=50K
295,25.0,Private,198949.0,7.0,307.0,49.0,<=50K
296,42.0,Private,247610.0,9.0,38.0,40.0,<=50K
297,41.0,Self-emp-not-inc,257000.0,9.0,45.0,49.0,<=50K
298,42.0,Private,264412.0,10.0,77.0,48.0,<=50K
299,50.0,?,127843.0,9.0,132.0,39.0,<=50K
300,73.0,Private,374206.0,16.0,3918.0,88.0,>50K
301,22.0,Private,249783.0,9.0,515.0,18.0,<=50K
302,35.0,Private,247716.0,10.0,274.0,42.0,<=50K
303,37.0,Private,191952.0,11.0,76.0,59.0,<=50K
304,42.0,Private,142555.0,10.0,541.0,46.0,<=50K
305,36.0,Private,325545.0,9.0,189.0,34.0,<=50K
306,36.0,Private,107120.0,11.0,44.0,45.0,<=50K
307,54.0,?,239925.0,9.0,26.0,40.0,<=50K
308,34.0,Private,77405.0,10.0,195.0,43.0,<=50K
309,37.0,Never-worked,402645.0,9.0,342.0,48.0,<=50K
310,45.0,Local-gov,389688.0,10.0,423.0,48.0,<=50K
311,25.0,Private,218211.0,10.0,302.0,41.0,<=50K
312,27.0,Private,323852.0,9.0,522.0,43.0,<=50K
313,25.0,Private,232997.0,6.0,381.0,37.0,<=50K
314,23.0,Private,209073.0,10.0,494.0,40.0,<=50K
315,25.0,?,122594.0,8.0,255.0,70.0,<=50K
316,26.0,Private,176656.0,9.0,190.0,7.0,<=50K
317,31.0,Private,230969.0,10.0,103.0,50.0,<=50K
318,43.0,Private,419422.0,9.0,409.0,49.0,<=50K
319,36.0,Private,459764.0,10.0,60.0,30.0,<=50K
320,51.0,State-gov,67041.0,14.0,211.0,40.0,>50K
321,40.0,Federal-gov,183962.0,9.0,218.0,58.0,<=50K
322,60.0,Private,170777.0,5.0,176.0,16.0,<=50K
323,27.0,Private,333701.0,10.0,333.0,41.0,<=50K
324,51.0,Never-worked,85050.0,8.0,211.0,37.0,<=50K
325,44.0,Private,99572.0,9.0,57.0,43.0,<=50K
326,36.0,Private,329928.0,13.0,194.0,47.0,>50K
327,29.0,Private,75353.0,10.0,44.0,29.0,>50K
328,59.0,?,57492.0,12.0,299.0,31.0,<=50K
329,52.0,Local-gov,532458.0,9.0,55.0,48.0,<=50K
330,19.0,Private,78312.0,10.0,143.0,47.0,<=50K
331,37.0,Private,198508.0,9.0,247.0,41.0,<=50K
332,83.0,Local-gov,316228.0,12.0,579.0,59.0,>50K
333,23.0,Private,255943.0,9.0,99.0,44.0,<=50K
334,33.0,Private,290417.0,11.0,216.0,40.0,<=50K
335,48.0,State-gov,218986.0,13.0,180.0,48.0,<=50K
336,20.0,Private,279845.0,10.0,302.0,39.0,<=50K
337,48.0,Private,318239.0,9.0,253.0,78.0,<=50K
338,38.0,Private,211805.0,10.0,348.0,47.0,<=50K
339,48.0,State-gov,325008.0,12.0,98.0,43.0,>50K
340,36.0,State-gov,220290.0,16.0,1940.0,99.0,>50K
341,67.0,?,1224282.0,7.0,3312.0,5.0,>50K
342,35.0,Private,322827.0,9.0,506.0,42.0,<=50K
343,39.0,Private,248210.0,11.0,94.0,50.0,<=50K
344,24.0,Private,321179.0,10.0,74.0,48.0,<=50K
345,37.0,Private,81476.0,13.0,524.0,49.0,<=50K
346,32.0,Private,244033.0,10.0,269.0,38.0,<=50K
347,79.0,Private,632252.0,6.0,42.0,50.0,<=50K
348,69.0,Self-emp-not-inc,113750.0,10.0,3902.0,24.0,<=50K
349,22.0,Private,184120.0,9.0,83.0,39.0,<=50K
350,21.0,Private,199200.0,9.0,305.0,49.0,<=50K
351,23.0,Local-gov,259320.0,8.0,134.0,20.0,<=50K
352,25.0,Private,228845.0,9.0,305.0,48.0,<=50K
353,46.0,Private,28745.0,7.0,500.0,44.0,<=50K
354,36.0,Private,146864.0,10.0,453.0,30.0,<=50K
355,42.0,Private,70649.0,9.0,165.0,42.0,>50K
356,44.0,Private,316913.0,10.0,325.0,37.0,<=50K
357,22.0,Federal-gov,857285.0,3.0,3099.0,8.0,<=50K
358,30.0,Private,48392.0,10.0,490.0,17.0,<=50K
359,87.0,State-gov,866198.0,12.0,944.0,55.0,>50K
360,46.0,Private,929113.0,6.0,544.0,34.0,<=50K
361,38.0,Private,473080.0,9.0,503.0,56.0,<=50K
362,19.0,Private,107569.0,11.0,904.0,48.0,<=50K
363,59.0,State-gov,215109.0,9.0,234.0,20.0,<=50K
364,29.0,Private,102115.0,9.0,455.0,26.0,<=50K
365,37.0,Private,216773.0,9.0,452.0,46.0,<=50K
366,23.0,Private,700422.0,9.0,205.0,42.0,<=50K
367,35.0,Private,20894.0,12.0,405.0,48.0,<=50K
368,29.0,Local-gov,178696.0,8.0,487.0,45.0,<=50K
369,33.0,Private,477447.0,10.0,315.0,45.0,<=50K
370,21.0,?,295574.0,9.0,197.0,38.0,<=50K
371,43.0,Private,369946.0,9.0,67.0,39.0,<=50K
372,22.0,Private,427973.0,9.0,375.0,49.0,<=50K
373,38.0,Private,26127.0,10.0,151.0,59.0,>50K
374,37.0,Private,305130.0,14.0,118.0,37.0,>50K
375,45.0,Private,115398.0,9.0,52.0,47.0,<=50K
376,31.0,Private,132163.0,10.0,456.0,46.0,<=50K
377,30.0,Private,242893.0,12.0,443.0,50.0,<=50K
378,46.0,Private,399733.0,10.0,111.0,31.0,<=50K
379,29.0,Private,303159.0,11.0,144.0,47.0,<=50K
380,20.0,Private,225473.0,10.0,192.0,18.0,<=50K
381,61.0,Federal-gov,343991.0,10.0,307.0,39.0,<=50K
382,18.0,Private,193807.0,9.0,42.0,46.0,<=50K
383,63.0,Private,318988.0,6.0,3893.0,59.0,<=50K
384,31.0,Private,375253.0,9.0,396.0,42.0,<=50K
385,32.0,Private,29696.0,9.0,1595.0,49.0,<=50K
386,76.0,Federal-gov,576233.0,11.0,2741.0,77.0,<=50K
387,34.0,Without-pay,508185.0,3.0,2444.0,55.0,>50K
388,52.0,Federal-gov,242400.0,10.0,351.0,32.0,<=50K
389,31.0,Private,1232989.0,9.0,191.0,32.0,<=50K
390,58.0,Private,56201.0,4.0,451.0,45.0,<=50K
391,51.0,State-gov,85588.0,11.0,23.0,49.0,<=50K
392,43.0,Private,321291.0,9.0,369.0,34.0,<=50K
393,21.0,?,155409.0,7.0,151.0,22.0,<=50K
394,33.0,Private,155312.0,6.0,1998.0,44.0,<=50K
395,44.0,Local-gov,25472.0,10.0,358.0,61.0,<=50K
396,30.0,Private,171575.0,9.0,542.0,44.0,<=50K
397,37.0,Federal-gov,263284.0,9.0,394.0,41.0,<=50K
398,19.0,Local-gov,355314.0,9.0,174.0,39.0,<=50K
399,42.0,Private,329678.0,5.0,67.0,43.0,<=50K
400,41.0,State-gov,195015.0,14.0,427.0,3.0,>50K
401,44.0,Private,173469.0,6.0,463.0,51.0,<=50K
402,52.0,Private,180645.0,9.0,290.0,45.0,<=50K
403,47.0,Private,344100.0,9.0,198.0,49.0,>50K
404,28.0,Private,249628.0,13.0,309.0,45.0,<=50K
405,28.0,Private,114752.0,5.0,165.0,45.0,<=50K
406,55.0,Private,267182.0,9.0,492.0,28.0,>50K
407,33.0,Federal-gov,147301.0,9.0,410.0,38.0,<=50K
408,52.0,Private,192721.0,9.0,119.0,39.0,>50K
409,89.0,State-gov,445138.0,10.0,566.0,63.0,>50K
410,56.0,Private,538048.0,6.0,105.0,60.0,>50K
411,43.0,Private,480881.0,12.0,275.0,66.0,<=50K
412,29.0,?,273499.0,9.0,345.0,46.0,<=50K
413,39.0,Private,127451.0,12.0,419.0,3.0,>50K
414,42.0,Self-emp-inc,40405.0,3.0,2518.0,83.0,<=50K
415,36.0,Private,318491.0,9.0,263.0,42.0,>50K
416,27.0,Private,221012.0,8.0,2896.0,46.0,<=50K
417,34.0,Private,676597.0,10.0,420.0,46.0,>50K
418,20.0,Private,865752.0,3.0,967.0,86.0,<=50K
419,29.0,Private,297865.0,9.0,34.0,38.0,<=50K
420,22.0,State-gov,226192.0,9.0,526.0,48.0,<=50K
421,41.0,Private,405403.0,9.0,229.0,39.0,<=50K
422,63.0,Self-emp-inc,114078.0,9.0,138.0,25.0,<=50K
423,20.0,Private,214388.0,5.0,115.0,7.0,<=50K
424,21.0,State-gov,194330.0,10.0,374.0,45.0,<=50K
425,49.0,Private,83182.0,10.0,336.0,45.0,<=50K
426,28.0,Private,443139.0,10.0,499.0,49.0,<=50K
427,41.0,State-gov,281675.0,10.0,99.0,43.0,<=50K
428,26.0,Private,365003.0,9.0,253.0,46.0,<=50K
429,21.0,?,1214891.0,7.0,422.0,17.0,<=50K
430,49.0,Federal-gov,306339.0,13.0,163.0,70.0,>50K
431,36.0,?,285616.0,9.0,353.0,32.0,<=50K
432,56.0,Without-pay,204387.0,9.0,2169.0,35.0,>50K
433,69.0,Private,26363.0,9.0,91.0,8.0,>50K
434,27.0,Private,485738.0,10.0,394.0,40.0,<=50K
435,43.0,Local-gov,130492.0,13.0,499.0,40.0,>50K
436,34.0,Private,218493.0,10.0,306.0,45.0,<=50K
437,36.0,Private,291549.0,13.0,389.0,32.0,<=50K
