,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
60,Male,No,3+,Graduate,No,9457.0,2035.5191226027916,137.0,360,1,Urban,Y
61,Male,Yes,2,Graduate,No,18797.0,16279.165903329516,170.0,360,1,Urban,N
62,Male,No,0,Graduate,No,9532.0,457.51801554098813,342.0,120,0,Semiurban,Y
63,Male,Yes,2,Not Graduate,No,13041.0,3802.7904579346205,95.0,360,1,Semiurban,N
64,Male,Yes,3+,Graduate,No,2891.0,3210.2231865062586,505.0,84,1,Semiurban,N
65,Female,No,2,Not Graduate,No,17192.0,31235.338384493825,23.0,360,1,Rural,N
66,Female,Yes,0,Graduate,No,4326.0,4509.296565164303,124.0,360,1,Urban,Y
67,Female,Yes,2,Graduate,No,538.0,4367.600661454729,116.0,360,1,Rural,Y
68,Male,No,0,Graduate,No,3447.0,6125.998939733662,97.0,360,1,Semiurban,N
69,Female,Yes,0,Graduate,No,5336.0,3375.138308728639,130.0,360,1,Semiurban,N
70,Male,Yes,0,Graduate,No,2745.0,2393.1868207769844,161.0,360,1,Semiurban,Y
71,Male,Yes,0,Graduate,No,465.0,1822.9888351710583,132.0,360,1,Urban,Y
72,Female,Yes,2,Graduate,No,1984.0,3154.8440712941992,117.0,360,1,Urban,Y
73,Male,Yes,2,Graduate,No,26020.0,1045.7917999941317,116.0,360,1,Semiurban,Y
74,Male,Yes,1,Graduate,No,766.0,3681.7944063247123,112.0,180,1,Semiurban,Y
75,Female,No,3+,Not Graduate,No,27737.0,2174.7440497386824,256.0,180,0,Urban,Y
76,Male,Yes,0,Graduate,Yes,2862.0,1254.1767038685168,143.0,360,1,Rural,N
77,Male,No,0,Graduate,No,3701.0,8837.956241682059,138.0,360,0,Urban,N
78,Male,Yes,0,Graduate,No,4502.0,2174.8875883544342,151.0,360,1,Rural,Y
79,Male,Yes,0,Graduate,No,32882.0,11470.4877519756,133.0,360,1,Urban,Y
80,Male,Yes,3+,Graduate,No,7363.0,799.985940415738,256.0,360,0,Semiurban,N
81,Male,Yes,0,Graduate,No,2975.0,4260.131812191342,137.0,360,1,Semiurban,Y
82,Male,Yes,0,Not Graduate,No,14052.0,8498.522180919708,104.0,360,0,Semiurban,Y
83,Male,No,1,Graduate,No,38794.0,2186.124222867766,566.0,360,0,Semiurban,N
84,Female,Yes,1,Graduate,No,4268.0,420.3302645899497,112.0,300,1,Semiurban,Y
85,Male,Yes,2,Graduate,No,32521.0,3453.998419019379,115.0,84,1,Semiurban,Y
86,Male,Yes,0,Graduate,No,1196.0,4360.160259186351,151.0,360,0,Semiurban,Y
87,Male,No,3+,Graduate,No,5313.0,1217.7282317798324,128.0,360,1,Urban,Y
88,Female,Yes,0,Graduate,No,4243.0,3768.087922879675,120.0,360,1,Rural,Y
89,Male,Yes,0,Graduate,No,28796.0,2199.2177731257275,123.0,360,1,Rural,N
90,Male,Yes,2,Not Graduate,No,2228.0,390.9406404494454,155.0,360,1,Rural,Y
91,Female,No,0,Graduate,No,34802.0,2383.235121276178,110.0,360,1,Rural,N
92,Male,Yes,0,Graduate,No,29875.0,1926.1595960650498,122.0,360,1,Urban,N
93,Male,Yes,3+,Graduate,No,705.0,12589.765365643023,162.0,120,0,Semiurban,Y
94,Male,Yes,1,Graduate,No,6504.0,451.96078822301183,175.0,360,1,Urban,Y
95,Female,Yes,1,Not Graduate,No,34792.0,22179.728782894228,60.0,360,0,Semiurban,Y
96,Male,Yes,0,Graduate,No,2981.0,639.5605750010236,140.0,360,0,Urban,N
97,Male,Yes,0,Not Graduate,No,1787.0,7060.130859498515,91.0,360,1,Semiurban,Y
98,Male,Yes,1,Graduate,No,31616.0,11950.43676334754,321.0,360,1,Semiurban,Y
99,Male,Yes,2,Graduate,No,17787.0,81.34691787588261,278.0,300,1,Semiurban,N
100,Male,Yes,0,Not Graduate,No,216.0,7682.837670845558,91.0,60,1,Semiurban,Y
101,Male,Yes,0,Graduate,No,35977.0,4014.355233390075,105.0,360,1,Semiurban,N
102,Female,Yes,1,Graduate,Yes,12649.0,5535.803889523231,496.0,360,1,Semiurban,N
103,Male,Yes,3+,Graduate,No,4043.0,4431.748802187974,145.0,360,0,Urban,Y
104,Female,Yes,2,Graduate,No,14993.0,94.55690322789322,122.0,360,1,Rural,Y
105,Male,No,1,Graduate,No,34593.0,390.41901460536013,117.0,360,1,Rural,N
106,Male,No,0,Not Graduate,No,35865.0,324.4390594034344,424.0,360,1,Semiurban,Y
107,Male,Yes,0,Graduate,No,3855.0,12574.830593142087,154.0,120,0,Semiurban,Y
108,Male,No,0,Graduate,Yes,3350.0,2706.2031973326116,98.0,360,1,Rural,N
109,Male,Yes,0,Graduate,Yes,2656.0,1505.1783614785609,157.0,360,0,Semiurban,Y
110,Male,Yes,0,Not Graduate,No,1192.0,21482.440722039715,114.0,360,1,Semiurban,Y
111,Male,Yes,0,Graduate,No,32317.0,17100.84813651466,332.0,60,1,Rural,Y
112,Male,Yes,0,Graduate,No,4985.0,1906.1503041366143,144.0,360,1,Rural,Y
113,Male,No,0,Graduate,No,29708.0,4037.5656879402727,569.0,360,0,Urban,Y
114,Male,No,0,Graduate,No,4485.0,2080.5901725478852,135.0,360,1,Urban,N
115,Male,Yes,3+,Graduate,Yes,13594.0,2598.874194582394,529.0,360,1,Urban,N
116,Female,Yes,0,Graduate,No,4942.0,855.5065312295077,98.0,360,1,Urban,Y
117,Male,Yes,1,Not Graduate,No,3423.0,4422.271480153986,131.0,360,1,Rural,Y
118,Male,Yes,0,Graduate,No,281.0,895.1239054349704,136.0,60,1,Semiurban,Y
119,Male,No,0,Not Graduate,No,33883.0,2899.929474382526,424.0,180,1,Semiurban,Y
120,Male,Yes,2,Not Graduate,No,16198.0,10110.077169954719,121.0,360,0,Urban,Y
121,Male,No,2,Not Graduate,No,36408.0,7175.43179640746,429.0,360,1,Urban,Y
122,Female,Yes,1,Not Graduate,No,5314.0,8681.060031957533,407.0,360,1,Semiurban,Y
123,Male,Yes,0,Graduate,No,32925.0,3690.5413825942715,138.0,360,0,Semiurban,N
124,Male,Yes,0,Graduate,No,13180.0,2469.12268611163,67.0,360,0,Semiurban,Y
125,Male,No,0,Not Graduate,No,10708.0,22477.407979073465,304.0,360,1,Semiurban,N
126,Male,No,2,Graduate,Yes,16291.0,1173.9356919002903,185.0,360,1,Semiurban,N
127,Male,Yes,0,Graduate,No,14160.0,572.3211794320126,506.0,360,1,Rural,N
128,Male,Yes,0,Graduate,Yes,4340.0,1382.0464707565563,155.0,120,1,Semiurban,Y
129,Male,Yes,1,Graduate,No,31260.0,4397.876323831564,538.0,360,0,Semiurban,Y
130,Male,Yes,2,Not Graduate,No,1072.0,7549.8430804187765,92.0,180,1,Rural,N
131,Male,Yes,0,Not Graduate,No,29113.0,20333.644471638134,116.0,360,1,Rural,N
132,Male,Yes,3+,Graduate,Yes,14610.0,23003.919523158133,270.0,360,0,Urban,N
133,Male,Yes,3+,Graduate,No,3107.0,132.31290378624954,193.0,360,1,Urban,Y
134,Male,No,3+,Graduate,No,5575.0,1192.4459215838963,264.0,360,1,Semiurban,N
135,Male,Yes,0,Graduate,No,27593.0,702.6491726962872,531.0,360,1,Semiurban,N
136,Male,Yes,2,Graduate,No,7159.0,4176.748655515471,199.0,360,1,Urban,Y
137,Male,Yes,0,Graduate,No,5520.0,465.1797143288545,185.0,360,1,Semiurban,Y
138,Male,Yes,2,Not Graduate,No,3923.0,20336.236067014168,429.0,360,1,Rural,Y
139,Male,Yes,2,Graduate,No,4580.0,3303.9731241506292,186.0,360,1,Semiurban,Y
140,Male,Yes,1,Not Graduate,No,30734.0,20580.46976232978,106.0,60,1,Rural,Y
141,Male,No,0,Not Graduate,No,34943.0,30025.671019134552,449.0,480,1,Semiurban,Y
142,Male,Yes,0,Graduate,No,2456.0,508.68329240310163,104.0,360,1,Urban,Y
143,Male,Yes,0,Graduate,No,16188.0,29727.345383512504,167.0,360,1,Urban,N
144,Male,Yes,0,Graduate,No,9809.0,1435.1630505097169,135.0,360,1,Semiurban,Y
145,Male,Yes,0,Not Graduate,No,9956.0,2111.9065708611133,96.0,60,1,Rural,Y
146,Male,Yes,0,Graduate,Yes,5038.0,834.8990899033556,118.0,360,1,Rural,Y
147,Female,Yes,3+,Graduate,Yes,11835.0,3696.2801349559445,485.0,360,1,Semiurban,Y
148,Male,Yes,0,Not Graduate,No,3008.0,728.9087397579198,110.0,180,1,Urban,Y
149,Female,No,1,Not Graduate,No,18475.0,2064.175708660443,397.0,360,1,Rural,Y
150,Male,Yes,1,Graduate,No,22323.0,3502.9988256211486,191.0,360,1,Semiurban,N
151,Male,Yes,0,Graduate,Yes,31798.0,66.04375762832838,144.0,360,1,Urban,Y
152,Male,Yes,0,Not Graduate,No,1787.0,3929.197034772283,183.0,360,1,Rural,N
153,Male,Yes,0,Graduate,Yes,28967.0,2729.2713604995306,98.0,360,1,Rural,Y
154,Male,Yes,2,Not Graduate,No,35976.0,20407.98447805481,459.0,120,1,Rural,Y
155,Male,Yes,0,Graduate,Yes,728.0,43.68791927247574,107.0,360,1,Urban,Y
156,Male,Yes,0,Graduate,No,13183.0,1895.4542012632926,145.0,300,0,Semiurban,N
157,Male,Yes,0,Graduate,No,13606.0,6112.86943180092,135.0,360,0,Semiurban,N
158,Male,Yes,3+,Graduate,No,3937.0,807.7170365862876,181.0,360,1,Rural,Y
159,Male,No,0,Graduate,No,4204.0,1257.8695031420211,145.0,360,1,Semiurban,Y
160,Male,No,1,Graduate,No,8959.0,3847.076960547681,549.0,360,1,Rural,Y
161,Male,Yes,0,Not Graduate,No,10999.0,170.27842258246517,450.0,360,1,Semiurban,Y
162,Female,Yes,3+,Graduate,Yes,11802.0,24150.18864896021,509.0,480,1,Rural,N
163,Female,No,2,Not Graduate,No,23409.0,21901.04367443705,40.0,360,1,Semiurban,N
164,Male,Yes,0,Not Graduate,No,1542.0,2125.7348136355295,115.0,360,0,Semiurban,N
165,Female,Yes,0,Graduate,Yes,31195.0,2389.1723778973796,133.0,360,1,Rural,Y
166,Male,Yes,0,Graduate,Yes,5424.0,1291.2689233558424,269.0,360,0,Semiurban,N
167,Female,No,1,Graduate,No,10531.0,1146.4581191111586,93.0,360,0,Urban,Y
168,Male,Yes,0,Graduate,No,31059.0,1908.7002595361869,137.0,180,0,Semiurban,Y
169,Female,Yes,1,Not Graduate,No,9365.0,30146.719534952994,85.0,360,0,Rural,Y
170,Male,Yes,2,Graduate,No,4111.0,1494.3148988539238,169.0,180,1,Semiurban,Y
171,Male,Yes,2,Graduate,No,35344.0,6535.1282925007845,175.0,300,1,Semiurban,N
172,Female,No,0,Graduate,No,5114.0,786.7733449486126,143.0,360,1,Rural,Y
173,Male,Yes,2,Not Graduate,No,320.0,3418.4376981975674,126.0,60,1,Semiurban,Y
174,Female,Yes,0,Graduate,No,1821.0,2015.6952594252136,163.0,360,1,Semiurban,Y
175,Male,Yes,0,Graduate,No,14558.0,76.9670771928365,246.0,300,1,Urban,N
176,Male,Yes,0,Graduate,Yes,6130.0,8964.633108602897,151.0,360,1,Semiurban,Y
177,Male,Yes,3+,Graduate,No,22833.0,706.051726023294,490.0,480,1,Rural,Y
178,Male,Yes,0,Graduate,No,4623.0,12310.635681806687,147.0,360,1,Urban,N
179,Male,Yes,0,Not Graduate,No,31616.0,648.8851385960963,102.0,360,0,Urban,Y
180,Male,Yes,0,Graduate,No,1969.0,1799.4388589800853,133.0,360,1,Semiurban,Y
181,Male,Yes,2,Graduate,No,1329.0,1201.5648887951875,93.0,360,1,Urban,Y
182,Male,Yes,3+,Graduate,No,6624.0,3942.532729067649,240.0,360,0,Semiurban,N
183,Female,No,0,Graduate,No,1805.0,234.2542752615463,93.0,300,1,Semiurban,N
184,Female,Yes,3+,Graduate,Yes,13287.0,4241.810280199589,523.0,360,1,Semiurban,N
185,Male,Yes,1,Not Graduate,No,1717.0,22153.86102136136,149.0,120,1,Semiurban,Y
186,Male,Yes,0,Not Graduate,No,1120.0,1534.6579053662977,130.0,360,1,Semiurban,Y
187,Male,Yes,1,Graduate,No,2435.0,11781.55314039158,125.0,360,1,Urban,Y
188,Female,No,0,Not Graduate,No,18949.0,585.6501879480411,422.0,360,1,Urban,Y
189,Male,Yes,3+,Graduate,No,12689.0,3275.5458596484823,512.0,360,1,Urban,N
190,Male,Yes,2,Graduate,Yes,28045.0,31728.03933440146,178.0,360,1,Urban,Y
191,Male,Yes,2,Graduate,No,27773.0,2151.0672719169584,197.0,360,1,Urban,Y
192,Female,Yes,2,Graduate,No,5027.0,3175.768602792667,189.0,360,1,Rural,Y
193,Male,No,0,Not Graduate,No,23642.0,11173.803514530857,266.0,360,1,Semiurban,Y
194,Male,Yes,0,Graduate,No,6902.0,412.63211682978147,171.0,360,1,Semiurban,Y
195,Male,Yes,2,Not Graduate,No,1744.0,1461.8895178496814,118.0,360,1,Rural,Y
196,Male,Yes,1,Graduate,No,27911.0,8569.245653418891,181.0,360,1,Rural,Y
197,Female,Yes,1,Graduate,No,14206.0,1453.891632042529,498.0,360,1,Urban,N
198,Female,No,0,Graduate,No,13328.0,954.4707585148235,56.0,360,1,Urban,Y
199,Male,No,0,Graduate,No,3241.0,43.1427508256046,100.0,360,1,Semiurban,Y
200,Male,Yes,0,Not Graduate,No,14730.0,3238.162807474766,284.0,360,1,Rural,Y
201,Female,Yes,1,Not Graduate,No,621.0,7647.417858955102,64.0,360,0,Semiurban,Y
202,Male,Yes,0,Graduate,No,319.0,4387.526768583165,124.0,480,1,Semiurban,Y
203,Male,No,1,Graduate,No,29670.0,2196.191023612934,437.0,360,1,Rural,Y
204,Female,Yes,0,Graduate,No,3972.0,2158.4910867039243,98.0,360,1,Rural,Y
205,Female,Yes,1,Graduate,No,4142.0,2211.0743939744943,500.0,360,1,Rural,N
206,Male,Yes,0,Not Graduate,No,28815.0,20683.214105021158,93.0,360,1,Semiurban,N
207,Male,Yes,0,Graduate,Yes,12566.0,66.92923729354898,106.0,360,1,Rural,N
208,Male,No,1,Graduate,No,8817.0,2914.666865823263,106.0,360,1,Urban,Y
209,Male,No,1,Graduate,No,35983.0,17.849467019713035,425.0,360,0,Urban,Y
210,Male,No,1,Graduate,No,18371.0,16058.683957751233,552.0,360,1,Rural,N
211,Female,Yes,0,Graduate,No,5230.0,1302.0058500864764,103.0,360,1,Rural,Y
212,Male,No,1,Graduate,No,35482.0,29778.63633653558,91.0,360,0,Urban,N
213,Male,Yes,2,Graduate,No,5288.0,3633.501088585316,182.0,360,1,Semiurban,Y
214,Male,Yes,1,Graduate,No,2714.0,3114.4415525681134,97.0,360,1,Urban,Y
215,Female,Yes,1,Not Graduate,No,4915.0,618.2599293847184,61.0,60,0,Semiurban,Y
216,Male,Yes,2,Not Graduate,No,31624.0,4442.358992932592,118.0,120,1,Semiurban,Y
217,Male,Yes,0,Not Graduate,No,3657.0,420.18434959469874,107.0,360,1,Urban,N
218,Male,No,0,Graduate,No,31949.0,1990.4317485060735,141.0,360,1,Rural,Y
219,Male,Yes,0,Graduate,No,30776.0,1188.4205573528268,148.0,360,1,Semiurban,Y
220,Male,Yes,0,Not Graduate,No,3249.0,30820.917409445607,118.0,180,1,Rural,N
221,Male,Yes,0,Graduate,No,725.0,324.8501419110526,151.0,360,1,Rural,Y
222,Male,Yes,2,Not Graduate,No,34235.0,8447.872612733641,126.0,180,0,Semiurban,N
223,Male,Yes,0,Graduate,No,3062.0,8774.086709852145,117.0,360,1,Semiurban,N
224,Male,No,0,Not Graduate,No,18188.0,2702.673247017974,288.0,360,1,Semiurban,N
225,Male,Yes,0,Graduate,No,5288.0,1066.5021130018904,126.0,360,1,Semiurban,Y
226,Male,No,0,Graduate,No,3718.0,3729.4979721049694,128.0,360,1,Urban,Y
227,Male,No,0,Graduate,No,9876.0,3326.627441932699,98.0,360,1,Urban,Y
228,Male,No,1,Graduate,No,35163.0,3952.161600837195,427.0,360,1,Semiurban,Y
229,Male,Yes,0,Not Graduate,No,11906.0,1453.436155643257,437.0,360,1,Semiurban,Y
230,Male,Yes,0,Graduate,No,16709.0,2964.131441987132,104.0,360,1,Urban,Y
231,Female,No,1,Graduate,No,14799.0,6047.963899342396,216.0,360,1,Urban,Y
232,Female,Yes,0,Graduate,No,11163.0,3999.729573495569,520.0,360,1,Semiurban,N
233,Male,Yes,0,Graduate,No,3416.0,1045.3422394621246,104.0,360,1,Rural,Y
234,Male,Yes,0,Not Graduate,No,1496.0,8099.1304010353,293.0,60,1,Semiurban,Y
235,Male,Yes,1,Graduate,No,11062.0,1431.603648020325,521.0,360,1,Rural,N
236,Female,No,2,Not Graduate,No,16891.0,7843.126705207493,51.0,180,1,Urban,N
237,Male,Yes,0,Not Graduate,No,2604.0,9223.544903303138,126.0,360,1,Semiurban,Y
238,Male,No,2,Graduate,No,34005.0,919.6601476862121,67.0,360,1,Rural,Y
239,Male,Yes,1,Graduate,No,3018.0,1755.011785827305,105.0,360,1,Rural,Y
240,Female,No,2,Not Graduate,No,10029.0,21935.248025314682,54.0,180,1,Semiurban,N
241,Female,Yes,1,Graduate,No,300.0,2423.1739796863244,122.0,60,1,Urban,Y
242,Male,Yes,2,Graduate,Yes,803.0,5590.016287898181,197.0,360,1,Semiurban,N
243,Male,Yes,0,Not Graduate,No,2364.0,8093.194639343203,95.0,60,1,Rural,Y
244,Male,No,0,Not Graduate,No,30321.0,7969.571053891723,433.0,60,1,Urban,Y
245,Female,Yes,0,Graduate,No,724.0,337.8702229701724,106.0,360,1,Urban,Y
246,Female,Yes,0,Graduate,No,13301.0,3714.649251861202,508.0,360,1,Rural,N
247,Male,Yes,2,Not Graduate,No,865.0,8340.48056345423,108.0,120,1,Urban,Y
248,Male,Yes,2,Not Graduate,No,3530.0,1208.430389506608,162.0,180,1,Semiurban,N
249,Female,No,2,Graduate,Yes,4830.0,4375.366838079328,105.0,360,1,Semiurban,Y
250,Female,Yes,1,Not Graduate,No,31284.0,10326.201153450475,404.0,360,1,Urban,Y
251,Female,Yes,1,Graduate,No,4794.0,11306.762183119932,103.0,360,1,Semiurban,Y
252,Male,Yes,2,Not Graduate,No,2494.0,20944.81833880059,112.0,360,1,Rural,Y
253,Female,Yes,0,Graduate,No,5169.0,1583.7084011986833,148.0,360,0,Semiurban,Y
254,Male,Yes,0,Not Graduate,No,5029.0,180.0096662576537,97.0,360,1,Semiurban,Y
255,Male,No,0,Graduate,No,5142.0,2176.877320701098,240.0,360,0,Semiurban,N
256,Male,Yes,3+,Graduate,No,5265.0,1576.899351137926,266.0,360,0,Semiurban,N
257,Female,No,2,Not Graduate,No,21194.0,1725.659716102694,48.0,360,1,Semiurban,N
258,Male,No,2,Not Graduate,No,21774.0,9406.506795413037,29.0,360,1,Semiurban,Y
259,Female,Yes,0,Graduate,No,3392.0,2271.07551103911,504.0,360,1,Semiurban,N
260,Male,Yes,0,Graduate,Yes,4321.0,15504.22391936029,94.0,360,0,Semiurban,Y
261,Female,No,0,Graduate,No,17027.0,1152.6871731255922,114.0,360,1,Rural,Y
262,Female,No,0,Graduate,No,1052.0,997.1635195479117,112.0,360,1,Rural,Y
263,Male,Yes,2,Not Graduate,No,2326.0,21471.42641022305,125.0,360,1,Semiurban,Y
264,Male,No,3+,Not Graduate,No,32385.0,10756.10134730941,300.0,360,1,Semiurban,N
265,Female,No,0,Graduate,No,3293.0,3096.097141282714,112.0,360,1,Semiurban,Y
266,Male,No,0,Graduate,No,3468.0,3998.976842798557,223.0,360,1,Semiurban,Y
267,Male,Yes,2,Graduate,No,1350.0,4876.842348780912,198.0,360,1,Semiurban,N
268,Male,Yes,3+,Graduate,Yes,30335.0,2211.343623037693,162.0,360,1,Urban,Y
269,Male,Yes,1,Graduate,No,27626.0,3825.56548461532,171.0,480,1,Rural,Y
270,Male,No,1,Graduate,Yes,32491.0,718.6409578198036,95.0,360,1,Rural,Y
271,Male,Yes,0,Graduate,No,3234.0,3332.0158442939,132.0,300,1,Semiurban,N
272,Female,Yes,0,Graduate,Yes,3795.0,33569.40494796411,128.0,360,1,Semiurban,Y
273,Male,No,0,Graduate,No,995.0,734.4823402878043,85.0,360,1,Semiurban,Y
274,Male,Yes,2,Not Graduate,No,3193.0,1576.8832839442455,126.0,60,1,Urban,Y
275,Male,No,1,Graduate,No,37961.0,2051.0905519250623,552.0,360,0,Semiurban,N
276,Male,Yes,2,Not Graduate,No,21439.0,2167.0183060104387,192.0,360,1,Rural,N
277,Male,No,1,Graduate,No,7200.0,576.8875782249286,558.0,360,0,Semiurban,N
278,Male,Yes,0,Graduate,No,1863.0,4048.5738518075073,115.0,360,1,Semiurban,Y
279,Male,Yes,0,Not Graduate,No,508.0,3628.809447545903,290.0,360,1,Rural,Y
280,Male,Yes,0,Graduate,No,1776.0,6335.552308920875,163.0,360,1,Rural,Y
281,Male,No,0,Graduate,No,8828.0,4668.405919139823,139.0,480,0,Semiurban,Y
282,Male,Yes,0,Not Graduate,No,1312.0,931.6426868203904,94.0,180,1,Rural,N
283,Male,Yes,0,Not Graduate,No,4327.0,3274.4404774210598,93.0,180,1,Urban,N
284,Male,Yes,0,Graduate,No,2130.0,1837.4323774453655,120.0,360,1,Semiurban,N
285,Male,Yes,0,Graduate,No,2447.0,1019.747374568527,156.0,60,0,Urban,Y
286,Male,No,1,Graduate,No,2057.0,94.79856586461928,122.0,360,1,Urban,N
287,Male,Yes,1,Graduate,No,699.0,471.89511542085916,120.0,360,0,Urban,Y
288,Male,Yes,0,Graduate,No,4159.0,4131.596472404726,99.0,360,1,Rural,Y
289,Male,Yes,3+,Graduate,No,8821.0,1991.5734164963267,141.0,360,1,Urban,Y
290,Male,Yes,2,Graduate,No,200.0,3550.1559344405523,175.0,360,1,Rural,Y
