,age,job,education,balance,pdays,deposit
45,23.0,blue-collar,secondary,3277.0,196.0,no
46,21.0,services,tertiary,2247.0,354.0,no
47,32.0,services,tertiary,2483.0,490.0,yes
48,33.0,technician,tertiary,1616.0,73.0,yes
49,60.0,admin.,tertiary,2685.0,798.0,yes
50,84.0,self-employed,secondary,77217.0,242.0,no
51,35.0,self-employed,tertiary,-748.0,172.0,yes
52,32.0,management,tertiary,104.0,295.0,yes
53,37.0,admin.,secondary,-764.0,360.0,no
54,34.0,admin.,secondary,-400.0,123.0,yes
55,50.0,blue-collar,primary,43480.0,228.0,yes
56,20.0,student,primary,43189.0,78.0,yes
57,34.0,blue-collar,primary,2248.0,335.0,no
58,30.0,blue-collar,secondary,3405.0,295.0,yes
59,46.0,management,tertiary,211.0,69.0,yes
60,44.0,management,tertiary,2791.0,111.0,yes
61,42.0,services,secondary,2177.0,113.0,yes
62,44.0,technician,tertiary,-569.0,768.0,yes
63,27.0,entrepreneur,secondary,32964.0,332.0,yes
64,32.0,technician,tertiary,2065.0,119.0,no
65,39.0,admin.,secondary,3106.0,368.0,no
66,39.0,management,tertiary,4161.0,282.0,no
67,33.0,blue-collar,secondary,-641.0,689.0,yes
68,43.0,management,tertiary,39824.0,108.0,yes
69,37.0,management,tertiary,3258.0,741.0,yes
70,51.0,management,tertiary,1577.0,76.0,yes
71,33.0,management,secondary,803.0,202.0,yes
72,31.0,blue-collar,secondary,-21.0,149.0,yes
73,41.0,blue-collar,secondary,358.0,258.0,no
74,28.0,blue-collar,secondary,2722.0,293.0,no
75,54.0,services,primary,32518.0,80.0,yes
76,37.0,management,tertiary,9.0,689.0,no
77,62.0,retired,secondary,145.0,192.0,yes
78,35.0,management,tertiary,8593.0,205.0,yes
79,35.0,management,tertiary,-554.0,106.0,yes
80,40.0,services,secondary,3847.0,357.0,no
81,56.0,retired,secondary,2361.0,99.0,no
82,48.0,housemaid,secondary,4407.0,178.0,no
83,45.0,unemployed,secondary,2154.0,76.0,yes
84,35.0,blue-collar,secondary,1733.0,295.0,no
85,25.0,blue-collar,secondary,2142.0,806.0,no
86,67.0,retired,secondary,3582.0,109.0,yes
87,51.0,management,tertiary,19.0,66.0,yes
88,39.0,blue-collar,secondary,-590.0,350.0,no
89,37.0,admin.,secondary,1101.0,324.0,yes
90,36.0,management,tertiary,344.0,183.0,yes
91,48.0,housemaid,secondary,20910.0,99.0,yes
92,20.0,admin.,secondary,26361.0,796.0,yes
93,56.0,management,tertiary,2006.0,191.0,yes
94,71.0,retired,primary,2192.0,206.0,yes
95,62.0,admin.,primary,59990.0,393.0,yes
96,42.0,management,tertiary,-3.0,339.0,yes
97,35.0,admin.,secondary,554.0,412.0,yes
98,28.0,student,secondary,1372.0,66.0,no
99,22.0,student,primary,25181.0,215.0,no
100,32.0,entrepreneur,secondary,900.0,23.0,no
101,36.0,admin.,secondary,1318.0,391.0,yes
102,50.0,technician,tertiary,-668.0,505.0,yes
103,34.0,management,tertiary,3315.0,361.0,no
104,49.0,blue-collar,primary,2132.0,98.0,no
105,61.0,admin.,primary,2989.0,58.0,yes
106,26.0,technician,primary,49355.0,70.0,yes
107,43.0,management,tertiary,72386.0,278.0,yes
108,47.0,entrepreneur,secondary,1557.0,188.0,no
109,64.0,retired,tertiary,8128.0,189.0,yes
110,43.0,management,tertiary,-578.0,462.0,no
111,24.0,student,tertiary,2749.0,100.0,yes
112,45.0,management,tertiary,73222.0,251.0,yes
113,38.0,unemployed,primary,737.0,530.0,yes
114,40.0,management,tertiary,50145.0,146.0,yes
115,33.0,technician,tertiary,4363.0,159.0,yes
116,41.0,blue-collar,primary,-398.0,380.0,no
117,38.0,management,tertiary,3327.0,64.0,yes
118,42.0,management,tertiary,3006.0,316.0,yes
119,41.0,technician,tertiary,1619.0,231.0,yes
120,42.0,admin.,secondary,15891.0,681.0,yes
121,27.0,technician,tertiary,28150.0,847.0,yes
122,41.0,technician,tertiary,4316.0,85.0,yes
123,58.0,management,tertiary,53664.0,384.0,yes
124,46.0,admin.,tertiary,-304.0,219.0,yes
125,18.0,student,secondary,2778.0,75.0,no
126,42.0,services,secondary,4476.0,496.0,no
127,48.0,technician,secondary,5252.0,391.0,no
128,54.0,retired,secondary,75548.0,360.0,yes
129,23.0,unemployed,secondary,62623.0,654.0,yes
130,34.0,management,tertiary,-126.0,105.0,yes
131,19.0,management,secondary,22555.0,797.0,yes
132,25.0,services,secondary,68030.0,745.0,yes
133,28.0,services,primary,59989.0,411.0,no
134,42.0,services,secondary,498.0,497.0,no
135,49.0,technician,secondary,3619.0,110.0,yes
136,35.0,services,secondary,230.0,228.0,yes
137,23.0,services,secondary,3298.0,374.0,yes
138,25.0,technician,secondary,4144.0,321.0,no
139,63.0,self-employed,tertiary,47893.0,5.0,yes
140,40.0,housemaid,tertiary,-589.0,94.0,no
141,34.0,technician,tertiary,716.0,95.0,yes
142,27.0,blue-collar,secondary,6499.0,185.0,yes
143,33.0,services,secondary,12484.0,417.0,no
144,31.0,management,tertiary,4655.0,101.0,yes
145,40.0,management,tertiary,56689.0,79.0,yes
146,27.0,blue-collar,secondary,-185.0,701.0,yes
147,39.0,technician,secondary,3877.0,798.0,no
148,32.0,admin.,secondary,2663.0,300.0,yes
149,28.0,technician,secondary,769.0,337.0,yes
150,67.0,services,primary,7882.0,345.0,yes
151,33.0,management,tertiary,86.0,507.0,yes
152,26.0,self-employed,tertiary,4007.0,299.0,no
153,51.0,housemaid,secondary,1696.0,296.0,yes
154,36.0,technician,secondary,1444.0,326.0,yes
155,33.0,blue-collar,secondary,1854.0,631.0,yes
156,69.0,retired,primary,467.0,402.0,yes
157,42.0,management,tertiary,503.0,58.0,yes
158,43.0,services,secondary,75421.0,219.0,yes
159,58.0,management,tertiary,3524.0,504.0,yes
160,38.0,technician,secondary,2194.0,165.0,no
161,65.0,technician,tertiary,15672.0,241.0,yes
162,39.0,technician,secondary,2394.0,69.0,yes
163,64.0,admin.,primary,14822.0,203.0,yes
164,39.0,blue-collar,secondary,-789.0,393.0,yes
165,41.0,management,tertiary,827.0,59.0,yes
166,23.0,services,secondary,4396.0,452.0,yes
167,41.0,management,tertiary,4154.0,788.0,yes
168,69.0,retired,tertiary,11679.0,209.0,yes
169,58.0,admin.,secondary,-849.0,484.0,yes
170,53.0,self-employed,secondary,718.0,314.0,yes
171,39.0,services,secondary,836.0,204.0,no
172,32.0,management,tertiary,14.0,489.0,no
173,32.0,blue-collar,secondary,7390.0,705.0,yes
174,35.0,management,tertiary,2567.0,197.0,yes
175,58.0,services,primary,3321.0,601.0,no
176,61.0,retired,secondary,3201.0,75.0,yes
177,35.0,technician,secondary,2721.0,77.0,yes
178,54.0,retired,tertiary,-389.0,374.0,yes
179,23.0,blue-collar,secondary,1049.0,98.0,yes
180,77.0,retired,primary,1475.0,199.0,no
181,34.0,admin.,secondary,2695.0,346.0,no
182,34.0,services,secondary,-901.0,200.0,yes
183,35.0,blue-collar,primary,7661.0,60.0,no
184,23.0,technician,secondary,2431.0,107.0,yes
185,35.0,management,tertiary,2322.0,361.0,yes
186,52.0,management,tertiary,9360.0,119.0,yes
187,50.0,blue-collar,primary,3336.0,124.0,yes
188,33.0,technician,tertiary,-745.0,76.0,yes
189,45.0,technician,secondary,4057.0,105.0,yes
190,54.0,services,secondary,517.0,537.0,yes
191,26.0,self-employed,tertiary,550.0,314.0,yes
192,27.0,services,secondary,1577.0,298.0,yes
193,32.0,services,secondary,3989.0,385.0,no
194,35.0,services,secondary,708.0,208.0,yes
195,58.0,blue-collar,secondary,16666.0,123.0,yes
196,30.0,self-employed,secondary,736.0,102.0,yes
197,39.0,technician,tertiary,-890.0,161.0,yes
198,28.0,admin.,secondary,770.0,139.0,yes
199,33.0,blue-collar,secondary,892.0,464.0,yes
200,21.0,student,primary,74961.0,189.0,no
201,56.0,admin.,secondary,3463.0,172.0,yes
202,28.0,entrepreneur,tertiary,5004.0,203.0,no
203,34.0,technician,secondary,1919.0,257.0,no
204,58.0,management,tertiary,3408.0,142.0,no
205,34.0,technician,secondary,-681.0,88.0,no
206,37.0,housemaid,tertiary,-75.0,461.0,no
207,40.0,management,tertiary,2296.0,322.0,yes
208,62.0,admin.,tertiary,983.0,205.0,yes
209,31.0,technician,secondary,3795.0,157.0,no
210,27.0,technician,tertiary,1853.0,198.0,yes
211,32.0,blue-collar,secondary,3966.0,19.0,yes
212,30.0,management,tertiary,1950.0,583.0,yes
213,69.0,services,secondary,2658.0,629.0,yes
214,37.0,admin.,tertiary,-835.0,155.0,yes
215,41.0,admin.,secondary,2206.0,136.0,no
216,28.0,management,tertiary,12024.0,286.0,yes
217,29.0,management,tertiary,1329.0,149.0,no
218,56.0,management,tertiary,50127.0,33.0,yes
219,64.0,retired,tertiary,3255.0,53.0,yes
220,38.0,management,tertiary,855.0,69.0,yes
221,38.0,management,tertiary,1362.0,58.0,yes
222,23.0,blue-collar,secondary,3219.0,840.0,no
223,37.0,blue-collar,primary,1855.0,363.0,no
224,36.0,student,secondary,1051.0,419.0,yes
225,46.0,blue-collar,primary,7660.0,366.0,no
226,29.0,management,secondary,-804.0,475.0,no
227,59.0,admin.,secondary,2213.0,796.0,yes
228,39.0,technician,secondary,-884.0,260.0,yes
229,48.0,technician,secondary,2902.0,148.0,yes
230,62.0,admin.,secondary,5709.0,87.0,no
231,82.0,services,primary,21613.0,586.0,yes
232,24.0,technician,secondary,2043.0,822.0,yes
233,38.0,management,tertiary,2559.0,366.0,yes
234,30.0,student,secondary,3791.0,121.0,yes
235,38.0,technician,tertiary,3450.0,218.0,yes
236,48.0,admin.,secondary,-262.0,274.0,yes
237,46.0,entrepreneur,secondary,344.0,426.0,yes
238,32.0,admin.,secondary,1968.0,103.0,yes
239,37.0,blue-collar,primary,53355.0,371.0,yes
240,68.0,admin.,primary,1385.0,65.0,yes
241,32.0,admin.,secondary,2673.0,357.0,yes
242,75.0,self-employed,primary,923.0,600.0,yes
243,45.0,housemaid,primary,2992.0,429.0,yes
244,35.0,technician,secondary,-823.0,156.0,no
245,38.0,management,secondary,764.0,130.0,no
246,32.0,technician,secondary,2401.0,265.0,yes
247,43.0,admin.,secondary,3161.0,278.0,no
248,52.0,management,tertiary,1516.0,443.0,no
249,50.0,housemaid,primary,75.0,458.0,yes
250,32.0,technician,secondary,2200.0,485.0,no
251,36.0,management,tertiary,4471.0,498.0,yes
252,36.0,admin.,tertiary,1867.0,258.0,no
253,32.0,management,tertiary,7846.0,76.0,yes
254,36.0,blue-collar,secondary,3614.0,77.0,no
255,36.0,services,secondary,3171.0,95.0,no
256,41.0,services,secondary,3658.0,218.0,yes
257,37.0,admin.,secondary,2620.0,77.0,yes
258,38.0,admin.,secondary,2074.0,131.0,yes
259,24.0,technician,tertiary,9387.0,358.0,yes
260,39.0,management,tertiary,3121.0,228.0,no
261,72.0,housemaid,secondary,34953.0,135.0,no
262,48.0,entrepreneur,primary,16333.0,206.0,yes
263,50.0,blue-collar,secondary,21818.0,187.0,yes
264,20.0,student,secondary,1102.0,98.0,yes
265,38.0,entrepreneur,tertiary,4498.0,85.0,yes
266,38.0,services,secondary,3774.0,223.0,yes
267,43.0,services,primary,41000.0,128.0,yes
268,72.0,retired,secondary,2369.0,134.0,yes
269,44.0,services,secondary,788.0,463.0,yes
270,29.0,blue-collar,secondary,-259.0,85.0,yes
271,56.0,management,tertiary,-503.0,78.0,yes
272,39.0,management,tertiary,2598.0,291.0,no
273,29.0,admin.,secondary,1256.0,170.0,no
274,42.0,blue-collar,secondary,-699.0,366.0,yes
275,35.0,technician,secondary,2485.0,99.0,yes
276,19.0,self-employed,tertiary,66988.0,679.0,no
277,54.0,unemployed,secondary,3401.0,512.0,no
278,35.0,management,tertiary,3544.0,159.0,yes
279,19.0,student,secondary,53824.0,365.0,no
280,86.0,retired,tertiary,75804.0,214.0,no
281,62.0,retired,secondary,1763.0,243.0,no
282,34.0,admin.,tertiary,-142.0,324.0,yes
283,49.0,blue-collar,secondary,1566.0,113.0,yes
284,50.0,admin.,tertiary,3846.0,175.0,yes
285,31.0,management,tertiary,815.0,93.0,yes
286,31.0,management,tertiary,-132.0,512.0,no
287,24.0,blue-collar,tertiary,8341.0,225.0,yes
288,35.0,management,tertiary,-193.0,82.0,yes
289,34.0,management,tertiary,4398.0,185.0,yes
290,27.0,services,secondary,3557.0,161.0,no
291,72.0,retired,primary,63783.0,283.0,yes
292,34.0,self-employed,tertiary,2037.0,209.0,no
293,83.0,retired,secondary,60865.0,470.0,yes
294,38.0,management,tertiary,3443.0,68.0,yes
295,31.0,management,tertiary,-251.0,193.0,yes
296,53.0,retired,primary,2524.0,458.0,yes
297,18.0,services,tertiary,65410.0,95.0,no
298,49.0,technician,secondary,-828.0,611.0,no
299,43.0,technician,tertiary,4261.0,52.0,no
300,58.0,retired,secondary,81071.0,557.0,yes
301,28.0,technician,secondary,4462.0,157.0,yes
302,32.0,admin.,secondary,1135.0,163.0,no
303,41.0,technician,tertiary,830.0,108.0,no
304,51.0,blue-collar,secondary,2990.0,319.0,no
305,51.0,services,secondary,771.0,100.0,yes
306,61.0,technician,secondary,3703.0,614.0,yes
307,37.0,management,secondary,4071.0,82.0,yes
308,31.0,management,tertiary,-5.0,63.0,no
309,55.0,unemployed,secondary,4729.0,473.0,no
310,54.0,blue-collar,primary,50045.0,329.0,yes
311,25.0,student,tertiary,1118.0,386.0,yes
312,45.0,management,tertiary,3324.0,268.0,yes
313,62.0,management,secondary,1696.0,60.0,yes
314,23.0,student,secondary,1165.0,563.0,no
315,26.0,management,tertiary,4265.0,225.0,yes
316,34.0,services,secondary,-916.0,222.0,no
317,38.0,blue-collar,secondary,-543.0,381.0,no
318,29.0,technician,secondary,-883.0,313.0,yes
319,52.0,services,secondary,-931.0,565.0,no
320,47.0,management,tertiary,58655.0,184.0,yes
321,21.0,student,secondary,2910.0,220.0,no
322,41.0,technician,tertiary,4238.0,385.0,yes
323,25.0,student,secondary,207.0,176.0,yes
324,37.0,housemaid,secondary,3888.0,61.0,no
325,26.0,services,secondary,-102.0,65.0,yes
326,55.0,retired,secondary,78498.0,119.0,yes
327,53.0,technician,tertiary,4173.0,78.0,yes
328,36.0,management,tertiary,1778.0,289.0,yes
329,26.0,management,tertiary,4778.0,112.0,yes
330,55.0,admin.,secondary,1891.0,112.0,no
331,36.0,blue-collar,primary,1263.0,212.0,yes
332,61.0,management,tertiary,7321.0,177.0,yes
333,33.0,management,tertiary,5553.0,591.0,yes
334,34.0,services,secondary,559.0,351.0,no
335,82.0,housemaid,primary,24868.0,179.0,yes
336,28.0,admin.,secondary,-493.0,300.0,yes
337,38.0,blue-collar,secondary,-631.0,222.0,yes
338,45.0,management,tertiary,4335.0,223.0,no
339,62.0,blue-collar,secondary,1171.0,215.0,yes
340,44.0,admin.,secondary,707.0,821.0,yes
341,35.0,services,secondary,1070.0,177.0,yes
342,60.0,technician,secondary,18730.0,832.0,yes
343,41.0,admin.,secondary,-768.0,220.0,no
344,33.0,admin.,tertiary,2190.0,431.0,yes
345,54.0,housemaid,secondary,4509.0,769.0,no
346,63.0,retired,tertiary,1731.0,194.0,yes
347,28.0,technician,secondary,20603.0,65.0,yes
348,70.0,retired,primary,64435.0,261.0,yes
349,28.0,services,secondary,1315.0,5.0,yes
350,30.0,self-employed,tertiary,929.0,59.0,no
351,36.0,technician,secondary,-759.0,183.0,no
352,28.0,technician,secondary,1846.0,294.0,yes
353,28.0,management,tertiary,3819.0,141.0,yes
354,26.0,technician,primary,31827.0,220.0,yes
355,67.0,entrepreneur,tertiary,2547.0,423.0,yes
356,50.0,unemployed,secondary,-578.0,535.0,yes
357,32.0,management,tertiary,2809.0,146.0,yes
358,69.0,retired,secondary,-443.0,99.0,yes
359,26.0,self-employed,tertiary,1267.0,339.0,yes
360,25.0,management,tertiary,2787.0,170.0,yes
361,32.0,technician,tertiary,2402.0,156.0,no
362,50.0,unemployed,secondary,2641.0,63.0,yes
363,67.0,retired,secondary,17861.0,383.0,yes
364,34.0,blue-collar,secondary,18506.0,734.0,yes
365,40.0,housemaid,secondary,19588.0,505.0,yes
366,46.0,technician,tertiary,3909.0,48.0,yes
367,67.0,retired,secondary,-17.0,549.0,yes
368,46.0,management,tertiary,1017.0,341.0,yes
369,41.0,blue-collar,secondary,2788.0,370.0,yes
370,28.0,services,secondary,-850.0,454.0,yes
371,62.0,blue-collar,primary,1089.0,743.0,no
372,31.0,blue-collar,secondary,801.0,391.0,no
373,73.0,retired,primary,64384.0,138.0,yes
374,69.0,retired,secondary,885.0,565.0,yes
375,33.0,blue-collar,primary,23456.0,700.0,no
376,53.0,technician,tertiary,9137.0,794.0,yes
377,36.0,services,primary,38150.0,180.0,no
378,30.0,technician,tertiary,2303.0,135.0,yes
379,21.0,student,primary,-779.0,105.0,yes
380,51.0,management,secondary,48971.0,827.0,yes
381,75.0,retired,secondary,3833.0,70.0,yes
382,28.0,admin.,tertiary,-218.0,289.0,no
383,64.0,retired,secondary,-655.0,69.0,no
384,86.0,retired,tertiary,76991.0,66.0,yes
385,47.0,self-employed,tertiary,9451.0,420.0,yes
386,55.0,blue-collar,secondary,-323.0,835.0,yes
387,43.0,management,tertiary,3718.0,178.0,yes
388,28.0,unemployed,tertiary,11701.0,256.0,no
389,85.0,entrepreneur,secondary,76802.0,673.0,no
390,23.0,services,tertiary,306.0,63.0,no
391,34.0,entrepreneur,secondary,3138.0,207.0,yes
392,73.0,retired,primary,2406.0,58.0,yes
393,53.0,technician,secondary,1320.0,271.0,yes
394,37.0,technician,secondary,6.0,307.0,yes
395,42.0,admin.,secondary,59325.0,74.0,yes
396,28.0,management,tertiary,40161.0,158.0,yes
397,28.0,management,tertiary,3629.0,117.0,yes
398,25.0,technician,secondary,-348.0,255.0,yes
399,38.0,admin.,tertiary,400.0,167.0,no
400,40.0,management,tertiary,56244.0,102.0,no
401,30.0,unemployed,primary,2615.0,317.0,yes
402,35.0,admin.,secondary,-687.0,258.0,yes
403,55.0,services,secondary,-299.0,176.0,yes
404,40.0,services,tertiary,8503.0,612.0,yes
405,64.0,admin.,secondary,1915.0,114.0,yes
406,28.0,entrepreneur,tertiary,4503.0,707.0,yes
407,57.0,management,tertiary,169.0,82.0,yes
408,32.0,blue-collar,secondary,1063.0,147.0,no
409,29.0,technician,secondary,1054.0,111.0,yes
410,38.0,services,tertiary,2902.0,394.0,yes
411,34.0,admin.,secondary,53.0,79.0,yes
412,28.0,technician,secondary,2398.0,203.0,no
413,73.0,housemaid,primary,206.0,692.0,yes
414,26.0,management,tertiary,824.0,164.0,yes
415,56.0,retired,primary,1118.0,98.0,no
416,36.0,management,tertiary,3125.0,630.0,yes
417,53.0,management,tertiary,3241.0,145.0,yes
418,29.0,technician,secondary,2247.0,339.0,no
419,58.0,management,tertiary,60797.0,83.0,yes
420,46.0,management,tertiary,101.0,207.0,yes
421,66.0,blue-collar,primary,12170.0,755.0,yes
422,46.0,admin.,secondary,3679.0,387.0,yes
423,56.0,management,tertiary,53512.0,226.0,no
424,46.0,admin.,secondary,3959.0,321.0,no
425,53.0,services,secondary,3374.0,108.0,yes
426,33.0,blue-collar,secondary,736.0,465.0,yes
427,50.0,management,tertiary,-813.0,799.0,yes
428,56.0,technician,secondary,1707.0,245.0,no
429,32.0,services,primary,1865.0,374.0,no
430,34.0,management,tertiary,-97.0,162.0,yes
431,47.0,services,primary,3351.0,105.0,yes
432,57.0,management,tertiary,2190.0,620.0,yes
433,28.0,technician,tertiary,-32.0,96.0,yes
434,33.0,management,tertiary,2980.0,119.0,yes
435,68.0,retired,secondary,2311.0,445.0,yes
436,32.0,management,secondary,3289.0,94.0,yes
437,52.0,admin.,secondary,71510.0,68.0,yes
438,58.0,management,tertiary,31276.0,614.0,yes
439,52.0,retired,secondary,3171.0,217.0,yes
440,55.0,management,tertiary,522.0,78.0,yes
441,39.0,technician,secondary,2319.0,205.0,yes
442,32.0,admin.,secondary,179.0,227.0,yes
443,31.0,services,secondary,23372.0,400.0,no
444,61.0,retired,secondary,79443.0,187.0,yes
445,46.0,management,tertiary,3626.0,114.0,yes
446,65.0,retired,tertiary,35513.0,216.0,yes
447,50.0,admin.,secondary,983.0,114.0,yes
448,63.0,retired,secondary,76750.0,263.0,yes
449,38.0,blue-collar,secondary,2541.0,319.0,yes
450,63.0,retired,secondary,2701.0,184.0,yes
451,31.0,technician,tertiary,3014.0,201.0,yes
452,32.0,management,tertiary,3393.0,193.0,yes
453,45.0,admin.,secondary,3010.0,103.0,yes
454,35.0,blue-collar,primary,47941.0,296.0,no
455,74.0,retired,primary,2280.0,62.0,no
456,60.0,retired,secondary,-53.0,73.0,no
457,39.0,technician,secondary,824.0,63.0,yes
458,62.0,technician,primary,-91.0,199.0,no
459,36.0,housemaid,tertiary,57964.0,848.0,yes
460,29.0,admin.,secondary,2874.0,305.0,no
461,35.0,technician,secondary,-873.0,135.0,no
462,46.0,management,tertiary,2520.0,356.0,no
463,29.0,unemployed,tertiary,2173.0,109.0,yes
464,44.0,admin.,secondary,629.0,606.0,yes
465,41.0,management,tertiary,3409.0,280.0,yes
466,27.0,services,primary,406.0,213.0,no
467,65.0,retired,secondary,3166.0,602.0,yes
468,61.0,technician,secondary,423.0,658.0,yes
469,29.0,services,secondary,2449.0,203.0,yes
470,66.0,management,tertiary,12104.0,2.0,yes
471,50.0,management,tertiary,665.0,852.0,yes
472,34.0,blue-collar,secondary,3180.0,502.0,yes
473,63.0,technician,secondary,1616.0,174.0,yes
474,51.0,management,tertiary,4330.0,64.0,yes
475,55.0,technician,secondary,-222.0,109.0,yes
476,36.0,technician,tertiary,12864.0,843.0,yes
477,31.0,management,tertiary,5976.0,137.0,yes
478,33.0,management,secondary,3769.0,91.0,no
479,52.0,management,tertiary,3158.0,273.0,yes
480,43.0,services,primary,1186.0,295.0,yes
481,28.0,admin.,secondary,439.0,249.0,yes
482,32.0,management,tertiary,109.0,97.0,no
483,43.0,technician,tertiary,5039.0,114.0,yes
484,46.0,blue-collar,primary,2333.0,449.0,yes
485,19.0,student,secondary,4277.0,366.0,no
486,58.0,management,tertiary,49657.0,89.0,yes
487,50.0,admin.,secondary,2014.0,109.0,yes
488,35.0,services,secondary,725.0,591.0,yes
489,53.0,technician,tertiary,30155.0,276.0,yes
490,51.0,unemployed,secondary,3023.0,206.0,yes
491,43.0,blue-collar,secondary,3877.0,202.0,no
492,43.0,retired,tertiary,2155.0,395.0,yes
493,78.0,entrepreneur,secondary,80793.0,617.0,yes
494,55.0,technician,secondary,-897.0,752.0,yes
495,50.0,admin.,secondary,69047.0,101.0,yes
496,51.0,blue-collar,tertiary,-506.0,192.0,yes
497,47.0,admin.,secondary,1607.0,431.0,no
498,79.0,housemaid,primary,43249.0,99.0,yes
499,33.0,technician,tertiary,2751.0,168.0,yes
500,37.0,management,tertiary,6264.0,104.0,yes
501,56.0,retired,primary,1252.0,77.0,no
502,58.0,management,tertiary,4169.0,694.0,yes
503,52.0,unemployed,secondary,1452.0,477.0,yes
504,68.0,services,secondary,1236.0,389.0,yes
505,24.0,technician,secondary,591.0,21.0,no
506,29.0,admin.,secondary,-604.0,167.0,yes
507,37.0,technician,secondary,-287.0,739.0,yes
508,38.0,entrepreneur,primary,3024.0,813.0,yes
509,41.0,services,secondary,1774.0,361.0,yes
510,53.0,housemaid,secondary,-867.0,783.0,yes
511,77.0,self-employed,tertiary,75057.0,216.0,yes
512,28.0,admin.,secondary,-75.0,362.0,yes
513,59.0,management,tertiary,309.0,83.0,yes
514,36.0,technician,secondary,1530.0,300.0,no
515,28.0,blue-collar,secondary,3714.0,222.0,yes
516,53.0,management,tertiary,2633.0,345.0,yes
517,35.0,technician,secondary,203.0,382.0,yes
518,30.0,admin.,secondary,6143.0,359.0,yes
519,40.0,technician,tertiary,1096.0,375.0,no
520,58.0,technician,secondary,131.0,191.0,yes
521,24.0,student,secondary,3298.0,93.0,yes
522,31.0,technician,secondary,415.0,332.0,yes
523,40.0,management,tertiary,1739.0,502.0,yes
524,62.0,housemaid,primary,-641.0,454.0,yes
525,49.0,management,tertiary,541.0,839.0,yes
526,72.0,housemaid,primary,524.0,465.0,yes
527,30.0,blue-collar,secondary,8482.0,77.0,no
528,28.0,admin.,secondary,3920.0,109.0,yes
529,39.0,management,tertiary,8343.0,501.0,yes
530,45.0,blue-collar,primary,2079.0,212.0,no
531,26.0,student,secondary,3177.0,193.0,yes
532,42.0,services,primary,2566.0,192.0,yes
533,53.0,technician,secondary,-748.0,764.0,yes
534,39.0,management,tertiary,2125.0,75.0,yes
535,48.0,blue-collar,secondary,70621.0,198.0,yes
536,19.0,student,primary,32.0,671.0,yes
537,40.0,blue-collar,secondary,2964.0,62.0,yes
538,59.0,management,tertiary,68211.0,224.0,yes
539,62.0,retired,secondary,75774.0,174.0,yes
540,60.0,self-employed,secondary,-306.0,112.0,yes
541,35.0,management,tertiary,10219.0,101.0,no
542,60.0,self-employed,tertiary,2880.0,243.0,yes
543,52.0,blue-collar,secondary,4526.0,825.0,no
544,59.0,management,secondary,-224.0,71.0,yes
545,37.0,management,tertiary,2533.0,763.0,yes
546,41.0,blue-collar,secondary,3691.0,556.0,yes
547,49.0,admin.,tertiary,24884.0,251.0,yes
548,50.0,blue-collar,secondary,2383.0,152.0,yes
549,33.0,management,tertiary,3285.0,210.0,yes
550,60.0,self-employed,tertiary,-371.0,42.0,yes
551,45.0,entrepreneur,secondary,4178.0,428.0,yes
